"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061455","辛耘凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.75","10","9.25","10","868.00",
="061456","世芯凱基59購09","0","0","0","--","--","--","--"," ","0.00","4.79","100","4.89","10","4,285.00",
="061457","貿聯凱基59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="061458","定穎控凱基59購06","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.53","10","170.00",
="061459","定穎控凱基59購07","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.34","10","170.00",
="06145U","台泥凱基56售01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="061460","南寶凱基59購02","22,000","3","37,060","1.70","1.70","1.68","1.68","X","0.00","1.65","10","1.67","10","366.50",
="061461","新唐凱基5C購02","0","0","0","--","--","--","--"," ","0.00","4.73","499","--","0","178.00",
="061462","亞翔凱基59購06","74,000","8","344,260","4.71","4.95","4.12","4.12","-","0.43","4.10","100","5.85","50","808.00",
="061464","台郡凱基59購01","465,000","17","858,510","2.04","2.04","1.71","1.83","-","0.41","1.78","57","1.83","5","68.10",
="061465","迅得凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","157.50",
="061466","AES凱基5B購02","33,000","5","41,330","1.18","1.31","1.18","1.31","-","0.08","1.19","100","1.29","10","1,135.00",
="061469","中環國泰5A購01","628,000","11","421,980","0.76","0.76","0.66","0.67","-","0.07","0.66","499","0.67","99","11.90",
="061470","國巨國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","769.00",
="061471","威盛國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.44","100","68.90",
="061472","中華電國泰5B購01","135,000","3","179,590","1.33","1.37","1.33","1.33","-","0.07","1.33","16","1.35","10","141.00",
="061473","台郡國泰5A購01","51,000","2","111,760","2.20","2.20","2.16","2.16","-","0.50","2.15","100","2.20","10","68.10",
="061474","A50正2國票61購01","5,000","1","14,850","2.97","2.97","2.97","2.97","-","0.16","2.85","25","2.88","10","36.60",
="061475","臺指反國票5B購02","150,000","2","10,500","0.07","0.07","0.07","0.07"," ","0.00","0.05","5","0.07","2,550","1.67",
="061476","川湖國票5A購03","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","5,620.00",
="061477","順德國票61購01","10,000","1","45,800","4.58","4.58","4.58","4.58","-","0.92","4.48","25","4.58","10","200.50",
="061478","奇鋐國票5A購03","148,000","8","333,060","2.19","2.29","2.07","2.19","-","0.34","2.17","25","2.20","10","2,600.00",
="061479","禾伸堂國票61購01","0","0","0","--","--","--","--"," ","0.00","22.10","25","27.00","2","626.00",
="061480","康普國票5B購01","40,000","4","81,810","1.85","2.12","1.85","2.10","-","0.01","2.03","25","2.05","10","118.00",
="061482","迅得國票5A購01","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.09","0.69","25","0.70","10","157.50",
="061483","AES國票59購01","1,138,000","29","990,250","0.91","0.95","0.83","0.90","-","0.11","0.88","20","0.91","10","1,135.00",
="061484","AES國票5A購01","364,000","13","315,840","0.85","0.95","0.85","0.91","-","0.15","0.88","25","2.21","1","1,135.00",
="061485","泰金寶國票59購01","51,000","11","304,700","7.35","7.35","4.95","4.95","-","1.25","--","0","4.95","25","11.45",
="061486","東元元富59購02","4,000","2","7,940","2.00","2.00","1.94","1.94","-","0.61","1.69","50","1.86","10","78.40",
="061487","東鹼元富59購01","3,000","1","8,130","2.71","2.71","2.71","2.71","+","0.22","3.09","25","3.11","10","49.10",
="061488","東鹼元富59購02","90,000","13","164,410","1.71","2.02","1.68","1.89","+","0.21","1.96","25","1.97","10","49.10",
="061489","東鹼元富59購03","152,000","9","211,750","1.31","1.52","1.30","1.52","+","0.23","1.51","25","1.52","10","49.10",
="061490","光寶科元富59購03","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.15","10","230.00",
="061491","強茂元富59購03","0","0","0","--","--","--","--"," ","0.00","6.50","25","7.00","10","165.00",
="061492","大立光元富63購01","2,000","2","28,500","12.60","15.90","12.60","15.90","+","0.20","13.30","62","14.30","10","3,680.00",
="061493","亞翔元富5A購01","61,000","8","298,970","5.00","5.15","4.37","4.37","-","0.61","4.35","25","--","0","808.00",
="061494","亞翔元富5A購02","72,000","9","266,540","3.73","4.04","3.27","3.41","-","0.51","3.39","25","--","0","808.00",
="061495","臺股指元富59購19","0","0","0","--","--","--","--"," ","0.00","8.65","25","9.15","25","0.00",
="061496","台灣50元大5C購04","0","0","0","--","--","--","--"," ","0.00","8.10","100","8.60","10","104.15",
="061497","台灣50元大63購03","50,000","1","248,000","4.96","4.96","4.96","4.96","-","0.49","4.99","100","5.45","10","104.15",
="061498","T50反1元大59購04","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.08","101","0.18","10","10.37",
="061499","T50反1元大5A購03","80,000","2","20,830","0.27","0.27","0.26","0.26","X","0.00","0.26","100","0.36","10","10.37",
="061500","T50反1元大5A購04","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.15","100","0.25","10","10.37",
="061501","上証2X元大59購02","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","100","52.55",
="061502","上証2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.68","100","52.55",
="061503","滬深2X元大59購03","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.81","100","21.69",
="061504","滬深2X元大5A購03","2,000","1","5,580","2.79","2.79","2.79","2.79","X","0.00","2.61","250","2.62","100","21.69",
="061505","滬深2X元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.52","100","21.69",
="061506","香港2X元大59購02","228,000","3","259,920","1.14","1.14","1.14","1.14","-","0.06","1.08","250","1.09","100","16.45",
="061507","元日2X元大5A購01","247,000","6","239,090","0.97","0.97","0.96","0.97","-","0.02","0.96","250","0.97","100","19.04",
="061508","元日2X元大5B購01","120,000","4","79,200","0.66","0.66","0.66","0.66","-","0.02","0.65","250","0.66","100","19.04",
="061509","元日2X元大5C購01","24,000","2","14,640","0.61","0.61","0.61","0.61","-","0.01","0.61","260","0.62","100","19.04",
="061510","東鹼元大59購04","324,000","16","463,550","1.35","1.60","1.26","1.48","+","0.13","1.51","499","1.53","10","49.10",
="061511","華泰元大59購09","23,000","3","30,220","1.37","1.37","1.26","1.26","-","0.48","1.35","499","1.36","10","56.30",
="061512","華泰元大59購10","153,000","6","80,610","0.58","0.58","0.51","0.52","-","0.11","0.54","499","0.55","10","56.30",
="061513","華泰元大59購11","25,000","3","32,750","1.33","1.33","1.30","1.31","-","0.23","1.23","499","1.24","10","56.30",
="061514","華泰元大59購12","175,000","7","217,550","1.33","1.33","1.21","1.21","-","0.38","1.27","499","1.28","10","56.30",
="061515","華泰元大61購04","660,000","17","439,690","0.71","0.71","0.64","0.68","-","0.09","0.68","499","0.69","10","56.30",
="061516","台積電元大59購34","113,000","7","398,490","3.55","3.62","3.49","3.62","-","0.20","3.49","200","3.53","10","2,365.00",
="061517","台積電元大59購35","0","0","0","--","--","--","--"," ","0.00","2.25","300","2.34","10","2,365.00",
="061519","牧德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.01","10","786.00",
="061521","台積電元大59購36","5,000","1","10,300","2.06","2.06","2.06","2.06","-","0.15","1.97","350","2.07","10","2,365.00",
="061522","順德元大59購02","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.70","1","200.50",
="061523","敬鵬元大5C購01","69,000","1","195,960","2.84","2.84","2.84","2.84","-","0.33","2.94","250","4.10","5","55.40",
="061524","漢唐元大59購07","407,000","4","1,161,300","3.02","3.18","2.85","3.18","+","0.21","2.65","250","2.74","10","1,205.00",
="061525","建準元大59購10","5,000","1","7,950","1.59","1.59","1.59","1.59","X","0.00","1.53","25","1.59","10","161.50",
="061527","長榮元大59購15","105,000","10","186,500","1.85","1.85","1.67","1.67","-","0.24","1.67","392","1.71","10","232.00",
="061528","新興元大59購10","30,000","1","4,800","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","10","32.10",
="061529","晟銘電元大59購04","22,000","4","22,600","1.05","1.05","1.01","1.04","-","0.27","0.94","499","1.04","10","122.00",
="061530","奇鋐元大59購31","22,000","4","44,770","2.16","2.16","1.95","2.01","-","0.36","1.95","25","2.05","10","2,600.00",
="061531","奇鋐元大59購32","112,000","17","126,030","1.11","1.21","1.00","1.21","-","0.20","1.21","20","1.68","5","2,600.00",
="061532","禾伸堂元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","626.00",
="061533","德律元大5C購01","0","0","0","--","--","--","--"," ","0.00","4.39","25","--","0","366.00",
="061534","德律元大63購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","--","0","366.00",
="061535","智原元大59購04","40,000","4","73,900","1.79","1.94","1.79","1.94","X","0.00","1.72","25","1.82","10","192.00",
="061536","智原元大5B購01","65,000","10","123,000","1.69","2.03","1.69","1.94","-","0.23","1.82","25","1.92","10","192.00",
="061538","達邁元大5C購01","41,000","3","85,650","2.07","2.25","2.07","2.25","X","0.00","2.25","24","2.35","10","102.50",
="061539","貿聯元大59購29","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.58","10","2,200.00",
="061540","貿聯元大59購30","28,000","2","60,640","2.08","2.23","2.08","2.23","+","0.10","2.24","350","2.31","10","2,200.00",
="061541","貿聯元大59購31","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.33","10","2,200.00",
="061542","大聯大元大59購03","10,000","1","26,300","2.63","2.63","2.63","2.63","X","0.00","2.56","250","2.66","10","114.50",
="061543","新唐元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.08","10","178.00",
="061544","新唐元大63購02","15,000","3","49,750","3.15","3.40","3.15","3.40","X","0.00","--","0","3.15","10","178.00",
="061545","祥碩元大59購05","219,000","7","327,430","1.55","1.55","1.47","1.49","-","0.13","1.46","450","1.53","10","1,525.00",
="061546","力成元大59購06","0","0","0","--","--","--","--"," ","0.00","5.75","25","--","0","338.00",
="061547","力成元大59購07","0","0","0","--","--","--","--"," ","0.00","5.55","25","--","0","338.00",
="061548","力成元大59購08","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.85","4","338.00",
="061549","台郡元大59購01","261,000","6","255,940","0.98","1.01","0.98","0.99","-","0.45","0.99","100","1.50","12","68.10",
="061551","富鼎元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.55","300","2.80","8","171.00",
="061552","SGBR2X國泰5A購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","100","55.10",
="061553","SGBR2X國泰5A購03","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","100","55.10",
="061554","順德國泰5A購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","7.15","10","200.50",
="061555","強茂國泰5A購02","0","0","0","--","--","--","--"," ","0.00","6.65","499","--","0","165.00",
="061556","新唐國泰5A購03","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.75","10","178.00",
="061557","亞翔國泰5A購01","122,000","11","359,200","2.94","2.97","2.69","2.97","+","0.13","2.61","499","2.63","100","808.00",
="061558","漢唐台新59購01","109,000","10","499,400","4.65","5.15","4.16","4.16","-","0.25","4.16","3","6.00","1","0.00",
="061559","緯穎台新59購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.50","10","0.00",
="061560","臺指2X中信63購05","0","0","0","--","--","--","--"," ","0.00","2.11","100","--","0","0.00",
="061561","智邦中信61購01","3,000","1","4,200","1.40","1.40","1.40","1.40","-","0.05","1.41","10","1.51","10","0.00",
="061562","臺股指中信63購02","5,000","4","11,540","2.29","2.37","2.29","2.29","-","0.07","2.19","499","2.29","10","0.00",
="061563","台積電永豐63購09","60,000","13","142,690","2.37","2.41","2.31","2.31","-","0.12","2.30","11","2.31","2","2,365.00",
="061564","台積電永豐63購10","24,000","3","89,220","3.73","3.73","3.70","3.73","-","0.15","3.62","10","3.65","10","2,365.00",
="061565","台積電永豐63購11","60,000","8","252,800","4.16","4.27","4.12","4.21","-","0.16","4.12","10","4.15","10","2,365.00",
="061566","台積電永豐73購05","190,000","12","844,150","4.56","4.56","4.43","4.43","-","0.13","4.38","10","4.39","10","2,365.00",
="061567","智邦永豐63購01","21,000","1","59,220","2.82","2.82","2.82","2.82","+","0.03","2.70","100","--","0","2,490.00",
="061568","長榮永豐63購01","319,000","3","618,260","1.94","1.94","1.91","1.91","-","0.14","1.88","10","1.91","10","232.00",
="061569","奇鋐永豐5B購06","0","0","0","--","--","--","--"," ","0.00","0.97","10","--","0","2,600.00",
="061570","禾伸堂永豐59購01","0","0","0","--","--","--","--"," ","0.00","25.30","499","--","0","626.00",
="061571","建漢永豐5C購01","199,000","8","249,250","1.35","1.35","1.16","1.20","-","0.21","1.22","10","1.23","10","28.55",
="061572","玉晶光永豐5B購01","56,000","18","374,150","6.35","7.55","6.15","7.00","+","1.00","7.10","10","7.60","10","682.00",
="061573","京鼎永豐5A購01","361,000","15","303,750","0.88","0.88","0.79","0.83","-","0.09","0.84","10","0.85","10","317.00",
="061574","牧德永豐63購01","30,000","3","35,670","1.19","1.19","1.16","1.16","-","0.12","1.15","10","1.16","10","786.00",
="061576","昇陽半永豐5A購01","8,000","1","39,680","4.96","4.96","4.96","4.96","X","0.00","--","0","--","0","337.50",
="061577","南亞兆豐63購02","10,000","1","24,800","2.48","2.48","2.48","2.48","-","0.33","2.48","90","3.54","2","104.50",
="061578","漢唐兆豐63購01","907,000","42","2,404,060","2.57","2.88","2.49","2.51","-","0.11","2.50","15","2.56","10","1,205.00",
="061579","亞翔兆豐5B購01","16,000","2","27,600","1.68","1.80","1.68","1.80","+","0.05","1.54","10","1.55","10","808.00",
="061580","滬深2X富邦63購01","15,000","2","21,700","1.44","1.46","1.44","1.46","X","0.00","1.33","100","1.34","30","0.00",
="061581","元金2X富邦63購02","220,000","2","130,000","0.59","0.60","0.59","0.60","-","0.02","0.59","100","0.60","30","0.00",
="061582","台聚富邦5C購01","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.04","0.42","10","0.43","28","0.00",
="061583","美時富邦5B購05","436,000","15","361,110","0.89","0.89","0.81","0.82","-","0.05","0.81","10","0.89","28","0.00",
="061584","智邦富邦5C購01","4,000","1","10,240","2.56","2.56","2.56","2.56","X","0.00","2.46","10","2.50","10","0.00",
="061585","漢唐富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.58","10","0.00",
="061586","建準富邦5B購02","21,000","3","31,640","1.51","1.51","1.44","1.44","-","0.24","1.45","10","1.53","10","0.00",
="061587","晟銘電富邦5C購01","628,000","37","915,120","1.62","1.62","1.39","1.39","-","0.27","0.94","31","1.39","10","0.00",
="061588","奇鋐富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.63","10","0.00",
="061589","聯詠富邦5B購01","50,000","3","104,000","2.08","2.08","2.08","2.08","-","0.03","2.06","30","2.09","28","0.00",
="061590","智原富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","0.00",
="061591","嘉澤富邦5C購02","364,000","18","300,880","0.82","0.90","0.73","0.85","-","0.05","0.85","10","0.87","10","0.00",
="061592","辛耘富邦59購02","0","0","0","--","--","--","--"," ","0.00","4.45","30","4.50","10","0.00",
="061593","世芯富邦5B購05","2,000","1","2,520","1.26","1.26","1.26","1.26","-","0.10","1.21","13","1.31","10","0.00",
="061594","日月光富邦59購04","0","0","0","--","--","--","--"," ","0.00","2.36","30","2.46","10","0.00",
="061595","定穎控富邦5B購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.64","28","0.00",
="061596","祥碩富邦5B購04","188,000","1","295,160","1.57","1.57","1.57","1.57","X","0.00","1.55","10","1.65","10","0.00",
="061597","啟碁富邦5B購04","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.02","10","0.00",
="061598","台塑化富邦5B購01","457,000","17","250,240","0.58","0.58","0.53","0.53","-","0.09","0.54","10","0.62","28","0.00",
="061599","惠特富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.56","10","0.00",
="061600","AES富邦5B購03","51,000","6","47,190","0.92","1.02","0.89","1.02","+","0.04","0.89","10","0.96","10","0.00",
="061601","至上富邦59購05","569,000","48","543,060","1.01","1.02","0.86","0.96","-","0.13","0.95","30","0.96","28","0.00",
="061602","富鼎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.69","10","0.00",
="061603","智邦統一63購04","8,000","1","14,160","1.77","1.77","1.77","1.77","X","0.00","1.71","10","1.74","10","2,490.00",
="061604","神基統一63購01","1,115,000","12","574,090","0.51","0.53","0.51","0.51","-","0.01","0.50","60","0.51","10","109.00",
="061605","奇鋐統一66購01","224,000","12","184,130","0.78","0.86","0.78","0.83","-","0.08","0.82","10","0.84","10","2,600.00",
="061606","牧德統一66購01","98,000","9","55,350","0.57","0.57","0.55","0.55","-","0.04","0.55","10","--","0","786.00",
="061607","定穎控統一66購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","170.00",
="061608","新唐統一63購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.07","10","178.00",
="061609","至上統一66購01","264,000","5","189,460","0.73","0.73","0.70","0.70","-","0.09","0.69","10","0.70","10","92.60",
="06160U","仁寶國票56售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="061610","元黃金元富59購03","22,000","2","25,300","1.15","1.15","1.15","1.15","X","0.00","1.13","25","1.14","10","46.43",
="061611","川湖元富59購05","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.65","10","5,620.00",
="061612","技嘉元富59購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.00","10","369.00",
="061613","晟銘電元富59購01","8,000","3","25,300","3.19","3.19","3.13","3.13","X","0.00","3.03","25","3.13","8","122.00",
="061614","嘉澤元富59購03","9,000","3","11,070","1.20","1.26","1.20","1.26","X","0.00","1.22","25","1.23","10","2,365.00",
="061615","日月光元富59購04","20,000","1","398,000","19.90","19.90","19.90","19.90","X","0.00","20.50","25","21.50","10","577.00",
="061616","定穎控元富59購07","11,000","1","6,380","0.58","0.58","0.58","0.58","X","0.00","0.63","25","0.64","10","170.00",
="061617","康普元富59購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","118.00",
="061618","力成元富59購04","0","0","0","--","--","--","--"," ","0.00","10.70","10","11.70","10","338.00",
="061619","啟碁元富59購06","0","0","0","--","--","--","--"," ","0.00","9.65","25","10.30","10","292.00",
="061620","長華元富59購01","390,000","23","1,552,400","4.10","4.45","3.81","4.42","-","0.54","4.32","25","--","0","62.70",
="061621","遠東新元大59購01","5,937,000","40","6,912,130","1.13","1.22","1.07","1.14","-","0.03","1.11","499","1.13","10","27.55",
="061622","長興元大5A購01","34,000","4","77,030","2.17","2.30","2.17","2.30","-","0.19","2.41","300","2.49","10","77.40",
="061623","楠梓電元大5C購02","25,000","1","61,750","2.47","2.47","2.47","2.47","X","0.00","2.53","25","2.63","10","167.00",
="061624","台積電元大59購37","13,000","2","30,510","2.37","2.37","2.34","2.34","-","0.19","2.25","300","2.31","10","2,365.00",
="061625","台積電元大59購38","0","0","0","--","--","--","--"," ","0.00","1.72","400","1.82","10","2,365.00",
="061626","台積電元大59購39","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.99","10","2,365.00",
="061627","順德元大59購03","0","0","0","--","--","--","--"," ","0.00","3.75","200","--","0","200.50",
="061628","漢唐元大59購08","150,000","7","307,500","2.05","2.25","2.00","2.00","+","0.04","1.92","350","2.00","10","1,205.00",
="061629","漢唐元大59購09","339,000","7","379,480","1.15","1.26","1.05","1.26","+","0.21","1.04","499","1.11","10","1,205.00",
="061630","漢唐元大59購10","501,000","12","727,540","1.37","1.59","1.35","1.46","-","0.02","1.33","499","1.40","10","1,205.00",
="061631","華新科元大59購07","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","416.00",
="061632","新興元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","32.10",
="061633","奇鋐元大59購33","243,000","10","254,950","1.22","1.22","1.02","1.17","-","0.10","1.08","25","1.18","10","2,600.00",
="061634","亞光元大59購04","714,000","18","893,140","1.20","1.34","1.18","1.28","+","0.03","1.16","499","1.23","10","152.50",
="061635","禾伸堂元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","626.00",
="061636","文曄元大59購03","23,000","3","42,220","1.84","1.87","1.80","1.80","-","0.16","1.85","400","1.95","10","281.00",
="061637","京鼎元大59購03","782,000","24","712,130","0.96","0.96","0.86","0.92","-","0.09","0.91","499","0.92","10","317.00",
="061638","嘉澤元大59購12","49,000","4","83,010","1.69","1.70","1.67","1.70","-","0.14","1.73","1","1.78","10","2,365.00",
="061639","嘉澤元大5A購03","188,000","8","345,650","1.69","1.92","1.64","1.91","-","0.05","1.84","400","1.91","10","2,365.00",
="061640","嘉澤元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","10","2,365.00",
="061641","牧德元大59購13","132,000","2","178,200","1.35","1.35","1.35","1.35","-","0.18","1.34","499","1.36","10","786.00",
="061642","辛耘元大59購08","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","868.00",
="061643","大聯大元大59購04","12,000","3","10,560","0.90","0.90","0.86","0.88","-","0.09","0.85","499","0.95","10","114.50",
="061644","上緯控元大59購03","1,507,000","8","612,360","0.42","0.42","0.39","0.40","-","0.06","0.39","699","0.40","10","119.50",
="061645","智伸科元大59購01","66,000","6","45,010","0.77","0.77","0.65","0.65","-","0.04","0.65","499","0.67","10","141.50",
="061646","大銀元大59購02","0","0","0","--","--","--","--"," ","0.00","3.00","200","--","0","220.50",
="061647","康普元大5C購01","21,000","7","40,820","1.96","2.07","1.90","1.99","-","0.13","2.03","350","2.13","10","118.00",
="061648","新唐元大59購08","0","0","0","--","--","--","--"," ","0.00","--","0","3.13","10","178.00",
="061649","新唐元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.13","10","178.00",
="061650","力成元大59購09","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","338.00",
="061651","GIS元大59購04","10,000","1","27,200","2.72","2.72","2.72","2.72","-","0.68","2.77","250","2.87","10","82.50",
="061652","緯穎元大59購19","0","0","0","--","--","--","--"," ","0.00","6.05","150","--","0","5,660.00",
="061653","龍德船元大5B購01","587,000","14","472,490","0.83","0.83","0.79","0.82","-","0.03","0.82","499","0.83","10","123.00",
="061654","龍德船元大63購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","123.00",
="061656","昇陽半元大59購03","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","337.50",
="061657","台虹元大59購14","5,000","3","7,020","1.39","1.42","1.39","1.42","-","0.15","0.97","10","--","0","140.50",
="061658","南茂元大59購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.80",
="061659","勤誠元大59購13","0","0","0","--","--","--","--"," ","0.00","3.20","200","3.30","10","1,370.00",
="061660","臺股指元大59購34","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.35","10","0.00",
="061661","臺股指元大59購35","0","0","0","--","--","--","--"," ","0.00","4.64","499","4.73","10","0.00",
="061662","臺股指元大5B購13","0","0","0","--","--","--","--"," ","0.00","8.50","100","8.60","10","0.00",
="061663","台灣50凱基5C購05","2,000","1","11,900","5.95","5.95","5.95","5.95","X","0.00","5.45","100","5.95","10","104.15",
="061664","台灣50凱基5C購06","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.84","10","104.15",
="061665","T50反1凱基63購03","100,000","1","39,000","0.39","0.39","0.39","0.39","X","0.00","0.39","100","0.49","10","10.37",
="061666","上証2X凱基59購05","1,722,000","6","10,052,300","5.85","6.40","5.75","6.20","-","0.20","5.85","1","6.05","10","52.55",
="061667","滬深2X凱基5B購04","7,000","2","13,600","1.94","1.96","1.94","1.96","-","0.03","1.75","100","1.76","10","21.69",
="061668","元日2X凱基5A購01","3,000","1","2,040","0.68","0.68","0.68","0.68","-","0.01","0.67","10","0.68","10","19.04",
="061669","中502X凱基59購01","258,000","10","219,110","0.84","0.87","0.83","0.83","-","0.03","0.82","100","0.83","10","9.75",
="061670","川湖凱基5B購04","82,000","11","493,050","5.25","6.80","5.10","6.70","+","0.90","6.60","16","7.90","1","5,620.00",
="061671","華泰凱基59購06","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","56.30",
="061672","智邦凱基59購09","100,000","1","337,000","3.37","3.37","3.37","3.37","+","0.04","3.32","100","3.42","10","2,490.00",
="061673","敬鵬凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.91","10","--","0","55.40",
="061674","台積電群益5B購01","0","0","0","--","--","--","--"," ","0.00","6.80","19","--","0","2,365.00",
="061675","漢唐凱基59購06","162,000","8","302,090","1.67","1.92","1.67","1.92","+","0.07","1.61","100","1.64","10","1,205.00",
="061676","京元電凱基59購07","299,000","16","417,370","1.55","1.55","1.35","1.41","-","0.37","1.40","72","1.48","10","309.50",
="061677","盟立凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="061678","奇鋐凱基5A購06","10,000","1","23,600","2.36","2.36","2.36","2.36","-","0.75","2.42","100","2.50","10","2,600.00",
="061679","禾伸堂凱基59購01","0","0","0","--","--","--","--"," ","0.00","42.90","10","43.90","10","626.00",
="061680","智原凱基5B購01","15,000","2","39,100","2.52","2.78","2.52","2.78","-","0.22","2.83","100","--","0","192.00",
="061681","辛耘凱基59購04","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","868.00",
="061682","定穎控凱基5B購05","22,000","1","15,840","0.72","0.72","0.72","0.72","-","0.04","0.79","100","0.80","10","170.00",
="061683","力成凱基5A購05","315,000","30","1,306,550","4.60","4.60","3.85","4.29","-","0.43","4.17","10","4.27","10","338.00",
="061684","啟碁凱基59購10","15,000","2","97,500","6.30","6.60","6.30","6.60","-","0.10","6.55","10","--","0","292.00",
="061685","緯穎凱基5A購01","0","0","0","--","--","--","--"," ","0.00","5.50","140","--","0","5,660.00",
="061686","AES凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.97","10","1,135.00",
="061687","昇陽半凱基59購06","4,000","2","30,400","7.30","7.70","7.30","7.70","X","0.00","7.85","10","8.35","10","337.50",
="061688","至上凱基5B購02","87,000","7","170,910","1.95","2.07","1.91","2.03","-","0.33","2.02","100","--","0","92.60",
="061689","元黃金群益59購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","46.43",
="061690","元金2X群益5B購04","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","86.35",
="061691","道瓊銀群益5B購06","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","58.55",
="061692","台塑群益59購05","112,000","5","210,540","1.88","1.93","1.87","1.88","-","0.42","1.85","10","1.95","10","48.90",
="061693","華新群益59購03","0","0","0","--","--","--","--"," ","0.00","1.05","10","2.25","10","39.55",
="061694","國巨群益59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","769.00",
="061695","智邦群益59購12","10,000","1","91,000","9.10","9.10","9.10","9.10","X","0.00","--","0","--","0","2,490.00",
="061696","強茂群益61購02","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.93","10","165.00",
="061697","大立光群益59購05","0","0","0","--","--","--","--"," ","0.00","10.30","48","11.70","10","3,680.00",
="061698","奇鋐群益59購18","10,000","1","37,800","3.78","3.78","3.78","3.78","-","0.55","2.19","4","--","0","2,600.00",
