"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054576","晶技統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.80",
="054577","智易統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","185.00",
="054578","大銀統一53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","100.50",
="054579","大銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","100.50",
="05457U","台灣50富邦53售07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.34","98","0.00",
="05458U","光寶科富邦53售02","9,000","2","2,610","0.29","0.29","0.29","0.29","-","0.02","0.30","30","0.31","10","0.00",
="05459U","台達電富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="05460U","南電富邦53售03","1,000","1","270","0.27","0.27","0.27","0.27","-","0.01","0.25","30","0.26","10","0.00",
="05461U","毅嘉元富53售03","16,000","1","19,520","1.22","1.22","1.22","1.22","-","0.04","1.19","25","1.20","25","0.00",
="05462U","昇貿元富53售06","11,000","2","12,870","1.17","1.17","1.17","1.17","-","0.14","1.18","25","1.19","25","0.00",
="05463U","鈞興元富53售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054641","美時元富5A購01","20,000","2","51,400","2.57","2.57","2.57","2.57","X","0.00","2.57","25","2.67","25","302.00",
="05464U","昇貿群益54售04","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","100","0.00",
="054654","世芯元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","2,950.00",
="05465U","達邁群益56售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="05466U","滬深2X凱基54售08","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","50","0.00",
="05467U","中502X凱基53售04","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="05468U","奇鋐凱基54售06","46,000","2","25,990","0.55","0.58","0.55","0.58","-","0.06","0.47","100","0.48","10","0.00",
="05469U","奇鋐凱基54售07","2,000","1","840","0.42","0.42","0.42","0.42","-","0.15","0.41","100","0.42","10","0.00",
="05470U","臻鼎凱基54售07","24,000","1","26,400","1.10","1.10","1.10","1.10","-","0.05","1.08","100","1.10","10","0.00",
="054717","台積電統一51購01","300,000","5","91,950","0.33","0.33","0.30","0.31","+","0.04","0.31","10","0.32","10","1,415.00",
="054718","台積電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","1,415.00",
="054719","矽統統一54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","47.95",
="05471U","南電凱基53售08","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","0.00",
="054721","雲豹統一54購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.03","25","94.30",
="054722","雲豹統一56購01","0","0","0","--","--","--","--"," ","0.00","0.03","82","0.10","10","94.30",
="054723","雲豹統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","70","0.10","10","94.30",
="05472U","FB越南元大53售06","100,000","3","45,700","0.46","0.46","0.45","0.45","X","0.00","0.45","100","0.46","50","0.00",
="05473U","大成鋼元大53售03","3,000","1","3,450","1.15","1.15","1.15","1.15","X","0.00","1.13","499","1.14","200","0.00",
="054746","臺股指富邦51購01","1,313,000","88","39,130","0.03","0.04","0.02","0.03","+","0.01","0.02","2,802","0.03","100","0.00",
="05474U","臺股指元大53售20","72,000","9","56,830","0.74","0.81","0.74","0.79","-","0.11","0.79","100","0.80","10","0.00",
="05475U","臺股指元大53售21","641,000","19","587,950","0.86","0.93","0.86","0.90","-","0.09","0.90","100","0.91","10","0.00",
="05476U","臺股指元大53售22","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","0.00",
="05477U","臺股指元大54售18","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.35","10","0.00",
="05478U","臺股指元大56售10","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","0.00",
="05479U","臺股指元大56售11","16,000","5","8,300","0.50","0.53","0.50","0.53","+","0.05","0.50","60","0.53","50","0.00",
="05480U","漢翔永豐53售01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.17","10","0.00",
="05481U","FB越南凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="05482U","鴻海凱基55售05","108,000","4","85,400","0.77","0.83","0.77","0.83","-","0.01","0.85","100","0.86","10","0.00",
="05483U","台積電凱基55售06","21,000","2","930","0.04","0.13","0.04","0.13","X","0.00","0.05","1","0.13","2","0.00",
="05484U","漢翔凱基54售05","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","0.00",
="05485U","漢翔凱基54售06","20,000","2","42,000","2.15","2.15","2.05","2.05","X","0.00","2.13","10","2.23","10","0.00",
="05486U","臺股指凱基54售16","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="05487U","臺股指凱基56售13","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","0.00",
="05488U","T50正2富邦55售02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.44","98","0.00",
="054897","所羅門元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","123.00",
="05489U","台光電富邦54售02","25,000","3","9,150","0.37","0.39","0.34","0.34","-","0.13","0.28","100","0.34","28","0.00",
="054902","國泰金元富5A購01","84,000","4","108,640","1.30","1.30","1.29","1.30","+","0.05","1.25","25","1.35","10","65.10",
="054903","玉晶光元富51購02","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","25","453.00",
="05490U","漢唐富邦56售01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","10","0.00",
="05491U","南電富邦53售05","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.29","30","0.30","10","0.00",
="05492U","滬深2X國票54售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="05493U","所羅門國票53售02","7,000","4","14,970","2.16","2.16","2.11","2.16","-","0.12","2.11","25","2.16","9","0.00",
="05494U","中砂國泰54售01","11,000","2","14,060","1.26","1.28","1.26","1.28","X","0.00","1.27","499","1.28","90","0.00",
="05495U","南電國泰55售01","3,000","1","2,430","0.81","0.81","0.81","0.81","-","0.01","0.74","499","0.75","40","0.00",
="05496U","華通元富53售05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="05497U","欣興元富53售02","45,000","2","24,250","0.53","0.54","0.53","0.54","X","0.00","0.44","25","0.45","25","0.00",
="05498U","臻鼎元富53售04","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.34","10","0.00",
="05499U","南電元富53售05","50,000","5","30,800","0.64","0.64","0.59","0.60","X","0.00","0.58","25","0.59","25","0.00",
="05500U","奇鋐群益59售01","86,000","1","36,980","0.43","0.43","0.43","0.43","-","0.02","0.37","100","0.38","100","0.00",
="05501U","臻鼎群益55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05502U","南電群益53售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.61",
="05503U","臺股指富邦53售13","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.48","98","0.00",
="05504U","臺股指富邦5C售01","81,000","4","48,100","0.60","0.61","0.59","0.59","-","0.04","0.59","500","0.60","100","0.00",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","1,415.00",
="05505U","漢翔中信53售02","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.68","499","0.69","10","0.00",
="05506U","長榮太中信53售02","20,000","2","33,600","1.70","1.70","1.66","1.66","-","0.32","1.65","499","1.67","10","0.00",
="05507U","川湖永豐54售02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="05508U","世芯永豐53售08","35,000","3","147,110","4.00","4.27","4.00","4.27","-","0.11","2.61","48","--","0","0.00",
="05509U","精成科永豐53售05","4,000","1","4,200","1.05","1.05","1.05","1.05","-","0.21","0.85","129","0.95","10","0.00",
="05510U","T50正2凱基55售04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="05511U","滬深2X凱基54售10","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","0.00",
="05512U","鴻海凱基55售07","24,000","1","18,000","0.75","0.75","0.75","0.75","-","0.01","0.85","100","0.86","10","0.00",
="05513U","台積電凱基55售07","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","0.00",
="05514U","京元電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","0.00",
="05515U","漢翔凱基54售07","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.33","10","0.00",
="05516U","貿聯凱基54售06","280,000","15","117,700","0.40","0.47","0.37","0.37","X","0.00","0.37","100","0.38","30","0.00",
="05517U","精成科凱基54售03","111,000","7","111,180","1.69","1.69","0.85","1.58","-","0.37","1.47","118","1.61","10","0.00",
="05518U","南電凱基54售04","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","0.00",
="05519U","南電凱基54售05","165,000","3","203,350","1.27","1.27","1.21","1.21","-","0.08","1.19","100","1.20","10","0.00",
="055203","一詮統一58購01","151,000","4","33,640","0.22","0.24","0.22","0.23","X","0.00","0.23","10","0.24","10","93.80",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","93.80",
="05520U","漢翔元富53售03","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.97","25","0.00",
="05521U","神達元富53售05","186,000","4","182,850","0.98","1.00","0.97","1.00","-","0.08","1.00","25","1.01","25","0.00",
="05522U","穎崴元富53售01","112,000","5","8,600","0.05","0.08","0.05","0.08","+","0.02","0.04","25","0.08","9","0.00",
="05523U","南電元富53售08","159,000","9","174,680","0.96","1.13","0.96","1.01","-","0.07","1.00","25","1.01","25","0.00",
="05524U","臺股指元富56售11","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","0.00",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","7.61",
="05525U","臺股指元富56售12","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="05526U","臺股指元富56售13","87,000","6","53,320","0.59","0.63","0.59","0.61","-","0.07","0.61","25","0.62","25","0.00",
="05527U","漢唐國泰54售03","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.48","10","0.00",
="05528U","香港2X元大53售03","0","0","0","--","--","--","--"," ","0.00","0.38","250","0.39","100","0.00",
="05529U","漢翔元大54售05","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="05530U","T50正2中信59售01","50,000","3","42,060","0.84","0.86","0.84","0.84","-","0.06","0.83","100","0.84","98","0.00",
="05531U","漢唐中信53售02","10,000","2","33,300","3.33","3.33","3.33","3.33","X","0.00","3.31","499","3.32","10","0.00",
="05532U","京元電中信56售02","130,000","6","34,900","0.27","0.28","0.26","0.28"," ","0.00","0.28","10","0.29","10","0.00",
="05533U","亞光富邦53售04","87,000","3","59,660","0.70","0.70","0.68","0.69","-","0.09","0.68","100","0.69","28","0.00",
="05534U","昇陽半富邦53售03","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.53","100","0.54","28","0.00",
="055352","一詮元富5A購01","110,000","2","24,500","0.22","0.25","0.22","0.25","X","0.00","0.25","30","0.26","25","93.80",
="05535U","臺股指富邦57售01","40,000","2","30,600","0.77","0.77","0.76","0.76","X","0.00","0.75","499","0.76","100","0.00",
="05536U","臺股指富邦59售02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","0.00",
="05537U","滬深2X凱基55售04","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","50","0.00",
="05538U","鴻海凱基55售09","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","0.00",
="055398","志聖統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","193.00",
="055399","志聖統一54購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","193.00",
="05539U","台積電凱基55售09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","0.00",
="055402","一詮統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.80",
="055403","一詮統一53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","93.80",
="05540U","精成科凱基54售05","106,000","2","81,620","0.77","0.77","0.77","0.77","-","0.22","0.70","1","0.76","10","0.00",
="05541U","龍德船凱基54售03","24,000","3","48,000","2.00","2.00","2.00","2.00","-","0.07","1.99","100","2.00","10","0.00",
="05542U","臺股指凱基56售14","9,000","1","4,770","0.53","0.53","0.53","0.53","-","0.07","0.52","100","0.53","1","0.00",
="055437","台積電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.32","10","1,415.00",
="055438","台積電群益54購02","3,000","2","10,220","3.45","3.45","3.32","3.32","X","0.00","3.02","10","3.22","20","1,415.00",
="055439","台積電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","10","1,415.00",
="05543U","臺股指凱基5C售01","12,000","3","8,870","0.77","1.40","0.67","0.67","-","0.13","0.66","100","0.67","10","0.00",
="055440","台積電群益54購04","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","100","1,415.00",
="055441","台積電群益54購05","1,121,000","17","1,696,440","1.52","1.52","1.49","1.50","+","0.14","1.49","100","1.50","100","1,415.00",
="05544U","貿聯元大54售14","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="05545U","電子類元大53售02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="05546U","金融類元大53售02","7,000","3","2,970","0.40","0.43","0.40","0.43","+","0.01","0.44","100","0.45","10","0.00",
="055479","台積電元大51購01","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.25","10","1,415.00",
="05547U","滬深2X元富53售08","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","25","0.00",
="05548U","京元電元富53售02","4,000","2","1,340","0.32","0.35","0.32","0.35","-","0.03","0.36","25","0.37","25","0.00",
="05549U","川湖國票54售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="05550U","華通國票54售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="05551U","金像電國票54售01","50,000","5","10,660","0.29","0.29","0.21","0.21","-","0.15","0.09","10","0.21","10","0.00",
="05552U","佳能國票54售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="05553U","台光電國票54售01","41,000","2","15,280","0.38","0.38","0.37","0.37","-","0.14","0.32","394","0.37","10","0.00",
="055541","台積電統一51購03","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.44","10","1,415.00",
="055544","志聖統一54購02","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.20","10","0.21","10","193.00",
="05554U","奇鋐國票54售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="05555U","龍德船國票53售02","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.45","10","0.00",
="055568","聯發科元富5A購01","100,000","8","35,050","0.35","0.36","0.35","0.36","+","0.03","0.34","25","0.35","25","1,185.00",
="05556U","鴻海凱基55售11","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","0.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","180.50",
="05557U","台積電凱基54售20","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="05558U","佳能凱基54售03","70,000","3","54,900","0.79","0.79","0.78","0.78","-","0.08","0.77","10","0.78","30","0.00",
="05559U","奇鋐凱基55售05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","0.00",
="05560U","緯創凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","40","0.00",
="05561U","電子類凱基54售02","236,000","7","61,070","0.25","0.27","0.25","0.26","-","0.06","0.26","10","0.27","10","0.00",
="05562U","京元電統一53售01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.13","10","0.00",
="05563U","台灣50元富53售04","26,000","3","4,160","0.16","0.16","0.16","0.16","-","0.02","0.15","7","--","0","0.00",
="05564U","為升元富54售01","11,000","2","13,080","1.20","1.20","1.14","1.14","-","0.24","1.19","25","1.20","25","0.00",
="05565U","世芯元富53售08","160,000","1","276,800","1.73","1.73","1.73","1.73","-","0.11","0.74","13","--","0","0.00",
="05566U","緯穎元富53售08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="05567U","技嘉國票53售01","20,000","1","26,600","1.33","1.33","1.33","1.33","-","0.08","1.36","25","1.37","10","0.00",
="05568U","德律國票54售02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","10","0.00",
="05569U","T50正2元大53售07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="05570U","T50正2元大54售03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","0.00",
="05571U","臺股指元大55售13","20,000","2","13,600","0.68","0.68","0.68","0.68","X","0.00","0.70","100","0.71","10","0.00",
="05572U","臺股指元大55售14","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","0.00",
="05573U","臺股指元大55售15","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="05574U","臺股指元大55售16","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.50","10","0.00",
="05575U","台達電群益57售01","109,000","3","22,890","0.21","0.21","0.21","0.21","-","0.01","0.20","15","0.30","10","0.00",
="05576U","鴻海群益53售16","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","0.00",
="055777","天虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.00",
="055778","天虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","210.00",
="05577U","台積電群益5B售02","0","0","0","--","--","--","--"," ","0.00","0.24","5","0.34","10","0.00",
="05578U","金像電群益53售08","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","0.30","100","0.32","381","0.00",
="05579U","佳能群益55售02","8,000","1","2,080","0.26","0.26","0.26","0.26","-","0.02","0.26","10","0.36","10","0.00",
="05580U","台光電群益53售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="055812","技嘉群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","10","242.50",
="05581U","京元電群益54售05","43,000","7","15,610","0.37","0.38","0.35","0.38","X","0.00","0.40","1","0.48","10","0.00",
="05582U","奇鋐群益56售08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="05583U","台灣50元富53售06","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","0.00",
="05584U","滬深2X國票54售03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="05585U","義隆國票53售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="05586U","世芯國票53售07","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.28","10","0.00",
="05587U","緯穎國票54售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="05588U","T50正2凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","0.00",
="05589U","FBNQ2X凱基55售01","178,000","6","72,980","0.41","0.41","0.41","0.41","-","0.07","0.41","10","0.42","50","0.00",
="05590U","鴻海凱基55售13","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="055919","元債2X元大54購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","7.61",
="05591U","廣宇凱基54售02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","30","0.00",
="055922","美債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","50","7.59",
="05592U","技嘉凱基54售01","105,000","8","150,050","1.41","1.45","1.41","1.45","-","0.01","1.46","10","1.48","10","0.00",
="05593U","世芯凱基54售10","32,000","5","175,200","5.10","5.60","5.10","5.40","X","0.00","5.50","100","6.00","10","0.00",
="05594U","世芯凱基57售01","2,000","1","7,100","3.55","3.55","3.55","3.55","-","0.33","3.87","10","3.97","10","0.00",
="05595U","臺股指凱基55售14","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","0.00",
="05596U","臺股指凱基55售15","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","0.00",
="05597U","漢唐統一55售04","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="05598U","神達統一55售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="05599U","臻鼎統一55售01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="05600U","滬深2X元大53售12","18,000","2","32,880","1.86","1.86","1.80","1.80","-","0.16","1.80","499","1.81","100","0.00",
="05601U","鴻海元大54售29","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="056020","元債2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","7.61",
="05602U","鴻海元大54售30","284,000","8","208,040","0.66","0.78","0.66","0.78","+","0.02","0.77","499","0.78","194","0.00",
="05603U","京元電元大54售17","4,000","1","1,720","0.43","0.43","0.43","0.43","-","0.02","0.45","499","0.46","200","0.00",
="05604U","材料元大54售05","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.91","10","0.00",
="05605U","臺股指元大59售03","700,000","3","567,000","0.81","0.81","0.81","0.81","X","0.00","0.80","499","0.90","10","0.00",
="05606U","廣宇群益54售03","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="05607U","奇鋐群益53售08","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","0.00",
="056089","台積電元大54購01","4,000","1","32,200","8.05","8.05","8.05","8.05","X","0.00","7.90","100","8.10","10","1,415.00",
="05608U","緯穎群益57售01","0","0","0","--","--","--","--"," ","0.00","0.06","70","--","0","0.00",
="05609U","川湖統一55售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="05610U","滬深2X永豐54售04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="05611U","臺指2X中信59售01","68,000","5","47,800","0.70","0.71","0.70","0.71","-","0.04","0.70","104","0.71","100","0.00",
="05612U","群高息中信59售01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","0.00",
="056138","台積電元富5B購01","5,000","2","94,500","18.90","18.90","18.90","18.90","+","1.00","18.90","25","19.10","25","1,415.00",
="05613U","緯穎中信59售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="05614U","台積電富邦55售09","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="05615U","滬深2X凱基54售12","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","50","0.00",
="05616U","鴻海凱基55售15","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="05617U","義隆凱基54售03","26,000","1","26,520","1.02","1.02","1.02","1.02","-","0.01","1.05","10","1.07","10","0.00",
="05618U","德律凱基54售04","29,000","2","52,550","1.82","1.82","1.81","1.81","-","0.09","1.81","10","1.83","10","0.00",
="05619U","世芯凱基54售11","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","0.00",
="056208","元債2X群益4C購02","1,000","1","110","0.11","0.11","0.11","0.11","+","0.01","0.11","25","0.12","12","7.61",
="05620U","世芯凱基55售04","80,000","4","285,780","3.42","3.74","3.42","3.74","-","0.06","3.75","100","3.85","10","0.00",
="05621U","富世達凱基54售07","132,000","6","20,730","0.16","0.18","0.14","0.14","-","0.04","0.14","101","0.15","30","0.00",
="05622U","威盛元富53售02","0","0","0","--","--","--","--"," ","0.00","2.95","25","2.99","25","0.00",
="05623U","華晶科元富53售03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="05624U","聯鈞元富53售02","159,000","12","112,310","0.79","0.80","0.58","0.62","-","0.23","0.53","10","0.62","25","0.00",
="05625U","立積元富53售02","4,000","1","9,920","2.48","2.48","2.48","2.48","-","0.35","2.43","25","2.53","10","0.00",
="05626U","鈺邦元富53售06","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.64","10","0.00",
="05627U","富世達元富53售02","3,000","1","1,530","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","25","0.00",
="056289","台積電統一55購01","0","0","0","--","--","--","--"," ","0.00","7.50","10","7.55","10","1,415.00",
="05628U","昇陽半元富53售01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.81","25","0.00",
="056291","鴻準統一51購01","23,000","2","460","0.02","0.02","0.02","0.02","X","0.00","0.02","127","0.05","50","63.10",
="05629U","世芯國票54售02","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.18","10","0.00",
="05630U","世芯國票54售03","15,000","3","48,800","2.99","3.34","2.99","3.14","-","0.23","3.28","25","3.29","10","0.00",
="056318","T50反1元富55購01","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.06","76","17.73",
="05631U","華城國泰54售01","2,000","1","1,760","0.88","0.88","0.88","0.88","+","0.15","0.87","499","--","0","0.00",
="05632U","聯發科國泰54售03","40,000","1","83,600","2.09","2.09","2.09","2.09","-","0.22","2.03","499","2.05","100","0.00",
="056339","元債2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.61",
="05633U","道瓊銀元大54售02","45,000","4","6,850","0.16","0.16","0.15","0.15","-","0.06","0.14","270","0.15","100","0.00",
="05634U","廣宇元大54售05","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.11","100","0.00",
="05635U","T50正2群益53售04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","0.00",
="05636U","台達電群益54售02","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.05","20","0.07","10","0.00",
="05637U","技嘉群益53售02","2,000","2","4,020","1.96","2.06","1.96","2.06","+","0.05","2.06","100","2.08","100","0.00",
="05638U","慧洋群益54售01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="05639U","世芯群益53售05","0","0","0","--","--","--","--"," ","0.00","1.68","11","--","0","0.00",
="056407","元債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.61",
="05640U","貿聯群益54售03","30,000","2","1,400","0.06","0.06","0.04","0.04","X","0.00","0.04","100","0.05","100","0.00",
="05641U","神達群益54售07","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","0.00",
="05642U","創意中信57售01","2,591,000","58","387,970","0.18","0.18","0.14","0.16","-","0.04","0.14","200","0.16","9","0.00",
="056439","台積電統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","1,415.00",
="05643U","緯穎中信57售01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="056445","世芯統一53購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.45","10","2,950.00",
="05644U","台達電永豐54售03","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","0.00",
="056459","美債2X元富51購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","7.59",
="05645U","皇昌永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","0.00",
