"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058905","欣興元大4B購01","252,000","7","121,870","0.56","0.56","0.47","0.47","-","0.10","0.46","25","0.47","10","153.00",
="058907","創意元大4A購01","311,000","5","102,400","0.30","0.33","0.30","0.33","X","0.00","0.27","499","0.29","10","1,380.00",
="05890U","國巨元富53售05","154,000","2","134,750","0.85","0.90","0.85","0.90","-","0.01","0.90","25","0.92","25","0.00",
="058919","美債2X群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","7.44",
="05891U","南亞科元富53售08","21,000","2","14,490","0.69","0.69","0.69","0.69","-","0.13","0.44","34","--","0","0.00",
="058920","元日2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","5.90",
="058923","華城群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","10","563.00",
="05892U","南亞科永豐53售02","39,000","3","41,720","1.06","1.07","1.06","1.07","-","0.16","0.99","30","--","0","0.00",
="05893U","金像電國票54售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="05894U","貿聯國票54售01","18,000","2","20,130","1.11","1.12","1.11","1.12","+","0.02","1.11","25","1.13","10","0.00",
="05895U","天虹國票53售02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="058961","亞力元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","25","98.10",
="058964","長榮元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","177.50",
="058966","世芯元富52購01","2,000","1","5,500","2.75","2.75","2.75","2.75","X","0.00","2.69","25","2.79","10","3,285.00",
="058967","中租元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","106.00",
="058968","南電元富4B購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.15","25","231.00",
="058969","寶成元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","28.85",
="05896U","華城群益53售04","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","0.00",
="058970","元日2X國票51購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","5.90",
="058971","元日2X國票55購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","5.90",
="05897U","川湖群益57售04","0","0","0","--","--","--","--"," ","0.00","--","0","2.08","10","0.00",
="05898U","國巨群益53售07","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="05899U","智邦群益53售08","70,000","2","123,900","1.75","1.89","1.75","1.89","-","0.02","--","0","--","0","0.00",
="05900U","台光電群益55售02","62,000","1","136,400","2.20","2.20","2.20","2.20","+","0.01","1.49","6","2.14","10","0.00",
="059016","臺股指富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","0.00",
="05901U","精成科群益58售02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","0.00",
="05902U","富世達群益53售05","60,000","1","107,400","1.79","1.79","1.79","1.79","X","0.00","1.14","6","2.01","10","0.00",
="059038","世芯永豐55購01","60,000","4","173,000","2.96","2.96","2.82","2.91","-","0.24","2.84","10","2.94","10","3,285.00",
="059039","世芯永豐5B購01","0","0","0","--","--","--","--"," ","0.00","4.30","499","4.40","10","3,285.00",
="05903U","臺股指群益56售03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="059046","友訊統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","17.40",
="059047","矽統統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","55.80",
="059048","長榮統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.50",
="059049","長榮統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","177.50",
="05904U","臺股指群益56售04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="059050","長榮統一4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","177.50",
="059051","長榮統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","177.50",
="059052","長榮統一4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.50",
="059053","陽明統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","51.50",
="059054","陽明統一4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","51.50",
="059055","全漢統一53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","53.90",
="059056","全漢統一55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","53.90",
="059057","康舒統一53購01","44,000","7","15,000","0.35","0.35","0.33","0.33","-","0.04","0.33","56","0.34","10","30.80",
="059058","元黃金國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.08","10","41.90",
="05905P","台積電凱基4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05905U","台光電元大54售20","154,000","4","300,500","1.93","1.99","1.80","1.80","-","0.20","1.78","25","1.82","10","0.00",
="05906P","台積電凱基4A售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05906U","精成科元大54售14","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","0.00",
="05907U","台達電統一55售02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="059080","華城元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","563.00",
="059081","友訊元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","17.40",
="059089","全漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","53.90",
="05908U","鴻海統一55售03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="059094","嘉澤元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","1,570.00",
="059095","嘉澤元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","1,570.00",
="05909P","臺股指凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="05909U","台積電統一55售02","12,000","3","5,040","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","0.00",
="059104","T50正2凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.24","219","306.70",
="05910U","華邦電統一53售04","4,030,000","23","1,730,200","0.42","0.46","0.42","0.44","-","0.07","0.43","13","0.45","10","0.00",
="059113","台積電凱基5B購01","116,000","6","386,540","3.29","3.37","3.29","3.37","+","0.20","3.36","100","3.37","10","1,365.00",
="05911U","南亞科統一53售03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="059125","欣興凱基4B購01","42,000","3","8,420","0.21","0.21","0.20","0.20","X","0.00","0.19","100","0.20","10","153.00",
="05912U","南亞科統一55售02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="059138","國企2X群益4B購01","30,000","1","57,600","1.92","1.92","1.92","1.92","X","0.00","1.94","25","1.95","10","12.81",
="059139","元日2X群益53購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","5.90",
="05913U","聯發科統一55售03","116,000","3","96,170","0.82","0.83","0.82","0.83","-","0.01","0.83","10","0.84","10","0.00",
="059148","陽明群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","51.50",
="05914U","FBNQ2X元富53售06","14,000","2","16,660","1.19","1.19","1.19","1.19","-","0.08","1.18","25","1.19","25","0.00",
="05915U","台積電元富53售14","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="059166","美時元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","264.00",
="05916U","台積電元富53售15","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","25","0.00",
="05917U","台積電元富53售16","11,000","2","11,460","1.06","1.06","1.04","1.04","-","0.14","1.02","27","1.04","25","0.00",
="059188","凱基金元大4B購01","30,000","1","4,500","0.15","0.15","0.15","0.15","X","0.00","0.14","499","0.15","10","15.05",
="05918U","南亞科元富53售10","89,000","3","72,430","0.79","0.83","0.79","0.83","-","0.12","0.56","21","--","0","0.00",
="059197","祥碩元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,475.00",
="05919U","力成元富53售02","1,000","1","1,690","1.69","1.69","1.69","1.69","-","0.26","1.80","25","1.82","25","0.00",
="059200","緯穎元大4A購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","3,315.00",
="05920U","臺股指元富53售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="059216","萬海富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="05921U","FBNQ2X凱基53售02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","0.00",
="059222","可成元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","183.00",
="05922U","華城凱基53售04","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.24","100","1.25","10","0.00",
="059239","金像電兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","9.45","10","--","0","435.00",
="05923U","金像電凱基53售11","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","30","0.00",
="059240","深中小凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","50","16.64",
="059244","川湖凱基4A購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","3,340.00",
="059245","鴻海凱基58購01","98,000","4","256,670","2.57","2.68","2.57","2.67","+","0.20","2.72","100","2.73","10","225.50",
="059247","台積電凱基53購02","3,000","1","6,060","2.02","2.02","2.02","2.02","+","0.19","2.02","100","2.03","10","1,365.00",
="05924U","南亞科凱基53售07","21,000","2","16,140","0.77","0.77","0.76","0.76","-","0.12","0.78","10","0.88","10","0.00",
="059254","長榮航凱基4B購02","85,000","3","58,020","0.73","0.73","0.68","0.70","-","0.03","0.68","100","0.69","10","37.90",
="05925U","南亞科凱基53售08","18,000","1","13,140","0.73","0.73","0.73","0.73","-","0.12","0.74","10","0.84","10","0.00",
="05926U","天虹凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","30","0.00",
="05927U","臺股指凱基56售16","17,000","3","15,810","0.93","0.93","0.93","0.93","-","0.11","0.93","100","0.94","10","0.00",
="059289","台光電統一4B購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.35","10","1,295.00",
="05928U","FBNQ2X永豐53售01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","0.00",
="059290","陽明統一4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="059299","台灣50群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","10","59.20",
="05929P","金像電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","155","0.00",
="05929U","台積電永豐56售06","184,000","10","115,890","0.64","0.64","0.61","0.61","-","0.05","0.60","50","0.61","10","0.00",
="059302","元債2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","7.46",
="05930U","南亞科永豐53售03","558,000","24","882,920","1.53","1.62","1.52","1.59","-","0.25","1.21","66","2.00","1","0.00",
="05931P","SGBR2X元富4C售02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","25","0.00",
="05931U","宏達電永豐56售03","11,000","1","26,510","2.41","2.41","2.41","2.41","-","0.10","2.43","499","2.44","10","0.00",
="059324","欣興群益4B購01","155,000","4","59,400","0.40","0.40","0.36","0.39","-","0.02","0.07","152","0.55","1","153.00",
="059326","創意群益4B購01","260,000","6","29,900","0.10","0.13","0.10","0.13","+","0.04","0.10","100","0.11","100","1,380.00",
="05932U","華邦電元大54售06","146,000","18","259,730","1.78","1.86","1.71","1.75","-","0.29","1.76","350","1.77","200","0.00",
="059338","元日2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.09","50","5.90",
="059339","元日2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","5.90",
="05933U","南亞科元大54售12","162,000","20","181,290","1.10","1.13","1.08","1.12","-","0.11","1.12","25","1.13","10","0.00",
="05934U","臻鼎元大54售15","200,000","1","352,000","1.76","1.76","1.76","1.76","X","0.00","1.80","400","1.81","200","0.00",
="05935U","臺股指元大53售28","176,000","4","171,260","0.98","0.98","0.96","0.96","-","0.11","0.98","100","0.99","10","0.00",
="059369","欣興元大4B購02","212,000","7","55,750","0.28","0.28","0.25","0.26","-","0.07","0.25","25","0.26","10","153.00",
="05936U","臺股指元大54售21","80,000","1","88,800","1.11","1.11","1.11","1.11","-","0.13","1.11","100","1.12","10","0.00",
="059374","祥碩元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,475.00",
="059378","緯穎元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.02","400","2.06","10","3,315.00",
="05937U","臺股指元大54售22","71,000","6","65,800","0.93","0.93","0.92","0.92","-","0.10","0.92","100","0.93","10","0.00",
="05938U","臺股指元大55售17","121,000","16","157,310","1.31","1.32","1.29","1.30","-","0.14","1.30","100","1.31","10","0.00",
="059396","中華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","62.40",
="059397","宇隆統一53購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","199.00",
="059398","金像電統一4B購01","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.59","10","435.00",
="059399","台光電統一4A購02","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.45","10","1,295.00",
="05939U","臺股指元大56售16","433,000","25","479,790","1.11","1.12","1.09","1.12","-","0.10","1.11","100","1.12","9","0.00",
="059400","台光電統一4B購02","0","0","0","--","--","--","--"," ","0.00","4.59","10","4.65","10","1,295.00",
="059401","正崴統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.80",
="059402","鉅祥統一53購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","104.00",
="059403","全漢統一53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","53.90",
="059404","碩天統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.50",
="059405","貿聯統一4B購03","10,000","1","14,600","1.46","1.46","1.46","1.46","X","0.00","1.31","10","1.35","10","1,025.00",
="059406","貿聯統一53購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","1,025.00",
="059407","永崴控統一55購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","14","34.30",
="05940U","台達電國票53售06","34,000","3","56,700","1.67","1.67","1.65","1.67","-","0.20","1.68","25","1.69","10","0.00",
="059416","台積電群益4B購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,365.00",
="059417","台積電群益4B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="05941U","華邦電國票54售06","50,000","1","28,000","0.56","0.56","0.56","0.56","-","0.12","0.56","125","0.57","10","0.00",
="059422","萬海群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","73.30",
="059426","偉訓群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.37","10","97.80",
="05942U","南亞科國票54售05","35,000","4","40,400","1.13","1.19","1.13","1.19","-","0.17","1.16","25","1.19","10","0.00",
="059436","元債2X富邦4B購02","5,000","2","3,360","0.68","0.68","0.67","0.67","+","0.02","0.66","100","0.67","100","0.00",
="05943U","南亞科國票54售06","5,000","1","6,200","1.24","1.24","1.24","1.24","-","0.16","1.23","25","1.25","10","0.00",
="059449","緯穎富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.03","30","2.08","10","0.00",
="05944U","南亞科國票54售07","6,000","2","7,100","1.18","1.20","1.18","1.20","-","0.16","1.18","25","1.20","10","0.00",
="059451","美費半元富4B購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","25","51.15",
="059452","士電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","178.00",
="059458","宇隆元富4B購01","63,000","2","10,080","0.16","0.16","0.16","0.16","X","0.00","0.16","25","0.17","25","199.00",
="05945U","達興國票53售03","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="059462","長榮元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","177.50",
="059464","景碩元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","5","109.00",
="059466","緯穎元富4A購02","1,000","1","2,080","2.08","2.08","2.08","2.08","-","0.09","1.18","8","2.40","1","3,315.00",
="05946U","達興國票54售03","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","0.00",
="05947U","仁寶群益53售03","6,000","2","6,100","0.90","1.60","0.90","1.60","+","0.53","0.89","10","1.60","184","0.00",
="05948U","金像電群益59售01","100,000","6","81,600","0.80","0.82","0.80","0.82","+","0.01","0.81","10","0.91","10","0.00",
="05949U","南亞科群益53售09","10,000","1","11,600","1.16","1.16","1.16","1.16","X","0.00","0.74","13","1.24","10","0.00",
="05950U","聯發科群益53售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059516","道瓊反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","300","0.12","10","5.82",
="059517","元日2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","5.90",
="05951U","漢翔群益53售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059523","鴻海凱基55購01","29,000","3","18,310","0.59","0.64","0.59","0.64","+","0.08","0.63","100","0.64","10","225.50",
="059524","台積電凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.29","100","3.36","10","1,365.00",
="059525","台積電凱基53購04","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.42","10","1,365.00",
="05952U","至上群益53售02","0","0","0","--","--","--","--"," ","0.00","0.17","5","1.59","10","0.00",
="05953U","臺股指群益53售18","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","0.00",
="059548","美債2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","50","7.44",
="05954U","臺股指群益53售19","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","0.00",
="05955U","臺股指群益53售20","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","0.00",
="059565","漢唐元大4B購01","0","0","0","--","--","--","--"," ","0.00","14.70","50","--","0","890.00",
="05956U","臺股指群益53售21","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.74","10","0.00",
="059578","欣興元大4B購03","363,000","3","40,230","0.12","0.12","0.11","0.11","-","0.04","0.10","499","0.11","10","153.00",
="05957U","臺股指群益53售22","8,000","2","5,860","0.82","0.82","0.72","0.72","-","0.22","0.74","499","0.84","10","0.00",
="05958U","臺股指群益53售23","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","0.00",
="059592","臺股指元大4B購01","13,000","1","7,800","0.60","0.60","0.60","0.60","+","0.03","0.57","100","0.67","10","0.00",
="059593","臺股指元大4B購02","82,000","9","68,090","0.83","0.86","0.82","0.83","X","0.00","0.82","100","0.92","10","0.00",
="059594","臺股指元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.93","10","0.00",
="059599","宇隆統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","199.00",
="05959U","臺股指群益53售24","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","0.00",
="059600","台積電統一5B購02","33,000","3","27,130","0.82","0.85","0.82","0.85","+","0.06","0.81","10","0.82","10","1,365.00",
="059601","大同統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","38.25",
="059602","正崴統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.80",
="059603","一詮統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","79.00",
="059604","神基統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.19","10","147.00",
="059606","碩天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","209.50",
="059607","振樺電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","226.00",
="059608","振樺電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","226.00",
="059609","振樺電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","226.00",
="05960U","臺股指群益53售25","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","0.00",
="059610","世紀鋼統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","169.50",
="059618","一詮元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.00",
="05961U","臺股指群益53售26","75,000","6","46,640","0.62","0.63","0.62","0.62","-","0.09","0.63","499","0.64","499","0.00",
="059621","碩天元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","209.50",
="059622","世芯元富55購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.00","10","3,285.00",
="059623","世芯元富5B購01","1,000","1","2,990","2.99","2.99","2.99","2.99","-","0.27","3.01","25","3.11","10","3,285.00",
="05962P","金寶群益4C售01","10,000","1","26,100","2.61","2.61","2.61","2.61","-","0.02","2.63","25","2.64","10","0.00",
="05962U","臺股指群益5B售04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="05963U","臺股指群益5B售05","129,000","10","178,220","1.38","1.39","1.37","1.39","-","0.10","1.39","499","1.40","499","0.00",
="059646","台積電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.95","10","1,365.00",
="059647","台積電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.91","10","1,365.00",
="05964U","電子類群益53售02","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.10","0.76","499","0.77","499","0.00",
="05965U","電子類群益53售03","5,000","4","5,680","1.14","1.14","1.13","1.13","-","0.19","1.14","499","1.15","499","0.00",
="05966U","台灣50中信59售01","57,000","5","82,790","1.47","1.47","1.44","1.45","-","0.09","1.44","100","1.45","100","0.00",
="05967U","國巨中信59售03","2,000","1","1,460","0.73","0.73","0.73","0.73","X","0.00","0.74","10","0.75","10","0.00",
="059688","創意凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","1,380.00",
="05968U","華邦電中信53售07","322,000","14","251,110","0.78","0.83","0.73","0.76","-","0.22","0.76","10","0.77","10","0.00",
="059695","臺股指凱基4B購09","3,000","1","3,540","1.18","1.18","1.18","1.18","+","0.08","1.16","100","1.17","10","0.00",
="05969U","臺股指中信59售01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","100","0.00",
="059706","緯創富邦4B購02","1,396,000","51","893,830","0.63","0.74","0.58","0.60","+","0.09","0.58","30","0.60","10","0.00",
="059707","台灣50群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.88","10","59.20",
="059708","元日2X群益53購03","90,000","2","66,600","0.74","0.74","0.74","0.74","+","0.05","0.73","10","0.83","10","5.90",
="05970U","台灣50凱基55售06","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="05971U","光寶科凱基55售02","27,000","3","51,060","1.89","1.91","1.86","1.91","-","0.08","1.93","10","1.95","10","0.00",
="05972U","光寶科凱基55售03","23,000","2","40,040","1.74","1.75","1.74","1.75"," ","0.00","1.79","10","1.80","10","0.00",
="05973U","聯發科凱基54售08","5,000","1","18,050","3.61","3.61","3.61","3.61","-","0.02","3.69","100","3.73","10","0.00",
="05974U","欣興凱基53售04","3,000","1","7,020","2.34","2.34","2.34","2.34","+","0.16","2.34","97","2.36","10","0.00",
="05975U","貿聯凱基53售05","20,000","1","20,000","1.00","1.00","1.00","1.00","X","0.00","1.11","10","1.13","10","0.00",
="059762","欣興元大4B購04","397,000","7","107,330","0.30","0.30","0.26","0.29","-","0.05","0.27","25","0.28","10","153.00",
="05976U","達興凱基53售09","46,000","4","74,650","1.60","1.65","1.60","1.65","+","0.13","1.74","10","1.75","10","0.00",
="05977U","臺股指凱基5B售03","4,000","2","5,440","1.36","1.36","1.36","1.36","-","0.13","1.36","100","1.37","10","0.00",
="05978U","台灣50元大53售13","11,000","1","10,780","0.98","0.98","0.98","0.98","-","0.15","0.97","100","0.98","10","0.00",
="05979U","SGBR2X元大54售02","0","0","0","--","--","--","--"," ","0.00","1.71","250","1.72","100","0.00",
="05980U","光寶科元大54售13","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="059816","台光電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","11.20","30","11.60","10","0.00",
="05981P","美債2X元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","50","0.00",
="05981U","台積電元大54售34","75,000","1","58,500","0.78","0.78","0.78","0.78","-","0.05","0.75","499","0.76","200","0.00",
="059820","台灣50凱基4A購05","0","0","0","--","--","--","--"," ","0.00","3.25","100","--","0","59.20",
="059828","台積電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","3.44","100","3.45","10","1,365.00",
="05982U","台積電元大54售35","391,000","8","522,420","1.35","1.35","1.32","1.32","-","0.12","1.32","499","1.33","200","0.00",
="05983U","台光電元大54售24","250,000","2","375,000","1.46","1.51","1.46","1.51","-","0.13","1.50","25","1.53","10","0.00",
="05984U","鴻海富邦53售09","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","10","0.00",
="059853","鴻準統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","71.00",
="059854","鴻準統一4B購07","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","71.00",
="059855","正崴統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.80",
="059856","全訊統一53購01","209,000","4","88,840","0.43","0.43","0.41","0.42","+","0.02","0.40","10","0.41","10","142.00",
="059857","振樺電統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","226.00",
="059859","滬深2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","3","--","0","19.91",
="05985U","鴻海富邦55售03","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.09","0.69","30","0.70","10","0.00",
="059860","美債2X元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","7.44",
="05986U","臺股指富邦54售09","130,000","11","127,580","0.97","1.00","0.96","0.99","-","0.14","0.99","498","1.00","100","0.00",
="059874","元債2X群益4B購07","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.33","33","0.34","10","7.46",
="05987U","力積電永豐54售02","2,773,000","78","1,031,870","0.35","0.42","0.34","0.42","+","0.01","0.41","10","0.42","10","0.00",
="059882","中華群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.40",
="05988P","陽明統一4C售03","2,000","1","1,260","0.63","0.63","0.63","0.63","+","0.02","0.63","10","0.64","10","0.00",
="05988U","台灣50元富53售15","11,000","1","11,440","1.04","1.04","1.04","1.04","-","0.18","1.03","25","1.04","25","0.00",
="059890","鴻準群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","71.00",
="059891","鴻準群益4B購03","100,000","1","5,000","0.05","0.05","0.05","0.05","X","0.00","0.04","10","0.14","10","71.00",
="05989U","T50正2元富53售04","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="059900","可成群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","183.00",
