"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04351U","愛普國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","299","0.00",
="043520","建漢元大55購01","22,000","7","7,270","0.33","0.34","0.33","0.33","+","0.01","0.32","499","0.33","10","23.30",
="043521","貿聯元大58購01","642,000","11","555,250","0.86","0.89","0.84","0.87","+","0.03","0.25","200","--","0","1,520.00",
="043522","神達元大5B購01","50,000","1","23,500","0.47","0.47","0.47","0.47","X","0.00","0.48","499","0.49","10","86.40",
="043523","日月光元大55購03","8,000","1","5,280","0.66","0.66","0.66","0.66"," ","0.00","0.67","25","0.68","10","250.50",
="043524","定穎控元大58購05","271,000","10","323,960","1.07","1.26","1.07","1.19","+","0.15","1.18","499","1.19","10","127.50",
="043525","祥碩元大58購04","2,943,000","23","1,144,840","0.37","0.43","0.37","0.41","+","0.05","0.41","20","0.42","10","1,210.00",
="043527","jpp元大55購03","83,000","2","32,370","0.39","0.39","0.39","0.39","+","0.01","0.37","499","0.38","10","281.00",
="043528","矽格元大55購02","434,000","53","396,400","0.87","0.96","0.80","0.92","+","0.08","0.90","10","0.93","5","116.50",
="043529","保瑞元大55購03","0","0","0","--","--","--","--"," ","0.00","0.26","529","0.27","10","488.00",
="04352U","南電國票52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","0.00",
="043530","愛普元大56購03","446,000","50","344,230","0.83","0.84","0.73","0.84","+","0.01","0.83","499","0.85","10","448.00",
="043531","力積電元大5B購01","1,100,000","35","1,565,670","1.47","1.48","1.36","1.36","-","0.07","1.35","499","1.36","10","39.55",
="043532","兆聯元大55購01","11,000","4","11,030","0.88","1.06","0.88","1.03","+","0.11","0.92","25","0.94","10","692.00",
="043533","南電元大58購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","241.00",
="043534","至上元大57購01","220,000","13","338,600","1.57","1.60","1.40","1.40","-","0.06","1.40","499","1.41","10","74.70",
="043535","至上元大58購01","1,000","1","1,340","1.34","1.34","1.34","1.34","+","0.06","1.22","499","1.23","10","74.70",
="043536","至上元大59購01","51,000","3","72,900","1.40","1.43","1.40","1.43","+","0.09","1.28","499","1.29","10","74.70",
="043537","臺股指元大55購24","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","0.00",
="043538","臺股指元大55購25","1,000","1","1,230","1.23","1.23","1.23","1.23","+","0.08","1.21","100","1.22","10","0.00",
="043539","臺股指元大56購22","139,000","13","192,490","1.38","1.42","1.37","1.42","+","0.04","1.40","100","1.41","10","0.00",
="04353U","台積電國泰52售04","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.11","10","0.00",
="043540","臺股指元大58購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="043542","華榮群益55購02","250,000","2","326,500","1.31","1.31","1.30","1.30","+","0.04","1.32","10","1.42","10","38.35",
="043543","楠梓電群益55購02","27,000","1","19,710","0.73","0.73","0.73","0.73","+","0.02","0.30","10","--","0","103.00",
="043544","智邦群益5B購02","0","0","0","--","--","--","--"," ","0.00","1.19","2","--","0","1,185.00",
="043545","瑞昱群益55購01","205,000","5","102,450","0.49","0.51","0.49","0.50","+","0.04","0.50","10","0.60","10","489.00",
="043546","台光電群益55購07","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.08","100","1,645.00",
="043547","台光電群益55購08","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","1,645.00",
="043549","大立光統一57購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","2,495.00",
="04354U","金像電國泰52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","39","0.00",
="043550","建準群益57購01","25,000","1","57,250","2.29","2.29","2.29","2.29","-","0.05","2.27","100","2.31","100","160.50",
="043551","長榮群益55購04","62,000","9","84,360","1.35","1.39","1.34","1.36","-","0.04","1.34","100","1.36","100","190.00",
="043552","晶豪科群益55購03","0","0","0","--","--","--","--"," ","0.00","2.00","1","--","0","118.00",
="043553","欣興群益55購05","110,000","10","361,850","3.25","3.36","3.22","3.29"," ","0.00","3.18","10","3.28","10","220.00",
="043554","景碩統一51購01","159,000","4","15,900","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.14","10","159.00",
="043555","景碩群益55購01","1,000","1","4,910","4.91","4.91","4.91","4.91","X","0.00","1.73","10","--","0","159.00",
="043557","牧德群益55購01","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.07","0.91","10","1.01","10","528.00",
="043558","神達群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.40",
="043559","祥碩群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="04355U","大立光國泰52售02","16,000","1","1,760","0.11","0.11","0.11","0.11","-","0.01","0.09","10","0.10","10","0.00",
="043560","亞翔群益55購03","1,000","1","3,500","3.50","3.50","3.50","3.50","+","0.02","3.45","10","3.55","10","552.00",
="043561","矽力群益56購02","131,000","3","52,520","0.42","0.42","0.39","0.39","+","0.01","0.38","10","0.46","300","191.50",
="043563","緯穎群益55購05","15,000","3","44,440","2.86","2.97","2.86","2.97","+","0.24","0.95","10","--","0","4,485.00",
="043564","華榮國泰56購01","8,000","1","10,400","1.30","1.30","1.30","1.30","-","0.02","1.33","499","1.35","100","38.35",
="043565","光寶科國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","100","163.50",
="043566","國巨國泰56購03","206,000","16","260,210","1.16","1.29","1.16","1.24","+","0.08","1.24","509","1.25","100","231.00",
="043567","大亞元富55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.66","25","37.95",
="043568","光寶科元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.34","25","163.50",
="043569","瑞祺統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.10",
="04356U","亞光國泰52售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="043570","台積電元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.00","10","1,550.00",
="043571","智邦元富56購04","10,000","1","81,000","8.10","8.10","8.10","8.10","X","0.00","3.61","32","8.45","25","1,185.00",
="043573","京鼎元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","25","277.50",
="043574","龍德船統一51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","133.00",
="043575","惠特元富55購02","4,000","4","31,450","7.50","8.05","7.50","7.90","X","0.00","4.60","2","7.45","25","140.50",
="043576","AES元富56購02","55,000","6","286,750","5.25","5.25","5.00","5.00","-","0.35","2.21","22","5.10","25","1,330.00",
="043577","上証2X國票56購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","299","49.92",
="043578","元金2X國票56購03","43,000","10","156,130","3.64","3.77","3.53","3.56","-","0.21","3.55","25","3.56","295","90.55",
="043579","士電國票56購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","299","170.00",
="04357U","創意國泰52售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="043580","華榮國票56購03","15,000","1","22,950","1.53","1.53","1.53","1.53","+","0.03","1.55","25","1.56","299","38.35",
="043581","金寶國票56購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","299","22.40",
="043582","台積電國票55購06","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","299","1,550.00",
="043583","台積電國票56購04","399,000","1","402,990","1.01","1.01","1.01","1.01","X","0.00","1.03","25","1.04","299","1,550.00",
="043584","台積電國票57購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","299","1,550.00",
="043585","微星國票56購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","299","96.10",
="043586","漢唐國票56購01","33,000","4","70,040","2.14","2.14","2.08","2.08","+","0.16","2.15","25","2.18","299","949.00",
="043587","友達國票55購01","351,000","21","320,120","0.81","1.09","0.81","0.86","+","0.13","0.86","3","0.88","299","12.25",
="043588","友達國票56購03","1,165,000","21","989,870","0.75","0.97","0.75","0.84","+","0.09","0.80","55","0.84","299","12.25",
="043589","美律國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","299","97.70",
="04358U","貿聯國泰52售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="043590","宏達電國票56購04","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","299","49.20",
="043591","長榮國票57購02","3,000","2","4,460","1.48","1.50","1.48","1.50","-","0.04","1.50","25","1.53","299","190.00",
="043592","國泰金國票56購01","3,000","1","9,450","3.15","3.15","3.15","3.15","X","0.00","3.02","25","3.08","299","75.80",
="043593","群創國票55購01","325,000","12","732,940","2.23","2.50","2.22","2.22","+","0.16","2.21","12","2.24","10","17.05",
="043594","日月光國票56購04","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","299","250.50",
="043595","新唐國票56購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","299","51.00",
="043596","祥碩國票56購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","299","1,210.00",
="043597","jpp國票56購01","27,000","3","44,620","1.66","1.67","1.61","1.61","-","0.04","1.62","25","1.63","299","281.00",
="043598","帆宣國票56購01","160,000","17","381,650","2.31","2.48","2.31","2.37","+","0.05","2.34","25","2.38","299","275.00",
="043599","飛捷國票57購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","299","91.80",
="04359U","緯穎國泰53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="043600","惠特國票56購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","299","140.50",
="043601","道瓊銀永豐57購01","1,000","1","5,700","5.70","5.70","5.70","5.70","X","0.00","5.90","11","6.20","10","59.35",
="043602","道瓊銅永豐58購01","157,000","14","193,360","1.23","1.26","1.20","1.20","-","0.02","1.19","10","1.20","7","31.21",
="043603","東元永豐55購06","301,000","1","54,180","0.18","0.18","0.18","0.18","-","0.02","0.17","10","0.18","10","84.00",
="043604","大亞永豐56購01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.07","0.47","499","0.48","10","37.95",
="043605","鴻海永豐55購08","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","230.50",
="043606","華新科永豐57購02","26,000","1","16,120","0.62","0.62","0.62","0.62"," ","0.00","0.65","499","0.66","10","117.00",
="043607","台光電兆豐55購01","127,000","6","183,570","1.50","1.50","1.39","1.41","+","0.01","1.36","10","1.37","20","1,645.00",
="043608","聯發科兆豐56購02","695,000","31","801,530","1.11","1.20","1.11","1.17","+","0.03","1.16","40","1.17","20","1,430.00",
="043609","強茂兆豐56購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","20","80.10",
="04360U","台灣50永豐52售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043610","華新科兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","20","117.00",
="043611","日月光兆豐56購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","20","250.50",
="043612","日月光兆豐57購01","161,000","9","198,160","1.20","1.25","1.20","1.24","+","0.01","1.24","12","1.25","20","250.50",
="043613","材料兆豐55購01","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.06","0.52","10","0.53","20","51.90",
="043614","祥碩兆豐5B購01","306,000","12","170,300","0.52","0.59","0.51","0.59","+","0.09","0.56","10","0.57","20","1,210.00",
="043616","建準富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","98","0.00",
="043617","京元電富邦55購04","810,000","38","948,240","1.06","1.30","1.03","1.10","+","0.13","1.08","10","1.10","98","0.00",
="043618","永豐金富邦56購01","246,000","3","230,760","0.94","0.94","0.93","0.93","-","0.08","0.94","30","0.95","28","0.00",
="043619","中信金富邦55購02","319,000","7","436,820","1.35","1.40","1.31","1.40","+","0.01","1.39","30","1.40","28","0.00",
="04361U","大立光永豐51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043620","晶豪科富邦55購02","11,000","2","16,460","1.46","1.50","1.46","1.50","+","0.42","1.46","10","1.58","5","0.00",
="043621","緯穎富邦55購03","924,000","10","664,340","0.72","0.73","0.71","0.73","+","0.03","0.75","10","0.76","98","0.00",
="043622","偉訓中信57購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="043623","嘉澤中信55購01","71,000","2","32,660","0.46","0.46","0.46","0.46","X","0.00","0.42","499","0.43","10","0.00",
="043624","貿聯中信59購01","251,000","16","550,740","2.11","2.29","2.11","2.28","+","0.16","2.13","10","2.17","10","0.00",
="043625","S&P正2凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","50","117.65",
="043626","華榮凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","38.35",
="043627","大亞凱基56購01","30,000","1","29,700","0.99","0.99","0.99","0.99","X","0.00","1.01","10","1.02","10","37.95",
="043628","聯電凱基57購02","3,000","1","6,810","2.27","2.27","2.27","2.27","-","0.05","2.21","100","2.22","10","49.25",
="043629","楠梓電凱基55購03","12,000","1","29,160","2.43","2.43","2.43","2.43","X","0.00","2.37","100","2.40","10","103.00",
="04362U","健策永豐51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043630","華泰凱基55購03","200,000","6","390,800","1.95","1.97","1.95","1.95","X","0.00","1.89","100","1.91","10","56.00",
="043631","致茂凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","775.00",
="043632","微星凱基55購01","224,000","11","112,880","0.50","0.52","0.48","0.50","-","0.02","0.50","100","0.52","40","96.10",
="043633","瑞昱凱基55購01","418,000","5","673,900","1.61","1.71","1.61","1.71","+","0.12","1.68","100","1.69","10","489.00",
="043634","漢唐凱基58購01","184,000","12","364,910","1.95","2.08","1.83","2.04","+","0.17","2.07","100","2.08","10","949.00",
="043635","建準凱基56購03","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.19","10","160.50",
="043636","創見凱基56購01","22,000","2","163,800","7.90","7.90","7.40","7.40","+","0.10","7.35","50","7.85","10","196.00",
="043637","可成凱基55購01","111,000","5","173,420","1.59","1.59","1.53","1.57","-","0.01","1.55","65","1.57","10","208.00",
="043638","長榮凱基57購02","3,000","1","4,590","1.53","1.53","1.53","1.53","+","0.01","1.51","100","1.53","10","190.00",
="043639","晶豪科凱基55購03","126,000","12","518,830","4.06","4.16","3.97","4.16","+","0.91","4.17","62","--","0","118.00",
="04363U","世芯永豐53售05","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="043640","欣興凱基55購04","61,000","12","249,410","4.18","4.18","3.91","4.06","+","0.10","3.93","100","3.97","10","220.00",
="043641","景碩凱基55購01","101,000","7","213,840","2.05","2.18","2.05","2.16","+","0.43","2.15","100","2.17","10","159.00",
="043642","京鼎凱基57購01","3,000","1","3,630","1.21","1.21","1.21","1.21","-","0.05","1.24","10","1.25","10","277.50",
="043643","貿聯凱基5B購01","16,000","1","40,480","2.53","2.53","2.53","2.53","X","0.00","2.50","100","2.60","10","1,520.00",
="043644","神達凱基58購02","2,000","2","3,000","1.47","1.53","1.47","1.53","+","0.15","1.53","10","1.54","10","86.40",
="043645","致伸凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","76.80",
="043646","祥碩凱基58購01","102,000","4","71,750","0.65","0.74","0.65","0.74","+","0.13","0.72","100","0.73","10","1,210.00",
="043647","亞翔凱基55購04","73,000","6","282,520","3.71","3.90","3.71","3.88","+","0.11","3.82","100","3.85","10","552.00",
="043648","力成凱基56購03","75,000","3","55,470","0.75","0.75","0.68","0.68","-","0.05","0.67","100","0.70","10","173.00",
="043649","矽格凱基55購02","438,000","11","699,210","1.59","1.67","1.59","1.62","+","0.08","1.60","3","1.62","10","116.50",
="04364U","臻鼎永豐51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="043650","保瑞凱基55購03","50,000","2","19,900","0.41","0.41","0.38","0.38","-","0.02","0.38","10","0.39","40","488.00",
="043651","愛普凱基59購01","41,000","6","144,180","3.51","3.63","3.50","3.58","-","0.03","3.73","10","3.83","10","448.00",
="043652","緯穎凱基55購08","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.44","10","4,485.00",
="043653","來億凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.80","10","250.50",
="043654","兆聯凱基55購01","72,000","26","191,610","2.51","2.86","2.45","2.66","+","0.10","2.56","100","2.66","10","692.00",
="043655","臺股指凱基5A購10","23,000","5","42,270","1.79","1.87","1.79","1.86","+","0.08","1.84","105","1.85","10","0.00",
="043656","亞力統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","99.50",
="043657","國巨統一58購06","62,000","1","30,380","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","231.00",
="043658","國巨統一59購06","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","231.00",
="043659","國巨統一5B購04","10,000","1","4,400","0.44","0.44","0.44","0.44"," ","0.00","0.47","10","0.48","10","231.00",
="04365U","台灣50群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043660","國巨統一5C購05","21,000","1","15,120","0.72","0.72","0.72","0.72","X","0.00","0.71","10","0.72","10","231.00",
="043661","金像電統一5A購03","3,000","1","4,830","1.61","1.61","1.61","1.61","-","0.01","1.60","10","1.61","10","687.00",
="043662","台光電統一57購03","354,000","6","385,360","1.09","1.09","1.04","1.04"," ","0.00","1.02","10","1.03","10","1,645.00",
="043663","台光電統一5B購01","117,000","6","124,440","1.07","1.07","1.00","1.04"," ","0.00","1.01","11","1.02","10","1,645.00",
="043664","京元電統一5A購01","4,162,000","108","3,095,860","0.71","0.82","0.69","0.71","+","0.01","0.70","11","0.92","1","247.50",
="043665","晶豪科統一6B購01","148,000","12","110,550","0.80","0.81","0.73","0.81","+","0.13","0.79","2","--","0","118.00",
="043666","貿聯統一59購02","465,000","9","301,650","0.63","0.66","0.62","0.66","+","0.03","0.63","10","0.64","10","1,520.00",
="043667","上緯控統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","111.00",
="043668","上緯控統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","111.00",
="043669","日月光統一5B購01","421,000","8","307,280","0.72","0.75","0.72","0.73"," ","0.00","0.72","10","0.73","10","250.50",
="04366U","台灣50群益54售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","0.00",
="043670","崇越統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","291.00",
="043671","精成科統一59購01","46,000","1","21,620","0.47","0.47","0.47","0.47","X","0.00","0.50","10","0.51","10","112.00",
="043672","力成統一59購02","54,000","5","37,050","0.67","0.69","0.64","0.64","-","0.01","0.63","10","0.64","9","173.00",
="043673","緯穎統一56購01","242,000","6","203,770","0.84","0.86","0.84","0.85","+","0.07","0.86","10","0.87","10","4,485.00",
="043674","長華統一5B購01","3,000","1","1,500","0.50","0.50","0.50","0.50","+","0.02","0.49","10","0.50","10","43.45",
="043675","至上統一59購01","141,000","8","109,860","0.81","0.81","0.72","0.72","-","0.03","0.71","10","0.72","10","74.70",
="043676","至上統一65購01","121,000","8","75,520","0.65","0.65","0.61","0.61","-","0.02","0.60","12","0.61","10","74.70",
="043677","T50正2元大55購06","10,000","1","15,200","1.52","1.52","1.52","1.52","+","0.17","1.52","100","1.53","10","362.90",
="043678","SP黃豆元大56購01","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","20.21",
="043679","台泥元大55購03","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.45","10","23.20",
="04367U","台灣50群益54售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="043680","東元元大55購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","84.00",
="043681","光寶科元大58購05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","163.50",
="043682","鴻海元大58購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","230.50",
="043683","仁寶元大55購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","30.40",
="043684","台積電元大55購15","61,000","5","48,800","0.78","0.81","0.78","0.81","+","0.06","0.77","25","0.79","10","1,550.00",
="043685","台積電元大55購16","2,000","1","1,460","0.73","0.73","0.73","0.73","X","0.00","0.69","499","0.71","10","1,550.00",
="043686","智邦元大55購13","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","10","1,185.00",
="043687","智邦元大58購03","452,000","10","519,150","1.14","1.16","1.10","1.10","-","0.07","1.13","25","1.15","10","1,185.00",
="043688","致茂元大55購04","32,000","2","43,200","1.35","1.35","1.35","1.35","-","0.02","1.33","499","1.35","10","775.00",
="043689","金像電元大59購02","38,000","6","81,430","2.19","2.19","2.11","2.16","-","0.03","2.16","5","2.17","10","687.00",
="04368U","迅得群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043690","凱美元大55購01","202,000","11","288,240","1.34","1.47","1.34","1.47","+","0.16","1.44","25","1.45","10","91.00",
="043691","台光電元大55購08","22,000","3","20,460","0.93","0.93","0.93","0.93","-","0.08","0.97","499","0.99","10","1,645.00",
="043692","台光電元大55購09","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.05","1.03","15","1.04","10","1,645.00",
="043693","台光電元大5B購02","25,000","2","31,900","1.28","1.28","1.27","1.27","-","0.01","1.26","499","1.27","10","1,645.00",
="043694","友達元大55購02","265,000","6","192,420","0.62","0.80","0.62","0.68","+","0.09","0.65","499","0.67","10","12.25",
="043695","建準元大55購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","160.50",
="043696","建準元大59購01","14,000","2","18,840","1.33","1.35","1.33","1.35","+","0.01","1.32","499","1.33","10","160.50",
="043697","建準元大5B購01","163,000","1","149,960","0.92","0.92","0.92","0.92","+","0.01","0.91","499","0.92","10","160.50",
="043698","興勤元大55購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.92","25","0.94","10","174.50",
="043699","美律元大55購01","8,000","1","4,720","0.59","0.59","0.59","0.59","+","0.01","0.57","499","0.58","10","97.70",
="04369U","富世達群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043700","立隆電元大55購03","346,000","5","178,280","0.50","0.53","0.50","0.53","+","0.04","0.53","499","0.55","10","107.00",
="043701","可成元大55購01","6,000","2","5,550","0.93","0.93","0.92","0.92"," ","0.00","0.92","499","0.94","10","208.00",
="043702","華新科元大55購02","135,000","6","95,880","0.67","0.72","0.67","0.72","+","0.07","0.70","499","0.71","10","117.00",
="043703","長榮元大55購12","1,112,000","10","1,006,830","0.91","0.92","0.89","0.91","-","0.01","0.90","499","0.91","10","190.00",
="043704","萬海元大58購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","78.80",
="043705","八方元大55購01","499,000","2","389,220","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.79","10","190.50",
="043706","禾伸堂元大55購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","102.00",
="043707","偉訓元大55購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","77.30",
="043708","欣興元大56購06","204,000","16","418,770","2.04","2.13","2.03","2.03"," ","0.00","2.03","40","2.04","10","220.00",
="043709","健鼎元大55購03","73,000","9","49,370","0.70","0.71","0.65","0.68","-","0.01","0.66","499","0.67","10","317.50",
="04370U","臺股指群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043710","景碩元大5A購03","579,000","21","546,070","0.87","0.97","0.87","0.95","+","0.15","0.95","5","0.96","10","159.00",
="043711","緯創元大55購06","1,019,000","13","773,450","0.73","0.79","0.73","0.79","+","0.08","0.78","499","0.79","10","150.50",
="043712","京鼎元大55購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","277.50",
="043713","貿聯元大58購02","720,000","15","751,520","1.05","1.07","1.02","1.07","+","0.04","0.98","2","--","0","1,520.00",
="043714","神達元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","86.40",
="043715","上緯控元大58購01","2,000","1","960","0.48","0.48","0.48","0.48","-","0.04","0.48","499","0.49","10","111.00",
="043716","日月光元大55購04","7,000","1","5,040","0.72","0.72","0.72","0.72","+","0.03","0.70","25","0.71","10","250.50",
="043717","日月光元大5A購03","245,000","3","261,390","1.05","1.07","1.05","1.07","+","0.08","1.05","25","1.06","10","250.50",
="043718","定穎控元大55購04","850,000","18","1,592,440","1.67","2.08","1.67","1.90","+","0.27","1.91","450","1.93","10","127.50",
="043719","材料元大55購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","--","0","51.90",
="04371U","臺股指群益54售17","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","0.00",
="043720","jpp元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","281.00",
="043721","旭隼元大55購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","971.00",
="043722","矽力元大55購01","406,000","5","219,780","0.54","0.55","0.54","0.54","-","0.03","0.54","25","0.55","10","191.50",
="043723","緯穎元大55購06","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.99","499","1.00","10","4,485.00",
="043724","志強元大55購01","85,000","2","33,150","0.39","0.39","0.39","0.39","-","0.01","0.38","499","0.39","10","105.50",
="043725","力積電元大5B購02","826,000","27","1,060,580","1.31","1.31","1.22","1.22","-","0.06","1.21","499","1.22","16","39.55",
="043726","兆聯元大55購02","67,000","3","80,350","1.18","1.21","1.15","1.15","+","0.08","1.08","25","1.10","10","692.00",
="043727","南電元大58購05","167,000","3","81,810","0.49","0.49","0.48","0.48","+","0.01","0.47","499","0.48","10","241.00",
="043728","至上元大58購02","469,000","18","921,270","2.03","2.06","1.89","1.89","-","0.04","1.85","400","1.86","10","74.70",
="043729","中興電群益55購02","32,000","1","35,840","1.12","1.12","1.12","1.12","-","0.07","1.12","100","1.15","100","149.50",
="04372U","美時元大51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043730","亞德客群益56購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","930.00",
="043731","光寶科群益55購06","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","163.50",
="043732","凱美群益55購02","71,000","5","82,730","1.13","1.22","1.13","1.22","X","0.00","0.41","10","--","0","91.00",
="043733","台光電群益55購10","0","0","0","--","--","--","--"," ","0.00","2.95","100","2.99","100","1,645.00",
="043734","台光電群益55購11","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.30","100","1,645.00",
="043735","億光群益55購01","333,000","12","198,380","0.64","0.64","0.58","0.59","-","0.01","0.19","52","--","0","55.20",
="043736","美律群益56購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","97.70",
="043737","京元電群益55購04","93,000","7","226,310","2.23","2.70","2.19","2.70","+","0.51","0.77","22","--","0","247.50",
="043738","京元電群益55購05","130,000","3","223,700","1.76","1.76","1.71","1.71","+","0.09","0.65","15","2.30","75","247.50",
="043739","聯發科群益55購04","0","0","0","--","--","--","--"," ","0.00","2.54","5","2.59","100","1,430.00",
="04373U","川湖元大51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043740","萬海群益55購03","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","78.80",
