"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054011","日月光元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","10.80","10","540.00",
="054012","康普元大57購01","74,000","11","255,660","3.28","4.15","3.16","4.15","+","0.35","3.87","200","3.97","10","118.50",
="054013","上品元大57購01","50,000","1","16,500","0.33","0.33","0.33","0.33","-","0.14","0.32","499","0.42","10","225.50",
="054014","眾達元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.36","10","180.50",
="054015","達興元大5A購01","57,000","6","86,000","1.56","1.56","1.49","1.49","-","0.47","1.72","400","1.82","10","389.00",
="054016","祥碩元大57購05","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.49","2","1,400.00",
="054017","祥碩元大61購01","19,000","6","15,590","0.83","0.83","0.79","0.80","-","0.25","0.90","6","1.30","1","1,400.00",
="054018","中磊元大57購01","122,000","4","103,360","0.84","0.95","0.84","0.95","-","0.45","0.85","499","0.95","10","84.30",
="054020","中磊元大57購02","5,000","1","5,150","1.03","1.03","1.03","1.03","-","0.51","1.02","499","1.54","25","84.30",
="054021","日月光元富5A購01","0","0","0","--","--","--","--"," ","0.00","30.60","25","31.60","10","540.00",
="054022","和椿元大57購01","50,000","6","6,500","0.13","0.13","0.13","0.13","+","0.05","0.08","100","0.13","15","112.00",
="054023","緯穎元大57購13","0","0","0","--","--","--","--"," ","0.00","5.95","25","--","0","5,275.00",
="054024","龍德船元大57購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","460","120.00",
="054025","昇陽半元大57購11","0","0","0","--","--","--","--"," ","0.00","--","0","8.70","10","304.00",
="054026","南電元大57購05","0","0","0","--","--","--","--"," ","0.00","10.20","50","12.00","2","831.00",
="054027","燿華台新57購01","0","0","0","--","--","--","--"," ","0.00","5.00","125","5.50","10","0.00",
="054028","道瓊銀永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","54.50",
="054029","川湖永豐5A購01","0","0","0","--","--","--","--"," ","0.00","5.60","506","--","0","6,180.00",
="054030","鴻海永豐61購02","22,000","2","50,730","2.29","2.64","2.29","2.64","-","0.48","2.57","30","2.62","10","269.50",
="054031","光罩永豐58購01","136,000","15","116,600","0.86","0.87","0.85","0.85","-","0.53","0.75","1","0.85","10","46.30",
="054032","矽統永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.86","10","57.10",
="054033","矽統永豐5A購01","89,000","14","93,370","1.03","1.11","1.03","1.11","-","0.47","1.09","2","1.18","10","57.10",
="054035","漢翔永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","45.00",
="054036","長榮太永豐58購01","2,000","1","640","0.32","0.32","0.32","0.32","-","0.07","0.35","10","0.45","10","166.00",
="054037","大立光永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.68","10","3,535.00",
="054038","嘉晶永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","--","0","104.00",
="054039","敦泰永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","51.60",
="05403U","台積電群益56售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054040","世芯永豐61購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","4,170.00",
="054041","國精化永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.42","10","249.50",
="054042","國精化永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.91","10","249.50",
="054043","國精化永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.96","10","249.50",
="054044","矽力永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="054045","緯穎永豐57購05","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","5,275.00",
="054046","緯穎永豐59購03","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","5,275.00",
="054048","中興電兆豐61購01","54,000","7","39,010","0.70","0.82","0.70","0.82","-","0.10","0.81","20","1.40","25","169.50",
="054049","啟碁兆豐59購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.65","10","273.50",
="054050","道瓊銀富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="054051","嘉晶富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","0.00",
="054052","德律富邦58購02","0","0","0","--","--","--","--"," ","0.00","4.72","10","4.82","10","0.00",
="054053","瀚宇博富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","28","0.00",
="054054","台虹富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.05","10","0.00",
="054055","T50正2凱基5A購03","5,000","4","52,500","10.40","10.70","10.30","10.70","-","2.60","10.30","100","11.00","1","33.80",
="054056","T50正2凱基61購02","26,000","5","152,900","5.90","6.00","5.70","5.85","-","1.60","5.65","100","--","0","33.80",
="054057","T50反1凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.77",
="054058","元黃金凱基59購02","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.05","10","0.12","5","45.03",
="054059","道瓊銀凱基57購09","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","54.50",
="054060","南亞凱基57購04","13,000","1","25,090","1.93","1.93","1.93","1.93","-","0.90","1.98","100","2.07","10","97.50",
="054061","東陽凱基57購02","15,000","1","900","0.06","0.06","0.06","0.06","X","0.00","0.08","10","--","0","97.80",
="054062","亞力凱基58購01","160,000","5","25,700","0.23","0.25","0.14","0.25","-","0.07","0.18","15","0.27","10","125.00",
="054063","華新凱基57購06","1,497,000","25","269,460","0.18","0.18","0.18","0.18","-","0.14","0.16","100","0.20","10","35.80",
="054064","台玻凱基57購06","48,000","8","33,560","0.71","0.74","0.67","0.73","-","0.59","0.71","100","0.74","10","62.00",
="054066","台達電凱基59購04","4,000","1","48,400","12.10","12.10","12.10","12.10","X","0.00","9.80","3","--","0","2,255.00",
="054067","台積電凱基57購17","7,000","1","34,860","4.98","4.98","4.98","4.98","X","0.00","5.20","100","5.40","10","2,295.00",
="054068","英業達凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.20",
="054069","華碩凱基57購02","0","0","0","--","--","--","--"," ","0.00","11.80","21","--","0","844.00",
="05406U","滬深2X中信56售01","10,000","10","560","0.03","0.06","0.03","0.06","X","0.00","0.03","100","0.06","92","0.00",
="054070","燿華凱基57購04","10,000","1","31,300","3.13","3.13","3.13","3.13","X","0.00","2.72","10","2.78","10","60.50",
="054071","瑞昱凱基57購05","171,000","13","345,180","1.93","2.09","1.80","2.09","-","1.01","2.06","10","2.11","10","596.00",
="054072","超豐凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.00","10","123.50",
="054073","飛宏凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","28.25",
="054074","強茂凱基59購01","0","0","0","--","--","--","--"," ","0.00","4.78","10","5.40","15","148.50",
="054075","長榮航凱基57購02","551,000","8","22,560","0.05","0.05","0.04","0.05","-","0.08","0.05","53","0.14","10","36.40",
="054076","亞航凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","39.75",
="054077","長榮太凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","166.00",
="054078","嘉晶凱基59購01","43,000","4","121,010","2.47","3.08","2.47","3.08","-","0.18","2.93","100","3.03","10","104.00",
="054079","亞光凱基57購04","132,000","7","9,160","0.10","0.16","0.06","0.16","-","0.10","0.07","118","0.14","10","142.00",
="054080","聯詠凱基57購01","105,000","11","238,700","1.89","2.47","1.89","2.35","-","0.82","2.35","10","2.45","10","473.00",
="054081","欣興凱基58購03","0","0","0","--","--","--","--"," ","0.00","26.50","10","27.50","10","911.00",
="054083","國精化凱基57購01","20,000","2","70,600","3.53","3.53","3.53","3.53","X","0.00","--","0","3.53","10","249.50",
="054084","眾達凱基57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="054085","瀚宇博凱基57購01","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.10","10","0.12","10","80.10",
="054087","矽力凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="054088","惠特凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.76","10","173.00",
="054089","龍德船凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","120.00",
="05408U","臻鼎中信56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054090","台塑群益57購01","20,000","2","7,200","0.36","0.36","0.36","0.36","-","0.33","0.06","166","0.37","10","45.85",
="054091","亞力群益57購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","125.00",
="054092","亞力群益58購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","125.00",
="054093","台玻群益57購05","0","0","0","--","--","--","--"," ","0.00","0.54","10","1.10","10","62.00",
="054094","宇隆群益57購02","0","0","0","--","--","--","--"," ","0.00","1.35","1","2.63","10","295.00",
="054095","聯電群益57購05","0","0","0","--","--","--","--"," ","0.00","--","0","21.90","10","121.00",
="054096","台積電群益59購04","2,000","2","7,580","3.76","3.82","3.76","3.82","-","0.61","3.71","1","3.99","10","2,295.00",
="054097","燿華群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","10","60.50",
="054098","友達群益57購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.40",
="054099","飛宏群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","28.25",
="05409U","奇鋐凱基56售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","103","0.00",
="054100","長榮太群益57購03","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.36","10","166.00",
="054101","長榮太群益58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.30","10","166.00",
="054102","亞光群益57購03","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.63","10","142.00",
="054103","日電貿群益57購02","0","0","0","--","--","--","--"," ","0.00","11.20","1","13.60","10","209.50",
="054104","景碩群益57購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","698.00",
="054106","牧德群益57購02","0","0","0","--","--","--","--"," ","0.00","5.90","1","6.70","10","734.00",
="054107","國精化群益57購01","20,000","2","56,600","2.83","2.83","2.83","2.83","-","1.09","--","0","2.83","10","249.50",
="054108","亞翔群益57購05","30,000","3","96,900","3.23","3.23","3.23","3.23","X","0.00","--","0","3.23","10","728.00",
="054109","佳必琪群益57購02","0","0","0","--","--","--","--"," ","0.00","8.45","1","12.40","10","327.00",
="054110","旭隼群益59購01","420,000","5","317,600","0.93","0.93","0.71","0.71","X","0.00","--","0","--","0","900.00",
="054111","緯穎群益57購06","0","0","0","--","--","--","--"," ","0.00","8.95","100","9.85","10","5,275.00",
="054112","龍德船群益59購01","23,000","1","11,270","0.49","0.49","0.49","0.49","-","0.09","0.29","34","--","0","120.00",
="054113","龍德船群益61購01","178,000","2","92,510","0.51","0.52","0.51","0.52","-","0.05","0.49","5","--","0","120.00",
="054114","富世達群益58購05","0","0","0","--","--","--","--"," ","0.00","0.98","10","3.81","10","1,895.00",
="054115","道瓊銀元富57購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","54.50",
="054116","道瓊銀元富61購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","54.50",
="054117","國巨元富57購06","10,000","2","489,200","47.30","63.50","47.30","63.50","X","0.00","50.50","10","55.50","10","751.00",
="054118","華泰元富57購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","52.10",
="054119","華泰元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","52.10",
="054120","燿華元富57購03","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","60.50",
="054121","大同元富57購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","28.85",
="054122","欣興元富58購03","0","0","0","--","--","--","--"," ","0.00","29.00","25","30.00","10","911.00",
="054123","定穎控元富57購03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.66","10","166.00",
="054124","定穎控元富57購04","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.14","25","1.24","10","166.00",
="054125","國精化元富57購01","9,000","3","47,750","5.50","5.50","5.25","5.50","-","1.40","--","0","5.25","10","249.50",
="054126","宏泰國泰58購01","135,000","5","109,150","0.87","0.87","0.79","0.79","-","0.31","0.80","300","0.82","100","37.75",
="054127","台玻國泰58購03","306,000","26","596,700","1.92","2.03","1.88","2.03","-","0.62","2.02","499","2.03","100","62.00",
="054128","川湖國泰58購02","0","0","0","--","--","--","--"," ","0.00","11.00","503","--","0","6,180.00",
="054129","宇隆國泰58購01","3,000","3","11,670","3.84","4.03","3.80","4.03","-","1.12","4.24","499","4.34","100","295.00",
="054130","燿華國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.83","499","3.89","10","60.50",
="054131","瑞鼎國泰58購02","213,000","7","215,180","1.03","1.03","0.97","0.98","-","0.53","1.04","499","1.07","100","255.00",
="054132","定穎控國泰58購04","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","100","166.00",
="054133","啟碁國泰58購01","0","0","0","--","--","--","--"," ","0.00","10.00","499","10.60","10","273.50",
="054134","台泥國票58購02","199,000","1","27,860","0.14","0.14","0.14","0.14","X","0.00","0.14","226","--","0","23.85",
="054135","亞力國票57購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","125.00",
="054136","亞力國票57購03","0","0","0","--","--","--","--"," ","0.00","0.20","125","--","0","125.00",
="054137","亞力國票58購01","30,000","2","5,100","0.17","0.17","0.17","0.17","-","0.15","0.17","5","0.19","10","125.00",
="054138","台玻國票58購03","261,000","21","369,840","1.39","1.51","1.32","1.49","-","0.56","1.45","25","1.49","10","62.00",
="054139","台玻國票58購04","20,000","2","31,100","1.53","1.58","1.53","1.58","-","0.54","1.59","25","1.67","10","62.00",
="054140","台玻國票58購05","11,000","1","17,710","1.61","1.61","1.61","1.61","-","0.46","1.63","25","1.64","10","62.00",
="054141","上銀國票58購01","480,000","11","1,341,450","2.80","2.80","2.69","2.69","-","1.27","3.06","25","--","0","329.50",
="054142","華泰國票58購01","30,000","1","5,400","0.18","0.18","0.18","0.18","X","0.00","0.19","25","0.20","10","52.10",
="054143","順德國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.20","10","183.00",
="054144","矽統國票58購02","44,000","4","16,140","0.38","0.39","0.36","0.39","-","0.30","0.38","25","0.39","10","57.10",
="054145","晶技國票58購02","0","0","0","--","--","--","--"," ","0.00","14.80","25","--","0","210.50",
="054147","中租國票58購01","234,000","7","111,780","0.44","0.53","0.44","0.53","-","0.01","0.53","25","0.55","10","115.50",
="054148","帝寶國票58購02","20,000","1","1,800","0.09","0.09","0.09","0.09","-","0.03","0.11","25","0.12","10","145.00",
="054149","大研醫國票58購01","1,019,000","25","40,860","0.05","0.05","0.04","0.04","-","0.01","0.03","155","0.04","10","18.00",
="054150","上証2X元大57購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","49.90",
="054151","臺指反元大61購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.11","10","1.74",
="054152","道瓊銀元大57購06","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.13","10","54.50",
="054153","美費半元大58購01","0","0","0","--","--","--","--"," ","0.00","14.10","100","--","0","87.90",
="054154","美費半元大59購01","0","0","0","--","--","--","--"," ","0.00","12.10","100","--","0","87.90",
="054155","士電元大57購01","82,000","4","41,120","0.48","0.51","0.48","0.51","-","0.49","0.65","499","--","0","230.00",
="054156","士電元大59購01","12,000","5","8,400","0.70","0.70","0.70","0.70","-","0.16","0.65","2","0.75","32","230.00",
="054157","士電元大5C購01","173,000","10","134,670","0.68","1.49","0.60","1.49","+","0.74","0.70","499","1.49","81","230.00",
="054158","東元元大5A購03","45,000","6","24,820","0.50","0.80","0.50","0.54","-","0.19","0.56","10","1.40","4","71.60",
="054159","中興電元大57購03","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","169.50",
="054160","中興電元大5A購01","28,000","6","18,660","0.69","0.69","0.58","0.66","-","0.06","0.65","5","0.92","1","169.50",
="054161","中興電元大5B購02","200,000","3","102,400","0.56","0.56","0.47","0.53","-","0.06","0.55","10","0.76","20","169.50",
="054162","亞力元大57購03","121,000","6","11,950","0.09","0.25","0.09","0.25","+","0.12","0.10","100","0.25","234","125.00",
="054163","亞力元大57購04","30,000","2","6,600","0.22","0.22","0.22","0.22","-","0.03","0.07","499","0.22","86","125.00",
="054164","華新元大57購10","0","0","0","--","--","--","--"," ","0.00","0.06","130","0.16","10","35.80",
="054165","台玻元大57購11","165,000","1","87,450","0.53","0.53","0.53","0.53","-","0.19","0.52","25","0.62","10","62.00",
="054166","台玻元大57購12","29,000","10","16,380","0.35","0.69","0.35","0.68","-","0.02","0.40","2","0.69","30","62.00",
="054167","聯電元大5A購03","6,000","2","31,300","5.20","5.30","5.20","5.30","-","0.95","5.45","99","6.25","3","121.00",
="054168","聯電元大61購02","43,000","2","169,600","4.00","4.00","3.94","3.94","X","0.00","4.01","150","--","0","121.00",
="054169","台達電元大57購22","0","0","0","--","--","--","--"," ","0.00","--","0","11.70","10","2,255.00",
="054170","鴻海元大57購04","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.66","1.08","450","--","0","269.50",
="054171","華泰元大57購04","0","0","0","--","--","--","--"," ","0.00","0.01","1,018","--","0","52.10",
="054172","台積電元大5B購01","55,000","16","93,160","1.58","1.80","1.58","1.77","-","0.22","1.70","5","1.75","10","2,295.00",
="054173","瑞昱元大57購06","32,000","4","24,940","0.79","0.80","0.67","0.80","-","0.82","0.67","1","--","0","596.00",
="054175","陽明元大57購02","70,000","3","4,200","0.06","0.06","0.06","0.06","-","0.06","0.10","2","0.20","8","51.70",
="054176","陽明元大57購03","139,000","22","58,650","0.35","0.47","0.35","0.44","-","0.09","0.44","36","--","0","51.70",
="054177","陽明元大57購04","772,000","17","385,370","0.54","0.85","0.47","0.57","-","0.33","0.51","1","0.59","20","51.70",
="054178","大立光元大57購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,535.00",
="054179","大立光元大57購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,535.00",
="054180","欣興元大57購14","28,000","8","315,600","10.90","12.50","10.90","12.00","-","0.70","12.10","50","13.00","5","911.00",
="054181","新日興元大57購07","390,000","39","144,900","0.36","0.38","0.36","0.38","X","0.00","0.22","25","--","0","236.50",
="054182","世芯元大57購21","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.32","10","4,170.00",
="054183","世芯元大57購22","33,000","3","86,490","2.42","2.94","2.42","2.94","-","0.34","2.87","25","2.97","10","4,170.00",
="054184","日月光元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","10.20","10","540.00",
="054185","定穎控元大57購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","166.00",
="054186","事欣科元大5B購01","110,000","28","283,440","2.75","2.75","2.01","2.60","-","0.30","2.55","4","2.75","10","116.00",
="054187","臻鼎元大57購04","0","0","0","--","--","--","--"," ","0.00","13.10","10","--","0","512.00",
="054189","全訊元大57購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","116.00",
="054190","祥碩元大61購02","634,000","22","672,640","1.06","1.21","0.84","1.21","-","0.22","0.85","50","2.00","20","1,400.00",
="054191","力成元大5A購04","0","0","0","--","--","--","--"," ","0.00","2.43","5","3.15","6","309.00",
="054192","啟碁元大57購04","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","273.50",
="054193","矽力元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.95","1","524.00",
="054194","矽力元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.65","10","524.00",
="054195","矽力元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="054196","緯穎元大57購14","0","0","0","--","--","--","--"," ","0.00","7.05","25","--","0","5,275.00",
="054197","緯穎元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.62","25","--","0","5,275.00",
="054198","龍德船元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.00",
="054199","龍德船元大57購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","120.00",
="054200","龍德船元大57購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","120.00",
="054201","昇陽半元大57購12","0","0","0","--","--","--","--"," ","0.00","--","0","9.30","10","304.00",
="054202","昇陽半元大57購13","0","0","0","--","--","--","--"," ","0.00","--","0","6.95","10","304.00",
="054203","長華元大57購01","254,000","31","207,570","0.77","0.92","0.73","0.92","-","0.20","0.83","499","0.93","10","59.30",
="054204","臺股指元大57購17","0","0","0","--","--","--","--"," ","0.00","15.30","50","--","0","0.00",
="054205","士電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","230.00",
="054206","上銀兆豐61購01","0","0","0","--","--","--","--"," ","0.00","2.84","120","2.85","10","329.50",
="054207","燿華兆豐61購01","10,000","1","36,900","3.69","3.69","3.69","3.69","-","0.27","3.69","90","--","0","60.50",
="054208","定穎控兆豐59購01","30,000","1","33,900","1.13","1.13","1.13","1.13","X","0.00","1.35","10","1.36","10","166.00",
="054209","旭隼兆豐61購01","912,000","76","904,870","1.14","1.14","0.82","0.93","-","0.27","0.92","20","1.01","10","900.00",
="054210","台灣50富邦61購07","0","0","0","--","--","--","--"," ","0.00","4.71","100","4.81","10","0.00",
="054211","T50反1富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="054212","T50反1富邦61購04","100,000","1","21,000","0.21","0.21","0.21","0.21"," ","0.00","0.10","100","0.20","10","0.00",
="054213","光寶科富邦61購03","0","0","0","--","--","--","--"," ","0.00","1.79","30","1.89","10","0.00",
="054214","聯電富邦61購02","0","0","0","--","--","--","--"," ","0.00","3.67","30","3.77","10","0.00",
="054215","聯電富邦61購03","0","0","0","--","--","--","--"," ","0.00","4.43","30","4.53","10","0.00",
="054216","國巨富邦59購02","41,000","4","280,300","6.55","7.30","6.55","7.10","-","0.75","7.30","10","7.40","1","0.00",
="054217","燿華富邦5A購02","160,000","16","202,700","1.21","1.32","1.21","1.32","X","0.00","1.32","10","1.33","10","0.00",
="054218","欣興富邦5A購01","0","0","0","--","--","--","--"," ","0.00","4.88","10","4.92","10","0.00",
="054219","欣興富邦5C購03","0","0","0","--","--","--","--"," ","0.00","7.50","10","8.00","10","0.00",
="054220","日月光富邦57購02","0","0","0","--","--","--","--"," ","0.00","5.75","30","6.25","10","0.00",
="054221","龍德船富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","28","0.00",
="054222","富世達富邦59購02","3,000","1","3,900","1.30","1.30","1.30","1.30","X","0.00","1.40","10","1.44","10","0.00",
="054223","光寶科台新57購01","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.06","10","0.00",
="054224","台達電台新57購01","0","0","0","--","--","--","--"," ","0.00","12.10","25","13.10","10","0.00",
="054225","台達電台新57購02","0","0","0","--","--","--","--"," ","0.00","47.10","25","48.10","10","0.00",
="054226","台灣50凱基57購07","0","0","0","--","--","--","--"," ","0.00","15.40","200","--","0","100.95",
="054227","臺指反凱基62購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","1.74",
="054228","元金2X凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","81.20",
="054229","道瓊銀凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","54.50",
="054230","南亞凱基57購05","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.61","1.65","100","1.75","10","97.50",
="054231","士電凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","--","0","230.00",
="054232","中興電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","169.50",
="054233","大亞凱基57購02","92,000","7","9,100","0.10","0.10","0.08","0.08","-","0.06","0.02","10","0.08","5","36.95",
="054234","上銀凱基58購01","20,000","1","56,000","2.80","2.80","2.80","2.80","-","1.22","3.08","10","--","0","329.50",
="054235","聯電凱基59購03","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","121.00",
="054236","台達電凱基57購06","179,000","5","1,387,250","7.75","7.75","7.75","7.75","-","2.15","8.55","150","--","0","2,255.00",
="054237","華泰凱基57購03","272,000","30","9,350","0.03","0.23","0.03","0.12","+","0.06","0.02","100","0.12","10","52.10",
="054238","英業達凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.11","111","--","0","69.20",
="054239","矽統凱基57購01","20,000","2","9,400","0.47","0.47","0.47","0.47","-","0.56","0.44","10","0.47","10","57.10",
="054241","技嘉凱基57購01","0","0","0","--","--","--","--"," ","0.00","6.00","1","6.40","10","345.00",
="054242","飛宏凱基59購01","151,000","11","44,370","0.30","0.31","0.27","0.30","-","0.13","0.26","10","0.30","10","28.25",
="054243","飛宏凱基59購02","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.31","10","28.25",
="054245","華新科凱基58購01","0","0","0","--","--","--","--"," ","0.00","16.50","10","--","0","400.00",
="054250","嘉澤凱基57購04","70,000","8","327,600","4.51","4.86","4.48","4.86","X","0.00","5.40","100","5.55","10","2,290.00",
="054251","定穎控凱基61購01","86,000","12","236,130","2.63","3.09","2.55","3.09","-","0.22","3.09","91","3.14","10","166.00",
="054252","亞翔凱基5C購01","11,000","2","53,610","4.88","4.88","4.81","4.81","X","0.00","--","0","4.81","10","728.00",
="054253","佳必琪凱基57購01","0","0","0","--","--","--","--"," ","0.00","12.70","10","13.70","10","327.00",
="054254","力成凱基57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","309.00",
="054255","同欣電凱基58購02","1,000","1","6,250","6.25","6.25","6.25","6.25","X","0.00","5.85","10","6.35","10","218.50",
="054256","啟碁凱基59購01","1,000","1","7,750","7.75","7.75","7.75","7.75","X","0.00","7.75","50","8.25","10","273.50",
="054257","AES凱基59購01","3,000","1","1,200","0.40","0.40","0.40","0.40","-","0.10","0.37","30","0.46","10","1,060.00",
="054258","富世達凱基59購01","10,000","1","25,100","2.51","2.51","2.51","2.51","X","0.00","2.53","100","2.63","10","1,895.00",
="054259","福懋科凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","63.80",
="054260","泰金寶凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.35",
="054261","臺股指凱基57購14","0","0","0","--","--","--","--"," ","0.00","23.90","100","24.90","10","0.00",
="054262","台灣50元富57購08","0","0","0","--","--","--","--"," ","0.00","21.10","25","--","0","100.95",
="054263","元黃金元富57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","45.03",
="054264","道瓊銀元富57購05","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.12","10","54.50",
="054265","道瓊銀元富57購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.50",
="054266","南亞元富57購05","84,000","1","144,480","1.72","1.72","1.72","1.72","-","0.73","1.71","25","1.81","10","97.50",
="054267","南亞元富5A購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.40","10","97.50",
="054268","台化元富57購02","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.35","10","48.75",
="054269","中興電元富57購01","24,000","1","6,240","0.26","0.26","0.26","0.26","-","0.21","0.40","25","0.50","10","169.50",
