"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070286","大成鋼國票49購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","33.95",
="070287","上銀國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="070288","川湖國票4A購03","11,000","1","19,030","1.73","1.73","1.73","1.73","-","0.36","1.80","25","1.81","10","2,025.00",
="070289","國巨國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","484.50",
="07028P","群臺2X群益48售02","1,000","1","1,350","1.35","1.35","1.35","1.35","+","0.06","1.36","25","1.37","10","0.00",
="070290","國巨國票49購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","484.50",
="070291","國巨國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","484.50",
="070292","智邦國票49購01","21,000","1","15,750","0.75","0.75","0.75","0.75","-","0.14","0.64","25","0.65","10","738.00",
="070293","台光電國票49購02","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.88","10","901.00",
="070294","長榮國票49購03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","195.50",
="070295","緯創國票4B購01","5,000","1","8,200","1.64","1.64","1.64","1.64","X","0.00","1.61","25","1.63","10","118.00",
="070296","揚明光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.60",
="070297","世芯國票49購06","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","3,220.00",
="070298","貿聯國票49購02","142,000","5","358,330","2.62","2.62","2.47","2.51","-","0.18","2.22","25","2.25","10","861.00",
="070299","中租國票49購02","11,000","1","5,720","0.52","0.52","0.52","0.52","-","0.09","0.53","25","0.54","10","128.50",
="07029P","聯電群益48售03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="070300","訊芯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","139.00",
="070301","穎崴國票4A購01","3,481,000","40","2,057,440","0.66","0.67","0.57","0.60","-","0.14","0.58","27","0.60","10","1,245.00",
="070302","志強國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","109.00",
="070303","永道國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","154.50",
="070304","勤誠國票49購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","501.00",
="070305","中鴻國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","14.40",
="070306","大成鋼國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","33.95",
="070307","川湖國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.62","6","--","0","2,025.00",
="070308","宇隆國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","184.50",
="070309","台積電國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","1,080.00",
="07030P","鴻海群益48售11","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="070310","皇昌國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","79.20",
="070311","富世達國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","100","787.00",
="070312","勤誠國泰49購01","0","0","0","--","--","--","--"," ","0.00","11.10","499","--","0","501.00",
="070313","T50正2元大51購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","216.35",
="070314","FBNQ2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","137.45",
="070315","中砂元大48購06","118,000","3","163,780","1.41","1.41","1.28","1.28","-","0.31","1.32","1","--","0","322.00",
="070316","亞德客元大48購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","845.00",
="070317","大成鋼元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","33.95",
="070318","大成鋼元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","33.95",
="070319","大成鋼元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","33.95",
="07031P","精銳群益49售01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="070320","大成鋼元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","33.95",
="070321","上銀元大48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","206.50",
="070322","台達電元大48購04","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.51","10","450.00",
="070323","鴻海元大48購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="070324","鴻海元大48購22","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","161.00",
="070325","鴻海元大51購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","161.00",
="070326","英業達元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","43.65",
="070327","圓剛元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.60",
="070328","聯發科元大51購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,280.00",
="070329","立隆電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","73.30",
="07032P","昇陽半群益48售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="070330","皇昌元大48購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","79.20",
="070331","皇昌元大48購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","79.20",
="070332","長榮元大48購08","146,000","1","113,880","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.78","10","195.50",
="070333","長榮航元大48購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","40.90",
="070334","大立光元大51購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","2,185.00",
="070335","晟銘電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","123.50",
="070336","晟銘電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","123.50",
="070337","晟銘電元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","123.50",
="070338","昇貿元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","56.10",
="070339","群創元大48購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","11.70",
="07033P","聯發科統一4A售03","248,000","1","200,880","0.81","0.81","0.81","0.81"," ","0.00","0.82","10","0.83","10","0.00",
="070340","辛耘元大48購05","25,000","2","8,400","0.33","0.36","0.33","0.36","-","0.04","0.35","499","0.36","10","336.00",
="070341","世芯元大51購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","3,220.00",
="070342","神達元大48購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","67.00",
="070343","精銳元大48購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","775.00",
="070344","精銳元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","775.00",
="070345","精銳元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","775.00",
="070346","材料元大51購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","86.20",
="070347","亞翔元大48購12","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","295.50",
="070348","亞翔元大51購02","138,000","4","235,980","1.71","1.71","1.71","1.71","X","0.00","1.66","25","1.67","10","295.50",
="070349","精成科元大48購04","154,000","6","131,750","0.80","1.09","0.80","0.88","X","0.00","0.85","499","0.88","10","87.60",
="07034P","台灣50元富48售06","862,000","20","1,169,680","1.33","1.39","1.32","1.33","+","0.09","1.32","25","--","0","0.00",
="070350","矽力元大48購10","6,000","2","2,780","0.49","0.49","0.45","0.45","-","0.12","0.45","499","0.46","10","342.00",
="070351","訊芯元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.00",
="070352","保瑞元大48購03","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.04","499","0.14","10","781.00",
="070353","富世達元大48購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","787.00",
="070354","永道元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.50",
="070355","昇陽半元大48購11","20,000","2","6,500","0.31","0.34","0.31","0.34","-","0.13","0.30","499","0.31","10","129.50",
="070356","台虹元大48購03","120,000","1","21,600","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","10","45.05",
="070357","泰金寶元大48購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","6.10",
="070358","T50正2凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","216.35",
="070359","大成鋼凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","33.95",
="07035P","台積電元富48售16","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.96","25","0.00",
="070360","上銀凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","206.50",
="070361","國巨凱基4A購01","200,000","1","124,000","0.62","0.62","0.62","0.62","-","0.09","0.65","10","0.75","10","484.50",
="070362","台積電凱基48購20","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,080.00",
="070363","美律凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","112.50",
="070364","京元電凱基4A購01","40,000","3","20,720","0.52","0.52","0.51","0.52","X","0.00","0.57","100","0.67","10","108.00",
="070365","立隆電凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","73.30",
="070366","長榮航凱基48購03","2,000","1","1,420","0.71","0.71","0.71","0.71","-","0.05","0.66","499","0.67","200","40.90",
="070367","王品凱基49購01","2,280,000","35","2,211,820","0.92","1.09","0.92","1.08","X","0.00","1.01","10","--","0","230.00",
="070368","富邦金凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","82.00",
="070369","國票金凱基48購01","36,000","2","24,120","0.67","0.67","0.67","0.67","X","0.00","0.81","52","--","0","15.70",
="07036P","臺股指元富52售02","819,000","33","570,090","0.68","0.71","0.68","0.70","+","0.01","0.69","25","0.70","6","0.00",
="070370","晟銘電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","123.50",
="070371","奇鋐凱基4B購01","2,000","1","7,480","3.74","3.74","3.74","3.74","-","0.64","3.72","100","3.76","10","762.00",
="070372","德律凱基48購01","40,000","3","37,100","0.98","0.98","0.82","0.82","-","0.07","0.85","100","0.86","10","143.50",
="070373","智原凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","183.00",
="070374","欣興凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","115.00",
="070375","京鼎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","298.50",
="070376","世芯凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","3,220.00",
="070377","貿聯凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.80","10","861.00",
="070378","貿聯凱基4A購02","86,000","11","170,210","2.06","2.06","1.86","1.86","-","0.29","0.73","13","--","0","861.00",
="070379","神達凱基4B購02","90,000","9","30,300","0.34","0.34","0.33","0.34","-","0.06","0.34","100","0.35","30","67.00",
="07037P","臺股指元富52售03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="070380","精銳凱基4A購01","25,000","1","10,750","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","50","775.00",
="070381","台郡凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","58.30",
="070382","昇陽半凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","170","129.50",
="070383","振樺電凱基48購01","13,000","1","1,560","0.12","0.12","0.12","0.12","-","0.24","0.13","100","0.14","10","260.50",
="070384","泰金寶凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","6.10",
="070385","世紀鋼凱基48購01","2,000","2","3,650","2.02","2.02","1.63","1.63","-","0.97","1.67","100","1.68","10","216.50",
="070386","臺股指凱基4C購11","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","0.00",
="070387","金融類凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","50","0.00",
="070388","陽明富邦49購02","105,000","2","54,600","0.52","0.52","0.52","0.52","X","0.00","0.53","100","0.54","48","0.00",
="070389","碩天富邦49購01","21,000","2","3,580","0.17","0.18","0.17","0.18","+","0.01","0.18","30","0.19","10","0.00",
="07038P","臺股指元富52售04","166,000","9","145,570","0.89","0.90","0.86","0.89","+","0.02","0.88","25","0.89","25","0.00",
="070391","健策富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","10","0.00",
="070392","精銳富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="070393","材料富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","48","0.00",
="070394","啟碁富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","48","0.00",
="070395","直得元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","80.00",
="070396","中鴻元富48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","14.40",
="070397","上銀元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","206.50",
="070398","上銀元富48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","206.50",
="070399","鴻海元富48購10","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","161.00",
="07039P","美費半元富48售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="070400","鴻海元富48購11","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","161.00",
="070401","台積電元富52購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","25","1,080.00",
="070402","圓剛元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","35.60",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","1,280.00",
="070404","聯發科元富5A購04","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.03","25","1,280.00",
="070405","建漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","24.30",
="070406","新日興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","206.50",
="070407","新日興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","206.50",
="070408","玉晶光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","415.00",
="070409","健策元富48購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,455.00",
="07040P","聯發科元富4A售13","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.88","25","0.00",
="070410","世芯元富49購09","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","3,220.00",
="070411","神達元富48購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","67.00",
="070412","新唐元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","71.70",
="070413","新唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","71.70",
="070414","保瑞元富48購05","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","781.00",
="070415","緯穎元富48購05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","2,455.00",
="070416","力積電元富48購03","2,000","1","840","0.42","0.42","0.42","0.42","-","0.26","0.30","25","0.40","25","17.30",
="070417","菱光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","50.50",
="070418","三芳國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","38.30",
="070419","所羅門國票49購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","132.50",
="07041P","川湖國票49售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","70","0.00",
="070420","皇昌國票49購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","79.20",
="070421","大立光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","2,185.00",
="070422","晟銘電國票49購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","123.50",
="070423","新日興國票49購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","206.50",
="070424","時碩國票48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","57.20",
="070425","聯德國票48購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","76.70",
="070426","聯德國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","76.70",
="070427","亞翔國票48購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","295.50",
="070428","亞翔國票49購02","1,000","1","2,110","2.11","2.11","2.11","2.11","-","0.08","2.09","25","2.12","10","295.50",
="070429","復盛國票48購01","50,000","1","12,000","0.24","0.24","0.24","0.24","-","0.04","0.22","25","0.23","10","283.00",
="07042P","台光電國票49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","202","0.00",
="070430","泰金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","6.10",
="070431","美利達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","104.50",
="070432","台化國泰49購01","30,000","5","20,400","0.68","0.68","0.68","0.68","-","0.03","0.68","10","0.69","10","23.80",
="070433","友訊國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","499","17.50",
="070434","皇昌國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","79.20",
="070435","陽明國泰49購02","11,000","2","23,490","2.13","2.19","2.13","2.19","X","0.00","2.17","499","2.18","499","72.90",
="070436","世芯國泰49購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","3,220.00",
="070437","材料國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.54","10","86.20",
="070438","啟碁國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","118.00",
="070439","迅得國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","151.50",
="07043P","皇昌國票49售02","13,000","1","16,900","1.30","1.30","1.30","1.30","-","0.09","1.29","25","1.31","10","0.00",
="070440","訊芯國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","139.00",
="070441","穎崴國泰49購02","62,000","3","92,900","1.50","1.50","1.40","1.40","-","0.25","1.40","10","1.45","10","1,245.00",
="070442","緯穎國泰4C購03","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.22","100","2,455.00",
="070443","華新兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","20.30",
="070444","上銀兆豐52購01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","206.50",
="070445","聯發科兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","1,280.00",
="070446","新日興兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","206.50",
="070447","玉晶光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","415.00",
="070448","碩天兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","267.50",
="070449","精銳兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","775.00",
="07044P","智原國票49售02","997,000","4","441,650","0.43","0.48","0.43","0.48","X","0.00","0.43","25","--","0","0.00",
="070450","矽力兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","342.00",
="070451","迅得兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","151.50",
="070452","台玻第一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="070453","矽格第一48購01","1,000","1","1,280","1.28","1.28","1.28","1.28","-","0.02","1.06","10","1.08","10","0.00",
="070454","FBNQ2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","50","137.45",
="070455","台塑凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","35.20",
="070456","華友聯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","120.00",
="070457","川湖凱基48購06","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.52","10","2,025.00",
="070458","鴻海凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","161.00",
="070459","鴻海凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","161.00",
="07045P","健策國票49售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="070460","國巨凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","484.50",
="070461","台積電凱基4A購22","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","1,080.00",
="070462","英業達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","43.65",
="070463","聯發科凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,280.00",
="070464","皇昌凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","300","79.20",
="070465","長榮凱基49購04","250,000","5","131,000","0.54","0.54","0.50","0.50","X","0.00","0.54","100","0.55","10","195.50",
="070466","大立光凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","2,185.00",
="070467","晟銘電凱基4C購01","46,000","1","55,660","1.21","1.21","1.21","1.21","-","0.06","1.13","100","1.14","10","123.50",
="070468","奇鋐凱基48購09","23,000","2","73,040","3.19","3.19","3.08","3.08","-","0.61","3.09","100","3.10","10","762.00",
="070469","緯創凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","10","118.00",
="07046P","jpp國票49售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.19","15","0.00",
="070470","新日興凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","206.50",
="070471","健策凱基48購07","12,000","1","12,960","1.08","1.08","1.08","1.08","-","0.05","0.26","50","0.98","150","1,455.00",
="070472","世芯凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","3,220.00",
="070473","神達凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","67.00",
="070474","材料凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","86.20",
="070475","穎崴凱基48購03","312,000","3","222,400","0.80","0.80","0.70","0.71","-","0.18","0.68","100","0.69","10","1,245.00",
="070476","達發凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","30","518.00",
="070477","力積電凱基49購01","26,000","2","6,840","0.27","0.27","0.26","0.26","-","0.09","0.26","100","0.27","10","17.30",
="070478","美利達凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="070479","盟立中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07047P","穎崴國票49售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="070480","華友聯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","120.00",
="070481","華友聯統一55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","120.00",
="070482","上銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","206.50",
="070483","上銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","206.50",
="070484","上銀統一52購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","206.50",
="070485","川湖統一52購03","219,000","7","179,650","0.85","0.85","0.79","0.83","-","0.08","0.82","10","0.83","10","2,025.00",
="070486","金寶統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","19.30",
="070487","鴻海統一54購03","0","0","0","--","--","--","--"," ","0.00","0.53","168","0.54","168","161.00",
="070488","順德統一52購01","1,000","1","160","0.16","0.16","0.16","0.16","-","0.01","0.15","10","0.16","10","70.90",
="070489","華碩統一53購01","50,000","1","25,000","0.50","0.50","0.50","0.50","-","0.01","0.50","10","0.51","10","633.00",
="07048P","台灣50凱基48售10","21,000","3","11,020","0.42","0.53","0.42","0.53","+","0.14","0.42","499","0.52","10","0.00",
="070490","佳能統一58購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","51.90",
="070491","京城統一54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","44.75",
="070492","皇昌統一58購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","79.20",
="070493","長榮統一52購02","35,000","3","30,000","0.83","0.87","0.83","0.87","-","0.14","0.85","10","0.86","10","195.50",
="070494","陽明統一54購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","72.90",
="070495","萬海統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","90.00",
="070496","神基統一51購03","100,000","3","54,000","0.54","0.54","0.54","0.54","-","0.06","0.57","10","0.58","10","113.50",
="070497","晟銘電統一52購03","27,000","1","15,660","0.58","0.58","0.58","0.58","X","0.00","0.53","10","0.54","10","123.50",
="070498","日電貿統一52購02","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.52","10","67.40",
="070499","新日興統一52購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","206.50",
="07049P","聯電凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="070500","新日興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.29","10","206.50",
="070501","玉晶光統一56購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","415.00",
="070502","華擎統一51購02","56,000","2","39,200","0.70","0.70","0.70","0.70","-","0.12","0.69","10","0.70","10","271.50",
="070503","貿聯統一52購02","117,000","5","127,140","1.10","1.10","1.07","1.07","-","0.03","1.00","10","1.01","10","861.00",
="070504","貿聯統一52購03","104,000","4","84,820","0.83","0.83","0.80","0.80","+","0.01","0.74","10","0.75","10","861.00",
="070505","貿聯統一52購04","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.09","0.98","10","0.99","10","861.00",
="070506","神達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","67.00",
="070507","神達統一52購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","67.00",
="070508","神達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","67.00",
="070509","永崴控統一52購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","46.05",
="07050P","台積電凱基5A售02","25,000","3","47,450","1.89","1.90","1.89","1.90","+","0.02","1.88","100","1.89","10","0.00",
="070510","精銳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","775.00",
="070511","材料統一52購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","86.20",
="070512","材料統一52購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","86.20",
="070513","材料統一56購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","86.20",
="070514","中租統一52購01","21,000","2","13,950","0.66","0.67","0.66","0.67","-","0.01","0.66","10","0.67","10","128.50",
="070515","中租統一54購01","40,000","2","20,900","0.51","0.53","0.51","0.53","-","0.01","0.51","10","0.52","10","128.50",
