"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042438","鴻海富邦56購03","40,000","2","32,300","0.80","0.83","0.80","0.83","+","0.02","0.82","30","0.83","10","0.00",
="042439","國巨富邦5A購01","121,000","8","83,790","0.64","0.72","0.64","0.71","+","0.07","0.71","10","0.72","10","0.00",
="04243U","台光電元富51售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="042440","景碩富邦56購02","622,000","28","533,870","0.84","1.00","0.40","0.96","+","0.14","1.05","10","--","0","0.00",
="042441","康舒富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="042442","南電富邦56購02","171,000","6","155,740","0.86","0.92","0.86","0.91","+","0.04","0.92","30","0.93","10","0.00",
="042443","富鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="042444","元日2X永豐56購01","3,000","1","3,060","1.02","1.02","1.02","1.02","-","0.07","1.02","499","1.03","10","21.20",
="042445","光寶科永豐56購02","8,000","1","6,000","0.75","0.75","0.75","0.75","-","0.03","0.72","499","0.73","10","164.50",
="042446","台積電永豐57購05","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","1,460.00",
="042447","台積電永豐5A購10","20,000","2","11,600","0.58","0.58","0.58","0.58","X","0.00","0.58","20","0.59","10","1,460.00",
="042448","旺宏永豐54購04","41,000","3","64,960","1.59","1.62","1.58","1.62","-","0.11","1.44","10","1.45","10","38.90",
="042449","飛宏永豐56購01","20,000","2","30,000","1.49","1.51","1.49","1.51","+","0.14","1.51","499","1.54","10","31.55",
="04244U","滬深2X國票52售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="042450","中工永豐56購01","10,000","1","16,600","1.66","1.66","1.66","1.66","+","0.05","1.70","1","--","0","16.50",
="042451","奇鋐永豐56購10","20,000","1","35,400","1.77","1.77","1.77","1.77","-","0.17","1.67","10","--","0","1,495.00",
="042452","奇鋐永豐57購05","0","0","0","--","--","--","--"," ","0.00","1.00","9","--","0","1,495.00",
="042453","日電貿永豐56購01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.54","499","--","0","93.50",
="042454","祥碩永豐56購01","134,000","5","98,330","0.72","0.74","0.72","0.74","-","0.05","0.69","10","0.70","10","1,315.00",
="042455","力成永豐56購03","42,000","4","40,280","0.98","0.98","0.94","0.94","X","0.00","0.08","56","--","0","170.00",
="042456","康舒永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","41.90",
="042457","AES永豐56購04","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.46","10","1,375.00",
="042458","晶豪科第一54購02","80,000","6","166,600","2.10","2.12","2.05","2.05","-","0.07","1.78","10","1.85","10","0.00",
="042459","光寶科台新54購01","0","0","0","--","--","--","--"," ","0.00","0.97","20","0.98","10","0.00",
="04245U","大立光國票52售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="042460","台灣50元富54購23","282,000","3","411,630","1.46","1.46","1.43","1.43","-","0.02","1.46","25","1.47","25","62.90",
="042461","滬深2X元富54購04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","20.82",
="042462","SP黃豆元富54購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","21.91",
="042463","國巨元富54購14","89,000","7","190,920","1.88","2.28","1.88","2.28","+","0.30","2.26","25","2.28","25","243.50",
="042464","旺宏元富54購03","264,000","33","788,990","3.12","3.14","2.65","2.65","-","0.51","2.63","25","2.65","15","38.90",
="042465","旺宏元富54購04","2,513,000","56","4,754,280","2.03","2.06","1.58","1.71","-","0.34","1.66","25","1.69","25","38.90",
="042466","台光電元富56購01","20,000","6","158,200","7.55","7.95","7.55","7.95","-","0.65","7.85","25","7.95","25","1,375.00",
="042467","飛宏元富54購02","62,000","3","77,740","1.15","1.32","1.15","1.32","+","0.17","1.31","25","1.32","25","31.55",
="042468","玉山金元富54購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","30.10",
="042469","日電貿元富54購02","35,000","3","21,450","0.57","0.62","0.57","0.62","+","0.22","0.62","25","--","0","93.50",
="04246U","貿聯國票52售02","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.05","10","0.00",
="042470","日電貿元富54購03","10,000","1","7,900","0.79","0.79","0.79","0.79","+","0.19","0.94","25","--","0","93.50",
="042471","康舒元富54購09","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","41.90",
="042472","康舒元富54購10","32,000","3","24,660","0.76","0.83","0.76","0.83","X","0.00","0.82","25","0.83","25","41.90",
="042473","康舒元富56購01","284,000","8","280,410","0.94","1.05","0.94","1.02","+","0.16","1.04","25","1.05","25","41.90",
="042474","緯穎元富54購07","7,000","2","15,300","2.16","2.22","2.16","2.22","-","0.11","2.12","25","2.13","25","4,460.00",
="042475","緯穎元富57購02","16,000","3","27,850","1.75","1.75","1.74","1.74","-","0.13","1.69","25","1.70","25","4,460.00",
="042476","力積電元富54購07","792,000","56","3,460,090","4.41","4.86","3.67","4.05","-","0.31","2.10","9","--","0","35.65",
="042477","創見國泰56購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","216.00",
="042478","奇鋐國泰56購01","72,000","7","147,990","2.16","2.16","2.02","2.05","-","0.23","2.11","10","2.15","10","1,495.00",
="042479","帆宣國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","100","245.00",
="04247U","南電國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042480","力成國泰56購01","99,000","5","114,370","1.21","1.21","1.14","1.15","-","0.05","1.16","10","1.17","10","170.00",
="042481","南茂國泰56購01","1,073,000","26","3,227,790","2.97","3.13","2.95","3.13","+","0.83","3.15","21","3.63","50","44.00",
="042482","富鼎國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","100","96.20",
="042483","T50正2凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","341.80",
="042484","FBNQ2X凱基54購03","126,000","3","212,450","1.71","1.71","1.68","1.68","-","0.10","1.73","10","1.74","50","168.15",
="042485","統一凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","74.80",
="042486","金寶凱基54購06","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","22.50",
="042487","鴻海凱基54購27","764,000","18","846,450","1.17","1.17","0.98","1.11","-","0.10","1.10","100","--","0","252.00",
="042488","國巨凱基54購10","2,461,000","82","2,934,350","1.14","1.25","1.09","1.23","+","0.27","1.22","106","1.23","5","243.50",
="042489","國巨凱基54購11","74,000","10","77,930","0.99","1.20","0.99","1.20","+","0.17","1.19","101","1.20","10","243.50",
="04248U","奇鋐國泰53售01","100,000","6","2,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","76","0.02","10","0.00",
="042490","國巨凱基54購12","79,000","6","105,050","1.11","1.37","1.11","1.34","+","0.23","1.37","100","1.38","10","243.50",
="042491","國巨凱基54購13","448,000","40","705,670","1.42","1.68","1.41","1.65","+","0.24","1.64","100","1.65","5","243.50",
="042492","台積電凱基54購42","30,000","2","13,500","0.45","0.45","0.45","0.45","X","0.00","0.45","40","--","0","1,460.00",
="042493","旺宏凱基56購01","481,000","16","1,041,550","2.32","2.32","1.90","1.90","-","0.44","1.99","10","2.00","10","38.90",
="042494","智邦凱基54購11","0","0","0","--","--","--","--"," ","0.00","1.77","100","--","0","980.00",
="042495","佳能凱基56購04","33,000","6","90,950","2.79","2.79","2.64","2.64","-","0.28","2.63","100","2.64","8","87.00",
="042496","京元電凱基54購11","2,000","1","6,280","3.14","3.14","3.14","3.14","X","0.00","3.26","100","3.29","10","215.50",
="042497","創見凱基54購06","10,000","3","72,750","7.20","7.40","7.15","7.40","+","2.25","7.40","100","--","0","216.00",
="042498","宏達電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","50.80",
="042499","中工凱基54購02","19,000","6","40,640","2.09","2.23","2.09","2.23","+","0.34","2.14","1","2.21","10","16.50",
="04249U","華城群益54售05","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.02","10","0.12","10","0.00",
="042500","奇鋐凱基54購18","11,000","2","22,470","2.05","2.05","1.97","1.97","-","0.16","2.05","100","2.08","10","1,495.00",
="042501","昇貿凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","107.00",
="042502","聯鈞凱基54購09","34,000","1","39,440","1.16","1.16","1.16","1.16","-","0.10","1.03","100","1.13","10","251.00",
="042503","祥碩凱基54購06","85,000","3","77,310","0.91","0.91","0.90","0.91","+","0.06","0.85","100","0.87","10","1,315.00",
="042504","崇越凱基54購03","11,000","2","21,540","1.96","1.96","1.94","1.94","+","0.02","1.81","10","1.91","10","311.50",
="042505","力成凱基54購06","942,000","15","641,010","0.72","0.73","0.64","0.73","+","0.11","0.70","100","0.73","9","170.00",
="042506","康舒凱基54購10","3,000","1","3,450","1.15","1.15","1.15","1.15","X","0.00","1.13","10","1.14","30","41.90",
="042507","康舒凱基54購11","10,000","1","10,200","1.02","1.02","1.02","1.02","X","0.00","1.02","100","1.03","30","41.90",
="042508","康舒凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","30","41.90",
="042509","南電凱基54購13","14,000","2","27,110","1.93","2.02","1.93","2.02","+","0.12","2.05","100","2.06","10","292.00",
="04250U","台積電群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042510","南電凱基56購04","8,000","1","18,320","2.29","2.29","2.29","2.29","-","0.02","2.33","100","2.34","10","292.00",
="042511","南茂凱基54購02","462,000","26","2,246,730","3.80","5.70","3.80","4.88","+","1.57","4.88","201","--","0","44.00",
="042512","臺股指凱基5C購02","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.06","10","0.00",
="042513","臺股指凱基62購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","10","0.00",
="042514","元金反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","6.03",
="042515","美債2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","7.59",
="042516","美債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","7.59",
="042517","華新元大54購24","500,000","25","482,640","0.83","1.08","0.79","1.07","+","0.30","1.06","125","--","0","34.45",
="042518","華新元大58購03","181,000","5","186,860","0.97","1.16","0.97","1.14","+","0.29","1.14","125","--","0","34.45",
="042519","川湖元大54購13","869,000","21","465,880","0.56","0.59","0.50","0.53","-","0.05","0.52","25","0.53","10","3,775.00",
="04251U","華碩群益52售02","5,000","1","2,100","0.42","0.42","0.42","0.42","+","0.05","0.12","10","--","0","0.00",
="042520","光寶科元大54購25","494,000","2","207,480","0.42","0.42","0.42","0.42","X","0.00","0.39","25","0.41","10","164.50",
="042521","光寶科元大54購26","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","10","164.50",
="042522","鴻海元大54購83","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","252.00",
="042523","鴻海元大54購84","400,000","2","244,040","0.65","0.65","0.61","0.61","-","0.03","0.65","499","0.66","10","252.00",
="042524","鴻海元大54購85","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","252.00",
="042525","鴻海元大54購86","110,000","1","66,000","0.60","0.60","0.60","0.60","-","0.06","0.65","499","0.66","10","252.00",
="042526","台積電元大54購95","515,000","4","293,550","0.57","0.57","0.57","0.57","-","0.02","0.56","499","0.58","10","1,460.00",
="042527","旺宏元大54購15","721,000","47","1,506,920","2.20","2.20","1.83","1.89","-","0.27","1.87","350","1.88","10","38.90",
="042528","旺宏元大54購16","84,000","4","207,450","2.35","2.50","2.35","2.46","-","0.16","2.46","200","--","0","38.90",
="042529","旺宏元大54購17","116,000","9","145,890","1.50","1.50","1.21","1.25","-","0.45","1.27","499","1.74","10","38.90",
="04252U","技嘉群益52售02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="042530","金像電元大54購25","158,000","14","432,980","2.50","2.79","2.50","2.78","+","0.30","2.69","25","2.73","10","567.00",
="042531","佳能元大54購12","10,000","2","7,050","0.71","0.71","0.70","0.70","-","0.09","0.69","499","0.70","10","87.00",
="042532","技嘉元大56購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","10","270.00",
="042533","微星元大54購03","520,000","10","351,100","0.66","0.70","0.64","0.64","-","0.03","0.63","10","0.64","10","109.50",
="042534","漢唐元大54購09","496,000","1","198,400","0.40","0.40","0.40","0.40","+","0.13","0.48","499","--","0","821.00",
="042535","京元電元大54購27","132,000","5","240,060","1.77","1.83","1.77","1.83","X","0.00","1.82","450","1.85","10","215.50",
="042536","飛宏元大54購04","191,000","10","104,150","0.51","0.58","0.51","0.58","+","0.08","0.56","499","0.58","9","31.55",
="042537","長榮元大54購13","236,000","1","143,960","0.61","0.61","0.61","0.61","+","0.05","0.60","499","0.61","10","187.50",
="042538","長榮元大54購14","448,000","10","372,070","0.83","0.85","0.82","0.85","+","0.02","0.83","499","0.84","10","187.50",
="042539","萬海元大54購05","38,000","5","48,840","1.28","1.29","1.28","1.28","+","0.10","1.28","499","1.30","10","83.80",
="04253U","台光電群益54售03","0","0","0","--","--","--","--"," ","0.00","0.01","218","0.05","10","0.00",
="042540","奇鋐元大54購52","250,000","2","295,000","1.18","1.18","1.18","1.18","X","0.00","1.17","25","1.20","10","1,495.00",
="042541","奇鋐元大54購53","35,000","3","38,300","1.09","1.10","1.09","1.10","-","0.08","1.10","10","1.14","10","1,495.00",
="042542","日電貿元大54購06","240,000","3","116,400","0.41","0.50","0.41","0.50","X","0.00","0.47","200","--","0","93.50",
="042543","景碩元大56購01","421,000","7","226,750","0.53","0.66","0.53","0.66","+","0.15","0.66","125","--","0","144.50",
="042544","緯創元大54購39","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","144.00",
="042545","緯創元大54購40","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.11","10","144.00",
="042546","貿聯元大54購28","156,000","2","129,860","0.83","1.02","0.83","1.02","+","0.15","1.05","499","1.09","10","1,605.00",
="042547","神達元大54購39","294,000","5","186,430","0.62","0.68","0.62","0.64","+","0.03","0.63","499","0.64","10","96.70",
="042548","亞翔元大54購18","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","415.50",
="042549","華孚元大54購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","69.00",
="04254U","奇鋐群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042550","力成元大54購12","132,000","11","93,170","0.75","0.75","0.68","0.71","+","0.02","0.29","34","0.75","1","170.00",
="042551","力成元大58購02","154,000","1","104,720","0.68","0.68","0.68","0.68","+","0.04","0.67","5","--","0","170.00",
="042552","力成元大59購01","492,000","7","336,480","0.70","0.72","0.66","0.66","+","0.01","0.33","30","--","0","170.00",
="042553","康舒元大54購16","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","41.90",
="042554","康舒元大56購02","200,000","2","87,000","0.42","0.45","0.42","0.45","+","0.11","0.44","499","0.45","10","41.90",
="042555","康舒元大58購01","279,000","11","130,340","0.42","0.48","0.42","0.47","+","0.09","0.46","499","0.47","10","41.90",
="042556","矽力元大54購04","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.07","499","1.09","10","212.00",
="042557","緯穎元大54購56","33,000","2","50,960","1.52","1.56","1.52","1.56","-","0.13","1.51","450","1.52","10","4,460.00",
="042558","緯穎元大57購02","20,000","2","26,240","1.33","1.33","1.30","1.30","-","0.14","1.32","499","1.33","10","4,460.00",
="042559","力積電元大54購32","124,000","9","135,790","1.11","1.17","1.03","1.07","+","0.16","1.06","1","--","0","35.65",
="04255U","世芯群益51售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042560","力積電元大54購33","553,000","17","580,140","1.11","1.12","0.92","1.01","-","0.05","0.95","2","--","0","35.65",
="042561","力積電元大54購34","676,000","22","538,210","0.84","0.88","0.75","0.78","-","0.06","0.73","4","--","0","35.65",
="042562","南電元大59購02","7,000","3","10,300","1.43","1.48","1.43","1.47","+","0.10","1.45","499","1.46","10","292.00",
="042563","SGBR2X群益54購06","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","10.16",
="042564","華城群益56購01","105,000","3","232,050","2.21","2.22","2.20","2.22","X","0.00","2.20","5","2.23","10","745.00",
="042565","鴻海群益56購08","60,000","2","69,000","1.15","1.15","1.15","1.15","+","0.01","1.13","10","1.23","10","252.00",
="042566","旺宏群益56購01","668,000","20","1,109,940","1.73","1.74","1.47","1.49","-","0.25","1.48","2","1.99","10","38.90",
="042567","順德群益54購02","64,000","4","56,240","0.84","0.91","0.84","0.91","-","0.03","0.91","25","0.92","10","86.70",
="042568","致茂群益54購05","240,000","15","450,100","1.69","1.92","1.69","1.92","-","0.04","2.00","10","2.10","10","807.00",
="042569","大同群益54購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","33.30",
="04256U","達興群益51售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042570","聯發科群益54購12","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","1,245.00",
="042571","中工群益54購02","275,000","16","601,160","2.01","2.25","2.01","2.16","+","0.20","2.19","1","2.25","1","16.50",
="042572","奇鋐群益59購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","100","1,495.00",
="042573","日電貿群益54購02","16,000","3","12,430","0.77","0.88","0.77","0.88","+","0.35","0.87","20","1.78","10","93.50",
="042574","緯創群益54購12","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","144.00",
="042575","華擎群益54購02","52,000","1","48,360","0.93","0.93","0.93","0.93","-","0.12","0.94","10","1.04","10","283.50",
="042576","世芯群益54購17","0","0","0","--","--","--","--"," ","0.00","1.72","33","--","0","3,525.00",
="042577","貿聯群益56購03","430,000","11","577,110","1.16","1.43","1.16","1.43","+","0.33","0.51","29","--","0","1,605.00",
="042578","邁達特群益54購01","0","0","0","--","--","--","--"," ","0.00","0.56","17","--","0","50.10",
="042579","康舒群益54購06","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","41.90",
="04257U","緯穎群益53售03","130,000","3","1,500","0.01","0.05","0.01","0.05","X","0.00","0.01","250","0.05","100","0.00",
="042580","訊芯群益54購03","138,000","5","182,580","1.23","1.34","1.23","1.33","+","0.02","0.49","10","--","0","153.00",
="042581","緯穎群益59購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","10","4,460.00",
="042582","力積電群益54購12","331,000","13","640,030","1.95","1.96","1.63","1.63","-","0.21","0.85","11","--","0","35.65",
="042583","力積電群益56購03","41,000","6","121,000","2.89","3.10","2.60","2.84","+","0.32","1.41","7","--","0","35.65",
="042584","力積電群益56購04","26,000","4","84,870","3.27","3.38","3.20","3.38","+","0.24","1.65","6","--","0","35.65",
="042585","AES群益54購04","0","0","0","--","--","--","--"," ","0.00","1.36","1","--","0","1,375.00",
="042586","南電群益54購09","35,000","4","104,800","2.92","3.13","2.92","3.13","-","0.13","3.12","100","3.15","100","292.00",
="042587","南茂群益56購01","75,000","8","214,330","2.85","2.98","2.85","2.98","+","0.96","2.92","4","--","0","44.00",
="042588","SGBR2X凱基56購01","33,000","6","57,900","1.74","1.77","1.74","1.77","-","0.41","1.76","100","1.77","50","10.16",
="042589","光寶科凱基55購05","280,000","2","156,900","0.56","0.57","0.56","0.57","X","0.00","0.56","100","--","0","164.50",
="04258U","連加群益52售02","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","0.00",
="042590","楠梓電凱基55購01","13,000","4","11,220","0.90","0.90","0.82","0.82","+","0.03","0.71","100","0.81","10","99.90",
="042591","鴻海凱基56購08","495,000","29","473,430","1.03","1.03","0.88","1.00"," ","0.00","0.94","5","--","0","252.00",
="042592","仁寶凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","30.65",
="042593","台積電凱基55購25","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","1,460.00",
="042594","旺宏凱基55購01","11,000","2","20,400","1.86","1.86","1.84","1.84","+","0.01","1.57","100","1.58","10","38.90",
="042595","旺宏凱基55購02","378,000","27","641,060","1.86","1.91","1.52","1.64","-","0.28","1.59","63","1.61","10","38.90",
="042596","旺宏凱基56購02","86,000","6","147,020","1.81","1.81","1.58","1.58","-","0.22","1.56","100","1.66","10","38.90",
="042597","旺宏凱基57購01","209,000","15","390,840","1.92","1.94","1.73","1.73","-","0.19","1.67","60","1.69","10","38.90",
="042598","旺宏凱基57購02","1,021,000","13","1,602,080","1.57","1.66","1.41","1.45","-","0.19","1.45","99","1.47","10","38.90",
="042599","鴻準凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","68.70",
="04259U","南電群益55售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","200","0.00",
="042600","致茂凱基56購01","346,000","44","836,790","2.33","2.63","2.31","2.63","+","0.07","2.59","10","2.60","10","807.00",
="042601","金像電凱基55購04","5,000","3","24,800","4.90","5.15","4.90","5.15","+","0.59","4.97","100","5.30","10","567.00",
="042602","大同凱基55購01","30,000","2","38,850","1.30","1.30","1.29","1.29","+","0.07","1.25","10","1.26","10","33.30",
="042603","微星凱基56購01","81,000","4","79,720","0.95","1.00","0.95","0.97"," ","0.00","0.89","100","0.91","10","109.50",
="042604","京元電凱基55購05","25,000","2","48,750","1.95","1.95","1.95","1.95","+","0.10","1.94","100","1.96","10","215.50",
="042605","聯發科凱基56購06","40,000","1","43,200","1.08","1.08","1.08","1.08","-","0.03","1.08","100","1.09","10","1,245.00",
="042606","飛宏凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","31.55",
="042607","晶豪科凱基57購01","40,000","4","95,600","2.39","2.39","2.39","2.39","+","0.21","2.06","100","2.07","10","95.30",
="042608","奇鋐凱基56購10","131,000","2","285,620","2.18","2.22","2.18","2.22","-","0.21","2.29","100","2.32","10","1,495.00",
="042609","偉訓凱基55購01","2,000","1","1,860","0.93","0.93","0.93","0.93","X","0.00","0.71","100","0.81","10","90.50",
="04260U","台灣50永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="042610","智原凱基55購02","46,000","2","47,390","1.03","1.04","1.03","1.04","+","0.07","0.99","100","1.03","10","171.00",
="042611","華晶科凱基55購02","2,000","1","2,300","1.15","1.15","1.15","1.15","-","0.04","1.09","100","1.19","10","43.20",
="042612","日電貿凱基55購02","1,000","1","1,950","1.95","1.95","1.95","1.95","+","0.55","2.07","1","--","0","93.50",
="042613","緯創凱基55購03","1,165,000","21","1,086,160","0.97","0.97","0.88","0.89","+","0.16","0.86","100","0.90","10","144.00",
="042614","世芯凱基57購02","4,000","3","13,960","3.38","3.54","3.38","3.54","+","0.08","3.52","100","3.62","10","3,525.00",
="042615","貿聯凱基55購03","9,000","2","12,370","1.25","1.53","1.25","1.53","+","0.20","1.56","100","1.58","10","1,605.00",
="042616","乙盛凱基56購01","2,000","2","2,080","1.02","1.06","1.02","1.06","-","0.05","1.04","10","1.05","10","81.30",
="042617","亞翔凱基55購02","11,000","1","16,940","1.54","1.54","1.54","1.54","X","0.00","1.49","100","1.50","10","415.50",
="042618","力成凱基56購02","75,000","7","74,420","1.02","1.02","0.91","0.94","+","0.05","0.97","100","0.99","10","170.00",
="042619","康舒凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","41.90",
="04261U","滬深2X永豐51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="042620","訊芯凱基55購01","22,000","2","36,000","1.56","1.64","1.56","1.64","X","0.00","1.67","10","1.69","10","153.00",
="042621","力積電凱基55購04","76,000","9","230,220","3.14","3.38","2.84","2.96","-","0.12","2.83","100","2.93","10","35.65",
="042622","光寶科兆豐5B購01","92,000","4","72,010","0.78","0.79","0.78","0.78","X","0.00","0.74","10","0.75","10","164.50",
="042623","鴻海兆豐5B購01","3,000","1","3,570","1.19","1.19","1.19","1.19","X","0.00","1.24","10","1.25","10","252.00",
="042624","建準兆豐57購01","4,000","2","7,320","1.87","1.87","1.79","1.79","-","0.03","1.85","10","1.86","10","184.00",
="042625","景碩兆豐56購01","775,000","28","722,710","0.88","1.08","0.85","1.08","+","0.26","1.13","10","--","0","144.50",
="042626","緯創兆豐5B購01","310,000","10","339,600","1.13","1.13","1.04","1.04","+","0.15","1.05","10","1.06","10","144.00",
="042627","貿聯兆豐5B購01","1,676,000","33","2,391,160","1.39","1.63","1.38","1.63","+","0.29","1.65","20","1.66","10","1,605.00",
="042628","力成兆豐56購01","29,000","2","22,600","0.80","0.80","0.74","0.74","-","0.04","0.77","10","0.78","10","170.00",
="042629","力成兆豐57購01","480,000","22","481,230","1.06","1.06","0.97","1.00","+","0.05","1.03","10","1.04","10","170.00",
="04262U","美指2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="042630","台灣50永豐55購07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","62.90",
="042631","T50反1永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","17.10",
="042632","東元永豐55購05","976,000","28","678,080","0.59","0.82","0.59","0.72","+","0.16","0.70","10","0.74","10","110.50",
="042633","楠梓電永豐5B購01","340,000","15","420,730","1.32","1.32","1.18","1.20","-","0.07","0.66","15","--","0","99.90",
="042634","鴻海永豐55購07","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","252.00",
="042635","鴻海永豐56購08","23,000","2","26,680","1.16","1.16","1.16","1.16","-","0.10","1.27","10","1.28","10","252.00",
="042636","台積電永豐6B購01","197,000","6","173,340","0.88","0.88","0.87","0.88","-","0.05","0.87","10","0.88","10","1,460.00",
="042637","旺宏永豐55購05","2,000","1","2,680","1.34","1.34","1.34","1.34","X","0.00","1.20","2","1.21","10","38.90",
="042638","旺宏永豐57購01","28,000","1","50,680","1.81","1.81","1.81","1.81","-","0.12","1.67","499","1.68","10","38.90",
="042639","智邦永豐55購02","82,000","5","72,020","0.90","0.90","0.86","0.86","-","0.05","0.85","10","0.86","10","980.00",
="04263U","金像電永豐52售04","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.03","10","0.00",
="042640","京元電永豐56購02","23,000","1","24,610","1.07","1.07","1.07","1.07","+","0.03","1.13","499","1.14","10","215.50",
="042641","聯發科永豐56購03","9,000","2","9,830","1.09","1.10","1.09","1.10","-","0.04","1.09","499","1.12","10","1,245.00",
="042642","奇鋐永豐57購06","25,000","1","48,500","1.94","1.94","1.94","1.94","-","0.08","1.91","10","1.93","10","1,495.00",
="042643","緯創永豐56購05","7,000","1","5,530","0.79","0.79","0.79","0.79","+","0.12","0.77","499","0.78","10","144.00",
="042644","世芯永豐55購07","1,000","1","2,610","2.61","2.61","2.61","2.61","+","0.01","2.59","499","2.69","10","3,525.00",
="042645","世芯永豐58購02","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.60","10","3,525.00",
="042646","神達永豐57購01","122,000","6","123,500","1.00","1.05","1.00","1.00","+","0.03","0.98","499","1.00","10","96.70",
="042647","日月光永豐56購03","50,000","4","61,600","1.15","1.27","1.15","1.24","X","0.00","1.25","10","1.28","10","231.50",
="042648","日月光永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","--","0","231.50",
