"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048023","揚博元大56購01","858,000","30","750,200","0.81","0.95","0.78","0.89","+","0.10","0.87","499","0.89","10","124.50",
="048024","中航元大56購02","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.61","10","59.20",
="048025","玉山金元大56購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","34.10",
="048026","奇鋐元大56購11","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","1,455.00",
="048027","欣興元大56購17","107,000","12","65,680","0.63","0.67","0.57","0.58","-","0.02","0.57","499","0.58","5","219.00",
="048028","景碩元大56購03","61,000","3","56,960","1.01","1.01","0.84","0.84","-","0.07","0.81","499","0.82","10","156.00",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.15",
="04802U","鴻海凱基51售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048030","緯創元大5B購02","156,000","2","158,760","0.98","1.02","0.98","1.02","+","0.07","1.04","499","1.05","10","155.00",
="048031","世芯元大56購21","163,000","22","526,130","3.13","3.43","3.03","3.12","+","0.33","3.11","250","3.13","10","3,635.00",
="048032","世芯元大56購22","143,000","12","436,580","2.96","3.18","2.88","3.18","+","0.56","2.94","300","2.96","10","3,635.00",
="048033","世芯元大56購23","25,000","4","71,760","2.73","3.00","2.73","3.00","+","0.44","2.80","300","2.81","10","3,635.00",
="048034","貿聯元大59購03","146,000","3","146,680","1.00","1.01","1.00","1.00","+","0.02","0.94","499","0.95","10","1,525.00",
="048035","日月光元大59購04","693,000","10","819,430","1.15","1.30","1.11","1.22","+","0.10","1.21","499","1.22","10","258.00",
="048036","日月光元大5C購01","93,000","6","91,150","0.98","1.08","0.96","1.08","+","0.17","1.01","499","1.02","10","258.00",
="048037","亞翔元大59購03","92,000","16","146,460","1.55","1.65","1.54","1.61","+","0.13","1.58","504","1.59","10","565.00",
="048038","愛普元大57購03","16,000","4","23,630","1.34","1.55","1.34","1.47","+","0.11","1.47","499","1.48","10","458.50",
="048039","緯穎元大5C購01","1,000","1","1,370","1.37","1.37","1.37","1.37","+","0.05","1.39","25","1.40","10","4,480.00",
="04803U","台積電凱基51售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048040","力積電元大56購13","88,000","14","184,410","2.01","2.18","2.01","2.17","+","0.32","2.20","400","2.22","10","42.10",
="048041","力積電元大56購14","169,000","15","268,320","1.50","1.63","1.49","1.55","+","0.17","1.65","499","1.66","10","42.10",
="048042","AES元大56購09","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","1,300.00",
="048043","AES元大59購04","1,000","1","870","0.87","0.87","0.87","0.87","-","0.06","0.85","499","0.86","10","1,300.00",
="048044","富世達元大56購14","181,000","2","188,130","1.20","1.20","1.03","1.03","-","0.21","1.02","499","1.03","10","1,535.00",
="048045","至上元大56購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","76.40",
="048046","南茂元大56購07","13,000","2","25,760","1.99","1.99","1.98","1.98","+","0.11","1.95","400","1.97","10","48.60",
="048047","勤誠元大56購07","99,000","10","175,060","1.93","1.93","1.52","1.68","-","0.27","1.58","400","1.60","10","954.00",
="048048","鴻海富邦56購05","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="048049","宏達電富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","10","0.00",
="04804U","智邦凱基51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048050","八方富邦56購01","178,000","1","140,620","0.79","0.79","0.79","0.79","-","0.03","0.78","10","0.81","10","0.00",
="048051","緯創富邦5C購01","173,000","5","136,600","0.79","0.81","0.78","0.81","+","0.09","0.81","10","0.82","10","0.00",
="048052","力積電富邦57購02","23,000","1","30,360","1.32","1.32","1.32","1.32","+","0.05","1.43","10","1.44","10","0.00",
="048053","中砂群益56購04","17,000","5","30,660","1.81","1.83","1.64","1.78","+","0.05","0.55","18","--","0","407.00",
="048054","華新群益56購01","515,000","9","1,521,030","2.89","3.15","2.89","3.15","+","0.33","3.15","100","3.19","100","32.90",
="048055","川湖群益56購10","3,000","2","3,400","1.19","1.19","1.02","1.02","X","0.00","1.04","100","1.05","100","3,460.00",
="048056","菱生群益57購01","100,000","10","121,520","1.19","1.28","1.19","1.22","-","0.19","1.20","10","1.30","10","23.40",
="048057","台光電群益57購05","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","1,590.00",
="048058","威盛群益56購01","4,000","1","2,400","0.60","0.60","0.60","0.60","X","0.00","0.59","25","0.60","10","51.50",
="048059","聯發科群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="04805U","聯發科凱基53售03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="048060","長榮群益56購03","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.26","100","1.28","100","193.00",
="048061","晟銘電群益58購01","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","130.00",
="048062","奇鋐群益56購16","2,000","2","5,320","2.66","2.66","2.66","2.66","-","0.69","--","0","--","0","1,455.00",
="048063","欣興群益58購03","0","0","0","--","--","--","--"," ","0.00","0.08","11","--","0","219.00",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","98.10",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="04806U","長榮凱基51售16","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.84","10","0.00",
="048070","景碩群益56購07","4,000","1","16,520","4.13","4.13","4.13","4.13","+","0.38","1.71","5","--","0","156.00",
="048072","益登統一51購01","47,000","4","1,930","0.05","0.05","0.04","0.04","X","0.00","0.01","10","0.04","167","45.70",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","10","78.50",
="048074","緯創群益56購04","73,000","6","42,690","0.48","0.63","0.48","0.60","+","0.08","0.16","62","--","0","155.00",
="048076","辛耘統一58購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.13","10","339.00",
="048077","貿聯群益57購05","94,000","3","69,660","0.74","0.75","0.74","0.75","+","0.07","0.30","33","--","0","1,525.00",
="048079","十銓統一52購01","17,000","5","12,780","0.78","0.82","0.69","0.82","-","0.05","0.79","1","0.81","1","193.50",
="04807U","亞翔凱基51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","5","116.50",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","116.50",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","116.50",
="048083","神達群益56購02","8,000","4","16,980","2.00","2.27","2.00","2.27","X","0.00","2.21","10","2.31","10","90.90",
="048084","亞翔群益56購04","10,000","2","20,760","2.02","2.10","2.02","2.10","+","0.17","0.84","11","--","0","565.00",
="048085","聯茂群益56購04","243,000","9","270,270","1.04","1.20","0.98","1.17","+","0.13","0.34","29","--","0","116.50",
="048086","和椿群益58購01","79,000","4","115,060","1.44","1.47","1.44","1.46","+","0.08","0.57","17","--","0","103.50",
="048087","矽格群益58購01","1,598,000","27","2,157,200","1.50","1.50","1.28","1.28","-","0.03","1.27","100","1.47","200","117.00",
="048088","洋基群益58購03","36,000","7","67,340","1.86","1.94","1.81","1.81","-","0.03","1.77","100","1.78","100","554.00",
="048089","力積電群益58購01","623,000","12","968,240","1.52","1.63","1.50","1.63","+","0.26","1.62","10","1.63","100","42.10",
="04808U","臺股指凱基51售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048090","昇陽半群益56購02","94,000","10","228,800","2.35","2.55","2.35","2.41","+","0.06","2.60","100","2.63","100","186.50",
="048091","勤誠群益56購01","3,894,000","27","5,162,640","1.58","1.58","1.25","1.33","-","0.26","1.31","10","1.41","10","954.00",
="048092","臺股指群益56購08","84,000","5","353,900","3.62","4.30","3.62","4.30","+","0.78","4.55","499","4.56","499","0.00",
="048093","電子類群益56購01","2,818,000","28","8,081,360","2.70","3.30","2.70","3.30","+","0.71","3.29","499","3.30","498","0.00",
="048094","鼎炫統一5C購01","80,000","1","44,800","0.56","0.56","0.56","0.56","-","0.04","0.56","40","0.57","10","330.50",
="048095","鼎炫統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","330.50",
="048096","T50反1中信5C購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","0.00",
="048097","道瓊反中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","0.00",
="048098","台達電中信5C購04","75,000","4","59,880","0.74","0.80","0.74","0.80","+","0.06","0.79","10","0.80","10","0.00",
="048099","鴻海中信5C購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="04809U","南亞群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048100","國巨中信59購05","128,000","5","75,670","0.57","0.64","0.57","0.64","+","0.10","0.63","10","0.64","10","0.00",
="048101","智邦中信5C購04","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","0.00",
="048102","京元電中信59購03","410,000","15","368,860","0.82","1.04","0.82","1.01","+","0.23","0.97","10","1.00","10","0.00",
="048103","奇鋐中信56購01","175,000","7","106,330","0.69","0.69","0.57","0.60","-","0.16","0.59","10","0.61","10","0.00",
="048104","日電貿中信56購01","82,000","8","51,600","0.60","0.67","0.60","0.67","X","0.00","0.88","499","--","0","0.00",
="048105","緯創中信56購03","226,000","6","116,760","0.52","0.55","0.50","0.55","+","0.06","0.54","10","0.55","10","0.00",
="048106","定穎控中信5C購01","422,000","16","317,990","0.73","0.82","0.72","0.72","-","0.01","0.71","10","0.72","10","0.00",
="048107","亞翔中信5C購03","135,000","5","116,100","0.86","0.88","0.83","0.84","+","0.03","0.86","10","0.87","10","0.00",
="048108","愛普中信5C購01","3,000","1","2,640","0.88","0.88","0.88","0.88","X","0.00","0.88","10","0.89","10","0.00",
="048109","滬深2X永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","20.83",
="04810U","台積電群益51售29","0","0","0","--","--","--","--"," ","0.00","--","0","1.20","299","0.00",
="048110","中砂永豐57購01","7,000","2","132,200","18.80","19.10","18.80","19.10","+","1.90","6.70","2","--","0","407.00",
="048111","旺宏永豐57購05","15,000","2","40,100","2.52","2.75","2.52","2.75","+","0.11","3.24","499","--","0","43.35",
="048112","智邦永豐58購01","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","10","1,145.00",
="048113","智邦永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","1,145.00",
="048114","燿華永豐56購01","317,000","12","889,890","2.79","3.27","2.73","3.27","+","0.22","3.12","10","3.20","10","28.15",
="048115","威盛永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","51.50",
="048116","漢唐永豐56購02","15,000","3","311,000","21.80","21.80","20.20","20.20","+","1.50","20.20","10","21.00","10","960.00",
="048117","聯發科永豐57購04","131,000","5","116,640","0.86","0.93","0.86","0.93","+","0.11","0.89","499","0.90","10","1,470.00",
="048118","宏達電永豐57購02","3,000","2","14,560","4.84","4.86","4.84","4.86","-","0.19","4.72","10","4.82","10","49.25",
="048119","八方永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","190.00",
="04811U","台光電群益51售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048120","智原永豐56購01","83,000","4","155,720","1.84","1.96","1.84","1.94","+","0.15","1.83","499","1.84","10","170.50",
="048121","欣興永豐5A購02","27,000","2","56,030","2.09","2.09","2.07","2.07","-","0.06","2.04","10","2.05","10","219.00",
="048122","定穎控永豐57購01","470,000","28","3,748,350","7.40","8.75","6.95","6.95","-","0.40","6.85","10","7.00","10","127.00",
="048123","臻鼎永豐56購02","134,000","6","207,180","1.55","1.55","1.53","1.55","-","0.07","1.53","499","1.63","10","140.50",
="048124","訊芯永豐56購01","33,000","5","318,900","9.75","9.75","8.70","8.70","-","0.25","8.55","499","8.70","10","164.50",
="048125","富世達永豐56購08","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","1,535.00",
="048126","兆聯永豐57購01","8,000","1","19,760","2.47","2.47","2.47","2.47","X","0.00","2.42","10","2.52","10","699.00",
="048127","上銀元富56購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","25","196.00",
="048128","燿華元富56購01","56,000","2","103,000","1.82","1.84","1.82","1.84","+","0.02","1.83","25","1.84","25","28.15",
="048129","漢唐元富56購03","1,345,000","29","2,023,690","1.46","1.60","1.45","1.50","+","0.07","1.48","25","1.49","25","960.00",
="04812U","AES群益51售03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="048130","欣興元富56購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","219.00",
="048131","欣興元富59購02","592,000","14","787,830","1.35","1.37","1.29","1.33","-","0.07","1.31","25","1.32","25","219.00",
="048132","定穎控元富56購01","209,000","4","295,270","1.70","1.70","1.40","1.40","+","0.20","1.37","25","1.39","25","127.00",
="048133","康普元富56購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","68.20",
="048134","材料元富59購02","2,000","1","3,020","1.51","1.51","1.51","1.51","-","0.01","1.42","25","1.52","10","51.20",
="048135","訊芯元富56購01","66,000","4","131,050","2.03","2.03","1.85","1.85","-","0.06","1.79","25","1.81","25","164.50",
="048136","訊芯元富56購02","93,000","3","139,500","1.50","1.50","1.50","1.50","-","0.11","1.52","25","1.54","25","164.50",
="048137","至上元富56購01","29,000","5","75,000","2.59","2.68","2.55","2.55","+","0.25","2.51","25","2.61","10","76.40",
="048138","神達國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","90.90",
="048139","聯茂國泰57購01","140,000","4","126,460","0.86","0.92","0.86","0.92","X","0.00","0.92","499","0.93","100","116.50",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048140","一詮國票56購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","96.10",
="048141","康普國票57購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","68.20",
="048142","訊芯國票57購01","42,000","4","47,580","1.19","1.19","1.11","1.11","-","0.04","1.08","25","1.09","10","164.50",
="048143","中砂兆豐58購01","431,000","12","710,450","1.66","1.71","1.60","1.60","+","0.10","1.64","10","1.65","10","407.00",
="048144","旺宏兆豐5C購01","213,000","12","357,810","1.61","1.72","1.61","1.72","+","0.27","1.74","31","1.98","10","43.35",
="048145","定穎控兆豐58購01","389,000","12","475,790","1.16","1.34","1.16","1.34","+","0.19","1.13","10","1.14","10","127.00",
="048146","jpp兆豐58購01","103,000","4","70,640","0.68","0.70","0.68","0.70","X","0.00","0.70","10","0.71","10","287.50",
="048147","國巨富邦56購02","1,303,000","32","624,320","0.41","0.53","0.41","0.53","+","0.11","0.51","10","0.52","10","0.00",
="048148","金像電富邦5C購01","24,000","7","24,630","1.08","1.08","0.98","0.98","-","0.20","0.98","10","0.99","10","0.00",
="048149","台光電富邦5C購01","331,000","7","322,320","1.00","1.00","0.96","0.96","-","0.12","0.95","15","0.97","10","0.00",
="04814U","T50正2中信57售01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="048150","威盛富邦58購01","3,000","3","1,410","0.48","0.48","0.46","0.46","-","0.03","0.46","30","0.47","10","0.00",
="048151","立隆電富邦58購01","586,000","19","495,950","0.79","0.94","0.78","0.94","+","0.15","1.04","30","--","0","0.00",
="048152","中信金富邦57購01","89,000","14","143,200","1.55","1.67","1.53","1.67","+","0.11","1.61","30","1.62","10","0.00",
="048153","日電貿富邦57購01","521,000","29","532,810","0.95","1.25","0.92","1.25","+","0.28","1.33","30","--","0","0.00",
="048154","定穎控富邦59購01","2,208,000","81","1,586,230","0.65","0.79","0.64","0.65","-","0.02","0.64","10","0.66","10","0.00",
="048155","南亞凱基56購05","30,000","1","41,400","1.38","1.38","1.38","1.38","-","0.27","1.27","100","1.28","10","57.00",
="048156","中砂凱基59購01","46,000","4","158,780","3.52","3.52","3.44","3.47","+","0.26","3.53","100","3.63","10","407.00",
="048157","川湖凱基56購09","23,000","3","35,870","1.64","1.64","1.39","1.39","-","0.84","1.42","100","1.43","10","3,460.00",
="048158","台達電凱基56購13","28,000","3","57,430","1.94","2.12","1.94","2.12","X","0.00","2.14","100","2.15","10","995.00",
="048159","楠梓電凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","50","101.00",
="04815U","臺股指中信54售06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="048160","鴻海凱基57購04","3,000","2","8,220","2.74","2.74","2.74","2.74","+","0.06","2.70","100","2.80","10","232.00",
="048161","鴻海凱基57購05","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.32","10","232.00",
="048162","智邦凱基5A購01","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.77","100","1.80","10","1,145.00",
="048163","英業達凱基56購01","50,000","8","82,110","1.57","1.74","1.57","1.71","+","0.19","1.72","100","--","0","44.55",
="048164","燿華凱基56購01","4,000","1","6,200","1.55","1.55","1.55","1.55","+","0.21","1.42","10","1.45","10","28.15",
="048165","台光電凱基56購08","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.79","10","1,590.00",
="048166","毅嘉凱基57購02","43,000","4","113,670","2.52","2.67","2.48","2.67","+","0.27","2.42","100","2.43","10","63.50",
="048167","聯發科凱基58購02","54,000","9","144,730","2.63","2.73","2.58","2.69","+","0.19","2.72","100","2.73","10","1,470.00",
="048168","揚博凱基56購02","357,000","13","663,440","1.80","1.93","1.80","1.85","+","0.19","1.79","10","1.82","10","124.50",
="048169","長榮凱基56購02","40,000","10","85,860","2.17","2.20","2.13","2.16","+","0.09","2.17","100","2.20","10","193.00",
="04816U","金像電永豐52售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="048170","臺企銀凱基56購01","23,000","2","21,850","0.95","0.95","0.95","0.95","X","0.00","0.96","10","0.98","10","16.05",
="048171","遠東銀凱基56購01","52,000","3","46,800","0.90","0.90","0.90","0.90","X","0.00","0.89","100","0.92","10","12.85",
="048172","華立凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.69","10","106.50",
="048173","晟銘電凱基59購02","55,000","2","89,100","1.62","1.62","1.62","1.62","-","0.05","1.59","100","1.61","10","130.00",
="048174","奇鋐凱基56購13","2,000","2","2,840","1.46","1.46","1.38","1.38","-","0.30","1.38","100","1.40","10","1,455.00",
="048175","欣興凱基56購10","40,000","15","49,720","1.25","1.27","1.23","1.27","-","0.03","1.23","100","1.24","10","219.00",
="048176","景碩凱基5C購01","20,000","1","41,400","2.07","2.07","2.07","2.07","-","0.08","1.98","100","1.99","10","156.00",
="048177","緯創凱基5C購02","48,000","2","101,760","2.12","2.12","2.12","2.12","X","0.00","2.13","100","2.15","10","155.00",
="048178","世芯凱基56購07","84,000","14","254,770","2.98","3.19","2.86","3.19","+","0.63","2.93","100","2.95","10","3,635.00",
="048179","日月光凱基56購05","21,000","4","43,180","2.09","2.13","1.99","1.99","+","0.17","1.99","100","2.01","10","258.00",
="04817U","欣興永豐52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="048180","定穎控凱基59購01","400,000","24","669,850","1.58","1.81","1.51","1.57","-","0.02","1.48","100","1.50","10","127.00",
="048181","亞翔凱基57購03","173,000","6","505,900","2.75","2.98","2.75","2.95","+","0.17","3.00","100","3.05","10","565.00",
="048182","凌華凱基56購01","4,000","1","5,400","1.35","1.35","1.35","1.35","X","0.00","1.35","10","1.37","10","63.50",
="048183","聯茂凱基56購03","9,000","2","7,020","0.78","0.78","0.78","0.78","+","0.03","0.88","10","0.89","10","116.50",
="048184","訊芯凱基56購02","87,000","5","91,330","1.11","1.14","0.99","0.99","-","0.14","1.00","10","1.02","10","164.50",
="048185","緯穎凱基59購06","3,000","2","6,300","2.09","2.12","2.09","2.12","X","0.00","2.09","100","2.19","10","4,480.00",
="048186","力積電凱基58購03","75,000","13","210,470","2.43","2.90","2.43","2.90","+","0.50","2.87","100","2.88","10","42.10",
="048187","南茂凱基57購01","2,000","1","4,120","2.06","2.06","2.06","2.06","+","0.12","2.04","100","2.05","10","48.60",
="048188","勤誠凱基56購03","6,000","2","12,060","2.01","2.01","2.01","2.01","-","0.35","1.91","100","1.92","10","954.00",
="048189","鼎炫凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","330.50",
="04818U","台塑統一52售02","65,000","12","21,150","0.31","0.35","0.31","0.35","+","0.02","0.34","10","0.35","10","0.00",
="048190","台塑群益56購05","0","0","0","--","--","--","--"," ","0.00","0.29","6","2.72","10","38.45",
="048191","國巨群益56購06","50,000","1","36,000","0.72","0.72","0.72","0.72","X","0.00","0.70","100","0.71","100","241.00",
="048192","智邦群益56購07","9,000","3","19,770","2.22","2.22","2.15","2.15","X","0.00","0.94","6","--","0","1,145.00",
="048193","所羅門群益56購02","4,000","1","5,160","1.29","1.29","1.29","1.29","X","0.00","1.34","100","1.36","100","129.00",
="048194","燿華群益56購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.55","10","28.15",
="048195","燿華群益56購02","170,000","13","192,560","1.08","1.18","1.08","1.14","+","0.05","1.13","25","1.15","10","28.15",
="048196","燿華群益57購01","40,000","2","47,900","1.19","1.20","1.19","1.20","+","0.04","1.20","25","1.21","10","28.15",
="048197","金像電群益56購05","10,000","1","44,000","4.40","4.40","4.40","4.40","-","0.95","4.18","100","4.23","100","643.00",
="048198","佳能群益57購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","79.20",
="048199","京元電群益57購03","84,000","6","111,330","1.18","1.41","1.18","1.41","+","0.32","1.40","20","1.49","10","267.50",
="04819U","南亞統一52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048200","華立群益56購01","55,000","1","37,950","0.69","0.69","0.69","0.69"," ","0.00","0.65","25","0.67","10","106.50",
="048201","世芯群益56購15","66,000","5","232,170","3.53","3.62","3.50","3.62","+","0.51","3.48","10","3.58","10","3,635.00",
="048202","康普群益58購01","50,000","3","38,400","0.76","0.77","0.76","0.77","X","0.00","0.77","10","0.87","10","68.20",
="048203","矽力群益56購05","3,000","1","4,290","1.43","1.43","1.43","1.43","+","0.03","1.18","10","1.28","10","185.50",
="048204","愛普群益56購04","3,000","2","7,470","2.47","2.53","2.47","2.53","+","0.15","2.60","11","2.70","10","458.50",
="048205","力積電群益56購13","255,000","19","674,700","2.58","2.71","2.58","2.71","+","0.25","2.68","10","2.78","10","42.10",
="048206","富世達群益56購10","0","0","0","--","--","--","--"," ","0.00","0.81","12","1.37","10","1,535.00",
="048207","來億群益56購02","1,000","1","1,240","1.24","1.24","1.24","1.24","X","0.00","1.20","100","1.21","100","250.50",
="048208","T50正2元大56購06","10,000","1","14,900","1.49","1.49","1.49","1.49","+","0.23","1.51","100","1.52","10","375.25",
="048209","T50反1元大56購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","16.18",
="04820U","台化統一52售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="048210","T50反1元大58購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","16.18",
="048211","元石油元大56購01","101,000","2","120,200","1.19","1.20","1.19","1.20","X","0.00","1.21","250","1.22","100","15.15",
="048212","元石油元大57購01","30,000","2","19,600","0.65","0.66","0.65","0.66","-","0.03","0.66","250","0.67","100","15.15",
="048213","中50元大56購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","26.50",
="048214","台塑元大57購01","14,000","2","26,040","1.91","1.91","1.84","1.84","-","0.11","1.81","25","1.82","10","38.45",
="048215","南亞元大56購11","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","57.00",
="048216","南亞元大56購12","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","57.00",
="048217","川湖元大58購02","7,000","4","10,250","1.61","1.61","1.42","1.42","-","0.37","1.41","400","1.42","10","3,460.00",
="048218","川湖元大5B購03","36,000","8","59,870","1.71","1.71","1.42","1.42","-","0.40","1.42","450","1.43","10","3,460.00",
="048219","川湖元大5C購02","30,000","1","33,600","1.12","1.12","1.12","1.12","-","0.30","1.11","499","1.12","10","3,460.00",
="04821U","台玻統一52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="048220","台達電元大5C購01","2,000","2","2,990","1.48","1.51","1.48","1.51","X","0.00","1.49","499","1.50","10","995.00",
="048221","楠梓電元大57購01","650,000","9","299,410","0.48","0.48","0.44","0.44","-","0.04","0.43","519","0.44","10","101.00",
="048222","鴻海元大56購21","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","232.00",
="048223","鴻海元大56購22","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","232.00",
="048224","台積電元大56購27","343,000","5","296,090","0.80","0.88","0.80","0.88","+","0.12","0.88","25","0.89","10","1,585.00",
="048225","台積電元大56購28","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","1,585.00",
="048226","旺宏元大56購09","0","0","0","--","--","--","--"," ","0.00","1.20","499","--","0","43.35",
="048227","新日興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","204.50",
="048228","致茂元大59購03","3,000","2","4,280","1.42","1.43","1.42","1.43","+","0.12","1.42","499","1.43","10","796.00",
="048229","漢唐元大56購03","3,000","3","3,300","1.04","1.14","1.04","1.14","+","0.08","1.11","499","1.12","10","960.00",
="04822U","南電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","0.00",
="048230","漢唐元大56購04","64,000","5","66,120","0.96","1.12","0.96","1.04","+","0.07","1.02","499","1.03","10","960.00",
="048231","京元電元大5C購01","389,000","23","534,520","1.32","1.49","1.31","1.43","+","0.23","1.41","499","1.42","10","267.50",
="048232","一詮元大56購05","258,000","22","501,270","1.88","2.02","1.87","1.99","+","0.13","1.98","400","2.00","10","96.10",
="048233","一詮元大56購06","9,000","7","10,230","1.13","1.16","1.13","1.16","-","0.01","1.14","499","1.15","10","96.10",
="048234","裕民元大56購07","4,000","2","6,980","1.76","1.76","1.73","1.73","X","0.00","1.63","450","1.65","10","60.40",
="048235","奇鋐元大56購12","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","1,455.00",
="048236","欣興元大56購18","56,000","5","30,590","0.54","0.55","0.54","0.54","-","0.04","0.54","40","0.55","10","219.00",
="048237","欣興元大56購19","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","219.00",
="048238","日電貿元大56購01","309,000","11","331,240","1.01","1.44","0.98","1.44","+","0.42","1.44","125","--","0","108.00",
="048239","日電貿元大59購01","1,636,000","23","1,508,570","0.88","1.67","0.85","1.67","+","0.79","1.18","125","--","0","108.00",
="04823U","台灣50元富52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048240","景碩元大56購04","497,000","10","438,610","1.02","1.02","0.87","0.87","-","0.03","0.83","499","0.84","10","156.00",
="048241","緯創元大56購05","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.65","10","155.00",
