"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047930","第一銅永豐56購01","239,000","6","408,530","1.72","1.75","1.69","1.69","+","0.07","1.69","499","1.71","10","51.20",
="047931","旺宏永豐57購04","6,000","5","98,400","16.00","17.40","16.00","17.40","+","3.40","17.40","10","--","0","57.60",
="047932","金像電永豐57購02","4,000","2","56,700","14.20","14.20","14.10","14.10","-","0.80","13.80","499","13.90","10","643.00",
="047933","志聖永豐57購01","30,000","3","47,450","1.59","1.59","1.58","1.58","-","0.12","1.50","12","1.51","10","263.00",
="047934","中航永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","61.30",
="047935","明泰永豐57購01","30,000","2","26,900","0.91","0.91","0.87","0.87","-","0.08","0.85","10","0.86","10","32.30",
="047936","京鼎永豐57購02","2,186,000","19","3,082,590","1.38","1.48","1.37","1.39"," ","0.00","1.42","10","1.43","10","281.50",
="047937","洋基永豐56購01","54,000","10","61,300","1.16","1.16","1.05","1.05","-","0.15","1.03","10","1.04","10","567.00",
="047938","AES永豐5C購01","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.65","499","0.66","10","1,270.00",
="047939","昇陽半永豐58購01","88,000","6","280,440","3.25","3.28","3.05","3.28","+","0.06","2.99","10","3.00","10","196.50",
="04793U","中502X元大53售03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","0.00",
="047940","南茂永豐58購01","134,000","13","344,820","2.66","2.82","2.49","2.79","+","0.19","2.78","10","2.79","10","53.20",
="047941","勤誠永豐57購03","207,000","12","174,580","0.86","0.87","0.81","0.81","-","0.01","0.71","10","0.72","10","975.00",
="047942","鼎炫永豐58購01","21,000","3","23,400","1.13","1.13","1.10","1.10","+","0.02","1.18","499","1.19","10","324.50",
="047943","A50正2元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","36.07",
="047945","一詮元富57購01","280,000","9","304,800","1.08","1.10","1.08","1.08","-","0.11","0.99","25","1.00","25","93.30",
="047946","揚博元富56購03","103,000","8","268,040","2.56","2.72","2.56","2.72","X","0.00","2.58","25","2.68","25","120.50",
="047947","華擎元富56購01","25,000","1","26,750","1.07","1.07","1.07","1.07","+","0.01","1.05","25","1.06","25","242.50",
="047948","上品元富56購02","323,000","3","345,830","1.00","1.10","0.93","1.10","+","0.01","1.01","25","1.03","25","243.00",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","7.19",
="04794U","FB越南元大53售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="047950","上品元富57購01","79,000","4","195,710","2.32","2.53","2.32","2.51","+","0.15","1.06","9","4.52","2","243.00",
="047951","鼎炫元富56購02","2,000","2","2,290","1.12","1.17","1.12","1.17","+","0.10","1.15","25","1.16","25","324.50",
="047952","台達電國票58購04","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.23","10","1,030.00",
="047953","國巨國票59購01","96,000","4","236,770","2.41","2.55","2.41","2.52","+","0.14","2.44","25","2.45","10","253.00",
="047954","矽統國票57購01","73,000","9","105,060","1.34","1.59","1.34","1.49","+","0.21","1.48","10","1.49","10","48.40",
="047955","凌陽國票57購01","23,000","5","20,790","0.88","0.95","0.88","0.95","+","0.13","0.98","25","0.99","10","21.35",
="047956","志聖國票57購01","16,000","1","34,560","2.16","2.16","2.16","2.16","-","0.12","2.16","25","2.18","10","263.00",
="047957","TPK國票57購01","11,000","3","18,150","1.65","1.65","1.65","1.65","+","0.21","1.65","25","1.66","10","42.35",
="047958","凌華國票56購01","42,000","3","50,380","1.28","1.28","1.19","1.20","+","0.10","1.18","25","1.19","10","67.30",
="047959","洋基國票57購01","199,000","6","409,630","1.91","2.07","1.86","1.86","-","0.21","1.86","25","1.88","10","567.00",
="04795U","鴻海元大51售39","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047960","鼎炫國票57購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","324.50",
="047961","T50反1國泰57購01","79,000","12","53,840","0.68","0.69","0.66","0.68"," ","0.00","0.68","499","0.69","110","15.60",
="047962","川湖國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","100","3,255.00",
="047963","仁寶國泰57購01","20,000","1","17,400","0.87","0.87","0.87","0.87","X","0.00","0.88","499","0.89","100","30.95",
="047964","所羅門國泰57購01","85,000","4","128,840","1.48","1.56","1.48","1.56","-","0.01","1.25","499","1.27","100","133.50",
="047965","台光電國泰57購01","10,000","1","22,400","2.24","2.24","2.24","2.24","-","0.18","1.94","499","1.97","100","1,580.00",
="047966","矽力國泰57購01","242,000","18","486,700","1.57","2.53","1.55","2.53","+","1.02","2.57","499","--","0","227.00",
="047967","鼎炫國泰57購01","16,000","7","19,730","1.28","1.30","1.20","1.30","X","0.00","1.30","499","1.32","100","324.50",
="047968","台灣50台新56購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.25","10","0.00",
="047969","台光電台新56購01","15,000","3","145,050","9.85","9.85","7.15","7.15","-","2.85","7.90","10","8.00","10","0.00",
="04796U","漢唐元大51售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047970","臺指反凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","499","2.53",
="047971","臺指反凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","2.53",
="047972","台塑凱基59購01","47,000","1","39,950","0.85","0.85","0.85","0.85","X","0.00","0.89","10","0.99","10","40.65",
="047973","南亞凱基5A購01","37,000","2","28,880","0.74","0.89","0.74","0.89","+","0.23","0.89","499","--","0","64.70",
="047974","第一銅凱基56購02","276,000","28","995,580","3.55","3.71","3.51","3.59","+","0.19","3.56","10","3.58","10","51.20",
="047975","國巨凱基58購03","69,000","5","195,270","2.74","2.97","2.74","2.95","+","0.15","2.71","100","2.73","10","253.00",
="047976","智邦凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.66","10","1,205.00",
="047977","英業達凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","43.85",
="047978","所羅門凱基56購02","215,000","11","387,230","1.87","1.89","1.55","1.55","-","0.16","1.52","100","1.54","10","133.50",
="047979","致茂凱基5B購02","160,000","10","377,430","2.37","2.39","2.33","2.33","+","0.34","2.38","10","2.40","1","922.00",
="04797U","大立光元大51售15","82,000","4","12,520","0.17","0.17","0.14","0.14","-","0.04","0.19","499","0.21","200","0.00",
="047980","金像電凱基56購08","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","10","643.00",
="047981","佳能凱基56購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","79.30",
="047982","威盛凱基56購01","40,000","1","39,600","0.99","0.99","0.99","0.99","X","0.00","0.97","10","0.98","10","51.50",
="047983","建準凱基56購04","36,000","1","39,240","1.09","1.09","1.09","1.09","X","0.00","1.06","100","1.07","10","156.50",
="047984","京元電凱基56購04","939,000","22","1,513,080","1.68","1.68","1.49","1.49","-","0.08","1.47","100","1.48","10","266.50",
="047985","華固凱基57購01","20,000","1","17,600","0.88","0.88","0.88","0.88","+","0.02","0.89","100","0.90","10","114.00",
="047986","新興凱基57購01","63,000","3","89,920","1.42","1.44","1.42","1.44","X","0.00","1.58","10","1.59","10","27.15",
="047987","萬海凱基56購05","13,000","2","21,410","1.64","1.73","1.64","1.73","X","0.00","1.73","10","1.74","10","80.50",
="047988","慧洋凱基5A購01","76,000","5","153,380","1.93","2.03","1.93","2.03","X","0.00","2.02","10","2.03","10","68.90",
="047989","德律凱基57購02","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.43","100","1.45","10","173.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","0.00",
="047990","新日興凱基56購02","270,000","22","380,800","1.45","1.56","1.27","1.56","-","0.23","1.69","10","1.79","10","223.00",
="047991","世芯凱基56購06","2,000","1","8,300","4.15","4.15","4.15","4.15","-","0.49","4.11","100","4.16","10","3,680.00",
="047992","日月光凱基5A購02","1,000","1","1,630","1.63","1.63","1.63","1.63","+","0.13","1.60","100","1.61","10","275.00",
="047993","矽力凱基56購02","231,000","14","519,410","1.80","2.86","1.74","2.86","+","0.90","2.91","100","--","0","227.00",
="047994","愛普凱基58購01","21,000","5","67,710","3.70","3.70","3.12","3.12","-","0.77","3.03","100","3.04","10","455.50",
="047995","緯穎凱基56購09","23,000","1","29,440","1.28","1.28","1.28","1.28","+","0.08","1.38","100","1.48","10","4,670.00",
="047996","力積電凱基56購12","5,000","2","46,200","9.45","9.45","9.10","9.10","+","2.35","9.05","100","9.15","10","49.20",
="047997","富世達凱基56購08","2,000","1","1,920","0.96","0.96","0.96","0.96","X","0.00","0.91","100","0.93","10","1,405.00",
="047998","來億凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","239.00",
="047999","鼎炫凱基57購01","7,000","2","5,820","0.81","0.84","0.81","0.84","+","0.09","0.81","10","0.84","10","324.50",
="04799U","貿聯元大51售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048000","南亞元大56購09","4,000","3","7,690","1.89","1.96","1.89","1.96","+","0.51","2.04","125","--","0","64.70",
="048001","南亞元大56購10","54,000","5","27,980","0.51","0.56","0.49","0.56","+","0.17","0.56","125","--","0","64.70",
="048002","南亞元大5C購02","871,000","11","946,180","0.90","1.12","0.90","1.12","+","0.24","1.12","125","--","0","64.70",
="048003","中砂元大58購01","457,000","16","546,130","1.30","1.34","1.12","1.12","-","0.13","1.13","499","1.14","10","422.00",
="048004","中砂元大59購03","752,000","30","802,300","1.17","1.21","1.02","1.02","-","0.10","1.03","499","1.04","10","422.00",
="048005","華新元大58購06","207,000","11","447,380","2.08","2.28","2.08","2.28","+","0.49","2.40","100","--","0","39.65",
="048006","川湖元大58購01","261,000","16","417,900","1.65","1.66","1.58","1.58","+","0.07","1.57","499","1.58","10","3,255.00",
="048007","川湖元大5B購02","8,000","4","9,680","1.21","1.21","1.21","1.21","+","0.11","1.17","499","1.18","10","3,255.00",
="048008","川湖元大5C購01","15,000","6","18,770","1.27","1.27","1.24","1.24","+","0.03","1.20","499","1.21","10","3,255.00",
="048009","台達電元大59購04","382,000","11","455,820","1.45","1.45","1.15","1.21","-","0.14","1.26","25","1.29","10","1,030.00",
="04800U","台塑凱基51售07","97,000","15","27,130","0.39","0.39","0.20","0.25","-","0.22","0.21","10","0.31","10","0.00",
="048010","鴻海元大56購19","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","238.50",
="048011","鴻海元大56購20","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","238.50",
="048012","台積電元大56購24","0","0","0","--","--","--","--"," ","0.00","1.19","499","--","0","1,675.00",
="048013","台積電元大56購25","0","0","0","--","--","--","--"," ","0.00","0.11","9","--","0","1,675.00",
="048014","台積電元大56購26","0","0","0","--","--","--","--"," ","0.00","1.13","499","--","0","1,675.00",
="048015","旺宏元大56購06","31,000","7","116,820","3.80","4.08","3.62","4.02","+","0.93","4.17","250","--","0","57.60",
="048016","旺宏元大56購07","4,000","2","14,040","3.56","3.56","3.46","3.46","+","0.48","3.84","75","--","0","57.60",
="048017","旺宏元大56購08","9,000","3","27,720","3.14","3.20","3.04","3.20","+","0.59","3.39","300","--","0","57.60",
="048018","智邦元大56購09","3,000","1","6,150","2.05","2.05","2.05","2.05","+","0.12","1.79","350","1.83","10","1,205.00",
="048019","智邦元大56購10","50,000","1","90,500","1.81","1.81","1.81","1.81","X","0.00","1.85","350","1.90","10","1,205.00",
="04801U","台玻凱基51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="048020","金像電元大5C購02","89,000","8","68,170","0.79","0.79","0.75","0.75","-","0.05","0.74","499","0.75","5","643.00",
="048021","台光電元大56購05","35,000","2","30,100","1.11","1.11","0.76","0.76","-","0.32","0.83","499","0.86","10","1,580.00",
="048022","強茂元大58購04","18,000","1","9,540","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.53","10","80.90",
="048023","揚博元大56購01","897,000","19","671,000","0.69","0.79","0.69","0.73","+","0.02","0.74","499","0.75","10","120.50",
="048024","中航元大56購02","22,000","2","34,900","1.57","1.75","1.57","1.75","X","0.00","1.74","499","1.75","10","61.30",
="048025","玉山金元大56購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","33.25",
="048026","奇鋐元大56購11","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","1,375.00",
="048027","欣興元大56購17","292,000","20","227,900","0.79","0.86","0.64","0.66","-","0.04","0.63","25","0.64","10","226.00",
="048028","景碩元大56購03","72,000","3","87,980","1.46","1.46","1.17","1.17","+","0.12","0.12","166","--","0","175.00",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.19",
="04802U","鴻海凱基51售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048030","緯創元大5B購02","667,000","7","748,500","1.11","1.13","1.11","1.12","+","0.11","1.11","499","1.12","10","158.50",
="048031","世芯元大56購21","53,000","7","166,360","3.16","3.16","3.06","3.12","-","0.26","3.17","200","3.19","10","3,680.00",
="048032","世芯元大56購22","78,000","12","229,120","3.06","3.06","2.92","3.00","-","0.43","3.00","250","3.01","10","3,680.00",
="048033","世芯元大56購23","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.87","10","3,680.00",
="048034","貿聯元大59購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","1,430.00",
="048035","日月光元大59購04","10,000","1","14,900","1.49","1.49","1.49","1.49","+","0.08","1.47","499","1.48","10","275.00",
="048036","日月光元大5C購01","263,000","9","324,310","1.20","1.28","1.20","1.22","+","0.04","1.21","499","1.22","10","275.00",
="048037","亞翔元大59購03","216,000","22","393,930","1.86","1.92","1.76","1.81","-","0.10","1.81","400","1.82","10","595.00",
="048038","愛普元大57購03","45,000","4","70,960","1.57","1.59","1.42","1.42","-","0.31","1.40","450","1.41","10","455.50",
="048039","緯穎元大5C購01","102,000","3","150,870","1.49","1.49","1.36","1.47","+","0.03","1.47","499","1.48","10","4,670.00",
="04803U","台積電凱基51售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048040","力積電元大56購13","101,000","9","340,580","3.41","3.48","3.32","3.45","+","0.41","3.42","250","3.43","10","49.20",
="048041","力積電元大56購14","90,000","9","234,430","2.70","2.70","2.49","2.68","+","0.25","2.59","25","2.60","10","49.20",
="048042","AES元大56購09","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","1,270.00",
="048043","AES元大59購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","1,270.00",
="048044","富世達元大56購14","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","1,405.00",
="048045","至上元大56購05","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","84.50",
="048046","南茂元大56購07","127,000","9","298,570","2.50","2.50","2.22","2.22","-","0.08","2.58","300","2.60","10","53.20",
="048047","勤誠元大56購07","158,000","9","296,910","1.92","2.03","1.83","1.89","+","0.12","1.68","400","1.70","10","975.00",
="048048","鴻海富邦56購05","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","10","0.00",
="048049","宏達電富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="04804U","智邦凱基51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048050","八方富邦56購01","1,619,000","15","1,243,100","0.75","0.78","0.75","0.77","+","0.02","0.76","10","0.78","10","0.00",
="048051","緯創富邦5C購01","326,000","8","294,820","0.90","0.92","0.90","0.92","+","0.13","0.89","10","0.90","10","0.00",
="048052","力積電富邦57購02","10,000","1","22,000","2.20","2.20","2.20","2.20","X","0.00","2.15","10","2.16","10","0.00",
="048053","中砂群益56購04","28,000","4","68,180","2.43","2.52","2.23","2.23","-","0.20","2.05","100","2.08","100","422.00",
="048054","華新群益56購01","350,000","24","1,838,650","5.05","5.75","5.00","5.75","+","1.51","6.00","10","--","0","39.65",
="048055","川湖群益56購10","11,000","6","8,720","0.81","0.81","0.78","0.79","+","0.08","0.74","10","0.84","10","3,255.00",
="048056","菱生群益57購01","120,000","17","213,460","1.73","1.86","1.73","1.86","+","0.51","1.86","6","--","0","26.65",
="048057","台光電群益57購05","3,000","3","2,630","0.97","0.97","0.79","0.79","-","0.23","0.71","1","--","0","1,580.00",
="048058","威盛群益56購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","51.50",
="048059","聯發科群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="04805U","聯發科凱基53售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","0.00",
="048060","長榮群益56購03","60,000","3","77,040","1.23","1.33","1.23","1.33","X","0.00","1.30","100","1.32","100","195.50",
="048061","晟銘電群益58購01","20,000","8","12,770","0.68","0.68","0.62","0.62","-","0.06","0.61","100","0.62","100","126.00",
="048062","奇鋐群益56購16","4,436,000","133","9,248,550","2.42","2.42","2.04","2.05","-","0.34","2.01","2","--","0","1,375.00",
="048063","欣興群益58購03","95,000","2","197,600","2.08","2.08","2.08","2.08","+","0.28","0.17","6","--","0","226.00",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","96.60",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="04806U","長榮凱基51售16","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","0.00",
="048070","景碩群益56購07","46,000","3","264,500","5.75","5.75","5.75","5.75","+","1.16","2.30","8","--","0","175.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","43.30",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","71.90",
="048074","緯創群益56購04","540,000","15","382,540","0.76","0.76","0.68","0.70","+","0.11","0.14","71","2.00","10","158.50",
="048076","辛耘統一58購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.14","10","350.50",
="048077","貿聯群益57購05","93,000","3","61,550","0.68","0.68","0.55","0.55","-","0.21","0.55","100","0.56","100","1,430.00",
="048079","十銓統一52購01","69,000","9","59,400","0.91","0.92","0.85","0.92","+","0.09","0.88","1","0.92","11","201.00",
="04807U","亞翔凱基51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","114.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","114.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","114.00",
="048083","神達群益56購02","24,000","3","54,280","2.34","2.34","2.24","2.27","-","0.09","2.26","10","2.36","10","92.10",
="048084","亞翔群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","595.00",
="048085","聯茂群益56購04","1,000","1","980","0.98","0.98","0.98","0.98","-","0.21","1.00","100","1.02","100","113.50",
="048086","和椿群益58購01","79,000","6","137,380","1.90","1.90","1.59","1.61","-","0.24","1.59","1","--","0","106.50",
="048087","矽格群益58購01","1,512,000","17","1,930,080","1.25","1.29","1.25","1.27","+","0.03","0.58","34","--","0","116.50",
="048088","洋基群益58購03","54,000","2","106,380","1.97","1.97","1.97","1.97","-","0.13","1.88","100","1.94","100","567.00",
="048089","力積電群益58購01","149,000","6","378,040","2.51","2.62","2.50","2.51","+","0.17","1.24","16","3.52","5","49.20",
="04808U","臺股指凱基51售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048090","昇陽半群益56購02","0","0","0","--","--","--","--"," ","0.00","1.32","15","3.28","10","196.50",
="048091","勤誠群益56購01","128,000","14","202,000","1.58","1.64","1.43","1.50","+","0.02","1.41","10","1.51","15","975.00",
="048092","臺股指群益56購08","7,000","3","53,850","7.70","7.70","7.65","7.65","-","0.65","7.75","499","7.80","499","0.00",
="048093","電子類群益56購01","596,000","13","2,778,540","4.87","5.05","4.59","4.65","-","0.60","4.70","499","4.71","499","0.00",
="048094","鼎炫統一5C購01","270,000","4","141,500","0.51","0.53","0.51","0.53","+","0.03","0.52","10","0.53","10","324.50",
="048095","鼎炫統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","324.50",
="048096","T50反1中信5C購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="048097","道瓊反中信5C購01","421,000","3","303,120","0.72","0.72","0.72","0.72","-","0.03","0.70","499","0.72","100","0.00",
="048098","台達電中信5C購04","47,000","2","48,510","1.04","1.04","1.03","1.03","+","0.18","0.88","10","0.90","10","0.00",
="048099","鴻海中信5C購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","0.00",
="04809U","南亞群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048100","國巨中信59購05","90,000","7","68,860","0.76","0.78","0.76","0.77","+","0.05","0.74","10","0.75","10","0.00",
="048101","智邦中信5C購04","199,000","10","238,810","1.26","1.26","1.16","1.16","-","0.11","1.10","10","1.12","10","0.00",
="048102","京元電中信59購03","120,000","4","124,840","1.08","1.08","1.04","1.04","+","0.03","0.97","10","0.99","10","0.00",
="048103","奇鋐中信56購01","7,000","1","3,780","0.54","0.54","0.54","0.54","X","0.00","0.46","14","0.47","10","0.00",
="048104","日電貿中信56購01","467,000","15","360,180","0.81","0.81","0.76","0.76","-","0.11","0.73","10","0.76","10","0.00",
="048105","緯創中信56購03","85,000","4","53,100","0.62","0.63","0.62","0.63","X","0.00","0.59","10","0.60","10","0.00",
="048106","定穎控中信5C購01","7,000","2","3,850","0.55","0.55","0.55","0.55","-","0.03","0.55","11","0.56","10","0.00",
="048107","亞翔中信5C購03","137,000","8","139,260","1.02","1.04","0.98","1.00","-","0.03","1.00","10","1.02","10","0.00",
="048108","愛普中信5C購01","210,000","14","202,050","1.03","1.03","0.83","0.83","-","0.17","0.84","10","0.85","10","0.00",
="048109","滬深2X永豐56購02","210,000","3","388,400","1.90","1.90","1.80","1.80","X","0.00","1.77","499","1.78","10","21.34",
="04810U","台積電群益51售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048110","中砂永豐57購01","1,000","1","22,200","22.20","22.20","22.20","22.20","-","1.30","11.60","5","--","0","422.00",
="048111","旺宏永豐57購05","24,000","5","195,550","7.00","8.70","6.90","8.70","+","2.80","8.70","499","--","0","57.60",
="048112","智邦永豐58購01","8,000","1","23,520","2.94","2.94","2.94","2.94","+","0.17","2.66","499","2.72","10","1,205.00",
="048113","智邦永豐59購01","8,000","1","14,480","1.81","1.81","1.81","1.81","+","0.11","1.64","499","1.67","10","1,205.00",
="048114","燿華永豐56購01","1,364,000","76","6,115,860","3.48","4.87","3.38","4.63","+","1.24","4.84","10","--","0","31.65",
="048115","威盛永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","51.50",
="048116","漢唐永豐56購02","132,000","14","3,158,300","23.50","25.00","22.70","24.60","-","1.40","23.10","10","24.10","10","1,000.00",
="048117","聯發科永豐57購04","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","10","1,490.00",
="048118","宏達電永豐57購02","42,000","3","171,620","4.06","4.17","4.06","4.17","-","0.32","4.08","10","4.10","10","47.80",
="048119","八方永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","10","190.00",
="04811U","台光電群益51售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048120","智原永豐56購01","785,000","52","1,625,210","1.84","2.18","1.84","2.07","+","0.25","2.06","499","2.12","10","177.00",
="048121","欣興永豐5A購02","25,000","4","68,940","2.77","2.83","2.29","2.29","-","0.10","2.25","10","2.26","10","226.00",
="048122","定穎控永豐57購01","1,000","1","5,050","5.05","5.05","5.05","5.05","-","0.35","5.05","10","5.10","10","117.00",
="048123","臻鼎永豐56購02","343,000","17","620,180","1.80","1.89","1.75","1.89","+","0.21","1.84","499","1.89","10","148.50",
="048124","訊芯永豐56購01","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.55","10","155.00",
="048125","富世達永豐56購08","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","1,405.00",
="048126","兆聯永豐57購01","30,000","2","87,220","2.91","2.91","2.83","2.83","+","0.41","2.81","10","2.83","10","735.00",
="048127","上銀元富56購01","65,000","4","112,730","1.65","1.79","1.65","1.77","+","0.01","1.63","25","1.73","10","196.00",
="048128","燿華元富56購01","23,000","6","57,020","2.04","2.61","2.04","2.61","X","0.00","2.71","25","--","0","31.65",
="048129","漢唐元富56購03","629,000","16","1,034,620","1.71","1.71","1.61","1.70","-","0.07","1.64","25","1.74","10","1,000.00",
="04812U","AES群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048130","欣興元富56購04","611,000","9","659,130","1.20","1.27","0.98","0.98","-","0.07","0.98","21","0.99","10","226.00",
="048131","欣興元富59購02","16,000","2","26,400","1.80","1.80","1.60","1.60","+","0.10","1.44","25","1.45","10","226.00",
="048132","定穎控元富56購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","25","117.00",
="048133","康普元富56購01","20,000","2","14,700","0.69","0.78","0.69","0.78","X","0.00","0.68","25","0.78","10","70.30",
="048134","材料元富59購02","215,000","3","342,170","1.62","1.62","1.59","1.61","-","0.07","1.58","25","1.59","25","52.90",
="048135","訊芯元富56購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.39","25","155.00",
="048136","訊芯元富56購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.17","25","155.00",
="048137","至上元富56購01","233,000","22","812,940","2.94","4.20","2.83","3.85","+","1.01","1.04","19","--","0","84.50",
="048138","神達國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","92.10",
="048139","聯茂國泰57購01","593,000","4","521,900","0.92","0.92","0.82","0.82","-","0.13","0.83","499","0.84","100","113.50",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="048140","一詮國票56購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","93.30",
="048141","康普國票57購01","41,000","5","46,080","1.12","1.14","1.12","1.14","X","0.00","1.13","25","1.14","10","70.30",
="048142","訊芯國票57購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","155.00",
="048143","中砂兆豐58購01","92,000","10","188,610","2.10","2.10","1.80","1.81","-","0.18","1.79","10","1.80","10","422.00",
="048144","旺宏兆豐5C購01","10,000","1","31,100","3.11","3.11","3.11","3.11","+","0.71","1.77","11","--","0","57.60",
="048145","定穎控兆豐58購01","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.87","10","0.89","10","117.00",
="048146","jpp兆豐58購01","5,000","1","2,900","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","273.00",
="048147","國巨富邦56購02","1,676,000","87","1,131,890","0.68","0.71","0.63","0.64"," ","0.00","0.63","10","0.64","10","0.00",
="048148","金像電富邦5C購01","239,000","4","236,020","0.98","0.99","0.98","0.99","-","0.05","0.95","10","0.97","10","0.00",
="048149","台光電富邦5C購01","272,000","30","262,130","1.09","1.09","0.84","0.92","-","0.21","0.90","11","0.93","10","0.00",
="04814U","T50正2中信57售01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
