"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061232","緯穎群益59購10","23,000","3","111,600","4.62","5.40","4.60","5.40","+","0.30","4.99","10","5.45","10","5,570.00",
="061233","泓德群益5A購02","108,000","7","61,360","0.56","0.59","0.55","0.55","X","0.00","0.04","10","--","0","98.60",
="061234","昇陽半群益59購02","0","0","0","--","--","--","--"," ","0.00","3.89","4","--","0","341.00",
="061235","金像電台新59購03","77,000","6","357,370","4.66","4.71","4.61","4.71","-","0.19","4.56","25","4.66","10","0.00",
="061236","奇鋐台新59購02","72,000","5","271,170","3.94","3.94","3.52","3.58","-","0.67","3.58","25","3.64","10","0.00",
="061237","長興凱基63購01","125,000","10","261,560","2.14","2.14","2.09","2.09","-","0.15","2.05","100","2.09","10","76.40",
="061238","美時凱基59購05","7,000","2","6,670","0.96","0.96","0.95","0.95","X","0.00","0.94","100","0.95","10","201.00",
="061239","中鋼凱基59購01","21,000","5","21,170","1.12","1.12","0.95","0.95","-","0.03","0.90","3","0.94","10","19.25",
="061241","長榮鋼凱基5A購01","119,000","6","72,450","0.60","0.62","0.60","0.61"," ","0.00","0.60","10","0.61","45","94.60",
="061242","台積電凱基59購15","240,000","16","859,600","3.56","3.68","3.54","3.56","-","0.27","3.50","20","4.00","100","2,385.00",
="061243","台積電凱基59購16","40,000","2","111,520","2.79","2.79","2.77","2.77","X","0.00","2.70","38","2.80","10","2,385.00",
="061244","智邦凱基5A購04","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","2,510.00",
="061245","金像電凱基59購04","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.67","10","1,350.00",
="061246","金像電凱基5A購06","36,000","4","109,700","3.02","3.10","2.99","3.06","-","0.33","3.02","115","4.00","87","1,350.00",
="061247","威盛凱基59購01","36,000","3","154,180","4.03","4.38","4.03","4.38","X","0.00","4.14","10","4.23","10","73.30",
="061248","漢唐凱基59購05","15,000","6","49,770","3.21","3.76","3.21","3.76","+","0.90","3.71","100","3.76","10","1,230.00",
="061249","超豐凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","136.50",
="061250","奇鋐凱基59購11","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.66","10","2,710.00",
="061251","健鼎凱基5A購02","0","0","0","--","--","--","--"," ","0.00","3.89","10","--","0","512.00",
="061252","敦泰凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","56.20",
="061253","上緯控凱基59購03","120,000","8","164,080","1.34","1.43","1.34","1.41","+","0.05","1.41","100","1.43","10","124.00",
="061254","南寶凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.21","10","374.00",
="061255","立積凱基59購01","23,000","3","23,570","1.04","1.05","1.00","1.00","-","0.12","1.00","100","1.02","10","116.50",
="061257","崇越凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","464.50",
="061259","保瑞凱基59購01","173,000","13","97,080","0.49","0.63","0.48","0.56","+","0.07","0.54","100","0.56","30","363.00",
="061260","晶碩凱基5A購01","76,000","11","121,180","1.55","1.65","1.51","1.65","+","0.05","1.60","10","1.64","10","328.00",
="061261","緯穎凱基59購16","10,000","1","73,500","7.35","7.35","7.35","7.35","-","1.00","7.90","100","8.05","10","5,570.00",
="061262","泓德凱基5A購01","756,000","79","780,070","0.92","1.13","0.92","1.00","X","0.00","0.94","10","1.04","10","98.60",
="061263","台虹凱基5C購02","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","140.50",
="061264","新唐兆豐63購03","10,000","1","43,600","4.36","4.36","4.36","4.36","-","0.40","4.36","10","--","0","194.00",
="061265","力成兆豐63購01","11,000","3","48,960","4.40","4.68","4.40","4.68","+","0.18","4.68","10","4.69","10","354.00",
="061266","天虹兆豐63購01","11,000","2","17,460","1.66","1.66","1.58","1.58","-","0.08","1.62","20","1.63","10","297.00",
="061267","SGBR2X富邦63購05","100,000","1","59,000","0.59","0.59","0.59","0.59","-","0.01","0.59","100","0.60","30","0.00",
="061268","國喬富邦61購01","496,000","30","380,140","0.74","0.88","0.66","0.67","-","0.38","0.66","10","0.67","28","0.00",
="061269","光寶科富邦59購04","0","0","0","--","--","--","--"," ","0.00","3.25","30","3.35","10","0.00",
="061270","毅嘉富邦63購01","269,000","24","464,870","1.75","1.76","1.66","1.76"," ","0.00","1.72","10","1.73","28","0.00",
="061271","貿聯富邦61購01","135,000","11","132,670","1.03","1.06","0.93","0.96","-","0.18","0.95","10","0.96","28","0.00",
="061272","帆宣富邦59購01","0","0","0","--","--","--","--"," ","0.00","4.42","30","4.49","10","0.00",
="061273","亞聚國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","14.05",
="061274","金像電國票5A購03","117,000","3","446,350","3.71","3.83","3.71","3.83","-","0.26","3.79","25","3.83","10","1,350.00",
="061275","威盛國票5A購02","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.93","10","73.30",
="061276","漢唐國票5A購03","73,000","3","116,330","1.59","1.62","1.59","1.62","+","0.19","1.67","25","1.76","10","1,230.00",
="061277","大立光國票5A購02","6,000","1","43,200","7.20","7.20","7.20","7.20","-","1.85","6.90","25","9.10","2","3,825.00",
="061278","jpp國票5A購02","5,000","1","22,300","4.46","4.46","4.46","4.46","X","0.00","4.46","25","4.51","10","416.50",
="061279","建國國票5A購01","883,000","5","695,630","0.77","0.80","0.77","0.80","-","0.01","0.79","25","0.80","10","41.10",
="06127U","臺股指凱基59售10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="061280","力成國票5A購03","0","0","0","--","--","--","--"," ","0.00","5.45","25","--","0","354.00",
="061281","緯穎國票5A購01","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.37","10","5,570.00",
="061282","天虹國票59購01","101,000","3","151,480","1.48","1.50","1.48","1.50","-","0.05","1.49","25","1.51","10","297.00",
="061283","瀚荃國票59購03","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.78","10","101.50",
="061284","福懋科國票59購01","203,000","6","405,130","2.18","2.18","1.98","1.99","-","0.06","1.89","25","1.92","10","73.20",
="061285","臺股指國票59購09","399,000","1","4,389,000","11.00","11.00","11.00","11.00","-","0.40","10.90","499","11.90","10","0.00",
="061286","臺股指國票59購10","0","0","0","--","--","--","--"," ","0.00","12.90","499","--","0","0.00",
="061288","臺股指國票5A購03","0","0","0","--","--","--","--"," ","0.00","14.50","499","14.70","299","0.00",
="061289","臺股指國票5A購04","0","0","0","--","--","--","--"," ","0.00","15.10","499","15.20","499","0.00",
="061290","臺股指國票5A購05","299,000","1","2,362,100","7.90","7.90","7.90","7.90","-","0.20","7.80","499","8.30","10","0.00",
="061291","長興國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.73","499","2.74","100","76.40",
="061292","智邦國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.87","10","2,510.00",
="061293","jpp國泰5A購02","0","0","0","--","--","--","--"," ","0.00","4.79","499","4.85","10","416.50",
="061294","帆宣國泰5A購01","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.60","10","504.00",
="061295","迅得國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","161.50",
="061296","台灣50元富59購12","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","25","106.10",
="061297","美時元富59購05","870,000","39","1,145,980","1.22","1.38","1.21","1.31","+","0.10","1.31","25","1.32","10","201.00",
="061298","金像電元富59購01","25,000","1","142,500","5.70","5.70","5.70","5.70","-","0.35","5.60","25","5.75","10","1,350.00",
="061299","金像電元富59購02","134,000","14","721,750","5.45","5.50","5.15","5.45","-","0.35","5.30","25","5.40","10","1,350.00",
="061300","新唐元富59購01","0","0","0","--","--","--","--"," ","0.00","8.40","20","8.90","10","194.00",
="061301","新唐元富59購02","0","0","0","--","--","--","--"," ","0.00","7.30","20","7.80","10","194.00",
="061302","新唐元富59購03","0","0","0","--","--","--","--"," ","0.00","4.21","2","--","0","194.00",
="061303","新唐元富5C購01","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.11","10","194.00",
="061304","元石油永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","30.08",
="061305","SGBR2X永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","57.20",
="061306","台聚永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","13.70",
="061307","為升永豐59購01","31,000","3","20,380","0.66","0.66","0.64","0.64","-","0.07","0.63","10","0.64","10","102.00",
="061308","華泰永豐5C購02","170,000","3","300,700","1.73","1.79","1.73","1.79","+","0.05","1.63","499","1.65","10","58.00",
="061309","台積電永豐5C購14","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.30","10","2,385.00",
="06130U","T50正2元大59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061310","台積電永豐5C購15","0","0","0","--","--","--","--"," ","0.00","1.96","2","2.01","10","2,385.00",
="061311","台積電永豐5C購16","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.93","10","2,385.00",
="061312","菱生永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","35.25",
="061313","菱生永豐64購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","35.25",
="061314","A50正2元大5A購01","11,000","2","42,950","3.95","3.95","3.90","3.90","-","0.69","3.67","250","3.68","100","37.31",
="061315","臺指2X元大63購01","25,000","3","111,300","4.46","4.46","4.42","4.42","X","0.00","4.34","100","4.44","10","111.90",
="061316","台聚元大59購02","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.02","0.57","499","0.58","10","13.70",
="061317","國喬元大59購03","661,000","46","651,890","1.17","1.40","0.85","0.85","-","0.55","--","0","0.83","1","14.20",
="061318","川湖統一56購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.08","10","5,350.00",
="061319","楠梓電元大59購08","0","0","0","--","--","--","--"," ","0.00","2.18","300","--","0","160.00",
="061320","楠梓電元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.64","10","160.00",
="061321","華泰元大59購06","46,000","6","69,410","1.52","1.52","1.48","1.48","+","0.02","1.33","499","1.34","10","58.00",
="061322","華泰元大59購07","0","0","0","--","--","--","--"," ","0.00","1.51","450","1.52","10","58.00",
="061323","華泰元大59購08","25,000","2","41,960","1.68","1.68","1.67","1.67","X","0.00","1.52","450","1.54","10","58.00",
="061324","華泰元大5C購03","3,933,000","31","2,175,980","0.53","0.57","0.51","0.51","-","0.13","0.49","499","0.50","10","58.00",
="061325","元債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","6.86",
="061326","台積電元大5A購12","0","0","0","--","--","--","--"," ","0.00","1.88","400","--","0","2,385.00",
="061327","台積電元大63購10","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.16","10","2,385.00",
="061328","智邦元大59購18","18,000","3","70,620","3.94","3.94","3.84","3.84","-","0.55","3.82","25","3.92","10","2,510.00",
="061329","智邦元大59購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,510.00",
="061330","智邦元大59購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,510.00",
="061331","菱生元大59購01","96,000","7","102,130","0.97","1.14","0.97","1.00","-","0.04","0.98","1","1.05","10","35.25",
="061332","菱生元大63購01","6,000","1","4,620","0.77","0.77","0.77","0.77","+","0.08","0.67","1","0.74","10","35.25",
="061333","漢唐元大59購06","98,000","11","311,120","2.81","3.42","2.81","3.42","+","0.67","3.42","250","3.52","10","1,230.00",
="061334","友達元大63購10","33,000","5","168,680","5.00","5.30","4.82","5.30","+","0.20","5.25","150","6.00","5","29.25",
="061335","盟立元大59購04","0","0","0","--","--","--","--"," ","0.00","16.50","50","--","0","170.00",
="061336","立隆電元大59購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","350.00",
="061337","華新科元大59購05","0","0","0","--","--","--","--"," ","0.00","12.20","10","--","0","392.00",
="061338","新興元大59購09","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","32.30",
="061339","富邦金元大59購01","1,000","1","6,150","6.15","6.15","6.15","6.15","X","0.00","3.54","2","6.20","30","114.00",
="061340","信邦元大59購01","185,000","3","310,920","1.72","1.72","1.66","1.68","-","0.14","1.64","400","1.68","10","312.50",
="061341","嘉澤元大59購11","3,000","1","3,720","1.24","1.24","1.24","1.24","-","0.18","1.09","3","1.15","10","2,400.00",
="061342","辛耘元大5C購03","0","0","0","--","--","--","--"," ","0.00","4.00","250","5.00","2","872.00",
="061343","貿聯元大59購26","32,000","4","59,740","1.85","1.91","1.81","1.91","-","0.40","1.87","350","1.94","10","2,155.00",
="061344","貿聯元大59購27","0","0","0","--","--","--","--"," ","0.00","1.35","450","1.45","10","2,155.00",
="061345","貿聯元大59購28","0","0","0","--","--","--","--"," ","0.00","1.31","450","1.41","10","2,155.00",
="061346","神達元大59購04","249,000","25","712,580","3.04","3.25","2.73","2.74","-","0.70","2.48","25","2.57","10","93.90",
="061347","新唐元大59購06","3,000","1","9,720","3.24","3.24","3.24","3.24","X","0.00","3.13","25","--","0","194.00",
="061348","新唐元大63購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","--","0","194.00",
="061349","啟碁元大59購16","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","296.00",
="06134P","臺股指群益56售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061350","啟碁元大5A購03","0","0","0","--","--","--","--"," ","0.00","5.50","152","5.75","10","296.00",
="061351","迅得元大59購01","242,000","5","87,090","0.36","0.36","0.35","0.36","-","0.01","0.35","499","0.36","9","161.50",
="061352","迅得元大59購02","612,000","5","317,690","0.49","0.52","0.49","0.52","-","0.03","0.51","499","0.52","10","161.50",
="061353","緯穎元大5C購06","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","5,570.00",
="061354","采鈺元大59購10","0","0","0","--","--","--","--"," ","0.00","4.50","150","--","0","524.00",
="061355","勤誠元大59購12","8,000","1","41,600","5.20","5.20","5.20","5.20","-","0.40","4.75","2","--","0","1,420.00",
="061356","富鼎元大59購04","0","0","0","--","--","--","--"," ","0.00","2.57","300","--","0","176.50",
="061357","元黃金群益59購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","46.76",
="061358","元黃金群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","46.76",
="061359","元金2X群益59購05","25,000","4","63,340","2.47","2.54","2.47","2.51","-","0.01","2.51","25","2.52","10","87.55",
="06135U","台泥群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","0.00",
="061360","元金2X群益59購06","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","87.55",
="061361","SGBR2X群益59購06","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","57.20",
="061362","SGBR2X群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","57.20",
="061363","道瓊銀群益5B購05","68,000","1","107,440","1.58","1.58","1.58","1.58","-","0.06","1.56","10","1.66","10","59.05",
="061364","道瓊銀群益63購02","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.13","10","59.05",
="061365","台塑群益59購04","70,000","4","134,400","1.88","1.96","1.88","1.93"," ","0.00","1.68","10","1.78","10","50.80",
="061366","光寶科群益5A購02","11,000","2","44,700","5.40","5.40","3.93","3.93","-","0.36","3.17","3","5.40","4","248.50",
="061368","台積電群益5A購06","0","0","0","--","--","--","--"," ","0.00","2.09","4","4.11","10","2,385.00",
="061369","金像電群益59購04","41,000","4","96,850","2.40","2.55","2.33","2.55","-","0.30","1.51","20","--","0","1,350.00",
="061370","國泰金群益59購01","101,000","11","457,050","4.25","4.72","4.25","4.52","+","0.40","1.15","8","4.52","130","94.40",
="061371","德律群益59購05","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.35","10","365.00",
="061372","緯創群益59購04","78,000","9","372,280","5.10","5.10","4.27","4.27","-","1.68","2.16","20","--","0","176.00",
="061373","新日興群益59購03","622,000","22","916,700","1.55","1.56","1.27","1.28","-","0.32","1.27","100","1.29","100","215.50",
="061374","京鼎群益59購01","381,000","16","639,940","1.61","1.73","1.61","1.70","+","0.07","1.64","100","1.66","100","322.00",
="061376","世芯群益59購11","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.30","10","4,340.00",
="061377","貿聯群益59購10","12,000","1","35,280","2.94","2.94","2.94","2.94","-","0.62","2.67","10","2.77","10","2,155.00",
="061378","亞翔群益5B購01","9,000","1","32,670","3.63","3.63","3.63","3.63","+","0.37","1.77","5","3.88","10","825.00",
="061379","台郡群益59購01","149,000","8","245,370","1.88","2.01","1.55","1.55","-","0.66","1.54","20","1.64","10","71.50",
="061380","台虹群益5B購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.60","100","140.50",
="061381","華泰台新59購02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","0.00",
="061382","長榮台新59購01","47,000","5","118,370","2.55","2.66","2.41","2.66","-","0.09","2.63","25","2.73","10","0.00",
="061383","亞翔台新59購01","22,000","4","95,200","4.18","4.48","4.18","4.42","+","0.80","4.24","25","4.34","10","0.00",
="061384","台灣50中信63購05","5,000","1","11,650","2.33","2.33","2.33","2.33","X","0.00","2.33","3","2.39","10","0.00",
="061385","元黃金中信63購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","0.00",
="061386","元石油中信63購04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","0.00",
="061387","元金2X中信63購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","0.00",
="061388","威盛中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061389","台新金中信59購01","1,444,000","75","2,636,650","1.63","2.08","1.63","1.84","+","0.07","1.77","10","1.81","10","0.00",
="061390","奇鋐中信61購01","20,000","2","35,300","1.79","1.79","1.74","1.74","-","0.24","1.74","15","1.81","10","0.00",
="061391","智原中信63購01","174,000","31","200,910","1.21","1.23","1.12","1.12","-","0.15","1.10","10","1.11","10","0.00",
="061392","新唐中信59購01","3,000","2","8,400","2.80","2.80","2.80","2.80","X","0.00","2.63","499","--","0","0.00",
="061393","新唐中信59購02","83,000","16","195,300","2.48","2.82","2.17","2.17","-","0.53","2.33","10","2.60","4","0.00",
="061394","AES中信61購01","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.05","0.58","10","0.61","10","0.00",
="061395","至上中信5C購01","264,000","20","167,450","0.57","0.70","0.57","0.64","+","0.08","0.60","10","0.61","10","0.00",
="061396","啟碁兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.40","10","3.41","10","296.00",
="061397","T50反1富邦63購04","40,000","2","12,200","0.30","0.31","0.30","0.31","X","0.00","0.30","100","0.31","30","0.00",
="061398","T50反1富邦63購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","0.00",
="061399","T50反1富邦66購03","300,000","2","72,000","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","30","0.00",
="061400","國巨富邦5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.20","10","0.00",
="061401","大同富邦5B購01","2,137,000","74","1,382,660","0.60","0.68","0.58","0.64","+","0.03","0.63","20","0.65","28","0.00",
="061402","亞翔富邦61購02","489,000","18","884,370","1.78","1.86","1.72","1.78","+","0.23","1.77","10","1.79","28","0.00",
="061403","台虹富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.12","10","0.00",
="061404","T50反1群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","10.14",
="061405","元石油群益59購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","30.08",
="061406","臺指2X群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.90",
="061407","SGBR2X群益63購07","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","57.20",
="061408","川湖群益5A購01","243,000","8","715,300","2.70","2.97","2.70","2.94","+","0.25","2.11","4","--","0","5,350.00",
="061409","川湖群益5B購04","27,000","3","107,820","3.96","4.05","3.96","4.05","+","0.18","2.53","5","--","0","5,350.00",
="06140U","鴻海中信56售02","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","10","0.13","10","0.00",
="061410","金像電群益59購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.81","10","1,350.00",
="061411","漢唐群益5A購05","114,000","5","206,510","1.79","2.13","1.79","2.13","+","0.31","1.17","25","--","0","1,230.00",
="061412","奇鋐群益59購17","20,000","2","92,100","4.86","4.86","4.35","4.35","-","0.49","2.59","3","--","0","2,710.00",
="061413","定穎控群益59購09","16,000","2","15,200","0.95","0.95","0.95","0.95","X","0.00","0.64","15","--","0","169.00",
="061414","啟碁群益59購10","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.15","10","296.00",
="061415","緯穎群益59購11","15,000","1","74,250","4.95","4.95","4.95","4.95","-","0.45","5.25","10","5.75","10","5,570.00",
="061416","亞聚永豐5C購01","35,000","4","14,800","0.45","0.45","0.41","0.42","-","0.02","0.22","45","--","0","14.05",
="061417","川湖永豐5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,350.00",
="061418","亞翔永豐5A購03","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.79","10","825.00",
="061419","元石油統一62購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","30.08",
="061420","台聚統一61購01","65,000","4","25,880","0.41","0.41","0.36","0.36","-","0.07","0.35","5","0.39","27","13.70",
="061421","楠梓電統一63購01","164,000","10","235,230","1.43","1.47","1.42","1.42","-","0.11","1.40","10","1.42","7","160.00",
="061422","華泰統一63購02","3,000","1","2,040","0.68","0.68","0.68","0.68","X","0.00","0.66","10","0.67","10","58.00",
="061423","文曄統一62購04","624,000","11","554,040","0.91","0.93","0.88","0.92","-","0.10","0.88","63","0.92","1","282.00",
="061424","TPK統一61購01","27,000","4","86,230","3.24","3.24","3.11","3.20","-","0.34","2.92","10","3.02","10","87.60",
="061425","定穎控統一62購03","158,000","3","102,180","0.66","0.66","0.64","0.64","-","0.06","0.64","10","0.65","10","169.00",
="061426","定穎控統一63購02","151,000","4","99,660","0.66","0.66","0.66","0.66","-","0.06","0.63","10","0.64","10","169.00",
="061427","智伸科統一63購01","121,000","3","93,980","0.82","0.82","0.75","0.75","-","0.07","0.72","10","0.73","10","145.00",
="061428","新唐統一61購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.78","10","194.00",
="061429","迅得統一63購02","52,000","3","25,060","0.48","0.49","0.48","0.49","-","0.01","0.49","10","0.50","10","161.50",
="06142U","台積電中信59售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","0.00",
="061430","台塑化統一63購04","730,000","30","479,100","0.65","0.67","0.64","0.66","+","0.04","0.65","10","0.66","10","57.50",
="061431","緯創元富5C購01","12,000","3","147,000","12.50","12.50","12.20","12.20","-","2.60","10.90","25","11.90","10","176.00",
="061432","惠特統一63購01","5,000","1","8,300","1.66","1.66","1.66","1.66","-","0.11","1.51","10","1.56","10","194.50",
="061433","元黃金凱基59購07","20,000","1","32,200","1.61","1.61","1.61","1.61","-","0.03","1.62","10","1.63","10","46.76",
="061434","臺指2X凱基63購01","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","111.90",
="061435","元金2X凱基59購06","2,000","1","4,420","2.21","2.21","2.21","2.21","-","0.08","2.24","100","2.25","10","87.55",
="061436","台塑凱基59購07","9,000","2","24,600","2.94","2.94","2.63","2.63","-","0.15","2.57","100","2.59","10","50.80",
="061437","台聚凱基63購01","39,000","5","51,930","1.37","1.40","1.29","1.29","-","0.06","1.25","499","1.35","10","13.70",
="061438","遠東新凱基59購02","563,000","58","987,240","1.58","1.78","1.58","1.75","+","0.17","1.60","2","1.66","10","27.55",
="061440","楠梓電凱基59購03","0","0","0","--","--","--","--"," ","0.00","2.03","100","--","0","160.00",
="061441","中環凱基59購01","227,000","10","259,680","1.18","1.18","1.06","1.06","-","0.17","1.07","94","1.15","10","12.15",
="061442","國巨凱基59購10","0","0","0","--","--","--","--"," ","0.00","--","0","24.60","10","743.00",
="061443","華泰凱基59購05","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.87","10","58.00",
="061444","順德凱基59購02","3,000","3","26,350","8.65","8.90","8.65","8.80","X","0.00","8.25","100","8.75","10","211.00",
="061445","盟立凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","24.10","3","170.00",
="061446","立隆電凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","27.40","12","350.00",
="061447","強茂凱基59購02","20,000","3","83,700","4.16","4.21","4.16","4.21","X","0.00","3.94","100","4.04","10","159.50",
="061448","冠德凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","31.80",
="061449","大立光凱基59購03","0","0","0","--","--","--","--"," ","0.00","10.30","20","--","0","3,825.00",
="06144U","南電中信57售01","1,000","1","2,000","2.00","2.00","2.00","2.00"," ","0.00","--","0","2.00","9","0.00",
="061450","信邦凱基5A購01","5,000","1","9,900","1.98","1.98","1.98","1.98","-","0.19","1.99","10","2.01","10","312.50",
="061451","德律凱基59購07","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.80","10","365.00",
="061452","緯創凱基61購02","0","0","0","--","--","--","--"," ","0.00","4.05","100","--","0","176.00",
="061453","新日興凱基59購04","104,000","8","165,050","1.75","1.75","1.50","1.54","-","0.30","1.47","10","1.53","10","215.50",
="061454","京鼎凱基59購02","75,000","9","101,580","1.32","1.45","1.32","1.45","+","0.14","1.35","100","1.36","10","322.00",
="061455","辛耘凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.35","10","872.00",
="061456","世芯凱基59購09","0","0","0","--","--","--","--"," ","0.00","4.94","100","5.15","10","4,340.00",
="061457","貿聯凱基59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,155.00",
="061458","定穎控凱基59購06","15,000","3","22,350","1.52","1.52","1.47","1.48","X","0.00","1.43","100","1.51","10","169.00",
="061459","定穎控凱基59購07","210,000","3","275,100","1.31","1.31","1.31","1.31","X","0.00","1.31","100","1.32","10","169.00",
="06145U","台泥凱基56售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="061460","南寶凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.91","10","374.00",
="061461","新唐凱基5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="061462","亞翔凱基59購06","15,000","5","68,490","4.54","4.75","4.51","4.55","+","0.86","4.51","100","4.54","10","825.00",
="061463","力成凱基5A購04","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","354.00",
="061464","台郡凱基59購01","456,000","25","1,183,020","2.80","2.91","2.24","2.24","-","0.94","2.23","10","2.24","5","71.50",
="061465","迅得凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","161.50",
="061466","AES凱基5B購02","41,000","5","60,180","1.59","1.59","1.39","1.39","-","0.05","1.36","5","--","0","1,155.00",
="061467","昇陽半凱基59購05","0","0","0","--","--","--","--"," ","0.00","8.30","100","--","0","341.00",
="061469","中環國泰5A購01","761,000","28","567,900","1.08","1.08","0.70","0.74","-","0.34","0.73","499","0.74","64","12.15",
="061470","國巨國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","17.10","10","743.00",
