"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074518","長榮航凱基4A購02","86,000","8","170,380","2.01","2.01","1.96","1.96","-","0.06","1.91","53","2.01","10","40.60",
="074519","慧洋凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","65.50",
="07451P","臺股指元大48售32","15,000","1","18,900","1.26","1.26","1.26","1.26","X","0.00","1.26","499","1.36","10","0.00",
="074520","全漢凱基49購01","32,000","6","32,110","1.03","1.03","0.97","0.97","-","0.06","0.96","10","0.97","10","60.70",
="074521","智原凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","182.50",
="074522","欣興凱基49購05","204,000","7","162,480","0.78","0.80","0.76","0.76","-","0.05","0.76","100","0.77","10","107.00",
="074523","新日興凱基4B購01","20,000","1","14,200","0.71","0.71","0.71","0.71","-","0.12","0.71","100","0.72","10","190.00",
="074524","玉晶光凱基49購06","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","396.00",
="074525","創意凱基49購05","20,000","1","6,600","0.33","0.33","0.33","0.33","-","0.02","0.31","100","0.32","10","1,145.00",
="074526","碩天凱基49購02","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.07","0.67","10","0.68","10","257.50",
="074527","永崴控凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","50","47.45",
="074528","美利達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","109.00",
="07452P","臺股指元大48售33","60,000","1","80,400","1.34","1.34","1.34","1.34","-","0.02","1.33","100","1.43","10","0.00",
="074530","SGBR2X群益49購02","4,000","1","4,400","1.10","1.10","1.10","1.10","X","0.00","1.07","25","1.08","10","11.33",
="074531","SGBR2X群益49購03","0","0","0","--","--","--","--"," ","0.00","0.09","18","--","0","11.33",
="074532","中502X群益49購03","0","0","0","--","--","--","--"," ","0.00","0.02","9","--","0","10.11",
="074533","美費半群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.80",
="074534","亞泥群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","42.80",
="074535","華城群益49購04","54,000","1","43,740","0.81","0.81","0.81","0.81","X","0.00","0.80","100","0.81","100","512.00",
="074536","中砂群益49購04","55,000","8","112,710","2.09","2.11","1.96","1.96","-","0.13","1.94","100","1.97","100","287.00",
="074537","聯電群益49購04","18,000","2","22,740","1.28","1.28","1.25","1.25","-","0.04","1.30","100","1.31","100","47.30",
="074538","台達電群益49購04","9,000","2","32,490","3.61","3.61","3.61","3.61","+","0.01","3.42","100","3.43","100","399.50",
="074539","鴻海群益63購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","157.50",
="07453P","T50正2凱基52售01","45,000","3","144,950","3.23","3.23","3.22","3.22","-","0.06","3.22","10","3.23","50","0.00",
="074540","台積電群益49購20","20,000","2","44,600","2.23","2.23","2.23","2.23","-","0.12","2.27","25","2.37","10","1,045.00",
="074541","華邦電群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.80",
="074542","億光群益49購01","1,000","1","1,780","1.78","1.78","1.78","1.78","+","0.03","0.65","15","--","0","77.10",
="074543","聯發科群益49購08","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","100","1,285.00",
="074544","皇昌群益49購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.80",
="074545","新興群益49購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","23.10",
="074546","陽明群益49購02","22,000","1","33,000","1.50","1.50","1.50","1.50","-","0.04","1.46","100","1.47","100","72.00",
="074547","萬海群益4A購06","0","0","0","--","--","--","--"," ","0.00","0.03","18","--","0","102.50",
="074548","萬海群益4A購07","0","0","0","--","--","--","--"," ","0.00","0.22","5","2.13","10","102.50",
="074549","漢翔群益49購01","60,000","3","32,800","0.54","0.55","0.54","0.55","+","0.01","0.54","25","0.55","10","44.05",
="07454P","亞力凱基49售02","9,000","2","8,890","0.99","0.99","0.97","0.97","X","0.00","0.99","100","1.00","10","0.00",
="074550","慧洋群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","65.50",
="074551","辛耘群益49購02","48,000","5","62,380","1.30","1.33","1.26","1.27","+","0.12","1.27","100","1.28","100","315.00",
="074552","世芯群益49購13","80,000","12","181,680","2.28","2.30","2.18","2.18","-","0.21","2.11","100","2.12","100","2,780.00",
="074553","貿聯群益49購03","94,000","12","245,090","2.49","2.82","2.47","2.79","+","0.24","3.06","100","3.10","100","692.00",
="074554","神達群益49購04","0","0","0","--","--","--","--"," ","0.00","1.85","5","--","0","67.50",
="074555","亞翔群益49購09","49,000","3","90,960","1.79","1.88","1.79","1.88","-","0.08","0.62","16","--","0","263.00",
="074556","訊芯群益49購02","158,000","2","14,220","0.09","0.09","0.09","0.09","+","0.02","0.09","25","0.10","10","139.00",
="074557","愛普群益49購02","5,000","1","9,550","1.91","1.91","1.91","1.91"," ","0.00","1.97","499","2.07","10","315.00",
="074558","緯穎群益49購07","58,000","14","208,620","3.47","3.69","3.47","3.60","+","0.11","3.53","100","3.56","100","2,535.00",
="074559","寶成群益49購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.18","10","31.10",
="07455P","台積電凱基52售01","44,000","2","181,280","4.12","4.12","4.12","4.12","X","0.00","4.14","100","4.16","10","0.00",
="074560","FB台半元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","16.75",
="074561","華城元大49購20","153,000","2","228,090","1.49","1.55","1.49","1.55","X","0.00","1.54","499","1.55","10","512.00",
="074562","華城元大4A購03","463,000","11","257,760","0.46","0.60","0.46","0.59","+","0.11","0.58","499","0.59","20","512.00",
="074563","華城元大4C購02","4,000","1","1,200","0.30","0.30","0.30","0.30","X","0.00","0.32","499","0.33","10","512.00",
="074564","和大元大49購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","61.90",
="074565","華新元大49購09","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","21.50",
="074566","華新元大4B購01","177,000","4","106,200","0.60","0.60","0.60","0.60","-","0.02","0.60","499","0.61","10","21.50",
="074567","華新元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","21.50",
="074568","東鹼元大49購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","31.85",
="074569","大成鋼元大49購09","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","35.35",
="07456P","智邦凱基49售03","20,000","1","3,800","0.19","0.19","0.19","0.19","-","0.03","0.20","10","0.21","50","0.00",
="074570","大成鋼元大49購10","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","35.35",
="074571","大成鋼元大49購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.35",
="074572","上銀元大4A購09","337,000","7","333,140","0.89","1.02","0.89","1.01","+","0.09","0.95","499","0.96","10","221.50",
="074573","華泰元大49購01","2,000","1","2,620","1.31","1.31","1.31","1.31","X","0.00","1.31","499","1.33","10","41.20",
="074574","台積電元大49購18","5,000","1","3,500","0.70","0.70","0.70","0.70","-","0.04","0.70","499","0.71","10","1,045.00",
="074575","台積電元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","1,045.00",
="074576","台積電元大51購14","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","1,045.00",
="074577","華邦電元大49購11","212,000","4","114,480","0.54","0.54","0.54","0.54","-","0.02","0.54","499","0.55","10","18.80",
="074578","華邦電元大49購12","154,000","2","83,240","0.54","0.56","0.54","0.56","-","0.05","0.55","499","0.56","6","18.80",
="074579","華邦電元大4B購03","10,000","1","7,700","0.77","0.77","0.77","0.77"," ","0.00","0.76","499","0.77","10","18.80",
="07457P","萬海凱基49售03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","10","0.00",
="074580","南亞科元大49購06","14,000","2","36,000","2.59","2.59","2.57","2.57","+","0.12","2.73","300","2.74","10","54.10",
="074581","裕民元大49購07","147,000","9","238,540","1.56","1.66","1.56","1.57","+","0.02","1.60","450","1.63","10","59.40",
="074582","慧洋元大49購12","3,000","2","2,790","0.95","0.95","0.92","0.92","-","0.07","0.95","499","0.97","10","65.50",
="074583","慧洋元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","65.50",
="074584","慧洋元大51購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","65.50",
="074585","偉訓元大51購01","30,000","1","9,000","0.30","0.30","0.30","0.30","+","0.06","0.28","499","0.29","10","74.00",
="074586","欣興元大49購11","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","107.00",
="074587","欣興元大49購12","385,000","8","183,570","0.46","0.48","0.46","0.46","-","0.04","0.47","499","0.48","10","107.00",
="074588","欣興元大49購13","444,000","5","237,520","0.55","0.55","0.53","0.53","-","0.04","0.54","499","0.55","10","107.00",
="074589","富華新元大49購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","34.50",
="07458P","威強電凱基49售02","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.23","10","0.00",
="074590","富華新元大49購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","34.50",
="074591","新日興元大49購07","36,000","1","30,600","0.85","0.85","0.85","0.85","-","0.33","0.78","499","0.80","10","190.00",
="074592","新日興元大4B購03","370,000","5","173,700","0.46","0.48","0.46","0.46","-","0.02","0.45","25","0.46","10","190.00",
="074593","群創元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","12.10",
="074594","世芯元大49購10","121,000","5","131,300","1.07","1.10","1.07","1.10","-","0.04","1.01","499","1.02","10","2,780.00",
="074595","世芯元大49購11","12,000","1","9,960","0.83","0.83","0.83","0.83","-","0.02","0.77","499","0.78","10","2,780.00",
="074596","世芯元大49購12","93,000","4","78,530","0.86","0.86","0.84","0.84","-","0.04","0.80","499","0.81","10","2,780.00",
="074597","神達元大49購05","638,000","21","351,590","0.45","0.59","0.44","0.54","+","0.16","0.54","489","0.55","10","67.50",
="074598","定穎控元大49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","42.50",
="074599","亞翔元大49購11","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","263.00",
="074601","台塑化元大49購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","38.55",
="074602","穎崴元大49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,155.00",
="074603","泓德元大49購01","607,000","25","929,820","1.44","1.65","1.44","1.57","+","0.18","1.55","499","1.56","10","245.00",
="074604","泓德元大49購02","506,000","16","876,880","1.69","1.85","1.69","1.76","+","0.15","1.76","450","1.77","10","245.00",
="074605","巨大元大49購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","111.00",
="074606","長榮兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","238.00",
="074607","威強電第一49購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.10","10","0.00",
="074608","健鼎第一49購01","20,000","2","42,600","2.10","2.16","2.10","2.16","+","0.03","2.11","10","2.15","10","0.00",
="074609","達興第一49購02","62,000","2","194,600","3.12","3.16","3.12","3.16","+","0.04","3.15","10","3.17","10","0.00",
="07460P","T50正2元富49售02","603,000","6","1,396,760","2.32","2.32","2.25","2.25","X","0.00","2.29","25","2.30","25","0.00",
="074610","美利達第一49購01","54,000","3","53,110","0.99","1.00","0.96","0.96","-","0.05","0.94","10","0.96","10","0.00",
="074611","巨大第一49購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="074612","中鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="074613","中鴻富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","10","0.00",
="074614","光寶科富邦4B購01","148,000","13","135,810","0.91","0.94","0.91","0.94","+","0.08","0.93","30","0.94","10","0.00",
="074615","台達電富邦49購03","11,000","2","10,980","1.00","1.00","0.98","0.98","+","0.01","0.94","30","0.96","10","0.00",
="074616","旺宏富邦4B購01","248,000","6","133,090","0.52","0.55","0.52","0.52"," ","0.00","0.53","30","0.54","10","0.00",
="074617","華碩富邦49購01","84,000","7","61,400","0.72","0.74","0.72","0.73"," ","0.00","0.76","30","0.77","10","0.00",
="074618","所羅門富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","28","0.00",
="074619","南亞科富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","0.00",
="07461P","萬海元富49售03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","25","0.00",
="074620","慧洋富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","28","0.00",
="074621","健鼎富邦4B購01","82,000","4","78,450","0.96","0.99","0.95","0.99","+","0.02","0.95","30","0.97","10","0.00",
="074622","世紀鋼富邦4A購02","133,000","7","196,630","1.42","1.62","1.42","1.58","+","0.14","1.57","30","1.58","28","0.00",
="074623","滬深2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","50","14.74",
="074624","FBNQ2X凱基49購06","0","0","0","--","--","--","--"," ","0.00","3.48","100","3.49","25","127.65",
="074625","FANG+凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.40","50","100.00",
="074626","三芳凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","36.85",
="074627","華城凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","30","512.00",
="074628","大亞凱基49購01","71,000","9","104,620","1.45","1.51","1.45","1.50","X","0.00","1.49","10","1.50","10","38.85",
="074629","中鋼凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","19.45",
="07462P","材料元富49售04","100,000","1","91,000","0.91","0.91","0.91","0.91","+","0.01","0.90","25","0.91","10","0.00",
="074630","大成鋼凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","35.35",
="074631","聯電凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","47.30",
="074632","台達電凱基49購03","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.44","10","399.50",
="074633","台積電凱基49購23","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.25","10","1,045.00",
="074636","台積電凱基4A購28","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.21","10","1,045.00",
="074637","台積電凱基4B購08","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.53","10","1,045.00",
="074638","南亞科凱基49購05","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.15","10","54.10",
="074639","皇昌凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","30","87.80",
="07463P","保瑞元富49售01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","25","0.00",
="074640","裕民凱基51購01","26,000","3","28,430","1.13","1.13","1.08","1.08"," ","0.00","1.12","100","1.22","10","59.40",
="074641","萬海凱基4A購05","102,000","15","304,640","3.15","3.15","2.82","2.82","-","0.61","1.17","8","--","0","102.50",
="074642","漢翔凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","44.05",
="074643","威強電凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","50","78.80",
="074644","威強電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","50","78.80",
="074645","華晶科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","41.10",
="074646","威強電凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","50","78.80",
="074647","承業醫統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","49.80",
="07464P","萬海國票4A售01","87,000","17","56,610","0.62","0.69","0.62","0.68","+","0.06","0.67","35","0.69","10","0.00",
="074650","智原凱基51購03","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","182.50",
="074652","富華新凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","34.50",
="074653","群創凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","260","12.10",
="074654","嘉澤凱基49購02","3,000","1","2,520","0.84","0.84","0.84","0.84"," ","0.00","0.80","100","0.81","10","1,385.00",
="074655","嘉澤凱基49購03","3,000","1","2,190","0.73","0.73","0.73","0.73"," ","0.00","0.69","100","0.70","10","1,385.00",
="074656","神達凱基4C購01","99,000","8","186,080","1.82","2.18","1.82","2.18","+","0.58","2.13","100","2.14","10","67.50",
="074657","亞翔凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","263.00",
="074658","晶心科凱基49購02","48,000","3","33,120","0.69","0.69","0.69","0.69","-","0.08","0.70","10","0.80","10","279.00",
="074659","SGBR2X群益49購04","123,000","4","162,220","1.35","1.36","1.31","1.32","+","0.33","1.29","25","1.30","10","11.33",
="07465P","威強電國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.98","10","0.00",
="074660","SGBR2X群益49購05","33,000","3","21,550","0.66","0.66","0.63","0.63","X","0.00","0.62","25","0.63","10","11.33",
="074661","中502X群益51購01","5,000","1","7,100","1.42","1.42","1.42","1.42","-","0.02","1.38","25","1.39","10","10.11",
="074662","美費半群益49購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","39.80",
="074663","華城群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","512.00",
="074664","信錦群益49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","77.90",
="074665","華新群益49購05","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","21.50",
="074666","東鹼群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="074667","東鹼群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","31.85",
="074668","川湖群益49購04","6,000","1","24,540","4.09","4.09","4.09","4.09","-","0.20","--","0","--","0","2,130.00",
="074669","國巨群益49購01","350,000","12","384,700","1.14","1.14","1.07","1.08","-","0.06","1.03","100","1.08","90","487.00",
="07466P","威強電國票4C售02","3,000","1","5,940","1.98","1.98","1.98","1.98","X","0.00","1.99","25","2.00","10","0.00",
="074670","台積電群益49購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="074671","台積電群益49購23","23,000","3","104,290","4.41","4.54","4.41","4.54","-","0.08","4.54","100","4.55","100","1,045.00",
="074672","台積電群益49購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="074673","台積電群益4A購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="074675","威盛群益49購01","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","66.40",
="074676","聯發科群益49購11","20,000","2","18,200","0.92","0.92","0.90","0.90","-","0.13","0.91","100","0.93","100","1,285.00",
="074677","皇昌群益49購09","7,000","3","11,960","1.74","1.74","1.67","1.71","+","0.03","1.64","25","1.65","10","87.80",
="074678","長榮群益49購03","29,000","2","120,640","4.16","4.16","4.16","4.16","-","0.11","4.14","25","4.15","10","238.00",
="074679","長榮航群益49購02","22,000","2","43,120","1.96","1.96","1.96","1.96","-","0.12","1.86","100","1.87","100","40.60",
="07467P","緯創國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="074680","威強電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","78.80",
="074681","欣興群益4B購02","97,000","3","97,970","1.01","1.01","1.01","1.01","-","0.08","1.01","100","1.02","100","107.00",
="074682","碩天群益49購03","110,000","5","61,900","0.58","0.58","0.55","0.55"," ","0.00","0.53","25","0.59","10","257.50",
="074683","海華群益49購01","132,000","10","93,600","0.70","0.74","0.68","0.73","+","0.01","0.33","151","--","0","59.50",
="074684","永崴控群益49購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","47.45",
="074685","材料群益51購02","0","0","0","--","--","--","--"," ","0.00","0.09","49","--","0","902.00",
="074686","亞翔群益49購10","0","0","0","--","--","--","--"," ","0.00","0.56","17","--","0","263.00",
="074687","巨大群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","111.00",
="074688","臺股指群益4A購18","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="074689","臺股指群益4A購19","131,000","1","201,740","1.54","1.54","1.54","1.54","-","0.07","1.54","499","1.55","499","0.00",
="07468P","振樺電國票49售02","11,000","2","10,590","0.99","0.99","0.96","0.96"," ","0.00","0.95","25","0.96","10","0.00",
="074692","日本2X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","51.80",
="074693","FBNQ2X元富49購07","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.42","25","127.65",
="074694","中502X元富49購05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","10.11",
="074695","FANG+元富49購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","100.00",
="074696","未來車元富49購01","1,000","1","2,200","2.20","2.20","2.20","2.20","-","0.18","2.20","25","2.21","25","29.45",
="074697","中鋼元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","19.45",
="074698","聯電元富4A購02","23,000","2","64,220","2.80","2.80","2.79","2.79","-","0.03","0.55","18","--","0","47.30",
="074699","聯電元富4A購03","77,000","4","102,120","1.31","1.34","1.31","1.34","-","0.01","1.36","25","1.37","25","47.30",
="074700","台達電元富4A購01","18,000","1","40,680","2.26","2.26","2.26","2.26","-","0.06","2.24","25","2.26","25","399.50",
="074701","鴻海元富49購07","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","25","157.50",
="074702","鴻海元富49購08","25,000","1","56,750","2.27","2.27","2.27","2.27","-","0.17","2.49","25","2.52","25","157.50",
="074703","國巨元富49購03","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","25","487.00",
="074704","台積電元富49購35","0","0","0","--","--","--","--"," ","0.00","15.80","25","16.40","25","1,045.00",
="074705","台積電元富49購36","0","0","0","--","--","--","--"," ","0.00","15.40","25","15.80","25","1,045.00",
="074706","台積電元富63購02","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.44","25","1,045.00",
="074707","華邦電元富4A購05","150,000","1","148,500","0.99","0.99","0.99","0.99","-","0.02","1.01","25","1.02","25","18.80",
="074708","建準元富4A購02","95,000","7","121,700","1.16","1.35","1.16","1.32","+","0.21","1.30","3","1.32","10","107.00",
="074709","皇昌元富49購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","87.80",
="074710","威強電元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","78.80",
="074711","群創元富49購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","12.10",
="074712","嘉澤元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.18","25","1,385.00",
="074713","嘉澤元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","25","1,385.00",
="074714","世芯元富49購15","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","2,780.00",
="074715","世芯元富4C購03","47,000","4","44,130","0.94","0.94","0.93","0.93","-","0.02","0.90","25","0.91","25","2,780.00",
="074716","材料元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","902.00",
="074718","T50正2國票4A購04","5,000","5","8,070","1.63","1.63","1.59","1.60"," ","0.00","1.60","25","1.61","10","209.00",
="074719","SGBR2X國票4A購01","5,000","2","9,930","2.00","2.00","1.93","1.93","+","0.32","1.92","25","1.93","10","11.33",
="07471P","華城元大49售03","0","0","0","--","--","--","--"," ","0.00","1.99","350","2.00","200","0.00",
="074720","中502X國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","10.11",
="074721","華城國票4A購02","90,000","4","80,600","0.79","1.00","0.79","1.00","+","0.25","0.98","25","1.00","10","512.00",
="074722","大亞國票4A購02","23,000","2","17,050","0.75","0.75","0.74","0.74","X","0.00","0.73","25","0.74","10","38.85",
="074723","聯電國票49購02","78,000","5","202,600","2.61","2.61","2.59","2.61"," ","0.00","2.64","25","2.65","10","47.30",
="074724","聯電國票4A購01","37,000","5","73,100","1.95","1.99","1.95","1.98","-","0.01","1.97","25","1.98","10","47.30",
="074725","台積電國票49購06","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.23","10","1,045.00",
="074726","台積電國票4A購10","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.80","10","1,045.00",
="074727","富邦金國票49購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","87.50",
="074728","大立光國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","2,355.00",
="074729","益登國票49購01","461,000","12","273,110","0.60","0.61","0.57","0.61","+","0.07","0.67","25","0.68","10","28.55",
="07472P","中信金元大49售03","20,000","1","3,800","0.19","0.19","0.19","0.19","-","0.01","0.17","26","0.18","10","0.00",
="074730","富華新國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","34.50",
="074731","緯創國票4A購03","10,000","1","13,100","1.31","1.31","1.31","1.31","+","0.02","1.40","25","1.44","10","116.50",
="074732","嘉澤國票4A購05","1,000","1","660","0.66","0.66","0.66","0.66","+","0.04","0.63","25","0.65","10","1,385.00",
="074733","永崴控國票4A購02","20,000","2","8,800","0.44","0.44","0.44","0.44","X","0.00","0.44","25","0.45","10","47.45",
="074734","台表科國票4B購01","17,000","2","6,600","0.40","0.40","0.38","0.38","X","0.00","0.37","25","0.39","10","112.00",
="074735","瑞祺國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","95.00",
="074736","帝寶國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","189.50",
="074737","永道國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","153.00",
="074738","波力國票49購01","930,000","17","391,420","0.40","0.47","0.40","0.42","-","0.01","0.42","25","0.43","10","180.50",
="074739","寶成國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","31.10",
="07473P","新日興元大49售04","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.82","10","0.00",
="074740","巨大國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","111.00",
="074741","臺股指國票4A購03","17,000","2","24,520","1.46","1.46","1.44","1.44","-","0.06","1.44","504","1.45","499","0.00",
="074742","上銀國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","221.50",
="074743","聯電國泰4A購01","24,000","1","50,880","2.12","2.12","2.12","2.12","+","0.01","2.20","10","2.21","10","47.30",
="074744","台積電國泰4A購02","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.77","10","1,045.00",
="074745","威強電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","78.80",
="074746","嘉澤國泰4A購01","21,000","1","23,520","1.12","1.12","1.12","1.12","+","0.05","1.09","499","1.10","100","1,385.00",
="074747","旺宏統一55購02","61,000","3","51,740","0.84","0.86","0.84","0.86","X","0.00","0.84","10","0.85","10","22.10",
="074748","聯發科統一53購05","4,000","2","2,040","0.51","0.51","0.51","0.51","-","0.07","0.51","10","0.52","10","1,285.00",
="074749","萬海統一53購01","207,000","7","265,860","1.30","1.30","1.26","1.26","-","0.10","1.24","10","1.25","10","102.50",
="07474P","臺股指元大52售02","210,000","4","348,700","1.66","1.67","1.66","1.66","+","0.01","1.66","100","1.76","10","0.00",
