"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059037","新日興永豐46購01","28,000","3","85,660","3.04","3.06","3.04","3.06","-","0.20","3.15","62","3.19","10","291.50",
="059038","世芯永豐55購01","0","0","0","--","--","--","--"," ","0.00","4.29","499","4.32","25","3,520.00",
="059039","世芯永豐5B購01","1,000","1","6,150","6.15","6.15","6.15","6.15","-","0.30","5.95","499","6.05","124","3,520.00",
="05903P","緯穎元大46售17","75,000","7","106,830","1.47","1.47","1.39","1.43","-","0.17","1.41","450","1.42","200","0.00",
="059040","亞翔永豐45購01","1,258,000","27","1,661,730","1.15","1.36","1.15","1.21","+","0.13","1.18","3","--","0","258.00",
="059041","凌華永豐45購01","10,000","1","15,100","1.51","1.51","1.51","1.51","X","0.00","1.43","499","1.45","10","84.00",
="059042","康舒永豐45購01","1,000","1","4,780","4.78","4.78","4.78","4.78","+","0.64","--","0","3.49","200","33.00",
="059043","保瑞永豐45購01","105,000","4","153,250","1.49","1.49","1.44","1.44","-","0.07","1.42","499","1.43","200","881.00",
="059044","保瑞永豐46購02","112,000","7","99,980","0.89","0.91","0.88","0.89","-","0.03","0.91","499","0.92","200","881.00",
="059045","至上永豐45購01","113,000","8","104,260","0.90","0.93","0.90","0.92","-","0.01","0.92","62","0.94","10","63.70",
="059046","友訊統一4B購01","132,000","1","99,000","0.75","0.75","0.75","0.75","-","0.01","0.74","10","0.75","10","24.30",
="059047","矽統統一4B購01","4,000","1","2,120","0.53","0.53","0.53","0.53"," ","0.00","0.52","10","0.53","10","68.30",
="059048","長榮統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","218.00",
="059049","長榮統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","20","218.00",
="05904P","T50正2凱基48售03","2,000","2","2,650","1.33","1.33","1.32","1.32","X","0.00","1.31","12","1.32","10","0.00",
="05904T","臺股指群益44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","0.00",
="059050","長榮統一4B購05","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","20","218.00",
="059051","長榮統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","218.00",
="059052","長榮統一4B購07","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","218.00",
="059053","陽明統一4B購04","20,000","1","7,800","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","71.50",
="059054","陽明統一4B購05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","71.50",
="059055","全漢統一53購01","223,000","3","124,820","0.54","0.56","0.54","0.56","X","0.00","0.54","10","0.55","10","67.50",
="059056","全漢統一55購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","67.50",
="059057","康舒統一53購01","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.02","0.62","10","0.63","10","33.00",
="059058","元黃金國票4B購01","13,000","3","12,550","0.96","0.99","0.96","0.99","+","0.01","0.99","25","1.00","10","32.95",
="059059","華友聯國票46購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.97","10","140.50",
="05905P","台積電凱基4A售12","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","0.00",
="059060","金寶國票46購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","25.70",
="059061","智邦國票46購02","80,000","7","293,350","3.71","3.71","3.60","3.71","+","0.07","3.69","25","3.71","10","758.00",
="059062","正崴國票46購05","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","69.60",
="059063","冠德國票46購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","54.20",
="059064","興富發國票46購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","43.70",
="059065","神基國票46購03","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.38","10","120.00",
="059066","景碩國票46購04","74,000","7","114,230","1.34","1.75","1.31","1.75","+","0.19","1.75","25","1.79","10","103.50",
="059067","緯創國票46購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","116.00",
="059068","華擎國票46購04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","258.00",
="059069","嘉澤國票46購04","110,000","4","137,500","1.23","1.27","1.23","1.27","+","0.10","1.25","25","1.30","10","1,830.00",
="05906P","台積電凱基4A售13","3,000","1","2,190","0.73","0.73","0.73","0.73","X","0.00","0.70","100","0.71","10","0.00",
="059070","敦泰國票46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","76.90",
="059071","中租國票46購04","114,000","4","94,820","0.85","0.85","0.83","0.83","-","0.03","0.83","25","0.85","10","127.00",
="059072","康舒國票46購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","33.00",
="059073","訊芯國票46購01","33,000","2","27,560","0.83","0.84","0.83","0.84","+","0.02","0.81","25","0.82","10","231.00",
="059074","帝寶國票46購01","45,000","1","18,450","0.41","0.41","0.41","0.41","-","0.03","0.42","25","0.43","10","218.50",
="059075","緯穎國票48購01","182,000","6","282,860","1.48","1.66","1.48","1.66","+","0.22","1.65","25","1.66","10","2,180.00",
="059076","金寶兆豐47購01","74,000","4","38,580","0.52","0.53","0.52","0.52","-","0.02","0.51","10","0.52","10","25.70",
="059077","長榮兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","218.00",
="059078","台灣50元富45購11","31,000","2","84,890","2.69","2.75","2.69","2.75","+","0.05","0.39","13","2.75","25","197.65",
="059079","深中小元富48購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","13.78",
="05907P","友訊凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","30","0.00",
="059080","華城元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","537.00",
="059081","友訊元富4B購01","8,000","1","32,560","4.07","4.07","4.07","4.07","-","0.07","4.07","25","4.10","25","24.30",
="059082","正崴元富45購04","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","25","69.60",
="059083","陽明元富45購01","89,000","3","98,710","1.10","1.13","1.10","1.13"," ","0.00","1.14","25","1.15","25","71.50",
="059084","陽明元富45購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","71.50",
="059085","萬海元富45購01","47,000","1","30,080","0.64","0.64","0.64","0.64"," ","0.00","0.65","25","0.66","25","84.90",
="059086","全漢元富45購01","13,000","4","13,270","0.97","1.03","0.97","1.03","X","0.00","0.93","25","0.94","25","67.50",
="059087","全漢元富45購02","91,000","1","60,060","0.66","0.66","0.66","0.66","X","0.00","0.65","25","0.66","25","67.50",
="059088","全漢元富48購01","331,000","5","319,720","0.90","0.99","0.90","0.94","+","0.09","0.89","25","0.90","25","67.50",
="059089","全漢元富4B購01","141,000","4","204,900","1.42","1.48","1.42","1.48","+","0.11","1.40","25","1.50","25","67.50",
="05908P","創意凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="059090","智原元富46購01","38,000","11","72,990","1.82","2.05","1.82","1.94","+","0.03","1.92","25","1.94","24","255.50",
="059091","智原元富46購02","211,000","3","354,010","1.62","1.85","1.62","1.85","+","0.24","1.73","25","1.77","25","255.50",
="059092","緯創元富45購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","25","116.00",
="059093","緯創元富45購04","109,000","3","84,950","0.77","0.79","0.77","0.79","X","0.00","0.79","25","0.81","25","116.00",
="059094","嘉澤元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","1,830.00",
="059095","嘉澤元富4B購05","212,000","2","180,200","0.84","0.86","0.84","0.86","X","0.00","0.86","25","0.87","25","1,830.00",
="059096","元晶元富45購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","18.60",
="059097","保瑞元富45購03","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.13","25","881.00",
="059098","保瑞元富48購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","881.00",
="059099","臺股指元富49購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="05909P","臺股指凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","10","0.00",
="059100","臺股指元富49購03","10,000","1","9,300","0.93","0.93","0.93","0.93"," ","0.00","0.95","35","0.96","25","0.00",
="059101","臺股指元富49購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="059102","臺股指元富49購05","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="059103","台灣50凱基46購06","0","0","0","--","--","--","--"," ","0.00","1.71","20","1.72","10","197.65",
="059104","T50正2凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.21","50","1.23","10","248.55",
="059105","國企2X凱基45購09","0","0","0","--","--","--","--"," ","0.00","2.90","20","3.00","10","11.34",
="059106","堤維西凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","64.30",
="059107","中砂凱基49購01","34,000","2","25,840","0.76","0.76","0.76","0.76","+","0.02","0.76","100","0.77","10","279.50",
="059108","美時凱基49購02","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.14","0.69","100","0.70","10","276.00",
="059109","中華凱基46購02","200,000","2","84,000","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","30","81.50",
="05910P","金寶永豐46售03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","0.00",
="059110","金寶凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","--","0","25.70",
="059111","鴻海凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","183.50",
="059112","台積電凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","10","1,100.00",
="059113","台積電凱基5B購01","85,000","2","182,850","2.15","2.16","2.15","2.16","X","0.00","2.21","100","2.22","10","1,100.00",
="059114","海悅凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.86","10","190.50",
="059115","台光電凱基47購01","169,000","12","711,020","4.07","4.38","4.07","4.38","+","0.41","4.35","10","4.45","10","612.00",
="059116","友達凱基45購01","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.03","0.06","10","0.40","5","14.40",
="059117","美律凱基45購01","229,000","5","182,670","0.79","0.81","0.79","0.81"," ","0.00","0.17","10","0.83","10","112.50",
="059118","聯發科凱基48購02","51,000","2","77,530","1.53","1.53","1.52","1.52","-","0.11","1.55","100","1.56","10","1,535.00",
="059119","可成凱基46購01","1,083,000","6","1,018,140","0.94","1.00","0.94","1.00","+","0.02","1.00","1","1.07","10","201.00",
="05911P","長榮航中信46售03","1,000","1","1,570","1.57","1.57","1.57","1.57","+","0.04","1.53","499","1.54","10","0.00",
="059120","鉅祥凱基48購01","250,000","15","466,020","1.90","1.90","1.85","1.87","-","0.10","1.86","100","1.87","10","93.10",
="059121","長榮凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.29","90","0.30","30","218.00",
="059122","陽明凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","71.50",
="059123","國泰金凱基45購02","38,000","2","42,110","1.10","1.11","1.10","1.11","-","0.04","1.12","70","1.13","10","69.20",
="059124","全漢凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","30","67.50",
="059125","欣興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","--","0","128.00",
="059126","緯創凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","116.00",
="059127","創意凱基46購02","265,000","12","319,230","1.04","1.27","1.04","1.21","+","0.10","1.23","100","1.25","10","1,450.00",
="059128","世芯凱基45購13","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","3,520.00",
="059129","貿聯凱基46購04","61,000","6","107,470","1.64","1.82","1.64","1.77","+","0.29","1.83","20","1.93","10","686.00",
="05912P","嘉澤中信46售01","35,000","1","42,350","1.21","1.21","1.21","1.21","-","0.13","1.16","499","1.19","10","0.00",
="059130","日月光凱基49購01","24,000","5","31,110","1.34","1.34","1.27","1.29"," ","0.00","1.29","100","1.30","10","179.00",
="059131","祥碩凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.68","10","2,175.00",
="059132","保瑞凱基46購03","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.09","0.99","100","1.00","10","881.00",
="059133","晶心科凱基45購01","34,000","4","88,660","2.56","2.74","2.47","2.74","+","0.26","2.60","30","2.70","10","458.00",
="059134","緯穎凱基45購10","373,000","11","310,030","0.75","0.87","0.75","0.86","+","0.15","0.85","100","0.86","10","2,180.00",
="059135","臺股指凱基45購51","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","10","0.00",
="059136","金融類凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.12","30","2.13","10","0.00",
="059137","香港2X群益45購05","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","15.89",
="059138","國企2X群益4B購01","66,000","13","111,280","1.62","1.78","1.62","1.78","+","0.20","1.80","25","1.81","10","11.34",
="059139","元日2X群益53購02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","5.97",
="05913P","長榮航富邦46售02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","386","0.00",
="059140","SGBR2X群益45購03","0","0","0","--","--","--","--"," ","0.00","0.13","5","--","0","14.40",
="059141","中砂群益45購10","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","279.50",
="059142","美時群益45購02","492,000","9","1,023,620","2.12","2.12","1.99","2.05","-","0.17","2.04","100","2.07","399","276.00",
="059143","光寶科群益45購03","212,000","4","175,720","0.81","0.83","0.81","0.83"," ","0.00","0.83","100","0.87","100","111.50",
="059144","聯電群益45購07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","499","41.95",
="059145","技嘉群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","267.50",
="059146","正崴群益48購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","69.60",
="059147","陽明群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.50",
="059148","陽明群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.50",
="059149","長榮航群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.05",
="05914P","貿聯統一47售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="05914T","臺股指凱基44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","440","0.00",
="059150","神基群益45購02","104,000","8","138,570","1.38","1.38","1.33","1.33","+","0.05","1.34","100","1.37","299","120.00",
="059151","威強電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.30",
="059152","智原群益47購02","78,000","3","102,200","1.30","1.34","1.30","1.34","+","0.08","1.30","100","1.34","499","255.50",
="059153","嘉澤群益45購06","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","499","1,830.00",
="059154","碩天群益45購02","113,000","5","142,170","1.22","1.31","1.22","1.31","+","0.04","1.28","25","1.32","10","323.50",
="059155","世芯群益45購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,520.00",
="059156","日月光群益45購01","53,000","4","95,140","1.76","1.82","1.74","1.82","+","0.07","1.81","100","1.84","499","179.00",
="059157","矽創群益45購01","12,000","1","7,680","0.64","0.64","0.64","0.64"," ","0.00","0.62","25","0.63","10","209.00",
="059158","FANG+元大45購01","10,000","1","18,700","1.87","1.87","1.87","1.87","+","0.02","1.87","100","1.88","100","111.00",
="059159","台泥元大45購01","757,000","9","502,770","0.64","0.70","0.62","0.70"," ","0.00","0.63","499","0.64","10","33.45",
="05915P","T50正2凱基46售05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="059160","東陽元大45購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","110.50",
="059161","華友聯元大45購02","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.78","10","140.50",
="059162","華城元大45購06","190,000","3","135,150","0.71","0.72","0.71","0.72","+","0.04","0.71","499","0.72","10","537.00",
="059163","中砂元大45購09","183,000","2","148,900","0.82","0.82","0.81","0.81","X","0.00","0.81","499","0.82","10","279.50",
="059164","華新元大45購01","91,000","7","134,460","1.63","1.69","1.34","1.34","-","0.48","1.38","25","1.41","10","28.50",
="059165","東鹼元大45購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","38.15",
="059166","美時元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.28","10","276.00",
="059167","大成鋼元大45購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.35","10","42.75",
="059168","川湖元大45購10","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.64","10","1,855.00",
="059169","光寶科元大45購03","69,000","1","65,550","0.95","0.95","0.95","0.95","X","0.00","0.92","499","0.95","12","111.50",
="05916P","SGBR2X凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","0.00",
="059170","聯電元大47購01","8,000","1","9,760","1.22","1.22","1.22","1.22","-","0.05","1.23","499","1.24","10","41.95",
="059171","金寶元大45購03","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","25.70",
="059172","鴻海元大45購35","266,000","1","82,460","0.31","0.31","0.31","0.31"," ","0.00","0.33","499","0.34","10","183.50",
="059173","台積電元大45購23","345,000","7","401,100","1.12","1.17","1.12","1.17","+","0.08","1.19","25","1.21","10","1,100.00",
="059174","佳能元大45購01","80,000","6","192,930","2.33","2.49","2.33","2.49","+","0.01","2.43","300","--","0","62.40",
="059175","正崴元大49購02","48,000","3","85,280","1.81","1.81","1.76","1.76","-","0.07","1.78","400","1.80","10","69.60",
="059176","漢唐元大48購01","137,000","7","259,550","1.93","1.93","1.88","1.88","-","0.08","1.77","25","1.79","10","453.00",
="059177","南亞科元大45購01","22,000","4","31,220","1.30","1.50","1.30","1.50","+","0.30","1.21","499","1.50","5","35.60",
="059178","聯發科元大45購06","27,000","1","50,760","1.88","1.88","1.88","1.88","X","0.00","1.89","25","1.94","10","1,535.00",
="059179","長榮元大45購22","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","218.00",
="05917P","聯電凱基46售04","0","0","0","--","--","--","--"," ","0.00","1.06","20","1.16","10","0.00",
="059180","長榮元大45購23","30,000","1","8,100","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","10","218.00",
="059181","新興元大45購03","337,000","10","203,810","0.63","0.63","0.58","0.62","-","0.05","0.62","499","0.63","10","27.60",
="059182","裕民元大45購01","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.45","10","70.00",
="059183","陽明元大45購11","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","71.50",
="059184","陽明元大45購12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","71.50",
="059185","長榮航元大45購07","425,000","5","190,750","0.46","0.46","0.43","0.45","-","0.03","0.46","499","0.47","10","44.05",
="059186","慧洋元大45購02","212,000","8","134,390","0.69","0.69","0.62","0.65","-","0.01","0.64","499","0.65","4","75.20",
="059187","國泰金元大47購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","69.20",
="059188","凱基金元大4B購01","5,000","1","5,350","1.07","1.07","1.07","1.07","-","0.01","1.08","25","1.10","10","18.00",
="059189","神基元大45購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","120.00",
="05918P","鴻海凱基46售12","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","0.00",
="059190","全漢元大45購01","277,000","11","126,290","0.44","0.50","0.44","0.46","+","0.05","0.44","25","0.45","10","67.50",
="059191","奇鋐元大45購16","50,000","1","11,500","0.23","0.23","0.23","0.23","+","0.04","0.23","499","0.24","10","579.00",
="059192","偉訓元大45購01","448,000","21","545,650","1.22","1.26","1.17","1.20","+","0.02","1.19","499","1.20","10","92.90",
="059193","緯創元大45購31","562,000","5","454,020","0.75","0.86","0.75","0.84","X","0.00","0.84","499","0.86","10","116.00",
="059194","牧德元大45購03","1,049,000","35","1,471,960","1.34","1.54","1.33","1.41","+","0.16","1.38","499","1.40","10","403.50",
="059195","永崴控元大45購01","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.27","499","--","0","65.50",
="059196","乙盛元大45購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","60.70",
="059197","祥碩元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="059198","瑞祺元大45購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","119.50",
="059199","保瑞元大45購11","1,000","1","2,640","2.64","2.64","2.64","2.64","-","0.23","2.48","300","2.51","10","881.00",
="05919P","南亞科凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","0.00",
="059200","緯穎元大4A購01","441,000","26","1,769,380","3.75","4.17","3.73","4.14","+","0.38","4.17","200","4.19","10","2,180.00",
="059201","富鼎元大45購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","93.60",
="059202","東哥元大45購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.26","10","198.50",
="059203","寶成元大45購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","37.55",
="059204","臺股指元大45購42","2,000","1","2,580","1.29","1.29","1.29","1.29","+","0.08","1.30","100","1.40","10","0.00",
="059205","臺股指元大48購08","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","0.00",
="059206","臺股指元大48購09","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","0.00",
="059207","臺股指元大48購10","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","0.00",
="059208","臺股指元大49購09","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","0.00",
="059209","台灣50富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","98","0.00",
="05920P","台灣50國票46售03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="059210","美時富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="059211","鴻海富邦45購05","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","386","0.00",
="059212","鴻海富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","386","0.00",
="059213","鴻海富邦49購02","76,000","2","38,000","0.50","0.50","0.50","0.50","+","0.01","0.50","10","0.51","386","0.00",
="059214","華碩富邦47購01","30,000","1","25,800","0.86","0.86","0.86","0.86","X","0.00","0.85","10","0.86","10","0.00",
="059215","可成富邦47購01","514,000","7","322,820","0.62","0.63","0.62","0.63","-","0.02","0.61","10","0.63","10","0.00",
="059216","萬海富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","28","0.00",
="059217","緯創富邦45購01","403,000","5","184,400","0.44","0.48","0.44","0.48","X","0.00","0.47","30","0.48","10","0.00",
="059218","亞翔富邦48購01","102,000","9","91,590","0.86","0.94","0.86","0.86","+","0.09","0.83","30","0.84","10","0.00",
="059219","可成第一47購01","147,000","2","137,240","0.92","0.94","0.92","0.94","-","0.02","0.92","10","0.94","10","201.00",
="05921P","台灣50國票47售03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="059220","宇隆元富45購01","6,000","1","15,660","2.61","2.61","2.61","2.61","+","0.20","--","0","--","0","238.50",
="059221","宇隆元富45購02","388,000","12","897,620","2.26","2.45","2.21","2.45","+","0.11","2.45","25","2.49","25","238.50",
="059222","可成元富4B購01","35,000","4","67,610","1.88","1.95","1.88","1.93","-","0.04","0.74","42","--","0","201.00",
="059223","長榮元富48購02","0","0","0","--","--","--","--"," ","0.00","3.39","10","3.49","25","218.00",
="059224","陽明元富45購04","8,000","1","9,760","1.22","1.22","1.22","1.22","+","0.01","0.19","10","--","0","71.50",
="059225","南寶元富45購01","0","0","0","--","--","--","--"," ","0.00","13.70","25","13.90","25","345.00",
="059226","祥碩元富46購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.55","25","2,175.00",
="059227","同欣電元富45購01","52,000","1","70,720","1.36","1.36","1.36","1.36","X","0.00","1.27","25","1.37","10","130.50",
="059228","宇隆國票46購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.52","10","238.50",
="059229","智邦國票46購03","65,000","10","159,360","2.53","2.55","2.33","2.55","+","0.04","2.54","25","2.55","10","758.00",
="05922P","台灣50國票48售03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="059230","漢唐國票46購05","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","453.00",
="059231","欣興國票46購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","128.00",
="059232","瑞鼎國票46購01","28,000","4","22,610","0.81","0.84","0.80","0.81","-","0.03","0.83","25","0.85","10","385.50",
="059233","碩天國票47購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","323.50",
="059234","貿聯國票46購06","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","10","686.00",
="059235","康普國票46購01","693,000","11","490,860","0.67","0.80","0.66","0.80","X","0.00","0.80","25","--","0","62.50",
="059236","達方國票46購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","44.70",
="059237","中砂兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","279.50",
="059238","友訊兆豐47購02","264,000","13","244,070","0.93","0.94","0.92","0.94","+","0.01","0.92","10","0.93","10","24.30",
="059239","金像電兆豐4B購01","82,000","5","214,680","2.56","2.62","2.56","2.62","+","0.44","2.45","10","2.52","10","236.50",
="05923P","金寶國票47售01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","0.00",
="059240","深中小凱基4B購01","51,000","3","54,110","1.03","1.07","1.03","1.07","+","0.03","1.03","100","1.04","10","13.78",
="059241","統一凱基45購01","35,000","2","12,250","0.35","0.35","0.35","0.35","-","0.02","0.34","40","0.35","30","81.00",
="059242","東鹼凱基45購01","132,000","3","19,800","0.15","0.15","0.15","0.15","-","0.02","0.15","10","0.16","50","38.15",
="059243","大成鋼凱基45購02","0","0","0","--","--","--","--"," ","0.00","3.33","1","3.42","10","42.75",
="059244","川湖凱基4A購01","13,000","2","30,520","2.31","2.38","2.31","2.38","+","0.34","2.61","100","2.63","10","1,855.00",
="059245","鴻海凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.97","10","183.50",
="059246","台積電凱基45購31","81,000","3","49,050","0.60","0.61","0.60","0.61","+","0.03","0.63","100","0.64","10","1,100.00",
="059247","台積電凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.76","10","1,100.00",
="059248","技嘉凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.86","100","--","0","267.50",
="059249","台光電凱基47購02","114,000","10","230,210","1.92","2.07","1.90","2.07","+","0.06","2.04","20","2.14","10","612.00",
="05924P","京城國票47售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.97","10","0.00",
="059250","正崴凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","69.60",
="059251","長榮凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.43","90","0.44","10","218.00",
="059252","陽明凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.55","40","0.56","10","71.50",
="059253","材料元富49購01","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.88","50","0.89","50","915.00",
="059254","長榮航凱基4B購02","52,000","10","193,220","3.79","3.79","3.62","3.62","-","0.10","3.67","100","3.68","10","44.05",
