"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060231","創見統一62購01","303,000","11","368,700","1.20","1.30","1.16","1.24","+","0.10","1.23","10","1.25","10","363.50",
="060232","創見統一63購02","963,000","40","1,055,790","1.10","1.19","1.01","1.07","+","0.04","1.07","10","1.08","10","363.50",
="060233","德律統一63購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.32","10","371.00",
="060234","文曄統一63購03","1,242,000","29","1,027,550","0.84","0.88","0.79","0.82","+","0.03","0.81","10","0.82","10","290.50",
="060235","貿聯統一63購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","2,195.00",
="060236","力成統一63購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","347.00",
="060237","訊芯統一62購03","20,000","5","110,950","5.35","5.80","5.35","5.45","+","0.51","5.30","10","5.80","15","659.00",
="060238","GIS統一63購03","578,000","61","631,880","1.06","1.18","0.97","1.12","+","0.08","1.01","10","1.08","10","82.90",
="060239","AES統一63購04","587,000","18","504,040","0.90","0.90","0.83","0.83","-","0.08","0.83","10","0.98","5","1,130.00",
="060240","至上統一63購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","94.50",
="060241","勤誠統一61購03","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.53","10","1,375.00",
="060242","T50反1凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","10.19",
="060243","道瓊2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","50","32.93",
="060244","南亞凱基61購02","99,000","6","244,250","2.47","2.63","2.35","2.48","+","0.30","2.47","100","--","0","112.50",
="060245","台化凱基5A購04","23,000","3","60,670","2.74","2.74","2.55","2.55","+","0.05","2.54","100","--","0","54.40",
="060246","永光凱基59購03","1,000","1","2,910","2.91","2.91","2.91","2.91","-","0.30","2.75","15","2.91","1","47.95",
="060247","美時凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.55","10","196.00",
="060248","川湖凱基59購05","0","0","0","--","--","--","--"," ","0.00","4.75","100","--","0","5,075.00",
="060249","光寶科凱基5C購02","0","0","0","--","--","--","--"," ","0.00","3.36","101","--","0","227.50",
="060250","華通凱基5B購02","39,000","3","85,760","2.29","2.29","2.00","2.00","-","0.23","1.97","100","1.98","10","270.50",
="060251","華通凱基5C購03","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.12","10","270.50",
="060252","華通凱基63購01","26,000","7","67,100","2.74","2.74","2.41","2.41","-","0.22","2.38","100","2.39","10","270.50",
="060254","創見凱基63購01","24,000","2","84,020","3.52","3.52","3.50","3.50","+","0.28","3.29","100","3.30","10","363.50",
="060256","長榮凱基59購02","5,000","1","6,450","1.29","1.29","1.29","1.29","+","0.17","1.38","499","1.40","10","231.00",
="060257","大立光凱基5B購02","0","0","0","--","--","--","--"," ","0.00","9.35","499","--","0","3,850.00",
="060258","奇鋐凱基5C購02","43,000","5","134,480","3.35","3.35","3.06","3.06","-","0.25","2.99","100","3.09","10","2,700.00",
="060259","德律凱基59購05","0","0","0","--","--","--","--"," ","0.00","3.91","499","4.01","10","371.00",
="060260","聯詠凱基59購04","0","0","0","--","--","--","--"," ","0.00","4.32","100","4.42","10","507.00",
="060261","景碩凱基59購03","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","743.00",
="060262","新日興凱基5A購03","20,000","18","22,220","1.22","1.22","1.04","1.11","-","0.14","1.13","100","1.15","10","211.50",
="060263","嘉澤凱基61購01","1,000","1","4,530","4.53","4.53","4.53","4.53","X","0.00","4.64","100","4.74","10","2,615.00",
="060264","世芯凱基59購08","0","0","0","--","--","--","--"," ","0.00","5.30","50","5.80","10","4,575.00",
="060265","日月光凱基59購07","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","590.00",
="060266","定穎控凱基61購05","47,000","2","109,510","2.33","2.33","2.33","2.33","-","0.14","2.14","47","2.15","10","173.50",
="060267","新唐凱基5A購01","0","0","0","--","--","--","--"," ","0.00","14.20","10","--","0","211.00",
="060268","臻鼎凱基5A購03","0","0","0","--","--","--","--"," ","0.00","15.50","499","--","0","520.00",
="060269","眾達凱基59購04","2,000","2","4,370","2.18","2.19","2.18","2.19","X","0.00","1.95","100","2.05","10","212.50",
="060270","佳必琪凱基59購02","0","0","0","--","--","--","--"," ","0.00","9.10","50","9.35","10","311.00",
="060271","矽力凱基61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","578.00",
="060273","緯穎凱基59購14","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","5,475.00",
="060274","惠特凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.94","10","207.00",
="060275","AES凱基59購04","184,000","6","252,820","1.47","1.52","1.30","1.34","-","0.26","1.30","77","1.40","10","1,130.00",
="060276","采鈺凱基59購04","0","0","0","--","--","--","--"," ","0.00","4.45","100","4.55","10","522.00",
="060277","臺股指凱基63購07","25,000","1","176,250","7.05","7.05","7.05","7.05","-","0.30","7.35","100","7.85","10","0.00",
="060278","亞德客國票59購02","9,000","1","13,590","1.51","1.51","1.51","1.51","X","0.00","1.61","25","1.67","10","1,280.00",
="060279","東鹼國票61購01","25,000","5","18,400","0.69","0.77","0.69","0.77","+","0.07","0.76","25","0.77","10","39.45",
="06027U","聯發科中信59售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","0.00",
="060280","永光國票61購01","182,000","10","451,770","2.65","2.65","2.39","2.45","-","0.32","2.44","25","2.46","10","47.95",
="060281","美時國票59購04","100,000","1","61,000","0.61","0.61","0.61","0.61","-","0.02","0.61","25","0.62","10","196.00",
="060283","台亞國票5A購02","133,000","12","291,960","2.30","2.30","2.09","2.19","-","0.49","2.19","15","2.26","10","35.30",
="060284","聯強國票5A購01","1,015,000","46","1,237,470","0.97","1.31","0.97","1.28","+","0.31","1.35","2","--","0","91.50",
="060285","鴻準國票59購01","10,000","2","20,450","2.04","2.05","2.04","2.05","+","0.05","2.02","25","2.12","10","64.00",
="060286","華碩國票59購02","191,000","7","1,688,800","8.95","8.95","8.80","8.90","+","1.90","8.80","25","10.00","3","920.00",
="060287","昆盈國票59購01","71,000","9","82,930","1.28","1.28","1.07","1.14","-","0.16","1.14","20","1.15","10","37.05",
="060288","菱生國票5A購02","2,000","1","4,660","2.33","2.33","2.33","2.33","-","0.61","2.25","25","2.32","10","36.65",
="060289","大同國票59購01","34,000","3","29,160","0.86","0.86","0.82","0.82","-","0.10","0.81","25","0.86","10","29.85",
="06028U","智原中信57售02","0","0","0","--","--","--","--"," ","0.00","0.11","4","--","0","0.00",
="060290","凱美國票59購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","--","0","162.50",
="060291","技嘉國票59購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","390.50",
="060292","技嘉國票59購02","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.40","10","390.50",
="060293","正崴國票5A購01","746,000","27","683,570","0.92","0.97","0.84","0.97","-","0.11","0.96","25","0.97","10","41.75",
="060294","友達國票59購04","0","0","0","--","--","--","--"," ","0.00","5.35","25","--","0","26.15",
="060295","偉詮電國票5A購02","100,000","3","238,000","2.41","2.41","2.35","2.37","-","0.30","2.27","25","2.28","10","73.80",
="060296","京元電國票59購01","355,000","11","512,800","1.63","1.63","1.20","1.24","-","0.39","1.38","25","1.48","10","306.50",
="060297","創見國票61購01","50,000","12","177,930","3.66","3.72","3.22","3.35","+","0.01","3.35","3","3.36","10","363.50",
="060298","義隆國票59購01","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.12","1.90","25","1.97","10","167.50",
="060299","義隆國票59購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","--","0","167.50",
="060300","普安國票59購01","228,000","6","1,132,720","5.15","5.35","4.67","5.35","+","0.15","5.30","25","5.40","10","51.60",
="060301","宏達電國票59購01","46,000","6","111,040","2.05","2.75","2.05","2.44","X","0.00","2.42","25","--","0","50.00",
="060302","皇昌國票59購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","45.75",
="060303","皇昌國票59購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","45.75",
="060304","長榮國票5C購01","120,000","3","198,000","1.63","1.75","1.63","1.75","X","0.00","1.78","25","1.79","10","231.00",
="060305","新興國票5A購06","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","33.20",
="060307","陽明國票59購03","673,000","4","517,490","0.74","0.77","0.73","0.77","-","0.08","0.74","25","0.80","10","53.60",
="060308","景碩國票61購02","100,000","9","786,350","8.10","8.45","7.70","8.45","-","0.45","8.20","25","8.70","10","743.00",
="060309","貿聯國票5A購03","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.80","10","2,195.00",
="060310","大聯大國票5A購01","21,000","3","64,330","2.97","3.23","2.97","3.14","+","0.03","3.10","25","3.15","10","119.00",
="060311","材料國票5A購02","96,000","7","63,510","0.66","0.69","0.61","0.66","-","0.01","0.68","25","0.69","10","42.70",
="060312","正文國票5A購01","61,000","4","397,450","6.15","6.70","6.15","6.35","-","0.30","6.35","25","6.85","10","52.90",
="060313","旭隼國票5A購02","116,000","15","97,760","0.72","0.94","0.72","0.87","+","0.12","0.85","25","0.87","10","742.00",
="060314","視陽國票5A購01","261,000","8","98,480","0.38","0.38","0.37","0.38","-","0.01","0.37","25","0.38","10","194.00",
="060315","香港2X元富59購01","24,000","6","30,610","1.24","1.33","1.24","1.32","+","0.21","1.33","25","1.34","10","17.49",
="060316","美時元富59購04","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.04","0.58","25","0.68","10","196.00",
="060317","華通元富59購13","94,000","13","441,100","5.30","5.30","4.30","4.30","-","0.58","4.27","6","4.33","10","270.50",
="060318","可成元富63購01","166,000","54","1,159,900","6.20","7.25","6.20","7.10","+","2.05","6.90","10","7.10","5","245.50",
="060319","長榮元富5C購01","321,000","25","487,150","1.42","1.62","1.37","1.62","+","0.17","1.61","1","--","0","231.00",
="06031U","T50正2凱基56售02","0","0","0","--","--","--","--"," ","0.00","--","0","2.89","40","0.00",
="060320","威健元富59購01","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.80","10","49.70",
="060321","威健元富59購02","0","0","0","--","--","--","--"," ","0.00","1.88","3","--","0","49.70",
="060322","貿聯元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,195.00",
="060323","雙鍵元富59購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","302.00",
="060325","元債2X元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","6.94",
="060328","力成元富59購02","0","0","0","--","--","--","--"," ","0.00","9.95","20","10.90","10","347.00",
="060329","GIS元富59購02","27,000","5","64,290","2.55","2.56","2.32","2.56","-","0.11","2.46","25","2.56","9","82.90",
="060330","GIS元富59購03","1,339,000","42","4,164,010","3.26","3.45","2.92","3.12","-","0.19","3.24","10","3.25","10","82.90",
="060331","至上元富5C購01","100,000","10","283,260","2.84","2.90","2.70","2.90","+","0.34","2.78","25","2.79","10","94.50",
="060332","元黃金元大5B購05","10,000","2","2,850","0.28","0.29","0.28","0.29","-","0.01","0.29","250","0.30","102","47.20",
="060333","元黃金元大5C購03","61,000","4","19,420","0.31","0.32","0.31","0.32","-","0.01","0.32","250","0.33","101","47.20",
="060334","元金2X元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.78","250","0.79","100","89.50",
="060335","元金2X元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.78","250","0.79","100","89.50",
="060336","南亞元大59購15","0","0","0","--","--","--","--"," ","0.00","2.52","350","2.62","10","112.50",
="060337","南亞元大59購16","1,298,000","16","4,228,310","3.35","3.54","3.03","3.03","+","0.13","3.24","250","3.34","10","112.50",
="060338","南亞元大59購17","120,000","9","249,500","2.14","2.14","1.98","1.98","+","0.17","2.06","400","2.16","10","112.50",
="060339","南亞元大59購18","103,000","10","278,560","2.77","2.83","2.47","2.52","+","0.55","2.67","300","2.77","10","112.50",
="060340","南亞元大5C購04","542,000","24","510,640","0.88","1.01","0.86","0.91","+","0.05","0.90","499","0.98","20","112.50",
="060341","台化元大63購01","91,000","13","132,260","1.41","1.51","1.40","1.41","+","0.01","1.38","499","1.44","10","54.40",
="060342","美時元大59購05","393,000","5","249,620","0.65","0.65","0.62","0.62","-","0.03","0.61","499","0.63","10","196.00",
="060343","華通元大59購15","32,000","3","47,470","1.48","1.58","1.48","1.49","-","0.21","1.49","10","1.58","10","270.50",
="060344","華通元大59購16","0","0","0","--","--","--","--"," ","0.00","2.65","250","2.75","10","270.50",
="060345","華通元大59購18","5,000","1","12,700","2.54","2.54","2.54","2.54","-","0.10","2.50","1","2.52","10","270.50",
="060346","華通元大5B購05","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","270.50",
="060347","華通元大5C購06","15,000","2","15,050","1.01","1.01","1.00","1.00","-","0.07","0.92","499","1.02","10","270.50",
="060348","華通元大63購03","79,000","11","73,980","1.12","1.12","0.88","0.93","-","0.12","0.91","50","0.97","10","270.50",
="060349","長榮元大59購09","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","50","231.00",
="060350","長榮元大59購10","58,000","7","63,020","1.05","1.26","1.03","1.26","+","0.31","1.21","499","1.27","10","231.00",
="060351","長榮元大59購11","12,000","3","15,600","1.09","1.32","1.09","1.32","+","0.25","1.27","499","1.34","10","231.00",
="060352","新興元大59購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","33.20",
="060353","亞光元大59購03","99,000","4","77,720","0.78","0.81","0.78","0.78","-","0.11","0.78","25","0.84","10","152.50",
="060354","景碩元大59購12","55,000","19","220,070","4.13","4.22","3.65","3.98","-","0.74","4.32","25","4.56","1","743.00",
="060355","景碩元大5C購03","523,000","98","1,690,580","3.59","3.59","3.01","3.55","-","0.03","3.51","21","4.00","80","743.00",
="060356","嘉澤元大59購08","0","0","0","--","--","--","--"," ","0.00","2.94","250","3.04","10","2,615.00",
="060357","牧德元大59購10","53,000","5","45,380","0.93","0.93","0.82","0.89","-","0.03","0.83","499","0.89","9","807.00",
="060358","辛耘元大59購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","845.00",
="060359","貿聯元大59購12","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.15","10","2,195.00",
="060360","貿聯元大59購13","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.34","10","2,195.00",
="060361","貿聯元大59購14","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.86","10","2,195.00",
="060362","貿聯元大59購15","4,000","1","8,360","2.09","2.09","2.09","2.09"," ","0.00","2.17","25","--","0","2,195.00",
="060363","貿聯元大59購16","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","2,195.00",
="060364","大聯大元大59購01","35,000","6","170,500","4.72","4.94","4.72","4.94","+","0.03","5.05","25","--","0","119.00",
="060365","日月光元大59購20","13,000","3","67,000","5.30","5.30","5.00","5.00","-","1.00","5.10","5","5.55","10","590.00",
="060366","日月光元大59購21","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","590.00",
="060367","材料元大59購01","482,000","14","247,520","0.53","0.54","0.48","0.53"," ","0.00","0.52","499","0.53","10","42.70",
="060368","雙鍵元大59購01","2,000","2","7,430","3.70","3.73","3.70","3.73","X","0.00","3.73","3","--","0","302.00",
="060369","佳必琪元大59購02","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","311.00",
="060370","聯茂元大59購15","0","0","0","--","--","--","--"," ","0.00","4.32","150","--","0","273.00",
="060371","聯茂元大59購16","0","0","0","--","--","--","--"," ","0.00","4.89","150","--","0","273.00",
="060372","聯茂元大59購17","0","0","0","--","--","--","--"," ","0.00","4.58","150","--","0","273.00",
="060373","聯茂元大5C購01","0","0","0","--","--","--","--"," ","0.00","3.25","250","--","0","273.00",
="060374","聯茂元大63購01","0","0","0","--","--","--","--"," ","0.00","2.41","250","2.51","10","273.00",
="060375","同欣電元大59購06","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.59","10","249.50",
="060376","啟碁元大59購13","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","306.00",
="060377","啟碁元大59購14","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","306.00",
="060378","啟碁元大59購15","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","306.00",
="060379","訊芯元大59購06","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","659.00",
="060380","GIS元大59購01","10,000","1","14,400","1.44","1.44","1.44","1.44","+","0.04","1.53","450","2.23","8","82.90",
="060381","緯穎元大59購14","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","5,475.00",
="060382","采鈺元大59購06","20,000","2","87,000","4.35","4.35","4.35","4.35","-","0.19","4.03","150","4.13","10","522.00",
="060383","南茂元大59購09","0","0","0","--","--","--","--"," ","0.00","3.61","25","--","0","98.60",
="060384","勤誠元大59購10","16,000","4","64,540","3.81","4.28","3.81","4.28","+","0.11","3.62","200","3.71","10","1,375.00",
="060385","富鼎元大59購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","167.50",
="060386","臺股指元大59購30","13,000","5","154,800","12.10","12.20","11.70","12.20","-","0.50","12.50","100","13.30","10","0.00",
="060387","臺股指元大59購31","149,000","12","1,144,500","7.65","7.85","7.60","7.85","+","0.05","7.85","100","8.00","15","0.00",
="060388","臺股指元大59購32","0","0","0","--","--","--","--"," ","0.00","3.90","499","--","0","0.00",
="060389","臺股指元大5A購21","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","0.00",
="060390","T50反1群益59購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.17","10","10.19",
="060391","元石油群益63購05","42,000","5","75,580","1.79","1.81","1.79","1.79","+","0.06","1.79","14","1.80","10","28.77",
="060392","SGBR2X群益59購04","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.03","1.03","25","1.04","10","53.70",
="060393","SGBR2X群益59購05","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","10","53.70",
="060394","台塑群益59購03","1,074,000","7","1,537,220","1.47","1.47","1.39","1.44","+","0.01","1.50","11","1.60","10","50.90",
="060395","南亞群益5A購01","351,000","20","962,080","2.69","2.91","2.57","2.61","+","0.29","1.19","8","--","0","112.50",
="060396","宏泰群益59購01","35,000","3","41,150","1.19","1.19","1.15","1.15","-","0.08","1.17","10","1.27","10","37.60",
="060397","東鹼群益59購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","39.45",
="060398","東鹼群益59購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","39.45",
="060399","永光群益5B購01","341,000","20","698,570","2.24","2.24","1.98","2.02","-","0.22","2.04","10","2.14","10","47.95",
="060400","華通群益5B購06","1,067,000","16","2,445,680","2.60","2.60","2.20","2.22","-","0.27","2.22","10","2.32","10","270.50",
="060401","華通群益63購02","93,000","2","82,200","0.90","0.90","0.87","0.87","X","0.00","--","0","--","0","270.50",
="060402","華通群益63購03","354,000","20","1,374,870","4.16","4.16","3.76","3.82","-","0.30","3.81","10","3.91","10","270.50",
="060403","技嘉群益59購04","20,000","1","224,000","11.20","11.20","11.20","11.20","-","0.30","11.00","10","--","0","390.50",
="060404","創見群益59購05","223,000","31","682,690","3.16","3.24","2.63","2.68","-","0.05","1.42","7","--","0","363.50",
="060405","聯發科群益59購07","0","0","0","--","--","--","--"," ","0.00","10.60","4","--","0","4,525.00",
="060406","聯發科群益5B購03","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","4,525.00",
="060407","聯發科群益5B購04","0","0","0","--","--","--","--"," ","0.00","22.40","10","--","0","4,525.00",
="060408","可成群益59購02","18,000","9","166,850","9.50","9.90","7.05","7.05","+","0.25","7.35","5","--","0","245.50",
="060409","強茂群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.51","20","2.31","10","146.00",
="060410","長榮群益59購03","195,000","22","216,900","1.03","1.17","1.03","1.15","+","0.11","1.16","10","1.26","10","231.00",
="060411","新興群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.20",
="060412","景碩群益5B購05","3,000","1","19,800","6.60","6.60","6.60","6.60","-","0.25","5.35","2","--","0","743.00",
="060413","牧德群益5B購01","107,000","5","116,510","1.13","1.13","1.05","1.08","-","0.09","1.08","10","1.18","10","807.00",
="060414","辛耘群益5A購02","0","0","0","--","--","--","--"," ","0.00","6.40","1","7.95","10","845.00",
="060416","大聯大群益59購01","0","0","0","--","--","--","--"," ","0.00","2.40","4","4.16","10","119.00",
="060417","大聯大群益5B購01","12,000","4","25,260","2.10","2.20","2.08","2.20","+","0.01","2.05","3","--","0","119.00",
="060418","雙鍵群益59購02","0","0","0","--","--","--","--"," ","0.00","3.97","15","5.60","10","302.00",
="060419","啟碁群益59購07","2,000","1","22,200","11.10","11.10","11.10","11.10","X","0.00","7.80","1","11.90","10","306.00",
="060420","GIS群益5A購01","7,000","2","22,390","3.16","3.25","3.16","3.25"," ","0.00","2.16","4","3.25","7","82.90",
="060421","愛普群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","10","1,075.00",
="060422","臺股指群益5B購14","0","0","0","--","--","--","--"," ","0.00","9.80","499","10.60","10","0.00",
="060423","台積電中信63購05","20,000","3","25,750","1.27","1.34","1.27","1.34","+","0.04","1.25","10","1.35","10","0.00",
="060424","創見中信59購02","1,695,000","56","1,374,480","0.82","0.88","0.68","0.77","+","0.06","0.76","10","0.77","10","0.00",
="060425","創見中信5B購01","408,000","23","362,470","0.98","0.98","0.82","0.89","+","0.03","0.89","2","0.90","10","0.00",
="060426","奇鋐中信59購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","--","0","0.00",
="060427","嘉澤中信59購02","52,000","6","71,740","1.41","1.45","1.30","1.30","-","0.30","1.44","10","1.47","10","0.00",
="060428","聯茂中信5C購01","84,000","11","144,770","1.85","1.85","1.62","1.62","-","0.29","1.61","10","1.64","10","0.00",
="060430","康舒中信59購01","635,000","25","604,270","0.99","1.00","0.85","0.92","-","0.13","0.92","10","0.95","10","0.00",
="060432","永光永豐5B購02","60,000","2","48,400","0.84","0.84","0.80","0.80","-","0.08","0.82","6","1.04","62","47.95",
="060433","永光永豐5B購03","182,000","10","163,180","0.93","0.93","0.84","0.88","-","0.05","0.86","10","0.87","10","47.95",
="060434","美時永豐5B購02","29,000","1","11,890","0.41","0.41","0.41","0.41","+","0.01","0.38","10","0.39","10","196.00",
="060435","華通永豐5C購05","435,000","10","1,283,890","3.07","3.11","2.88","2.93","-","0.42","2.93","10","2.95","10","270.50",
="060436","楠梓電永豐5A購02","4,000","1","6,880","1.72","1.72","1.72","1.72","-","0.09","1.75","499","1.85","10","161.00",
="060437","國巨永豐5B購02","0","0","0","--","--","--","--"," ","0.00","10.00","499","--","0","846.00",
="060438","國巨永豐61購02","41,000","6","398,800","9.50","11.00","9.50","11.00","X","0.00","7.55","1","--","0","846.00",
="060439","台亞永豐59購01","2,000","1","4,460","2.23","2.23","2.23","2.23","X","0.00","1.17","8","--","0","35.30",
="060440","技嘉永豐5B購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.65","10","390.50",
="060441","仲琦永豐59購01","100,000","5","73,000","0.73","0.73","0.73","0.73","-","0.09","0.83","10","0.86","10","33.15",
="060442","建準永豐61購01","611,000","24","600,660","1.05","1.05","0.95","0.95","-","0.04","0.96","10","0.97","10","164.50",
="060443","強茂永豐5B購01","3,000","3","5,780","1.94","1.94","1.90","1.90","-","0.27","1.85","499","1.90","10","146.00",
="060444","華新科永豐5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","456.00",
="060445","長榮永豐5C購02","64,000","5","81,680","1.25","1.32","1.25","1.32","+","0.45","1.34","499","1.35","10","231.00",
="060446","奇鋐永豐5C購06","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.52","10","2,700.00",
="060447","文曄永豐5B購01","73,000","3","167,510","2.29","2.34","2.26","2.34","+","0.25","1.02","9","--","0","290.50",
="060448","牧德永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","807.00",
="060449","貿聯永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,195.00",
="060450","康普永豐5C購01","41,000","3","95,980","2.44","2.44","2.24","2.38","-","0.30","2.41","10","2.48","10","107.50",
="060451","臻鼎永豐5B購02","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","520.00",
="060452","亞翔永豐5B購02","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","10","762.00",
="060453","佳必琪永豐5C購02","5,000","2","7,430","1.51","1.51","1.45","1.45","-","0.07","1.49","10","1.52","10","311.00",
="060454","聯茂永豐64購01","34,000","4","122,970","3.62","3.66","3.50","3.55","-","0.70","3.49","10","3.54","10","273.00",
="060455","同欣電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.50",
="060456","康舒永豐5C購01","141,000","10","323,780","2.27","2.36","2.25","2.25","-","0.24","2.31","10","2.33","10","63.00",
="060457","迅得永豐59購01","55,000","4","35,750","0.66","0.66","0.64","0.65","-","0.17","0.65","10","0.66","10","164.00",
="060458","訊芯永豐5B購01","101,000","12","1,275,600","12.00","13.10","12.00","12.50","+","1.60","12.00","20","12.20","10","659.00",
="060459","愛普永豐5B購02","21,000","6","141,200","7.00","7.15","6.60","6.75","-","1.40","6.50","20","7.00","10","1,075.00",
="060460","昇陽半永豐5C購01","0","0","0","--","--","--","--"," ","0.00","4.88","10","4.93","10","335.00",
="060461","至上永豐5C購02","380,000","13","792,170","2.03","2.25","1.98","2.17","+","0.19","2.17","10","2.18","10","94.50",
="060463","華通台新59購05","34,000","2","101,120","3.03","3.03","2.84","2.84","-","0.05","2.55","25","2.56","10","0.00",
="060464","台積電兆豐5B購02","23,000","3","49,530","2.17","2.18","2.12","2.12","+","0.03","2.11","10","2.12","1","2,380.00",
="060465","牧德兆豐5B購01","54,000","6","61,980","1.22","1.22","1.13","1.14","-","0.10","1.13","10","--","0","807.00",
="060466","台灣50富邦5C購09","40,000","1","93,600","2.34","2.34","2.34","2.34","X","0.00","2.37","100","2.41","10","0.00",
="060467","台灣50富邦5C購10","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.95","10","0.00",
="060468","臺指2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","3.69","30","3.74","10","0.00",
="060469","楠梓電富邦5B購02","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.13","10","0.00",
="060470","台積電富邦59購03","260,000","36","612,830","2.36","2.40","2.28","2.36","+","0.04","2.33","30","2.36","10","0.00",
="060471","台積電富邦59購04","0","0","0","--","--","--","--"," ","0.00","1.82","30","1.89","10","0.00",
="060472","敬鵬富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","0.00",
="060473","技嘉富邦59購01","3,000","1","11,790","3.93","3.93","3.93","3.93","-","0.19","4.07","30","4.11","10","0.00",
="060474","文曄富邦5C購01","1,457,000","47","1,211,850","0.82","0.86","0.77","0.81","+","0.04","0.78","10","0.81","28","0.00",
="060475","神達富邦5C購01","2,002,000","59","1,474,020","0.72","0.78","0.69","0.74","+","0.02","0.74","12","--","0","0.00",
="060476","聯茂富邦5C購02","17,000","5","50,490","2.97","2.97","2.97","2.97","X","0.00","2.93","10","2.97","10","0.00",
="060477","康舒富邦5B購01","731,000","36","721,770","1.12","1.12","0.90","0.99","-","0.11","0.95","15","0.97","28","0.00",
