"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067513","英業達元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.57","10","60.70",
="067514","華碩元大5B購03","75,000","10","159,230","2.13","2.21","2.04","2.14","-","0.08","2.19","25","2.21","10","715.00",
="067515","華碩元大63購01","43,000","4","85,560","1.93","2.04","1.93","1.98","-","0.07","2.02","25","2.04","10","715.00",
="067516","技嘉元大5B購05","21,000","1","23,730","1.13","1.13","1.13","1.13","-","0.07","1.09","25","1.10","10","337.00",
="067517","微星元大5B購04","38,000","5","43,430","1.15","1.17","1.11","1.11","-","0.12","1.09","25","1.11","10","145.00",
="067518","友達元大5B購03","0","0","0","--","--","--","--"," ","0.00","3.06","250","3.16","10","27.65",
="067519","友達元大5B購04","22,000","3","77,900","3.49","3.65","3.49","3.65","-","0.09","3.55","10","3.56","10","27.65",
="067520","京元電元大5B購05","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.21","10","318.00",
="067521","兆赫元大5B購01","30,000","1","8,400","0.28","0.28","0.28","0.28","-","0.05","0.27","499","0.28","10","47.30",
="067522","兆赫元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","47.30",
="067523","威健元大5B購01","1,125,000","70","3,001,080","2.51","3.28","2.23","2.31","-","0.30","2.36","1","2.38","10","54.20",
="067524","聯詠元大5B購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.12","10","471.50",
="067525","智原元大5B購04","60,000","2","94,530","1.49","1.58","1.49","1.58","+","0.01","1.46","499","1.48","10","203.50",
="067526","智原元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","203.50",
="067527","健鼎元大5B購01","300,000","1","102,000","0.34","0.34","0.34","0.34","-","0.04","0.36","25","0.46","10","422.00",
="067528","緯創元大5B購04","259,000","7","186,540","0.68","0.74","0.67","0.74","+","0.07","0.73","25","0.74","10","146.50",
="067529","緯創元大5B購05","125,000","5","123,040","1.00","1.05","0.98","1.05"," ","0.00","1.05","25","1.07","10","146.50",
="067530","TPK元大5B購01","43,000","3","59,680","1.44","1.44","1.37","1.37","-","0.01","1.35","499","1.36","10","71.60",
="067531","臻鼎元大5B購06","2,000","1","4,480","2.24","2.24","2.24","2.24","-","0.45","2.16","300","2.26","10","578.00",
="067532","臻鼎元大5B購07","5,000","2","10,070","2.05","2.05","1.99","1.99","-","0.51","1.98","300","2.08","10","578.00",
="067533","臻鼎元大63購04","179,000","21","219,670","1.16","1.26","1.15","1.20","-","0.20","1.17","50","1.22","10","578.00",
="067534","十銓元大5B購03","48,000","1","19,200","0.40","0.40","0.40","0.40","-","0.04","0.39","499","0.40","10","225.50",
="067535","眾達元大63購02","100,000","3","50,500","0.51","0.51","0.50","0.50","-","0.05","0.50","499","0.51","10","144.00",
="067536","啟碁元大5B購07","268,000","11","333,570","1.27","1.27","1.23","1.26","-","0.17","1.21","13","1.31","10","257.00",
="067537","緯穎元大5B購04","148,000","8","202,160","1.35","1.40","1.30","1.36","+","0.05","0.13","27","--","0","5,115.00",
="067538","力積電元大5B購09","32,000","7","39,510","1.17","1.31","1.17","1.21","-","0.09","1.11","499","1.21","8","76.50",
="067539","AES元大5B購01","853,000","7","257,270","0.30","0.31","0.28","0.30","-","0.03","0.31","25","0.32","10","1,045.00",
="067540","昇陽半元大5B購05","140,000","8","498,360","3.54","3.70","3.52","3.70","+","0.88","3.57","31","--","0","350.00",
="067541","昇陽半元大5B購06","46,000","4","173,540","3.68","3.81","3.68","3.78","+","0.78","3.82","10","--","0","350.00",
="067542","昇陽半元大63購01","69,000","23","205,680","2.74","3.19","2.74","3.15","+","0.58","3.13","31","--","0","350.00",
="067543","臺股指元大5B購23","34,000","5","62,630","1.80","1.89","1.71","1.87","-","0.06","1.91","100","1.92","10","0.00",
="067544","臺股指元大5B購24","233,000","18","554,190","2.34","2.51","2.26","2.50","-","0.07","2.53","100","2.54","10","0.00",
="067545","台玻群益5B購03","110,000","7","197,430","1.79","1.83","1.73","1.73","-","0.24","1.73","100","1.75","100","61.70",
="067546","聯電群益5B購05","30,000","3","78,900","2.51","2.75","2.51","2.75","+","0.06","1.44","27","2.63","10","160.00",
="067547","華通群益5B購07","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","235.50",
="067548","國巨群益5B購09","47,000","8","430,150","8.85","9.35","8.65","8.65","-","0.65","8.65","5","11.00","1","776.00",
="067549","華邦電群益5B購06","41,000","9","76,430","1.87","2.00","1.80","1.84","-","0.26","1.41","7","1.78","10","172.00",
="067550","華邦電群益5B購07","403,000","27","1,028,030","2.76","2.78","2.43","2.47","-","0.71","2.43","10","2.53","10","172.00",
="067551","華邦電群益61購02","70,000","3","94,650","1.35","1.40","1.35","1.40","-","0.10","1.34","399","1.44","10","172.00",
="067552","智邦群益5B購09","0","0","0","--","--","--","--"," ","0.00","0.05","24","--","0","2,320.00",
="067553","燿華群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","48.40",
="067554","瑞昱群益5B購01","0","0","0","--","--","--","--"," ","0.00","3.58","2","6.35","10","712.00",
="067555","瑞昱群益5B購02","35,000","2","108,750","3.17","3.17","2.95","2.95","-","0.74","2.85","2","--","0","712.00",
="067556","興勤群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.85","5","3.40","10","289.00",
="067557","盟立群益62購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.71","10","157.50",
="067558","盟立群益63購01","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","--","0","--","0","157.50",
="067559","盟立群益63購02","22,000","3","53,760","2.43","2.47","2.43","2.47","-","0.09","1.80","5","--","0","157.50",
="067560","盟立群益64購01","34,000","2","55,520","1.62","1.66","1.62","1.66","-","0.11","1.32","7","--","0","157.50",
="067561","兆赫群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.11","27","0.35","10","47.30",
="067562","兆赫群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","47.30",
="067563","兆赫群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","47.30",
="067564","兆赫群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","47.30",
="067565","兆赫群益5B購05","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.03","0.28","10","0.38","10","47.30",
="067566","神基群益61購01","113,000","4","276,500","2.42","2.46","2.42","2.46","+","0.08","2.33","2","2.90","5","113.50",
="067567","晶豪科群益5C購03","55,000","5","40,350","0.80","0.80","0.69","0.69","-","0.16","0.68","100","0.69","100","220.00",
="067568","大立光群益5B購05","243,000","3","854,390","3.04","3.56","3.04","3.53","X","0.00","2.73","3","--","0","4,260.00",
="067569","大立光群益5B購06","10,000","1","41,900","4.19","4.19","4.19","4.19","+","0.01","2.20","4","6.10","1","4,260.00",
="067570","大立光群益5B購07","603,000","29","1,779,720","2.63","3.33","2.63","3.13","X","0.00","2.42","4","--","0","4,260.00",
="067571","聯詠群益61購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","471.50",
="067572","緯創群益62購01","62,000","6","61,510","0.96","1.02","0.91","1.02","X","0.00","0.39","10","1.03","5","146.50",
="067573","臻鼎群益61購01","85,000","13","396,640","4.88","4.88","4.60","4.60","-","0.85","4.56","5","--","0","578.00",
="067574","力積電群益61購01","12,000","2","26,080","2.17","2.19","2.17","2.19","+","0.14","1.06","9","2.15","10","76.50",
="067575","AES群益5B購04","42,000","2","26,600","0.63","0.64","0.63","0.64"," ","0.00","0.63","100","0.66","100","1,045.00",
="067576","矽創群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.62","27","1.42","10","295.00",
="067577","矽創群益5B購02","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.16","0.51","10","--","0","295.00",
="067578","臺股指群益5B購24","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","0.00",
="067579","臺股指群益5B購25","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.43","499","0.00",
="067580","臺股指群益5B購26","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.06","499","0.00",
="067581","臺股指群益5B購27","938,000","6","2,055,790","2.13","2.21","2.13","2.19","-","0.06","2.22","499","2.25","499","0.00",
="067582","臺股指群益5B購28","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","499","0.00",
="067583","臺股指群益5B購29","35,000","3","61,500","1.70","1.80","1.70","1.80","-","0.03","1.80","479","2.13","10","0.00",
="067584","華新國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","34.75",
="067585","長興國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.63","10","70.80",
="067586","聯電國票5B購06","121,000","18","296,420","2.29","2.58","2.27","2.29","-","0.12","2.23","25","2.29","10","160.00",
="067587","國巨國票5B購04","115,000","11","525,570","4.49","4.73","4.42","4.42","-","0.35","4.35","30","4.37","10","776.00",
="067588","國巨國票5B購05","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","776.00",
="067589","元債2X元富61購03","998,000","2","449,100","0.45","0.45","0.45","0.45","+","0.02","0.45","25","0.55","10","6.76",
="067590","華邦電國票5C購03","696,000","39","840,320","1.31","1.31","1.18","1.19","-","0.31","1.18","25","1.19","6","172.00",
="067591","順德國票5C購02","260,000","6","195,200","0.77","0.79","0.71","0.79","X","0.00","0.79","25","0.83","10","191.50",
="067592","技嘉國票5B購04","644,000","7","658,160","1.05","1.05","1.01","1.02","-","0.12","1.03","25","1.05","10","337.00",
="067593","大毅國票5B購01","10,000","3","66,750","6.60","6.80","6.15","6.80","+","1.20","5.60","25","5.85","10","158.00",
="067594","兆赫國票5B購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","47.30",
="067595","晶豪科國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","220.00",
="067596","大立光國票5C購02","48,000","7","104,050","2.10","2.25","2.06","2.25","+","0.37","2.12","25","2.20","10","4,260.00",
="067597","康普國票5C購01","24,000","1","11,520","0.48","0.48","0.48","0.48","-","0.07","0.49","25","0.50","10","90.40",
="067598","臻鼎國票5B購02","255,000","13","597,710","2.40","2.40","2.26","2.33","-","0.36","2.23","25","2.24","10","578.00",
="067599","臻鼎國票5C購01","2,134,000","41","4,752,120","2.31","2.33","2.14","2.14","-","0.42","2.15","25","2.16","10","578.00",
="067600","祥碩國票5B購01","10,000","2","8,250","0.82","0.83","0.82","0.83","-","0.05","0.81","25","0.82","10","1,515.00",
="067601","嘉基國票5C購01","57,000","7","19,330","0.30","0.40","0.30","0.39","+","0.10","0.39","25","0.65","6","411.00",
="067602","力積電國票5B購02","408,000","5","860,510","2.16","2.23","1.99","1.99","-","0.11","2.00","25","2.10","10","76.50",
="067603","昇陽半國票5C購02","71,000","7","122,550","1.54","1.87","1.54","1.87","+","0.47","1.84","31","1.95","5","350.00",
="067604","台虹國票5C購01","25,000","2","40,270","1.61","1.63","1.61","1.63","+","0.28","1.64","31","--","0","199.50",
="067605","電子類國票5B購01","90,000","9","114,680","1.26","1.32","1.21","1.31","-","0.06","1.33","499","1.34","499","0.00",
="067606","電子類國票5B購02","614,000","16","817,610","1.28","1.37","1.23","1.37","-","0.03","1.36","499","1.37","496","0.00",
="067607","台灣50中信65購03","90,000","9","58,140","0.65","0.69","0.63","0.69","+","0.02","0.67","100","0.68","100","0.00",
="067608","臺指2X中信65購02","360,000","7","244,470","0.67","0.72","0.66","0.72"," ","0.00","0.71","100","0.72","99","0.00",
="067609","鴻海中信65購02","269,000","4","99,430","0.36","0.37","0.36","0.37","+","0.01","0.36","10","0.37","10","0.00",
="067610","國巨中信65購02","12,000","5","49,860","4.15","4.19","4.13","4.14","-","0.01","4.03","10","4.06","10","0.00",
="067611","華邦電中信5B購03","342,000","51","404,230","1.38","1.38","1.10","1.10","-","0.36","1.10","10","1.11","10","0.00",
="067612","大立光中信62購01","33,000","5","35,910","1.04","1.13","1.04","1.11","+","0.09","1.03","1","1.11","10","0.00",
="067613","力積電中信5B購05","293,000","35","241,440","0.77","1.05","0.75","1.01","+","0.11","1.01","1","1.02","18","0.00",
="067614","兆赫國泰5C購01","50,000","2","28,400","0.58","0.58","0.56","0.56","-","0.07","0.54","499","0.55","100","47.30",
="067615","嘉澤國泰5C購02","32,000","2","28,160","0.88","0.88","0.88","0.88","X","0.00","0.92","499","0.93","100","2,020.00",
="067616","台塑統一61購01","3,000","2","3,710","1.24","1.24","1.23","1.23","+","0.05","1.12","10","1.13","10","65.60",
="067617","鈺邦國泰62購01","1,000","1","2,640","2.64","2.64","2.64","2.64","-","0.11","2.42","499","2.45","100","278.00",
="067618","惠特國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","122.00",
="067619","富鼎國泰5C購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.70","10","278.50",
="067620","國巨永豐65購02","91,000","7","303,780","3.42","3.46","3.31","3.31","-","0.25","3.28","10","3.38","10","776.00",
="067621","所羅門永豐61購01","492,000","9","329,440","0.68","0.74","0.61","0.74","+","0.06","0.75","10","1.38","1","147.00",
="067622","晶豪科永豐65購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","220.00",
="067623","大立光永豐5B購01","95,000","9","164,810","1.65","1.84","1.65","1.76","+","0.23","1.77","10","1.84","10","4,260.00",
="067624","大立光永豐66購02","142,000","21","521,980","3.44","3.90","3.43","3.74","+","0.31","3.79","10","3.80","10","4,260.00",
="067625","玉晶光永豐61購01","2,000","1","1,780","0.89","0.89","0.89","0.89","+","0.08","0.85","10","0.86","10","557.00",
="067626","達明永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","324.00",
="067627","力成永豐61購01","406,000","13","768,010","1.88","1.99","1.79","1.99","-","0.01","1.92","10","1.93","10","316.50",
="067628","力成永豐63購02","199,000","10","375,240","1.88","1.99","1.83","1.95","-","0.05","1.94","10","--","0","316.50",
="067629","鈺邦永豐64購01","52,000","7","72,240","1.42","1.42","1.34","1.34","-","0.15","1.32","10","1.33","10","278.00",
="067630","台積電統一57購10","0","0","0","--","--","--","--"," ","0.00","4.21","10","4.22","10","2,470.00",
="067631","昇陽半永豐64購01","110,000","18","159,040","1.18","1.50","1.18","1.47","+","0.30","1.47","80","1.50","3","350.00",
="067632","強茂兆豐5C購02","2,000","1","3,940","1.97","1.97","1.97","1.97","X","0.00","1.86","10","1.87","10","167.00",
="067633","昇陽半兆豐5C購02","268,000","30","481,050","1.55","2.00","1.55","1.93","+","0.46","1.87","99","1.93","30","350.00",
="067634","楠梓電富邦5B購03","469,000","8","529,560","1.07","1.21","1.07","1.15","-","0.06","1.10","10","1.11","28","0.00",
="067635","華邦電富邦62購01","178,000","11","183,240","1.11","1.11","1.01","1.01","-","0.12","1.01","4","1.02","28","0.00",
="067636","智邦富邦62購03","798,000","21","486,060","0.60","0.64","0.58","0.61","-","0.04","0.61","10","0.62","28","0.00",
="067637","兆赫富邦5B購01","52,000","4","6,260","0.13","0.13","0.12","0.12","-","0.03","0.12","5","--","0","0.00",
="067638","大立光富邦61購03","2,141,000","91","2,011,120","0.88","1.02","0.85","0.96","+","0.08","0.96","2","0.99","107","0.00",
="067639","大立光富邦62購02","1,666,000","89","2,801,750","1.55","1.85","1.53","1.76","+","0.18","1.75","10","1.76","28","0.00",
="06763U","國巨中信5A售04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","1","0.00",
="067641","來億統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","172.50",
="067642","力成富邦65購01","94,000","12","112,180","1.16","1.24","1.14","1.20","-","0.01","1.19","10","1.20","10","0.00",
="067643","矽創富邦5C購01","11,000","3","7,040","0.64","0.64","0.64","0.64","-","0.06","0.62","10","0.63","28","0.00",
="067644","臺股指富邦65購06","220,000","5","318,000","1.40","1.47","1.40","1.46","-","0.02","1.48","499","1.49","30","0.00",
="067645","華城凱基63購01","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.02","0.45","100","0.47","30","691.00",
="067646","聯電凱基5B購09","14,000","4","35,320","2.63","2.63","2.43","2.43","-","0.29","2.33","100","2.43","10","160.00",
="067647","國巨凱基5B購07","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","4","776.00",
="067648","華邦電凱基5B購04","217,000","33","353,120","1.78","1.78","1.56","1.56","-","0.29","1.55","100","1.56","7","172.00",
="067649","技嘉凱基5B購07","62,000","2","70,580","1.14","1.14","1.13","1.13","-","0.02","1.12","100","--","0","337.00",
="067650","微星凱基5B購03","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.37","10","145.00",
="067651","盟立凱基5C購01","26,000","2","45,680","1.73","1.80","1.73","1.80","X","0.00","1.76","100","1.77","10","157.50",
="067652","盟立凱基64購01","1,000","1","1,440","1.44","1.44","1.44","1.44","-","0.08","1.45","100","1.46","10","157.50",
="067653","神基凱基5C購01","37,000","2","48,590","1.37","1.37","1.31","1.31","-","0.09","1.31","65","1.36","10","113.50",
="067654","晶豪科凱基5B購09","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","220.00",
="067655","晶豪科凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","30","220.00",
="067656","大立光凱基5B購13","1,177,000","86","1,864,870","1.36","1.72","1.34","1.59","+","0.28","1.57","100","1.99","4","4,260.00",
="067657","大立光凱基5C購03","400,000","29","618,230","1.44","1.76","1.39","1.65","+","0.21","1.64","100","2.00","10","4,260.00",
="067658","大立光凱基63購01","66,000","7","144,300","2.08","2.34","2.06","2.34","+","0.26","2.35","100","2.38","10","4,260.00",
="067659","大立光凱基63購02","53,000","7","103,350","1.81","2.16","1.76","2.16","+","0.37","2.03","100","--","0","4,260.00",
="067660","大立光凱基63購03","190,000","24","323,990","1.60","1.88","1.60","1.82","+","0.20","1.80","100","1.92","5","4,260.00",
="067661","智原凱基5B購08","2,988,000","30","2,642,890","0.89","0.98","0.84","0.90","-","0.09","0.89","100","0.90","10","203.50",
="067662","華晶科凱基5C購01","25,000","2","20,050","0.81","0.81","0.80","0.80","-","0.03","0.77","10","0.78","30","44.25",
="067663","玉晶光凱基5B購01","708,000","10","429,880","0.59","0.65","0.56","0.65","+","0.08","0.59","10","0.60","10","557.00",
="067664","貿聯凱基61購05","561,000","9","439,540","0.72","0.82","0.68","0.81","+","0.03","0.85","21","0.93","10","1,955.00",
="067665","臻鼎凱基61購05","500,000","23","986,420","2.00","2.01","1.89","1.93","-","0.46","1.93","10","1.98","10","578.00",
="067666","天虹凱基5B購01","180,000","2","108,000","0.60","0.60","0.60","0.60","X","0.00","0.79","100","--","0","288.50",
="067667","昇陽半凱基5C購02","296,000","20","433,510","1.29","1.51","1.29","1.51","+","0.41","1.48","31","1.55","1","350.00",
="067668","中砂國票5C購03","32,000","3","52,920","1.66","1.66","1.53","1.59","-","0.11","1.46","25","1.47","10","728.00",
="067669","上銀國票5C購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","332.00",
="067670","台積電國票5B購03","7,000","2","7,980","1.14","1.14","1.14","1.14","-","0.04","1.14","25","--","0","2,470.00",
="067671","矽統國票5C購01","17,000","1","21,760","1.28","1.28","1.28","1.28","-","0.11","1.24","25","1.25","10","63.00",
="067672","創見國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","247.50",
="067673","強茂國票5B購02","36,000","5","86,350","2.40","2.42","2.31","2.36","-","0.29","2.33","25","2.36","10","167.00",
="067674","晶豪科國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","220.00",
="067675","晶豪科國票5C購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","220.00",
="067676","大立光國票5C購03","132,000","6","169,050","1.12","1.37","1.12","1.30","+","0.22","1.23","25","1.29","10","4,260.00",
="067677","玉晶光國票5B購02","24,000","2","23,960","1.00","1.00","0.99","0.99","+","0.03","0.98","25","0.99","10","557.00",
="067678","jpp國票5C購02","20,000","4","7,500","0.39","0.39","0.36","0.36","-","0.02","0.36","25","0.37","10","299.50",
="067679","帆宣國票5C購01","393,000","34","891,650","2.25","2.46","2.10","2.32","+","0.07","2.31","25","2.33","10","590.00",
="067680","鈺邦國票5B購01","32,000","8","48,930","1.54","1.62","1.50","1.50","-","0.18","1.45","80","2.55","30","278.00",
="067681","鈺邦國票5C購01","104,000","3","165,310","1.58","1.59","1.57","1.59","-","0.02","1.42","25","1.43","10","278.00",
="067682","保瑞國票5B購01","65,000","5","118,400","2.00","2.00","1.67","1.67","-","0.18","1.66","25","1.68","10","415.50",
="067683","昇陽半國票5C購03","128,000","15","163,480","1.11","1.35","1.11","1.35","+","0.33","1.33","39","1.43","5","350.00",
="067684","羅昇國票5C購01","123,000","2","32,380","0.26","0.27","0.26","0.27","-","0.01","0.26","25","0.27","10","82.80",
="067685","聯電群益5B購06","25,000","2","67,750","2.74","2.74","2.69","2.69","-","0.30","1.59","27","2.92","10","160.00",
="067686","華通群益5B購08","44,000","2","73,360","1.74","1.74","1.58","1.58","-","0.11","1.53","10","1.63","10","235.50",
="067687","鴻海群益5B購09","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","242.50",
="067688","仁寶群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.87","6","2.43","10","35.95",
="067689","智邦群益5B購10","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","2,320.00",
="067690","漢唐群益64購01","0","0","0","--","--","--","--"," ","0.00","0.63","27","1.35","10","1,250.00",
="067691","盟立群益5B購03","226,000","4","363,810","1.58","1.69","1.57","1.63","-","0.09","0.85","11","1.72","10","157.50",
="067692","強茂群益5B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="067693","晶豪科群益5B購05","10,000","1","9,500","0.95","0.95","0.95","0.95"," ","0.00","0.75","100","0.76","100","220.00",
="067694","晶豪科群益61購03","199,000","15","72,890","0.40","0.40","0.34","0.34","-","0.12","0.34","110","0.35","100","220.00",
="067695","大立光群益5B購08","542,000","36","1,666,110","2.72","3.31","2.65","3.13","+","0.43","2.56","1","--","0","4,260.00",
="067696","大立光群益5B購09","434,000","30","1,031,320","2.11","2.66","2.11","2.50","+","0.39","2.12","10","3.98","1","4,260.00",
="067697","華晶科群益5B購01","20,000","1","20,200","1.01","1.01","1.01","1.01","X","0.00","0.48","20","--","0","44.25",
="067698","華晶科群益5B購02","25,000","1","25,000","1.00","1.00","1.00","1.00","-","0.09","0.81","12","--","0","44.25",
="067699","日電貿群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.35","10","209.00",
="06769U","臺股指富邦57售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067700","昇貿群益5B購03","785,000","11","771,500","0.94","1.10","0.94","1.09","+","0.11","0.42","23","2.55","10","120.00",
="067701","日月光群益5B購01","40,000","6","149,600","3.62","3.84","3.61","3.84","-","0.08","3.67","1","--","0","682.00",
="067702","力成群益5B購02","64,000","12","268,260","3.98","4.58","3.95","4.44","+","0.20","1.87","5","--","0","316.50",
="067703","啟碁群益5B購07","48,000","9","68,840","1.49","1.50","1.38","1.50","-","0.18","1.10","1","1.50","19","257.00",
="067704","鈺邦群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","1.26","10","278.00",
="067705","昇陽半群益5B購02","630,000","21","1,433,010","1.93","3.28","1.93","3.28","+","1.55","2.40","5","3.28","30","350.00",
="067706","臺股指群益65購06","3,000","1","6,030","2.01","2.01","2.01","2.01","-","0.10","2.14","499","2.15","499","0.00",
="067707","聯電元大5B購12","7,000","6","16,630","3.14","3.14","1.56","3.13","+","0.78","1.87","25","1.97","10","160.00",
="067708","聯電元大5B購13","33,000","6","61,050","1.97","1.97","1.73","1.73","-","0.32","1.63","25","2.85","10","160.00",
="067709","聯電元大5B購14","40,000","1","82,800","2.07","2.07","2.07","2.07","-","0.03","1.90","25","2.00","10","160.00",
="067710","鴻海元大5B購04","352,000","6","364,810","1.00","1.07","1.00","1.04","+","0.02","1.04","499","1.05","10","242.50",
="067711","鴻海元大5C購14","300,000","9","325,620","1.07","1.13","1.07","1.11","+","0.03","1.11","499","1.12","10","242.50",
="067712","鴻海元大61購21","239,000","10","239,290","0.98","1.05","0.98","1.03","+","0.04","1.02","502","1.03","10","242.50",
="067713","台積電元大5B購24","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","2,470.00",
="067714","台積電元大5B購25","17,000","3","19,530","1.11","1.17","1.11","1.17","+","0.02","1.19","1","1.26","10","2,470.00",
="067715","台積電元大61購38","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","14","2,470.00",
="067716","華邦電元大5B購05","13,000","2","16,410","1.27","1.27","1.26","1.26","-","0.32","1.25","5","1.26","10","172.00",
="067717","英業達元大5B購03","12,000","2","27,380","2.24","2.34","2.24","2.34","-","0.04","2.29","300","2.39","10","60.70",
="067718","瑞昱元大5B購03","10,000","1","28,700","2.87","2.87","2.87","2.87","-","0.55","2.70","200","--","0","712.00",
="067719","晶豪科元大5B購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.52","10","220.00",
="067720","大立光元大5B購09","0","0","0","--","--","--","--"," ","0.00","3.45","250","3.55","10","4,260.00",
="067721","大立光元大5B購10","166,000","25","620,910","3.56","4.13","3.55","3.91","+","0.36","3.90","200","3.93","10","4,260.00",
="067722","大立光元大5B購11","202,000","12","770,880","3.55","4.04","3.40","4.04","+","0.55","3.92","200","4.02","10","4,260.00",
="067723","大立光元大5B購12","31,000","4","100,630","3.28","3.63","3.16","3.63","+","0.50","3.51","250","3.56","31","4,260.00",
="067724","大立光元大5B購13","31,000","6","97,000","3.03","3.47","2.89","3.47","+","0.57","3.25","250","3.35","10","4,260.00",
="067725","大立光元大5B購14","125,000","14","356,400","2.83","2.92","2.83","2.92","+","0.24","3.01","300","3.11","10","4,260.00",
="067726","大立光元大5B購15","87,000","20","253,730","2.75","2.99","2.75","2.84","+","0.32","2.79","300","2.89","10","4,260.00",
="067727","大立光元大5B購16","99,000","12","265,420","2.41","2.80","2.38","2.77","+","0.39","2.68","350","2.78","10","4,260.00",
="067728","大立光元大5B購17","130,000","5","256,850","1.82","2.06","1.82","1.94","+","0.24","1.93","450","2.03","10","4,260.00",
="067729","大立光元大63購14","54,000","10","82,360","1.55","1.57","1.40","1.40","+","0.01","1.40","5","1.53","2","4,260.00",
="067730","益登元大5B購01","13,000","1","15,990","1.23","1.23","1.23","1.23","-","0.08","1.17","25","1.18","10","55.80",
="067731","玉晶光元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","557.00",
="067732","玉晶光元大63購01","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.64","25","0.74","10","557.00",
="067733","嘉澤元大5B購04","479,000","10","393,340","0.79","0.87","0.79","0.87","-","0.01","0.86","25","0.88","10","2,020.00",
="067734","臻鼎元大5B購08","40,000","3","127,890","3.20","3.20","3.09","3.09","-","0.91","2.98","200","3.08","10","578.00",
="067735","臻鼎元大61購10","91,000","8","124,450","1.30","1.44","1.30","1.38","-","0.32","1.38","10","1.68","10","578.00",
="067736","鈺邦元大5B購01","18,000","3","24,370","1.22","1.81","1.04","1.04","-","0.14","1.03","499","1.13","10","278.00",
="067737","鈺邦元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.98","10","278.00",
="067738","鈺邦元大5B購03","12,000","3","33,350","2.96","2.96","2.76","2.76","-","0.38","2.76","10","2.77","10","278.00",
