"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062070","滬深2X元大48購03","220,000","6","166,000","0.76","0.77","0.73","0.76","-","0.07","0.74","250","0.75","250","16.08",
="062071","滬深2X元大49購06","0","0","0","--","--","--","--"," ","0.00","0.56","250","0.57","250","16.08",
="062072","台塑元大46購07","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","39.00",
="062073","川湖元大49購02","166,000","4","223,800","1.35","1.36","1.34","1.35","+","0.05","1.36","499","1.38","10","1,870.00",
="062074","台達電元大46購03","30,000","2","16,100","0.53","0.54","0.53","0.54","+","0.01","0.52","499","0.53","10","392.00",
="062075","台達電元大46購04","631,000","25","699,810","1.11","1.13","1.06","1.12","+","0.01","1.11","499","1.12","10","392.00",
="062076","仁寶元大49購01","190,000","3","285,720","1.51","1.51","1.50","1.51","+","0.05","1.50","499","1.52","10","38.75",
="062077","仁寶元大4C購01","366,000","8","460,750","1.24","1.27","1.24","1.27","+","0.04","1.26","499","1.27","10","38.75",
="062078","台積電元大46購19","60,000","1","33,000","0.55","0.55","0.55","0.55","-","0.01","0.05","200","--","0","1,090.00",
="062079","智邦元大4A購01","661,000","29","1,112,430","1.67","1.74","1.61","1.73","-","0.33","1.67","35","1.68","10","713.00",
="06207P","臺股指群益46售24","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="062080","鴻準元大46購17","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","77.80",
="062081","鴻準元大46購18","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","77.80",
="062082","鴻準元大46購19","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","77.80",
="062083","燿華元大46購03","163,000","2","184,350","1.13","1.15","1.13","1.15","+","0.02","1.07","5","1.08","10","30.65",
="062084","聯發科元大46購04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.32","10","1,540.00",
="062085","聯發科元大46購05","1,054,000","8","1,382,820","1.31","1.34","1.28","1.32","+","0.03","1.33","499","1.35","10","1,540.00",
="062086","聯發科元大4B購01","5,000","1","7,300","1.46","1.46","1.46","1.46","+","0.02","1.48","499","1.50","10","1,540.00",
="062087","全新元大48購01","477,000","6","282,430","0.59","0.61","0.58","0.60","+","0.02","0.58","499","0.59","10","158.50",
="062088","全新元大4C購01","72,000","2","72,720","1.01","1.01","1.01","1.01","+","0.05","0.96","499","0.97","10","158.50",
="062089","長榮元大46購21","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","217.50",
="06208P","臺股指群益46售25","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="062090","長榮元大46購22","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","217.50",
="062091","長榮元大46購23","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","217.50",
="062092","陽明元大46購17","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.69","10","71.70",
="062093","陽明元大4A購03","50,000","1","109,000","2.18","2.18","2.18","2.18","-","0.01","2.21","350","2.22","10","71.70",
="062094","華航元大4A購01","14,000","1","13,020","0.93","0.93","0.93","0.93","-","0.01","0.92","499","0.93","10","24.05",
="062095","華航元大4C購02","157,000","2","112,470","0.72","0.72","0.71","0.71","-","0.03","0.71","499","0.72","10","24.05",
="062096","萬海元大4B購02","19,000","6","74,790","3.91","3.98","3.86","3.98","+","0.11","3.94","200","3.96","10","85.00",
="062097","長榮航元大46購14","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","43.75",
="062098","長榮航元大46購15","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","43.75",
="062099","大立光元大46購05","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","2,710.00",
="06209P","臺股指群益46售26","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="062100","大立光元大46購06","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","2,710.00",
="062101","創意元大46購05","94,000","4","89,470","0.97","0.97","0.92","0.95","+","0.05","0.80","499","0.81","10","1,420.00",
="062102","創意元大46購06","92,000","6","74,160","0.85","0.85","0.75","0.75","-","0.04","0.69","499","0.70","10","1,420.00",
="062103","創意元大46購07","504,000","15","487,060","1.01","1.01","0.92","0.93"," ","0.00","0.87","499","0.88","10","1,420.00",
="062104","牧德元大46購07","388,000","5","356,020","0.90","0.93","0.90","0.93","+","0.01","0.97","499","0.98","10","418.00",
="062105","世芯元大46購17","11,000","2","83,750","7.75","7.75","7.60","7.60","X","0.00","7.10","25","7.15","10","3,380.00",
="062106","世芯元大46購18","74,000","7","139,730","2.01","2.01","1.82","1.82","-","0.27","1.78","25","1.79","10","3,380.00",
="062107","世芯元大46購19","10,000","1","19,000","1.90","1.90","1.90","1.90","-","0.43","1.87","25","1.88","10","3,380.00",
="062108","材料元大46購06","196,000","6","522,020","2.60","2.92","2.58","2.90","X","0.00","2.85","300","2.87","10","932.00",
="062109","材料元大49購01","16,000","3","8,130","0.48","0.51","0.48","0.51","+","0.05","0.50","499","0.51","10","932.00",
="06210P","臺股指群益46售27","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="062110","中磊元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="062111","訊芯元大46購04","194,000","3","75,660","0.39","0.39","0.39","0.39","-","0.04","0.38","499","0.39","10","228.00",
="062112","訊芯元大49購04","133,000","7","55,700","0.40","0.42","0.40","0.42","+","0.01","0.39","499","0.40","10","228.00",
="062113","晶碩元大48購01","65,000","2","103,650","1.59","1.62","1.59","1.62","+","0.14","1.59","499","1.60","10","389.00",
="062114","達發元大46購07","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","698.00",
="062115","泰金寶元大46購01","504,000","2","322,560","0.64","0.64","0.64","0.64","-","0.02","0.63","504","0.64","10","7.60",
="062116","川湖第一48購02","502,000","13","590,900","1.18","1.19","1.16","1.19","+","0.04","1.18","10","1.22","10","0.00",
="062117","T50反1兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","22.35",
="062118","中興電兆豐4C購01","163,000","5","135,160","0.81","0.87","0.81","0.87","+","0.06","0.83","10","0.84","10","150.50",
="062119","瑞昱國泰48購02","48,000","1","64,320","1.34","1.34","1.34","1.34"," ","0.00","1.35","499","1.37","100","553.00",
="06211P","臺股指群益46售28","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="062120","皇昌國泰48購01","0","0","0","--","--","--","--"," ","0.00","7.55","499","7.85","10","105.00",
="062121","長榮國泰48購02","48,000","1","49,920","1.04","1.04","1.04","1.04","+","0.01","1.02","499","1.03","100","217.50",
="062122","達發國泰48購01","4,000","1","6,520","1.63","1.63","1.63","1.63","-","0.06","1.59","10","1.61","10","698.00",
="062123","T50反1國票46購05","851,000","13","761,270","0.89","0.92","0.89","0.92"," ","0.00","0.90","25","0.92","9","22.35",
="062124","T50反1國票47購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","22.35",
="062125","T50反1國票48購03","805,000","5","590,740","0.75","0.75","0.73","0.74","-","0.05","0.75","25","0.76","10","22.35",
="062126","華城國票47購01","70,000","4","97,400","1.29","1.48","1.29","1.48","X","0.00","1.46","25","1.48","10","567.00",
="062127","亞德客國票46購01","25,000","2","32,350","1.31","1.31","1.29","1.29","-","0.05","1.30","30","1.31","10","962.00",
="062128","大亞國票47購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","42.65",
="062129","鴻海國票47購05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","183.00",
="06212P","臺股指群益46售29","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="062130","智邦國票47購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","713.00",
="062131","志聖國票47購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","188.00",
="062132","偉訓國票48購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","91.70",
="062133","偉訓國票49購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","91.70",
="062134","世芯國票47購10","3,000","1","11,610","3.87","3.87","3.87","3.87","X","0.00","3.75","25","3.78","10","3,380.00",
="062135","聯茂國票47購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","79.10",
="062136","精誠國票48購01","23,000","2","11,730","0.51","0.51","0.51","0.51","X","0.00","0.51","25","0.52","10","143.50",
="062137","台塑化國票46購02","98,000","4","111,140","1.16","1.16","1.12","1.14"," ","0.00","1.18","25","1.20","10","38.45",
="062138","采鈺國票46購01","2,000","2","5,460","2.79","2.79","2.67","2.67","-","0.29","2.66","25","2.72","10","327.50",
="062139","T50反1富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","0.00",
="06213P","臺股指群益46售30","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="062140","T50反1富邦48購03","470,000","5","1,425,900","3.01","3.06","3.01","3.06","X","0.00","3.04","100","3.05","10","0.00",
="062141","T50反1富邦49購04","1,198,000","3","899,490","0.73","0.76","0.73","0.75","-","0.01","0.74","100","0.75","100","0.00",
="062142","T50反1富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="062143","T50反1富邦4C購02","33,000","1","21,120","0.64","0.64","0.64","0.64","-","0.02","0.64","100","0.65","10","0.00",
="062144","士電富邦48購01","674,000","21","401,110","0.56","0.64","0.56","0.63","+","0.07","0.62","10","0.63","376","0.00",
="062145","士電富邦48購02","714,000","19","618,690","0.84","0.94","0.84","0.94","+","0.15","0.90","10","0.91","358","0.00",
="062146","華通富邦47購01","871,000","14","658,150","0.76","0.78","0.74","0.74","-","0.05","0.74","30","0.75","10","0.00",
="062147","精英富邦48購01","150,000","4","73,300","0.49","0.49","0.48","0.48","-","0.02","0.48","10","0.49","10","0.00",
="062148","中信金富邦48購01","142,000","3","138,500","0.99","0.99","0.94","0.94","X","0.00","0.94","10","0.95","338","0.00",
="062149","亞光富邦47購01","0","0","0","--","--","--","--"," ","0.00","3.04","30","3.09","10","0.00",
="06214P","臺股指群益46售31","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","0.00",
="062150","訊芯富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="062151","力積電富邦46購01","587,000","24","789,540","1.30","1.39","1.29","1.37","+","0.14","1.36","10","1.37","228","0.00",
="062152","力積電富邦48購01","289,000","18","486,280","1.64","1.71","1.64","1.71","+","0.16","1.70","10","1.71","188","0.00",
="062153","T50反1中信46購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","300","0.00",
="062154","T50反1中信49購04","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","300","0.00",
="062155","T50反1中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","300","0.00",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","300","0.00",
="062157","信錦中信47購01","60,000","3","54,900","0.93","0.93","0.91","0.92","+","0.01","0.93","10","0.95","10","0.00",
="062158","台達電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="062159","鴻海中信48購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="06215P","電子類群益46售03","210,000","4","138,780","0.68","0.68","0.66","0.68"," ","0.00","0.68","496","0.69","499","0.00",
="062160","華邦電中信46購02","55,000","6","141,570","2.55","2.77","2.48","2.77","-","0.08","2.70","10","2.80","10","0.00",
="062161","金像電中信4A購01","104,000","3","85,120","0.78","0.82","0.78","0.82"," ","0.00","0.81","499","0.82","10","0.00",
="062162","技嘉中信49購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="062163","南亞科中信47購01","301,000","2","701,750","2.33","2.75","2.33","2.75","+","1.10","2.76","27","--","0","0.00",
="062164","聯發科中信49購01","25,000","3","62,170","2.49","2.49","2.48","2.48","+","0.04","2.47","499","2.49","10","0.00",
="062165","可成中信47購02","18,000","3","53,100","2.95","2.95","2.95","2.95","-","0.05","2.94","499","2.96","10","0.00",
="062166","亞光中信48購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","--","0","0.00",
="062167","玉晶光中信47購01","12,000","4","32,460","2.66","2.83","2.66","2.83","+","0.09","2.70","499","2.71","10","0.00",
="062168","京鼎中信47購01","73,000","8","43,480","0.58","0.61","0.58","0.60","+","0.03","0.58","10","0.59","10","0.00",
="062169","京鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="06216P","臺股指法興46售16","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="062170","穎崴中信49購01","95,000","11","343,180","3.76","3.79","3.56","3.59","-","0.18","3.56","10","3.59","10","0.00",
="062171","力積電中信47購01","391,000","22","550,110","1.37","1.46","1.35","1.46","+","0.20","1.46","10","1.48","10","0.00",
="062172","永道中信47購01","115,000","2","62,300","0.57","0.57","0.52","0.52","-","0.04","0.49","10","0.51","10","0.00",
="062173","世紀鋼中信46購01","114,000","5","41,940","0.36","0.37","0.36","0.37","+","0.02","0.37","499","0.38","10","0.00",
="062174","T50反1永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","22.35",
="062175","滬深2X永豐47購04","1,532,000","30","2,384,430","1.53","1.62","1.53","1.56","-","0.17","1.56","99","1.57","125","16.08",
="062176","滬深2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","125","16.08",
="062177","滬深2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","125","16.08",
="062178","廣隆永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","155.00",
="062179","上銀永豐47購02","225,000","4","618,480","2.78","2.78","2.67","2.67","X","0.00","2.48","499","2.54","10","358.50",
="06217P","臺股指法興46售17","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","0.00",
="062180","華通永豐46購02","63,000","2","47,940","0.79","0.79","0.76","0.76","-","0.10","0.77","499","0.78","10","68.80",
="062181","華通永豐47購01","74,000","1","128,020","1.73","1.73","1.73","1.73","-","0.08","1.68","10","1.73","10","68.80",
="062182","鴻海永豐47購10","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","124","183.00",
="062183","所羅門永豐46購01","130,000","4","85,570","0.69","0.69","0.62","0.62","-","0.01","0.62","499","0.63","25","155.00",
="062184","金像電永豐47購01","54,000","4","61,120","1.08","1.15","1.08","1.15","+","0.07","1.09","62","1.10","10","240.50",
="062185","瑞昱永豐48購01","8,000","6","38,380","4.54","4.96","4.54","4.75","+","0.24","4.54","499","4.64","10","553.00",
="062186","台光電永豐47購03","11,000","2","12,220","1.11","1.12","1.11","1.12","+","0.07","1.11","499","1.12","9","611.00",
="062187","京元電永豐46購03","11,000","2","5,700","0.50","0.52","0.50","0.52","+","0.01","0.52","62","0.53","10","115.00",
="062188","全新永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","158.50",
="062189","可成永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.37","10","201.00",
="06218P","臺股指法興46售18","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="062190","大立光永豐46購06","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.52","124","2,710.00",
="062191","華立永豐46購02","76,000","1","50,920","0.67","0.67","0.67","0.67","X","0.00","0.68","499","0.70","10","119.00",
="062192","聯詠永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.95","10","542.00",
="062193","健鼎永豐48購01","52,000","2","60,760","1.18","1.18","1.16","1.16","+","0.03","1.12","62","1.13","10","198.50",
="062194","嘉澤永豐46購02","62,000","1","28,520","0.46","0.46","0.46","0.46"," ","0.00","0.48","499","0.49","10","1,820.00",
="062195","世芯永豐48購06","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.42","124","3,380.00",
="062196","世芯永豐49購04","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.56","25","3,380.00",
="062197","世芯永豐4A購03","6,000","2","20,310","3.46","3.46","3.37","3.37","-","0.29","3.24","99","3.26","69","3,380.00",
="062198","貿聯永豐47購01","185,000","3","140,940","0.77","0.77","0.76","0.76","-","0.02","0.75","62","0.77","10","682.00",
="062199","材料永豐46購04","80,000","2","24,700","0.29","0.34","0.29","0.34","X","0.00","0.32","200","0.33","200","932.00",
="06219P","臺股指法興46售19","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","499","0.00",
="062200","台積電第一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="062201","亞翔永豐47購01","9,000","2","15,650","1.73","1.81","1.73","1.81","-","0.01","1.84","499","1.86","200","261.00",
="062202","迅得永豐48購01","38,000","2","62,340","1.64","1.66","1.64","1.66","+","0.04","1.64","200","1.65","25","224.50",
="062203","訊芯永豐48購01","77,000","1","55,440","0.72","0.72","0.72","0.72","-","0.05","0.72","499","0.73","10","228.00",
="062204","台塑化永豐46購01","229,000","5","202,240","0.87","0.89","0.85","0.85","+","0.07","0.83","62","0.86","10","38.45",
="062205","永道永豐46購01","285,000","7","309,500","1.10","1.10","0.96","0.96","-","0.10","0.93","62","0.96","200","260.00",
="062206","T50反1元富46購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","22.35",
="062207","T50反1元富46購03","900,000","2","495,000","0.55","0.55","0.55","0.55","-","0.02","0.56","25","0.57","25","22.35",
="062208","T50反1元富46購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","22.35",
="062209","T50反1元富46購05","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","22.35",
="06220P","臺股指法興46售20","69,000","8","157,430","2.26","2.30","2.23","2.28","-","0.03","2.27","504","2.28","494","0.00",
="062210","T50反1元富49購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","22.35",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","22.35",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","22.35",
="062213","T50反1元富5C購01","2,000","1","4,420","2.21","2.21","2.21","2.21","-","0.01","2.20","25","2.21","25","22.35",
="062214","國企2X元富46購01","101,000","3","204,770","2.01","2.05","1.91","2.05","-","0.11","2.00","25","2.02","25","11.10",
="062215","FBNQ2X元富46購01","53,000","1","73,670","1.39","1.39","1.39","1.39","-","0.03","1.39","25","1.40","25","144.65",
="062216","FBNQ2X元富46購02","10,000","5","44,840","4.51","4.51","4.45","4.45","-","0.07","4.44","25","4.45","25","144.65",
="062217","中502X元富46購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","11.27",
="062218","台塑元富46購03","0","0","0","--","--","--","--"," ","0.00","2.01","30","2.50","50","39.00",
="062219","華通元富49購01","6,000","2","13,860","2.32","2.32","2.30","2.30","+","0.04","2.19","25","2.21","25","68.80",
="06221P","臺股指法興46售21","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.48","499","0.00",
="062220","鴻海元富46購09","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","25","183.00",
="062221","南亞科元富46購01","247,000","5","616,640","2.39","3.15","2.39","3.15","+","1.29","2.94","27","3.20","1","39.15",
="062222","長榮航元富46購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","43.75",
="062223","亞光元富46購01","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.10","25","199.00",
="062224","偉訓元富46購01","39,000","5","40,370","1.05","1.05","1.00","1.01","-","0.05","1.00","26","1.01","25","91.70",
="062225","昇貿元富46購01","572,000","13","775,450","1.40","1.40","1.34","1.34","-","0.07","1.34","25","1.35","25","69.00",
="062226","創意元富46購06","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","25","1,420.00",
="062227","創意元富46購07","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","25","1,420.00",
="062228","創意元富4C購07","51,000","1","152,490","2.99","2.99","2.99","2.99","+","0.16","2.69","25","2.79","10","1,420.00",
="062229","牧德元富46購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","418.00",
="06222P","臺股指法興46售22","25,000","7","69,070","2.78","2.81","2.73","2.81","-","0.06","2.79","499","2.81","498","0.00",
="062230","牧德元富46購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","418.00",
="062231","世芯元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,380.00",
="062232","保瑞元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.24","25","876.00",
="062233","T50反1凱基46購06","60,000","3","38,850","0.65","0.65","0.64","0.65","-","0.02","0.64","100","0.65","10","22.35",
="062234","T50反1凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","22.35",
="062235","T50反1凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","22.35",
="062236","上証2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","39.65",
="062237","滬深2X凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.93","90","0.94","50","16.08",
="062238","滬深2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.00","105","1.01","50","16.08",
="062239","台塑凱基46購04","11,000","2","16,630","1.53","1.53","1.51","1.51","+","0.22","1.48","100","1.49","10","39.00",
="06223P","台積電富邦48售04","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.01","0.72","10","0.73","386","0.00",
="062240","台達電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","392.00",
="062241","華通凱基46購03","78,000","5","92,850","1.23","1.23","1.14","1.14","-","0.07","0.30","10","--","0","68.80",
="062242","鴻海凱基47購13","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","183.00",
="062243","鴻準凱基4B購02","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","1.48","100","1.49","10","77.80",
="062244","燿華凱基46購03","15,000","1","10,350","0.69","0.69","0.69","0.69","X","0.00","0.64","100","0.65","10","30.65",
="062245","金像電凱基46購05","614,000","24","778,480","1.22","1.34","1.22","1.25","+","0.06","1.27","10","1.37","10","240.50",
="062246","台光電凱基46購07","38,000","2","40,920","1.06","1.08","1.06","1.08","X","0.00","1.05","100","1.06","10","611.00",
="062247","威盛凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","96.80",
="062248","凌陽凱基47購01","24,000","3","21,970","0.93","0.93","0.88","0.88","+","0.03","0.87","100","0.88","10","30.00",
="062249","聯發科凱基47購03","24,000","3","45,460","1.91","1.91","1.89","1.89","+","0.03","1.91","100","1.92","10","1,540.00",
="06224P","臺股指富邦48售07","0","0","0","--","--","--","--"," ","0.00","1.55","50","1.56","10","0.00",
="062250","全新凱基46購05","84,000","2","38,640","0.46","0.46","0.46","0.46","X","0.00","0.45","100","0.46","10","158.50",
="062251","一詮凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","108.50",
="062252","興富發凱基46購02","33,000","5","13,060","0.38","0.41","0.38","0.41","X","0.00","0.37","100","0.38","50","44.05",
="062253","長榮凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","10","217.50",
="062254","大立光凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","10","2,710.00",
="062255","奇鋐凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","564.00",
="062256","亞光凱基4A購01","70,000","2","389,500","5.55","5.60","5.55","5.60","X","0.00","5.30","50","5.80","10","199.00",
="062257","欣興凱基46購05","10,000","2","5,800","0.58","0.58","0.58","0.58","+","0.11","0.50","100","0.51","10","130.00",
="062258","景碩凱基48購01","177,000","8","191,020","1.02","1.14","1.02","1.08","+","0.13","1.02","100","1.04","10","106.00",
="062259","貿聯凱基46購11","204,000","5","259,200","1.31","1.31","1.23","1.23","-","0.08","1.24","70","1.34","10","682.00",
="06225P","鴻海統一46售15","534,000","5","229,390","0.43","0.43","0.42","0.43","-","0.01","0.43","10","0.44","10","0.00",
="062260","華孚凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.66","10","64.70",
="062261","樺漢凱基46購03","196,000","7","213,740","0.84","1.20","0.84","1.19","+","0.37","1.00","100","1.01","10","322.00",
="062262","矽力凱基46購03","124,000","9","143,410","1.08","1.21","1.08","1.15","+","0.09","1.14","100","1.15","10","432.50",
="062263","晶心科凱基46購02","443,000","29","936,390","2.16","2.38","1.81","1.81","-","0.14","0.78","64","--","0","442.50",
="062264","力積電凱基46購02","112,000","3","216,760","1.93","1.98","1.93","1.98","+","0.24","1.93","100","1.96","10","18.90",
="062265","波力凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","272.00",
="062266","世紀鋼凱基46購01","90,000","4","71,300","0.77","0.85","0.77","0.83","+","0.09","0.83","100","0.84","10","176.00",
="062267","台達電台新46購01","36,000","2","30,600","0.85","0.85","0.85","0.85","X","0.00","0.87","20","0.88","10","0.00",
="062268","洋基台新46購01","11,000","2","33,990","3.03","3.14","3.03","3.14","+","0.19","3.19","20","3.20","10","0.00",
="062269","T50正2群益46購07","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","247.50",
="06226P","所羅門國票47售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="062270","T50反1群益46購01","13,000","1","20,410","1.57","1.57","1.57","1.57","-","0.06","1.56","100","1.58","499","22.35",
="062271","T50反1群益46購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","499","22.35",
="062272","T50反1群益46購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","499","22.35",
="062273","T50反1群益46購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","499","22.35",
="062274","T50反1群益48購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","499","22.35",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","499","22.35",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","499","22.35",
="062277","元債2X群益46購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","7.51",
="062278","SGBR2X群益46購06","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","14.55",
="062279","遠東新群益46購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","31.70",
="06227P","亞光國票46售04","1,095,000","22","581,950","0.53","0.58","0.42","0.57","+","0.01","0.56","25","0.58","10","0.00",
="062280","中華群益48購02","46,000","3","33,640","0.74","0.74","0.72","0.72","X","0.00","0.71","100","0.72","499","81.00",
="062281","光寶科群益47購02","84,000","4","60,900","0.78","0.78","0.70","0.70","-","0.02","0.69","100","0.71","499","111.00",
="062282","聯電群益46購05","58,000","5","126,860","2.19","2.24","2.11","2.24","+","0.23","2.11","100","2.15","299","42.55",
="062283","台達電群益46購03","22,000","4","40,430","1.78","1.85","1.78","1.85","+","0.02","1.81","25","1.89","10","392.00",
="062284","華邦電群益46購01","8,000","2","15,730","1.91","2.00","1.91","2.00","+","0.14","1.91","25","2.01","10","19.20",
="062285","智邦群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","713.00",
="062286","鴻準群益46購06","171,000","8","235,960","1.32","1.48","1.32","1.48","+","0.30","1.41","100","1.43","499","77.80",
