"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="043848","奇鋐中信55購04","400,000","2","154,000","0.39","0.39","0.38","0.38","-","0.04","0.39","10","0.40","30","0.00",
="043849","奇鋐中信57購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","0.00",
="04384U","神達元大51售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","8","0.00",
="043850","聯鈞中信57購01","130,000","20","127,680","1.06","1.06","0.96","0.98","-","0.30","0.97","10","0.98","10","0.00",
="043851","世芯中信5B購01","80,000","8","78,980","1.01","1.01","0.93","0.98","-","0.09","0.97","10","0.98","10","0.00",
="043852","勤誠中信55購01","7,000","2","2,310","0.33","0.33","0.33","0.33","-","0.03","0.33","10","0.34","10","0.00",
="043853","勤誠中信58購01","98,000","3","109,500","1.16","1.16","1.11","1.11","-","0.05","1.11","499","1.12","10","0.00",
="043854","中50凱基57購01","129,000","3","81,170","0.61","0.63","0.61","0.63","+","0.07","0.63","10","0.64","50","26.78",
="043855","台泥凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","23.10",
="043856","士電凱基55購03","10,000","1","9,100","0.91","0.91","0.91","0.91","-","0.02","0.87","100","0.89","10","168.00",
="043857","東元凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","83.70",
="043858","亞德客凱基56購01","47,000","3","65,180","1.34","1.45","1.34","1.45"," ","0.00","1.44","10","1.54","10","962.00",
="043859","光寶科凱基55購06","43,000","1","40,420","0.94","0.94","0.94","0.94","X","0.00","0.89","100","0.90","10","169.50",
="04385U","南電元大51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043860","仁寶凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","30.80",
="043861","旺宏凱基56購03","2,000","1","5,840","2.92","2.92","2.92","2.92","+","0.95","2.92","497","--","0","47.65",
="043862","旺宏凱基56購04","0","0","0","--","--","--","--"," ","0.00","2.69","499","--","0","47.65",
="043863","旺宏凱基56購05","40,000","4","113,600","2.84","2.84","2.84","2.84","+","0.59","2.84","100","--","0","47.65",
="043864","智邦凱基55購07","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","1,185.00",
="043865","台光電凱基55購08","21,000","2","54,340","2.54","2.59","2.54","2.59","X","0.00","2.61","100","2.71","10","1,620.00",
="043866","友達凱基55購01","96,000","13","149,890","1.36","1.89","1.36","1.89","+","0.81","1.82","4","1.96","4","13.85",
="043867","京元電凱基59購02","55,000","4","176,850","3.32","3.32","3.13","3.13","-","0.22","3.23","31","3.26","10","263.00",
="043868","聯發科凱基56購07","204,000","8","441,620","2.05","2.21","2.05","2.21","+","0.34","2.21","100","2.22","10","1,525.00",
="043869","立隆電凱基56購02","50,000","4","63,050","1.25","1.28","1.23","1.25","+","0.18","1.09","499","1.12","20","110.00",
="04386U","中砂永豐51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043870","華新科凱基55購02","110,000","8","162,740","1.42","1.51","1.42","1.49","+","0.07","1.38","73","1.40","10","124.00",
="043871","宏達電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","49.10",
="043872","萬海凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","78.40",
="043873","奇鋐凱基55購08","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.91","100","0.93","10","1,450.00",
="043874","緯創凱基58購01","90,000","3","227,400","2.53","2.53","2.50","2.53","+","0.05","2.47","100","2.53","10","155.00",
="043875","京鼎凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","278.50",
="043876","聯鈞凱基56購03","30,000","4","42,030","1.46","1.46","1.33","1.33","-","0.58","1.41","10","1.51","10","267.50",
="043877","聯鈞凱基56購04","25,000","3","44,400","1.81","1.81","1.75","1.75","-","0.34","1.76","10","1.86","10","267.50",
="043878","聯鈞凱基5A購01","25,000","4","49,020","1.97","1.97","1.90","1.93","-","0.44","1.94","10","2.04","10","267.50",
="043879","世芯凱基55購08","30,000","3","42,400","1.36","1.45","1.36","1.45","-","0.19","1.49","100","1.59","10","3,650.00",
="04387U","國巨永豐51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043880","材料凱基55購02","36,000","2","32,420","0.92","0.92","0.90","0.90","-","0.02","0.90","100","0.92","10","51.20",
="043881","崇越凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","299.00",
="043882","帆宣凱基56購01","190,000","37","507,010","2.55","2.82","2.43","2.76","+","0.16","2.72","100","2.76","2","279.50",
="043883","AES凱基56購03","2,000","1","2,000","1.00","1.00","1.00","1.00","X","0.00","0.95","10","0.96","10","1,290.00",
="043884","勤誠凱基55購01","177,000","4","86,210","0.48","0.51","0.48","0.49","-","0.07","0.50","10","0.51","40","957.00",
="043885","勤誠凱基55購02","80,000","3","50,800","0.70","0.70","0.60","0.60"," ","0.00","0.61","10","0.62","30","957.00",
="043886","勤誠凱基55購03","67,000","5","46,190","0.70","0.70","0.67","0.67","-","0.09","0.69","10","0.71","30","957.00",
="043887","華新統一57購02","1,549,000","60","1,503,570","0.89","1.02","0.89","0.93","+","0.07","0.91","10","1.44","2","33.60",
="043888","國巨統一62購01","200,000","1","116,000","0.58","0.58","0.58","0.58","+","0.02","0.57","10","0.58","10","244.00",
="043889","國巨統一6B購01","140,000","11","84,850","0.60","0.61","0.57","0.57","X","0.00","0.59","10","0.60","10","244.00",
="04388U","台積電永豐53售04","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","10","0.00",
="043890","旺宏統一5B購01","10,000","1","13,000","1.30","1.30","1.30","1.30","+","0.20","1.30","10","--","0","47.65",
="043891","旺宏統一65購01","10,000","1","8,300","0.83","0.83","0.83","0.83","+","0.18","0.83","10","--","0","47.65",
="043892","旺宏統一6B購01","3,000","3","3,150","1.05","1.05","1.05","1.05","+","0.17","1.05","11","--","0","47.65",
="043893","京元電統一65購02","115,000","8","96,010","0.85","0.85","0.80","0.81","-","0.02","0.81","10","0.82","10","263.00",
="043894","晶豪科統一5C購03","138,000","6","203,140","1.47","1.53","1.45","1.53","+","0.26","1.50","10","1.51","10","139.00",
="043895","奇鋐統一57購04","951,000","21","493,390","0.53","0.53","0.50","0.53"," ","0.00","0.51","20","0.52","10","1,450.00",
="043896","奇鋐統一5B購03","40,000","1","24,000","0.60","0.60","0.60","0.60"," ","0.00","0.59","10","0.60","10","1,450.00",
="043897","奇鋐統一5C購03","542,000","14","283,960","0.52","0.53","0.50","0.52","-","0.03","0.51","30","0.52","10","1,450.00",
="043898","奇鋐統一65購01","12,000","2","5,880","0.49","0.49","0.49","0.49","-","0.01","0.49","10","0.50","10","1,450.00",
="043899","聯鈞統一62購01","265,000","16","153,380","0.61","0.61","0.57","0.58","-","0.06","0.59","10","0.60","10","267.50",
="04389U","智邦永豐51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043900","貿聯統一65購02","29,000","2","16,580","0.57","0.58","0.57","0.58","X","0.00","0.58","10","0.59","10","1,575.00",
="043901","日月光統一6B購01","158,000","6","114,300","0.71","0.75","0.70","0.75","+","0.04","0.74","10","0.75","10","263.50",
="043902","勤誠統一65購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","957.00",
="043903","勤誠統一65購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","957.00",
="043904","勤誠統一6B購01","69,000","5","60,580","0.89","0.89","0.86","0.87","-","0.03","0.87","10","0.88","10","957.00",
="043905","聯電群益55購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","48.50",
="043906","旺宏群益55購04","0","0","0","--","--","--","--"," ","0.00","2.52","5","--","0","47.65",
="043907","智邦群益55購09","13,000","1","14,690","1.13","1.13","1.13","1.13","X","0.00","0.34","4","--","0","1,185.00",
="043908","智邦群益55購10","34,000","5","60,210","1.81","1.81","1.70","1.70","X","0.00","--","0","--","0","1,185.00",
="043909","瑞昱群益55購02","128,000","11","102,560","0.80","0.84","0.75","0.84","+","0.08","0.80","10","0.90","10","493.50",
="04390U","智原永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="043910","漢唐群益56購01","53,000","17","105,760","2.00","2.05","1.94","2.05","+","0.20","1.00","10","2.05","1","992.00",
="043911","奇鋐群益55購03","1,000","1","750","0.75","0.75","0.75","0.75","X","0.00","--","0","--","0","1,450.00",
="043912","景碩群益55購03","4,000","2","27,400","6.65","7.05","6.65","7.05","+","0.20","7.60","10","8.10","10","168.00",
="043913","祥碩群益5A購01","2,177,000","11","671,640","0.32","0.34","0.30","0.34","+","0.01","0.34","100","0.35","100","1,190.00",
="043914","保瑞群益55購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","480.00",
="043915","愛普群益55購02","107,000","8","251,450","2.37","2.44","2.19","2.44","+","0.58","2.32","10","2.42","10","479.00",
="043916","緯穎群益55購07","177,000","6","501,300","2.77","2.94","2.72","2.91","-","0.09","0.88","10","--","0","4,540.00",
="043917","汎銓群益55購01","101,000","12","104,080","1.08","1.08","0.93","1.01","+","0.08","0.97","10","1.07","10","180.00",
="043918","至上群益56購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","76.50",
="043919","勤誠群益55購01","23,000","5","19,890","0.86","0.89","0.78","0.78","-","0.05","0.75","1","0.92","10","957.00",
="04391U","A50正2元富51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="043920","勤誠群益55購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","0.77","3","957.00",
="043921","台灣50元大55購07","20,000","1","46,200","2.31","2.31","2.31","2.31","+","0.76","2.36","100","2.37","10","69.50",
="043922","東元元大55購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","83.70",
="043923","亞德客元大55購01","1,132,000","5","507,100","0.45","0.45","0.43","0.45","-","0.02","0.45","499","0.46","10","962.00",
="043924","鴻海元大58購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","234.50",
="043925","台積電元大55購17","794,000","10","955,760","1.12","1.24","1.12","1.16","+","0.38","1.14","499","--","0","1,670.00",
="043926","台積電元大55購18","304,000","6","310,310","0.91","1.03","0.91","1.03","X","0.00","0.98","499","1.80","20","1,670.00",
="043927","旺宏元大58購02","21,000","2","32,340","1.54","1.54","1.54","1.54","+","0.08","1.57","2","--","0","47.65",
="043928","智邦元大55購14","9,000","1","8,730","0.97","0.97","0.97","0.97","X","0.00","0.96","25","1.00","10","1,185.00",
="043929","鴻準元大5A購01","115,000","3","138,830","1.21","1.21","1.20","1.20","-","0.04","1.16","499","1.18","10","60.80",
="04392U","上証2X國票52售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="043930","致茂元大55購05","545,000","18","398,060","0.73","0.78","0.69","0.77","+","0.06","0.76","499","0.78","10","811.00",
="043931","金像電元大59購03","94,000","8","128,770","1.40","1.45","1.32","1.35","-","0.06","1.35","499","1.36","10","634.00",
="043932","菱生元大55購01","133,000","12","107,330","0.89","0.89","0.70","0.70","-","0.11","0.71","499","0.72","10","22.85",
="043933","大同元大55購02","33,000","7","9,440","0.30","0.30","0.28","0.28","-","0.03","0.25","501","0.26","10","30.00",
="043934","微星元大55購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","95.10",
="043935","建準元大55購02","9,000","1","9,450","1.05","1.05","1.05","1.05","-","0.02","0.99","499","1.01","10","157.00",
="043936","建準元大55購03","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.49","499","0.50","10","157.00",
="043937","建準元大5B購02","804,000","8","584,730","0.75","0.75","0.70","0.70","-","0.06","0.73","499","0.74","10","157.00",
="043938","京元電元大5A購01","107,000","22","106,300","1.07","1.07","0.97","0.99","-","0.06","0.98","499","0.99","10","263.00",
="043939","創見元大55購02","0","0","0","--","--","--","--"," ","0.00","2.93","25","--","0","206.50",
="04393U","美費半國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043940","可成元大55購02","280,000","3","182,000","0.65","0.65","0.65","0.65","-","0.02","0.65","499","0.66","10","206.50",
="043941","華新科元大55購03","42,000","4","32,650","0.77","0.81","0.72","0.72","+","0.02","0.72","499","0.73","10","124.00",
="043942","長榮元大55購13","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","190.00",
="043943","玉山金元大55購02","0","0","0","--","--","--","--"," ","0.00","3.78","250","3.88","10","33.85",
="043944","奇鋐元大55購08","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","1,450.00",
="043945","晶技元大55購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","80.30",
="043946","緯創元大55購07","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","155.00",
="043947","京鼎元大58購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","278.50",
="043948","聯鈞元大55購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","267.50",
="043949","聯鈞元大57購04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","1","267.50",
="04394U","台積電國票52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043950","聯鈞元大58購03","13,000","1","9,750","0.75","0.75","0.75","0.75","-","0.09","0.71","25","0.72","10","267.50",
="043951","華擎元大55購01","20,000","1","3,000","0.15","0.15","0.15","0.15","+","0.01","0.12","499","0.13","10","244.50",
="043952","碩天元大55購01","57,000","3","45,390","0.82","0.82","0.79","0.79","-","0.11","0.80","25","0.81","10","206.00",
="043953","貿聯元大58購03","243,000","15","245,300","1.00","1.09","0.99","1.09","+","0.05","1.07","15","1.08","10","1,575.00",
="043954","jpp元大5B購02","421,000","8","216,210","0.53","0.53","0.50","0.52","-","0.03","0.51","499","0.52","10","280.00",
="043955","亞翔元大55購04","151,000","9","257,770","1.62","1.87","1.62","1.78","+","0.28","1.80","499","1.81","10","595.00",
="043956","力成元大55購02","277,000","18","365,230","1.25","1.64","1.16","1.64","+","0.56","1.58","6","1.64","5","201.50",
="043957","康舒元大5A購02","68,000","2","63,240","0.93","0.93","0.93","0.93","-","0.10","0.92","499","0.93","10","42.15",
="043958","旭隼元大55購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,030.00",
="043959","保瑞元大55購04","1,554,000","5","247,720","0.18","0.18","0.14","0.14","-","0.05","0.14","649","0.15","10","480.00",
="04395U","聯發科國票51售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="043960","愛普元大55購01","147,000","12","126,740","0.87","0.91","0.80","0.87","X","0.00","0.82","499","0.84","10","479.00",
="043961","緯穎元大55購07","183,000","6","138,610","0.75","0.79","0.72","0.79","+","0.02","0.75","499","0.76","10","4,540.00",
="043962","力積電元大57購04","245,000","18","473,030","2.02","2.04","1.88","1.96","+","0.17","1.95","400","1.99","10","43.45",
="043963","至上元大55購02","2,000","2","2,600","1.30","1.30","1.30","1.30","+","0.08","1.13","25","1.14","10","76.50",
="043964","至上元大58購03","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.11","1.19","25","1.20","10","76.50",
="043965","至上元大5A購02","30,000","1","31,500","1.05","1.05","1.05","1.05"," ","0.00","1.04","25","1.05","10","76.50",
="043967","南茂元大55購01","276,000","41","670,540","2.50","3.00","2.08","2.10","-","0.14","2.13","11","2.15","10","48.20",
="043968","勤誠元大55購01","10,000","1","3,900","0.39","0.39","0.39","0.39"," ","0.00","0.40","499","0.41","10","957.00",
="043969","台泥永豐55購01","15,000","3","15,870","1.04","1.08","1.04","1.08","+","0.08","1.04","10","1.05","10","23.10",
="04396U","奇鋐國票52售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","147","0.00",
="043970","華新永豐56購03","21,000","2","29,990","1.43","1.43","1.39","1.39","+","0.13","1.37","10","1.38","10","33.60",
="043971","鴻海永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","234.50",
="043972","台積電永豐5B購04","77,000","2","136,180","1.73","1.84","1.73","1.84","+","0.45","1.80","499","1.88","10","1,670.00",
="043973","旺宏永豐57購02","0","0","0","--","--","--","--"," ","0.00","12.20","10","--","0","47.65",
="043974","智邦永豐55購04","31,000","3","123,070","3.97","3.97","3.97","3.97","+","0.18","3.95","10","3.97","10","1,185.00",
="043975","建準永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","157.00",
="043976","晶豪科永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="043977","大立光永豐56購01","550,000","6","1,523,100","2.80","2.83","2.54","2.57","-","0.05","0.57","17","--","0","2,535.00",
="043978","奇鋐永豐5B購01","108,000","2","112,480","1.06","1.06","1.04","1.04","-","0.02","1.04","10","1.05","10","1,450.00",
="043979","聚陽兆豐57購01","17,000","3","10,630","0.59","0.64","0.59","0.64","X","0.00","0.60","10","0.61","10","287.00",
="04397U","上緯控國票53售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="043980","大立光兆豐55購01","1,000","1","2,010","2.01","2.01","2.01","2.01","X","0.00","1.67","10","1.73","10","2,535.00",
="043981","大立光兆豐56購02","959,000","29","1,693,780","1.91","1.91","1.64","1.64","-","0.09","1.58","10","1.64","8","2,535.00",
="043982","金像電台新55購01","0","0","0","--","--","--","--"," ","0.00","5.15","20","5.20","10","0.00",
="043983","創見中信55購01","350,000","34","538,320","1.79","1.79","1.48","1.64","+","0.04","1.69","10","1.74","10","0.00",
="043984","緯創中信55購02","94,000","2","90,180","0.97","0.97","0.95","0.95","-","0.01","0.92","10","0.96","10","0.00",
="043985","世芯中信5B購02","553,000","7","206,360","0.40","0.40","0.37","0.39"," ","0.00","0.39","10","0.40","20","0.00",
="043986","台灣50元富55購08","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.47","25","69.50",
="043987","滬深2X元富55購04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","20.85",
="043988","元債2X元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","80","7.15",
="043989","元金2X元富5B購01","66,000","5","279,960","4.21","4.25","4.21","4.25","+","0.29","4.27","1","4.28","25","93.40",
="04398U","穎崴國票52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","55","0.00",
="043990","華榮元富55購01","264,000","5","203,170","0.78","0.78","0.73","0.73","-","0.04","0.69","25","0.70","25","37.60",
="043991","楠梓電元富58購01","61,000","3","93,710","1.51","1.55","1.51","1.53","X","0.00","1.49","25","1.50","25","97.50",
="043992","台積電元富6B購01","42,000","5","754,500","17.50","18.40","17.50","18.40","+","3.30","18.30","25","18.40","25","1,670.00",
="043993","鴻海元富51購01","3,425,000","9","136,600","0.04","0.04","0.03","0.03","-","0.01","0.03","25","0.04","20","234.50",
="043994","旺宏元富56購01","12,000","4","94,450","6.95","8.05","6.95","8.05","+","2.75","6.95","20","--","0","47.65",
="043995","旺宏元富56購02","20,000","1","104,000","5.20","5.20","5.20","5.20","+","1.57","5.20","20","--","0","47.65",
="043996","旺宏元富58購01","40,000","5","122,800","3.07","3.07","3.07","3.07","+","0.62","3.06","25","--","0","47.65",
="043997","旺宏元富58購02","0","0","0","--","--","--","--"," ","0.00","2.53","25","--","0","47.65",
="043998","建準元富56購01","62,000","3","50,500","0.90","0.90","0.81","0.81","-","0.08","0.84","25","0.85","25","157.00",
="043999","建準元富56購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","157.00",
="04399U","緯穎國票52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044000","萬海元富55購02","36,000","1","46,800","1.30","1.30","1.30","1.30","-","0.15","1.23","25","1.24","25","78.40",
="044001","緯創元富55購04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","25","155.00",
="044002","緯創元富55購05","90,000","8","554,550","6.20","6.35","6.10","6.10","+","0.05","6.10","25","6.20","25","155.00",
="044003","京鼎元富55購03","227,000","9","125,750","0.58","0.58","0.55","0.56","-","0.06","0.55","25","0.56","25","278.50",
="044004","世芯元富55購06","3,000","2","3,270","1.03","1.12","1.03","1.12","-","0.12","1.13","25","1.14","25","3,650.00",
="044005","保瑞元富55購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","480.00",
="044006","華東元富55購01","27,000","7","404,100","15.00","15.20","14.70","15.20","+","2.60","15.30","1","15.70","3","68.50",
="044007","台灣50國票57購01","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.60","10","69.50",
="044008","台灣50國票5B購01","15,000","1","28,650","1.91","1.91","1.91","1.91","X","0.00","1.96","25","1.97","10","69.50",
="044009","元金2X國票57購03","200,000","6","653,800","3.32","3.32","3.26","3.32","+","0.13","3.31","25","3.32","5","93.40",
="04400U","滬深2X國泰52售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="044010","東元國票55購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","83.70",
="044011","東元國票57購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","83.70",
="044012","中興電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","147.00",
="044013","中砂國票56購01","23,000","4","116,100","4.46","5.10","4.46","5.10","+","0.70","4.73","25","4.79","10","422.50",
="044014","大亞國票56購02","21,000","4","17,730","0.85","0.85","0.82","0.82","-","0.02","0.82","25","0.83","10","38.20",
="044015","華通國票56購01","437,000","13","1,327,000","3.06","3.21","2.96","3.21","+","0.13","3.11","25","3.12","10","94.30",
="044016","楠梓電國票56購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","97.50",
="044017","創見國票56購01","582,000","34","1,673,680","3.31","3.31","2.73","3.04","+","0.11","3.01","25","3.04","10","206.50",
="044018","可成國票55購01","119,000","4","137,970","1.16","1.17","1.15","1.15","-","0.01","1.18","25","1.19","10","206.50",
="044019","強茂國票58購01","5,000","1","8,400","1.68","1.68","1.68","1.68","X","0.00","1.51","25","1.52","10","76.90",
="04401U","南電國泰53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","129","0.00",
="044020","宏達電國票57購02","30,000","2","51,300","1.71","1.71","1.71","1.71","X","0.00","1.59","25","1.60","10","49.10",
="044021","玉山金國票56購02","30,000","1","54,000","1.80","1.80","1.80","1.80","X","0.00","1.76","25","1.77","10","33.85",
="044022","中信金國票56購01","142,000","4","360,170","2.62","2.63","2.53","2.53","-","0.28","2.53","25","2.57","10","49.90",
="044023","健鼎國票56購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","10","312.00",
="044024","材料國票56購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","51.20",
="044025","亞翔國票55購02","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.41","10","595.00",
="044026","亞翔國票56購02","30,000","7","101,120","2.99","3.46","2.99","3.34","+","0.62","3.31","25","3.32","10","595.00",
="044027","亞翔國票57購01","11,000","7","39,810","3.39","3.95","3.39","3.83","+","0.77","3.77","25","3.78","10","595.00",
="044028","精成科國票55購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","108.50",
="044029","精成科國票56購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","108.50",
="04402U","貿聯群益57售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.24","10","0.00",
="044030","啟碁國票56購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","--","0","110.00",
="044031","旭隼國票56購01","11,000","1","4,620","0.42","0.42","0.42","0.42","-","0.02","0.41","25","0.42","10","1,030.00",
="044032","矽力國票56購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","188.00",
="044033","來億國票55購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","--","0","234.00",
="044034","來億國票56購01","4,000","3","4,510","1.14","1.14","1.11","1.11","-","0.40","1.11","25","1.12","10","234.00",
="044035","兆聯國票56購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","703.00",
="044036","華東國票55購02","22,000","5","249,900","11.00","11.90","11.00","11.90","+","2.40","11.60","25","--","0","68.50",
="044037","臺股指國票55購06","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.30","499","0.00",
="044038","臺股指國票56購03","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.61","499","0.00",
="044039","光寶科富邦55購02","116,000","2","55,290","0.48","0.48","0.47","0.47","X","0.00","0.45","30","0.46","10","0.00",
="04403U","緯穎群益55售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="044040","鴻海富邦55購06","48,000","5","19,980","0.42","0.42","0.41","0.41","+","0.02","0.41","30","0.42","10","0.00",
="044041","致茂富邦55購02","141,000","6","116,220","0.82","0.84","0.80","0.84","X","0.00","0.83","10","0.84","10","0.00",
="044042","佳能富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="044043","技嘉富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="044044","欣興富邦55購02","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.08","10","0.00",
="044045","緯創富邦56購02","181,000","12","228,090","1.26","1.29","1.22","1.22","-","0.02","1.22","10","1.24","10","0.00",
="044046","群創富邦55購02","0","0","0","--","--","--","--"," ","0.00","3.02","30","--","0","0.00",
="044047","材料富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="044048","力積電富邦56購01","86,000","5","151,000","1.76","1.86","1.75","1.86","+","0.22","1.81","30","1.82","10","0.00",
="044049","臺股指富邦55購08","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","2.17","499","2.18","10","0.00",
="04404U","臺股指群益59售07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","199","0.00",
="044050","臺股指富邦57購07","70,000","6","145,200","1.92","2.14","1.92","2.07","+","0.35","2.05","499","2.06","100","0.00",
="044051","臺股指富邦58購06","11,000","2","14,960","1.26","1.37","1.26","1.37","X","0.00","1.36","499","1.37","100","0.00",
="044052","臺股指富邦62購03","13,000","3","19,720","1.44","1.56","1.44","1.56","+","0.26","1.53","499","1.54","100","0.00",
="044053","臺股指富邦65購01","971,000","39","1,523,840","1.43","1.62","1.43","1.58","+","0.30","1.56","499","1.57","100","0.00",
="044054","滬深2X國泰56購01","1,000","1","1,450","1.45","1.45","1.45","1.45","-","0.02","1.46","499","1.47","101","20.85",
="044055","聚陽國泰56購01","459,000","2","263,990","0.57","0.61","0.57","0.61","-","0.05","0.62","499","0.64","100","287.00",
="044056","漢唐國泰56購01","21,000","1","80,640","3.84","3.84","3.84","3.84","X","0.00","3.86","10","3.96","10","992.00",
="044057","建準國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","100","157.00",
="044058","京元電國泰56購02","15,000","5","39,240","2.64","2.64","2.56","2.56","-","0.24","2.53","499","2.56","100","263.00",
="044059","創見國泰56購02","4,000","1","15,680","3.92","3.92","3.92","3.92","+","0.07","3.90","10","3.98","10","206.50",
="04405U","滬深2X富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","98","0.00",
="044060","景碩國泰56購01","35,000","6","80,900","2.11","2.65","1.83","2.65","+","0.57","2.46","499","2.50","100","168.00",
="044061","碩天國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","206.00",
