"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042068","大立光元富5A購01","66,000","8","397,100","5.90","6.15","5.90","6.15","+","0.35","6.00","25","6.05","25","2,245.00",
="042069","禾伸堂元富55購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","25","103.00",
="04206U","華邦電群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","105","0.00",
="042070","世芯元富54購12","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","25","3,715.00",
="042071","材料元富54購07","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","56.50",
="042072","台塑化元富54購02","43,000","4","103,160","2.29","2.50","2.29","2.36","+","0.30","2.40","10","2.45","61","51.90",
="042073","三集瑞元富54購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","25","164.00",
="042074","元債2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","7.45",
="042075","東元國泰55購04","22,000","1","19,360","0.88","0.88","0.88","0.88","-","0.12","0.92","499","0.93","100","106.00",
="042076","光寶科國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","100","169.00",
="042077","鴻海國泰55購06","61,000","16","112,100","1.87","1.91","1.76","1.91","+","0.10","1.99","499","2.00","100","249.50",
="042078","國巨國泰55購02","23,000","2","35,640","1.56","1.56","1.44","1.44","-","0.14","1.46","499","1.48","100","230.00",
="042079","智邦國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.53","10","998.00",
="04207U","鴻準群益57售01","50,000","1","54,000","1.08","1.08","1.08","1.08","+","0.03","1.05","10","1.15","10","0.00",
="042080","台光電國泰55購02","18,000","3","57,130","3.19","3.19","3.15","3.15","-","0.13","3.12","499","3.19","100","1,360.00",
="042081","聯發科國泰55購04","44,000","2","48,840","1.11","1.11","1.11","1.11","X","0.00","1.08","499","1.09","100","1,250.00",
="042082","聯發科國泰55購05","25,000","1","34,250","1.37","1.37","1.37","1.37","X","0.00","1.37","499","1.40","100","1,250.00",
="042083","立隆電國泰55購02","98,000","2","53,920","0.55","0.57","0.55","0.57","X","0.00","0.57","499","0.58","100","96.70",
="042084","世芯國泰55購05","17,000","5","60,440","3.26","3.61","3.26","3.53","+","0.23","3.56","499","3.58","100","3,715.00",
="042085","精成科國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.75","10","118.50",
="042086","康舒國泰55購05","0","0","0","--","--","--","--"," ","0.00","1.94","499","--","0","41.80",
="042087","愛普國泰55購02","185,000","6","374,550","2.04","2.07","2.02","2.02","-","0.02","2.02","499","2.03","100","411.00",
="042088","緯穎國泰55購04","100,000","4","234,800","2.48","2.48","2.34","2.35","X","0.00","2.53","499","2.54","100","4,295.00",
="042089","緯穎國泰55購05","37,000","4","81,870","2.24","2.35","2.15","2.35","+","0.32","2.40","499","2.41","100","4,295.00",
="04208U","台光電群益51售09","25,000","8","19,250","0.77","0.77","0.77","0.77"," ","0.00","0.68","5","0.77","10","0.00",
="042090","金寶兆豐56購01","454,000","18","411,450","0.83","0.97","0.83","0.96","+","0.06","1.00","10","1.01","10","23.50",
="042091","華通兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","83.50",
="042092","台積電兆豐56購02","5,000","1","5,150","1.03","1.03","1.03","1.03","X","0.00","1.05","5","--","0","1,475.00",
="042093","世芯兆豐56購01","149,000","12","235,400","1.52","1.66","1.52","1.65","+","0.15","1.67","10","1.68","10","3,715.00",
="042094","愛普兆豐55購01","4,000","1","5,040","1.26","1.26","1.26","1.26"," ","0.00","1.27","10","1.29","10","411.00",
="042095","T50反1富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","0.00",
="042096","T50反1富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="042097","元黃金富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","0.00",
="042098","華新富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","10","0.00",
="042099","國巨富邦55購03","97,000","3","88,290","0.91","0.92","0.91","0.92","-","0.06","0.91","10","0.92","10","0.00",
="04209U","精成科群益51售04","70,000","3","8,500","0.13","0.13","0.12","0.12","X","0.00","--","0","--","0","0.00",
="042100","興勤富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="042101","聯發科富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","10","0.00",
="042102","宏達電富邦56購02","74,000","8","38,240","0.52","0.52","0.51","0.51","-","0.01","0.49","30","0.50","10","0.00",
="042103","力積電富邦55購02","509,000","20","656,380","1.15","1.35","1.15","1.31","+","0.16","1.29","30","1.30","10","0.00",
="042104","至上富邦54購02","1,843,000","94","3,769,260","1.80","2.25","1.80","2.25","+","0.58","2.23","30","2.57","1","0.00",
="042105","臺股指富邦54購12","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","100","0.00",
="042106","元黃金國票55購01","26,000","15","49,020","1.80","1.93","1.80","1.92","+","0.20","1.91","25","1.92","10","43.74",
="042107","東元國票54購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","106.00",
="042108","鴻海國票55購06","1,000","1","1,860","1.86","1.86","1.86","1.86","-","0.02","1.93","25","1.94","10","249.50",
="042109","國巨國票54購05","19,000","6","36,310","1.92","1.97","1.85","1.91","-","0.13","1.89","25","1.92","10","230.00",
="04210U","勤誠群益54售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042110","國巨國票54購06","3,000","1","6,000","2.00","2.00","2.00","2.00","+","0.04","1.77","25","1.81","10","230.00",
="042111","國巨國票55購02","30,000","2","59,850","2.08","2.08","1.91","1.91","-","0.11","1.89","25","1.91","10","230.00",
="042112","國巨國票56購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.20","10","230.00",
="042113","致茂國票55購03","9,000","1","20,250","2.25","2.25","2.25","2.25","X","0.00","2.19","25","2.23","10","744.00",
="042114","大同國票54購01","403,000","9","399,090","0.99","1.07","0.98","1.07","-","0.18","1.05","25","1.06","10","34.40",
="042115","興勤國票54購01","26,000","4","31,920","1.22","1.28","1.21","1.28","-","0.06","1.27","25","1.28","10","188.50",
="042116","興勤國票56購01","44,000","3","59,360","1.34","1.40","1.34","1.38","-","0.08","1.39","25","1.40","10","188.50",
="042117","聯發科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","1,250.00",
="042118","聯發科國票55購02","56,000","2","43,130","0.78","0.78","0.77","0.77","-","0.06","0.77","25","0.78","10","1,250.00",
="042119","聯發科國票56購02","19,000","1","16,910","0.89","0.89","0.89","0.89","-","0.14","0.87","25","0.88","10","1,250.00",
="04211U","台積電永豐51售09","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="042120","立隆電國票55購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","96.70",
="042121","大毅國票54購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","61.20",
="042122","大毅國票55購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","61.20",
="042123","華新科國票59購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","113.00",
="042124","八方國票55購01","5,000","4","7,100","1.40","1.44","1.40","1.42","-","0.01","1.39","25","1.41","10","201.00",
="042125","聯詠國票55購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","383.50",
="042126","華晶科國票55購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","44.55",
="042127","日電貿國票54購01","13,000","2","16,130","1.21","1.25","1.21","1.25","+","0.05","1.24","25","1.25","10","81.50",
="042128","日電貿國票55購01","3,000","1","3,630","1.21","1.21","1.21","1.21","+","0.01","1.24","25","1.25","10","81.50",
="042129","聯鈞國票55購04","46,000","3","89,780","1.95","1.96","1.95","1.95","-","0.18","1.93","25","1.95","10","254.00",
="04212U","大立光永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="042130","華擎國票55購01","25,000","4","40,700","1.65","1.65","1.60","1.60","X","0.00","1.57","25","1.58","10","295.50",
="042131","世芯國票54購09","10,000","1","35,300","3.53","3.53","3.53","3.53","+","0.28","3.55","25","3.59","10","3,715.00",
="042132","貿聯國票55購01","77,000","8","121,380","1.58","1.58","1.56","1.58","+","0.23","1.80","25","1.81","10","1,535.00",
="042133","日月光國票56購01","57,000","4","123,500","2.15","2.18","2.15","2.18","-","0.01","2.18","25","2.19","10","228.50",
="042134","和碩國票55購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.58","10","72.70",
="042135","祥碩國票54購02","11,000","2","9,510","1.01","1.01","0.85","0.85","X","0.00","0.87","25","0.88","10","1,350.00",
="042136","崇越國票56購02","22,000","5","36,730","1.62","1.68","1.61","1.68","+","0.08","1.67","25","1.69","10","334.50",
="042137","同欣電國票59購01","8,000","4","7,870","0.91","1.05","0.91","1.05","+","0.13","1.00","25","1.01","10","125.50",
="042138","台表科國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","103.50",
="042139","矽力國票55購02","81,000","7","84,170","1.05","1.05","1.01","1.02","-","0.18","1.01","25","1.03","10","212.50",
="04213U","台灣50富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.08","98","0.00",
="042140","三集瑞國票55購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","10","164.00",
="042141","三集瑞國票56購01","2,000","1","1,000","0.50","0.50","0.50","0.50","-","0.06","0.49","25","0.50","10","164.00",
="042142","至上國票56購01","182,000","14","508,910","2.65","2.97","2.51","2.95","+","0.68","2.99","25","--","0","79.40",
="042143","香港2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","18.70",
="042144","南亞凱基54購04","212,000","20","454,340","2.07","2.27","1.99","2.27","+","0.04","2.20","100","2.21","10","43.25",
="042145","第一銅凱基54購06","92,000","6","170,880","1.81","1.88","1.81","1.87","X","0.00","1.85","10","1.86","10","40.50",
="042146","川湖凱基54購12","52,000","4","184,920","3.46","3.64","3.46","3.64","+","0.27","3.55","100","3.57","10","4,180.00",
="042147","宇隆凱基54購01","54,000","4","87,130","1.67","1.67","1.51","1.59","-","0.08","1.55","10","1.56","10","203.50",
="042148","光寶科凱基54購10","2,000","2","3,540","1.77","1.77","1.77","1.77","+","0.11","1.76","100","1.78","10","169.00",
="042149","金寶凱基56購01","115,000","8","194,900","1.54","1.86","1.54","1.86","X","0.00","1.87","100","1.88","10","23.50",
="04214U","台灣50富邦53售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","98","0.00",
="042150","鴻海凱基54購23","109,000","33","207,080","1.91","2.03","1.77","2.03","+","0.22","2.03","100","2.04","10","249.50",
="042151","鴻海凱基54購24","24,000","5","47,620","1.98","2.06","1.93","2.06","-","0.02","2.13","100","2.14","10","249.50",
="042152","鴻海凱基55購24","10,000","1","21,800","2.18","2.18","2.18","2.18","X","0.00","2.19","100","2.20","10","249.50",
="042153","仁寶凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","31.55",
="042154","國巨凱基54購07","244,000","9","368,080","1.56","1.56","1.33","1.35","-","0.13","1.35","85","1.38","10","230.00",
="042155","旺宏凱基54購08","33,000","5","171,600","5.20","5.20","5.20","5.20","+","1.16","5.05","100","5.55","10","37.90",
="042156","智邦凱基54購10","25,000","4","58,760","2.36","2.36","2.35","2.35","X","0.00","2.33","100","2.35","7","998.00",
="042157","致茂凱基54購05","493,000","10","1,769,020","3.46","3.66","3.46","3.53","-","0.31","3.53","140","--","0","744.00",
="042158","毅嘉凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","48.25",
="042159","京元電凱基56購02","5,000","1","23,300","4.66","4.66","4.66","4.66","X","0.00","4.77","100","4.83","10","217.00",
="04215U","台達電富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.01","666","0.03","512","0.00",
="042160","創見凱基54購05","5,000","1","15,700","3.14","3.14","3.14","3.14","+","0.86","3.14","100","--","0","163.00",
="042161","立隆電凱基56購01","91,000","2","63,720","0.70","0.72","0.70","0.72","-","0.09","0.73","100","0.74","30","96.70",
="042162","華新科凱基54購06","1,000","1","1,030","1.03","1.03","1.03","1.03","-","0.09","0.97","100","0.99","10","113.00",
="042163","華新科凱基56購01","13,000","3","11,140","0.89","0.89","0.81","0.81","-","0.09","0.82","100","0.83","10","113.00",
="042164","萬海凱基54購05","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.29","10","80.00",
="042165","聯詠凱基54購03","298,000","11","411,260","1.34","1.45","1.34","1.36","+","0.05","1.37","73","1.47","10","383.50",
="042166","欣興凱基54購05","1,000","1","1,680","1.68","1.68","1.68","1.68","+","0.02","1.92","100","2.02","10","164.50",
="042167","台勝科凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","90.30",
="042168","材料凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","10","56.50",
="042169","祥碩凱基55購02","102,000","6","114,340","1.15","1.15","1.09","1.09","-","0.34","1.12","100","1.22","10","1,350.00",
="04216U","臺股指富邦52售12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.12","98","0.00",
="042170","康舒凱基56購01","1,000","1","2,720","2.72","2.72","2.72","2.72","+","0.13","2.75","10","2.76","10","41.80",
="042171","台虹凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","10","63.00",
="042172","至上凱基56購01","207,000","20","628,260","2.79","3.50","2.65","3.50","+","1.10","3.28","100","--","0","79.40",
="042173","寶成凱基54購03","32,000","1","48,640","1.52","1.52","1.52","1.52","-","0.13","1.51","10","1.53","10","28.85",
="042174","台灣50元大54購15","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.56","10","63.35",
="042175","元黃金元大55購03","35,000","18","29,890","0.81","0.88","0.81","0.88","+","0.13","0.87","250","0.88","100","43.74",
="042176","SGBR2X元大55購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","100","10.59",
="042177","SGBR2X元大56購01","1,000","1","1,420","1.42","1.42","1.42","1.42","X","0.00","1.43","499","1.44","100","10.59",
="042178","華新元大54購22","6,000","2","5,260","0.87","0.89","0.87","0.89","-","0.02","0.88","499","0.89","10","29.60",
="042179","金寶元大54購09","27,000","3","21,900","0.80","0.83","0.80","0.83","X","0.00","0.86","499","0.88","10","23.50",
="04217U","臺股指富邦52售13","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="042180","華通元大54購11","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.51","499","0.53","10","83.50",
="042181","鴻海元大54購74","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","249.50",
="042182","鴻海元大54購75","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","249.50",
="042183","鴻海元大54購76","55,000","4","40,700","0.74","0.74","0.74","0.74","X","0.00","0.76","499","0.77","10","249.50",
="042184","鴻海元大54購77","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","249.50",
="042185","仁寶元大54購09","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","31.55",
="042186","仁寶元大58購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","31.55",
="042187","仁寶元大59購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","31.55",
="042188","台積電元大54購87","205,000","5","120,090","0.57","0.59","0.56","0.59","+","0.05","0.11","90","--","0","1,475.00",
="042189","台積電元大54購88","14,000","2","10,260","0.72","0.74","0.72","0.74","+","0.03","0.79","5","1.23","6","1,475.00",
="04218U","臺股指富邦53售08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="042190","台積電元大54購89","133,000","3","102,280","0.77","0.77","0.76","0.77","-","0.34","0.71","10","--","0","1,475.00",
="042191","旺宏元大54購14","9,000","2","18,420","2.03","2.08","2.03","2.08","+","0.41","2.20","1","2.70","1","37.90",
="042192","金像電元大54購21","5,000","2","17,120","3.49","3.49","3.38","3.38","X","0.00","3.33","25","3.38","10","482.00",
="042193","金像電元大54購22","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.07","499","1.09","10","482.00",
="042194","大同元大54購02","366,000","14","461,910","1.49","1.49","1.22","1.29","-","0.23","1.29","587","1.31","10","34.40",
="042195","佳能元大5A購01","46,000","6","72,010","1.61","1.61","1.55","1.55","+","0.18","1.52","499","1.53","10","85.90",
="042196","聯發科元大54購36","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.02","0.59","499","0.60","10","1,250.00",
="042197","飛宏元大54購03","91,000","4","52,900","0.59","0.66","0.58","0.66","X","0.00","0.65","499","0.66","9","30.50",
="042198","立隆電元大54購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","96.70",
="042199","立隆電元大54購07","191,000","8","49,810","0.26","0.29","0.25","0.29","-","0.07","0.28","499","0.29","10","96.70",
="04219U","台灣50元大51售10","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="042200","立隆電元大54購08","50,000","1","16,000","0.32","0.32","0.32","0.32","-","0.02","0.31","499","0.32","10","96.70",
="042201","大毅元大54購03","324,000","10","180,140","0.48","0.61","0.48","0.61","+","0.12","0.60","499","0.61","10","61.20",
="042202","華新科元大54購09","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","113.00",
="042203","華新科元大54購10","1,000","1","720","0.72","0.72","0.72","0.72","-","0.11","0.73","499","0.74","10","113.00",
="042204","華新科元大56購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","113.00",
="042205","華固元大54購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.63","10","100.50",
="042206","長榮元大54購11","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","182.50",
="042207","萬海元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","80.00",
="042208","奇鋐元大54購47","542,000","16","967,330","1.69","1.94","1.65","1.94","+","0.19","1.93","25","1.98","10","1,550.00",
="042209","奇鋐元大54購48","620,000","12","1,203,270","1.89","2.20","1.80","2.20","+","0.40","2.11","25","2.16","10","1,550.00",
="04220U","台灣50元大51售11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="042210","奇鋐元大54購49","47,000","6","80,100","1.69","1.82","1.69","1.82","X","0.00","1.81","499","1.86","10","1,550.00",
="042211","禾伸堂元大54購04","667,000","7","212,770","0.32","0.32","0.29","0.29","-","0.09","0.29","499","0.30","10","103.00",
="042212","欣興元大54購16","10,000","2","9,250","0.92","0.93","0.92","0.93","X","0.00","0.94","25","0.97","10","164.50",
="042213","日電貿元大54購05","13,000","1","14,560","1.12","1.12","1.12","1.12","X","0.00","1.10","499","1.11","10","81.50",
="042214","緯創元大54購36","1,000","1","500","0.50","0.50","0.50","0.50","-","0.04","0.50","25","0.53","10","138.50",
="042215","緯創元大54購37","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.06","10","138.50",
="042216","聯鈞元大54購09","321,000","7","171,630","0.53","0.55","0.51","0.55","-","0.02","0.52","25","0.53","10","254.00",
="042217","聯鈞元大59購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","254.00",
="042218","貿聯元大54購26","446,000","16","418,230","0.92","1.09","0.92","0.99","+","0.20","1.04","499","1.07","10","1,535.00",
="042219","神達元大54購38","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","92.30",
="04221U","台灣50元大51售12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","10","0.00",
="042220","和碩元大54購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","72.70",
="042221","祥碩元大54購10","263,000","3","143,340","0.65","0.65","0.54","0.54","-","0.12","0.54","25","0.55","10","1,350.00",
="042222","jpp元大54購03","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.13","0.65","499","0.66","10","276.50",
="042223","康舒元大54購13","398,000","16","566,280","1.31","1.47","1.31","1.47","+","0.08","1.46","499","1.47","10","41.80",
="042224","愛普元大54購07","407,000","5","353,700","0.84","0.90","0.84","0.88"," ","0.00","0.88","499","0.91","10","411.00",
="042225","緯穎元大54購51","10,000","1","9,500","0.95","0.95","0.95","0.95","+","0.05","1.00","499","1.01","10","4,295.00",
="042226","緯穎元大54購52","2,000","1","2,220","1.11","1.11","1.11","1.11","+","0.14","1.11","499","1.13","10","4,295.00",
="042227","力積電元大54購27","201,000","6","205,440","1.01","1.10","1.01","1.10","+","0.09","1.04","25","1.06","10","31.55",
="042228","至上元大54購09","429,000","75","714,080","1.48","2.00","1.48","2.00","+","0.63","1.94","125","2.10","15","79.40",
="042229","臺股指元大54購33","33,000","3","56,350","1.69","1.78","1.65","1.78","+","0.15","1.78","20","2.00","25","0.00",
="04222U","台積電元大51售64","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","36","0.00",
="042230","臺股指元大55購22","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","0.00",
="042231","臺股指元大59購11","0","0","0","--","--","--","--"," ","0.00","1.28","100","--","0","0.00",
="042232","元黃金群益57購01","26,000","13","26,750","1.03","1.05","1.01","1.05","+","0.12","1.04","25","1.05","10","43.74",
="042233","台塑群益54購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","39.00",
="042234","上銀群益54購04","0","0","0","--","--","--","--"," ","0.00","0.09","11","1.00","10","210.00",
="042235","光寶科群益55購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","169.00",
="042236","金寶群益54購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","23.50",
="042237","仁寶群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="042238","國巨群益55購04","132,000","4","147,000","1.12","1.12","1.10","1.10","-","0.08","1.09","100","1.10","100","230.00",
="042239","國巨群益56購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","230.00",
="04223U","台積電元大51售65","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042240","大同群益54購01","10,000","1","12,800","1.28","1.28","1.28","1.28","-","0.30","1.40","10","1.50","10","34.40",
="042241","佳能群益54購04","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","--","0","--","0","85.90",
="042242","技嘉群益54購08","81,000","5","127,710","1.55","1.67","1.47","1.67","+","0.16","1.72","10","1.82","10","276.00",
="042243","飛宏群益54購03","8,000","2","28,400","3.49","3.73","3.49","3.73","X","0.00","3.85","25","3.87","10","30.50",
="042244","大毅群益54購01","38,000","3","34,680","0.90","0.96","0.90","0.96","+","0.09","0.96","10","1.06","10","61.20",
="042245","華新科群益55購04","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.07","0.15","66","--","0","113.00",
="042246","宏達電群益54購08","150,000","1","163,500","1.09","1.09","1.09","1.09","-","0.06","0.48","41","--","0","47.30",
="042247","晶豪科群益54購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.95","10","95.00",
="042248","矽力群益54購06","179,000","6","126,280","0.72","0.73","0.69","0.69","-","0.16","0.72","10","0.82","10","212.50",
="042249","緯穎群益54購18","110,000","29","413,220","3.87","3.98","3.60","3.98","+","0.36","3.98","10","4.08","10","4,295.00",
="04224U","世芯元大51售35","5,000","2","2,770","0.55","0.57","0.55","0.57","-","0.09","0.47","499","0.48","200","0.00",
="042250","力積電群益56購02","53,000","6","156,120","2.88","3.12","2.88","3.10","+","0.39","--","0","--","0","31.55",
="042251","至上群益54購03","798,000","36","1,731,210","2.00","2.35","1.95","2.35","+","0.60","2.35","90","--","0","79.40",
="042252","滬深2X永豐54購06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","20.44",
="042253","滬深2X永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","20.44",
="042254","元金2X永豐57購02","271,000","3","222,640","0.84","0.84","0.82","0.84","+","0.07","0.83","10","0.84","10","80.65",
="042255","光寶科永豐58購01","49,000","3","123,480","2.52","2.52","2.52","2.52","+","0.08","2.53","10","2.63","10","169.00",
="042256","鴻海永豐56購06","1,000","1","880","0.88","0.88","0.88","0.88","X","0.00","0.87","10","0.88","10","249.50",
="042257","鴻海永豐58購02","24,000","5","59,480","2.46","2.59","2.40","2.59","+","0.19","2.59","10","2.60","10","249.50",
="042258","國巨永豐57購01","12,000","3","11,990","1.02","1.02","0.97","0.99","-","0.05","0.98","13","0.99","10","230.00",
="042259","國巨永豐57購02","15,000","1","71,700","4.78","4.78","4.78","4.78","-","0.10","4.55","10","4.57","10","230.00",
="04225U","勤誠元大51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042260","旺宏永豐54購03","165,000","25","413,810","2.18","2.68","2.12","2.68","+","0.54","2.66","499","2.76","10","37.90",
="042261","旺宏永豐55購04","165,000","21","182,510","1.09","1.26","1.02","1.26","+","0.20","1.31","10","1.41","10","37.90",
="042262","矽統永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","51.90",
="042263","京元電永豐54購04","280,000","16","432,690","1.49","1.67","1.49","1.63","+","0.07","1.62","10","1.66","10","217.00",
="042264","華新科永豐55購01","13,000","4","6,000","0.47","0.47","0.42","0.42","-","0.09","0.42","10","0.43","10","113.00",
="042265","大立光永豐54購04","84,000","4","81,920","0.96","0.98","0.96","0.98","+","0.02","1.01","499","1.02","10","2,245.00",
="042266","世芯永豐54購07","76,000","8","221,320","2.71","3.01","2.71","3.01","+","0.34","3.02","10","3.03","10","3,715.00",
="042267","貿聯永豐55購03","207,000","18","251,750","1.23","1.40","1.15","1.40","+","0.40","1.37","10","1.39","10","1,535.00",
="042268","力成永豐54購03","29,000","2","33,820","1.14","1.18","1.14","1.18","-","0.08","1.28","499","1.30","10","172.00",
="042269","康舒永豐55購03","30,000","1","26,100","0.87","0.87","0.87","0.87","-","0.02","0.88","499","0.89","10","41.80",
="04226U","勤誠元大51售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="042270","力積電永豐57購01","32,000","3","28,400","0.88","0.90","0.88","0.90","+","0.05","0.86","499","0.87","10","31.55",
="042271","至上永豐55購02","32,000","5","71,820","2.16","2.32","2.06","2.31","+","0.72","2.33","10","--","0","79.40",
="042272","台灣50富邦55購02","5,000","1","3,550","0.71","0.71","0.71","0.71","+","0.03","0.74","100","0.75","100","0.00",
="042273","T50正2富邦5A購02","1,000","1","1,010","1.01","1.01","1.01","1.01","X","0.00","1.04","100","1.05","100","0.00",
="042274","元金2X富邦55購01","78,000","10","82,330","1.01","1.06","1.01","1.06","+","0.10","1.05","101","1.06","98","0.00",
="042275","統一富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="042276","川湖富邦54購01","42,000","4","53,490","1.28","1.31","1.21","1.24","+","0.08","1.23","10","1.24","10","0.00",
="042277","國巨富邦57購02","32,000","4","23,040","0.72","0.72","0.72","0.72","-","0.01","0.69","10","0.70","10","0.00",
="042278","友達富邦54購03","410,000","13","174,100","0.44","0.45","0.42","0.42","-","0.03","0.43","30","0.44","10","0.00",
="042279","華新科富邦54購03","8,000","1","4,400","0.55","0.55","0.55","0.55","-","0.09","0.56","30","0.57","10","0.00",
="04227U","聯發科中信53售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.68","10","0.00",
="042280","和碩富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
