"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071103","上証2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.23","10","48.59",
="071104","滬深2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.60","10","19.74",
="071105","滬深2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.10","250","2.11","250","19.74",
="071108","臺指反元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2.81",
="071109","國企2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","11.42",
="071113","FANG+元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","118.55",
="071114","台泥元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.05",
="071122","大成鋼元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.85",
="071125","台積電元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="071126","台積電元大51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="071129","聯發科元大51購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,295.00",
="071134","長榮航元大51購02","119,000","3","34,710","0.30","0.30","0.29","0.29","-","0.03","0.28","499","0.29","10","37.75",
="071139","大立光元大51購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","2,270.00",
="071142","新日興元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","209.50",
="071144","世芯元大51購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","3,150.00",
="071146","神達元大51購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","90.80",
="071148","材料元大51購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","59.80",
="071155","晶心科元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","270.50",
="071167","國巨永豐52購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.45","1","226.00",
="071176","大銀永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","113.50",
="071180","波力永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","161.00",
="071185","國企2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.47","10","11.42",
="071187","和大群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.90",
="071193","台積電群益52購02","70,000","4","85,800","1.22","1.24","1.22","1.24","-","0.12","0.27","10","--","0","1,450.00",
="071199","奇鋐群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.07","10","1,170.00",
="071207","臺股指群益4B購09","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.48","499","0.00",
="071208","臺股指群益4B購10","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="07120P","健策群益52售01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="071211","聯發科國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","1,295.00",
="071225","新日興富邦4B購02","36,000","1","9,360","0.26","0.26","0.26","0.26","-","0.09","0.25","10","0.26","10","0.00",
="071227","精銳富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071230","臺股指富邦4C購05","150,000","5","177,800","1.15","1.24","1.15","1.21","X","0.00","1.23","499","1.24","100","0.00",
="071242","T50正2凱基51購03","120,000","10","254,460","2.09","2.30","2.09","2.30","-","0.18","2.24","100","2.25","10","332.40",
="071243","滬深2X凱基4B購05","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","19.74",
="071247","FANG+凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","118.55",
="071255","鴻海凱基53購01","153,000","18","389,250","2.55","2.55","2.49","2.55","-","0.18","2.52","100","--","0","239.00",
="071267","創意凱基4C購02","598,000","13","274,400","0.47","0.49","0.43","0.43","-","0.11","0.41","100","0.44","10","1,615.00",
="071268","世芯凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","3,150.00",
="071271","精銳凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","641.00",
="071276","臺股指凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","10","0.00",
="071280","國企2X元富52購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","11.42",
="071295","世芯元富54購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","3,150.00",
="071299","材料元富53購02","1,000","1","110","0.11","0.11","0.11","0.11","+","0.01","0.08","25","0.10","10","59.80",
="071302","滬深2X國票52購01","10,000","1","6,600","0.66","0.66","0.66","0.66","+","0.01","0.65","25","0.66","10","19.74",
="071303","中502X國票4C購01","6,000","4","4,550","0.77","0.77","0.74","0.74","-","0.05","0.76","25","0.77","10","13.04",
="071314","華新統一54購01","14,000","4","5,410","0.41","0.41","0.38","0.40","-","0.04","0.40","8","0.41","10","29.50",
="071315","華新統一58購02","155,000","11","66,330","0.44","0.44","0.42","0.42","-","0.04","0.41","50","0.45","25","29.50",
="071316","美時統一52購01","100,000","7","52,390","0.53","0.54","0.52","0.54","-","0.03","0.51","10","0.52","10","284.50",
="071317","中鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","18.90",
="071318","上銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","110","222.00",
="071319","皇昌統一52購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","70.40",
="071320","新興統一52購01","86,000","3","10,320","0.12","0.12","0.12","0.12"," ","0.00","0.11","22","0.12","10","24.60",
="071321","裕民統一53購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","56.20",
="071322","裕民統一56購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","56.20",
="071323","裕民統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","56.20",
="071324","慧洋統一55購01","30,000","1","7,200","0.24","0.24","0.24","0.24","-","0.01","0.22","10","0.23","10","63.20",
="071325","慧洋統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","63.20",
="071326","晶豪科統一51購02","8,000","3","6,260","0.78","0.79","0.78","0.79","-","0.03","0.82","10","0.87","10","83.60",
="071327","晶豪科統一52購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","83.60",
="071328","偉訓統一52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","89.50",
="071329","偉訓統一58購01","258,000","11","169,420","0.64","0.68","0.64","0.64","+","0.01","0.44","53","0.65","10","89.50",
="07132P","奇鋐凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="071330","偉訓統一58購02","87,000","2","39,890","0.47","0.47","0.45","0.45","+","0.01","0.44","10","0.45","10","89.50",
="071331","健策統一54購01","350,000","7","289,370","0.83","0.83","0.81","0.82","-","0.08","0.82","10","0.84","10","2,200.00",
="071332","定穎控統一58購01","3,000","1","4,170","1.39","1.39","1.39","1.39","X","0.00","1.27","10","1.36","10","90.70",
="071333","大銀統一52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","113.50",
="071334","大銀統一52購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","113.50",
="071335","大銀統一54購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","113.50",
="071336","大銀統一58購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","113.50",
="071337","大銀統一58購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","113.50",
="071338","大銀統一5A購01","20,000","1","6,200","0.31","0.31","0.31","0.31","-","0.01","0.31","10","0.32","10","113.50",
="071339","大銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","113.50",
="071340","達麗統一52購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","49.00",
="071341","力成統一54購01","3,000","2","1,550","0.51","0.52","0.51","0.52","X","0.00","0.51","10","0.52","10","150.00",
="071342","勤誠統一52購04","0","0","0","--","--","--","--"," ","0.00","4.45","10","4.53","10","772.00",
="071343","波力統一58購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","161.00",
="071344","道瓊銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.53","499","4.63","10","39.97",
="071347","中502X元大53購01","294,000","3","552,450","1.88","1.93","1.87","1.93","-","0.06","1.90","499","1.91","100","13.04",
="071361","上銀元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.00",
="071362","台積電元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="071363","台積電元大51購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="071366","長榮元大51購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","185.00",
="071372","新日興元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","30","209.50",
="071374","創意元大51購02","25,000","2","10,200","0.40","0.41","0.40","0.41","-","0.08","0.41","499","0.42","40","1,615.00",
="071377","世芯元大51購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","3,150.00",
="071378","神達元大51購05","5,000","1","5,150","1.03","1.03","1.03","1.03","X","0.00","0.99","499","1.00","10","90.80",
="071383","材料元大51購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","59.80",
="071394","華邦電富邦4B購01","52,000","8","805,600","15.30","15.80","15.30","15.80","X","0.00","15.80","30","16.80","10","0.00",
="071395","全新富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","448","0.00",
="071402","富世達富邦4B購01","1,000","1","2,530","2.53","2.53","2.53","2.53","X","0.00","2.39","10","2.49","10","0.00",
="071424","中502X元富52購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","25","13.04",
="071425","和大元富52購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","60.90",
="071426","大成鋼元富52購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","37.85",
="071429","南亞科元富52購01","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.00","25","109.50",
="071432","香港反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","5.35",
="071436","華邦電國票4B購01","190,000","17","3,360,300","17.60","18.50","17.50","18.20","X","0.00","18.20","25","21.80","2","46.30",
="071437","微星國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="07143P","大成鋼統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="071442","東陽統一52購01","190,000","3","38,000","0.20","0.20","0.20","0.20","+","0.01","0.18","10","0.21","10","100.00",
="071443","華新統一52購05","239,000","12","161,590","0.69","0.69","0.65","0.66","-","0.08","0.67","108","0.68","108","29.50",
="071444","台玻統一52購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.09","10","27.65",
="071445","上銀統一52購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","222.00",
="071446","川湖統一52購04","0","0","0","--","--","--","--"," ","0.00","3.87","10","3.95","10","3,780.00",
="071447","華泰統一51購01","45,000","1","31,500","0.70","0.70","0.70","0.70","-","0.07","0.70","10","0.75","10","47.05",
="071448","華泰統一51購02","82,000","4","54,120","0.66","0.67","0.63","0.63","-","0.07","0.63","110","0.64","10","47.05",
="071450","華邦電統一52購06","0","0","0","--","--","--","--"," ","0.00","4.35","10","4.36","10","46.30",
="071451","智邦統一4C購03","766,000","25","479,370","0.55","0.67","0.55","0.67","+","0.12","0.63","10","0.64","10","934.00",
="071452","智邦統一51購02","148,000","9","115,520","0.74","0.80","0.74","0.80","X","0.00","0.77","10","0.78","10","934.00",
="071453","毅嘉統一51購02","404,000","9","301,230","0.75","0.75","0.71","0.71","-","0.11","0.70","10","0.71","10","49.95",
="071455","毅嘉統一52購01","144,000","4","145,700","1.01","1.02","1.01","1.02","-","0.06","0.95","10","0.96","10","49.95",
="071456","南亞科統一52購05","0","0","0","--","--","--","--"," ","0.00","4.95","10","4.96","10","109.50",
="071457","南亞科統一52購06","0","0","0","--","--","--","--"," ","0.00","10.10","10","11.10","10","109.50",
="071458","南亞科統一52購07","4,000","1","26,400","6.60","6.60","6.60","6.60","+","0.10","6.70","10","7.10","10","109.50",
="071459","立隆電統一52購03","4,090,000","48","2,822,660","0.63","0.80","0.63","0.67","+","0.03","0.66","10","0.67","10","110.50",
="07145P","世芯統一52售04","107,000","3","79,090","0.72","0.74","0.72","0.73","+","0.09","0.72","10","0.73","10","0.00",
="071460","新興統一52購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","24.60",
="071461","雄獅統一52購01","20,000","2","20,600","1.03","1.03","1.03","1.03"," ","0.00","0.95","10","0.96","10","159.50",
="071462","緯創統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.96","10","143.00",
="071463","新日興統一53購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","209.50",
="071464","創意統一4C購01","1,375,000","12","774,690","0.56","0.57","0.50","0.50","-","0.11","0.50","10","0.51","10","1,615.00",
="071465","創意統一54購01","1,049,000","23","714,330","0.71","0.71","0.65","0.68","-","0.05","0.67","54","0.68","10","1,615.00",
="071466","創意統一54購02","55,000","4","32,010","0.64","0.64","0.57","0.57","-","0.09","0.59","10","0.60","10","1,615.00",
="071467","群創統一52購04","58,000","2","27,840","0.48","0.48","0.48","0.48","-","0.03","0.48","10","0.49","10","13.90",
="071468","定穎控統一52購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","90.70",
="071469","大銀統一52購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","113.50",
="071470","大銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","113.50",
="071471","致伸統一51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","78.30",
="071472","精成科統一52購03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.06","10","106.50",
="071473","力成統一51購01","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.04","0.67","10","0.68","10","150.00",
="071474","力成統一51購02","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.73","10","0.83","10","150.00",
="071475","台塑化統一52購01","163,000","7","97,090","0.54","0.65","0.53","0.64","+","0.11","0.65","10","0.66","10","46.50",
="071476","台塑化統一52購02","280,000","12","225,060","0.75","0.90","0.74","0.87","+","0.13","0.89","10","0.90","10","46.50",
="071508","美費半元大51購01","0","0","0","--","--","--","--"," ","0.00","3.33","100","3.37","10","53.35",
="071511","和大元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.90",
="071516","上銀元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.00",
="071518","台積電元大51購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="07151P","立積群益52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071530","大立光元大51購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,270.00",
="071533","奇鋐元大51購01","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","1,170.00",
="071534","智原元大51購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","20","176.50",
="071538","新日興元大4C購03","60,000","1","1,200","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.11","10","209.50",
="071540","創意元大51購03","25,000","1","7,750","0.31","0.31","0.31","0.31","-","0.04","0.31","499","0.32","10","1,615.00",
="071555","亞翔元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.85","1","1.87","10","420.50",
="071560","中502X凱基53購01","46,000","1","79,580","1.73","1.73","1.73","1.73","-","0.04","1.68","100","1.69","10","13.04",
="071567","旺宏凱基4B購01","155,000","14","360,600","1.87","2.58","1.87","2.58","+","1.16","2.54","10","2.58","20","30.15",
="071574","聯發科凱基4C購08","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","1,295.00",
="071577","長榮凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","185.00",
="071581","奇鋐凱基51購02","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.60","10","1,170.00",
="071585","神達凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","10","90.80",
="071586","材料凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","59.80",
="071593","臺股指凱基51購04","471,000","19","1,109,270","2.27","2.45","2.25","2.44","-","0.36","2.44","100","2.93","1","0.00",
="071603","大成鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","37.85",
="071606","台積電群益51購02","1,000","1","1,900","1.90","1.90","1.90","1.90","-","0.08","0.57","10","--","0","1,450.00",
="071617","保瑞群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","627.00",
="071625","南亞科富邦4B購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.95","10","0.00",
="071644","美費半凱基51購01","72,000","9","202,010","2.70","2.84","2.70","2.81","-","0.23","2.79","100","2.81","10","53.35",
="071647","上銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","140","222.00",
="071656","南亞科凱基4C購02","0","0","0","--","--","--","--"," ","0.00","15.00","100","--","0","109.50",
="07165P","FBNQ2X元大4B售01","40,000","1","2,400","0.06","0.06","0.06","0.06"," ","0.00","0.06","100","0.07","50","0.00",
="071660","奇鋐凱基56購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","1,170.00",
="071661","智原凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","499","176.50",
="071664","緯創凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.43","10","143.00",
="071665","神達凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.28","10","90.80",
="071679","華通群益51購01","600,000","6","944,000","1.56","1.58","1.56","1.57","X","0.00","1.56","10","1.66","10","88.70",
="071685","美律群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","104.50",
="071689","裕民群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","56.20",
="071690","晟銘電群益52購01","29,000","2","9,270","0.31","0.32","0.31","0.32","-","0.03","0.30","5","0.45","5","124.00",
="071706","鴻海元富52購05","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.66","25","239.00",
="071708","台積電元富62購02","1,000","1","1,900","1.90","1.90","1.90","1.90","X","0.00","1.80","25","1.90","25","1,450.00",
="071709","旺宏元富51購01","40,000","2","54,740","1.36","1.70","1.36","1.70","+","0.41","1.75","25","1.77","25","30.15",
="071713","皇昌元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","70.40",
="071714","材料元富51購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","59.80",
="071721","滬深2X統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","10","19.74",
="071722","川湖統一58購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.76","10","3,780.00",
="071723","華泰統一52購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","47.05",
="071724","華泰統一52購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","47.05",
="071725","旺宏統一4C購03","1,241,000","26","879,420","0.52","0.76","0.52","0.73","+","0.22","0.74","10","0.77","10","30.15",
="071726","皇昌統一52購06","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","70.40",
="071727","皇昌統一58購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","70.40",
="071728","雄獅統一52購02","20,000","1","12,400","0.62","0.62","0.62","0.62"," ","0.00","0.59","10","0.60","10","159.50",
="071729","信邦統一52購01","22,000","2","3,300","0.15","0.15","0.15","0.15","-","0.01","0.14","10","0.15","10","231.50",
="071730","欣興統一52購05","70,000","3","53,200","0.76","0.76","0.76","0.76","-","0.06","0.72","10","0.73","10","156.00",
="071731","景碩統一52購02","5,000","3","5,660","1.16","1.16","1.12","1.12","-","0.05","1.10","10","1.15","10","145.00",
="071732","緯創統一52購03","619,000","18","490,440","0.73","0.84","0.73","0.79","+","0.04","0.73","10","0.74","10","143.00",
="071733","致伸統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","78.30",
="071734","致伸統一52購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","78.30",
="071735","致伸統一58購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","78.30",
="071736","台郡統一52購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","66.00",
="071737","樺漢統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","290.00",
="071738","鈺邦統一51購02","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.12","10","1.14","10","195.50",
="071739","穎崴統一51購02","7,000","1","14,210","2.03","2.03","2.03","2.03","-","0.06","1.97","10","2.00","10","2,445.00",
="071740","穎崴統一51購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","2,445.00",
="071741","穎崴統一52購01","45,000","2","83,250","1.85","1.85","1.85","1.85","-","0.03","1.82","10","1.90","10","2,445.00",
="071742","穎崴統一52購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","2,445.00",
="071743","穎崴統一59購01","924,000","21","970,370","1.04","1.07","1.03","1.04","-","0.01","1.03","10","1.04","8","2,445.00",
="071744","志強統一58購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","117.00",
="071745","南電統一52購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.72","10","272.50",
="071746","南電統一52購02","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.32","10","272.50",
="071751","國企2X元大4B購02","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.40","100","0.41","50","11.42",
="071752","國企2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","11.42",
="071756","美時元大51購01","59,000","17","58,230","0.96","1.14","0.94","1.14","-","0.01","0.96","1","1.14","3","284.50",
="071759","大成鋼元大51購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.85",
="071763","台積電元大51購10","427,000","12","487,340","1.12","1.18","1.12","1.16","-","0.08","1.17","1","2.00","5","1,450.00",
="071772","大立光元大51購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","2,270.00",
="071773","智原元大51購02","420,000","3","25,200","0.06","0.06","0.06","0.06","-","0.01","0.05","499","0.06","10","176.50",
="071778","新日興元大51購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","209.50",
="071780","創意元大51購04","452,000","2","149,760","0.39","0.39","0.33","0.33","-","0.08","0.35","499","0.37","10","1,615.00",
="071789","材料元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.80",
="071791","亞翔元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.06","10","420.50",
="071814","創意國票4B購01","1,219,000","5","180,650","0.14","0.15","0.14","0.15","-","0.09","0.14","25","0.15","10","1,615.00",
="071830","國巨富邦4B購01","154,000","34","495,140","2.52","3.95","2.52","3.63","+","1.61","3.63","28","3.73","10","0.00",
="071831","瑞昱富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","0.00",
="071833","奇鋐富邦4B購02","0","0","0","--","--","--","--"," ","0.00","4.70","10","4.80","10","0.00",
="071842","上証2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","50","48.59",
="071843","國企2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","14","11.42",
="071844","國企2X凱基4B購02","64,000","1","46,720","0.73","0.73","0.73","0.73","X","0.00","0.76","10","0.86","10","11.42",
="071850","華城凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","584.00",
="07185P","臺股指元富4B售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="071877","華城永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","584.00",
="071879","大成鋼永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","37.85",
="07188P","FBNQ2X凱基4B售01","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.10","20","0.00",
="071891","東元統一55購01","63,000","15","186,200","3.01","3.01","2.86","2.99","-","0.10","2.93","10","2.94","10","114.00",
="071892","中興電統一51購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","151.50",
="071893","中興電統一52購02","20,000","1","5,800","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","151.50",
="071894","中興電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","151.50",
="071895","中興電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","151.50",
="071896","亞力統一52購02","37,000","5","7,530","0.23","0.23","0.20","0.20","-","0.02","0.19","10","0.20","10","99.60",
="071897","亞力統一52購03","10,000","2","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","99.60",
="071898","華城統一52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","584.00",
="071899","華城統一52購03","48,000","1","24,000","0.50","0.50","0.50","0.50","X","0.00","0.46","10","0.47","10","584.00",
="071900","華城統一54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","584.00",
="071901","華城統一55購02","20,000","13","8,570","0.43","0.44","0.42","0.42","X","0.00","0.41","12","0.42","10","584.00",
="071902","旺宏統一52購03","361,000","11","347,270","0.95","1.08","0.95","1.05","+","0.19","1.07","10","1.08","10","30.15",
="071903","毅嘉統一52購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","49.95",
="071904","南亞科統一51購04","0","0","0","--","--","--","--"," ","0.00","6.80","10","6.85","10","109.50",
="071905","南亞科統一52購08","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","109.50",
="071906","南亞科統一58購01","56,000","7","207,320","3.62","3.77","3.60","3.65","+","0.15","3.70","10","3.79","10","109.50",
="071907","友達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","13.20",
="071908","志聖統一53購01","110,000","6","37,270","0.34","0.35","0.32","0.32","-","0.05","0.31","13","0.32","9","176.50",
="071909","強茂統一51購01","300,000","12","828,140","2.78","2.90","2.69","2.69","-","0.14","2.61","10","2.67","10","98.00",
="071910","神基統一52購02","127,000","3","83,600","0.66","0.66","0.65","0.65","-","0.01","0.66","10","0.67","10","140.00",
="071911","神基統一52購03","34,000","2","22,420","0.66","0.66","0.65","0.65","+","0.02","0.64","10","0.65","10","140.00",
="071912","晟銘電統一52購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","124.00",
="071913","威強電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","69.80",
="071914","威強電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","69.80",
="071915","偉訓統一52購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","89.50",
="071916","文曄統一52購01","120,000","8","139,000","1.16","1.16","1.15","1.16","+","0.03","1.15","10","1.16","10","136.50",
="071917","欣興統一52購06","2,000","2","1,390","0.69","0.70","0.69","0.70","-","0.05","0.69","10","0.70","10","156.00",
