"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055476","聯發科元大5A購08","5,000","1","17,500","3.50","3.50","3.50","3.50","X","0.00","4.27","25","4.52","2","3,630.00",
="055477","飛宏元大58購01","9,000","2","4,680","0.52","0.52","0.52","0.52","-","0.10","0.51","499","0.52","10","24.25",
="055478","亞光元大58購03","1,239,000","25","428,610","0.32","0.37","0.32","0.35","+","0.02","0.32","499","0.34","10","144.00",
="055480","健鼎元大58購02","339,000","24","959,580","3.08","3.12","2.65","2.66","-","0.52","1.58","18","--","0","481.00",
="055481","健鼎元大5A購03","1,081,000","37","1,689,140","1.72","1.72","1.41","1.46","-","0.27","1.05","3","--","0","481.00",
="055482","緯創元大58購05","171,000","7","285,310","1.65","1.81","1.65","1.68","+","0.04","1.70","450","1.75","10","146.50",
="055483","新日興元大58購01","269,000","9","209,630","0.87","0.95","0.70","0.70","-","0.23","0.70","499","0.71","10","202.50",
="055484","神達元大58購02","292,000","21","386,940","1.43","1.43","1.26","1.33","-","0.08","1.31","499","1.33","10","86.20",
="055485","神達元大61購02","102,000","15","123,600","1.21","1.27","1.17","1.19","-","0.05","1.19","499","1.20","10","86.20",
="055486","定穎控元大58購10","464,000","22","474,100","1.09","1.09","0.98","0.98","-","0.19","0.99","499","1.01","10","180.50",
="055487","力成元大58購05","987,000","22","574,810","0.63","0.65","0.53","0.55","-","0.13","0.56","25","0.57","10","222.00",
="055488","康舒元大58購04","59,000","2","74,930","1.27","1.27","1.27","1.27","+","0.04","1.14","499","1.15","10","50.40",
="055489","矽力元大58購02","84,000","5","144,580","1.58","2.32","1.58","2.30","+","0.27","1.07","9","2.20","6","425.50",
="055490","至上元大58購07","533,000","32","716,700","1.25","1.41","1.22","1.39","+","0.12","1.39","498","1.41","11","89.30",
="055491","可寧衛元大58購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","27.90",
="055492","臻鼎兆豐62購01","0","0","0","--","--","--","--"," ","0.00","7.75","20","7.80","10","401.00",
="055493","臻鼎兆豐62購02","0","0","0","--","--","--","--"," ","0.00","7.05","20","7.10","10","401.00",
="055494","元黃金富邦63購02","11,000","1","5,940","0.54","0.54","0.54","0.54","-","0.01","0.54","100","0.55","100","0.00",
="055495","元金2X富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="055496","道瓊銀富邦63購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="055497","道瓊銀富邦65購02","77,000","4","36,050","0.47","0.48","0.46","0.46"," ","0.00","0.46","100","0.47","100","0.00",
="055498","國巨富邦59購03","2,000","1","4,880","2.44","2.44","2.44","2.44","X","0.00","2.34","10","2.38","10","0.00",
="055499","華泰富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","0.00",
="055500","同欣電富邦5B購01","434,000","13","506,970","1.15","1.21","1.14","1.14","+","0.03","1.13","10","1.14","10","0.00",
="055501","強茂台新58購01","13,000","2","39,010","3.03","3.03","2.65","2.65","-","0.27","2.61","25","2.62","10","0.00",
="055503","元黃金群益61購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","49.40",
="055504","元金2X群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","98.20",
="055505","道瓊銀群益62購04","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","64.55",
="055506","道瓊銀群益65購01","9,000","2","18,290","2.03","2.04","2.03","2.04","+","0.10","2.03","10","2.13","10","64.55",
="055507","道瓊銅群益62購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","33.15",
="055508","華新群益58購05","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.02","0.63","10","0.73","10","33.75",
="055509","宇隆群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","292.00",
="055510","宇隆群益5B購01","51,000","4","51,720","0.97","1.02","0.97","1.02","-","0.10","0.27","10","--","0","292.00",
="055511","聯電群益5A購01","0","0","0","--","--","--","--"," ","0.00","4.10","2","5.85","10","91.30",
="055512","國巨群益58購06","29,000","4","159,600","5.30","5.85","5.30","5.70","+","1.64","5.80","100","6.05","100","389.00",
="055513","矽統群益58購02","318,000","27","1,122,490","3.11","3.99","3.11","3.42","+","0.34","3.37","10","3.47","10","59.40",
="055514","聯發科群益5A購02","30,000","2","286,500","9.70","9.70","9.25","9.25","X","0.00","10.00","10","--","0","3,630.00",
="055515","飛宏群益58購02","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.35","20","--","0","24.25",
="055516","強茂群益59購01","54,000","6","51,300","1.03","1.03","0.93","0.93","-","0.14","0.91","100","0.92","100","99.50",
="055517","新興群益58購02","0","0","0","--","--","--","--"," ","0.00","0.76","3","1.76","10","33.05",
="055518","漢翔群益58購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","50.10",
="055519","增你強群益58購01","24,000","3","69,570","2.92","3.07","2.86","2.86","+","0.12","1.60","6","--","0","79.80",
="055520","欣興群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","11.60","10","818.00",
="055521","欣興群益59購05","0","0","0","--","--","--","--"," ","0.00","--","0","12.50","10","818.00",
="055522","欣興群益5A購04","3,000","2","30,100","10.50","10.50","9.80","9.80","X","0.00","9.75","10","10.50","10","818.00",
="055523","事欣科群益58購01","149,000","4","113,210","0.77","0.82","0.67","0.67","-","0.06","0.65","10","0.75","10","62.00",
="055524","矽力群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","425.50",
="055525","台灣50元富58購03","2,000","2","28,200","14.10","14.10","14.10","14.10","-","0.20","13.70","25","14.70","10","97.00",
="055526","T50正2元富58購01","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","32.47",
="055527","元黃金元富58購02","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","10","49.40",
="055528","元金反元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","26.15",
="055529","元金2X元富58購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","98.20",
="055530","元金2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","98.20",
="055531","道瓊銀元富58購01","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.91","25","64.55",
="055532","道瓊銀元富58購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","25","64.55",
="055533","道瓊銀元富58購03","125,000","3","272,250","2.16","2.19","2.16","2.18","+","0.14","2.18","25","2.19","25","64.55",
="055534","道瓊銀元富58購04","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.00","25","64.55",
="055535","台化元富58購01","6,000","2","12,400","2.08","2.08","2.00","2.00","X","0.00","1.94","25","2.04","10","46.95",
="055536","長興元富58購01","3,000","2","10,890","3.65","3.65","3.62","3.62","-","0.23","3.43","25","3.49","10","77.90",
="055537","長興元富5B購01","140,000","3","404,500","2.96","2.96","2.67","2.67","-","0.43","2.85","25","2.88","10","77.90",
="055538","聯電元富5A購04","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.89","10","91.30",
="055539","聯電元富5A購05","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.10","10","91.30",
="055540","聯電元富5A購06","624,000","20","3,190,940","5.40","5.80","4.49","4.49","-","1.16","4.53","25","4.58","10","91.30",
="055542","聯電元富61購01","20,000","1","118,000","5.90","5.90","5.90","5.90","-","0.80","5.95","25","6.45","10","91.30",
="055543","聯電元富61購02","31,000","6","125,720","4.34","4.34","3.62","3.62","-","0.85","3.65","25","3.69","10","91.30",
="055546","聯發科元富5A購09","0","0","0","--","--","--","--"," ","0.00","15.30","10","--","0","3,630.00",
="055547","聯發科元富5A購10","0","0","0","--","--","--","--"," ","0.00","14.70","10","15.70","10","3,630.00",
="055548","聯發科元富5A購11","0","0","0","--","--","--","--"," ","0.00","15.20","10","--","0","3,630.00",
="055549","增你強元富58購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","10","79.80",
="055550","欣興元富58購04","0","0","0","--","--","--","--"," ","0.00","9.70","25","10.40","10","818.00",
="055551","達明元富58購01","177,000","3","106,000","0.58","0.65","0.57","0.57","-","0.09","0.51","25","0.52","10","329.50",
="055552","緯穎元富58購06","182,000","20","981,470","4.73","5.65","4.71","5.40","+","1.13","5.50","25","5.55","10","5,200.00",
="055553","元黃金凱基58購04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","49.40",
="055554","元黃金凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","49.40",
="055555","元金2X凱基58購07","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","98.20",
="055556","元金2X凱基58購08","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","50","98.20",
="055557","道瓊銀凱基58購07","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.28","50","64.55",
="055558","道瓊銀凱基58購08","42,000","2","34,440","0.82","0.82","0.82","0.82","X","0.00","0.82","100","0.83","50","64.55",
="055559","道瓊銅凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","33.15",
="055560","南亞凱基58購04","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.00","10","88.60",
="055562","士電凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","202.50",
="055563","中興電凱基59購01","600,000","20","806,980","1.32","1.50","1.28","1.28"," ","0.00","1.28","100","1.30","10","158.00",
="055564","亞力凱基58購02","49,000","4","52,510","1.07","1.12","1.01","1.12","+","0.03","1.13","100","1.14","10","123.50",
="055565","亞力凱基58購03","30,000","3","26,400","0.84","0.93","0.84","0.93","X","0.00","0.94","100","0.95","10","123.50",
="055566","中砂凱基5A購01","0","0","0","--","--","--","--"," ","0.00","4.61","499","4.71","10","572.00",
="055567","大亞凱基58購01","24,000","5","18,090","0.67","0.78","0.67","0.78","X","0.00","0.74","100","0.75","30","36.05",
="055568","聯發科元富5A購01","17,000","3","75,500","4.30","4.50","4.30","4.50","X","0.00","4.63","25","4.73","10","3,630.00",
="055569","美時凱基58購01","639,000","4","135,190","0.21","0.22","0.21","0.21","X","0.00","0.19","100","0.20","50","236.50",
="055570","中鋼凱基5B購03","120,000","3","41,000","0.35","0.35","0.34","0.34","-","0.01","0.34","100","0.35","10","18.75",
="055571","第一銅凱基58購01","8,000","1","4,880","0.61","0.61","0.61","0.61","-","0.05","0.54","10","0.55","30","37.90",
="055572","華通凱基58購05","389,000","14","752,540","1.98","2.20","1.72","2.12","+","0.18","2.14","100","2.18","10","253.50",
="055573","宏碁凱基58購01","8,000","2","4,000","0.50","0.50","0.50","0.50","X","0.00","0.47","100","0.48","10","27.80",
="055574","佳能凱基58購02","13,000","1","17,160","1.32","1.32","1.32","1.32","-","0.07","1.22","10","1.23","10","78.50",
="055576","聯詠凱基58購01","20,000","5","92,920","4.62","4.80","4.58","4.66","+","1.79","4.66","100","4.80","2","498.00",
="055577","欣興凱基58購04","5,000","4","109,800","23.90","23.90","20.20","21.70","-","3.80","20.60","20","21.60","10","818.00",
="055578","欣興凱基59購03","2,000","1","33,600","16.80","16.80","16.80","16.80","X","0.00","15.20","20","16.00","2","818.00",
="055579","健鼎凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.66","10","481.00",
="055580","緯創凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.86","10","146.50",
="055581","融程電凱基58購01","305,000","31","529,180","1.68","1.88","1.66","1.76","+","0.07","1.76","10","1.80","10","175.50",
="055582","世芯凱基58購07","33,000","4","255,800","7.75","7.80","7.60","7.60","+","0.20","7.05","50","7.55","10","4,890.00",
="055583","中磊凱基59購01","48,000","2","45,200","0.95","0.95","0.94","0.94","+","0.12","0.99","10","1.00","30","85.10",
="055584","力成凱基58購02","169,000","4","230,260","1.36","1.42","1.23","1.23","-","0.26","1.23","82","1.24","10","222.00",
="055585","康舒凱基58購03","81,000","10","130,490","1.58","1.69","1.54","1.54","+","0.03","1.41","100","1.42","10","50.40",
="055586","緯穎凱基58購05","22,000","7","166,600","7.00","8.05","7.00","8.05","+","1.55","8.00","50","8.15","10","5,200.00",
="055587","臺股指凱基5A購24","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","0.00",
="055588","臺股指凱基5A購25","0","0","0","--","--","--","--"," ","0.00","17.20","10","--","0","0.00",
="055589","台灣50國泰59購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.10","100","97.00",
="055590","元黃金國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","49.40",
="055591","元黃金國泰59購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","49.40",
="055592","元金2X國泰59購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","98.20",
="055593","元金2X國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","100","98.20",
="055594","道瓊銀國泰59購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","100","64.55",
="055595","道瓊銀國泰59購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","64.55",
="055596","道瓊銀國泰59購03","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","100","64.55",
="055597","亞德客國泰59購01","190,000","4","442,200","2.37","2.37","2.28","2.28","+","0.01","2.31","10","2.41","10","1,505.00",
="055598","華新國泰59購01","16,000","1","18,560","1.16","1.16","1.16","1.16","+","0.22","0.98","499","0.99","100","33.75",
="055599","亞光國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.56","100","144.00",
="055600","欣興國泰59購01","0","0","0","--","--","--","--"," ","0.00","15.10","100","15.70","10","818.00",
="055601","臻鼎國泰59購01","0","0","0","--","--","--","--"," ","0.00","9.10","499","9.40","10","401.00",
="055602","矽力國泰59購01","0","0","0","--","--","--","--"," ","0.00","4.72","10","--","0","425.50",
="055603","元黃金國票58購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","49.40",
="055604","元金反國票58購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","26.15",
="055605","元金2X國票58購04","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","98.20",
="055606","道瓊銀國票58購09","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","64.55",
="055607","道瓊銅國票58購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","33.15",
="055608","華通國票59購03","13,000","4","50,440","4.08","4.45","3.78","4.45","X","0.00","4.24","5","4.31","10","253.50",
="055609","欣興國票59購03","0","0","0","--","--","--","--"," ","0.00","17.70","25","18.70","10","818.00",
="055610","昇陽半國票59購01","54,000","5","157,410","3.09","3.09","2.66","2.66","-","0.14","2.59","25","2.64","10","226.00",
="055611","元黃金中信62購01","0","0","0","--","--","--","--"," ","0.00","0.45","130","0.46","100","0.00",
="055612","元金2X中信62購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="055613","道瓊銀中信62購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="055614","華通中信5A購01","177,000","15","252,270","1.28","1.49","1.24","1.43","+","0.11","1.39","10","1.42","10","0.00",
="055615","智邦中信5C購09","0","0","0","--","--","--","--"," ","0.00","4.96","10","--","0","0.00",
="055616","亞翔中信5C購07","33,000","2","40,130","1.22","1.22","1.09","1.09","-","0.11","1.12","10","1.15","10","0.00",
="055617","鴻海永豐58購05","903,000","20","1,436,500","1.72","1.89","1.37","1.55","-","0.27","1.58","10","1.59","10","250.00",
="055618","宏碁永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","27.80",
="055619","欣興永豐58購06","0","0","0","--","--","--","--"," ","0.00","17.60","10","--","0","818.00",
="055620","欣興永豐59購03","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","1","818.00",
="055621","欣興永豐5A購04","0","0","0","--","--","--","--"," ","0.00","12.50","10","19.30","1","818.00",
="055622","欣興永豐5C購02","13,000","2","301,000","23.00","23.20","23.00","23.20","-","3.10","23.00","10","23.80","10","818.00",
="055623","欣興永豐64購01","0","0","0","--","--","--","--"," ","0.00","16.00","10","17.00","10","818.00",
="055624","世芯永豐58購04","0","0","0","--","--","--","--"," ","0.00","3.39","10","--","0","4,890.00",
="055625","緯穎永豐58購05","10,000","1","39,400","3.94","3.94","3.94","3.94","+","0.04","--","0","--","0","5,200.00",
="055626","元黃金統一61購01","4,000","1","3,160","0.79","0.79","0.79","0.79","+","0.01","0.78","10","0.79","10","49.40",
="055627","元黃金統一66購01","6,000","1","5,640","0.94","0.94","0.94","0.94","X","0.00","0.93","10","0.94","10","49.40",
="055628","SP黃豆統一61購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","22.08",
="055629","SP黃豆統一66購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","22.08",
="055630","元金2X統一61購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","98.20",
="055631","元金2X統一62購01","0","0","0","--","--","--","--"," ","0.00","0.46","108","0.47","108","98.20",
="055632","元金2X統一62購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","98.20",
="055633","元金2X統一66購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","98.20",
="055634","元金2X統一72購01","12,000","4","7,130","0.59","0.60","0.59","0.60","+","0.01","0.59","10","0.60","10","98.20",
="055635","SGBR2X統一61購01","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","58.15",
="055636","SGBR2X統一66購01","0","0","0","--","--","--","--"," ","0.00","2.95","4","--","0","58.15",
="055637","道瓊銀統一61購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","64.55",
="055638","道瓊銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","64.55",
="055639","道瓊銀統一62購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","64.55",
="055640","道瓊銀統一62購03","1,000","1","690","0.69","0.69","0.69","0.69","+","0.02","0.69","10","0.70","10","64.55",
="055641","道瓊銀統一66購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","64.55",
="055642","道瓊銀統一72購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","64.55",
="055643","道瓊銅統一62購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","33.15",
="055644","台塑統一5C購01","30,000","1","20,400","0.68","0.68","0.68","0.68","-","0.07","0.68","10","0.69","10","48.55",
="055645","台化統一5C購01","280,000","13","218,120","0.86","0.86","0.75","0.75","-","0.14","0.73","10","0.75","10","46.95",
="055646","亞力統一62購01","723,000","12","334,430","0.43","0.51","0.42","0.46","+","0.03","0.46","10","0.47","10","123.50",
="055647","亞德客統一61購01","619,000","14","626,660","1.01","1.03","1.00","1.03","-","0.01","1.03","10","1.04","10","1,505.00",
="055648","華新統一62購01","1,445,000","10","404,150","0.28","0.28","0.27","0.27","-","0.05","0.27","10","0.28","10","33.75",
="055649","長興統一62購01","43,000","3","44,840","1.08","1.08","1.01","1.01","-","0.07","1.00","10","1.02","10","77.90",
="055650","長興統一62購02","256,000","19","231,850","0.94","0.95","0.82","0.88","-","0.08","0.89","10","0.90","10","77.90",
="055651","長興統一72購01","454,000","29","374,140","0.86","0.86","0.79","0.81","-","0.05","0.80","7","0.81","40","77.90",
="055652","美時統一62購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","236.50",
="055653","美時統一72購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.41","35","0.42","10","236.50",
="055654","美時統一72購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","236.50",
="055655","中鋼統一62購01","2,000","1","760","0.38","0.38","0.38","0.38","-","0.01","0.38","10","0.39","10","18.75",
="055656","上銀統一5C購01","476,000","9","539,510","1.08","1.14","1.08","1.11","-","0.03","1.10","10","1.12","10","319.50",
="055657","上銀統一62購02","1,052,000","29","1,084,080","1.01","1.07","0.96","1.04","-","0.03","1.04","10","1.05","10","319.50",
="055658","華通統一62購02","784,000","25","848,070","1.11","1.15","0.99","1.12","+","0.08","1.11","10","1.13","10","253.50",
="055659","華通統一62購03","257,000","9","356,140","1.40","1.42","1.25","1.39","+","0.06","1.37","10","1.40","10","253.50",
="055660","華通統一62購04","2,379,000","82","2,979,560","1.16","1.37","1.14","1.37","+","0.17","1.29","10","1.37","5","253.50",
="055661","華通統一65購01","1,621,000","17","1,709,090","1.10","1.15","1.00","1.13","+","0.07","1.11","10","1.12","10","253.50",
="055662","華通統一68購01","1,031,000","16","1,066,930","0.99","1.12","0.98","1.09","+","0.03","1.08","10","1.09","10","253.50",
="055663","順德統一62購01","33,000","3","92,940","2.78","2.83","2.78","2.81","+","0.60","2.82","2","--","0","183.00",
="055664","佳能統一62購01","10,000","1","4,800","0.48","0.48","0.48","0.48"," ","0.00","0.46","10","0.47","10","78.50",
="055665","佳能統一72購01","143,000","5","65,780","0.46","0.46","0.46","0.46","-","0.02","0.44","10","0.45","10","78.50",
="055666","台光電統一62購02","0","0","0","--","--","--","--"," ","0.00","4.60","10","4.68","10","4,750.00",
="055667","台光電統一62購03","21,000","3","108,750","5.15","5.25","5.15","5.20","-","0.50","5.00","10","5.45","10","4,750.00",
="055668","超豐統一62購01","30,000","2","16,500","0.55","0.55","0.55","0.55","-","0.02","0.52","10","0.53","10","90.50",
="055669","京元電統一72購01","610,000","30","373,290","0.68","0.68","0.59","0.60","-","0.10","0.60","10","0.61","10","311.00",
="055670","新興統一5C購01","58,000","7","51,610","0.92","0.92","0.82","0.82","-","0.10","0.81","10","0.82","10","33.05",
="055671","新興統一62購01","45,000","4","33,100","0.74","0.74","0.70","0.70","-","0.07","0.68","10","0.69","10","33.05",
="055672","奇鋐統一62購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.10","10","2,445.00",
="055673","亞光統一62購01","5,000","1","2,150","0.43","0.43","0.43","0.43","+","0.02","0.42","10","0.43","15","144.00",
="055674","亞光統一62購02","194,000","5","97,060","0.51","0.51","0.48","0.50","X","0.00","0.48","10","0.49","10","144.00",
="055675","亞光統一62購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","144.00",
="055676","文曄統一62購01","295,000","27","447,720","1.57","1.57","1.40","1.57","+","0.43","1.57","43","--","0","240.50",
="055677","欣興統一61購08","252,000","31","887,750","3.75","3.75","3.34","3.43","-","0.63","3.42","2","3.43","4","818.00",
="055678","欣興統一62購01","60,000","8","171,960","3.18","3.18","2.81","2.84","-","0.52","2.85","10","2.95","10","818.00",
="055679","欣興統一62購02","10,000","1","40,400","4.04","4.04","4.04","4.04","X","0.00","3.98","10","4.68","5","818.00",
="055680","欣興統一62購03","2,000","2","6,510","3.27","3.27","3.24","3.24","-","0.51","3.24","10","3.25","10","818.00",
="055681","欣興統一62購04","95,000","10","294,100","3.28","3.40","2.98","3.09","-","0.41","3.09","10","3.20","5","818.00",
="055682","欣興統一65購01","172,000","30","423,430","2.58","2.61","2.35","2.40","-","0.37","2.40","19","2.75","1","818.00",
="055683","欣興統一65購02","41,000","4","142,740","3.54","3.54","3.30","3.30","-","0.53","3.18","10","3.19","10","818.00",
="055684","健鼎統一61購01","132,000","4","155,770","1.19","1.19","1.13","1.14","-","0.13","1.14","10","1.16","10","481.00",
="055685","健鼎統一62購01","180,000","7","179,670","1.00","1.01","0.92","0.92","-","0.10","0.92","10","0.93","10","481.00",
="055686","健鼎統一72購01","191,000","8","171,180","0.91","0.92","0.85","0.87","-","0.05","0.85","10","0.86","10","481.00",
="055687","貿聯統一64購02","10,000","1","23,700","2.37","2.37","2.37","2.37","-","0.02","2.37","10","2.42","10","2,750.00",
="055688","達明統一62購01","262,000","13","140,850","0.56","0.58","0.52","0.52","-","0.03","0.52","10","0.53","10","329.50",
="055689","達明統一72購01","47,000","6","24,540","0.54","0.54","0.51","0.51","-","0.02","0.50","11","0.51","10","329.50",
="055690","新唐統一62購01","3,000","2","10,940","3.68","3.68","3.58","3.58","-","0.39","3.63","10","3.73","10","167.50",
="055691","臻鼎統一62購01","35,000","4","112,300","3.35","3.35","2.99","2.99","-","0.29","3.06","10","3.16","10","401.00",
="055692","臻鼎統一64購03","63,000","3","181,200","2.91","2.91","2.84","2.84","-","0.38","2.85","10","2.93","10","401.00",
="055693","聯茂統一64購01","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.77","10","287.50",
="055694","矽力統一62購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.32","10","425.50",
="055695","訊芯統一62購01","1,000","1","4,570","4.57","4.57","4.57","4.57","X","0.00","--","0","--","0","441.00",
="055696","台塑化統一5C購01","21,000","3","11,550","0.55","0.55","0.55","0.55"," ","0.00","0.53","20","0.69","20","53.00",
="055697","龍德船統一62購01","74,000","2","42,920","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","145.00",
="055698","台虹統一62購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","132.50",
="055699","可寧衛統一61購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","27.90",
="055700","臺股指統一61購02","0","0","0","--","--","--","--"," ","0.00","3.77","10","3.87","10","0.00",
="055701","元黃金元大58購04","0","0","0","--","--","--","--"," ","0.00","1.52","250","1.53","100","49.40",
="055702","元黃金元大59購04","2,000","1","3,360","1.68","1.68","1.68","1.68","-","0.02","1.68","250","1.69","100","49.40",
="055703","元金2X元大58購04","20,000","2","45,200","2.26","2.26","2.26","2.26","+","0.03","2.25","250","2.26","100","98.20",
="055704","元金2X元大58購05","0","0","0","--","--","--","--"," ","0.00","1.91","250","1.92","100","98.20",
="055705","元金2X元大59購02","0","0","0","--","--","--","--"," ","0.00","2.01","250","2.02","100","98.20",
="055706","道瓊銀元大58購09","0","0","0","--","--","--","--"," ","0.00","2.59","250","2.60","100","64.55",
="055707","道瓊銀元大58購10","0","0","0","--","--","--","--"," ","0.00","1.70","250","1.71","100","64.55",
="055708","道瓊銀元大59購09","0","0","0","--","--","--","--"," ","0.00","3.75","250","3.76","100","64.55",
="055709","台塑元大58購01","501,000","2","395,910","0.85","0.85","0.79","0.79","-","0.25","0.83","25","0.84","15","48.55",
="055710","台塑元大58購02","8,000","2","7,630","0.96","0.96","0.95","0.95","-","0.13","0.98","25","0.99","10","48.55",
="055711","士電元大58購04","306,000","7","179,740","0.58","0.61","0.58","0.60","X","0.00","0.03","333","0.78","77","202.50",
="055712","士電元大58購05","805,000","20","434,660","0.53","0.56","0.52","0.53","+","0.01","0.10","100","0.90","2","202.50",
="055713","士電元大58購06","271,000","2","87,350","0.31","0.33","0.31","0.33","+","0.02","0.03","333","--","0","202.50",
="055714","亞力元大58購01","693,000","7","251,390","0.35","0.42","0.35","0.42","+","0.09","0.39","25","0.40","10","123.50",
="055715","亞力元大58購02","1,254,000","24","589,160","0.42","0.57","0.42","0.47","+","0.06","0.47","25","0.48","10","123.50",
="055718","長興元大58購02","144,000","17","238,060","1.73","1.77","1.49","1.58","-","0.17","1.49","10","--","0","77.90",
="055719","大成鋼元大58購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","39.60",
="055720","上銀元大58購05","0","0","0","--","--","--","--"," ","0.00","1.33","7","--","0","319.50",
="055721","上銀元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","319.50",
="055722","聯電元大5A購04","0","0","0","--","--","--","--"," ","0.00","4.37","25","--","0","91.30",
="055723","華通元大58購10","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","253.50",
