"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059294","英業達國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","46.00",
="059295","裕民國泰47購01","85,000","4","209,930","2.47","2.51","2.43","2.43","-","0.02","2.42","499","2.43","99","70.90",
="059296","日月光國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","160.50",
="059297","保瑞國泰47購01","32,000","1","30,400","0.95","0.95","0.95","0.95","+","0.02","0.94","499","0.95","100","779.00",
="059298","愛普國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","289.00",
="059299","台灣50群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","399","182.75",
="05929P","金像電群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.35","11","--","0","0.00",
="059300","滬深2X群益45購10","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","16.30",
="059301","FBNQ2X群益46購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","115.35",
="059302","元債2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","7.91",
="059303","SGBR2X群益45購04","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","13.19",
="059304","統一群益45購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","82.00",
="059305","華城群益45購03","136,000","5","84,750","0.70","0.70","0.56","0.56","-","0.15","0.55","100","0.56","399","513.00",
="059306","中砂群益45購11","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","249.00",
="059307","美時群益45購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","250.00",
="059308","宇隆群益46購01","1,000","1","1,030","1.03","1.03","1.03","1.03","-","0.22","0.99","25","1.00","10","196.00",
="059309","台積電群益46購17","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.41","10","972.00",
="05930P","世芯群益48售08","100,000","1","88,000","0.88","0.88","0.88","0.88","-","0.06","0.94","100","0.96","499","0.00",
="059310","台積電群益46購18","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","972.00",
="059311","智邦群益45購05","229,000","7","252,120","1.13","1.16","1.08","1.08","-","0.07","0.95","100","0.96","399","643.00",
="059312","英業達群益45購08","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","499","46.00",
="059313","金像電群益47購01","16,000","3","24,360","1.52","1.54","1.52","1.52","+","0.11","0.50","20","--","0","214.00",
="059314","台光電群益45購09","190,000","11","1,067,800","5.25","5.70","5.25","5.65","+","0.87","5.35","100","5.40","100","604.00",
="059315","正崴群益47購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","60.00",
="059316","漢唐群益45購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.32","199","433.50",
="059317","友達群益45購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","15.25",
="059318","聯發科群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,480.00",
="059319","全新群益49購01","8,000","1","2,960","0.37","0.37","0.37","0.37"," ","0.00","0.34","100","0.35","499","135.00",
="05931P","SGBR2X元富4C售02","80,000","2","167,200","2.09","2.09","2.09","2.09","+","0.02","2.08","25","2.09","25","0.00",
="059320","長榮群益45購07","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","499","228.00",
="059321","裕民群益45購01","66,000","2","107,250","1.60","1.65","1.60","1.65","-","0.01","1.56","100","1.58","100","70.90",
="059322","國泰金群益45購01","111,000","1","89,910","0.81","0.81","0.81","0.81","X","0.00","0.78","100","0.80","499","65.00",
="059323","偉訓群益47購01","31,000","2","44,550","1.41","1.55","1.41","1.55","-","0.02","1.47","25","1.48","10","87.80",
="059324","欣興群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","106.50",
="059325","緯創群益45購16","2,000","2","830","0.42","0.42","0.41","0.41","-","0.03","0.40","100","0.41","499","103.50",
="059326","創意群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","1,195.00",
="059327","世芯群益45購18","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.26","10","2,785.00",
="059328","世芯群益45購19","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.05","10","2,785.00",
="059329","貿聯群益47購07","49,000","1","34,790","0.71","0.71","0.71","0.71","-","0.05","0.25","40","--","0","580.00",
="05932P","台灣50元大46售11","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.00","5","0.00",
="059330","拓凱群益45購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","213.00",
="059331","新唐群益45購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","92.40",
="059332","祥碩群益46購04","200,000","8","258,300","1.33","1.33","1.24","1.24","-","0.08","1.18","100","1.20","499","1,990.00",
="059333","保瑞群益46購03","59,000","2","47,350","0.80","0.83","0.80","0.83","+","0.05","0.79","100","0.80","499","779.00",
="059334","緯穎群益45購16","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","399","1,895.00",
="059335","台灣50元大45購17","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","182.75",
="059336","台灣50元大46購10","123,000","13","65,150","0.57","0.57","0.48","0.48","-","0.04","0.49","100","0.59","10","182.75",
="059337","元日2X元大49購01","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.61","100","0.62","100","6.11",
="059338","元日2X元大4A購01","200,000","2","100,000","0.50","0.50","0.50","0.50","-","0.04","0.50","100","0.51","100","6.11",
="059339","元日2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","6.11",
="05933P","台灣50元大46售12","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","0.00",
="059340","東元元大45購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","50.10",
="059341","華城元大45購07","596,000","12","394,110","0.73","0.73","0.63","0.63","-","0.09","0.62","499","0.64","10","513.00",
="059342","中華元大45購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","77.60",
="059343","中華元大45購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","77.60",
="059344","聯電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","44.85",
="059345","鴻海元大45購37","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","163.00",
="059346","仁寶元大45購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","36.40",
="059347","友訊元大45購05","149,000","5","76,440","0.53","0.53","0.51","0.51","-","0.06","0.43","499","0.44","10","20.80",
="059348","智邦元大45購01","32,000","4","12,000","0.41","0.41","0.31","0.31","-","0.08","0.29","499","0.30","10","643.00",
="059349","海悅元大45購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","165.00",
="05934P","台灣50元大46售13","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.97","10","0.00",
="059350","海悅元大45購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","165.00",
="059351","海悅元大45購04","330,000","3","112,300","0.34","0.36","0.34","0.36","+","0.01","0.33","25","0.35","10","165.00",
="059352","英業達元大45購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","46.00",
="059353","技嘉元大45購21","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","266.50",
="059354","微星元大45購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","171.00",
="059355","正崴元大45購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","60.00",
="059356","正崴元大45購05","100,000","1","60,000","0.60","0.60","0.60","0.60","X","0.00","0.51","499","0.52","10","60.00",
="059357","漢唐元大48購02","16,000","2","18,910","1.21","1.21","1.18","1.18","-","0.07","1.19","25","1.20","10","433.50",
="059358","長榮元大45購25","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","228.00",
="059359","長榮元大45購26","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","228.00",
="05935P","台灣50元大46售14","4,000","4","4,380","1.09","1.11","1.08","1.11","-","0.02","1.14","499","1.24","10","0.00",
="059360","新興元大45購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","27.10",
="059361","裕民元大45購02","100,000","2","125,940","1.26","1.26","1.20","1.20","X","0.00","1.18","499","1.19","10","70.90",
="059362","陽明元大46購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","77.20",
="059363","陽明元大47購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","77.20",
="059364","萬海元大45購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","84.60",
="059365","長榮航元大45購08","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","43.80",
="059366","偉訓元大45購02","2,147,000","57","1,418,860","0.68","0.74","0.55","0.63","-","0.09","0.62","499","0.63","10","87.80",
="059367","偉訓元大45購03","47,000","9","63,970","1.38","1.38","1.33","1.33","-","0.26","1.32","499","1.33","9","87.80",
="059368","文曄元大45購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","105.50",
="059369","欣興元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","106.50",
="05936P","台灣50元大47售08","92,000","7","93,880","0.97","1.05","0.97","1.05","+","0.02","1.03","100","1.10","3","0.00",
="059370","緯創元大45購32","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","103.50",
="059371","嘉澤元大45購11","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,515.00",
="059372","世芯元大45購24","10,000","2","8,100","0.88","0.88","0.74","0.74","-","0.03","0.73","499","0.75","10","2,785.00",
="059373","世芯元大48購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","10","2,785.00",
="059374","祥碩元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","1,990.00",
="059375","康舒元大45購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","31.80",
="059376","康舒元大45購02","6,000","2","4,070","0.68","0.68","0.67","0.67","-","0.01","0.64","501","0.65","10","31.80",
="059377","保瑞元大45購12","316,000","5","283,340","0.90","0.93","0.87","0.89","-","0.01","0.89","499","0.90","10","779.00",
="059378","緯穎元大4A購02","92,000","3","51,320","0.56","0.56","0.55","0.55","-","0.03","0.51","25","0.52","10","1,895.00",
="059379","富鼎元大45購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","95.50",
="05937P","台灣50元大47售09","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","0.00",
="059380","寶成元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.80",
="059381","聚陽第一45購01","94,000","8","81,170","0.80","0.91","0.80","0.91","+","0.09","0.89","10","0.90","10","342.00",
="059382","東陽兆豐47購01","42,000","2","44,640","1.22","1.22","1.00","1.00","-","0.28","1.03","10","1.05","10","133.00",
="059383","台積電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.32","9","972.00",
="059384","宏碁兆豐45購01","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.06","0.88","10","0.90","10","37.75",
="059385","技嘉兆豐45購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.56","10","266.50",
="059386","友達兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","15.25",
="059387","智易兆豐45購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.17","10","219.50",
="059388","日月光兆豐46購01","85,000","2","63,850","0.76","0.76","0.73","0.73","-","0.02","0.74","10","0.75","10","160.50",
="059389","智邦台新45購01","12,000","3","9,440","0.84","0.84","0.74","0.74","-","0.18","0.73","20","0.74","6","0.00",
="05938P","香港2X元大46售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","60","0.00",
="059390","亞翔台新45購01","23,000","1","30,820","1.34","1.34","1.34","1.34","-","0.22","0.34","10","1.23","10","0.00",
="059391","大同中信45購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="059392","威盛中信46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="059393","正崴中信45購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="059394","奇鋐中信46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="059395","南寶中信46購01","115,000","6","36,600","0.31","0.32","0.31","0.32","+","0.03","0.28","509","0.30","10","0.00",
="059396","中華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","77.60",
="059397","宇隆統一53購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","25","196.00",
="059398","金像電統一4B購01","332,000","15","266,700","0.85","0.86","0.74","0.74","-","0.07","0.71","10","0.72","10","214.00",
="059399","台光電統一4A購02","380,000","16","524,490","1.32","1.41","1.32","1.41","+","0.15","1.34","10","1.35","10","604.00",
="05939P","國企2X元大47售03","1,080,000","7","218,600","0.20","0.21","0.20","0.21","+","0.01","0.20","100","0.21","50","0.00",
="059400","台光電統一4B購02","88,000","2","89,520","1.02","1.02","0.98","0.98","+","0.06","0.98","10","0.99","10","604.00",
="059401","正崴統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="059402","鉅祥統一53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","90.40",
="059403","全漢統一53購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","61.50",
="059404","碩天統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","320.00",
="059405","貿聯統一4B購03","63,000","3","22,580","0.36","0.37","0.33","0.33","-","0.01","0.32","10","0.33","5","580.00",
="059406","貿聯統一53購01","13,000","1","7,280","0.56","0.56","0.56","0.56","+","0.01","0.54","10","0.55","10","580.00",
="059407","永崴控統一55購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","54.30",
="059408","台積電國泰47購01","675,000","29","616,010","0.93","0.95","0.88","0.92","+","0.04","0.88","20","0.92","9","972.00",
="059409","長榮國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","228.00",
="05940P","SGBR2X元大47售04","50,000","1","38,500","0.77","0.77","0.77","0.77","+","0.01","0.76","114","0.77","50","0.00",
="059410","潤泰全國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","63.10",
="059411","臻鼎國泰47購01","158,000","4","108,540","0.68","0.69","0.68","0.69","+","0.02","0.66","499","0.67","100","112.50",
="059412","保瑞國泰47購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","779.00",
="059413","台玻群益47購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","17.50",
="059414","宇隆群益46購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","196.00",
="059415","鴻海群益45購13","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","499","163.00",
="059416","台積電群益4B購08","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","972.00",
="059417","台積電群益4B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","972.00",
="059418","技嘉群益45購13","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","499","266.50",
="059419","台光電群益45購10","20,000","2","73,300","3.68","3.68","3.65","3.65","+","0.35","3.46","100","3.50","100","604.00",
="05941P","嘉澤元大46售01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","200","0.00",
="059420","長榮群益45購08","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","499","228.00",
="059421","陽明群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.20",
="059422","萬海群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.60",
="059424","長榮航群益46購04","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","499","43.80",
="059425","亞光群益45購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.46","10","148.00",
="059426","偉訓群益4B購01","32,000","4","46,000","1.38","1.48","1.38","1.44","-","0.07","1.44","25","1.53","3","87.80",
="059427","新日興群益45購03","0","0","0","--","--","--","--"," ","0.00","0.68","4","--","0","241.50",
="059428","嘉澤群益47購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.34","499","1,515.00",
="059429","宏致群益45購01","0","0","0","--","--","--","--"," ","0.00","1.08","9","2.27","10","65.40",
="05942P","貿聯元大46售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059430","永崴控群益46購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","54.30",
="059431","同欣電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","117.50",
="059432","康舒群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.80",
="059433","保瑞群益49購01","173,000","7","98,060","0.56","0.57","0.56","0.57"," ","0.00","0.56","100","0.57","499","779.00",
="059434","寶成群益45購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","35.80",
="059435","台灣50富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","28","0.00",
="059436","元債2X富邦4B購02","42,000","7","63,960","1.53","1.53","1.51","1.51","-","0.11","1.51","100","1.52","30","0.00",
="059437","美費半富邦46購01","71,000","4","26,280","0.37","0.38","0.37","0.38","+","0.01","0.37","10","0.38","9","0.00",
="059438","華城富邦47購02","159,000","16","52,470","0.33","0.33","0.33","0.33"," ","0.00","0.28","12","0.29","10","0.00",
="05943P","鴻海元富46售04","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.82","25","0.00",
="059440","中砂富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="059441","台積電富邦45購12","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","10","0.00",
="059442","台積電富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","10","0.00",
="059443","陽明富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="059444","嘉澤富邦48購02","200,000","2","37,000","0.19","0.19","0.18","0.18","X","0.00","0.17","10","0.18","10","0.00",
="059445","貿聯富邦47購02","155,000","5","60,290","0.40","0.40","0.37","0.37","-","0.03","0.36","30","0.37","10","0.00",
="059446","臻鼎富邦47購01","399,000","6","133,690","0.34","0.34","0.33","0.33","-","0.01","0.32","10","0.33","10","0.00",
="059447","康舒富邦47購01","51,000","1","13,260","0.26","0.26","0.26","0.26","-","0.02","0.25","30","0.26","10","0.00",
="059448","保瑞富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="059449","緯穎富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","10","0.00",
="05944P","訊芯元富46售03","4,000","2","6,160","1.53","1.55","1.53","1.55","X","0.00","1.59","25","1.61","25","0.00",
="059450","台灣50元富45購13","240,000","6","324,700","1.38","1.38","1.30","1.30","-","0.04","1.30","10","--","0","182.75",
="059451","美費半元富4B購01","36,000","2","61,430","1.71","1.71","1.70","1.70","-","0.01","1.70","25","1.71","25","39.20",
="059452","士電元富4B購01","12,000","3","11,360","0.99","0.99","0.92","0.92","-","0.04","0.92","25","0.93","25","166.50",
="059453","美時元富45購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","250.00",
="059454","中華元富45購01","20,000","1","8,400","0.42","0.42","0.42","0.42","-","0.05","0.40","25","0.41","25","77.60",
="059455","中華元富45購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","77.60",
="059456","中華元富45購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","77.60",
="059457","宇隆元富45購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","196.00",
="059458","宇隆元富4B購01","251,000","1","163,150","0.65","0.65","0.65","0.65","-","0.04","0.61","25","0.62","25","196.00",
="059459","金像電元富45購02","73,000","2","164,090","2.51","2.51","2.22","2.22","+","0.11","1.77","25","1.82","10","214.00",
="05945P","天虹元富46售07","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","0.00",
="059460","金像電元富45購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","214.00",
="059461","正崴元富45購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","60.00",
="059462","長榮元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","228.00",
="059463","漢翔元富45購01","179,000","12","346,340","1.83","2.02","1.70","2.00","+","0.33","1.99","25","2.02","25","54.60",
="059464","景碩元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","95.50",
="059465","永崴控元富45購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","54.30",
="059466","緯穎元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","1,895.00",
="059467","振樺電元富45購02","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.05","10","288.00",
="059468","名軒國票46購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","79.40",
="059469","中興電國票46購02","36,000","1","10,080","0.28","0.28","0.28","0.28","X","0.00","0.26","25","0.27","10","148.00",
="05946P","華邦電中信46售01","1,070,000","6","64,200","0.06","0.06","0.06","0.06","+","0.01","0.06","10","0.09","10","0.00",
="059470","美時國票45購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","250.00",
="059471","美時國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","250.00",
="059472","台玻國票46購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","17.50",
="059473","宇隆國票46購02","70,000","4","31,600","0.48","0.48","0.44","0.44","-","0.09","0.43","25","0.44","10","196.00",
="059474","光寶科國票46購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","101.50",
="059475","楠梓電國票46購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","45.15",
="059476","仁寶國票46購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","36.40",
="059477","精英國票46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","19.80",
="059478","金像電國票46購02","141,000","23","174,490","1.43","1.43","1.08","1.08","-","0.21","1.08","35","1.09","10","214.00",
="059479","台光電國票46購01","4,000","2","10,480","2.66","2.66","2.58","2.58","X","0.00","2.49","25","2.50","10","604.00",
="05947P","日月光中信46售02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="059480","潤泰全國票46購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","63.10",
="059481","德律國票46購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","118.00",
="059482","偉訓國票46購01","20,000","2","15,800","0.76","0.82","0.76","0.82","-","0.04","0.73","25","0.74","10","87.80",
="059483","偉訓國票46購02","431,000","28","376,470","0.89","0.91","0.84","0.84","-","0.09","0.84","25","0.85","10","87.80",
="059484","偉訓國票46購03","400,000","4","352,060","0.93","0.93","0.87","0.87","-","0.18","0.95","25","1.01","10","87.80",
="059485","牧德國票46購03","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","10","554.00",
="059486","南寶國票46購01","1,000","1","1,960","1.96","1.96","1.96","1.96","+","0.20","1.74","25","1.75","10","368.00",
="059487","南寶國票47購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.88","10","368.00",
="059488","豐藝國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","73.50",
="059489","同欣電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","117.50",
="05948P","緯穎中信47售02","20,000","2","22,700","1.13","1.14","1.13","1.14","X","0.00","1.13","499","1.14","30","0.00",
="059490","宇隆永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","196.00",
="059491","台積電永豐45購15","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","49","972.00",
="059492","大同永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","44.60",
="059493","大同永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","44.60",
="059494","技嘉永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","266.50",
="059495","正崴永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","60.00",
="059496","聯發科永豐46購07","27,000","1","21,600","0.80","0.80","0.80","0.80","+","0.02","0.75","499","0.76","31","1,480.00",
="059497","聯發科永豐46購08","35,000","2","66,690","1.91","1.91","1.89","1.89","+","0.02","1.85","499","1.86","56","1,480.00",
="059498","華航永豐47購01","4,000","1","5,120","1.28","1.28","1.28","1.28","X","0.00","1.22","499","1.23","10","24.45",
="059499","神基永豐45購02","66,000","3","38,340","0.55","0.59","0.55","0.59","+","0.01","0.52","499","0.55","10","113.00",
="05949P","緯穎中信48售02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","30","0.00",
="059500","大立光永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","2,430.00",
="059501","大立光永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","2,430.00",
="059502","德律永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","118.00",
="059503","緯創永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","103.50",
="059504","新日興永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.87","10","241.50",
="059505","牧德永豐45購01","44,000","3","150,860","3.42","3.44","3.42","3.44"," ","0.00","3.36","499","3.39","12","554.00",
="059506","南寶永豐46購01","148,000","6","159,100","1.05","1.14","1.04","1.05","+","0.02","1.01","499","1.03","10","368.00",
="059507","亞翔永豐46購01","78,000","1","84,240","1.08","1.08","1.08","1.08","-","0.08","1.01","499","1.02","10","255.00",
="059508","華孚永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","56.40",
="059509","帝寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","10","206.50",
="05950P","台積電永豐46售20","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","49","0.00",
="059510","緯穎永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,895.00",
="059511","洋基永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.48","10","403.00",
="059512","采鈺永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.30","62","0.31","10","254.00",
="059513","美利達永豐45購02","32,000","3","21,420","0.69","0.69","0.66","0.66","-","0.06","0.52","499","0.53","10","163.00",
="059514","台灣50凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","182.75",
="059515","台灣50凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","182.75",
="059516","道瓊反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","6.83",
="059517","元日2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.50","80","0.51","10","6.11",
="059518","元金2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.02","10","50.35",
="059519","道瓊銅凱基47購01","20,000","3","24,800","1.24","1.24","1.24","1.24","X","0.00","1.25","100","1.26","10","30.40",
="05951P","台積電永豐46售21","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","49","0.00",
="059520","中砂凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.12","10","249.00",
="059521","川湖凱基45購07","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","10","1,840.00",
