"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055572","華通凱基58購05","192,000","7","388,980","1.96","2.05","1.91","1.91","-","0.21","1.77","57","1.81","10","242.00",
="055573","宏碁凱基58購01","9,000","2","4,630","0.50","0.63","0.50","0.63","+","0.13","0.59","10","0.60","10","28.80",
="055574","佳能凱基58購02","19,000","1","25,080","1.32","1.32","1.32","1.32"," ","0.00","1.36","10","1.37","10","80.50",
="055576","聯詠凱基58購01","9,000","4","40,110","4.43","4.55","4.43","4.55","-","0.11","4.57","100","4.67","10","496.50",
="055577","欣興凱基58購04","0","0","0","--","--","--","--"," ","0.00","23.60","10","24.60","10","861.00",
="055578","欣興凱基59購03","3,000","2","53,300","17.50","18.30","17.50","18.30","+","1.50","17.10","20","18.10","10","861.00",
="055579","健鼎凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.78","10","489.50",
="055580","緯創凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.45","10","139.00",
="055581","融程電凱基58購01","278,000","16","459,370","1.84","1.84","1.54","1.54","-","0.22","1.60","63","1.70","10","171.50",
="055582","世芯凱基58購07","4,000","2","38,000","9.50","9.50","9.50","9.50","+","1.90","8.85","50","--","0","5,375.00",
="055583","中磊凱基59購01","80,000","5","85,640","1.00","1.09","1.00","1.07","+","0.13","1.10","10","1.11","10","87.30",
="055584","力成凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","10","225.50",
="055585","康舒凱基58購03","81,000","10","152,650","1.73","1.99","1.72","1.99","+","0.45","2.01","499","--","0","55.40",
="055586","緯穎凱基58購05","47,000","5","391,650","7.95","8.55","7.95","8.55","+","0.50","8.70","50","8.90","10","5,340.00",
="055587","臺股指凱基5A購24","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","0.00",
="055588","臺股指凱基5A購25","0","0","0","--","--","--","--"," ","0.00","17.70","100","--","0","0.00",
="055589","台灣50國泰59購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.10","100","96.90",
="055590","元黃金國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","100","48.92",
="055591","元黃金國泰59購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","48.92",
="055592","元金2X國泰59購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","96.30",
="055593","元金2X國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","96.30",
="055594","道瓊銀國泰59購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","100","64.95",
="055595","道瓊銀國泰59購02","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","100","64.95",
="055596","道瓊銀國泰59購03","101,000","2","212,050","2.10","2.10","2.05","2.05","X","0.00","2.05","499","2.06","100","64.95",
="055597","亞德客國泰59購01","100,000","1","255,000","2.55","2.55","2.55","2.55","+","0.27","2.58","470","2.64","100","1,550.00",
="055598","華新國泰59購01","27,000","1","29,970","1.11","1.11","1.11","1.11","-","0.05","1.12","499","1.13","100","35.00",
="055599","亞光國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.60","100","146.50",
="055600","欣興國泰59購01","0","0","0","--","--","--","--"," ","0.00","17.00","10","--","0","861.00",
="055601","臻鼎國泰59購01","0","0","0","--","--","--","--"," ","0.00","9.65","10","--","0","412.00",
="055602","矽力國泰59購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","468.00",
="055603","元黃金國票58購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","48.92",
="055604","元金反國票58購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","26.41",
="055605","元金2X國票58購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","96.30",
="055606","道瓊銀國票58購09","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","64.95",
="055607","道瓊銅國票58購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","33.81",
="055608","華通國票59購03","8,000","6","30,640","4.06","4.06","3.79","3.79","-","0.66","3.69","25","3.79","9","242.00",
="055609","欣興國票59購03","0","0","0","--","--","--","--"," ","0.00","19.80","25","20.80","10","861.00",
="055610","昇陽半國票59購01","7,000","4","20,410","2.89","2.99","2.89","2.99","+","0.33","2.86","25","2.91","10","234.00",
="055611","元黃金中信62購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="055612","元金2X中信62購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="055613","道瓊銀中信62購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="055614","華通中信5A購01","1,034,000","32","1,343,660","1.25","1.40","1.24","1.24","-","0.19","1.22","50","1.24","10","0.00",
="055615","智邦中信5C購09","0","0","0","--","--","--","--"," ","0.00","6.00","10","--","0","0.00",
="055616","亞翔中信5C購07","157,000","9","150,080","1.07","1.07","0.91","0.91","-","0.18","0.95","10","0.98","10","0.00",
="055617","鴻海永豐58購05","589,000","30","986,770","1.97","1.97","1.60","1.69","+","0.14","1.63","30","1.72","10","252.00",
="055618","宏碁永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","28.80",
="055619","欣興永豐58購06","0","0","0","--","--","--","--"," ","0.00","17.00","1","--","0","861.00",
="055620","欣興永豐59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","861.00",
="055621","欣興永豐5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","19.00","1","861.00",
="055622","欣興永豐5C購02","0","0","0","--","--","--","--"," ","0.00","18.40","1","--","0","861.00",
="055623","欣興永豐64購01","0","0","0","--","--","--","--"," ","0.00","13.80","1","--","0","861.00",
="055624","世芯永豐58購04","0","0","0","--","--","--","--"," ","0.00","4.28","10","--","0","5,375.00",
="055625","緯穎永豐58購05","10,000","1","41,300","4.13","4.13","4.13","4.13","+","0.19","2.40","4","--","0","5,340.00",
="055626","元黃金統一61購01","5,000","2","3,880","0.78","0.78","0.77","0.77","-","0.02","0.77","10","0.78","10","48.92",
="055627","元黃金統一66購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","48.92",
="055628","SP黃豆統一61購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","22.55",
="055629","SP黃豆統一66購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","22.55",
="055630","元金2X統一61購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","96.30",
="055631","元金2X統一62購01","0","0","0","--","--","--","--"," ","0.00","0.44","108","0.45","108","96.30",
="055632","元金2X統一62購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","96.30",
="055633","元金2X統一66購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","96.30",
="055634","元金2X統一72購01","102,000","2","59,160","0.58","0.58","0.58","0.58","-","0.02","0.58","10","0.59","10","96.30",
="055635","SGBR2X統一61購01","0","0","0","--","--","--","--"," ","0.00","0.10","66","4.33","2","62.55",
="055636","SGBR2X統一66購01","0","0","0","--","--","--","--"," ","0.00","3.12","4","5.20","11","62.55",
="055637","道瓊銀統一61購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","64.95",
="055638","道瓊銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","64.95",
="055639","道瓊銀統一62購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","64.95",
="055640","道瓊銀統一62購03","1,000","1","700","0.70","0.70","0.70","0.70","+","0.01","0.69","10","0.70","10","64.95",
="055641","道瓊銀統一66購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","64.95",
="055642","道瓊銀統一72購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","64.95",
="055643","道瓊銅統一62購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","33.81",
="055644","台塑統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","49.25",
="055645","台化統一5C購01","48,000","5","38,000","0.80","0.80","0.79","0.80","+","0.05","0.77","10","0.79","10","47.80",
="055646","亞力統一62購01","717,000","13","339,860","0.47","0.48","0.47","0.48","+","0.02","0.48","10","0.49","10","126.50",
="055647","亞德客統一61購01","789,000","13","875,200","1.12","1.25","1.07","1.10","+","0.07","1.11","10","1.12","7","1,550.00",
="055648","華新統一62購01","155,000","4","43,600","0.27","0.31","0.27","0.31","+","0.04","0.30","10","0.31","10","35.00",
="055649","長興統一62購01","75,000","6","84,750","1.14","1.15","1.10","1.15","+","0.14","1.11","10","1.13","10","80.80",
="055650","長興統一62購02","679,000","24","685,190","0.93","1.03","0.93","0.99","+","0.11","0.97","10","0.98","10","80.80",
="055651","長興統一72購01","1,132,000","56","1,007,030","0.86","0.92","0.86","0.89","+","0.08","0.88","10","0.89","10","80.80",
="055652","美時統一62購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","233.00",
="055653","美時統一72購01","25,000","1","10,250","0.41","0.41","0.41","0.41","-","0.02","0.40","10","0.41","10","233.00",
="055654","美時統一72購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","233.00",
="055655","中鋼統一62購01","20,000","6","7,350","0.37","0.37","0.36","0.36","-","0.02","0.36","21","0.37","10","18.60",
="055656","上銀統一5C購01","239,000","10","291,460","1.20","1.39","1.19","1.39","+","0.28","1.39","10","--","0","351.00",
="055657","上銀統一62購02","621,000","31","740,320","1.10","1.33","1.09","1.30","+","0.26","1.30","93","1.40","10","351.00",
="055658","華通統一62購02","1,122,000","27","1,173,180","1.05","1.11","1.01","1.01","-","0.11","1.00","3","1.23","10","242.00",
="055659","華通統一62購03","94,000","2","117,140","1.31","1.31","1.23","1.23","-","0.16","1.23","10","1.26","10","242.00",
="055660","華通統一62購04","2,563,000","80","3,128,780","1.22","1.30","1.15","1.19","-","0.18","1.21","20","1.58","15","242.00",
="055661","華通統一65購01","1,924,000","33","2,085,720","1.07","1.12","1.03","1.03","-","0.10","1.01","10","1.02","10","242.00",
="055662","華通統一68購01","548,000","12","566,970","1.04","1.07","1.00","1.02","-","0.07","0.99","10","1.00","10","242.00",
="055663","順德統一62購01","13,000","3","34,630","2.81","3.00","2.62","3.00","+","0.19","3.05","10","3.11","10","190.50",
="055664","佳能統一62購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","80.50",
="055665","佳能統一72購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","80.50",
="055666","台光電統一62購02","19,000","6","87,770","4.58","4.69","4.57","4.69","X","0.00","4.82","10","4.90","10","4,850.00",
="055667","台光電統一62購03","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","4,850.00",
="055668","超豐統一62購01","102,000","3","56,280","0.55","0.56","0.55","0.55"," ","0.00","0.54","10","0.55","10","92.40",
="055669","京元電統一72購01","1,570,000","63","889,490","0.56","0.58","0.55","0.57","-","0.03","0.57","210","0.59","2","299.50",
="055670","新興統一5C購01","469,000","30","382,610","0.71","0.91","0.71","0.91","+","0.09","0.88","10","0.89","10","34.10",
="055671","新興統一62購01","44,000","5","32,210","0.61","0.75","0.61","0.75","+","0.05","0.74","10","0.75","10","34.10",
="055672","奇鋐統一62購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.27","12","2,555.00",
="055673","亞光統一62購01","388,000","7","170,400","0.40","0.45","0.40","0.45","+","0.02","0.44","10","0.45","15","146.50",
="055674","亞光統一62購02","357,000","9","174,280","0.48","0.50","0.48","0.50"," ","0.00","0.49","50","0.50","10","146.50",
="055675","亞光統一62購03","55,000","7","25,500","0.46","0.47","0.46","0.46","X","0.00","0.45","10","0.46","10","146.50",
="055676","文曄統一62購01","615,000","24","1,032,220","1.54","1.80","1.54","1.80","+","0.23","1.78","5","1.82","10","264.50",
="055677","欣興統一61購08","206,000","19","763,480","3.51","3.90","3.51","3.90","+","0.47","3.83","10","3.86","8","861.00",
="055678","欣興統一62購01","43,000","6","136,080","3.11","3.39","3.11","3.28","+","0.44","3.27","4","3.33","5","861.00",
="055679","欣興統一62購02","5,000","1","20,200","4.04","4.04","4.04","4.04"," ","0.00","4.47","10","--","0","861.00",
="055680","欣興統一62購03","2,000","2","7,330","3.53","3.80","3.53","3.80","+","0.56","3.66","10","3.67","10","861.00",
="055681","欣興統一62購04","30,000","3","105,100","3.51","3.56","3.44","3.44","+","0.35","3.39","10","3.72","5","861.00",
="055682","欣興統一65購01","63,000","18","167,450","2.51","2.75","2.51","2.72","+","0.32","2.66","10","2.67","10","861.00",
="055683","欣興統一65購02","35,000","10","123,640","3.30","3.64","3.30","3.61","+","0.31","3.59","10","3.60","10","861.00",
="055684","健鼎統一61購01","118,000","6","136,680","1.27","1.27","1.12","1.16","+","0.02","1.17","10","1.19","10","489.50",
="055685","健鼎統一62購01","193,000","7","189,620","1.02","1.02","0.92","0.94","+","0.02","0.95","10","0.96","10","489.50",
="055686","健鼎統一72購01","309,000","15","271,510","0.89","0.89","0.86","0.89","+","0.02","0.88","10","0.89","10","489.50",
="055687","貿聯統一64購02","1,000","1","2,680","2.68","2.68","2.68","2.68","+","0.31","2.62","10","2.67","10","2,905.00",
="055688","達明統一62購01","640,000","13","353,130","0.55","0.58","0.54","0.56","+","0.04","0.56","10","0.57","10","342.00",
="055689","達明統一72購01","22,000","4","11,950","0.53","0.55","0.53","0.54","+","0.03","0.53","15","0.54","10","342.00",
="055690","新唐統一62購01","14,000","4","52,990","3.72","4.15","3.72","4.15","+","0.57","4.14","10","--","0","184.00",
="055691","臻鼎統一62購01","5,000","1","16,750","3.35","3.35","3.35","3.35","+","0.36","3.22","10","3.32","10","412.00",
="055692","臻鼎統一64購03","65,000","6","196,500","3.00","3.10","3.00","3.10","+","0.26","3.02","10","3.07","10","412.00",
="055693","聯茂統一64購01","5,000","1","19,800","3.96","3.96","3.96","3.96","X","0.00","3.93","10","4.03","10","300.50",
="055694","矽力統一62購01","204,000","9","300,170","1.38","1.55","1.38","1.52","X","0.00","1.55","10","--","0","468.00",
="055695","訊芯統一62購01","2,000","1","7,380","3.69","3.69","3.69","3.69","-","0.88","4.46","10","4.55","10","455.50",
="055696","台塑化統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.55","110","0.56","10","54.00",
="055697","龍德船統一62購01","74,000","2","35,520","0.48","0.48","0.48","0.48","-","0.10","0.45","10","0.46","10","131.50",
="055698","台虹統一62購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","135.50",
="055699","可寧衛統一61購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","27.95",
="055700","臺股指統一61購02","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.92","10","0.00",
="055701","元黃金元大58購04","0","0","0","--","--","--","--"," ","0.00","1.43","250","1.44","100","48.92",
="055702","元黃金元大59購04","10,000","4","16,270","1.64","1.64","1.61","1.61","-","0.07","1.60","250","1.61","100","48.92",
="055703","元金2X元大58購04","15,000","2","32,650","2.18","2.18","2.17","2.17","-","0.09","2.12","250","2.13","100","96.30",
="055704","元金2X元大58購05","63,000","2","115,770","1.84","1.84","1.79","1.79","X","0.00","1.79","250","1.80","100","96.30",
="055705","元金2X元大59購02","0","0","0","--","--","--","--"," ","0.00","1.90","250","1.91","100","96.30",
="055706","道瓊銀元大58購09","0","0","0","--","--","--","--"," ","0.00","2.60","250","2.61","100","64.95",
="055707","道瓊銀元大58購10","20,000","1","34,600","1.73","1.73","1.73","1.73","X","0.00","1.71","250","1.72","100","64.95",
="055708","道瓊銀元大59購09","0","0","0","--","--","--","--"," ","0.00","3.77","250","3.78","100","64.95",
="055709","台塑元大58購01","407,000","4","358,150","0.88","0.91","0.87","0.88","+","0.09","0.87","25","0.88","10","49.25",
="055710","台塑元大58購02","17,000","2","18,680","1.08","1.10","1.08","1.10","+","0.15","1.02","25","1.04","10","49.25",
="055711","士電元大58購04","322,000","9","192,980","0.66","0.66","0.58","0.63","+","0.03","0.61","499","0.63","10","206.50",
="055712","士電元大58購05","22,000","3","12,960","0.61","0.61","0.57","0.59","+","0.06","0.57","499","0.59","10","206.50",
="055713","士電元大58購06","104,000","4","35,120","0.37","0.37","0.33","0.33"," ","0.00","0.34","499","0.35","10","206.50",
="055714","亞力元大58購01","1,252,000","19","511,970","0.42","0.42","0.39","0.42"," ","0.00","0.43","25","0.44","13","126.50",
="055715","亞力元大58購02","736,000","19","355,660","0.51","0.52","0.45","0.50","+","0.03","0.52","25","0.53","10","126.50",
="055718","長興元大58購02","313,000","17","585,750","1.84","1.97","1.76","1.83","+","0.25","1.79","25","1.82","10","80.80",
="055719","大成鋼元大58購04","124,000","8","53,940","0.41","0.45","0.41","0.43","X","0.00","0.43","10","0.44","10","39.95",
="055720","上銀元大58購05","0","0","0","--","--","--","--"," ","0.00","2.98","100","--","0","351.00",
="055721","上銀元大58購06","15,000","2","50,580","3.34","3.40","3.34","3.40","X","0.00","3.41","75","--","0","351.00",
="055722","聯電元大5A購04","0","0","0","--","--","--","--"," ","0.00","4.80","150","--","0","95.00",
="055723","華通元大58購10","0","0","0","--","--","--","--"," ","0.00","1.36","450","1.46","10","242.00",
="055724","鴻海元大58購07","50,000","2","53,800","1.07","1.08","1.07","1.08","+","0.06","1.06","499","1.07","10","252.00",
="055725","仁寶元大58購04","68,000","6","37,250","0.50","0.68","0.50","0.68","+","0.18","0.65","25","0.66","10","30.80",
="055726","仁寶元大58購05","124,000","14","129,710","0.94","1.29","0.94","1.25","+","0.29","1.23","10","1.24","10","30.80",
="055727","仁寶元大5A購01","873,000","13","537,520","0.50","0.67","0.50","0.66","+","0.15","0.64","25","0.65","10","30.80",
="055728","華泰元大58購03","16,000","1","18,560","1.16","1.16","1.16","1.16","+","0.05","1.06","499","1.07","10","59.00",
="055729","宏碁元大58購01","953,000","9","425,810","0.40","0.47","0.40","0.46","+","0.10","0.46","40","0.47","10","28.80",
="055730","宏碁元大58購02","116,000","8","111,580","0.81","1.07","0.81","1.07","+","0.21","1.01","499","1.03","10","28.80",
="055731","所羅門元大58購01","865,000","9","267,160","0.30","0.33","0.30","0.31","+","0.04","0.30","499","0.32","10","122.50",
="055732","佳能元大58購04","60,000","2","88,800","1.47","1.49","1.47","1.49"," ","0.00","1.52","499","1.55","10","80.50",
="055733","佳能元大58購05","137,000","5","74,170","0.52","0.56","0.52","0.55","-","0.04","0.55","499","0.57","10","80.50",
="055734","佳能元大58購06","160,000","9","139,560","0.84","0.92","0.84","0.90","+","0.09","0.91","499","0.93","10","80.50",
="055735","凱美元大58購01","42,000","2","70,980","1.49","1.70","1.49","1.70","+","0.06","1.70","450","1.72","10","91.50",
="055736","聯發科元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,880.00",
="055737","盟立元大58購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","120.00",
="055738","亞光元大58購04","511,000","4","153,380","0.29","0.31","0.29","0.31","+","0.03","0.29","499","0.34","10","146.50",
="055739","信邦元大58購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.28","10","302.00",
="055740","增你強元大58購01","27,000","12","66,550","2.89","2.89","2.35","2.35","-","0.38","2.24","250","2.34","10","75.50",
="055741","欣興元大58購02","1,000","1","8,000","8.00","8.00","8.00","8.00","+","1.45","4.77","2","8.30","50","861.00",
="055742","欣興元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","861.00",
="055743","健鼎元大58購03","315,000","14","339,360","1.31","1.31","1.01","1.14","+","0.10","1.14","499","1.16","10","489.50",
="055744","宏致元大58購02","90,000","9","181,570","2.03","2.04","1.99","1.99","-","0.15","1.98","350","2.04","10","82.30",
="055745","世芯元大59購05","1,000","1","6,300","6.30","6.30","6.30","6.30","+","1.05","6.30","50","6.70","1","5,375.00",
="055746","定穎控元大58購11","242,000","4","239,380","0.99","0.99","0.97","0.99","-","0.02","1.03","499","1.05","20","181.50",
="055747","臻鼎元大58購03","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","412.00",
="055748","臻鼎元大58購04","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","412.00",
="055752","同欣電元大58購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.01","10","185.50",
="055753","旭隼元大58購02","1,400,000","53","1,012,600","0.78","0.81","0.67","0.73","-","0.30","0.73","503","0.74","10","764.00",
="055754","至上元大58購08","259,000","17","399,480","1.61","1.61","1.51","1.61","-","0.18","1.62","400","1.66","10","86.80",
="055755","元金2X永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","96.30",
="055756","上銀永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","351.00",
="055757","華泰永豐59購01","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.61","10","59.00",
="055758","聯發科永豐5A購03","0","0","0","--","--","--","--"," ","0.00","9.80","10","--","0","3,880.00",
="055759","聯發科永豐67購01","1,000","1","14,800","14.80","14.80","14.80","14.80","+","2.50","14.30","10","--","0","3,880.00",
="05575U","台達電群益57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","8","0.00",
="055760","皇昌永豐58購01","100,000","2","8,000","0.08","0.08","0.08","0.08","+","0.01","0.05","10","0.15","10","43.25",
="055761","奇鋐永豐58購07","20,000","2","84,200","4.08","4.34","4.08","4.34","+","0.69","4.24","10","4.34","10","2,555.00",
="055762","奇鋐永豐5A購02","2,000","2","13,500","6.75","6.75","6.75","6.75","X","0.00","6.60","10","6.85","10","2,555.00",
="055763","世芯永豐5A購03","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","5,375.00",
="055765","至上永豐58購05","32,000","3","83,260","2.55","2.65","2.55","2.65","-","0.44","2.72","499","2.74","10","86.80",
="055767","欣興兆豐62購01","1,000","1","9,250","9.25","9.25","9.25","9.25","X","0.00","9.05","10","9.10","10","861.00",
="055768","欣興兆豐62購02","12,000","3","97,900","7.95","8.20","7.95","8.20","+","1.00","8.00","10","8.05","10","861.00",
="055769","美利達兆豐62購01","270,000","5","77,800","0.29","0.29","0.28","0.29","+","0.02","0.29","10","0.30","10","57.50",
="055770","台灣50富邦5C購07","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","0.00",
="055771","華新富邦5C購01","118,000","2","69,740","0.58","0.60","0.58","0.60","+","0.06","0.60","30","0.61","10","0.00",
="055772","中信金富邦5A購01","154,000","4","115,700","0.75","0.77","0.75","0.77","-","0.12","0.80","30","0.81","10","0.00",
="055773","欣興富邦63購01","7,000","3","23,400","3.21","3.39","3.21","3.36","+","0.36","3.26","10","3.36","5","0.00",
="055774","聯鈞富邦5C購01","5,000","3","15,060","3.02","3.36","2.83","3.36","+","0.56","3.26","30","3.36","10","0.00",
="055775","日月光富邦5A購01","12,000","5","53,590","4.31","4.49","4.31","4.49","X","0.00","4.44","30","4.49","10","0.00",
="055776","至上台新58購01","117,000","10","326,640","2.92","2.98","2.70","2.98","-","0.34","2.93","25","2.98","10","0.00",
="055777","宇瞻台新58購01","1,000","1","15,300","15.30","15.30","15.30","15.30","-","0.20","15.50","25","16.50","10","0.00",
="055779","元黃金凱基58購06","30,000","1","18,300","0.61","0.61","0.61","0.61","X","0.00","0.60","10","0.61","50","48.92",
="05577U","台積電群益5B售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,728","0.05","2","0.00",
="055780","元石油凱基58購01","0","0","0","--","--","--","--"," ","0.00","11.30","20","--","0","30.24",
="055781","元金反凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","26.41",
="055782","元金2X凱基58購09","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","96.30",
="055783","SGBR2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","16.70","100","--","0","62.55",
="055784","道瓊銀凱基58購09","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","50","64.95",
="055785","永續半凱基59購01","2,000","2","20,400","10.20","10.20","10.20","10.20","+","1.05","8.45","100","10.70","3","35.01",
="055786","科技息凱基58購01","40,000","10","191,980","4.67","4.91","4.67","4.90","+","0.75","4.94","100","4.97","50","25.99",
="055787","台塑凱基58購03","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.27","10","49.25",
="055788","華新凱基58購06","289,000","10","259,830","0.82","0.94","0.82","0.94","+","0.12","0.90","100","0.91","10","35.00",
="055789","長興凱基58購03","134,000","11","436,740","3.28","3.48","3.13","3.23","+","0.71","3.18","100","3.21","10","80.80",
="055790","上銀凱基5A購01","32,000","3","237,800","6.90","7.60","6.90","7.60","+","2.00","7.65","499","--","0","351.00",
="055791","聯電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","95.00",
="055792","仁寶凱基58購02","50,000","3","48,350","0.94","1.11","0.94","1.11","X","0.00","1.15","100","1.16","10","30.80",
="055793","國巨凱基59購04","1,000","1","5,350","5.35","5.35","5.35","5.35","-","0.60","5.85","100","6.35","10","391.50",
="055794","華泰凱基58購01","58,000","5","93,920","1.70","1.70","1.50","1.50","-","0.02","1.40","100","1.42","10","59.00",
="055795","敬鵬凱基59購01","233,000","8","712,680","3.26","3.26","3.01","3.01","+","0.01","2.95","100","2.97","10","52.70",
="055796","所羅門凱基58購01","717,000","9","537,730","0.70","0.78","0.70","0.78","+","0.10","0.74","100","0.78","10","122.50",
="055797","聯發科凱基58購08","0","0","0","--","--","--","--"," ","0.00","18.60","499","--","0","3,880.00",
="055798","飛宏凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","50","25.50",
="055799","志聖凱基58購03","0","0","0","--","--","--","--"," ","0.00","15.30","100","--","0","590.00",
="055801","奇鋐凱基58購03","92,000","9","466,200","4.98","5.15","4.94","5.10","+","0.70","5.15","30","5.20","10","2,555.00",
="055802","亞光凱基59購04","13,000","1","15,730","1.21","1.21","1.21","1.21","-","0.15","1.30","100","1.31","10","146.50",
="055803","信邦凱基58購01","0","0","0","--","--","--","--"," ","0.00","3.04","100","3.14","10","302.00",
="055804","聯鈞凱基58購07","1,000","1","9,600","9.60","9.60","9.60","9.60","+","1.50","9.95","499","--","0","428.00",
="055805","嘉澤凱基5A購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.10","10","2,845.00",
="055806","定穎控凱基5B購02","2,000","1","6,760","3.38","3.38","3.38","3.38","X","0.00","3.49","100","3.51","10","181.50",
="055808","旭隼凱基5A購02","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.09","0.44","100","0.45","10","764.00",
="055809","矽力凱基59購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","468.00",
="055810","訊芯凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","455.50",
="055811","富世達凱基58購06","33,000","8","76,390","2.37","2.37","2.19","2.30","+","0.02","2.22","100","2.27","10","1,995.00",
="055812","致新凱基58購01","697,000","28","891,490","1.15","1.43","0.49","1.36","+","0.19","1.32","5","--","0","264.00",
="055813","至上凱基58購02","54,000","3","146,040","2.64","2.76","2.58","2.76","-","0.40","2.78","36","2.80","10","86.80",
="055814","宇瞻凱基58購01","3,000","1","33,600","11.20","11.20","11.20","11.20"," ","0.00","11.20","10","13.90","3","256.00",
="055816","宇瞻凱基58購03","0","0","0","--","--","--","--"," ","0.00","9.60","10","10.20","10","256.00",
="055817","元金2X統一72購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","96.30",
="055818","元金2X統一72購03","100,000","1","90,000","0.90","0.90","0.90","0.90","-","0.01","0.88","10","0.89","10","96.30",
