"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048434","晟銘電群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="048435","奇鋐群益56購17","4,000","2","7,920","1.98","1.98","1.98","1.98","-","0.21","0.75","13","--","0","1,360.00",
="048436","景碩群益56購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="048437","世芯群益56購16","18,000","4","56,090","3.14","3.17","3.04","3.17","-","0.15","1.43","6","--","0","3,170.00",
="048438","日月光群益56購05","0","0","0","--","--","--","--"," ","0.00","0.09","11","1.02","10","222.00",
="048439","眾達群益56購02","3,000","1","3,270","1.09","1.09","1.09","1.09","X","0.00","0.46","10","--","0","132.50",
="04843U","台塑元大52售03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="048440","亞翔群益56購05","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.54","10","584.00",
="048441","亞翔群益56購06","266,000","7","537,550","2.10","2.10","1.92","2.09","-","0.06","2.09","10","2.19","10","584.00",
="048442","聯茂群益56購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.54","10","106.50",
="048443","緯穎群益56購14","10,000","4","26,160","2.45","2.74","2.45","2.63","-","0.30","2.68","100","2.69","100","4,175.00",
="048444","洋基群益57購01","59,000","3","120,860","1.92","2.09","1.92","2.09","-","0.11","2.03","100","2.04","100","593.00",
="048445","力積電群益57購02","890,000","2","559,800","0.64","0.64","0.62","0.62","+","0.05","0.62","10","0.72","10","35.50",
="048446","AES群益56購06","19,000","4","57,170","2.99","3.11","2.99","3.07","+","0.17","1.20","8","--","0","1,280.00",
="048447","富世達群益58購03","14,000","2","83,500","5.75","6.00","5.75","6.00","+","0.20","5.70","100","5.75","100","1,450.00",
="048448","台虹群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.13","10","88.80",
="048449","台虹群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.42","10","88.80",
="04844U","鴻海元大52售10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","0.00",
="048450","勤誠群益56購02","815,000","11","964,600","1.20","1.22","1.15","1.20","-","0.11","1.23","100","1.26","100","886.00",
="048451","台虹統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","88.80",
="048452","台積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","0.00",
="048453","智邦中信5C購07","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="048454","奇鋐中信56購03","12,000","2","9,140","0.76","0.77","0.76","0.77","-","0.12","0.82","499","0.84","10","0.00",
="048455","亞翔中信5C購04","493,000","8","313,150","0.62","0.64","0.61","0.64","-","0.02","0.63","10","0.64","10","0.00",
="048456","力積電中信56購03","21,000","1","35,280","1.68","1.68","1.68","1.68","X","0.00","1.70","499","1.72","10","0.00",
="048457","富世達中信56購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="048458","富世達中信56購04","5,000","1","2,450","0.49","0.49","0.49","0.49","X","0.00","0.46","499","0.48","10","0.00",
="048459","台達電永豐56購05","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.00","10","891.00",
="04845U","亞翔元大52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048460","智邦永豐56購05","28,000","1","23,240","0.83","0.83","0.83","0.83","-","0.04","0.87","499","0.88","10","1,180.00",
="048461","智邦永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","10","1,180.00",
="048462","佳世達永豐57購01","1,000","1","2,240","2.24","2.24","2.24","2.24","-","0.46","1.02","9","--","0","24.55",
="048463","技嘉永豐56購04","45,000","2","89,760","1.98","2.00","1.98","2.00","+","0.01","1.91","499","1.97","10","237.00",
="048464","毅嘉永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","10","55.20",
="048465","漢唐永豐56購03","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.14","10","952.00",
="048466","台灣50元富58購01","15,000","2","114,750","7.65","7.65","7.65","7.65","X","0.00","7.70","25","7.75","25","61.90",
="048467","志聖永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","226.50",
="048468","一詮永豐57購02","0","0","0","--","--","--","--"," ","0.00","10.60","499","11.60","10","90.30",
="048469","長榮永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","183.00",
="04846U","南電元大52售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="048470","聯詠永豐56購01","0","0","0","--","--","--","--"," ","0.00","11.50","499","11.60","10","377.50",
="048471","智原永豐57購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.80","10","168.00",
="048472","健鼎永豐56購01","42,000","2","63,840","1.52","1.52","1.52","1.52","-","0.09","1.44","499","1.45","10","299.50",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.60","25","3,520.00",
="048474","鴻海元富58購01","33,000","3","45,130","1.37","1.37","1.35","1.37","-","0.09","1.40","25","1.41","25","216.00",
="048475","台積電元富58購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.08","10","1,430.00",
="048476","日電貿永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","93.60",
="048477","昇貿永豐57購01","0","0","0","--","--","--","--"," ","0.00","8.70","499","9.20","10","102.00",
="048478","創意元富58購01","0","0","0","--","--","--","--"," ","0.00","2.95","1","--","0","2,020.00",
="048479","世芯元富58購01","2,464,000","41","3,006,830","1.21","1.27","1.18","1.23","-","0.05","1.22","25","1.23","25","3,170.00",
="04847U","南亞中信52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","30","0.00",
="048480","新日興永豐56購02","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.15","10","205.50",
="048482","華擎永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.71","10","248.00",
="048483","牧德永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","494.50",
="048484","材料永豐56購01","113,000","21","431,430","3.52","4.30","3.47","4.12","+","0.64","1.34","7","--","0","54.60",
="048485","臻鼎永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","138.50",
="048486","祥碩永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.28","10","1,165.00",
="048487","瀚宇博永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","92.50",
="048488","亞翔永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.88","10","584.00",
="048489","康舒永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","40.95",
="04848U","南電統一52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="048490","兆聯永豐58購01","75,000","5","85,900","1.18","1.18","1.11","1.17","-","0.19","1.12","10","1.13","10","683.00",
="048491","昇陽半永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","165.50",
="048492","鼎炫永豐57購01","114,000","7","134,950","1.16","1.22","1.16","1.22","+","0.04","1.25","499","1.26","10","395.00",
="048493","鼎炫永豐5A購01","41,000","4","55,220","1.34","1.42","1.34","1.42","X","0.00","1.44","499","1.45","10","395.00",
="048494","道瓊銀富邦5C購01","1,024,000","33","1,052,500","1.03","1.04","0.99","1.04","+","0.02","1.03","140","1.04","100","0.00",
="048495","台達電富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.92","10","0.00",
="048496","台積電富邦56購05","65,000","7","35,450","0.54","0.56","0.54","0.55","-","0.02","0.55","30","0.56","10","0.00",
="048497","威盛富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="048498","聯發科富邦5C購03","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.05","10","0.00",
="048499","美債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","7.25",
="04849U","南亞元富52售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.20","33","0.00",
="048500","元大金富邦56購02","216,000","5","213,840","0.99","0.99","0.99","0.99","-","0.05","1.01","30","1.02","10","0.00",
="048501","欣興富邦56購02","100,000","1","52,000","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.53","10","0.00",
="048502","健鼎富邦56購02","15,000","2","9,300","0.62","0.62","0.62","0.62","-","0.03","0.57","30","0.58","10","0.00",
="048503","定穎控富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="048504","兆聯富邦56購01","513,000","24","472,890","1.00","1.01","0.88","0.95","-","0.01","0.91","10","0.92","10","0.00",
="048505","元石油凱基56購01","350,000","4","349,500","0.99","1.00","0.99","0.99","+","0.06","0.95","499","0.96","499","14.80",
="048506","FBNQ2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","50","155.20",
="048507","元油反凱基56購01","2,000","1","4,140","2.07","2.07","2.07","2.07","X","0.00","2.05","100","2.06","50","29.19",
="048508","中興電凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","10","144.50",
="048509","中砂凱基56購09","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.97","10","361.50",
="04850U","國巨元富52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="048510","士電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","167.50",
="048511","台玻凱基56購02","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.97","100","1.07","10","32.90",
="048512","台玻凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","32.90",
="048513","台玻凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","32.90",
="048514","皇昌統一52購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","61.90",
="048515","皇昌統一52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","20","61.90",
="048516","台玻凱基56購05","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","32.90",
="048517","川湖凱基57購02","23,000","3","39,300","1.75","1.75","1.66","1.66","X","0.00","1.67","100","1.68","10","3,520.00",
="048518","台達電凱基56購14","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","891.00",
="048519","鴻海凱基5C購03","1,000","1","2,510","2.51","2.51","2.51","2.51","X","0.00","2.57","100","--","0","216.00",
="04851U","台積電元富52售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.00",
="048521","鴻海凱基61購02","1,000","1","2,470","2.47","2.47","2.47","2.47","X","0.00","2.52","100","2.53","10","216.00",
="048523","國巨凱基58購04","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","218.00",
="048524","旺宏凱基56購09","9,000","1","21,150","2.35","2.35","2.35","2.35","X","0.00","2.14","100","2.15","10","37.95",
="048525","智邦凱基56購10","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","10","1,180.00",
="048526","金像電凱基56購09","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","589.00",
="048527","台光電凱基56購09","10,000","1","43,000","4.30","4.30","4.30","4.30","X","0.00","4.38","100","--","0","1,500.00",
="048528","漢唐凱基57購03","25,000","6","69,660","2.80","2.80","2.70","2.70","-","0.35","3.07","10","3.08","10","952.00",
="048529","聯發科凱基56購17","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","1,420.00",
="04852U","台積電元富52售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="048530","中航凱基59購01","1,000","1","2,310","2.31","2.31","2.31","2.31","X","0.00","2.29","10","2.30","10","59.40",
="048531","奇鋐凱基56購16","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.88","10","1,360.00",
="048532","聯詠凱基56購02","27,000","5","61,220","2.32","2.32","2.24","2.24","-","0.09","2.23","100","2.25","10","377.50",
="048533","日電貿凱基56購01","25,000","2","40,810","1.64","1.64","1.45","1.45","X","0.00","1.43","100","1.44","10","93.60",
="048534","緯創凱基56購09","61,000","4","72,370","1.16","1.24","1.16","1.24","+","0.08","1.20","100","1.30","10","139.50",
="048535","新日興凱基59購01","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.03","1.02","10","1.03","10","205.50",
="048536","定穎控凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","112.50",
="048537","亞翔凱基56購05","20,000","1","51,200","2.56","2.56","2.56","2.56","X","0.00","2.48","100","2.58","10","584.00",
="048538","緯穎凱基56購11","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","10","4,175.00",
="048539","富世達凱基57購10","0","0","0","--","--","--","--"," ","0.00","4.76","10","4.82","10","1,450.00",
="04853U","智邦元富52售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="048540","兆聯凱基5A購01","1,000","1","2,930","2.93","2.93","2.93","2.93","X","0.00","3.02","10","3.04","10","683.00",
="048541","台虹凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.92","100","2.02","10","88.80",
="048542","南茂凱基56購07","5,000","2","9,250","1.85","1.85","1.85","1.85","X","0.00","1.78","10","1.79","10","44.70",
="048543","勤誠凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.60","10","886.00",
="048544","鼎炫凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.37","10","395.00",
="048545","香港2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","17.29",
="048546","南亞元大56購16","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.33","499","1.34","10","57.40",
="048547","南亞元大56購17","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.01","499","1.02","10","57.40",
="048548","川湖元大56購05","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","3,520.00",
="048549","川湖元大56購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","3,520.00",
="04854U","健策元富52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="048550","台達電元大56購25","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","891.00",
="048551","鴻海元大56購24","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.78","499","0.79","10","216.00",
="048552","鴻海元大56購25","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","216.00",
="048553","台積電元大56購29","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","1,430.00",
="048554","台積電元大56購30","1,187,000","4","638,150","0.54","0.54","0.53","0.53","X","0.00","0.53","499","0.54","10","1,430.00",
="048555","智邦元大56購12","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","1,180.00",
="048556","智邦元大56購13","113,000","1","76,840","0.68","0.68","0.68","0.68","X","0.00","0.70","499","0.72","10","1,180.00",
="048557","金像電元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","589.00",
="048558","大同元大56購03","366,000","6","369,280","0.95","1.05","0.95","1.02","+","0.06","1.03","499","1.05","10","30.75",
="048559","凱美元大56購01","81,000","3","108,540","1.34","1.34","1.34","1.34","X","0.00","1.24","499","1.26","10","90.30",
="04855U","南亞國票53售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="048560","毅嘉元大59購01","432,000","6","203,160","0.45","0.53","0.44","0.48","-","0.03","0.45","499","0.46","10","55.20",
="048561","一詮元大58購01","0","0","0","--","--","--","--"," ","0.00","1.50","400","1.51","10","90.30",
="048562","新興元大56購07","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","25.85",
="048563","裕民元大56購09","0","0","0","--","--","--","--"," ","0.00","1.68","400","1.70","10","60.90",
="048564","華航元大56購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","19.60",
="048565","中航元大59購02","0","0","0","--","--","--","--"," ","0.00","1.96","350","1.98","10","59.40",
="048566","長榮航元大56購02","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.68","10","35.85",
="048567","德律元大59購03","8,000","1","9,520","1.19","1.19","1.19","1.19","-","0.13","1.22","499","1.25","10","171.00",
="048568","欣興元大56購20","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","207.00",
="048569","緯創元大5A購03","225,000","3","314,450","1.35","1.40","1.35","1.40","+","0.02","0.75","13","--","0","139.50",
="04856U","南亞國票53售06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="048570","新日興元大56購05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","205.50",
="048571","嘉澤元大56購02","94,000","2","59,220","0.63","0.63","0.63","0.63","-","0.12","0.63","499","0.64","10","1,285.00",
="048572","嘉澤元大59購01","21,000","1","13,860","0.66","0.66","0.66","0.66","-","0.05","0.63","499","0.65","10","1,285.00",
="048573","世芯元大56購27","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.10","10","3,170.00",
="048574","貿聯元大5A購02","200,000","1","160,000","0.80","0.80","0.80","0.80","X","0.00","0.77","499","0.79","10","1,440.00",
="048575","定穎控元大56購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","112.50",
="048576","定穎控元大5B購04","1,993,000","6","996,500","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.50","10","112.50",
="048577","亞翔元大56購04","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","584.00",
="048578","聯茂元大59購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","106.50",
="048579","保瑞元大56購03","138,000","1","160,080","1.16","1.16","1.16","1.16","-","0.08","0.26","38","--","0","491.00",
="04857U","南亞國票56售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.08","249","0.00",
="048580","愛普元大59購06","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","378.00",
="048581","緯穎元大5C購03","25,000","9","29,280","1.18","1.21","1.13","1.21"," ","0.00","1.20","499","1.21","10","4,175.00",
="048582","力積電元大56購17","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.27","499","1.28","10","35.50",
="048583","AES元大56購12","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","1,280.00",
="048584","富世達元大56購17","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.81","10","1,450.00",
="048585","台虹元大56購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","88.80",
="048586","台虹元大58購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","88.80",
="048587","台虹元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","88.80",
="048588","台虹元大5B購01","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.50","499","0.51","10","88.80",
="048589","南茂元大57購01","10,000","1","15,600","1.56","1.56","1.56","1.56","+","0.09","1.43","499","1.44","10","44.70",
="04858U","中砂國票53售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="048590","寶成元大56購01","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.61","10","30.90",
="048591","台灣50群益56購01","52,000","8","78,420","1.53","1.53","1.49","1.51","X","0.00","1.50","100","1.52","100","61.90",
="048592","台灣50群益58購01","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.79","100","0.81","100","61.90",
="048594","T50正2群益56購01","0","0","0","--","--","--","--"," ","0.00","0.17","6","2.11","10","328.90",
="048595","T50反1群益56購02","3,000","3","4,620","1.53","1.55","1.53","1.54","X","0.00","1.54","100","1.56","100","17.29",
="048596","超眾元富58購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","112.00",
="048597","台玻群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.90",
="048598","台玻群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.90",
="048599","台玻群益56購04","9,000","9","8,080","0.92","0.93","0.86","0.93","-","0.06","0.84","1","--","0","32.90",
="04859U","漢唐國票53售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="048600","智邦群益56購10","40,000","3","65,800","1.63","1.68","1.63","1.68","-","0.06","0.70","24","--","0","1,180.00",
="048601","致茂群益56購02","1,000","1","1,620","1.62","1.62","1.62","1.62","X","0.00","0.50","20","--","0","728.00",
="048602","佳能群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.27","10","76.50",
="048603","漢唐群益57購02","47,000","5","65,760","1.45","1.45","1.29","1.41","-","0.01","1.43","10","1.53","10","952.00",
="048604","聯發科群益56購13","133,000","4","137,980","1.06","1.11","1.03","1.11","X","0.00","1.05","100","1.07","100","1,420.00",
="048605","宏達電群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.22","10","48.55",
="048606","永豐金群益56購02","5,000","1","7,300","1.46","1.46","1.46","1.46","-","0.10","1.44","5","--","0","28.85",
="048607","奇鋐群益56購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,360.00",
="048608","日電貿群益56購02","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.90","10","1.00","10","93.60",
="048609","華擎群益56購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.00",
="04860U","同欣電國票53售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="048610","達邁群益56購03","63,000","4","80,140","1.33","1.33","1.26","1.26","-","0.16","1.27","10","1.37","10","52.80",
="048611","達邁群益56購04","0","0","0","--","--","--","--"," ","0.00","0.63","15","1.39","10","52.80",
="048612","世芯群益56購17","10,000","3","34,240","3.36","3.57","3.36","3.57","-","0.05","1.66","6","--","0","3,170.00",
="048613","jpp群益56購03","2,000","1","4,640","2.32","2.32","2.32","2.32","X","0.00","--","0","--","0","281.50",
="048614","亞翔群益57購01","671,000","4","1,016,330","1.53","1.53","1.48","1.48","-","0.18","1.49","10","1.59","10","584.00",
="048615","緯穎群益56購15","3,000","2","5,450","1.87","1.87","1.79","1.79","-","0.19","1.82","100","1.83","100","4,175.00",
="048616","昇陽半群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="048617","台虹群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.22","10","88.80",
="048618","臺股指群益57購07","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="048619","臺股指群益57購08","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="04861U","連加國票53售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","0.00",
="048620","臺股指群益57購09","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","499","0.00",
="048621","臺股指群益57購10","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","499","0.00",
="048622","臺股指群益57購11","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","499","0.00",
="048623","台灣50元富56購07","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.71","25","0.72","25","61.90",
="048624","香港2X元富56購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","25","17.29",
="048625","台玻元富56購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","32.90",
="048626","台玻元富56購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","32.90",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","60","48.20",
="048628","台玻元富56購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","32.90",
="048629","台玻元富56購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","32.90",
="04862U","台玻國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="048630","台玻元富59購01","10,000","2","12,620","1.28","1.28","1.26","1.26","X","0.00","1.25","25","1.26","25","32.90",
="048631","台玻元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","32.90",
="048632","台虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.84","10","88.80",
="048633","國巨元富56購04","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.48","10","218.00",
="048634","威盛元富56購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","55.80",
="048635","毅嘉元富56購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","55.20",
="048636","志聖元富56購01","6,000","2","5,840","0.98","0.98","0.97","0.97","X","0.00","0.95","25","0.96","25","226.50",
="048637","日電貿元富56購01","2,000","1","3,180","1.59","1.59","1.59","1.59","X","0.00","1.57","25","1.58","25","93.60",
="048638","日電貿元富56購02","32,000","2","31,990","1.00","1.00","0.99","0.99","-","0.06","0.98","25","0.99","25","93.60",
="048639","南電元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.49","10","234.50",
="04863U","台積電國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="048640","鼎炫元富56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","395.00",
="048641","上証2X國票57購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","48.90",
="048642","SGBR2X國票56購02","276,000","17","482,460","1.82","1.82","1.69","1.72","+","0.03","1.73","25","1.74","10","18.92",
="048643","SGBR2X國票56購03","200,000","1","324,000","1.62","1.62","1.62","1.62","+","0.15","1.54","25","1.55","10","18.92",
="048644","台玻國票57購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","32.90",
="048645","所羅門國票57購02","33,000","2","37,200","1.13","1.13","1.10","1.10","-","0.08","1.11","25","1.12","10","125.00",
="048646","威盛國票57購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","55.80",
="048647","威盛國票57購04","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","55.80",
="048648","毅嘉國票57購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","55.20",
="048649","毅嘉國票57購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","55.20",
="04864U","台灣50永豐52售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="048650","毅嘉國票59購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","55.20",
="048651","聯發科國票56購06","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","1,420.00",
="048652","聯發科國票59購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","1,420.00",
="048653","志聖國票57購02","7,000","2","9,510","1.37","1.37","1.35","1.35","X","0.00","1.34","25","1.35","10","226.50",
="048654","強茂國票57購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","82.60",
="048655","揚博國票56購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","97.00",
="048656","聯詠國票56購03","6,000","1","12,540","2.09","2.09","2.09","2.09","+","0.12","2.00","25","2.03","10","377.50",
="048657","日電貿國票56購01","11,000","3","8,090","0.76","0.76","0.70","0.70","-","0.04","0.67","25","0.68","10","93.60",
="048658","日電貿國票57購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","93.60",
="048659","新日興國票58購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","205.50",
="04865U","台塑凱基52售01","36,000","8","58,660","1.58","1.74","1.58","1.74","+","0.02","1.77","10","1.79","10","0.00",
="048660","神達國票56購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","80.00",
