"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060459","世芯群益46購07","17,000","2","18,000","1.06","1.06","1.04","1.04","-","0.10","0.09","111","--","0","1,995.00",
="06045P","長榮元大46售24","0","0","0","--","--","--","--"," ","0.00","1.57","25","--","0","0.00",
="060460","世芯群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,995.00",
="060461","上緯控群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.30",
="060462","材料群益46購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","760.00",
="060463","保瑞群益47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","655.00",
="060464","穎崴群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","749.00",
="060465","鼎基群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","114.00",
="060466","緯穎群益46購08","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","1,770.00",
="060467","天虹群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.50",
="060468","台灣50中信4A購01","100,000","2","37,000","0.38","0.38","0.36","0.36","X","0.00","0.34","499","0.35","100","0.00",
="060469","鴻海中信4A購01","20,000","1","10,400","0.52","0.52","0.52","0.52","-","0.02","0.48","499","0.49","10","0.00",
="06046P","長榮航元大46售17","3,000","1","4,530","1.51","1.51","1.51","1.51","+","0.12","1.52","499","1.53","200","0.00",
="060470","鴻海中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="060471","台積電中信48購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="060472","台積電中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","30","0.00",
="060473","技嘉中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="060474","義隆中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060475","鉅祥中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060476","長榮中信4A購01","88,000","4","32,910","0.38","0.38","0.37","0.38","-","0.02","0.37","499","0.38","10","0.00",
="060477","陽明中信47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="060478","萬海中信46購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","0.00",
="060479","大立光中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="06047P","緯創元大46售11","511,000","13","437,820","0.83","0.93","0.83","0.92","+","0.12","0.92","514","0.93","252","0.00",
="060480","緯創中信46購02","1,000","1","600","0.60","0.60","0.60","0.60","-","0.21","0.47","10","0.48","10","0.00",
="060481","貿聯中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060482","日月光中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060483","材料中信49購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","0.00",
="060484","保瑞中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="060485","穎崴中信46購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","0.00",
="060486","緯穎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="060488","世紀鋼中信48購01","5,000","1","750","0.15","0.15","0.15","0.15","-","0.01","0.14","10","0.15","10","0.00",
="060489","臺股指中信46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="06048P","貿聯元大46售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060490","臺股指中信46購10","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="060491","T50正2國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","1.10","100","148.70",
="060493","台積電國票47購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","816.00",
="060494","凱美國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","50.20",
="060495","漢唐國票47購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","442.00",
="060496","京元電國票48購01","150,000","1","9,000","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","79.30",
="060497","國泰金國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.50",
="060498","凱基金國票47購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","15.30",
="060499","健和興國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.15",
="06049P","臺股指富邦46售08","0","0","0","--","--","--","--"," ","0.00","3.02","50","--","0","0.00",
="060500","緯創國票49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","98.80",
="060501","材料國票47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","760.00",
="060502","亞翔國票48購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","222.50",
="060503","亞翔國票49購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","222.50",
="060504","瑞祺國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","82.50",
="060505","晶碩國票47購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","325.00",
="060506","波力國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","146.50",
="060507","潤泰新國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.15",
="060508","台灣50凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","155.95",
="060509","台灣50凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","155.95",
="06050P","臺股指富邦47售09","0","0","0","--","--","--","--"," ","0.00","4.02","50","--","0","0.00",
="060510","台灣50凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.95",
="060511","元債2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","7.11",
="060512","東陽凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","127.00",
="060513","東元凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","47.60",
="060514","中華凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","66.80",
="060515","鴻海凱基47購10","15,000","1","1,800","0.12","0.12","0.12","0.12","X","0.00","0.10","100","0.11","10","132.00",
="060516","台積電凱基46購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="060517","台積電凱基4A購10","0","0","0","--","--","--","--"," ","0.00","0.27","1","0.80","7","816.00",
="060518","台積電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","816.00",
="060519","漢唐凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","442.00",
="06051P","台灣50凱基46售14","0","0","0","--","--","--","--"," ","0.00","4.27","100","--","0","0.00",
="060520","京元電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","79.30",
="060521","可成凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","208.50",
="060522","一詮凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","6","65.50",
="060523","長榮凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","200.00",
="060524","中信金凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","35.70",
="060525","文曄凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.12","80","0.13","10","102.50",
="060526","緯創凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","98.80",
="060527","貿聯凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.05","70","0.15","10","481.50",
="060528","台耀凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.14","10","56.60",
="060529","材料凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","760.00",
="06052P","台灣50凱基47售09","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.50","2","0.00",
="060530","保瑞凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","655.00",
="060531","穎崴凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","749.00",
="060532","緯穎凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","1,770.00",
="060533","振樺電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","226.50",
="060534","臺股指凱基46購23","130,000","5","15,700","0.12","0.13","0.12","0.12","-","0.03","0.11","100","0.12","10","0.00",
="060535","臺股指凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060536","臺股指凱基4A購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","0.00",
="060537","臺股指凱基4A購08","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","0.00",
="060538","臺股指凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="060539","臺股指凱基4A購10","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="06053P","台灣50凱基48售04","0","0","0","--","--","--","--"," ","0.00","3.72","100","--","0","0.00",
="060540","士電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","95","0.11","10","0.00",
="060541","中鴻富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.05","7","0.00",
="060542","上銀富邦46購02","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.08","30","0.10","10","0.00",
="060543","光寶科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="060544","台達電富邦48購01","218,000","18","58,230","0.26","0.28","0.26","0.27","+","0.01","0.25","30","0.26","10","0.00",
="060545","廣宇富邦46購01","155,000","10","26,300","0.19","0.19","0.13","0.14","-","0.08","0.13","40","0.14","10","0.00",
="060546","華泰富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="060547","英業達富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="060548","技嘉富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","10","0.00",
="060549","台光電富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.73","10","0.00",
="06054P","台化凱基46售01","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.66","10","0.00",
="060550","友達富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","10","0.00",
="060551","國泰金富邦48購01","2,000","1","420","0.21","0.21","0.21","0.21","X","0.00","0.15","30","0.21","10","0.00",
="060552","台新金富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.23","10","0.00",
="060553","聯詠富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="060554","群創富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="060555","新唐富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","37","0.00",
="060557","訊芯富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="060558","至上富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","0.00",
="060559","勤誠富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","10","0.00",
="06055P","景碩凱基47售04","10,000","1","29,100","2.91","2.91","2.91","2.91","X","0.00","2.92","40","3.02","10","0.00",
="060560","潤泰新富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060561","世紀鋼富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.26","10","0.00",
="060562","台灣50元大47購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","155.95",
="060563","台灣50元大47購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","155.95",
="060564","上証2X元大47購02","20,000","1","12,000","0.60","0.60","0.60","0.60","+","0.02","0.62","100","--","0","37.70",
="060565","上証2X元大49購01","15,000","1","11,550","0.77","0.77","0.77","0.77","X","0.00","0.71","100","0.81","100","37.70",
="060566","滬深2X元大47購08","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.20","250","0.28","160","15.29",
="060567","滬深2X元大49購05","47,000","3","33,350","0.70","0.71","0.70","0.71","+","0.02","0.72","250","0.73","250","15.29",
="060568","台塑元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","398","34.65",
="060569","東陽元大46購06","743,000","9","403,050","0.54","0.57","0.52","0.54","-","0.04","0.12","83","--","0","127.00",
="06056P","神達凱基46售03","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.76","10","0.00",
="060570","東元元大46購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","47.60",
="060571","華城元大47購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","373.00",
="060572","美時元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="060573","美時元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="060574","宇隆元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","149.50",
="060575","聯電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.50","499","--","0","44.30",
="060576","鴻海元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="060577","台積電元大46購14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.43","100","816.00",
="060578","華邦電元大46購03","279,000","43","126,510","0.43","0.55","0.42","0.45","+","0.03","0.42","499","0.43","10","15.40",
="060579","鴻準元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","55.30",
="06057P","神達凱基46售04","0","0","0","--","--","--","--"," ","0.00","3.50","100","3.60","10","0.00",
="060580","大同元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.45",
="060581","大同元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.45",
="060582","大同元大46購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","39.45",
="060583","正崴元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.40",
="060584","漢唐元大46購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","442.00",
="060585","京元電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="060586","可成元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.50",
="060587","可成元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","208.50",
="060588","可成元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","42","--","0","208.50",
="060589","長榮元大46購07","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.22","10","200.00",
="06058P","精誠凱基46售03","50,000","1","90,000","1.80","1.80","1.80","1.80","+","0.01","1.86","40","1.89","10","0.00",
="060590","長榮元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","--","0","200.00",
="060591","長榮航元大46購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","37.65",
="060592","大立光元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.40","1","2,095.00",
="060593","奇鋐元大48購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","398.50",
="060594","建漢元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.10",
="060595","日電貿元大49購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","59.50",
="060596","牧德元大46購01","245,000","10","237,270","0.87","1.03","0.83","0.83","-","0.19","0.14","71","1.90","13","341.50",
="060597","世芯元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,995.00",
="060598","上緯控元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","68.30",
="060599","台耀元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","56.60",
="06059P","台塑中信46售04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="060600","臻鼎元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.20",
="060601","臻鼎元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.20",
="060602","華孚元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.50",
="060603","保瑞元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","655.00",
="060604","緯穎元大46購08","910,000","11","276,080","0.32","0.34","0.27","0.27","-","0.06","0.06","200","--","0","1,770.00",
="060605","緯穎元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,770.00",
="060606","緯穎元大4A購04","139,000","5","84,450","0.61","0.61","0.56","0.56","-","0.07","0.28","12","--","0","1,770.00",
="060607","振樺電元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.50",
="060608","電子類元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","--","0","0.00",
="060609","華邦電兆豐4C購01","490,000","40","527,370","1.04","1.23","1.02","1.06"," ","0.00","1.05","10","1.06","8","15.40",
="06060P","神達永豐46售01","0","0","0","--","--","--","--"," ","0.00","2.63","499","--","0","0.00",
="060610","川湖國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.87","10","1,570.00",
="060611","台積電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","816.00",
="060612","智邦國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","484.00",
="060613","威盛國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","65.80",
="060614","京元電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","79.30",
="060615","奇鋐國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","398.50",
="060616","景碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","67.60",
="060617","嘉澤國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,095.00",
="060618","漢唐富邦48購01","39,000","5","20,220","0.53","0.54","0.50","0.50","-","0.06","0.49","10","0.51","10","0.00",
="060619","S&P正2國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","70.60",
="06061P","神達永豐46售02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.14","10","0.00",
="060620","川湖國票49購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","1,570.00",
="060621","智邦國票47購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","484.00",
="060622","聯發科國票47購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","1,300.00",
="060623","一詮國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","65.50",
="060624","一詮國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","65.50",
="060625","全漢國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","48.15",
="060626","建漢國票47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","20.10",
="060627","嘉澤國票49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","1,095.00",
="060628","中磊國票47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","98.30",
="060629","迎廣國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","77.90",
="06062P","臺股指永豐47售02","0","0","0","--","--","--","--"," ","0.00","4.94","499","4.95","10","0.00",
="060630","迎廣國票48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.15","15","77.90",
="060631","穎崴國票48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","749.00",
="060632","至上國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","48.90",
="060633","全新台新46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="060634","嘉澤台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060635","大聯大台新46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="060636","臺指反中信4A購01","14,000","2","19,960","1.40","1.44","1.40","1.44","X","0.00","1.44","300","1.46","10","0.00",
="060637","元債2X中信49購02","629,000","9","336,570","0.55","0.55","0.52","0.52","-","0.04","0.51","499","0.52","100","0.00",
="060638","台玻中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060639","中鋼中信46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="06063P","臺股指永豐47售03","0","0","0","--","--","--","--"," ","0.00","2.35","499","--","0","0.00",
="060640","川湖中信48購02","17,000","2","4,460","0.27","0.27","0.26","0.26","-","0.07","0.25","10","0.26","10","0.00",
="060641","華碩中信46購01","128,000","9","100,670","0.81","0.81","0.75","0.75","-","0.17","0.73","10","0.74","10","0.00",
="060642","所羅門中信47購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.08","10","0.09","10","0.00",
="060643","聯發科中信46購01","72,000","3","122,950","1.70","1.72","1.67","1.67","-","0.04","1.53","10","1.55","10","0.00",
="060644","聯發科中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="060645","可成中信46購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="060646","長榮中信47購02","4,000","1","4,920","1.23","1.23","1.23","1.23","X","0.00","1.19","10","1.20","10","0.00",
="060647","長榮航中信46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="060648","長榮航中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="060649","凱基金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="06064P","臺股指永豐47售04","0","0","0","--","--","--","--"," ","0.00","2.96","17","--","0","0.00",
="060650","國票金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="060651","亞光中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060652","辛耘中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060653","上海銀中信46購01","13,000","3","12,090","0.93","0.93","0.93","0.93","-","0.07","0.93","10","0.95","10","0.00",
="060654","華孚中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="060655","波力中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="060656","台灣50凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","155.95",
="060657","台灣50凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","155.95",
="060658","上証2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","37.70",
="060659","滬深2X凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.24","90","--","0","15.29",
="06065P","聯發科群益46售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060660","華城凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","373.00",
="060661","美時凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","206.50",
="060662","聯電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","--","0","44.30",
="060663","鴻海凱基46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="060664","仁寶凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","26.55",
="060665","台積電凱基47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","816.00",
="060666","智邦凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","484.00",
="060667","鴻準凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","55.30",
="060668","大同凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","39.45",
="060669","台光電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.12","90","0.22","10","499.00",
="06066P","聯發科群益47售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060670","全新凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.70",
="060671","國產凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","38.20",
="060672","健和興凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","48.15",
="060673","奇鋐凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","398.50",
="060674","嘉澤凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,095.00",
="060675","牧德凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","10","341.50",
="060676","碩天凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="060677","世芯凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,995.00",
="060678","永崴控凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","10","43.05",
="060679","材料凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","760.00",
="06067P","聯發科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","0.00",
="060680","亞翔凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","222.50",
="060681","迅得凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.00",
="060682","晶碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","50","325.00",
="060683","緯穎凱基4A購01","100,000","5","53,640","0.54","0.54","0.51","0.51","X","0.00","0.52","100","0.62","10","1,770.00",
="060684","電子類凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.10","10","0.00",
="060685","元金2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","5.50","499","--","0","64.75",
="060686","聯電永豐46購01","37,000","2","26,310","0.73","0.73","0.71","0.71","+","0.04","0.72","499","0.73","10","44.30",
="060687","台積電永豐4C購05","0","0","0","--","--","--","--"," ","0.00","0.26","50","--","0","816.00",
="060688","智邦永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","484.00",
="060689","金像電永豐49購01","142,000","3","107,590","0.75","0.76","0.75","0.76","+","0.04","0.63","499","0.67","10","178.00",
="06068P","神達群益48售02","0","0","0","--","--","--","--"," ","0.00","2.10","1","--","0","0.00",
="060690","瑞昱永豐47購01","65,000","3","42,790","0.65","0.66","0.65","0.66","-","0.03","0.59","499","0.60","10","496.00",
="060691","台光電永豐47購01","327,000","14","316,630","0.97","1.00","0.85","0.85","-","0.20","0.80","499","0.81","10","499.00",
="060692","立隆電永豐47購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.08","0.22","499","0.32","10","66.00",
="060693","長榮航永豐46購03","67,000","4","9,530","0.14","0.15","0.14","0.15","X","0.00","0.29","499","0.30","10","37.65",
="060694","健和興永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.15",
="060695","亞光永豐48購01","48,000","3","47,390","0.96","1.01","0.96","1.01","X","0.00","0.87","499","0.90","10","123.00",
="060696","明泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","10","25.40",
="060697","牧德永豐47購01","190,000","1","39,900","0.21","0.21","0.21","0.21","X","0.00","0.02","266","--","0","341.50",
="060698","世芯永豐49購02","25,000","1","19,750","0.79","0.79","0.79","0.79","-","0.14","0.32","10","--","0","1,995.00",
="060699","上緯控永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","68.30",
