"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067247","臺股指元富47購09","114,000","5","120,150","1.06","1.06","0.99","0.99","+","0.09","0.99","25","1.00","25","0.00",
="067248","臺股指元富47購10","399,000","4","240,930","0.62","0.64","0.59","0.60","+","0.10","0.59","25","0.60","25","0.00",
="067249","香港2X國票47購03","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.15","10","14.17",
="06724P","貿聯群益47售12","0","0","0","--","--","--","--"," ","0.00","0.10","100","1.00","10","0.00",
="067250","統一國票48購01","10,000","2","15,590","1.58","1.58","1.51","1.51","-","0.33","1.48","25","1.49","10","78.70",
="067251","統一國票49購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.73","10","78.70",
="067252","台積電國票48購06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","969.00",
="067253","台積電國票49購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","969.00",
="067255","陽明國票48購03","1,000","1","2,110","2.11","2.11","2.11","2.11","X","0.00","2.23","25","2.24","10","78.00",
="06725P","新唐群益47售02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.45","10","0.00",
="067261","全漢國票47購02","55,000","2","21,750","0.40","0.40","0.39","0.39","X","0.00","0.38","25","0.39","25","54.10",
="067262","健策國票49購02","175,000","11","63,000","0.36","0.36","0.36","0.36","X","0.00","0.33","25","0.37","10","1,180.00",
="067263","大眾控國票47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","31.10",
="067264","達興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","179.00",
="067265","中租國票49購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","122.50",
="067266","亞翔國票48購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","10","243.00",
="067267","來億國票47購01","36,000","2","11,120","0.32","0.32","0.30","0.30","+","0.11","0.29","25","0.30","10","333.50",
="067268","來億國票48購01","19,000","1","8,550","0.45","0.45","0.45","0.45","+","0.09","0.48","25","0.49","10","333.50",
="067269","來億國票49購01","15,000","2","6,600","0.44","0.44","0.44","0.44","X","0.00","0.43","25","0.45","10","333.50",
="06726P","祥碩群益48售02","21,000","2","18,360","0.87","0.96","0.87","0.96"," ","0.00","0.90","1","--","0","0.00",
="067270","天虹國票47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","202.50",
="067271","裕慶國票49購02","40,000","1","8,400","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","10","176.50",
="067272","臺股指國票49購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","0.00",
="067273","T50反1國泰48購02","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.09","0.96","499","0.97","100","23.42",
="067274","長榮國泰48購04","89,000","10","224,520","2.21","2.78","2.21","2.59","+","0.87","2.59","498","2.69","100","232.50",
="067275","永道國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","184.50",
="067276","來億國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","333.50",
="067277","天虹國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","202.50",
="067278","裕慶國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","176.50",
="067279","長榮兆豐49購01","4,000","1","6,680","1.67","1.67","1.67","1.67","+","0.41","1.61","10","1.63","10","232.50",
="06727P","訊芯群益49售01","0","0","0","--","--","--","--"," ","0.00","1.60","6","2.32","10","0.00",
="067280","香港2X群益4A購02","2,000","2","6,990","3.52","3.52","3.47","3.47","+","0.02","3.47","25","3.48","10","14.17",
="067281","亞力群益48購02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.85","100","106.00",
="067282","華城群益47購01","120,000","10","111,990","1.08","1.08","0.82","0.82","-","0.15","0.82","2","--","0","478.50",
="067283","上銀群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","15","--","0","243.00",
="067284","中華群益47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","73.80",
="067285","華通群益47購08","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","62.90",
="067286","鴻海群益47購19","36,000","4","22,100","0.60","0.65","0.60","0.60","+","0.17","0.59","100","0.61","100","158.00",
="067287","旺宏群益48購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","21.20",
="067288","致茂群益49購01","36,000","2","25,000","0.70","0.70","0.69","0.69","+","0.05","0.67","100","0.70","100","323.50",
="067289","金像電群益47購12","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","224.00",
="06728P","愛普群益47售06","20,000","1","37,600","1.88","1.88","1.88","1.88","X","0.00","0.31","32","--","0","0.00",
="067290","技嘉群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.50",
="067291","台光電群益47購01","0","0","0","--","--","--","--"," ","0.00","2.66","3","--","0","674.00",
="067292","聯發科群益47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="067293","長榮群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","232.50",
="067294","陽明群益47購06","4,000","4","5,810","1.45","1.52","1.40","1.52","+","0.41","1.54","100","1.56","100","78.00",
="067295","信邦群益47購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","230.00",
="067296","智原群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.00",
="067297","玉晶光群益47購08","50,000","1","14,500","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.29","100","392.50",
="067298","京鼎群益48購01","30,000","1","35,100","1.17","1.17","1.17","1.17","+","0.06","1.08","100","1.10","100","293.00",
="067299","群創群益48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","14.10",
="06729P","宇隆元富47售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="067300","世芯群益49購03","49,000","6","63,330","1.29","1.31","1.29","1.29","X","0.00","1.23","25","1.24","10","2,695.00",
="067301","達興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="067302","達興群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="067303","亞翔群益49購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.56","100","243.00",
="067304","啟碁群益47購05","3,000","3","3,030","1.01","1.01","1.01","1.01","X","0.00","0.97","25","0.99","10","127.00",
="067305","訊芯群益48購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","147.50",
="067306","保瑞群益47購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","708.00",
="067307","愛普群益47購07","56,000","2","39,600","0.70","0.72","0.70","0.72","+","0.08","0.62","25","0.63","10","248.50",
="067308","力積電群益47購02","160,000","11","272,460","1.77","1.77","1.64","1.74","+","0.27","1.72","25","1.79","10","16.00",
="067309","天虹群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","202.50",
="06730P","鴻海元富47售08","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.63","10","0.00",
="067310","天虹群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.21","10","202.50",
="067311","臺股指群益4A購09","1,000","1","400","0.40","0.40","0.40","0.40","+","0.06","0.37","499","0.38","499","0.00",
="067312","臺股指群益4A購10","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="067313","台灣50元大47購15","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","178.85",
="067315","台灣50元大47購16","110,000","2","14,400","0.13","0.14","0.13","0.14","X","0.00","0.11","100","0.20","100","178.85",
="067316","道瓊銅元大47購01","25,000","1","12,000","0.48","0.48","0.48","0.48","X","0.00","0.49","100","0.52","100","26.60",
="067318","台塑元大4A購03","4,000","1","9,040","2.26","2.26","2.26","2.26","X","0.00","2.18","300","2.28","10","36.00",
="067319","台化元大47購04","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","25.80",
="06731P","台塑國票47售06","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="067320","和大元大47購02","144,000","9","235,810","1.74","1.74","1.60","1.64"," ","0.00","1.65","450","1.67","10","63.90",
="067321","亞德客元大47購03","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.72","10","921.00",
="067322","華新元大47購03","196,000","10","201,630","1.02","1.07","1.00","1.07","+","0.14","0.97","499","0.98","10","22.25",
="067323","華通元大47購12","10,000","1","26,500","2.65","2.65","2.65","2.65","+","0.64","2.24","350","2.34","10","62.90",
="067324","鴻海元大47購16","32,000","2","5,480","0.19","0.19","0.17","0.17","X","0.00","0.16","499","0.26","10","158.00",
="067325","鴻海元大47購17","101,000","3","20,210","0.20","0.21","0.20","0.21","+","0.08","0.20","499","0.30","10","158.00",
="067326","鴻海元大4A購03","30,000","1","12,000","0.40","0.40","0.40","0.40","X","0.00","0.38","499","0.39","10","158.00",
="067327","廣宇元大47購04","298,000","14","592,100","2.02","2.02","1.90","1.90","+","0.03","1.90","400","1.91","10","38.95",
="067328","台積電元大47購33","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","969.00",
="067329","台積電元大47購34","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","969.00",
="06732P","旺宏國票48售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="067330","台積電元大47購35","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","969.00",
="067331","矽統元大47購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","10","50.40",
="067332","瑞昱元大47購03","560,000","11","388,500","0.70","0.72","0.65","0.65","+","0.05","0.64","25","0.66","10","520.00",
="067333","威盛元大47購13","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","72.90",
="067334","聯發科元大47購17","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,355.00",
="067335","長榮元大47購08","17,000","2","18,640","1.08","1.10","1.08","1.10","X","0.00","1.13","499","1.15","10","232.50",
="067336","長榮元大47購09","0","0","0","--","--","--","--"," ","0.00","2.61","400","2.71","10","232.50",
="067337","長榮元大47購10","2,000","1","2,460","1.23","1.23","1.23","1.23","+","0.39","1.24","499","1.34","10","232.50",
="067338","裕民元大47購01","917,000","11","902,120","1.01","1.01","0.93","0.98","+","0.11","0.95","499","0.96","10","57.70",
="067339","陽明元大47購17","79,000","10","143,370","2.10","2.10","1.76","1.90","+","0.55","1.86","499","1.96","10","78.00",
="06733P","材料國票48售02","12,000","1","4,200","0.35","0.35","0.35","0.35","+","0.01","0.29","25","0.30","10","0.00",
="067340","陽明元大47購18","0","0","0","--","--","--","--"," ","0.00","2.25","450","2.26","10","78.00",
="067341","奇鋐元大47購05","1,000","1","5,050","5.05","5.05","5.05","5.05","+","0.66","5.35","150","5.85","10","563.00",
="067342","奇鋐元大48購04","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","10","563.00",
="067343","奇鋐元大49購05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","563.00",
="067345","智原元大47購12","706,000","2","148,260","0.21","0.21","0.21","0.21"," ","0.00","0.22","499","0.32","10","186.00",
="067346","欣興元大4B購05","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.17","499","0.20","10","99.80",
="067347","健鼎元大47購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","203.00",
="067348","緯創元大4B購03","6,000","1","5,940","0.99","0.99","0.99","0.99"," ","0.00","0.99","499","1.00","10","108.50",
="067349","玉晶光元大47購20","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","392.50",
="06734P","新唐國票48售03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","0.00",
="067350","群創元大47購09","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","14.10",
="067351","世芯元大47購24","119,000","16","333,790","2.94","2.96","2.50","2.55","+","0.69","2.53","400","2.55","10","2,695.00",
="067352","世芯元大47購25","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","2,695.00",
="067353","世芯元大51購01","4,000","2","4,300","1.11","1.11","1.04","1.04","+","0.17","1.05","499","1.06","10","2,695.00",
="067354","永崴控元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","50.40",
="067355","邁達特元大47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","51.20",
="067356","啟碁元大47購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","127.00",
="067357","矽力元大47購03","18,000","1","34,560","1.92","1.92","1.92","1.92","-","0.04","1.82","400","1.86","10","400.00",
="067358","穎崴元大47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","970.00",
="067359","穎崴元大47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","970.00",
="06735P","台塑元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="067360","晶心科元大47購01","179,000","3","75,180","0.42","0.42","0.42","0.42","+","0.02","0.38","499","0.39","10","295.00",
="067361","永道元大47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","27","184.50",
="067363","天虹元大47購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","202.50",
="067364","裕慶元大47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","176.50",
="067365","臺股指元大49購22","3,000","1","1,050","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.44","10","0.00",
="067367","臺股指元大4C購09","81,000","9","72,120","0.92","0.92","0.86","0.87","+","0.10","0.87","100","0.95","18","0.00",
="067368","和大國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","--","0","63.90",
="067369","川湖國泰48購05","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","1,925.00",
="06736P","金像電元大47售08","230,000","2","71,300","0.31","0.31","0.31","0.31","+","0.02","0.31","499","0.32","200","0.00",
="067370","鴻海國泰48購04","31,000","2","21,180","0.68","0.78","0.68","0.78","X","0.00","0.64","499","0.74","100","158.00",
="067371","台積電國泰48購06","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","969.00",
="067372","技嘉國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.21","100","248.50",
="067373","亞翔國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.94","100","243.00",
="067374","保瑞國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.74","10","708.00",
="067375","世紀鋼國泰48購01","100,000","3","272,000","2.81","2.81","2.71","2.71","-","0.01","2.72","10","2.74","10","181.00",
="067376","聯電富邦49購01","30,000","3","44,000","1.47","1.47","1.46","1.46","+","0.04","1.42","30","1.43","10","0.00",
="067377","鴻海富邦49購03","295,000","23","140,710","0.50","0.54","0.47","0.47","X","0.00","0.48","30","0.51","10","0.00",
="067378","鴻海富邦4B購03","62,000","26","51,480","0.82","0.85","0.81","0.85","+","0.17","0.80","30","0.81","10","0.00",
="067379","台積電富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="06737P","台光電元大47售03","7,000","2","3,990","0.57","0.57","0.57","0.57","-","0.02","0.55","499","0.56","200","0.00",
="067380","台積電富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","0.00",
="067381","智邦富邦48購03","30,000","1","19,500","0.65","0.65","0.65","0.65"," ","0.00","0.62","10","0.63","10","0.00",
="067382","長榮富邦49購02","410,000","14","311,030","0.85","0.85","0.73","0.77","+","0.24","0.76","10","0.77","10","0.00",
="067383","奇鋐富邦48購03","224,000","12","169,040","0.75","0.78","0.74","0.76","+","0.09","0.77","12","0.87","10","0.00",
="067384","嘉澤富邦48購03","1,000","1","120","0.12","0.12","0.12","0.12","+","0.02","0.11","10","0.12","10","0.00",
="067385","臺股指富邦48購10","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","30","0.00",
="067386","聚陽第一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="067387","台灣50元富47購13","2,000","1","2,960","1.48","1.48","1.48","1.48","X","0.00","1.43","25","1.44","25","178.85",
="067388","滬深2X元富47購07","90,000","5","113,900","1.29","1.29","1.22","1.24","+","0.12","1.23","25","1.24","25","15.22",
="067389","台塑元富51購01","40,000","2","48,800","1.22","1.22","1.22","1.22","-","0.13","1.22","25","1.23","25","36.00",
="06738P","辛耘元大47售05","10,000","1","18,100","1.81","1.81","1.81","1.81","X","0.00","1.84","25","1.86","10","0.00",
="067390","科妍元富51購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","97.10",
="067391","鴻海元富47購11","20,000","1","91,400","4.57","4.57","4.57","4.57","X","0.00","4.57","25","4.65","25","158.00",
="067392","國巨元富51購02","101,000","7","163,730","1.70","1.71","1.55","1.55"," ","0.00","1.52","25","1.53","25","480.50",
="067393","飛宏元富47購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","26.05",
="067394","裕民元富47購01","50,000","1","13,000","0.26","0.26","0.26","0.26","X","0.00","0.24","25","0.25","25","57.70",
="067395","慧洋元富47購01","400,000","1","356,000","0.89","0.89","0.89","0.89","X","0.00","0.89","25","0.90","25","63.90",
="067396","國泰金元富47購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.46","25","57.90",
="067397","奇鋐元富47購06","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.08","25","563.00",
="067398","奇鋐元富4A購08","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.36","25","563.00",
="067399","世芯元富51購04","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","2,695.00",
="06739P","啟碁元大47售01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="067400","緯穎元富47購03","30,000","1","17,100","0.57","0.57","0.57","0.57","X","0.00","0.51","25","0.52","25","2,225.00",
="067401","惠特元富47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","65","72.00",
="067402","惠特元富48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","47","72.00",
="067403","惠特元富4A購01","20,000","1","4,200","0.21","0.21","0.21","0.21","-","0.01","0.21","25","0.25","1","72.00",
="067404","惠特元富51購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","72.00",
="067405","台塑統一51購05","14,000","1","14,840","1.06","1.06","1.06","1.06","-","0.02","1.01","10","1.02","10","36.00",
="067406","台塑統一51購06","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","36.00",
="067407","台化統一4C購01","16,000","1","7,840","0.49","0.49","0.49","0.49","-","0.01","0.47","10","0.48","10","25.80",
="067408","台化統一51購03","31,000","2","24,180","0.78","0.78","0.78","0.78","-","0.01","0.75","10","0.76","10","25.80",
="067409","鴻海統一51購05","55,000","2","29,050","0.51","0.53","0.51","0.53","+","0.09","0.51","15","0.52","10","158.00",
="06740P","台塑中信47售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="067410","台積電統一51購07","1,000","1","540","0.54","0.54","0.54","0.54","+","0.05","0.19","52","0.51","10","969.00",
="067411","奇鋐統一51購02","60,000","2","44,700","0.74","0.75","0.74","0.75","+","0.07","0.75","10","0.76","10","563.00",
="067412","達興統一51購02","2,000","1","980","0.49","0.49","0.49","0.49","X","0.00","0.49","12","0.50","10","179.00",
="067413","台塑化統一51購01","613,000","17","408,980","0.69","0.69","0.61","0.61","-","0.12","0.62","10","0.63","10","39.20",
="067414","永道統一51購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","184.50",
="067417","台灣50永豐4B購01","10,000","4","52,190","5.35","5.35","4.87","4.87","X","0.00","4.84","10","4.94","10","178.85",
="067418","滬深2X永豐47購07","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","62","15.22",
="067419","台塑永豐49購01","60,000","4","272,000","4.68","4.68","4.37","4.37","-","0.39","4.37","62","4.40","10","36.00",
="06741P","S&P正2凱基48售02","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.63","100","1.64","10","0.00",
="067420","鴻海永豐47購14","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.08","50","158.00",
="067421","鴻海永豐47購15","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.15","12","158.00",
="067422","潤泰全永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","52.10",
="067423","奇鋐永豐51購01","53,000","3","51,070","0.95","0.97","0.94","0.97","+","0.13","0.97","50","0.98","10","563.00",
="067426","玉晶光永豐4B購01","23,000","1","32,660","1.42","1.42","1.42","1.42","+","0.25","1.29","499","1.30","10","392.50",
="067427","嘉澤永豐4B購01","46,000","9","156,500","3.69","3.75","3.23","3.24","+","0.34","3.24","499","3.29","10","1,260.00",
="067429","神達永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","10","55.50",
="06742P","台塑凱基49售05","5,000","1","3,950","0.79","0.79","0.79","0.79","X","0.00","0.81","80","0.82","30","0.00",
="067430","材料永豐49購02","85,000","3","38,300","0.46","0.46","0.44","0.44","+","0.02","0.44","499","0.45","10","835.00",
="067431","達興永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","62","179.00",
="067433","永道永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","184.50",
="067434","來億永豐48購01","340,000","4","55,000","0.15","0.17","0.15","0.17","+","0.05","0.18","499","0.19","62","333.50",
="067435","鴻海台新47購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","0.00",
="067436","台積電台新49購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="067437","瑞昱台新47購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="067438","大立光台新47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="067439","穎崴台新47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="06743P","台化凱基48售01","26,000","1","16,120","0.62","0.62","0.62","0.62","X","0.00","0.64","100","0.65","10","0.00",
="067440","南亞國票48購02","3,000","3","3,980","1.34","1.34","1.31","1.31","X","0.00","1.32","25","1.33","10","31.30",
="067441","技嘉國票47購02","3,000","1","3,900","1.30","1.30","1.30","1.30","X","0.00","1.19","25","1.20","10","248.50",
="067442","億光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","78.00",
="067443","飛宏國票47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","26.05",
="067444","飛宏國票48購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","26.05",
="067445","保瑞國票47購02","322,000","8","171,540","0.58","0.58","0.51","0.52","-","0.04","0.51","25","0.52","10","708.00",
="067446","惠特國票49購01","100,000","1","9,000","0.09","0.09","0.09","0.09","+","0.01","0.08","25","0.09","10","72.00",
="067447","力智國票47購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","195.50",
="067448","力智國票48購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.52","10","195.50",
="067449","力積電國票47購01","118,000","3","194,420","1.53","1.67","1.49","1.67","+","0.39","1.59","25","1.60","10","16.00",
="06744P","金像電凱基47售07","146,000","6","43,140","0.26","0.31","0.26","0.31","+","0.07","0.30","100","0.31","30","0.00",
="067450","永道國票48購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","184.50",
="067451","鈺齊國票47購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","107.00",
="067452","鈺齊國票48購01","15,000","1","4,650","0.31","0.31","0.31","0.31","X","0.00","0.40","25","--","0","107.00",
="067453","電子類國票47購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="067454","電子類國票47購02","5,000","2","2,280","0.46","0.46","0.45","0.45","+","0.12","0.41","499","0.42","499","0.00",
="067455","台灣50凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","178.85",
="067456","台灣50凱基4B購02","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.10","40","0.11","10","178.85",
="067457","台塑凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","36.00",
="067458","台化凱基48購02","33,000","1","31,020","0.94","0.94","0.94","0.94","-","0.10","0.96","20","0.98","10","25.80",
="067459","鴻海凱基47購21","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","158.00",
="06745P","盟立凱基47售04","0","0","0","--","--","--","--"," ","0.00","0.74","60","0.84","10","0.00",
="067460","台積電凱基48購11","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","969.00",
="067462","金像電凱基47購08","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","224.00",
="067463","聯發科凱基47購09","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","1,355.00",
="067464","裕民凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","57.70",
="067465","智原凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","186.00",
="067466","欣興凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","99.80",
="067467","群創凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","14.10",
="067468","健策凱基48購03","251,000","6","142,800","0.62","0.62","0.53","0.56","-","0.04","0.56","100","0.58","10","1,180.00",
="067469","世芯凱基47購13","36,000","2","30,180","0.83","0.84","0.83","0.84","+","0.39","0.78","100","0.79","10","2,695.00",
="06746P","啟碁凱基47售02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","0.00",
="067470","永崴控凱基47購01","57,000","5","12,910","0.25","0.25","0.22","0.23","-","0.01","0.21","100","0.31","10","50.40",
="067471","達興凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","30","179.00",
="067472","中租凱基47購02","152,000","9","141,840","0.91","0.95","0.91","0.92","+","0.02","0.88","102","0.90","10","122.50",
="067473","台塑化凱基47購02","52,000","2","94,220","1.81","1.86","1.81","1.86","-","0.32","1.68","10","1.70","10","39.20",
="067474","穎崴凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","970.00",
="067475","愛普凱基47購07","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.16","100","0.26","10","248.50",
="06747P","迅得凱基49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067481","晶心科凱基47購02","1,810,000","5","905,000","0.50","0.50","0.50","0.50","+","0.04","0.46","20","0.47","30","295.00",
="067482","力智凱基49購01","40,000","2","16,400","0.43","0.43","0.39","0.39","-","0.01","0.41","10","0.51","10","195.50",
="067487","力積電凱基47購02","103,000","7","179,340","1.73","1.89","1.67","1.89","+","0.42","1.76","100","1.80","10","16.00",
="067488","來億凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","333.50",
="067489","臺股指凱基4A購13","6,000","2","3,440","0.60","0.60","0.56","0.56","X","0.00","0.56","100","0.57","10","0.00",
="06748P","台光電永豐49售02","20,000","4","18,800","0.94","0.97","0.92","0.93","-","0.04","0.94","62","0.95","10","0.00",
="067490","臺股指凱基4B購13","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","0.00",
="067491","滬深2X元大4C購01","16,000","2","20,160","1.26","1.26","1.26","1.26","+","0.05","1.26","250","1.27","250","15.22",
="067492","滬深2X元大51購01","0","0","0","--","--","--","--"," ","0.00","0.89","250","0.90","250","15.22",
