"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="041156","鴻海群益55購07","0","0","0","--","--","--","--"," ","0.00","0.64","10","1.66","10","241.00",
="041157","鴻海群益56購05","0","0","0","--","--","--","--"," ","0.00","0.76","10","1.93","10","241.00",
="041158","台積電群益58購05","40,000","3","37,300","0.93","0.94","0.93","0.94","X","0.00","0.92","100","0.94","100","1,430.00",
="041159","旺宏群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","38.05",
="04115U","臺股指元富51售15","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="041160","偉詮電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","46.45",
="041161","飛宏群益54購01","50,000","6","89,850","1.89","1.93","1.71","1.71","-","0.26","1.58","25","1.60","10","29.70",
="041162","飛宏群益5A購01","14,000","3","26,030","1.87","1.87","1.79","1.79","-","0.17","1.07","26","1.75","10","29.70",
="041163","可成群益54購01","140,000","6","246,570","1.56","1.87","1.56","1.77","+","0.19","1.77","100","1.84","100","210.00",
="041164","裕民群益56購01","57,000","4","72,950","1.23","1.31","1.23","1.31","+","0.09","1.13","10","1.23","10","53.70",
="041165","富邦金群益5A購01","25,000","2","42,900","1.74","1.74","1.71","1.71","-","0.05","1.60","1","--","0","93.30",
="041166","奇鋐群益5A購02","24,000","9","70,650","3.01","3.01","2.85","2.88","-","0.38","1.85","5","--","0","1,420.00",
="041167","欣興群益56購01","1,000","1","1,320","1.32","1.32","1.32","1.32","-","0.11","0.65","15","1.40","10","171.50",
="041168","景碩群益54購02","2,000","2","3,520","1.78","1.78","1.74","1.74","-","0.31","0.94","10","--","0","137.00",
="041169","景碩群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="04116U","台積電國票51售10","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="041170","景碩群益5A購01","34,000","5","37,550","1.10","1.12","1.01","1.06","-","0.12","0.64","21","--","0","137.00",
="041171","貿聯群益54購05","94,000","9","263,810","2.97","2.97","2.58","2.58","-","0.65","1.48","13","2.78","10","1,520.00",
="041172","貿聯群益54購06","656,000","31","1,109,820","1.78","1.89","1.61","1.72","-","0.41","0.92","54","--","0","1,520.00",
="041173","日月光群益56購01","161,000","9","323,830","1.98","2.05","1.97","1.97","-","0.40","1.98","10","2.08","10","222.50",
="041174","訊芯群益54購01","139,000","4","137,500","0.99","1.00","0.98","0.98","-","0.16","0.98","25","1.03","10","147.50",
="041175","訊芯群益54購02","189,000","6","182,640","1.00","1.00","0.95","0.95","-","0.18","0.96","25","1.01","10","147.50",
="041176","台塑化群益54購01","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.79","100","53.20",
="041177","緯穎群益54購16","69,000","20","143,060","2.18","2.18","2.00","2.01","-","0.40","1.98","10","2.08","10","4,280.00",
="041178","富世達群益56購04","110,000","6","241,540","2.16","2.23","2.16","2.20","-","0.15","1.11","9","--","0","1,465.00",
="041179","南電群益54購06","964,000","39","841,880","0.93","0.94","0.80","0.88","-","0.17","0.88","10","1.20","10","282.50",
="04117U","台積電國票52售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="041180","臺股指群益61購01","2,000","1","2,520","1.26","1.26","1.26","1.26","-","0.15","1.22","499","1.23","499","0.00",
="041181","T50反1富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.09","5","--","0","0.00",
="041182","東元富邦55購01","1,749,000","41","913,320","0.54","0.55","0.50","0.50","-","0.22","0.25","200","0.77","30","0.00",
="041183","華新富邦54購02","933,000","35","965,660","1.04","1.14","0.92","0.92","-","0.15","0.91","30","0.92","10","0.00",
="041184","川湖富邦57購01","880,000","15","486,370","0.54","0.58","0.50","0.55","-","0.04","0.54","2","0.85","50","0.00",
="041185","楠梓電富邦55購01","78,000","2","50,500","0.65","0.65","0.61","0.61","-","0.08","0.58","30","0.59","10","0.00",
="041186","鴻海富邦54購04","0","0","0","--","--","--","--"," ","0.00","1.66","30","1.71","10","0.00",
="041187","台積電富邦54購06","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","10","0.00",
="041188","台積電富邦56購03","233,000","10","158,430","0.68","0.69","0.67","0.68","-","0.09","0.67","30","0.68","10","0.00",
="041189","金像電富邦55購04","14,000","3","27,000","1.97","1.97","1.79","1.79","-","0.20","1.17","8","--","0","0.00",
="04118U","富世達國票52售05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="041190","強茂富邦57購02","110,000","5","83,250","0.80","0.80","0.73","0.73","-","0.01","0.37","27","--","0","0.00",
="041191","創意富邦56購01","710,000","24","1,210,580","1.67","1.86","1.63","1.79","-","0.06","1.80","30","1.81","10","0.00",
="041192","定穎控富邦57購01","178,000","22","177,240","0.92","1.08","0.92","0.93","-","0.03","0.84","10","0.94","10","0.00",
="041193","亞翔富邦58購01","48,000","1","30,240","0.63","0.63","0.63","0.63","+","0.02","0.31","32","--","0","0.00",
="041194","富世達富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","0.00",
="041195","台虹富邦54購02","100,000","1","95,000","0.95","0.95","0.95","0.95","-","0.01","0.52","19","--","0","0.00",
="041196","台灣50兆豐5A購01","137,000","7","82,200","0.60","0.60","0.60","0.60","X","0.00","0.59","10","0.60","10","61.70",
="041197","欣興兆豐5A購01","452,000","19","580,970","1.32","1.33","1.22","1.26","-","0.20","1.26","10","1.27","10","171.50",
="041198","聯發科富邦54購05","54,000","6","23,880","0.46","0.46","0.43","0.43","-","0.04","0.42","30","0.43","10","0.00",
="041199","飛宏富邦56購01","630,000","32","629,780","1.05","1.05","0.93","0.93","-","0.16","0.86","10","0.88","10","0.00",
="04119U","台達電國泰53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","100","0.00",
="041200","景碩富邦56購01","127,000","9","80,140","0.68","0.68","0.61","0.62","-","0.11","0.63","10","0.64","10","0.00",
="041201","京鼎富邦54購01","57,000","2","29,070","0.51","0.51","0.51","0.51","-","0.04","0.48","30","0.49","10","0.00",
="041202","帆宣富邦54購01","115,000","3","59,500","0.52","0.52","0.50","0.50","-","0.07","0.49","30","0.50","10","0.00",
="041203","至上富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.99","30","3.09","10","0.00",
="041204","百和富邦54購01","287,000","9","146,340","0.53","0.53","0.49","0.49","-","0.02","0.48","30","0.49","8","0.00",
="041205","晶豪科台新54購01","153,000","9","348,650","2.34","2.35","2.13","2.30","-","0.13","2.30","19","2.31","10","0.00",
="041206","定穎控台新54購01","18,000","1","67,320","3.74","3.74","3.74","3.74","+","0.33","3.13","20","3.14","10","0.00",
="041207","飛宏統一5C購01","220,000","5","174,250","0.79","0.82","0.74","0.74","-","0.09","0.73","10","0.74","10","29.70",
="041208","晶豪科統一6A購01","70,000","4","46,900","0.67","0.67","0.67","0.67","-","0.03","0.68","10","0.69","10","93.40",
="041209","至上統一5C購01","854,000","30","850,660","0.98","1.02","0.98","0.99","-","0.11","0.98","10","0.99","10","76.50",
="04120U","臺指2X群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","0.00",
="041210","元黃金中信5A購01","21,000","2","28,760","1.37","1.37","1.36","1.36","-","0.03","1.32","500","1.33","100","0.00",
="041211","臺指2X中信5A購01","707,000","24","305,530","0.44","0.44","0.42","0.42","-","0.08","0.41","150","0.42","100","0.00",
="041212","元金2X中信5A購03","118,000","4","93,220","0.79","0.79","0.79","0.79","-","0.03","0.79","100","0.80","100","0.00",
="041213","建準中信54購01","0","0","0","--","--","--","--"," ","0.00","2.30","499","--","0","0.00",
="041214","世芯中信5A購02","152,000","11","202,970","1.28","1.42","1.26","1.42","+","0.06","1.32","10","1.34","10","0.00",
="041215","愛普中信55購01","237,000","8","253,320","1.03","1.13","1.03","1.09","-","0.21","1.09","499","1.10","10","0.00",
="041216","昇陽半中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="041217","台灣50永豐56購02","940,000","5","515,900","0.56","0.56","0.54","0.54","-","0.14","0.53","10","0.55","10","61.70",
="041218","T50反1永豐58購02","60,000","2","68,400","1.14","1.14","1.14","1.14","X","0.00","1.13","10","1.14","10","17.46",
="041219","日本2X永豐55購02","6,000","3","12,440","2.08","2.10","2.04","2.04","-","0.16","2.05","499","2.06","10","75.05",
="04121U","華城群益51售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="041220","SP黃豆永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","22.18",
="041221","道瓊銅永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","28.12",
="041222","東元永豐55購03","812,000","24","566,980","0.67","0.72","0.63","0.68","-","0.23","0.67","10","0.68","10","99.80",
="041223","東元永豐55購04","309,000","11","317,690","1.35","1.35","0.99","1.00","-","0.40","0.99","10","1.00","10","99.80",
="041224","川湖永豐56購01","85,000","3","88,070","1.02","1.07","1.02","1.05","-","0.02","1.00","10","1.02","10","3,715.00",
="041225","光寶科永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","162.50",
="041226","鴻海永豐55購04","40,000","2","56,000","1.40","1.40","1.40","1.40","-","0.18","1.35","10","1.36","10","241.00",
="041227","鴻海永豐5A購01","33,000","10","419,400","12.80","13.00","12.50","12.50","-","2.40","12.30","10","12.40","10","241.00",
="041228","華新科永豐54購01","29,000","3","58,310","2.03","2.03","1.99","2.01","+","0.29","1.61","499","1.63","10","124.50",
="041229","奇鋐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.78","2","--","0","1,420.00",
="04122U","台達電群益52售01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","--","0","0.09","5","0.00",
="041230","景碩永豐54購02","106,000","8","56,720","0.58","0.58","0.48","0.54","-","0.12","0.53","10","0.54","10","137.00",
="041231","貿聯永豐54購03","158,000","7","200,550","1.25","1.34","1.23","1.34","-","0.32","1.32","499","1.34","10","1,520.00",
="041232","神達永豐5A購02","48,000","5","73,100","1.53","1.53","1.48","1.50","-","0.19","1.47","10","1.50","7","92.90",
="041233","意騰永豐54購01","14,000","1","8,260","0.59","0.59","0.59","0.59","X","0.00","0.63","10","0.65","10","459.00",
="041234","至上永豐54購02","25,000","3","121,950","4.89","4.89","4.71","4.71","X","0.00","4.65","10","4.69","10","76.50",
="041235","元黃金國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.01","1","1.02","10","45.08",
="041236","元金2X國泰55購02","51,000","3","39,380","0.80","0.85","0.77","0.85","-","0.07","0.80","1","0.86","20","85.70",
="041237","華新國泰55購01","62,000","3","134,800","2.17","2.30","2.17","2.30","+","0.13","1.96","499","1.98","100","32.80",
="041238","鴻海國泰55購04","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.20","100","241.00",
="041239","台積電國泰55購04","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.16","100","1,430.00",
="04123U","台積電群益51售15","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="041240","康舒國泰55購03","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.03","10","39.75",
="041241","南電國泰55購03","72,000","3","112,120","1.62","1.62","1.54","1.56","-","0.22","1.55","499","1.57","100","282.50",
="041242","台灣50群益54購12","11,000","3","15,840","1.44","1.49","1.43","1.49","X","0.00","1.45","10","1.55","10","61.70",
="041243","道瓊反群益57購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","5.77",
="041244","FBNQ2X群益54購02","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","159.80",
="041245","美費半群益54購01","13,000","5","26,740","2.08","2.09","2.04","2.04","-","0.44","2.04","25","2.05","10","54.60",
="041246","中砂群益54購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","313.00",
="041247","川湖群益54購12","47,000","1","104,810","2.23","2.23","2.23","2.23","X","0.00","0.09","9","--","0","3,715.00",
="041248","金寶群益55購01","22,000","2","31,860","1.48","1.48","1.41","1.41","X","0.00","1.36","100","1.38","100","21.75",
="041249","鴻海群益55購08","120,000","8","176,300","1.53","1.53","1.43","1.43","-","0.28","1.40","100","1.42","100","241.00",
="04124U","台積電群益51售16","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="041250","建準群益54購03","0","0","0","--","--","--","--"," ","0.00","3.65","10","--","0","176.00",
="041251","聯發科群益54購11","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","1,230.00",
="041252","強茂群益56購01","11,000","1","10,450","0.95","0.95","0.95","0.95","+","0.07","0.39","25","--","0","82.00",
="041253","陽明群益54購03","26,000","1","34,840","1.34","1.34","1.34","1.34","+","0.01","1.24","10","1.34","10","53.70",
="041254","緯創群益54購10","2,723,000","13","5,655,520","2.18","2.18","2.02","2.06","-","0.28","2.06","100","2.10","100","140.50",
="041255","創意群益54購06","64,000","4","262,120","3.95","4.23","3.95","4.11","-","0.28","4.31","10","4.41","10","1,880.00",
="041256","世芯群益54購12","84,000","9","402,990","4.68","5.35","4.58","5.10","-","0.15","2.09","9","--","0","3,510.00",
="041257","貿聯群益55購04","349,000","20","587,370","1.73","1.84","1.57","1.72","-","0.36","0.88","56","--","0","1,520.00",
="041258","日月光群益55購02","134,000","7","258,800","1.91","1.98","1.89","1.90","-","0.33","1.91","10","2.01","10","222.50",
="041259","力積電群益54購09","0","0","0","--","--","--","--"," ","0.00","4.86","10","4.96","10","34.15",
="04125U","台光電群益51售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041260","南電群益54購08","440,000","14","1,137,240","2.74","2.74","2.47","2.61","-","0.43","1.25","8","--","0","282.50",
="041261","至上群益54購01","97,000","16","301,290","3.30","3.30","2.99","3.00","-","0.57","2.89","1","--","0","76.50",
="041262","臺股指群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","499","0.00",
="041263","T50反1元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","17.46",
="041264","道瓊銀元大54購03","32,000","5","47,870","1.47","1.54","1.47","1.53","-","0.19","1.43","250","1.44","100","43.85",
="041265","中高息元大55購01","30,000","4","38,300","1.30","1.30","1.26","1.26","-","0.03","1.26","100","1.27","50","15.76",
="041266","統一元大54購01","221,000","4","170,100","0.74","0.78","0.74","0.77","+","0.05","0.74","25","0.76","10","75.20",
="041267","東元元大54購10","0","0","0","--","--","--","--"," ","0.00","0.52","125","0.53","10","99.80",
="041268","華新元大54購18","160,000","13","237,090","1.58","1.69","1.37","1.37","-","0.27","1.37","435","1.38","10","32.80",
="041269","第一銅元大54購04","41,000","4","71,410","1.75","1.76","1.71","1.71","-","0.06","1.66","10","1.68","10","41.90",
="04126U","創意群益51售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="041270","川湖元大54購10","114,000","4","157,940","1.49","1.55","1.33","1.47","-","0.25","1.43","25","1.45","10","3,715.00",
="041271","金寶元大54購06","101,000","6","101,210","1.01","1.02","0.87","0.87","-","0.17","0.85","499","0.87","10","21.75",
="041272","鴻海元大54購65","12,000","1","12,960","1.08","1.08","1.08","1.08","X","0.00","1.03","499","1.04","10","241.00",
="041273","鴻海元大54購66","5,000","1","4,100","0.82","0.82","0.82","0.82","-","0.21","0.77","499","0.78","10","241.00",
="041274","仁寶元大54購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","29.90",
="041275","台積電元大54購74","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","1,430.00",
="041276","台積電元大54購75","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","1,430.00",
="041277","台積電元大54購77","160,000","1","73,600","0.46","0.46","0.46","0.46","-","0.09","0.45","499","0.46","10","1,430.00",
="041278","旺宏元大54購12","5,000","1","21,650","4.33","4.33","4.33","4.33","-","0.26","4.38","150","--","0","38.05",
="041279","聯發科元大54購34","867,000","3","277,440","0.32","0.32","0.32","0.32","-","0.03","0.31","499","0.32","10","1,230.00",
="04127U","精成科群益51售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","0.00",
="041280","全新元大54購02","47,000","2","54,120","1.16","1.16","1.15","1.15","X","0.00","0.98","499","1.01","10","149.50",
="041281","可成元大54購01","1,732,000","48","2,231,530","1.15","1.35","1.12","1.29","+","0.15","1.27","499","1.29","10","210.00",
="041282","強茂元大54購16","276,000","6","256,920","1.06","1.06","0.86","0.87","-","0.04","0.17","58","--","0","82.00",
="041283","強茂元大56購01","103,000","5","112,300","1.12","1.20","1.07","1.08","-","0.03","0.22","45","--","0","82.00",
="041284","強茂元大5A購01","78,000","4","73,620","0.92","0.96","0.92","0.95","+","0.07","0.31","32","1.38","20","82.00",
="041285","長榮元大54購05","64,000","1","40,960","0.64","0.64","0.64","0.64","+","0.02","0.55","25","0.56","10","185.50",
="041286","長榮元大54購06","220,000","7","156,420","0.70","0.73","0.68","0.68","-","0.01","0.62","499","0.63","10","185.50",
="041287","長榮元大54購07","356,000","4","290,220","0.87","0.87","0.79","0.79","-","0.03","0.75","25","0.77","10","185.50",
="041288","奇鋐元大54購41","17,000","2","40,900","2.36","2.42","2.36","2.42","-","0.58","2.33","25","2.38","10","1,420.00",
="041289","日電貿元大54購01","76,000","22","204,760","2.95","3.01","2.47","2.57","-","0.13","2.40","250","2.42","10","90.40",
="04128U","台達電台新51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","810","0.00",
="041290","緯創元大54購30","92,000","3","123,240","1.41","1.41","1.32","1.32","-","0.19","1.32","499","1.35","10","140.50",
="041291","緯創元大54購31","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","140.50",
="041292","京鼎元大54購04","10,000","1","13,500","1.35","1.35","1.35","1.35","-","0.21","1.28","499","1.30","10","304.00",
="041293","創意元大54購32","88,000","13","215,330","2.34","2.68","2.20","2.57","+","0.07","2.51","300","2.55","10","1,880.00",
="041294","群創元大54購17","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","12.95",
="041295","神達元大54購35","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","92.90",
="041296","日月光元大54購10","29,000","5","49,700","1.73","1.73","1.68","1.71","-","0.27","1.68","400","1.70","10","222.50",
="041297","日月光元大56購01","124,000","8","244,400","1.96","2.01","1.93","1.93","-","0.35","1.95","350","1.96","10","222.50",
="041298","日月光元大5A購01","99,000","10","229,510","2.36","2.37","2.27","2.31","-","0.39","2.33","300","2.34","10","222.50",
="041299","全訊元大54購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","131.50",
="04129U","元黃金中信51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041300","瀚宇博元大54購01","440,000","19","798,760","1.90","1.90","1.72","1.82","-","0.19","1.82","400","1.83","10","93.20",
="041301","亞翔元大54購17","315,000","5","288,500","0.88","1.08","0.88","1.01","X","0.00","0.96","499","0.97","10","418.50",
="041302","力成元大56購01","219,000","5","176,110","0.83","0.83","0.78","0.78","-","0.24","0.78","499","0.79","10","160.50",
="041303","緯穎元大54購42","4,000","1","7,640","1.91","1.91","1.91","1.91","X","0.00","1.91","350","1.93","10","4,280.00",
="041304","緯穎元大54購43","7,000","1","9,450","1.35","1.35","1.35","1.35","X","0.00","1.30","499","1.31","10","4,280.00",
="041305","力積電元大54購20","1,118,000","16","1,414,580","1.25","1.29","1.10","1.20","-","0.21","1.18","499","1.21","10","34.15",
="041306","力積電元大54購21","215,000","7","267,050","1.17","1.35","1.17","1.35","-","0.12","1.26","499","1.28","10","34.15",
="041307","富世達元大54購29","152,000","4","326,080","2.04","2.18","2.04","2.18","-","0.18","2.16","300","2.24","10","1,465.00",
="041308","南電元大54購26","36,000","2","38,490","1.07","1.07","1.06","1.06","-","0.18","1.07","499","1.08","10","282.50",
="041309","南電元大54購27","44,000","1","52,360","1.19","1.19","1.19","1.19","-","0.16","1.19","499","1.20","10","282.50",
="04130U","台光電中信51售01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.05","100","0.06","10","0.00",
="041310","南電元大54購28","275,000","8","164,900","0.65","0.65","0.59","0.62","-","0.11","0.62","494","0.63","10","282.50",
="041311","南電元大54購29","139,000","9","89,090","0.67","0.67","0.61","0.64","-","0.10","0.64","499","0.65","10","282.50",
="041312","南電元大54購30","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","282.50",
="041314","台灣50元富54購10","220,000","4","125,400","0.56","0.58","0.55","0.55","X","0.00","0.55","25","0.56","50","61.70",
="041315","台灣50元富54購17","5,000","1","9,350","1.87","1.87","1.87","1.87","-","0.37","1.84","25","1.85","25","61.70",
="041316","台灣50元富54購18","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","61.70",
="041317","SGBR2X元富54購04","10,000","5","11,630","1.16","1.19","1.16","1.19","+","0.12","1.19","25","1.20","25","10.45",
="041318","SGBR2X元富5A購01","4,000","2","7,700","1.92","1.93","1.92","1.93","+","0.12","1.96","25","1.97","25","10.45",
="041319","台積電元富54購21","15,000","3","21,900","1.46","1.46","1.46","1.46","-","0.32","1.42","25","1.46","25","1,430.00",
="04131U","世芯中信52售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="041320","台積電元富5A購06","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.12","25","1,430.00",
="041321","聯發科元富57購02","40,000","3","9,300","0.24","0.24","0.23","0.23","X","0.00","0.23","25","0.24","25","1,230.00",
="041322","聯發科元富57購03","150,000","10","33,340","0.23","0.23","0.21","0.22","-","0.02","0.21","25","0.22","25","1,230.00",
="041323","凱美元富54購03","1,076,000","22","1,998,790","1.68","1.98","1.68","1.87","+","0.35","1.75","25","1.85","10","98.30",
="041324","凱美元富54購04","128,000","16","156,340","1.12","1.35","1.12","1.24","+","0.12","1.17","25","1.27","10","98.30",
="041325","華新科元富54購02","10,000","4","15,140","1.50","1.54","1.50","1.54","+","0.09","1.25","25","1.27","10","124.50",
="041326","華新科元富54購03","30,000","6","77,850","2.52","2.80","2.28","2.28","-","0.12","2.15","25","2.25","10","124.50",
="041327","牧德元富54購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","452.50",
="041328","牧德元富54購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","452.50",
="041329","貿聯元富54購03","36,000","1","96,840","2.69","2.69","2.69","2.69","-","0.36","2.72","40","2.82","25","1,520.00",
="04132U","力積電中信51售02","7,000","7","210","0.03","0.03","0.03","0.03","+","0.02","0.01","5","0.03","497","0.00",
="041330","愛普元富54購04","156,000","5","268,060","1.76","1.76","1.71","1.72","+","0.02","1.73","25","1.74","25","410.50",
="041331","富世達元富54購02","5,000","4","40,600","8.40","8.40","7.90","7.90","-","2.20","7.90","25","8.40","25","1,465.00",
="041332","華通國票55購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","81.90",
="041333","仁寶國票55購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","29.90",
="041334","順德國票55購01","4,000","1","7,160","1.79","1.79","1.79","1.79","-","0.24","1.72","25","1.73","10","83.10",
="041335","佳能國票55購02","12,000","3","21,890","1.94","1.94","1.81","1.81","-","0.25","1.75","25","1.76","10","83.70",
="041336","凱美國票55購01","625,000","28","1,770,880","2.68","3.11","2.67","2.95","+","0.27","2.86","25","2.87","10","98.30",
="041337","台光電國票56購03","1,252,000","43","1,859,770","1.38","1.64","1.33","1.52","+","0.02","1.50","25","1.54","10","1,380.00",
="041338","華新科國票55購02","29,000","6","56,960","1.90","1.99","1.90","1.90","+","0.11","1.60","25","1.62","10","124.50",
="041339","晶豪科國票56購03","4,000","1","7,880","1.97","1.97","1.97","1.97","-","0.68","2.05","25","2.07","10","93.40",
="04133U","臺股指中信51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="041340","大立光國票55購01","92,000","4","104,220","1.12","1.15","1.12","1.13","-","0.10","1.06","25","1.07","10","2,200.00",
="041341","緯創國票57購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","140.50",
="041342","明泰國票55購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","30.20",
="041343","京鼎國票55購01","6,000","2","7,780","1.28","1.30","1.28","1.30","X","0.00","1.23","25","1.24","10","304.00",
="041344","創意國票5C購01","65,000","2","183,950","2.83","2.83","2.83","2.83","+","0.04","2.82","25","2.84","10","1,880.00",
="041345","貿聯國票58購01","20,000","1","42,000","2.10","2.10","2.10","2.10","-","0.43","2.15","25","2.16","10","1,520.00",
="041346","東台國票55購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","31.85",
="041347","和碩國票55購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","73.50",
="041348","力成國票55購01","7,000","3","6,410","0.98","0.98","0.89","0.89","-","0.25","0.90","25","0.91","10","160.50",
="041349","矽格國票55購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","95.60",
="04134U","南亞科元大51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="041350","康舒國票57購01","6,000","1","14,880","2.48","2.48","2.48","2.48","-","0.29","2.36","25","2.37","10","39.75",
="041351","至上國票55購02","61,000","12","353,300","5.80","6.15","5.65","5.70","-","0.75","5.65","25","5.70","10","76.50",
="041352","T50正2凱基54購15","38,000","9","51,880","1.40","1.42","1.33","1.35","-","0.31","1.35","10","1.36","10","327.90",
="041353","T50反1凱基54購11","80,000","4","113,150","1.41","1.43","1.40","1.42","+","0.14","1.44","10","1.45","10","17.46",
="041354","元金2X凱基56購03","125,000","6","285,200","2.20","2.34","2.20","2.27","-","0.13","2.22","100","2.23","50","85.70",
="041355","華城凱基54購05","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.79","10","722.00",
="041356","第一銅凱基55購01","91,000","11","190,700","2.03","2.14","2.03","2.07","-","0.15","2.02","10","2.12","10","41.90",
="041357","光寶科凱基56購02","33,000","3","52,700","1.59","1.61","1.59","1.60","-","0.21","1.64","100","--","0","162.50",
="041358","華通凱基55購03","40,000","4","52,150","1.35","1.35","1.28","1.30","-","0.17","1.20","100","1.21","10","81.90",
="041359","鴻海凱基54購16","11,000","3","15,830","1.44","1.45","1.40","1.40","-","0.42","1.38","100","1.39","10","241.00",
="04135U","亞翔元大51售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="041360","台積電凱基54購38","15,000","1","8,100","0.54","0.54","0.54","0.54","X","0.00","0.54","100","0.55","10","1,430.00",
="041361","台積電凱基55購22","7,000","1","6,370","0.91","0.91","0.91","0.91","-","0.19","0.91","100","0.92","10","1,430.00",
="041362","台積電凱基56購16","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","1,430.00",
="041363","旺宏凱基54購06","0","0","0","--","--","--","--"," ","0.00","6.85","100","7.35","10","38.05",
="041364","技嘉凱基54購05","62,000","3","89,410","1.32","1.57","1.32","1.57","+","0.11","1.43","100","1.44","10","270.50",
="041365","漢唐凱基55購02","47,000","3","60,490","1.27","1.31","1.27","1.30","X","0.00","1.18","100","1.28","10","781.00",
="041366","京元電凱基54購08","0","0","0","--","--","--","--"," ","0.00","3.75","100","3.81","10","208.50",
="041367","聯發科凱基54購14","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","1,230.00",
="041368","飛宏凱基54購03","27,000","3","77,930","2.96","2.96","2.80","2.80","-","0.42","2.61","10","2.62","10","29.70",
