"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071458","南亞科統一52購07","52,000","3","108,800","2.10","2.10","2.08","2.08","+","0.01","1.91","10","1.92","10","56.70",
="071459","立隆電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","75.50",
="07145P","世芯統一52售04","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","0.00",
="071460","新興統一52購02","2,000","1","420","0.21","0.21","0.21","0.21","-","0.01","0.20","10","0.21","10","22.25",
="071461","雄獅統一52購01","280,000","5","296,610","1.04","1.07","1.04","1.07","+","0.06","1.06","10","1.07","10","158.00",
="071462","緯創統一4C購02","190,000","6","148,230","0.77","0.79","0.77","0.79","+","0.06","0.77","10","0.78","10","120.00",
="071463","新日興統一53購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","225.50",
="071464","創意統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,115.00",
="071465","創意統一54購01","30,000","2","12,050","0.40","0.41","0.40","0.41","X","0.00","0.39","10","0.40","10","1,115.00",
="071466","創意統一54購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","1,115.00",
="071467","群創統一52購04","20,000","1","7,600","0.38","0.38","0.38","0.38","+","0.02","0.38","10","0.39","10","11.45",
="071468","定穎控統一52購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","44.45",
="071469","大銀統一52購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","120.50",
="07146P","上銀中信48售04","78,000","1","180,180","2.31","2.31","2.31","2.31","X","0.00","2.25","499","2.29","10","0.00",
="071470","大銀統一52購04","88,000","3","29,880","0.33","0.36","0.33","0.36","+","0.05","0.35","10","0.36","10","120.50",
="071471","致伸統一51購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.27","10","70.20",
="071472","精成科統一52購03","11,000","2","6,830","0.61","0.63","0.61","0.63","+","0.06","0.60","10","0.61","10","82.50",
="071473","力成統一51購01","45,000","2","26,100","0.58","0.58","0.58","0.58","+","0.04","0.59","10","0.60","10","133.00",
="071474","力成統一51購02","210,000","10","121,510","0.57","0.60","0.57","0.58","+","0.05","0.58","10","0.59","10","133.00",
="071475","台塑化統一52購01","40,000","2","16,600","0.42","0.42","0.41","0.41","-","0.06","0.39","10","0.40","10","36.75",
="071476","台塑化統一52購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","36.75",
="071477","台灣50永豐48購05","40,000","7","99,650","2.44","2.52","2.44","2.49","+","0.63","2.54","499","2.55","10","47.49",
="071478","滬深2X永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","14.95",
="071479","滬深2X永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","14.95",
="07147P","鴻海中信49售03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","0.00",
="071480","中502X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","62","9.91",
="071481","中502X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.30","62","0.31","62","9.91",
="071482","中502X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","62","9.91",
="071483","台塑永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","35.20",
="071484","中砂永豐49購01","175,000","8","241,160","1.27","1.52","1.27","1.52","+","0.45","1.64","10","--","0","316.00",
="071485","大成鋼永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","34.50",
="071486","川湖永豐49購03","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.06","10","2,145.00",
="071487","皇昌永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","10","82.40",
="071488","智原永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","180.50",
="07148P","晟銘電永豐49售02","195,000","15","124,060","0.70","0.70","0.60","0.66","-","0.16","0.62","499","0.63","10","0.00",
="071490","致伸永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","--","0","70.20",
="071491","台郡永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","48.15",
="071492","台積電國泰49購04","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.34","100","1,050.00",
="071493","友訊國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","16.90",
="071496","華邦電國泰49購01","129,000","8","269,070","1.93","2.16","1.93","2.03","+","0.56","1.82","499","1.84","100","20.05",
="071497","南亞科國泰49購01","0","0","0","--","--","--","--"," ","0.00","9.75","10","10.10","10","56.70",
="071498","群創國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","11.45",
="07149P","聯發科群益48售11","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="071501","嘉澤國泰49購01","76,000","2","33,060","0.43","0.44","0.43","0.44","+","0.05","0.44","499","0.45","100","1,380.00",
="071502","大銀國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","120.50",
="071503","愛普國泰49購01","30,000","4","25,250","0.90","0.90","0.82","0.82","+","0.04","0.82","499","0.84","5","291.50",
="071504","世紀鋼國泰49購01","24,000","1","133,200","5.55","5.55","5.55","5.55","+","0.50","5.60","499","5.65","100","236.50",
="071505","台灣50元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.20","150","47.49",
="071506","SGBR2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","50","11.19",
="071507","美費半元大49購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","40.33",
="071508","美費半元大51購01","108,000","3","153,360","1.42","1.42","1.42","1.42","X","0.00","1.41","100","1.42","50","40.33",
="071509","台泥元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","25.75",
="07150P","聯發科群益48售12","0","0","0","--","--","--","--"," ","0.00","1.96","499","2.06","10","0.00",
="071510","八貫元大48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.19","10","87.60",
="071511","和大元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","60.50",
="071512","亞德客元大48購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","862.00",
="071513","大成鋼元大48購14","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","34.50",
="071514","大成鋼元大48購15","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","34.50",
="071515","大成鋼元大48購16","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","34.50",
="071516","上銀元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","212.50",
="071517","台積電元大48購52","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,050.00",
="071518","台積電元大51購09","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","1,050.00",
="071519","華邦電元大48購05","201,000","6","100,020","0.52","0.54","0.36","0.36","X","0.00","0.35","499","0.37","10","20.05",
="07151P","立積群益52售01","11,000","3","41,430","3.78","3.78","3.75","3.75","-","0.20","3.71","25","3.72","10","0.00",
="071520","華邦電元大48購06","352,000","15","210,490","0.51","0.67","0.51","0.54","+","0.21","0.49","499","0.50","10","20.05",
="071521","友達元大48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","12.25",
="071522","皇昌元大48購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","82.40",
="071523","皇昌元大48購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","82.40",
="071524","裕民元大48購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","51.60",
="071525","裕民元大48購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","51.60",
="071526","裕民元大48購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","51.60",
="071527","富邦金元大48購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","86.10",
="071528","晶豪科元大48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","56.40",
="071529","晶豪科元大48購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","56.40",
="07152P","台灣50元富48售09","1,065,000","32","7,964,800","7.65","7.65","7.40","7.40","X","0.00","7.35","25","7.40","25","0.00",
="071530","大立光元大51購06","400,000","6","256,000","0.64","0.64","0.64","0.64","+","0.07","0.64","499","0.65","10","2,375.00",
="071531","奇鋐元大48購12","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","737.00",
="071532","奇鋐元大49購08","142,000","13","298,390","2.05","2.12","1.98","2.01","+","0.10","2.00","400","2.01","5","737.00",
="071533","奇鋐元大51購01","6,000","1","13,860","2.31","2.31","2.31","2.31","+","0.10","2.27","350","2.28","10","737.00",
="071534","智原元大51購01","200,000","1","54,000","0.27","0.27","0.27","0.27","X","0.00","0.27","699","0.28","10","180.50",
="071535","昇貿元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","57.50",
="071536","新日興元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="071537","新日興元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="071538","新日興元大4C購03","303,000","14","116,600","0.37","0.39","0.37","0.38","+","0.04","0.38","3","--","0","225.50",
="071539","創意元大48購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,115.00",
="07153P","大成鋼元富48售07","110,000","5","112,500","1.04","1.04","1.00","1.03","-","0.21","0.19","65","--","0","0.00",
="071540","創意元大51購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","1,115.00",
="071541","辛耘元大48購07","719,000","16","259,470","0.38","0.43","0.34","0.43","+","0.10","0.48","499","0.50","10","352.00",
="071542","宏致元大48購04","93,000","2","25,080","0.26","0.28","0.26","0.28","X","0.00","0.27","499","0.28","10","60.10",
="071543","宏致元大48購05","40,000","3","6,650","0.17","0.17","0.16","0.17","X","0.00","0.16","499","0.17","10","60.10",
="071544","神達元大48購16","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","63.70",
="071545","日月光元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","149.50",
="071546","大銀元大48購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","120.50",
="071547","大銀元大48購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","120.50",
="071548","大銀元大48購07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","120.50",
="071549","精銳元大48購11","2,000","1","2,240","1.12","1.12","1.12","1.12","+","0.08","1.13","499","1.14","10","818.00",
="07154P","大成鋼元富48售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071550","精銳元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","818.00",
="071554","亞翔元大48購18","221,000","20","306,770","1.33","1.82","1.31","1.50","+","0.56","1.53","499","1.63","10","337.00",
="071555","亞翔元大4B購01","83,000","8","86,240","0.97","1.16","0.97","1.16","+","0.25","1.09","499","1.19","10","337.00",
="071556","迅得元大48購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","174.50",
="071557","來億元大48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","290.00",
="071558","中50凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","22.53",
="071559","中502X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","9.91",
="07155P","奇鋐元富48售04","4,000","1","800","0.20","0.20","0.20","0.20","X","0.00","0.22","25","0.23","25","0.00",
="071560","中502X凱基53購01","71,000","4","76,730","1.07","1.14","1.07","1.14","+","0.12","1.13","100","1.14","50","9.91",
="071561","中鋼凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","18.90",
="071562","大成鋼凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","34.50",
="071563","光寶科凱基48購03","39,000","3","30,670","0.75","0.82","0.75","0.79","+","0.11","0.77","100","0.78","10","109.00",
="071564","鴻海凱基48購15","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","160.50",
="071565","鴻海凱基49購11","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","160.50",
="071566","國巨凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","50","473.50",
="071567","旺宏凱基4B購01","5,000","3","8,020","1.61","1.61","1.58","1.61","X","0.00","1.53","10","1.54","10","22.15",
="071568","華邦電凱基4A購01","5,000","2","5,820","1.10","1.18","1.10","1.18","X","0.00","1.08","100","1.09","10","20.05",
="071569","所羅門凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","137.50",
="07156P","智原元富48售03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","0.00",
="071570","微星凱基4A購01","6,000","2","1,060","0.17","0.18","0.17","0.18","+","0.03","0.17","100","0.18","30","141.50",
="071571","南亞科凱基48購01","31,000","4","187,700","6.70","6.70","5.55","5.55","-","1.05","5.70","10","6.20","10","56.70",
="071572","南亞科凱基48購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","56.70",
="071573","南亞科凱基4A購02","2,000","1","11,000","5.50","5.50","5.50","5.50","X","0.00","5.75","10","6.25","10","56.70",
="071574","聯發科凱基4C購08","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","1,270.00",
="071575","盟立凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","59.40",
="071576","鉅祥凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","30","73.10",
="071577","長榮凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","10","209.00",
="071578","新興凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","22.25",
="071579","雄獅凱基48購01","20,000","2","34,000","1.69","1.71","1.69","1.71","+","0.15","1.74","100","1.79","10","158.00",
="07157P","世芯元富49售08","0","0","0","--","--","--","--"," ","0.00","0.46","21","--","0","0.00",
="071580","富邦金凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","86.10",
="071581","奇鋐凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.98","10","737.00",
="071582","偉訓凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","79.00",
="071583","新日興凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","225.50",
="071584","世芯凱基4A購07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","2,770.00",
="071585","神達凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","30","63.70",
="071587","力成凱基49購01","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.74","100","--","0","133.00",
="071588","矽格凱基48購02","13,000","2","18,960","1.42","1.47","1.42","1.47","+","0.16","1.34","10","1.35","10","79.10",
="071589","台塑化凱基4A購01","438,000","9","627,530","1.50","1.54","1.38","1.38","-","0.47","1.37","100","1.38","10","36.75",
="07158P","富世達元富48售02","147,000","6","119,500","0.86","0.86","0.72","0.72","-","0.35","0.71","25","0.72","20","0.00",
="071590","晶心科凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","272.00",
="071591","富世達凱基49購02","8,000","2","10,010","1.27","1.27","1.24","1.24","+","0.40","1.29","10","1.30","10","823.00",
="071592","世紀鋼凱基48購02","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.23","10","236.50",
="071593","臺股指凱基51購04","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.84","100","0.85","50","0.00",
="071594","川湖台新48購02","0","0","0","--","--","--","--"," ","0.00","2.16","20","2.17","10","0.00",
="071595","華邦電台新48購01","34,000","4","40,850","1.22","1.22","0.95","0.95","+","0.11","0.95","20","0.96","10","0.00",
="071596","穎崴台新48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="071597","勤誠台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071598","台灣50群益48購08","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","47.49",
="071599","滬深2X群益4A購14","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","14.95",
="07159P","臺股指國票48售06","201,000","23","374,210","1.88","1.93","1.80","1.84","-","0.58","1.83","499","1.84","497","0.00",
="071600","國企2X群益48購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","10.22",
="071601","台化群益48購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","22.85",
="071602","亞德客群益49購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","862.00",
="071603","大成鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.50",
="071604","上銀群益49購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","212.50",
="071605","華泰群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","56","1.87","40","41.55",
="071606","台積電群益51購02","3,000","1","2,940","0.98","0.98","0.98","0.98","X","0.00","0.99","100","1.00","100","1,050.00",
="071607","旺宏群益49購01","28,000","3","15,070","0.54","0.54","0.53","0.53","X","0.00","0.52","100","0.53","100","22.15",
="071608","華邦電群益4A購03","62,000","2","88,260","1.31","1.53","1.31","1.53","+","0.47","1.17","100","1.20","100","20.05",
="071609","威盛群益48購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","62.60",
="07160P","臺股指國票48售07","62,000","5","99,220","1.62","1.62","1.56","1.56","-","0.47","1.53","499","1.54","499","0.00",
="071610","慧洋群益48購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","56.00",
="071611","欣興群益48購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","111.50",
="071612","創意群益48購06","78,000","2","28,480","0.36","0.37","0.36","0.37","X","0.00","0.35","100","0.37","100","1,115.00",
="071613","世芯群益48購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,770.00",
="071614","大銀群益48購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","120.50",
="071615","大銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","120.50",
="071616","精銳群益48購09","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.04","100","818.00",
="071617","保瑞群益51購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","815.00",
="071618","世紀鋼群益4A購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.60","10","236.50",
="071619","臺股指群益48購19","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="07161P","臺股指國票49售02","24,000","14","109,870","4.68","4.68","4.50","4.52","-","0.88","4.55","499","4.56","499","0.00",
="071620","臺股指群益48購20","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="071621","臺股指群益48購21","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="071622","臺股指群益48購22","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="071623","臺股指群益48購23","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="071624","電子類群益48購03","30,000","2","3,600","0.12","0.12","0.12","0.12","+","0.02","0.11","499","0.12","499","0.00",
="071625","南亞科富邦4B購01","43,000","6","74,120","2.04","2.04","1.61","1.72","-","0.27","1.69","10","1.70","10","0.00",
="071626","皇昌富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="071627","晶豪科富邦4A購01","30,000","1","6,300","0.21","0.21","0.21","0.21","+","0.05","0.19","10","0.20","10","0.00",
="071628","臻鼎富邦4A購01","96,000","4","17,280","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","0.00",
="071629","亞翔富邦48購03","400,000","21","668,810","1.63","1.85","1.59","1.70","+","0.22","1.70","30","1.72","10","0.00",
="07162P","臺股指國票49售03","2,000","1","4,180","2.09","2.09","2.09","2.09","X","0.00","2.05","499","2.06","399","0.00",
="071630","迅得富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="071631","南亞科台新48購02","0","0","0","--","--","--","--"," ","0.00","5.35","20","5.40","10","0.00",
="071632","矽力台新48購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","0.00",
="071633","迅得台新48購01","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","0.00",
="071634","美律兆豐4A購01","129,000","9","99,770","0.77","0.78","0.77","0.77","+","0.10","0.78","10","0.79","10","111.00",
="071635","皇昌兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","82.40",
="071636","大銀兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","120.50",
="071637","達興兆豐48購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.31","10","280.50",
="071638","華城中信48購01","186,000","17","61,820","0.35","0.35","0.32","0.32"," ","0.00","0.28","10","0.29","10","0.00",
="071639","南亞科中信48購01","216,000","30","309,560","1.65","1.65","1.10","1.30","-","0.22","1.31","10","1.32","10","0.00",
="07163P","臺股指國票49售04","137,000","7","363,460","2.65","2.73","2.65","2.73","-","0.47","2.66","499","2.67","499","0.00",
="071640","晶心科中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071641","視陽中信48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="071642","來億中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="071643","台灣50凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","50","47.49",
="071644","美費半凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","50","40.33",
="071645","聚陽凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="071646","大成鋼凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","34.50",
="071647","上銀凱基4B購03","20,000","1","1,400","0.07","0.07","0.07","0.07","+","0.01","0.06","100","0.07","50","212.50",
="071648","川湖凱基4A購02","64,000","3","109,450","1.73","1.73","1.68","1.70","X","0.00","1.72","100","1.73","10","2,145.00",
="071649","鴻海凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","160.50",
="07164P","臺股指國票49售05","86,000","5","165,450","1.90","1.97","1.89","1.89","-","0.43","1.89","494","1.90","499","0.00",
="071650","鴻海凱基49購12","17,000","1","10,370","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","10","160.50",
="071651","台積電凱基48購27","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","1,050.00",
="071652","台積電凱基49購17","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","1,050.00",
="071653","鴻準凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","50","64.60",
="071654","瑞昱凱基48購04","3,000","1","3,330","1.11","1.11","1.11","1.11","+","0.08","1.03","100","1.04","10","551.00",
="071655","南亞科凱基48購04","95,000","29","326,380","3.55","3.69","2.52","2.80","-","0.67","2.89","10","2.99","10","56.70",
="071656","南亞科凱基4C購02","0","0","0","--","--","--","--"," ","0.00","3.71","10","3.81","10","56.70",
="071657","友達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","12.25",
="071658","皇昌凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","82.40",
="071659","皇昌凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","82.40",
="07165P","FBNQ2X元大4B售01","0","0","0","--","--","--","--"," ","0.00","2.88","499","2.89","50","0.00",
="071660","奇鋐凱基56購01","122,000","19","280,780","2.30","2.33","2.24","2.25","+","0.03","2.26","100","2.27","10","737.00",
="071661","智原凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","180.50",
="071662","欣興凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","111.50",
="071663","景碩凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","50","84.80",
="071664","緯創凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","120.00",
="071665","神達凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","63.70",
="071666","大銀凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","30","120.50",
="071668","亞翔凱基48購05","23,000","1","77,740","3.38","3.38","3.38","3.38","+","1.16","3.73","10","3.78","10","337.00",
="071669","台郡凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","48.15",
="07166P","大成鋼元大48售05","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.51","10","0.00",
="071670","訊芯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","145.00",
="071671","視陽凱基49購01","4,000","2","1,700","0.43","0.43","0.42","0.42","+","0.04","0.42","10","0.43","10","181.00",
="071672","來億凱基49購02","50,000","2","4,200","0.08","0.09","0.08","0.09","+","0.02","0.08","10","0.18","10","290.00",
="071673","臺股指凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="071674","臺股指凱基48購09","50,000","1","5,000","0.10","0.10","0.10","0.10","+","0.03","0.10","100","0.11","50","0.00",
="071675","中502X群益4A購04","549,000","2","197,640","0.36","0.36","0.36","0.36","+","0.02","0.38","25","0.39","10","9.91",
="071676","台泥群益48購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","25.75",
="071677","上銀群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="071678","川湖群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","100","2,145.00",
="071679","華通群益51購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","57.00",
="07167P","大成鋼元大48售06","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","10","0.00",
="071680","國巨群益48購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","473.50",
="071681","南亞科群益48購06","0","0","0","--","--","--","--"," ","0.00","1.49","35","3.10","10","56.70",
="071682","南亞科群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.36","10","56.70",
="071683","南亞科群益4A購02","40,000","8","154,180","3.97","4.10","3.25","3.25","-","0.71","1.71","5","--","0","56.70",
="071684","友達群益49購01","250,000","1","17,500","0.07","0.07","0.07","0.07","+","0.02","0.07","100","0.08","100","12.25",
="071685","美律群益4B購01","54,000","3","29,160","0.54","0.54","0.54","0.54","+","0.06","0.54","100","0.56","100","111.00",
="071686","聯發科群益48購16","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","1,270.00",
="071687","長榮群益48購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="071688","新興群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","22.25",
="071689","裕民群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","51.60",
="07168P","旺宏元大48售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="071690","晟銘電群益52購01","387,000","22","369,330","0.83","1.06","0.83","0.98","+","0.18","1.00","100","1.01","100","136.50",
="071691","奇鋐群益48購04","34,000","5","137,740","4.04","4.10","4.03","4.10","+","0.33","3.90","25","3.91","10","737.00",
