"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075736","華城群益49購09","80,000","11","156,190","1.93","1.97","1.93","1.95","+","0.04","1.90","100","1.92","100","579.00",
="075737","亞德客群益49購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","866.00",
="075738","亞德客群益49購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","866.00",
="075739","大成鋼群益49購08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","32.85",
="07573P","金融類元大49售02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","0.00",
="075740","台積電群益51購03","1,250,000","11","1,837,740","1.50","1.50","1.47","1.48","+","0.01","1.47","100","1.48","99","1,100.00",
="075741","台積電群益53購02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","100","1,100.00",
="075742","旺宏群益49購05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","20.75",
="075743","智邦群益49購07","26,000","2","61,560","2.46","2.46","2.34","2.34","-","0.19","2.38","25","2.40","10","797.00",
="075744","台光電群益49購04","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.80","10","941.00",
="075745","漢唐群益49購03","23,000","7","312,800","13.60","13.70","13.20","13.70","+","1.20","13.80","25","14.50","10","734.00",
="075746","漢唐群益49購04","25,000","4","340,500","13.70","13.70","13.50","13.70","+","1.10","14.10","25","14.80","10","734.00",
="075747","南亞科群益51購02","1,000","1","2,430","2.43","2.43","2.43","2.43","-","0.96","1.92","5","--","0","42.95",
="075748","友達群益53購01","40,000","1","8,800","0.22","0.22","0.22","0.22","X","0.00","0.22","100","0.23","100","12.20",
="075749","立隆電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","75.20",
="07574P","中鋼中信49售01","20,000","2","46,800","2.36","2.36","2.32","2.32","-","0.05","2.35","10","2.38","10","0.00",
="075750","立隆電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","75.20",
="075751","長榮群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","100","196.50",
="075752","裕民群益49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","49.80",
="075753","陽明群益49購03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","100","62.50",
="075754","陽明群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","62.50",
="075755","萬海群益49購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","89.00",
="075756","長榮航群益49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","38.15",
="075757","慧洋群益49購07","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","55.50",
="075758","慧洋群益49購08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","55.50",
="075759","文曄群益4B購01","3,000","1","4,440","1.48","1.48","1.48","1.48","+","0.01","0.66","18","--","0","135.00",
="07575P","台積電中信4B售04","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.53","10","0.00",
="075760","欣興群益49購06","100,000","5","142,050","1.53","1.53","1.41","1.41","-","0.09","1.38","100","1.39","100","124.00",
="075761","健鼎群益49購02","10,000","1","30,500","3.05","3.05","3.05","3.05","+","0.03","3.07","25","3.08","10","240.00",
="075762","健鼎群益49購03","10,000","1","30,000","3.00","3.00","3.00","3.00","+","0.01","3.02","100","3.03","100","240.00",
="075763","世芯群益49購15","169,000","20","366,000","2.16","2.21","2.16","2.20","-","0.03","2.12","25","2.17","10","3,430.00",
="075764","世芯群益49購16","269,000","8","559,760","2.11","2.12","2.01","2.10","-","0.04","2.05","25","2.10","10","3,430.00",
="075765","貿聯群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","896.00",
="075766","貿聯群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","8.70","10","896.00",
="075767","迎廣群益4B購01","100,000","5","16,000","0.16","0.17","0.15","0.15"," ","0.00","0.15","100","0.17","120","96.50",
="075768","力成群益4A購01","21,000","1","19,950","0.95","0.95","0.95","0.95","-","0.07","0.95","100","0.96","100","136.00",
="075769","台塑化群益49購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","35.90",
="07576P","聯發科中信49售05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","0.00",
="075770","緯穎群益49購09","0","0","0","--","--","--","--"," ","0.00","1.22","5","2.91","10","2,605.00",
="075771","緯穎群益49購10","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.72","10","2,605.00",
="075772","富世達群益49購03","9,000","8","24,640","3.00","3.00","2.43","2.90","+","0.29","2.87","25","2.88","10","840.00",
="075773","臺股指群益55購01","44,000","14","59,460","1.30","1.36","1.30","1.35","+","0.01","1.35","497","1.36","499","0.00",
="075774","智邦國票4A購05","4,000","4","14,200","3.55","3.55","3.55","3.55","+","0.07","3.47","25","3.52","10","797.00",
="075775","金像電國票4B購01","5,000","3","28,150","5.55","5.85","5.55","5.85","-","0.35","5.80","25","5.95","10","310.50",
="075776","漢唐國票4A購03","0","0","0","--","--","--","--"," ","0.00","14.20","25","15.20","10","734.00",
="075777","裕民國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","49.80",
="075778","大銀國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","114.00",
="075779","緯穎國票4A購04","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.80","10","2,605.00",
="07577P","和大國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="075780","巨大國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","110.50",
="075781","大成鋼國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","32.85",
="075782","台積電國泰4A購05","0","0","0","--","--","--","--"," ","0.00","4.43","499","4.53","100","1,100.00",
="075783","台積電國泰4A購06","0","0","0","--","--","--","--"," ","0.00","3.82","499","3.92","100","1,100.00",
="075784","華邦電國泰4A購03","24,000","3","15,360","0.64","0.64","0.64","0.64","X","0.00","0.61","10","0.62","10","18.45",
="075785","所羅門國泰4A購01","42,000","2","24,360","0.59","0.59","0.57","0.57"," ","0.00","0.56","499","0.57","100","132.00",
="075786","欣興國泰4A購01","44,000","4","124,320","2.85","2.86","2.67","2.67","-","0.03","2.67","499","2.69","100","124.00",
="075787","玉晶光國泰4A購01","106,000","3","128,060","1.15","1.23","1.15","1.23","-","0.01","1.22","499","1.23","100","420.50",
="075788","中502X元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","10.08",
="075789","群高息元富49購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","21.48",
="07578P","裕民國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.28","10","0.00",
="075790","台達電元富49購02","28,000","3","120,760","3.92","4.47","3.92","4.47","+","0.65","4.17","25","4.27","10","483.00",
="075791","台積電元富4A購11","0","0","0","--","--","--","--"," ","0.00","16.90","25","17.30","25","1,100.00",
="075792","台積電元富4A購12","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.40","25","1,100.00",
="075793","台積電元富4A購13","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","25","1,100.00",
="075794","台積電元富4A購14","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.10","25","1,100.00",
="075795","台積電元富4A購15","0","0","0","--","--","--","--"," ","0.00","11.10","25","11.50","25","1,100.00",
="075796","台積電元富4A購16","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.84","25","1,100.00",
="075797","台積電元富4A購17","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.79","25","1,100.00",
="075798","台積電元富4A購18","0","0","0","--","--","--","--"," ","0.00","16.10","25","16.50","25","1,100.00",
="075799","台積電元富4A購19","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.63","25","1,100.00",
="07579P","華擎國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="075800","台積電元富53購05","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","25","1,100.00",
="075801","盟立元富49購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","54.40",
="075802","長榮元富49購07","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","196.50",
="075803","玉晶光元富49購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","420.50",
="075804","群創元富49購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","11.45",
="075805","時碩元富49購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","55.30",
="075806","迎廣元富49購03","15,000","4","6,860","0.46","0.48","0.45","0.48","X","0.00","0.45","25","0.46","25","96.50",
="075807","緯穎元富51購02","5,000","1","12,950","2.59","2.59","2.59","2.59","+","0.01","2.63","25","2.67","25","2,605.00",
="075808","T50反1元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","21.40",
="075809","中502X元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","10.08",
="07580P","晶心科國票49售03","0","0","0","--","--","--","--"," ","0.00","4.31","25","4.41","10","0.00",
="075810","中502X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","10.08",
="075811","鴻海元大49購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","161.50",
="075812","台積電元大49購25","30,000","1","27,000","0.90","0.90","0.90","0.90"," ","0.00","0.89","499","0.90","10","1,100.00",
="075813","台積電元大49購26","80,000","1","74,400","0.93","0.93","0.93","0.93","-","0.01","0.93","499","0.94","10","1,100.00",
="075814","台積電元大51購19","0","0","0","--","--","--","--"," ","0.00","16.50","499","16.90","10","1,100.00",
="075815","華邦電元大49購22","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","18.45",
="075816","智邦元大49購09","281,000","20","597,860","2.21","2.23","1.97","1.97","-","0.33","2.12","300","2.13","10","797.00",
="075817","華碩元大49購02","103,000","3","83,340","0.80","0.82","0.80","0.81","-","0.03","0.80","499","0.81","10","642.00",
="075818","華碩元大49購03","231,000","8","224,130","0.98","0.98","0.96","0.97"," ","0.00","0.96","499","0.97","10","642.00",
="075819","華碩元大49購04","165,000","7","211,290","1.29","1.29","1.27","1.28","-","0.03","1.27","499","1.28","10","642.00",
="07581P","群臺2X凱基4B售02","40,000","1","46,800","1.17","1.17","1.17","1.17","-","0.04","1.14","100","1.15","50","0.00",
="075820","所羅門元大49購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","132.00",
="075821","所羅門元大49購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","132.00",
="075822","所羅門元大49購05","60,000","1","17,400","0.29","0.29","0.29","0.29","+","0.04","0.26","499","0.27","10","132.00",
="075823","漢唐元大49購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.70","10","734.00",
="075824","漢唐元大49購03","0","0","0","--","--","--","--"," ","0.00","8.65","100","--","0","734.00",
="075825","漢唐元大49購04","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","734.00",
="075826","南亞科元大4C購03","17,000","5","50,190","2.95","3.00","2.91","2.94","-","0.96","2.87","25","2.88","10","42.95",
="075827","南亞科元大51購03","0","0","0","--","--","--","--"," ","0.00","1.51","350","1.52","10","42.95",
="075828","南亞科元大53購01","544,000","15","403,200","0.74","0.75","0.66","0.68","-","0.21","0.66","25","0.67","10","42.95",
="075829","長榮元大4B購05","2,000","1","2,020","1.01","1.01","1.01","1.01","+","0.05","0.99","25","1.00","10","196.50",
="07582P","川湖凱基49售05","30,000","1","19,800","0.66","0.66","0.66","0.66","+","0.05","0.67","100","0.68","10","0.00",
="075830","長榮元大4C購03","332,000","3","290,340","0.87","0.90","0.87","0.90","+","0.02","0.87","25","0.88","10","196.50",
="075831","長榮元大51購05","143,000","1","107,250","0.75","0.75","0.75","0.75","+","0.03","0.74","499","0.75","10","196.50",
="075832","慧洋元大49購17","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","55.50",
="075833","慧洋元大49購18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","55.50",
="075834","慧洋元大53購01","54,000","6","32,350","0.58","0.61","0.58","0.61","X","0.00","0.60","25","0.61","10","55.50",
="075835","中信金元大49購04","7,000","1","9,520","1.36","1.36","1.36","1.36","+","0.04","0.02","499","--","0","43.85",
="075836","威強電元大49購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","79.70",
="075837","文曄元大49購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.53","10","135.00",
="075838","文曄元大49購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.50","10","135.00",
="075839","欣興元大4A購01","479,000","18","532,870","1.15","1.15","1.05","1.05","-","0.06","1.03","499","1.05","10","124.00",
="07583P","華邦電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","0.00",
="075840","健鼎元大49購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","240.00",
="075841","玉晶光元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","420.50",
="075842","群創元大49購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","11.45",
="075843","世芯元大49購16","4,000","4","8,530","2.15","2.15","2.12","2.12","+","0.05","2.10","350","2.11","10","3,430.00",
="075844","貿聯元大49購02","0","0","0","--","--","--","--"," ","0.00","4.86","150","4.88","10","896.00",
="075845","貿聯元大49購03","0","0","0","--","--","--","--"," ","0.00","4.03","200","4.09","10","896.00",
="075846","貿聯元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.69","200","3.71","10","896.00",
="075847","材料元大49購10","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","84.40",
="075848","材料元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","84.40",
="075849","材料元大51購09","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","84.40",
="07584P","台光電凱基4A售02","400,000","1","36,000","0.09","0.09","0.09","0.09","+","0.01","0.08","100","0.09","50","0.00",
="075850","立積元大49購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","120.50",
="075851","力成元大49購03","152,000","2","47,640","0.31","0.32","0.31","0.32","-","0.02","0.31","499","0.32","10","136.00",
="075852","緯穎元大4B購05","0","0","0","--","--","--","--"," ","0.00","2.40","300","--","0","2,605.00",
="075853","緯穎元大4C購05","0","0","0","--","--","--","--"," ","0.00","2.11","350","2.15","10","2,605.00",
="075854","緯穎元大51購04","1,283,000","20","2,270,420","1.79","1.83","1.71","1.83","+","0.04","1.81","400","1.83","10","2,605.00",
="075855","富世達元大49購09","301,000","15","354,620","1.23","1.28","1.00","1.12","-","0.02","1.20","499","1.21","10","840.00",
="075856","寶成元大49購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","28.30",
="075857","威盛中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075858","威盛中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="075859","鉅祥中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","0.00",
="07585P","南亞科凱基4A售03","319,000","5","175,200","0.50","0.58","0.50","0.58","+","0.20","0.57","10","0.67","10","0.00",
="075860","亞德客永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","866.00",
="075861","大成鋼永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","32.85",
="075862","台積電永豐49購19","20,000","1","20,200","1.01","1.01","1.01","1.01","X","0.00","1.01","499","1.05","62","1,100.00",
="075863","台積電永豐49購20","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.26","62","1,100.00",
="075864","台積電永豐4A購12","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","62","1,100.00",
="075865","台積電永豐63購03","12,000","1","16,560","1.38","1.38","1.38","1.38","+","0.01","1.37","62","1.38","62","1,100.00",
="075866","台光電永豐49購03","0","0","0","--","--","--","--"," ","0.00","12.90","499","13.70","10","941.00",
="075867","聯發科永豐51購01","54,000","5","79,340","1.46","1.50","1.46","1.50","+","0.05","1.53","499","1.54","10","1,420.00",
="075868","聯詠永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","496.00",
="075869","玉晶光永豐49購03","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.56","10","420.50",
="07586P","臺股指凱基4C售12","229,000","5","498,460","2.25","2.25","2.14","2.15","-","0.08","2.13","100","2.14","50","0.00",
="075870","晶心科永豐4A購01","270,000","49","66,350","0.24","0.26","0.22","0.25","X","0.00","0.24","516","0.25","10","273.50",
="075871","雲豹永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","155.00",
="075872","深中小元富4B購01","100,000","1","62,000","0.62","0.62","0.62","0.62","X","0.00","0.64","25","0.65","25","12.46",
="075873","SGBR2X元富49購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","25","11.19",
="075874","中502X元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","10.08",
="075875","鴻海元富49購09","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.72","25","161.50",
="075876","錸德元富49購01","64,000","2","27,520","0.43","0.43","0.43","0.43","X","0.00","0.49","25","--","0","11.00",
="075877","南亞科元富49購06","26,000","5","14,670","0.63","0.63","0.50","0.50","-","0.43","0.24","41","--","0","42.95",
="075878","亞航元富49購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","34.25",
="075879","漢翔元富49購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","25","41.95",
="07587P","台灣50元富49售12","0","0","0","--","--","--","--"," ","0.00","0.24","11","--","0","0.00",
="075880","上銀國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","208.00",
="075881","宇隆國票4A購03","21,000","2","16,020","0.76","0.77","0.76","0.77","+","0.05","0.76","25","0.78","10","183.00",
="075882","鴻海國票51購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","161.50",
="075883","錸德國票4A購01","211,000","4","63,300","0.30","0.30","0.30","0.30","X","0.00","0.31","25","--","0","11.00",
="075884","漢翔國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","41.95",
="075885","臺企銀國票4A購01","222,000","18","170,510","0.73","0.80","0.73","0.80","+","0.09","0.77","25","0.78","10","16.40",
="075886","欣興國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.65","10","124.00",
="075887","貿聯國票4A購06","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","896.00",
="075888","台表科國票4A購01","10,000","1","5,600","0.56","0.56","0.56","0.56"," ","0.00","0.55","25","0.57","10","104.00",
="075889","雲豹國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","155.00",
="07588P","台灣50元富49售13","42,000","9","64,570","1.56","1.56","1.48","1.48","-","0.14","1.47","25","1.48","25","0.00",
="075890","羅昇國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","92.50",
="075891","華新國泰4A購02","24,000","3","15,600","0.65","0.65","0.65","0.65","X","0.00","0.64","499","0.65","100","19.70",
="075892","世芯國泰4A購04","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.55","100","3,430.00",
="075893","華邦電富邦49購03","40,000","1","8,000","0.20","0.20","0.20","0.20","-","0.03","0.19","30","0.20","28","0.00",
="075894","台光電富邦49購02","0","0","0","--","--","--","--"," ","0.00","2.89","30","2.91","10","0.00",
="075895","皇昌富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="075896","玉晶光富邦4A購03","410,000","5","200,900","0.48","0.50","0.48","0.50"," ","0.00","0.49","24","0.50","10","0.00",
="075897","碩天富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="075898","神達富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.59","28","0.00",
="075899","緯穎富邦4A購04","0","0","0","--","--","--","--"," ","0.00","1.71","30","1.72","28","0.00",
="07589P","台灣50元富49售14","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="075900","台積電統一57購11","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","1,100.00",
="075901","長榮統一55購03","24,000","1","12,480","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.52","10","196.50",
="075903","新興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","20.80",
="075904","陽明統一53購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","62.50",
="075905","漢翔統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","41.95",
="075906","漢翔統一53購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","41.95",
="075907","漢翔統一55購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","41.95",
="075908","立積統一53購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","120.50",
="075909","穎崴統一53購01","52,000","1","34,840","0.67","0.67","0.67","0.67","X","0.00","0.65","10","0.66","10","1,120.00",
="07590P","美律元富49售02","20,000","1","15,400","0.77","0.77","0.77","0.77","X","0.00","0.77","25","0.78","25","0.00",
="075910","T50反1凱基51購02","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.05","1.36","100","1.37","50","21.40",
="075911","中502X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","50","10.08",
="075912","中502X凱基4A購03","170,000","3","59,500","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","50","10.08",
="075913","道瓊銅凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","31.04",
="075914","台塑凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","34.00",
="075915","鴻海凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","161.50",
="075916","台積電凱基49購26","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.58","10","1,100.00",
="075917","台積電凱基4A購32","0","0","0","--","--","--","--"," ","0.00","2.95","34","3.05","10","1,100.00",
="075918","台積電凱基4A購33","0","0","0","--","--","--","--"," ","0.00","15.70","100","16.00","10","1,100.00",
="075919","台積電凱基4C購17","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.78","10","1,100.00",
="07591P","長榮元富49售04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","0.00",
="075920","華邦電凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","18.45",
="075921","智邦凱基49購08","125,000","14","521,420","4.36","4.36","3.92","4.10","-","0.42","4.10","25","4.20","10","797.00",
="075922","華碩凱基49購04","10,000","2","7,000","0.70","0.70","0.70","0.70"," ","0.00","0.69","100","0.70","10","642.00",
="075923","大同凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","30","37.20",
="075924","台光電凱基49購08","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","941.00",
="075925","漢唐凱基49購04","0","0","0","--","--","--","--"," ","0.00","16.10","20","17.10","10","734.00",
="075926","南亞科凱基51購01","1,000","1","1,390","1.39","1.39","1.39","1.39","-","0.50","1.31","100","1.41","10","42.95",
="075927","立隆電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","75.20",
="075928","陽明凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","62.50",
="075929","長榮航凱基49購02","6,000","1","4,620","0.77","0.77","0.77","0.77","+","0.06","0.72","100","0.82","10","38.15",
="07592P","台灣50元大49售15","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="075930","慧洋凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","55.50",
="075931","永豐金凱基49購01","128,000","3","147,550","1.09","1.18","1.09","1.14","+","0.10","1.11","100","1.12","10","25.15",
="075932","中信金凱基49購02","114,000","16","360,480","3.13","3.24","3.08","3.17","-","0.01","2.99","34","3.09","10","43.85",
="075933","智原凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","179.50",
="075934","文曄凱基49購01","47,000","3","77,050","1.61","1.67","1.61","1.64","-","0.02","1.76","10","1.77","10","135.00",
="075935","世芯凱基51購04","2,000","1","7,020","3.51","3.51","3.51","3.51","+","0.03","3.43","100","3.44","10","3,430.00",
="075936","中租凱基49購03","109,000","7","88,050","0.80","0.83","0.79","0.83","-","0.09","0.82","100","0.83","10","127.00",
="075937","力成凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","136.00",
="075938","緯穎凱基4B購03","1,000","1","4,050","4.05","4.05","4.05","4.05","+","0.02","4.08","100","4.14","10","2,605.00",
="075939","富世達凱基49購06","20,000","2","19,700","1.09","1.09","0.95","0.95","-","0.05","1.06","10","1.07","10","840.00",
="07593P","FBNQ2X元大51售01","17,000","1","14,620","0.86","0.86","0.86","0.86","+","0.01","0.85","100","0.86","50","0.00",
="075940","世紀鋼凱基49購05","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","10","205.00",
="075941","T50正2台新49購02","1,000","1","1,740","1.74","1.74","1.74","1.74","X","0.00","1.80","20","1.81","10","0.00",
="075942","華城台新49購01","50,000","5","76,450","1.58","1.58","1.45","1.56","-","0.06","1.49","20","1.50","10","0.00",
="075943","漢唐台新49購01","0","0","0","--","--","--","--"," ","0.00","10.40","20","--","0","0.00",
="075944","台灣50群益49購08","10,000","1","39,100","3.91","3.91","3.91","3.91","+","0.30","3.93","25","3.94","10","49.62",
="075945","華城群益49購10","16,000","3","33,280","2.09","2.09","2.01","2.01","+","0.03","1.99","100","2.01","100","579.00",
="075948","亞德客群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","866.00",
="07594P","和大元大49售05","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","0.00",
="075950","大成鋼群益49購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","32.85",
="075951","聯電群益49購05","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","43.25",
="075952","台積電群益4A購27","0","0","0","--","--","--","--"," ","0.00","--","0","5.75","10","1,100.00",
="075953","台積電群益4A購28","36,000","5","126,010","3.50","3.51","3.50","3.51","-","0.03","3.50","100","3.51","100","1,100.00",
="075954","智邦群益49購08","33,000","4","107,510","3.34","3.34","3.17","3.17","-","0.39","3.26","100","3.28","100","797.00",
="075955","錸德群益49購01","54,000","2","20,680","0.38","0.42","0.38","0.42","X","0.00","0.06","1","--","0","11.00",
="075956","錸德群益4B購01","380,000","15","243,600","0.61","0.70","0.61","0.66","X","0.00","0.67","20","--","0","11.00",
="075957","英業達群益49購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","42.00",
="075958","金像電群益49購01","0","0","0","--","--","--","--"," ","0.00","7.20","70","7.70","10","310.50",
="075959","漢唐群益49購05","13,000","4","79,100","6.05","6.10","6.05","6.10","X","0.00","6.15","25","6.20","10","734.00",
="07595P","南亞科元大49售02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="075960","全新群益4C購01","167,000","11","155,610","0.92","0.98","0.92","0.93","+","0.04","0.36","60","--","0","131.50",
="075961","鉅祥群益49購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","72.00",
