"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046221","微星國票56購02","5,000","1","2,700","0.54","0.54","0.54","0.54","X","0.00","0.54","25","0.55","10","98.60",
="046222","友達國票55購02","1,379,000","20","1,268,930","0.95","0.95","0.89","0.91","+","0.02","0.90","25","0.91","10","11.30",
="046223","揚博國票56購01","256,000","12","342,780","1.38","1.41","1.32","1.32","-","0.05","1.33","25","1.34","10","99.20",
="046224","漢翔國票56購01","9,000","1","19,890","2.21","2.21","2.21","2.21","X","0.00","2.15","25","2.16","10","51.70",
="046225","慧洋國票56購01","10,000","1","23,700","2.37","2.37","2.37","2.37","X","0.00","2.26","25","2.28","10","69.00",
="046226","國泰金國票56購02","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.28","10","76.70",
="046227","德律國票56購01","34,000","4","93,140","2.62","2.81","2.58","2.81","+","0.01","2.81","25","2.86","10","192.50",
="046228","聯鈞國票56購03","34,000","3","98,970","2.76","2.93","2.76","2.93","X","0.00","3.06","25","3.07","10","261.00",
="046229","群創國票55購02","313,000","8","295,800","0.94","1.06","0.92","1.06","+","0.15","1.03","25","1.04","10","13.05",
="04622U","全新國票51售02","201,000","6","38,900","0.20","0.20","0.19","0.20","-","0.11","0.19","25","0.20","10","0.00",
="046230","世芯國票55購03","10,000","5","32,900","3.29","3.29","3.29","3.29","+","0.01","3.24","25","3.26","10","3,220.00",
="046231","貿聯國票55購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","1,460.00",
="046232","瀚宇博國票55購01","19,000","2","31,020","1.68","1.68","1.62","1.62","-","0.10","1.62","25","1.63","10","95.80",
="046233","瀚宇博國票56購01","8,000","1","13,520","1.69","1.69","1.69","1.69","-","0.03","1.62","25","1.63","10","95.80",
="046234","訊芯國票56購01","124,000","8","228,100","1.85","1.85","1.77","1.83","+","0.07","1.84","25","1.85","10","166.50",
="046235","愛普國票56購01","3,000","2","6,730","2.24","2.25","2.24","2.25","X","0.00","2.15","25","2.17","10","412.00",
="046236","虎航國票55購01","8,000","1","8,800","1.10","1.10","1.10","1.10","-","0.11","1.08","25","1.09","10","66.00",
="046237","來億國票55購02","12,000","4","13,200","1.15","1.15","1.09","1.09","X","0.00","1.09","25","1.10","10","257.00",
="046238","來億國票56購02","49,000","7","66,410","1.36","1.39","1.31","1.31","-","0.02","1.31","25","1.32","10","257.00",
="046239","中興電國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.32","100","151.00",
="04623U","全新國票52售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="046240","聯發科國泰56購08","5,000","1","13,950","2.79","2.79","2.79","2.79","-","0.09","2.70","5","2.72","100","1,390.00",
="046241","大立光國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.04","100","2,245.00",
="046242","聯鈞國泰56購02","240,000","9","390,680","1.52","1.74","1.52","1.74","X","0.00","1.73","499","1.74","96","261.00",
="046243","富世達國泰56購01","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.27","100","1,600.00",
="046244","T50正2群益55購02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.41","10","348.10",
="046245","T50正2群益55購03","10,000","1","25,500","2.55","2.55","2.55","2.55","X","0.00","2.55","25","2.57","10","348.10",
="046246","T50正2群益55購04","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.77","10","348.10",
="046247","T50正2群益55購05","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","10","348.10",
="046248","T50反1群益56購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","16.82",
="046249","中砂群益55購03","30,000","1","51,600","1.72","1.72","1.72","1.72","-","0.08","1.73","25","1.80","10","370.50",
="04624U","全新國票53售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="046250","光寶科群益55購10","0","0","0","--","--","--","--"," ","0.00","1.20","8","2.96","10","163.00",
="046251","國巨群益55購10","30,000","1","41,700","1.39","1.39","1.39","1.39","+","0.05","0.51","10","--","0","222.50",
="046252","台積電群益55購22","0","0","0","--","--","--","--"," ","0.00","--","0","1.03","10","1,490.00",
="046253","華碩群益55購01","34,000","1","47,600","1.40","1.40","1.40","1.40","-","0.14","0.44","113","--","0","546.00",
="046254","金像電群益56購02","14,000","1","20,720","1.48","1.48","1.48","1.48","+","0.07","0.66","30","--","0","651.00",
="046255","佳能群益55購05","0","0","0","--","--","--","--"," ","0.00","1.80","2","1.92","10","76.70",
="046256","台光電群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,615.00",
="046257","聯發科群益55購09","96,000","8","713,200","7.85","7.85","7.35","7.55","-","0.40","2.00","10","--","0","1,390.00",
="046258","全新群益55購01","241,000","13","513,420","1.91","2.29","1.91","2.17","+","0.46","0.84","59","--","0","153.00",
="046259","鉅祥群益57購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","88.50",
="04625U","神達國票52售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="046260","長榮群益55購08","285,000","9","604,560","2.12","2.15","2.06","2.13","+","0.01","2.15","10","2.25","10","186.00",
="046261","慧洋群益55購02","84,000","6","122,680","1.51","1.51","1.41","1.44","+","0.04","1.44","10","1.54","10","69.00",
="046262","奇鋐群益55購10","20,000","1","58,000","2.90","2.90","2.90","2.90","+","0.07","--","0","--","0","1,510.00",
="046263","欣興群益55購07","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","215.50",
="046264","牧德群益55購02","57,000","5","102,320","1.84","1.84","1.77","1.77","-","0.08","1.77","100","1.84","100","502.00",
="046265","世芯群益55購13","44,000","5","135,750","3.09","3.09","3.04","3.04","-","0.03","3.02","10","3.12","10","3,220.00",
="046266","祥碩群益59購01","3,000","1","2,430","0.81","0.81","0.81","0.81","-","0.02","0.38","56","--","0","1,170.00",
="046267","精成科群益55購02","46,000","2","43,240","0.94","0.94","0.94","0.94","-","0.02","0.91","100","0.93","100","117.50",
="046268","台灣50元大56購04","1,058,000","4","1,840,940","1.74","1.75","1.74","1.75","+","0.04","1.76","100","1.79","10","63.70",
="046269","臺指2X元大55購01","42,000","4","67,630","1.62","1.62","1.61","1.61","+","0.06","1.60","100","1.61","10","45.40",
="04626U","精成科國票52售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="046270","元金反元大59購01","0","0","0","--","--","--","--"," ","0.00","0.36","250","0.37","100","5.68",
="046271","鴻海元大55購44","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","224.00",
="046272","鴻海元大55購45","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","224.00",
="046273","鴻海元大55購46","35,000","3","40,150","1.15","1.15","1.14","1.14","X","0.00","1.13","499","1.15","10","224.00",
="046274","台積電元大55購44","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="046275","台積電元大55購45","16,000","3","11,360","0.71","0.71","0.71","0.71","X","0.00","0.01","200","0.72","11","1,490.00",
="046276","台積電元大55購46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="046277","台積電元大55購47","0","0","0","--","--","--","--"," ","0.00","0.08","13","--","0","1,490.00",
="046278","旺宏元大55購16","80,000","4","77,300","0.96","1.02","0.95","0.95","-","0.05","0.94","499","0.95","10","38.50",
="046279","旺宏元大55購17","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","38.50",
="04627U","矽統國泰52售02","48,000","1","43,680","0.91","0.91","0.91","0.91","X","0.00","0.97","499","0.98","100","0.00",
="046280","旺宏元大55購18","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","38.50",
="046281","智邦元大5A購03","1,310,000","5","1,457,130","1.11","1.12","1.11","1.12","+","0.04","1.12","10","1.13","10","1,185.00",
="046282","致茂元大59購02","17,000","2","11,820","0.69","0.72","0.69","0.72","X","0.00","0.66","25","0.67","10","763.00",
="046283","致茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","763.00",
="046284","金像電元大55購10","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","651.00",
="046285","菱生元大55購03","17,000","1","43,350","2.55","2.55","2.55","2.55","-","0.08","2.34","300","2.37","10","22.40",
="046286","台光電元大55購22","37,000","6","51,790","1.37","1.41","1.37","1.40","+","0.03","1.40","499","1.41","10","1,615.00",
="046287","友達元大55購04","2,055,000","10","1,356,660","0.66","0.69","0.66","0.66","+","0.01","0.65","20","0.66","10","11.30",
="046288","聯發科元大55購30","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.52","10","1,390.00",
="046289","聯發科元大55購31","827,000","5","1,060,270","1.29","1.29","1.27","1.27","-","0.06","1.27","499","1.28","10","1,390.00",
="04628U","台積電凱基53售26","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="046290","長榮航元大55購02","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.04","1.79","400","1.81","10","36.50",
="046291","富邦金元大55購03","47,000","3","98,060","2.08","2.14","2.08","2.14","-","0.13","2.21","350","--","0","98.10",
="046292","國泰金元大55購02","38,000","5","84,470","2.20","2.29","2.20","2.20","-","0.20","2.40","25","2.46","10","76.70",
="046293","玉山金元大55購03","9,000","2","13,530","1.42","1.57","1.42","1.57","-","0.02","0.16","62","--","0","33.55",
="046294","奇鋐元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.26","10","1,510.00",
="046295","緯創元大55購22","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","10","145.00",
="046296","玉晶光元大55購02","208,000","3","148,280","0.71","0.74","0.71","0.71","-","0.04","0.71","499","0.72","10","423.50",
="046297","京鼎元大55購06","70,000","3","120,290","1.72","1.72","1.71","1.71","-","0.04","1.67","450","1.70","10","294.00",
="046298","聯鈞元大55購09","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","261.00",
="046299","華擎元大55購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","251.50",
="04629U","矽統凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="046300","世芯元大55購28","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.17","10","3,220.00",
="046301","世芯元大55購29","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.83","10","3,220.00",
="046302","世芯元大55購30","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.57","10","3,220.00",
="046303","大聯大元大55購02","287,000","12","318,350","1.15","1.15","1.08","1.09","-","0.13","1.05","25","1.06","10","58.20",
="046304","立積元大55購01","100,000","1","48,000","0.48","0.48","0.48","0.48","-","0.05","0.48","10","0.50","10","129.50",
="046305","亞翔元大55購14","4,000","1","9,960","2.49","2.49","2.49","2.49","+","0.13","2.56","300","2.58","10","579.00",
="046306","帆宣元大55購01","114,000","9","219,300","1.91","1.96","1.78","1.78","-","0.22","1.78","25","1.80","10","271.50",
="046307","旭隼元大59購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","964.00",
="046308","訊芯元大55購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","166.50",
="046309","愛普元大55購09","166,000","7","297,420","1.73","1.87","1.73","1.83","+","0.27","1.73","450","1.74","10","412.00",
="04630U","台光電凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="046310","緯穎元大55購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,255.00",
="046311","緯穎元大55購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,255.00",
="046312","力積電元大55購08","4,000","1","4,560","1.14","1.14","1.14","1.14","-","0.01","1.10","499","1.12","10","39.00",
="046313","AES元大55購03","226,000","5","166,720","0.76","0.76","0.72","0.72","-","0.06","0.70","499","0.71","10","1,280.00",
="046314","富世達元大55購04","597,000","5","593,980","0.93","1.04","0.93","1.04","+","0.14","1.03","499","1.06","10","1,600.00",
="046315","兆聯元大57購01","8,000","1","27,840","3.48","3.48","3.48","3.48","-","0.17","3.38","200","3.41","10","684.00",
="046316","臺股指元大5B購04","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","10","0.00",
="046317","上証2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","50.70",
="046318","臺指反凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","2.71",
="046319","台泥凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.54","10","22.65",
="04631U","健鼎凱基51售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="046320","台積電凱基55購34","50,000","2","66,700","1.31","1.35","1.31","1.35","+","0.15","1.39","100","1.40","10","1,490.00",
="046321","智邦凱基56購05","23,000","6","114,880","4.99","5.10","4.99","5.10","+","0.30","4.98","100","5.05","10","1,185.00",
="046322","致茂凱基59購01","51,000","2","51,870","0.95","1.04","0.95","1.04","+","0.06","0.96","100","0.97","30","763.00",
="046323","金像電凱基55購09","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","10","651.00",
="046324","金像電凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","651.00",
="046325","台光電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.80","10","1,615.00",
="046326","美律凱基55購02","17,000","3","12,570","0.76","0.76","0.72","0.72","-","0.01","0.77","10","0.87","10","98.90",
="046327","聯發科凱基55購14","6,000","4","18,940","3.18","3.18","3.07","3.07","-","0.20","3.12","100","3.15","10","1,390.00",
="046328","志聖凱基55購01","57,000","9","162,550","2.75","3.09","2.75","3.04","+","0.32","3.03","100","3.06","10","234.50",
="046329","志聖凱基55購02","60,000","10","150,830","2.37","2.59","2.37","2.58","+","0.28","2.57","100","2.58","6","234.50",
="04632U","緯創凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","300","0.00",
="046330","立隆電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","105.50",
="046331","華新科凱基5B購01","10,000","1","17,400","1.74","1.74","1.74","1.74","X","0.00","1.74","499","1.76","30","116.00",
="046332","揚博凱基55購01","36,000","6","100,300","2.89","2.89","2.69","2.69","-","0.08","2.69","10","2.71","10","99.20",
="046333","陽明凱基55購04","129,000","9","192,980","1.51","1.54","1.48","1.50"," ","0.00","1.48","100","1.52","10","52.80",
="046334","長榮航凱基55購02","31,000","6","82,570","2.65","2.69","2.65","2.69","+","0.06","2.69","10","2.71","10","36.50",
="046335","漢翔凱基55購02","203,000","9","540,370","2.60","2.74","2.60","2.74","+","0.22","2.63","100","2.65","10","51.70",
="046336","元大金凱基56購01","327,000","8","1,281,390","3.87","4.03","3.85","3.92","+","0.09","3.98","10","4.00","10","40.55",
="046337","晶豪科凱基59購01","15,000","4","27,400","1.84","1.85","1.81","1.81","+","0.19","1.79","100","1.80","10","87.70",
="046338","大立光凱基58購01","75,000","8","223,810","2.92","3.01","2.92","3.01","+","0.09","2.96","100","--","0","2,245.00",
="046339","嘉澤凱基55購03","233,000","5","475,940","2.09","2.09","2.00","2.00","-","0.05","1.97","100","2.00","10","1,295.00",
="04633U","世芯凱基51售22","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.97","10","0.00",
="046340","世芯凱基55購19","19,000","3","48,880","2.58","2.58","2.54","2.54","-","0.02","2.49","100","2.52","10","3,220.00",
="046341","世芯凱基5B購01","79,000","9","276,150","3.48","3.55","3.45","3.45","-","0.12","3.41","100","3.44","10","3,220.00",
="046342","亞翔凱基55購09","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.65","10","579.00",
="046343","精成科凱基55購07","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.68","10","117.50",
="046344","旭隼凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","964.00",
="046345","緯穎凱基56購02","220,000","2","521,400","2.37","2.37","2.37","2.37","+","0.01","2.39","100","2.49","10","4,255.00",
="046346","力積電凱基56購08","57,000","6","210,180","3.82","3.88","3.36","3.36","-","0.15","3.37","30","3.47","10","39.00",
="046347","力積電凱基59購01","7,000","6","24,790","3.74","3.74","3.45","3.45","-","0.35","3.45","100","3.55","10","39.00",
="046348","力積電凱基5B購01","16,000","5","56,810","3.69","3.70","3.26","3.26","-","0.27","3.26","100","3.36","10","39.00",
="046349","富世達凱基57購09","14,000","2","41,880","2.98","3.14","2.98","3.14","X","0.00","3.23","499","3.26","20","1,600.00",
="04634U","神達凱基51售11","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","0.00",
="046350","至上凱基56購02","33,000","4","72,930","2.17","2.25","2.17","2.25"," ","0.00","2.25","100","2.26","10","72.90",
="046351","寶成凱基58購01","22,000","1","49,940","2.27","2.27","2.27","2.27","X","0.00","2.29","10","2.32","10","30.50",
="046352","中502X永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","12.35",
="046353","大成鋼永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","35.10",
="046354","為升永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","96.30",
="046355","智邦永豐56購02","50,000","2","79,400","1.54","1.60","1.54","1.60","+","0.11","1.56","10","1.60","10","1,185.00",
="046356","華碩永豐56購01","71,000","4","63,750","0.90","0.90","0.89","0.89","-","0.02","0.83","10","0.93","10","546.00",
="046357","聯發科永豐56購06","15,000","1","27,600","1.84","1.84","1.84","1.84","+","0.02","1.77","10","1.78","10","1,390.00",
="046358","聯發科永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","1,390.00",
="046359","華新科永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","116.00",
="04635U","台灣50群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046360","新興永豐57購01","12,000","1","25,560","2.13","2.13","2.13","2.13","+","0.18","2.05","499","2.06","10","26.40",
="046361","裕民永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","61.20",
="046362","漢翔永豐56購01","120,000","5","143,350","1.14","1.24","1.14","1.21","X","0.00","1.16","499","1.17","10","51.70",
="046363","奇鋐永豐58購04","53,000","2","67,310","1.27","1.27","1.27","1.27","+","0.02","1.28","499","1.29","10","1,510.00",
="046364","奇鋐永豐5B購02","10,000","1","15,100","1.51","1.51","1.51","1.51"," ","0.00","1.53","499","1.54","10","1,510.00",
="046365","祥碩永豐56購03","16,000","1","12,800","0.80","0.80","0.80","0.80","-","0.04","0.75","499","0.76","10","1,170.00",
="046366","旭隼永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","964.00",
="046367","矽力永豐56購01","127,000","4","120,650","0.95","0.95","0.95","0.95","+","0.03","0.83","10","0.85","10","195.00",
="046368","迅得永豐56購02","10,000","1","16,800","1.68","1.68","1.68","1.68","+","0.01","1.55","499","1.56","10","138.00",
="046369","緯穎永豐56購05","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","4,255.00",
="04636U","台灣50群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046370","緯穎永豐5C購01","10,000","1","31,100","3.11","3.11","3.11","3.11","X","0.00","3.05","10","3.07","10","4,255.00",
="046371","龍德船永豐56購02","134,000","10","271,420","1.77","2.12","1.77","2.03","+","0.36","0.93","10","--","0","141.50",
="046372","富世達永豐56購06","40,000","1","42,800","1.07","1.07","1.07","1.07","+","0.08","1.05","499","1.07","10","1,600.00",
="046373","來億永豐56購01","171,000","6","138,760","0.79","0.82","0.79","0.81","-","0.04","0.78","499","0.79","10","257.00",
="046374","可寧衛永豐56購01","45,000","3","58,000","1.32","1.32","1.27","1.28","-","0.02","1.27","504","1.37","10","24.60",
="046375","聯發科中信5B購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="046376","聯發科中信5B購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="046377","奇鋐中信57購03","504,000","12","386,700","0.74","0.79","0.74","0.76","+","0.02","0.77","10","0.79","10","0.00",
="046378","貿聯中信58購01","366,000","8","214,160","0.58","0.60","0.57","0.60","-","0.01","0.58","10","0.60","10","0.00",
="046379","緯穎中信5B購02","18,000","2","7,740","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.43","10","0.00",
="04637U","T50正2群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046380","致茂兆豐57購02","400,000","2","260,000","0.65","0.65","0.65","0.65","X","0.00","0.63","10","0.64","10","763.00",
="046381","貿聯兆豐5B購02","61,000","5","66,450","1.09","1.10","1.07","1.07","-","0.06","1.06","10","1.07","7","1,460.00",
="046382","瀚宇博兆豐5B購01","50,000","2","55,730","1.12","1.12","1.11","1.11","-","0.03","1.10","10","1.11","10","95.80",
="046384","精成科兆豐57購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","117.50",
="046385","金像電富邦58購01","6,000","1","6,300","1.05","1.05","1.05","1.05","+","0.02","1.01","10","1.02","10","0.00",
="046386","聯發科富邦57購02","2,000","1","2,980","1.49","1.49","1.49","1.49","-","0.04","1.45","30","1.46","10","0.00",
="046387","台灣50凱基56購05","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.25","10","63.70",
="046388","T50正2凱基56購04","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","10","348.10",
="046389","為升凱基56購01","81,000","4","26,700","0.33","0.35","0.32","0.35","+","0.04","0.35","10","0.36","10","96.30",
="04638U","大立光群益53售02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.66","6","0.00",
="046390","台積電凱基56購27","3,000","3","4,640","1.54","1.55","1.54","1.55","+","0.13","1.58","100","1.59","10","1,490.00",
="046391","聯發科凱基56購08","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","1,390.00",
="046392","聯發科凱基57購03","6,000","3","8,530","1.48","1.48","1.41","1.41","-","0.10","1.42","100","1.43","10","1,390.00",
="046393","漢翔凱基56購02","49,000","5","37,990","0.72","0.87","0.72","0.81","X","0.00","0.77","100","0.78","10","51.70",
="046394","慧洋凱基56購01","67,000","3","133,300","2.05","2.05","1.96","1.96","+","0.03","1.99","10","2.05","10","69.00",
="046395","長榮太凱基56購02","4,000","2","2,920","0.71","0.75","0.71","0.75","+","0.03","0.75","100","0.76","10","147.00",
="046396","奇鋐凱基5B購02","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.09","10","1,510.00",
="046397","德律凱基56購01","90,000","6","273,870","3.12","3.43","3.02","3.43","+","0.13","3.29","100","3.35","10","192.50",
="046398","緯創凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.50","10","145.00",
="046399","華擎凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","251.50",
="04639U","世芯群益53售03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","0.00",
="046400","牧德凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.02","10","502.00",
="046401","世芯凱基5B購02","2,000","2","3,760","1.88","1.88","1.88","1.88"," ","0.00","1.85","100","1.87","10","3,220.00",
="046402","旭隼凱基58購03","78,000","3","55,380","0.71","0.71","0.71","0.71","X","0.00","0.68","100","0.78","10","964.00",
="046403","訊芯凱基56購01","31,000","3","51,690","1.67","1.73","1.63","1.73","+","0.13","1.69","10","1.71","10","166.50",
="046404","緯穎凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","4,255.00",
="046405","緯穎凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","4,255.00",
="046406","來億凱基56購01","45,000","5","65,610","1.47","1.49","1.43","1.43","-","0.01","1.44","100","1.45","10","257.00",
="046407","至上凱基56購03","21,000","2","55,800","2.64","2.70","2.64","2.70","-","0.02","2.74","100","2.75","10","72.90",
="046408","可寧衛凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.03","10","24.60",
="046409","可寧衛凱基56購02","30,000","2","25,800","0.86","0.86","0.86","0.86","+","0.01","0.82","100","0.92","10","24.60",
="04640P","台積電統一4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="04640U","和椿群益51售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.54","10","0.00",
="046410","T50反1元富56購03","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","16.82",
="046411","T50反1元富56購04","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","16.82",
="046412","統一元富56購01","34,000","3","80,280","2.34","2.38","2.34","2.38","-","0.13","0.48","51","--","0","77.30",
="046413","聯發科元富56購01","6,000","2","13,380","2.23","2.23","2.23","2.23","-","0.08","2.23","25","2.27","25","1,390.00",
="046414","聯發科元富56購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.07","25","1,390.00",
="046415","聯發科元富56購03","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.16","25","1,390.00",
="046416","聯發科元富63購01","21,000","4","190,150","8.90","9.35","8.90","8.95","-","0.40","9.05","25","9.15","25","1,390.00",
="046417","智原元富58購01","69,000","4","152,640","2.20","2.22","2.20","2.20","-","0.10","2.14","25","2.16","25","164.00",
="046418","智原元富58購02","25,000","1","47,000","1.88","1.88","1.88","1.88","-","0.09","1.82","25","1.84","25","164.00",
="046419","智原元富58購03","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","25","164.00",
="04641P","聯發科統一4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="04641U","川湖永豐51售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="046420","緯創元富56購03","58,000","1","69,600","1.20","1.20","1.20","1.20"," ","0.00","1.16","25","1.18","25","145.00",
="046421","緯創元富56購04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","145.00",
="046422","緯創元富5B購02","10,000","1","62,000","6.20","6.20","6.20","6.20","-","0.10","6.05","25","6.10","25","145.00",
="046423","群創元富56購01","1,233,000","12","1,967,050","1.51","1.65","1.43","1.65","+","0.21","1.65","25","1.69","25","13.05",
="046424","群創元富56購02","105,000","2","117,670","1.07","1.14","1.07","1.14","+","0.17","1.17","25","1.19","25","13.05",
="046426","世芯元富56購07","6,000","3","7,780","1.31","1.31","1.29","1.29","-","0.09","1.27","25","1.28","25","3,220.00",
="046428","神達元富56購03","18,000","3","114,750","6.30","6.40","6.30","6.35"," ","0.00","6.05","25","6.10","25","82.90",
="046429","鴻海統一58購01","135,000","3","35,100","0.26","0.26","0.26","0.26","-","0.01","0.25","10","0.26","10","224.00",
="04642U","迅得永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="046430","事欣科元富56購01","175,000","25","916,930","4.83","5.80","4.83","5.80","+","1.19","5.55","25","6.05","25","60.00",
="046432","台積電統一52購03","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.66","30","1,490.00",
="046433","台積電統一52購04","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.45","10","1,490.00",
="046434","精成科元富56購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","117.50",
="046435","精成科元富56購02","11,000","1","62,150","5.65","5.65","5.65","5.65","-","0.05","5.45","25","5.50","25","117.50",
="046436","精成科元富5B購01","27,000","1","288,900","10.70","10.70","10.70","10.70","-","0.20","10.50","25","10.60","25","117.50",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","81.90",
