"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056314","立積元大58購01","604,000","15","294,090","0.48","0.50","0.46","0.47","-","0.01","0.47","45","0.48","10","120.50",
="056315","祥碩元大58購10","854,000","25","800,210","0.98","0.98","0.90","0.98","+","0.08","0.95","502","1.02","15","1,535.00",
="056316","佳必琪元大5B購01","41,000","2","158,450","3.85","4.45","3.85","4.45","+","0.68","4.44","200","--","0","274.00",
="056317","康舒元大58購06","522,000","22","739,870","1.23","1.59","1.15","1.55","+","0.48","1.55","125","--","0","63.10",
="056319","康舒元大59購02","1,306,000","42","1,414,320","1.01","1.24","0.97","1.21","+","0.35","1.20","125","1.54","1","63.10",
="056320","訊芯元大58購03","0","0","0","--","--","--","--"," ","0.00","12.00","20","--","0","576.00",
="056321","訊芯元大58購04","1,000","1","11,100","11.10","11.10","11.10","11.10","X","0.00","11.10","30","--","0","576.00",
="056322","訊芯元大59購01","0","0","0","--","--","--","--"," ","0.00","10.70","30","--","0","576.00",
="056323","訊芯元大5A購02","0","0","0","--","--","--","--"," ","0.00","9.25","25","--","0","576.00",
="056324","訊芯元大5B購01","1,000","1","8,800","8.80","8.80","8.80","8.80","X","0.00","8.80","25","--","0","576.00",
="056325","勤誠元大58購02","25,000","2","26,700","1.05","1.14","1.05","1.14","+","0.27","1.05","499","1.15","10","1,435.00",
="056326","勤誠元大58購03","20,000","2","24,200","1.12","1.30","1.12","1.30","+","0.30","1.22","499","1.32","10","1,435.00",
="056327","道瓊銀國票58購10","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","62.50",
="056328","士電國票58購01","125,000","3","99,970","0.79","0.84","0.79","0.84","+","0.07","0.80","25","0.81","10","201.50",
="056329","士電國票59購01","101,000","5","74,540","0.74","0.81","0.73","0.81","+","0.11","0.74","25","0.75","10","201.50",
="056330","聯電國票58購02","0","0","0","--","--","--","--"," ","0.00","12.10","25","--","0","125.00",
="056331","佳能國票59購01","43,000","3","42,700","0.98","1.00","0.98","1.00","+","0.01","0.99","25","1.00","10","83.70",
="056332","萬海國票59購01","104,000","2","148,680","1.62","1.62","1.40","1.40","-","0.32","1.52","25","1.53","10","83.30",
="056334","雲豹國票59購01","20,000","1","3,000","0.15","0.15","0.15","0.15","+","0.02","0.14","25","0.15","10","83.20",
="056335","元黃金群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","47.66",
="056336","元金2X群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","91.00",
="056337","道瓊銀群益5C購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","62.50",
="056338","台化群益58購03","1,000","1","1,110","1.11","1.11","1.11","1.11","-","0.05","1.10","10","1.20","10","44.95",
="056339","長興群益59購01","15,000","2","59,300","4.00","4.00","3.86","3.86","-","0.05","3.70","10","3.80","10","82.20",
="056340","美時群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","100","197.50",
="056341","宇隆群益58購02","2,000","1","5,960","2.98","2.98","2.98","2.98","+","0.26","2.64","3","3.61","2","381.50",
="056342","金像電群益58購02","0","0","0","--","--","--","--"," ","0.00","3.29","3","9.65","10","1,425.00",
="056343","佳能群益58購05","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","83.70",
="056344","友達群益58購02","0","0","0","--","--","--","--"," ","0.00","4.76","10","--","0","24.40",
="056345","友達群益5A購01","35,000","1","98,350","2.81","2.81","2.81","2.81","+","0.64","2.15","4","3.19","7","24.40",
="056346","長榮航群益58購02","127,000","4","28,180","0.22","0.23","0.22","0.23","+","0.02","0.03","343","--","0","35.45",
="056347","奇鋐群益58購04","8,000","2","68,100","8.50","8.55","8.50","8.55","+","0.65","3.94","2","8.70","10","2,575.00",
="056348","信邦群益58購01","0","0","0","--","--","--","--"," ","0.00","1.25","8","--","0","314.00",
="056349","健鼎群益5A購01","20,000","1","27,200","1.36","1.36","1.36","1.36","+","0.01","0.58","17","1.45","10","494.00",
="056350","世芯群益58購06","8,000","4","40,110","5.05","5.15","4.96","4.96","X","0.00","2.56","3","4.91","10","4,900.00",
="056351","立積群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","120.50",
="056352","中磊群益58購01","53,000","1","41,340","0.78","0.78","0.78","0.78","+","0.02","0.78","100","0.79","100","86.40",
="056353","中磊群益59購01","294,000","8","191,840","0.64","0.66","0.61","0.66","+","0.04","0.65","100","0.66","100","86.40",
="056354","緯穎群益58購06","10,000","2","84,600","8.30","8.70","8.30","8.70","+","1.30","3.58","2","8.10","10","5,610.00",
="056355","至上群益59購01","63,000","10","134,110","2.17","2.17","2.05","2.14","-","0.28","2.11","10","2.21","10","83.40",
="056356","元黃金凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","47.66",
="056357","FBNQ2X凱基58購02","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.65","50","214.30",
="056358","元金2X凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","91.00",
="056359","道瓊銀凱基58購12","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","62.50",
="056360","美費半凱基5A購01","0","0","0","--","--","--","--"," ","0.00","12.80","10","16.00","1","87.80",
="056361","台塑凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","44.80",
="056362","士電凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","201.50",
="056363","中興電凱基59購02","269,000","8","223,890","0.78","0.85","0.78","0.85","+","0.06","0.86","100","0.87","10","160.00",
="056364","亞德客凱基5A購01","19,000","2","23,030","1.21","1.23","1.21","1.23","+","0.20","1.25","100","1.27","10","1,450.00",
="056365","大亞凱基58購02","768,000","16","284,200","0.39","0.39","0.37","0.37","+","0.02","0.36","10","0.37","321","36.00",
="056366","長興凱基58購04","8,000","1","38,080","4.76","4.76","4.76","4.76","-","0.10","4.61","100","4.71","10","82.20",
="056367","上銀凱基58購03","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","395.00",
="056369","仁寶凱基58購03","16,000","1","41,600","2.60","2.60","2.60","2.60","+","0.78","2.58","100","--","0","34.65",
="056371","廣宇凱基58購03","544,000","18","595,370","1.00","1.21","0.97","1.21","+","0.23","1.12","90","1.16","10","56.50",
="056372","金像電凱基5C購01","15,000","3","62,720","4.14","4.48","4.14","4.48","+","0.66","4.48","100","4.58","10","1,425.00",
="056373","漢翔凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","30","46.40",
="056374","亞光凱基58購03","1,225,000","8","937,900","0.73","0.82","0.73","0.82","+","0.02","0.76","100","0.77","10","156.50",
="056375","聯詠凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.92","10","489.00",
="056376","嘉澤凱基58購03","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","2,585.00",
="056377","材料凱基5A購01","30,000","4","6,900","0.23","0.24","0.22","0.22"," ","0.00","0.20","100","0.22","30","43.05",
="056378","達興凱基58購02","213,000","17","527,940","2.14","2.52","2.14","2.44","+","0.45","2.41","42","2.42","10","449.50",
="056379","亞翔凱基58購01","0","0","0","--","--","--","--"," ","0.00","5.60","499","6.10","10","807.00",
="056381","康舒凱基59購03","8,000","1","19,680","2.46","2.46","2.46","2.46","+","0.58","2.77","100","--","0","63.10",
="056382","旭隼凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","715.00",
="056384","惠特凱基5A購01","2,000","2","5,850","2.99","2.99","2.86","2.86","-","0.04","2.53","100","2.63","10","179.50",
="056385","勤誠凱基58購02","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.14","1.64","100","--","0","1,435.00",
="056386","勤誠凱基59購02","31,000","4","87,230","2.65","2.91","2.65","2.91","+","0.54","2.88","100","2.98","10","1,435.00",
="056387","元金2X元富58購08","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","91.00",
="056388","道瓊銀元富58購15","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","62.50",
="056389","道瓊銀元富62購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","62.50",
="056390","鴻海元富62購01","499,000","20","2,225,740","4.48","4.48","4.46","4.46","+","0.21","4.72","25","4.82","10","261.00",
="056391","鴻海元富62購02","47,000","5","152,880","3.19","3.34","3.19","3.34","+","0.41","3.32","25","3.34","10","261.00",
="056392","台光電元富5A購01","0","0","0","--","--","--","--"," ","0.00","19.70","10","--","0","5,505.00",
="056393","台光電元富5A購02","0","0","0","--","--","--","--"," ","0.00","18.30","10","--","0","5,505.00",
="056394","台光電元富5A購03","0","0","0","--","--","--","--"," ","0.00","19.80","10","--","0","5,505.00",
="056395","京元電元富58購01","34,000","7","45,880","1.06","1.42","1.06","1.35","+","0.35","1.33","25","1.39","1","317.00",
="056396","聯發科元富67購03","0","0","0","--","--","--","--"," ","0.00","9.50","20","--","0","4,245.00",
="056397","聯發科元富67購04","0","0","0","--","--","--","--"," ","0.00","8.95","20","--","0","4,245.00",
="056398","聯發科元富67購05","0","0","0","--","--","--","--"," ","0.00","8.75","20","--","0","4,245.00",
="056399","盟立元富58購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","--","0","158.00",
="056400","奇鋐元富5A購04","2,000","1","14,000","7.00","7.00","7.00","7.00","+","0.85","6.75","25","--","0","2,575.00",
="056401","奇鋐元富5A購05","114,000","5","683,750","5.95","6.25","5.90","5.90","+","0.30","5.80","25","5.90","10","2,575.00",
="056402","定穎控元富5A購02","35,000","5","75,970","2.03","2.23","2.03","2.23","+","0.27","2.08","25","2.10","10","179.00",
="056403","定穎控元富5A購03","117,000","9","170,240","1.43","1.47","1.42","1.46","+","0.37","1.37","25","1.38","10","179.00",
="056404","鈞興元富58購01","10,000","1","15,200","1.52","1.52","1.52","1.52","-","0.08","1.46","25","1.56","10","227.00",
="056405","臻鼎元富58購01","0","0","0","--","--","--","--"," ","0.00","12.40","25","13.40","10","529.00",
="056406","臻鼎元富58購02","29,000","1","542,300","18.70","18.70","18.70","18.70","+","3.40","18.30","25","18.60","10","529.00",
="056408","力成元富58購01","0","0","0","--","--","--","--"," ","0.00","1.95","1","--","0","311.00",
="056409","矽力元富58購01","1,000","1","16,100","16.10","16.10","16.10","16.10","X","0.00","16.30","25","--","0","618.00",
="056410","保瑞元富58購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.13","10","366.50",
="056411","至上元富5A購01","14,000","3","36,630","2.63","2.63","2.60","2.60","-","0.34","2.58","30","2.61","10","83.40",
="056412","至上元富5A購02","3,000","1","4,830","1.61","1.61","1.61","1.61","-","0.22","1.58","25","1.59","10","83.40",
="056413","宏全元富58購01","36,000","2","28,680","0.79","0.83","0.79","0.83","-","0.05","0.79","25","0.81","10","124.50",
="056414","世紀鋼元富58購01","872,000","6","113,970","0.13","0.15","0.12","0.14","+","0.01","0.15","25","0.16","10","104.50",
="056415","增你強國票59購03","1,000","1","4,620","4.62","4.62","4.62","4.62","-","0.48","4.67","1","4.70","10","81.30",
="056416","瀚荃國票58購01","4,000","1","5,080","1.27","1.27","1.27","1.27","X","0.00","1.20","25","1.22","10","107.50",
="056418","宏碁國泰59購01","233,000","13","422,240","1.57","2.10","1.57","2.10","+","0.80","2.10","5","2.20","5","32.50",
="056419","雄獅國泰59購01","970,000","8","687,700","0.69","0.71","0.69","0.71","X","0.00","0.70","499","0.71","100","160.00",
="056420","材料國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","100","43.05",
="056421","康舒國泰59購01","13,000","5","39,300","2.85","3.45","2.74","3.45","+","0.84","3.35","499","3.73","5","63.10",
="056422","AES國泰59購01","69,000","7","99,790","1.36","1.53","1.36","1.49","+","0.40","1.34","10","1.45","10","1,260.00",
="056423","天虹國泰59購01","0","0","0","--","--","--","--"," ","0.00","4.65","100","--","0","351.50",
="056424","南亞中信5A購01","59,000","6","55,470","0.91","0.95","0.91","0.91","+","0.01","0.90","10","0.92","10","0.00",
="056425","美時中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="056426","美時中信62購01","33,000","9","2,320","0.08","0.08","0.07","0.07","+","0.01","0.06","49","0.07","10","0.00",
="056427","上銀中信58購01","3,000","2","15,980","4.98","5.50","4.98","5.50","+","0.70","5.40","10","--","0","0.00",
="056428","聯電中信58購01","103,000","7","495,460","4.47","5.00","4.31","5.00","+","0.77","5.55","10","--","0","0.00",
="056429","聯電中信62購02","105,000","11","911,300","7.85","9.25","7.85","9.10","+","1.30","9.45","499","--","0","0.00",
="05642U","創意中信57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,031","0.00",
="056430","台光電中信58購02","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","0.00",
="056431","台光電中信59購02","5,000","1","40,250","8.05","8.05","8.05","8.05","+","1.50","8.00","10","--","0","0.00",
="056432","友達中信5C購01","3,000","1","5,700","1.90","1.90","1.90","1.90","+","0.61","1.67","10","--","0","0.00",
="056433","強茂中信5A購01","184,000","8","385,400","2.16","2.17","2.05","2.10","+","0.10","1.96","10","2.01","10","0.00",
="056434","奇鋐中信58購03","108,000","15","252,720","2.30","2.41","2.26","2.41","+","0.17","2.20","10","2.23","10","0.00",
="056435","奇鋐中信5B購01","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","0.00",
="056436","欣興中信5A購03","11,000","2","82,450","7.45","7.50","7.45","7.50","+","0.50","7.40","10","7.80","10","0.00",
="056437","欣興中信5C購01","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","0.00",
="056438","嘉澤中信58購01","20,000","2","57,600","2.88","2.88","2.88","2.88","-","0.14","3.00","10","3.10","10","0.00",
="056439","台積電統一5B購01","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.27","10","2,310.00",
="05643U","緯穎中信57售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="056440","日月光中信58購01","18,000","11","97,960","4.93","5.80","4.93","5.75","+","1.40","5.75","11","5.90","1","0.00",
="056441","定穎控中信59購01","102,000","4","80,940","0.80","0.85","0.79","0.79","+","0.05","0.78","10","0.80","10","0.00",
="056442","力成中信5A購02","4,000","2","4,220","1.04","1.07","1.04","1.07","+","0.30","1.08","1","--","0","0.00",
="056443","至上中信5A購03","100,000","6","82,100","0.85","0.85","0.80","0.80","-","0.11","0.78","499","0.81","10","0.00",
="056444","華泰永豐59購02","78,000","10","182,100","2.25","2.40","2.25","2.40","+","0.21","2.37","10","2.38","10","56.40",
="056446","毅嘉永豐58購02","136,000","12","397,020","2.69","3.23","2.65","2.86","+","0.18","1.16","8","--","0","67.80",
="056448","緯穎永豐5A購02","20,000","2","175,500","8.70","8.85","8.70","8.85","+","1.25","7.60","10","8.10","10","5,610.00",
="056449","至上永豐59購01","5,000","1","14,950","2.99","2.99","2.99","2.99","-","0.47","2.95","499","3.05","10","83.40",
="056450","宇瞻永豐59購01","0","0","0","--","--","--","--"," ","0.00","11.20","499","12.20","10","229.00",
="056451","漢唐兆豐62購01","70,000","6","179,800","2.38","2.70","2.38","2.70","+","0.60","2.57","20","2.58","10","1,245.00",
="056452","台化凱基58購01","44,000","8","96,490","2.17","2.24","2.11","2.24","-","0.11","2.22","100","2.23","10","44.95",
="056453","永光凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.10",
="056454","美時凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.12","50","197.50",
="056455","鴻海凱基59購03","74,000","11","250,960","3.13","3.60","3.13","3.48","X","0.00","3.36","100","3.46","10","261.00",
="056456","台積電凱基58購17","7,000","7","28,730","4.03","4.17","4.03","4.17","+","0.54","4.17","100","4.18","1","2,310.00",
="056457","台積電凱基58購18","32,000","7","95,300","2.99","3.09","2.89","2.89","+","0.23","2.99","100","3.09","10","2,310.00",
="056458","大同凱基58購01","110,000","2","22,500","0.21","0.21","0.20","0.20","X","0.00","0.20","100","0.21","50","30.40",
="056460","大同凱基59購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.24","100","0.25","50","30.40",
="056461","大同凱基5A購01","235,000","3","184,100","0.67","0.80","0.67","0.80","X","0.00","0.73","100","0.74","10","30.40",
="056462","佳能凱基58購04","216,000","18","427,360","1.99","2.03","1.90","2.03","+","0.07","1.95","101","1.99","10","83.70",
="056463","台光電凱基5A購02","2,000","1","49,000","24.50","24.50","24.50","24.50","X","0.00","25.00","20","--","0","5,505.00",
="056464","友達凱基58購04","0","0","0","--","--","--","--"," ","0.00","4.97","100","--","0","24.40",
="056465","超豐凱基58購02","8,000","4","46,900","5.80","6.25","5.65","6.25","+","1.63","6.10","100","--","0","128.50",
="056466","聯發科凱基58購09","1,000","1","27,800","27.80","27.80","27.80","27.80","X","0.00","16.40","1","--","0","4,245.00",
="056468","奇鋐凱基58購04","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.80","10","2,575.00",
="056469","欣興凱基58購07","0","0","0","--","--","--","--"," ","0.00","19.40","20","20.40","10","990.00",
="056470","世芯凱基5C購03","0","0","0","--","--","--","--"," ","0.00","6.65","50","--","0","4,900.00",
="056471","定穎控凱基58購04","317,000","25","714,170","2.06","2.48","2.06","2.16","+","0.13","2.18","46","2.28","10","179.00",
="056473","立積凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","120.50",
="056474","中磊凱基58購01","11,000","2","21,200","1.93","1.93","1.92","1.92","X","0.00","1.82","10","1.83","10","86.40",
="056475","佳必琪凱基58購02","10,000","1","80,500","8.05","8.05","8.05","8.05","+","0.95","8.05","499","--","0","274.00",
="056476","緯穎凱基5C購03","1,000","1","8,050","8.05","8.05","8.05","8.05","+","1.20","7.25","50","--","0","5,610.00",
="056477","龍德船凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","124.50",
="056478","道瓊銀統一64購02","0","0","0","--","--","--","--"," ","0.00","1.15","4","1.19","10","62.50",
="056479","華榮統一72購01","188,000","2","144,760","0.77","0.77","0.77","0.77","+","0.02","0.76","10","0.78","10","34.05",
="056480","上銀統一72購01","35,000","4","62,400","1.79","1.83","1.78","1.81","+","0.16","1.77","10","1.78","10","395.00",
="056481","宏碁統一62購02","895,000","46","599,950","0.65","0.80","0.63","0.80","+","0.22","0.81","6","--","0","32.50",
="056482","敬鵬統一62購02","26,000","6","47,740","1.71","1.92","1.71","1.82","+","0.07","1.67","10","1.77","10","67.00",
="056483","敬鵬統一72購02","285,000","9","452,980","1.61","1.64","1.54","1.59","+","0.08","1.54","10","1.59","10","67.00",
="056484","台光電統一72購02","32,000","6","112,620","3.49","3.60","3.48","3.60","+","0.40","3.56","10","3.60","3","5,505.00",
="056485","志聖統一72購02","134,000","8","315,170","2.32","2.65","2.32","2.65","+","0.35","2.55","3","--","0","663.00",
="056486","聯鈞統一62購02","20,000","1","42,000","2.10","2.10","2.10","2.10","X","0.00","2.28","10","--","0","501.00",
="056487","嘉澤統一72購01","323,000","10","463,180","1.43","1.45","1.41","1.43","-","0.02","1.43","10","1.44","10","2,585.00",
="056488","臻鼎統一72購01","118,000","16","426,330","3.69","3.69","3.51","3.51","+","0.11","3.51","5","3.68","4","529.00",
="056489","聯茂統一72購01","20,000","2","38,500","1.93","1.93","1.92","1.92","X","0.00","1.85","10","1.86","10","267.00",
="056490","同欣電統一72購02","421,000","33","572,750","1.31","1.39","1.31","1.37","+","0.09","1.35","10","1.36","10","243.50",
="056491","勤誠統一61購02","40,000","5","52,250","1.30","1.35","1.30","1.35","+","0.15","1.31","10","1.36","10","1,435.00",
="056492","勤誠統一63購01","1,880,000","32","2,453,570","1.28","1.37","1.25","1.33","+","0.15","1.33","10","1.35","10","1,435.00",
="056493","勤誠統一72購01","196,000","14","168,850","0.84","0.89","0.84","0.87","+","0.05","0.87","10","0.88","10","1,435.00",
="056494","宇瞻統一65購03","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.21","10","229.00",
="056495","臺股指統一5C購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.90","10","0.00",
="056496","元黃金元富58購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","47.66",
="056497","元黃金元富58購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","47.66",
="056498","美費半元富58購01","0","0","0","--","--","--","--"," ","0.00","11.50","25","11.70","10","87.80",
="056499","美時元富58購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","197.50",
="056500","光寶科元富5A購01","1,000","1","5,000","5.00","5.00","5.00","5.00","X","0.00","4.90","25","5.10","1","227.50",
="056501","光寶科元富5A購02","0","0","0","--","--","--","--"," ","0.00","4.26","25","--","0","227.50",
="056502","世芯元富5C購02","0","0","0","--","--","--","--"," ","0.00","5.35","28","5.50","1","4,900.00",
="056503","GIS元富58購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","10","74.60",
="056504","富世達元富58購01","20,000","1","22,600","1.13","1.13","1.13","1.13","-","0.23","1.14","25","1.16","10","1,745.00",
="056505","致新元富58購01","23,000","3","50,900","2.20","2.23","2.20","2.20","+","0.35","2.10","25","2.20","10","288.00",
="056506","瀚荃元富58購01","10,000","1","20,300","2.03","2.03","2.03","2.03","+","0.20","2.01","25","2.06","10","107.50",
="056507","亞光台新58購01","49,000","5","66,000","1.28","1.44","1.25","1.44","+","0.09","1.32","25","1.42","10","0.00",
="056508","FBNQ2X群益58購01","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.08","10","214.30",
="056509","道瓊銀群益65購05","10,000","2","33,900","3.39","3.39","3.39","3.39","X","0.00","3.34","25","3.35","10","62.50",
="056510","道瓊銅群益58購02","22,000","1","23,100","1.05","1.05","1.05","1.05","+","0.04","1.03","10","1.13","10","34.36",
="056511","中興電群益58購03","85,000","8","47,100","0.54","0.62","0.54","0.62","+","0.07","0.17","58","--","0","160.00",
="056512","亞德客群益58購01","463,000","16","531,440","1.18","1.19","1.03","1.19","+","0.17","0.34","88","--","0","1,450.00",
="056513","上銀群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.95","10","395.00",
="056514","聯電群益58購02","2,000","1","30,600","15.30","15.30","15.30","15.30","X","0.00","--","0","--","0","125.00",
="056516","金像電群益58購03","2,000","2","21,800","10.30","11.50","10.30","11.50","+","2.75","4.85","2","12.00","1","1,425.00",
="056517","漢翔群益58購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","46.40",
="056518","亞光群益58購02","137,000","5","101,930","0.70","0.75","0.67","0.75","+","0.06","0.17","10","--","0","156.50",
="056520","材料群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","43.05",
="056521","臻鼎群益58購05","1,000","1","10,800","10.80","10.80","10.80","10.80","X","0.00","8.80","10","--","0","529.00",
="056522","達興群益58購02","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.50","10","449.50",
="056523","亞翔群益58購02","1,000","1","6,950","6.95","6.95","6.95","6.95","+","0.70","6.55","10","7.10","10","807.00",
="056524","康舒群益58購01","6,000","2","13,660","2.21","2.29","2.21","2.29","+","0.61","0.67","14","2.55","15","63.10",
="056525","康舒群益58購02","766,000","40","1,587,860","1.81","2.24","1.70","2.15","+","0.60","1.95","25","--","0","63.10",
="056527","瀚荃群益58購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.88","25","0.98","10","107.50",
="056528","勤誠群益62購01","30,000","3","58,600","1.94","1.98","1.94","1.94","+","0.13","2.06","100","2.12","100","1,435.00",
="056529","元黃金元大58購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","47.66",
="056530","元黃金元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.27","250","1.28","100","47.66",
="056531","元黃金元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.56","250","1.57","100","47.66",
="056532","元金2X元大59購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","91.00",
="056533","元金2X元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.79","250","0.80","100","91.00",
="056534","道瓊銀元大59購10","2,000","1","4,280","2.14","2.14","2.14","2.14","+","0.06","2.12","250","2.13","100","62.50",
="056535","道瓊銀元大5A購03","0","0","0","--","--","--","--"," ","0.00","2.17","250","2.18","100","62.50",
="056536","南亞元大58購08","28,000","6","35,540","1.25","1.36","1.23","1.28","-","0.04","1.25","499","1.31","10","87.10",
="056537","南亞元大58購09","14,000","4","15,240","1.10","1.10","1.08","1.08","-","0.02","1.06","499","1.10","5","87.10",
="056538","南亞元大58購10","35,000","2","29,320","0.82","0.84","0.82","0.84","-","0.06","0.81","499","0.87","10","87.10",
="056539","南亞元大58購11","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.75","10","87.10",
="05653U","元債2X元大58售02","0","0","0","--","--","--","--"," ","0.00","0.88","50","0.98","10","0.00",
="056540","台化元大58購05","3,000","1","6,270","2.09","2.09","2.09","2.09","X","0.00","2.10","350","2.12","10","44.95",
="056541","中興電元大58購06","231,000","9","148,600","0.66","0.70","0.63","0.69","+","0.05","0.70","499","0.74","1","160.00",
="056542","長興元大58購03","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.36","10","82.20",
="056543","美時元大58購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","197.50",
="056544","大成鋼元大58購05","210,000","8","273,300","1.27","1.35","1.27","1.35","X","0.00","1.37","499","1.44","10","43.80",
="056545","上銀元大58購07","2,000","1","12,900","6.45","6.45","6.45","6.45","X","0.00","6.50","150","7.05","2","395.00",
="056546","上銀元大5B購03","0","0","0","--","--","--","--"," ","0.00","4.24","200","--","0","395.00",
="056547","聯電元大58購14","27,000","3","97,160","3.63","3.63","3.58","3.58","-","0.11","4.69","50","--","0","125.00",
="056548","聯電元大61購06","19,000","3","65,550","3.45","3.45","3.45","3.45","+","0.58","3.45","75","3.60","10","125.00",
="056549","鴻海元大61購07","272,000","22","393,460","1.39","1.48","1.35","1.48","+","0.23","1.44","10","1.48","100","261.00",
="056550","仁寶元大58購07","369,000","21","877,550","2.34","2.50","2.33","2.50","+","0.77","2.42","125","--","0","34.65",
="056551","華泰元大58購04","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.53","10","56.40",
="056552","台積電元大61購09","745,000","56","1,108,870","1.45","1.52","1.45","1.50","+","0.08","1.49","499","1.51","50","2,310.00",
="056553","華碩元大58購01","21,000","6","65,620","2.95","3.48","2.95","3.43","+","0.67","3.33","25","3.43","10","709.00",
="056554","佳能元大58購10","292,000","3","172,380","0.61","0.61","0.59","0.59","-","0.02","0.58","499","0.59","10","83.70",
="056555","台光電元大58購03","6,000","2","52,500","8.75","8.75","8.75","8.75","+","1.50","8.75","25","--","0","5,505.00",
="056556","台光電元大58購04","0","0","0","--","--","--","--"," ","0.00","10.60","30","--","0","5,505.00",
="056557","台光電元大58購05","2,000","1","21,800","10.90","10.90","10.90","10.90","X","0.00","10.90","30","--","0","5,505.00",
="056558","超豐元大58購02","90,000","12","195,060","2.31","2.31","2.04","2.31","+","0.31","2.39","125","3.50","11","128.50",
="056559","聯發科元大58購03","0","0","0","--","--","--","--"," ","0.00","9.80","25","--","0","4,245.00",
="056560","聯發科元大61購14","35,000","8","212,000","6.05","6.10","6.05","6.10","+","1.15","5.90","5","--","0","4,245.00",
="056561","雄獅元大58購01","123,000","4","49,200","0.40","0.40","0.40","0.40"," ","0.00","0.39","499","0.40","10","160.00",
="056562","聯詠元大58購01","0","0","0","--","--","--","--"," ","0.00","4.15","200","--","0","489.00",
