"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072478","聯發科元大51購08","736,000","7","351,570","0.46","0.48","0.46","0.48","+","0.06","0.48","499","0.49","10","1,410.00",
="072484","智原元大51購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","152.50",
="072486","嘉澤元大4C購01","203,000","6","53,770","0.26","0.28","0.25","0.28","+","0.03","0.27","499","0.28","10","1,450.00",
="072487","嘉澤元大51購01","1,000","1","180","0.18","0.18","0.18","0.18","+","0.01","0.17","499","0.18","10","1,450.00",
="072489","世芯元大51購08","103,000","3","179,350","1.74","1.79","1.74","1.79","+","0.23","1.79","499","1.82","10","3,895.00",
="072490","神達元大4A購05","92,000","7","96,200","1.01","1.10","1.01","1.10","+","0.30","0.32","31","1.10","30","98.70",
="072494","材料元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.00",
="072504","勤誠元大4B購02","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","599.00",
="07250P","T50正2元富4A售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="072510","滬深2X群益4A購15","0","0","0","--","--","--","--"," ","0.00","3.23","10","3.33","10","18.99",
="072512","華友聯群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","72.30",
="072519","中工群益4B購02","405,000","2","85,000","0.21","0.21","0.20","0.20","-","0.04","0.19","30","0.20","10","11.65",
="072520","冠德群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","36.85",
="072521","皇昌群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.20",
="072523","慧洋群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","62.60",
="072525","威強電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","68.20",
="072530","華晶科群益4C購01","62,000","7","58,420","0.91","1.03","0.88","1.02","+","0.21","0.24","41","--","0","52.20",
="072532","遠傳群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","43","--","0","84.10",
="072533","中磊群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","102.50",
="072534","亞翔群益4A購01","28,000","5","81,380","2.91","2.96","2.87","2.96","+","0.26","2.93","10","3.03","10","344.50",
="072537","裕民富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","48","0.00",
="072538","智原富邦4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="072539","亞翔富邦4B購01","295,000","9","390,970","1.36","1.36","1.30","1.35","+","0.07","1.35","30","1.36","28","0.00",
="072540","宇隆第一49購01","78,000","1","85,800","1.10","1.10","1.10","1.10","-","0.06","1.42","10","--","0","0.00",
="072541","振樺電第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="072542","台灣50凱基49購09","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","52.70",
="072543","滬深2X凱基51購02","1,000","1","1,490","1.49","1.49","1.49","1.49","+","0.31","1.41","100","1.42","15","18.99",
="072546","中502X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","12.65",
="072547","三芳凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.90",
="072548","中興電凱基51購01","171,000","11","114,570","0.67","0.67","0.67","0.67","+","0.04","0.68","100","0.69","10","167.00",
="072549","亞力凱基4A購02","80,000","1","20,800","0.26","0.26","0.26","0.26","X","0.00","0.24","100","0.25","10","107.50",
="07254P","國企2X國票49售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="072550","華城凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","610.00",
="072551","大成鋼凱基49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.95",
="072552","大成鋼凱基49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.95",
="072553","川湖凱基4A購03","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","3,035.00",
="072554","鴻海凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.74","10","207.50",
="072555","台積電凱基4A購24","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.85","10","1,170.00",
="072556","智邦凱基4B購02","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.96","10","962.00",
="072557","聯發科凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,410.00",
="072558","中工凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","11.65",
="072559","冠德凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.85",
="07255P","健策國票49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072560","長榮凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","40","189.00",
="072561","富邦金凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","89.60",
="072562","晶豪科凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.90",
="072564","奇鋐凱基4A購01","0","0","0","--","--","--","--"," ","0.00","15.60","100","16.60","10","1,060.00",
="072565","信邦凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","227.00",
="072566","健鼎凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.60","10","311.00",
="072567","神達凱基49購03","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.10","10","98.70",
="072568","大銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.50",
="072569","材料凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","68.00",
="07256P","昇陽半國票49售04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="072571","亞翔凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","344.50",
="072572","亞翔凱基49購03","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","344.50",
="072573","保瑞凱基51購01","30,000","1","18,000","0.60","0.60","0.60","0.60","X","0.00","0.59","100","0.60","10","739.00",
="072574","緯穎凱基49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,050.00",
="072575","天虹凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","203.00",
="072576","鈺齊凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","109.00",
="072577","巨大凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","30","105.50",
="072578","百和凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.80",
="072579","臺股指凱基49購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07257P","華邦電統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="072580","台塑兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","40.00",
="072581","大成鋼兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","40.95",
="072582","滬深2X中信49購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="072583","台泥中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="072584","三芳中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="072585","中興電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="072586","鴻海中信49購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","100","0.00",
="072587","台積電中信49購04","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.48","499","0.50","100","0.00",
="072588","大同中信49購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="072589","聯發科中信49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="072590","長榮中信49購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="072591","裕民中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072592","王品中信49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="072593","信邦中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072594","緯穎中信49購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","3","0.00",
="072595","緯穎中信4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072596","滬深2X永豐4A購04","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","18.99",
="072597","滬深2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","4.48","499","4.49","10","18.99",
="072598","滬深2X永豐4B購02","1,000","1","2,920","2.92","2.92","2.92","2.92","X","0.00","2.73","10","2.83","10","18.99",
="072599","滬深2X永豐4C購01","6,000","4","21,280","3.45","3.62","3.45","3.57","+","0.51","3.57","8","3.58","10","18.99",
="072600","台泥永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","23.30",
="072601","台塑永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","40.00",
="072602","三芳永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","31.90",
="072603","大成鋼永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","40.95",
="072604","大成鋼永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","40.95",
="072605","上銀永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.04","10","215.00",
="072606","台積電永豐49購17","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.24","10","1,170.00",
="072607","台積電永豐49購18","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","10","1,170.00",
="072608","聯發科永豐4B購03","22,000","2","3,300","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","10","1,410.00",
="072609","陽明永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","59.20",
="07260P","華新群益4A售04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="072610","威強電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","68.20",
="072611","欣興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","140.00",
="072612","欣興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","140.00",
="072613","華晶科永豐4C購01","529,000","46","248,360","0.43","0.62","0.43","0.62","+","0.27","0.60","10","--","0","52.20",
="072614","神達永豐49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.70",
="072615","亞翔永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","344.50",
="072616","緯穎永豐49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,050.00",
="072617","緯穎永豐49購05","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.90","10","3,050.00",
="072618","世紀鋼永豐49購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.39","10","0.41","10","192.00",
="072619","亞力國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.17","15","107.50",
="072620","華城國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","15","610.00",
="072621","皇昌國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","79.20",
="072622","長榮國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.17","15","189.00",
="072623","大立光國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","15","2,370.00",
="072624","貿聯國泰4A購01","0","0","0","--","--","--","--"," ","0.00","4.90","499","4.96","10","929.00",
="072625","世紀鋼國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","192.00",
="072626","台灣50台新49購01","0","0","0","--","--","--","--"," ","0.00","1.41","20","--","0","0.00",
="072627","皇昌台新49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072628","三芳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","31.90",
="072629","三芳統一55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","31.90",
="072630","直得統一53購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","88.10",
="072631","中鴻統一53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","16.30",
="072632","中鴻統一53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","16.30",
="072633","川湖統一57購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.26","10","3,035.00",
="072634","皇昌統一53購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","79.20",
="072635","神基統一55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","140.00",
="072636","威強電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","68.20",
="072637","威強電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","68.20",
="072638","信邦統一53購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","227.00",
="072639","敦泰統一52購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","69.20",
="07263P","材料群益4C售03","9,000","2","11,550","1.28","1.29","1.28","1.29","-","0.17","1.27","10","1.37","10","0.00",
="072640","華孚統一53購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","61.70",
="072641","志強統一53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","104.50",
="072642","矽創統一53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","206.00",
="072643","南電統一53購01","673,000","22","777,630","1.14","1.18","1.11","1.18","+","0.15","1.23","10","1.24","10","186.00",
="072644","振樺電統一55購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","264.50",
="072645","美利達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","111.00",
="072646","巨大統一51購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","105.50",
="072647","巨大統一53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","105.50",
="072648","世紀鋼統一51購03","165,000","5","108,400","0.66","0.66","0.61","0.61","-","0.01","0.53","10","0.54","10","192.00",
="072649","世紀鋼統一53購02","60,000","2","27,000","0.45","0.45","0.45","0.45","+","0.01","0.39","10","0.40","10","192.00",
="07264P","臺股指群益52售03","40,000","5","28,440","0.75","0.75","0.71","0.71","X","0.00","0.72","499","0.73","499","0.00",
="072650","台灣50元富49購02","14,000","1","60,200","4.30","4.30","4.30","4.30","X","0.00","4.48","25","4.58","10","52.70",
="072651","SGBR2X元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.35",
="072652","中鴻元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","16.30",
="072653","上銀元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","215.00",
="072654","上銀元富53購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","215.00",
="072655","國巨元富49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","143.00",
="072656","台積電元富49購17","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.55","25","1,170.00",
="072657","台積電元富49購18","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.32","25","1,170.00",
="072658","所羅門元富49購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","151.50",
="072659","一詮元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","79.00",
="07265P","臺股指群益52售04","262,000","15","123,020","0.48","0.49","0.46","0.46","-","0.09","0.46","559","0.47","499","0.00",
="072660","陽明元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.20",
="072661","大立光元富49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","2,370.00",
="072662","威強電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","68.20",
="072663","威強電元富51購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","68.20",
="072664","創意元富49購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","1,300.00",
="072665","世芯元富52購05","36,000","1","59,760","1.66","1.66","1.66","1.66","+","0.27","0.66","20","1.70","1","3,895.00",
="072666","貿聯元富49購02","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.56","10","929.00",
="072667","材料元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","68.00",
="072668","愛普元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","1.01","22","294.50",
="072669","緯穎元富53購02","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.58","25","3,050.00",
="07266P","上証2X元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="072670","百和元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","52.80",
="072671","台泥國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.30",
="072672","三芳國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","31.90",
="072673","華友聯國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","72.30",
="072674","中鋼國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","20.40",
="072675","中鴻國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.30",
="072676","大成鋼國票4A購01","100,000","1","3,000","0.03","0.03","0.03","0.03"," ","0.00","0.02","25","0.03","10","40.95",
="072677","川湖國票4A購05","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.56","10","3,035.00",
="072678","南港國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.25",
="072679","華通國票4A購01","20,000","1","52,600","2.63","2.63","2.63","2.63","X","0.00","2.30","25","2.36","10","76.20",
="07267P","滬深2X元大49售07","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","0.00",
="072680","台積電國票4A購06","50,000","1","60,500","1.21","1.21","1.21","1.21","+","0.10","1.22","25","1.32","10","1,170.00",
="072683","台積電國票4A購07","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.68","10","1,170.00",
="072684","台積電國票4B購02","23,000","4","24,150","1.05","1.05","1.05","1.05","+","0.10","1.07","25","1.15","10","1,170.00",
="072685","台積電國票4C購02","184,000","14","252,150","1.31","1.43","1.31","1.39","+","0.20","1.34","25","1.42","10","1,170.00",
="072686","台積電國票4C購03","38,000","4","44,840","1.18","1.18","1.18","1.18","+","0.22","1.09","25","1.14","10","1,170.00",
="072687","台積電國票51購01","272,000","16","376,540","1.35","1.46","1.34","1.39","+","0.16","1.39","10","1.48","10","1,170.00",
="072688","台積電國票51購02","57,000","7","54,670","0.91","0.99","0.91","0.99","+","0.18","0.92","25","0.96","10","1,170.00",
="072689","台積電國票53購01","22,000","4","23,980","1.09","1.09","1.09","1.09","+","0.09","1.10","25","1.14","10","1,170.00",
="072690","台積電國票54購01","58,000","7","71,010","1.17","1.26","1.17","1.26","+","0.20","1.19","25","1.23","10","1,170.00",
="072691","台積電國票56購01","22,000","4","29,040","1.32","1.32","1.32","1.32","+","0.11","1.34","25","1.38","10","1,170.00",
="072692","台積電國票59購01","45,000","5","92,000","1.96","2.06","1.96","2.06","+","0.24","1.98","25","2.02","10","1,170.00",
="072693","台積電國票63購01","58,000","7","124,950","2.10","2.19","2.10","2.19","+","0.21","2.12","25","2.17","10","1,170.00",
="072694","致茂國票4A購01","0","0","0","--","--","--","--"," ","0.00","7.70","25","7.95","10","512.00",
="072695","佳能國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.37","10","78.50",
="072696","台光電國票4A購01","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","10","1,250.00",
="072697","晶豪科國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","55.90",
="072698","奇鋐國票4A購01","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","1,060.00",
="072699","威強電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","68.20",
="07269P","國企2X元大49售04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","0.00",
="072700","威強電國票51購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","68.20",
="072701","威強電國票53購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","68.20",
="072702","欣興國票4B購01","1,040,000","20","489,300","0.44","0.49","0.44","0.45","+","0.08","0.48","25","0.49","10","140.00",
="072703","日月光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","148.50",
="072704","東台國票49購01","107,000","5","21,560","0.26","0.26","0.18","0.18"," ","0.00","0.18","25","0.19","10","37.55",
="072705","元晶國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","16.20",
="072706","緯穎國票4A購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.65","10","3,050.00",
="072707","南電國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","186.00",
="072708","振樺電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","264.50",
="072709","台灣50元大49購12","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","52.70",
="072710","香港反元大52購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","5.37",
="072711","台泥元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.30",
="072712","三芳元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.90",
="072714","台化元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.95",
="072715","中興電元大4C購02","393,000","13","308,430","0.77","0.79","0.77","0.79"," ","0.00","0.79","499","0.80","10","167.00",
="072716","中興電元大51購02","471,000","17","345,880","0.72","0.74","0.72","0.74","+","0.01","0.74","499","0.75","20","167.00",
="072717","中興電元大52購01","328,000","10","185,040","0.55","0.57","0.55","0.57","+","0.02","0.57","499","0.58","10","167.00",
="072718","華新元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.35",
="072719","華新元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.35",
="072720","東鹼元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.65",
="072721","中鋼元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.40",
="072722","中鋼元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","150","20.40",
="072723","中鋼元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","20.40",
="072724","大成鋼元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.95",
="072725","大成鋼元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","40.95",
="072726","大成鋼元大52購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","40.95",
="072727","台積電元大49購08","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.37","10","1,170.00",
="072728","台積電元大49購09","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.75","10","1,170.00",
="072729","台積電元大52購01","20,000","2","18,400","0.91","0.93","0.91","0.93","+","0.06","0.94","499","0.96","10","1,170.00",
="072730","微星元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","134.50",
="072731","聯發科元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,410.00",
="072732","聯發科元大52購01","266,000","2","87,780","0.33","0.33","0.33","0.33","+","0.04","0.33","499","0.34","10","1,410.00",
="072733","皇昌元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.20",
="072734","皇昌元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.20",
="072735","皇昌元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.20",
="072736","裕民元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","57.50",
="072737","裕民元大4B購01","125,000","1","21,250","0.17","0.17","0.17","0.17","X","0.00","0.18","499","0.19","10","57.50",
="072738","裕民元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","57.50",
="072739","長榮航元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","39.50",
="072740","晶豪科元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.90",
="072743","宏碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","30","29.95",
="072744","宏碁凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","29.95",
="072745","威強電元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.20",
="072746","威強電元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.20",
="072747","大量元大49購01","0","0","0","--","--","--","--"," ","0.00","4.42","25","5.80","80","211.00",
="072748","新日興元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","239.00",
="072749","群創元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","13.40",
="072750","宏致元大49購01","458,000","2","132,820","0.29","0.29","0.29","0.29","-","0.12","0.30","499","0.31","10","75.10",
="072751","世芯元大52購01","31,000","2","29,740","0.94","0.96","0.94","0.96","+","0.14","0.96","499","0.99","10","3,895.00",
="072752","日月光元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","148.50",
="072753","材料元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","68.00",
="072754","東科元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.50",
="072755","東科元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","3","108.50",
="072756","亞翔元大49購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.41","10","344.50",
="072757","矽格元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","78.00",
="072758","台郡元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","65.10",
="072759","志強元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="072760","來億元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","233.50",
="072761","勤誠元大49購01","0","0","0","--","--","--","--"," ","0.00","7.85","100","--","0","599.00",
="072763","百和元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.80",
="072764","臺股指元大52購01","25,000","1","11,750","0.47","0.47","0.47","0.47","X","0.00","0.49","100","0.59","10","0.00",
="072765","台化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","30.95",
="072766","直得群益49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","88.10",
="072769","大立光凱基4C購02","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.08","50","2,370.00",
="07276P","國企2X永豐4C售01","4,000","1","1,280","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","0.00",
="072770","中鴻群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.30",
="072771","台積電群益49購12","0","0","0","--","--","--","--"," ","0.00","0.93","499","--","0","1,170.00",
="072772","台積電群益4B購11","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.96","100","0.97","100","1,170.00",
