"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042256","鴻海永豐56購06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","226.50",
="042257","鴻海永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","226.50",
="042258","國巨永豐57購01","160,000","13","164,630","0.94","1.11","0.94","1.11","+","0.16","1.10","10","1.11","7","260.50",
="042259","國巨永豐57購02","197,000","15","988,890","4.72","5.40","4.72","5.40","+","0.72","5.40","10","5.45","10","260.50",
="042260","旺宏永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.90",
="042261","旺宏永豐55購04","10,000","1","46,000","4.60","4.60","4.60","4.60","X","0.00","2.33","26","--","0","60.90",
="042262","矽統永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","49.05",
="042263","京元電永豐54購04","5,000","1","15,100","3.02","3.02","3.02","3.02","+","0.41","2.80","10","2.83","10","270.50",
="042264","華新科永豐55購01","42,000","2","16,900","0.39","0.43","0.39","0.43","X","0.00","0.45","499","0.46","10","131.00",
="042265","大立光永豐54購04","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.14","0.78","10","0.83","10","2,430.00",
="042266","世芯永豐54購07","32,000","3","75,360","2.36","2.40","2.35","2.40","-","0.10","0.88","11","--","0","3,675.00",
="042267","貿聯永豐55購03","86,000","2","52,100","0.60","0.62","0.60","0.62"," ","0.00","0.60","10","0.61","10","1,420.00",
="042268","力成永豐54購03","125,000","4","375,150","2.94","3.12","2.94","3.12","+","1.09","3.55","499","--","0","242.00",
="042269","康舒永豐55購03","308,000","18","392,380","1.09","1.36","1.09","1.34","+","0.28","1.33","10","1.34","10","52.00",
="042270","力積電永豐57購01","76,000","3","174,520","2.28","2.47","2.25","2.47","+","0.05","2.04","72","--","0","50.70",
="042271","至上永豐55購02","1,224,000","18","1,807,460","1.66","1.66","1.40","1.41","-","0.36","1.38","10","1.48","10","77.20",
="042272","台灣50富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","100","0.00",
="042273","T50正2富邦5A購02","62,000","11","103,490","1.73","1.73","1.63","1.63"," ","0.00","1.65","100","1.66","100","0.00",
="042274","元金2X富邦55購01","3,000","2","5,960","1.97","2.02","1.97","2.02","+","0.07","2.02","100","2.03","10","0.00",
="042275","統一富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="042276","川湖富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="042277","國巨富邦57購02","668,000","34","485,840","0.70","0.82","0.69","0.82","+","0.11","0.81","10","0.82","10","0.00",
="042278","友達富邦54購03","2,000","1","3,380","1.69","1.69","1.69","1.69","+","0.75","0.85","30","0.95","10","0.00",
="042279","華新科富邦54購03","1,203,000","35","679,830","0.53","0.67","0.53","0.67","+","0.13","0.66","30","0.67","10","0.00",
="04227U","聯發科中信53售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="042280","和碩富邦54購01","299,000","1","71,760","0.24","0.24","0.24","0.24","-","0.03","0.24","10","0.25","10","0.00",
="042281","愛普富邦54購01","161,000","11","209,600","1.32","1.37","1.25","1.25"," ","0.00","1.28","30","1.29","10","0.00",
="042282","至上富邦54購03","506,000","50","675,560","1.32","1.44","1.21","1.23","-","0.07","1.20","30","1.21","10","0.00",
="042283","臺股指富邦61購02","765,000","34","1,251,700","1.70","1.71","1.62","1.64","+","0.03","1.64","499","1.65","100","0.00",
="042284","南電台新54購01","227,000","10","173,650","0.67","0.92","0.67","0.92","+","0.26","0.83","20","0.84","10","0.00",
="042285","康舒第一54購02","50,000","5","103,900","1.92","2.17","1.92","2.09","+","0.23","2.33","10","2.39","10","0.00",
="042286","元金反凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","5.54",
="042287","元金2X凱基57購02","3,000","1","9,210","3.07","3.07","3.07","3.07","+","0.09","3.12","10","3.13","50","101.55",
="042288","SGBR2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","21.54",
="042289","東元凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","82.30",
="04228U","臺股指中信53售12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="042290","華新凱基54購10","2,419,000","57","4,363,210","1.60","1.92","1.27","1.88","+","0.30","1.88","10","1.90","20","41.50",
="042291","上銀凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","203.00",
="042292","楠梓電凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","97.90",
="042293","鴻海凱基54購25","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","226.50",
="042294","仁寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","30.90",
="042295","國巨凱基54購08","1,611,000","80","1,330,160","0.71","0.99","0.68","0.99","+","0.28","0.99","41","1.00","310","260.50",
="042296","台積電凱基56購17","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","1,710.00",
="042297","旺宏凱基54購09","4,000","2","43,400","10.70","10.90","10.70","10.90","-","0.30","11.00","10","12.00","10","60.90",
="042298","致茂凱基54購06","154,000","6","340,060","2.11","2.26","2.05","2.26","+","0.23","0.64","15","--","0","984.00",
="042299","大同凱基54購02","30,000","1","41,100","1.37","1.37","1.37","1.37","+","0.57","1.40","19","--","0","35.65",
="042300","聯發科凱基54購15","35,000","1","58,100","1.66","1.66","1.66","1.66","X","0.00","1.68","100","1.69","10","1,485.00",
="042301","飛宏凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","28.00",
="042302","華新科凱基54購07","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.36","100","0.37","10","131.00",
="042303","華新科凱基54購08","11,000","5","7,220","0.67","0.72","0.64","0.72","+","0.09","0.73","100","0.75","10","131.00",
="042304","長榮凱基54購08","50,000","1","27,500","0.55","0.55","0.55","0.55","X","0.00","0.52","100","0.53","10","195.00",
="042305","奇鋐凱基54購17","661,000","5","569,860","0.90","0.90","0.86","0.88","-","0.06","0.86","100","0.88","10","1,345.00",
="042306","禾伸堂凱基54購02","61,000","2","22,210","0.37","0.37","0.36","0.36","-","0.01","0.40","100","0.41","10","106.50",
="042307","日電貿凱基54購02","259,000","15","228,300","0.74","0.97","0.70","0.92","+","0.06","0.93","1","0.95","10","102.50",
="042308","緯創凱基55購02","9,000","3","7,940","0.89","0.89","0.88","0.88","-","0.13","0.84","100","0.86","10","143.50",
="042309","華擎凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","234.00",
="042310","世芯凱基54購17","365,000","33","1,460,510","4.04","4.18","3.81","4.02","-","0.16","1.22","8","7.00","30","3,675.00",
="042311","貿聯凱基55購02","52,000","2","42,400","0.82","0.82","0.80","0.80","+","0.07","0.80","100","0.81","10","1,420.00",
="042312","神達凱基54購16","70,000","1","28,000","0.40","0.40","0.40","0.40","-","0.11","0.39","100","0.40","30","85.30",
="042313","康舒凱基56購02","1,001,000","19","2,826,130","2.57","3.11","2.57","3.11","+","0.59","3.13","100","--","0","52.00",
="042314","緯穎凱基54購19","36,000","6","45,230","1.30","1.32","1.17","1.18","-","0.34","1.05","100","1.15","10","3,900.00",
="042315","力積電凱基54購14","203,000","18","766,880","3.59","3.89","3.29","3.88","+","0.16","3.93","100","4.03","10","50.70",
="042316","力積電凱基55購03","0","0","0","--","--","--","--"," ","0.00","4.09","499","4.19","10","50.70",
="042317","AES凱基54購05","175,000","5","137,340","0.94","0.94","0.75","0.75","-","0.18","0.72","100","0.73","10","1,245.00",
="042318","南電凱基56購03","214,000","10","283,210","1.14","1.42","1.14","1.36","+","0.22","1.35","100","1.36","10","268.00",
="042319","至上凱基54購07","84,000","15","94,060","1.22","1.22","1.01","1.09","-","0.16","1.05","75","1.06","10","77.20",
="04231U","台光電凱基52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","0.00",
="042320","T50正2元富54購12","88,000","8","149,670","1.82","1.86","1.68","1.68","+","0.08","0.16","62","--","0","410.00",
="042321","T50反1元富54購05","45,000","2","13,700","0.31","0.31","0.30","0.30","X","0.00","0.29","25","--","0","15.48",
="042322","元黃金元富57購01","21,000","12","38,030","1.78","1.83","1.77","1.82","+","0.06","1.83","25","1.84","25","49.25",
="042323","國企2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","11.67",
="042324","FBNQ2X元富54購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","166.45",
="042325","元金2X元富54購07","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","101.55",
="042326","道瓊銅元富55購02","77,000","6","65,310","0.83","0.87","0.83","0.85","+","0.02","0.86","25","0.87","25","33.13",
="042327","國巨元富54購12","1,267,000","34","812,120","0.62","0.77","0.58","0.77","+","0.20","0.76","25","0.77","22","260.50",
="042328","華泰元富54購01","124,000","12","204,960","1.54","1.86","1.46","1.47"," ","0.00","1.42","25","1.44","25","59.20",
="042329","台積電元富54購23","0","0","0","--","--","--","--"," ","0.00","10.20","25","10.50","25","1,710.00",
="042330","華新科元富54購08","827,000","38","229,930","0.24","0.34","0.23","0.34","+","0.08","0.33","25","0.34","24","131.00",
="042331","華新科元富57購04","67,000","2","31,190","0.45","0.49","0.45","0.49"," ","0.00","0.53","25","0.54","25","131.00",
="042332","晶豪科元富55購01","0","0","0","--","--","--","--"," ","0.00","1.59","26","--","0","146.50",
="042333","健鼎元富54購01","58,000","2","37,140","0.63","0.65","0.63","0.65","-","0.03","0.54","25","0.55","25","311.00",
="042334","愛普元富55購01","1,271,000","39","2,385,420","1.99","2.00","1.70","1.90","+","0.02","1.90","25","1.91","25","476.00",
="042335","至上元富54購01","128,000","9","265,460","2.19","2.22","2.01","2.01","-","0.38","1.94","25","2.04","10","77.20",
="042336","至上元富54購02","8,000","3","12,720","1.63","1.63","1.47","1.47","-","0.30","1.42","25","1.52","10","77.20",
="042337","至上元富54購03","287,000","12","230,400","0.86","0.89","0.73","0.73","-","0.11","0.72","25","0.74","25","77.20",
="042338","鈺齊元富54購01","172,000","3","135,880","0.79","0.79","0.79","0.79","-","0.07","0.79","25","0.81","25","101.50",
="042339","華新科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","131.00",
="042340","至上國票55購03","64,000","4","75,960","1.26","1.26","1.12","1.12","-","0.29","1.12","25","1.13","10","77.20",
="042341","楠梓電國泰55購02","105,000","2","64,230","0.63","0.63","0.55","0.55","-","0.13","0.54","499","0.55","100","97.90",
="042342","國巨國泰55購03","198,000","4","295,160","1.32","1.55","1.30","1.55","+","0.31","1.55","499","1.56","100","260.50",
="042343","台積電國泰55購06","1,000","1","2,640","2.64","2.64","2.64","2.64","+","0.11","2.55","499","2.61","100","1,710.00",
="042344","台積電國泰55購07","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.37","100","1,710.00",
="042345","旺宏國泰55購01","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","60.90",
="042346","華新科國泰55購04","100,000","3","82,050","0.71","0.84","0.71","0.84","X","0.00","0.86","499","0.87","100","131.00",
="042347","華新科國泰55購05","249,000","7","177,730","0.67","0.82","0.67","0.82","+","0.09","0.82","499","0.83","100","131.00",
="042348","日電貿國泰55購01","100,000","10","101,200","1.00","1.05","0.90","1.05","X","0.00","1.01","499","1.05","100","102.50",
="042349","至上國泰55購04","36,000","2","54,960","1.51","1.53","1.51","1.53","-","0.03","1.40","499","1.41","100","77.20",
="042350","元金2X元大54購04","430,000","39","1,416,380","3.28","3.35","3.21","3.35","+","0.14","3.36","250","3.37","100","101.55",
="042351","統一元大54購02","564,000","11","299,020","0.53","0.55","0.51","0.55","+","0.03","0.52","499","0.53","10","76.10",
="042352","華新元大54購23","3,000","2","3,580","1.13","1.32","1.13","1.32","+","0.08","1.39","499","1.41","10","41.50",
="042353","光寶科元大54購24","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","163.50",
="042354","金寶元大54購10","364,000","10","478,930","1.27","1.39","1.21","1.36","+","0.53","1.39","499","--","0","27.55",
="042355","鴻海元大54購79","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","226.50",
="042356","鴻海元大54購80","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","10","226.50",
="042357","鴻海元大54購81","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","226.50",
="042358","鴻海元大54購82","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","226.50",
="042359","台積電元大54購91","1,676,000","10","1,713,830","1.07","1.07","1.02","1.04","+","0.05","1.04","499","1.05","20","1,710.00",
="04235U","鴻海富邦55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="042360","台積電元大54購92","1,672,000","12","1,659,110","1.04","1.04","0.99","1.01","+","0.05","1.01","499","1.02","10","1,710.00",
="042361","台積電元大54購93","31,000","2","35,340","1.14","1.14","1.14","1.14","X","0.00","1.13","499","1.14","20","1,710.00",
="042362","致茂元大54購08","803,000","30","1,008,430","1.21","1.31","1.18","1.30","+","0.18","1.30","6","1.33","10","984.00",
="042363","金像電元大54購24","52,000","4","192,980","3.82","3.82","3.50","3.50","-","0.21","3.42","200","3.47","10","655.00",
="042364","興勤元大54購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","175.50",
="042365","京元電元大54購26","90,000","13","298,850","3.21","3.38","2.90","2.90","-","0.19","3.08","25","3.10","10","270.50",
="042366","聯發科元大54購37","1,505,000","15","1,533,520","0.99","1.06","0.99","1.06","+","0.14","1.07","499","1.10","10","1,485.00",
="042367","聯發科元大54購38","1,463,000","8","1,318,460","0.88","0.92","0.88","0.92","+","0.11","0.95","499","0.98","10","1,485.00",
="042368","華新科元大54購11","599,000","12","258,020","0.60","0.60","0.38","0.48","+","0.10","0.47","499","0.49","10","131.00",
="042369","華新科元大54購12","382,000","5","169,080","0.44","0.49","0.44","0.49","+","0.07","0.50","499","0.51","10","131.00",
="04236U","台積電富邦55售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="042370","華新科元大54購13","420,000","4","207,440","0.49","0.50","0.49","0.49","-","0.01","0.56","499","0.57","10","131.00",
="042371","華新科元大55購01","817,000","15","380,080","0.43","0.52","0.43","0.51","+","0.05","0.51","499","0.52","10","131.00",
="042372","華新科元大56購02","95,000","5","56,020","0.58","0.64","0.55","0.64","+","0.07","0.64","499","0.66","10","131.00",
="042373","華新科元大58購01","130,000","3","64,070","0.49","0.50","0.49","0.50","+","0.02","0.53","499","0.54","10","131.00",
="042374","華新科元大59購01","526,000","11","230,810","0.42","0.48","0.42","0.48","+","0.05","0.47","499","0.48","9","131.00",
="042375","宏達電元大54購25","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","45.05",
="042376","長榮元大54購12","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","195.00",
="042377","大立光元大54購13","19,000","8","8,350","0.48","0.48","0.40","0.40","-","0.09","0.38","499","0.41","10","2,430.00",
="042378","奇鋐元大54購50","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","1,345.00",
="042379","奇鋐元大54購51","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","1,345.00",
="04237U","聯發科富邦55售02","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","30","0.06","10","0.00",
="042380","禾伸堂元大54購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","106.50",
="042381","欣興元大55購01","364,000","44","1,178,850","2.83","3.44","2.83","3.35","+","0.49","3.29","250","3.31","10","254.00",
="042382","緯創元大54購38","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","143.50",
="042383","新日興元大54購04","977,000","25","622,700","0.62","0.71","0.59","0.59","-","0.16","0.59","25","0.60","10","222.00",
="042384","貿聯元大54購27","240,000","10","123,500","0.49","0.52","0.48","0.52","+","0.05","0.50","499","0.52","10","1,420.00",
="042385","日月光元大54購13","8,000","4","29,160","3.52","3.71","3.52","3.63","+","0.27","3.60","250","3.66","10","289.50",
="042386","定穎控元大54購10","824,000","13","952,250","1.32","1.32","1.07","1.22","-","0.26","1.19","499","1.21","10","137.50",
="042387","力成元大58購01","2,000","2","6,190","3.01","3.18","3.01","3.18","+","1.04","3.31","75","--","0","242.00",
="042388","康舒元大54購14","508,000","16","539,160","1.24","1.30","1.00","1.24","+","0.23","1.26","499","1.29","10","52.00",
="042389","康舒元大55購01","278,000","13","282,830","0.97","1.20","0.94","1.14","+","0.19","1.20","499","1.23","10","52.00",
="04238U","世芯富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="042390","緯穎元大54購53","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","3,900.00",
="042391","緯穎元大54購54","268,000","16","76,640","0.33","0.33","0.27","0.27","-","0.07","0.24","499","0.25","10","3,900.00",
="042392","力積電元大54購29","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.55","10","50.70",
="042393","力積電元大54購30","448,000","15","892,960","2.08","2.08","1.72","2.00","+","0.02","2.08","25","2.13","10","50.70",
="042394","南電元大54購34","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.09","0.35","25","0.36","10","268.00",
="042395","南電元大59購01","68,000","4","35,980","0.52","0.53","0.52","0.53","+","0.06","0.53","25","0.54","10","268.00",
="042396","T50反1群益54購04","128,000","6","62,740","0.45","0.50","0.45","0.49","-","0.02","0.48","203","0.49","499","15.48",
="042397","元金2X群益54購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.55","10","101.55",
="042398","SGBR2X群益54購05","102,000","1","119,340","1.17","1.17","1.17","1.17","+","0.10","1.15","25","1.16","10","21.54",
="042399","中502X群益54購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","13.53",
="042400","統一群益54購01","0","0","0","--","--","--","--"," ","0.00","0.02","26","--","0","76.10",
="042401","劍麟群益54購02","173,000","6","106,470","0.62","0.62","0.61","0.61","-","0.02","0.58","100","0.59","100","105.50",
="042402","光寶科群益54購07","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.01","10","--","0","163.50",
="042403","鴻海群益54購18","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","226.50",
="042404","鴻海群益55購10","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","226.50",
="042405","鴻海群益57購03","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","226.50",
="042406","鴻海群益6A購01","23,000","1","35,650","1.55","1.55","1.55","1.55","-","0.04","1.54","100","1.55","100","226.50",
="042407","仁寶群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.90",
="042408","國巨群益54購10","443,000","35","177,780","0.39","0.50","0.35","0.50","+","0.16","0.37","20","0.50","3","260.50",
="042409","國巨群益54購11","333,000","20","432,670","1.15","1.39","1.15","1.39","+","0.41","1.40","5","--","0","260.50",
="042410","華泰群益54購01","263,000","14","761,750","3.19","3.19","2.36","2.36","-","0.16","2.36","10","2.46","10","59.20",
="042411","旺宏群益54購06","2,000","2","19,250","9.60","9.65","9.60","9.65","-","0.15","9.90","10","--","0","60.90",
="042412","旺宏群益54購07","16,000","7","124,900","7.95","7.95","7.35","7.55","-","0.35","7.55","8","7.70","3","60.90",
="042413","智邦群益59購02","30,000","5","44,350","1.49","1.49","1.44","1.44","-","0.08","0.92","36","1.60","10","1,180.00",
="042414","京元電群益54購09","21,000","3","102,720","4.91","4.91","4.52","4.52","+","0.03","1.55","6","--","0","270.50",
="042415","創見群益56購01","33,000","4","188,850","5.60","5.85","5.45","5.85","+","0.45","3.52","2","--","0","239.50",
="042416","飛宏群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.00",
="042417","華新科群益55購05","457,000","11","294,870","0.62","0.76","0.61","0.76","+","0.13","0.24","208","--","0","131.00",
="042418","中工群益54購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","13.30",
="042419","八方群益54購02","399,000","1","255,360","0.64","0.64","0.64","0.64","X","0.00","0.63","2","--","0","184.50",
="042420","晶豪科群益5A購01","10,000","1","23,200","2.32","2.32","2.32","2.32","X","0.00","1.42","26","--","0","146.50",
="042421","偉訓群益54購02","5,000","1","3,500","0.70","0.70","0.70","0.70","-","0.21","0.69","10","0.79","10","71.30",
="042422","聯詠群益54購02","7,000","2","4,130","0.59","0.59","0.59","0.59","-","0.01","0.55","13","--","0","385.50",
="042423","欣興群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","254.00",
="042424","日電貿群益56購01","981,000","9","596,980","0.66","0.66","0.58","0.63"," ","0.00","0.26","192","0.80","20","102.50",
="042425","明泰群益54購02","29,000","6","62,810","2.26","2.46","2.11","2.11","+","0.10","2.11","25","2.13","10","33.35",
="042426","材料群益54購09","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.04","0.36","100","0.37","100","51.60",
="042427","祥碩群益55購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","1,300.00",
="042428","矽格群益54購01","0","0","0","--","--","--","--"," ","0.00","9.35","1","--","0","127.50",
="042429","愛普群益54購03","4,000","3","7,830","1.96","2.00","1.91","2.00","+","0.05","1.95","10","2.05","10","476.00",
="042430","至上群益54購04","1,264,000","93","1,500,110","1.28","1.44","1.10","1.13","-","0.17","1.08","10","1.18","10","77.20",
="042431","寶成群益54購01","22,000","2","27,500","1.25","1.25","1.25","1.25","-","0.20","1.08","10","1.18","10","31.00",
="042432","台光電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.34","10","1,635.00",
="042433","健鼎兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","311.00",
="042434","神達兆豐57購01","182,000","8","100,350","0.58","0.58","0.52","0.52","-","0.07","0.51","10","0.52","10","85.30",
="042435","達興兆豐56購01","199,000","1","167,160","0.84","0.84","0.84","0.84","+","0.03","0.85","10","0.86","10","369.00",
="042436","台泥富邦56購01","506,000","35","435,510","0.89","0.93","0.79","0.84","+","0.03","0.83","30","0.84","10","0.00",
="042437","楠梓電富邦56購03","283,000","9","142,300","0.51","0.51","0.48","0.50","-","0.01","0.43","30","0.44","10","0.00",
="042438","鴻海富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="042439","國巨富邦5A購01","157,000","10","105,390","0.64","0.73","0.64","0.73","+","0.12","0.72","10","0.73","10","0.00",
="042440","景碩富邦56購02","20,000","2","31,000","1.55","1.55","1.55","1.55","-","0.02","1.48","10","1.58","10","0.00",
="042441","康舒富邦54購03","3,281,000","83","2,148,140","0.54","0.73","0.52","0.73","+","0.19","0.72","10","0.73","50","0.00",
="042442","南電富邦56購02","612,000","6","271,480","0.46","0.46","0.43","0.46","+","0.08","0.46","30","0.47","10","0.00",
="042443","富鼎富邦56購01","156,000","1","48,360","0.31","0.31","0.31","0.31","-","0.06","0.31","10","0.32","10","0.00",
="042444","元日2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","19.96",
="042445","光寶科永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","163.50",
="042446","台積電永豐57購05","30,000","3","54,000","1.80","1.80","1.80","1.80","X","0.00","1.81","10","1.82","10","1,710.00",
="042447","台積電永豐5A購10","198,000","4","233,820","1.19","1.19","1.16","1.16","+","0.03","1.18","10","1.19","10","1,710.00",
="042448","旺宏永豐54購04","0","0","0","--","--","--","--"," ","0.00","2.66","20","--","0","60.90",
="042449","飛宏永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","28.00",
="04244U","滬深2X國票52售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="042450","中工永豐56購01","39,000","3","21,640","0.54","0.56","0.54","0.56","+","0.01","0.54","10","0.55","10","13.30",
="042451","奇鋐永豐56購10","170,000","13","167,960","1.08","1.08","0.96","0.98","-","0.02","0.97","10","0.98","10","1,345.00",
="042452","奇鋐永豐57購05","41,000","5","48,500","1.30","1.30","1.18","1.18","-","0.16","1.17","10","1.18","10","1,345.00",
="042453","日電貿永豐56購01","1,150,000","25","522,540","0.49","0.49","0.40","0.48","-","0.01","0.49","10","0.50","10","102.50",
="042454","祥碩永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,300.00",
="042455","力成永豐56購03","0","0","0","--","--","--","--"," ","0.00","2.77","10","--","0","242.00",
="042456","康舒永豐54購02","795,000","22","747,210","0.86","0.97","0.75","0.93","+","0.17","0.94","499","1.04","10","52.00",
="042457","AES永豐56購04","153,000","4","121,450","0.85","0.85","0.73","0.73","-","0.11","0.71","10","0.72","10","1,245.00",
="042458","晶豪科第一54購02","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.45","10","0.00",
="042459","光寶科台新54購01","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","10","0.00",
="04245U","大立光國票52售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="042460","台灣50元富54購23","496,000","10","1,611,660","3.33","3.33","3.09","3.11","+","0.16","3.13","25","3.14","25","70.70",
="042461","滬深2X元富54購04","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","21.14",
="042462","SP黃豆元富54購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","20.06",
="042463","國巨元富54購14","70,000","9","130,180","1.74","2.03","1.74","2.03","+","0.36","2.13","25","2.15","25","260.50",
="042464","旺宏元富54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.90",
="042465","旺宏元富54購04","4,000","2","28,400","7.00","7.20","7.00","7.20","+","0.10","6.40","1","6.60","10","60.90",
="042466","台光電元富56購01","52,000","3","582,100","10.90","11.20","10.90","11.20","+","0.20","11.90","25","12.20","25","1,635.00",
="042467","飛宏元富54購02","462,000","10","127,370","0.29","0.29","0.25","0.28","-","0.05","0.29","25","0.30","25","28.00",
="042468","玉山金元富54購01","10,000","1","10,900","1.09","1.09","1.09","1.09","X","0.00","1.05","25","1.07","25","32.40",
="042469","日電貿元富54購02","504,000","6","236,340","0.54","0.54","0.44","0.49","-","0.05","0.57","25","0.60","25","102.50",
="04246U","貿聯國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042470","日電貿元富54購03","225,000","5","220,340","1.09","1.09","0.92","1.04","-","0.08","1.11","25","1.14","25","102.50",
="042471","康舒元富54購09","201,000","7","185,520","0.89","1.07","0.89","1.07","+","0.20","1.08","25","1.09","25","52.00",
="042472","康舒元富54購10","106,000","6","131,540","1.05","1.26","1.05","1.19","+","0.22","1.23","25","1.24","25","52.00",
="042473","康舒元富56購01","1,396,000","28","2,193,180","1.32","1.62","1.32","1.59","+","0.27","1.60","25","1.61","25","52.00",
="042474","緯穎元富54購07","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","3,900.00",
="042475","緯穎元富57購02","47,000","12","43,070","1.01","1.01","0.85","0.85","-","0.19","0.84","25","0.85","25","3,900.00",
="042476","力積電元富54購07","15,000","5","151,800","9.35","10.40","9.35","10.40","+","0.60","4.87","2","--","0","50.70",
="042477","創見國泰56購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","--","0","239.50",
="042478","奇鋐國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","100","1,345.00",
