"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060855","美時元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","188.00",
="060856","鴻海元大59購13","13,000","1","28,600","2.20","2.20","2.20","2.20","-","0.05","2.11","350","2.20","10","260.00",
="060857","台積電元大59購32","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","2,370.00",
="060858","台積電元大5A購09","246,000","7","229,480","0.93","0.96","0.93","0.96","X","0.00","0.96","489","1.06","10","2,370.00",
="060859","智邦元大59購07","0","0","0","--","--","--","--"," ","0.00","1.91","300","2.01","10","2,215.00",
="060860","智邦元大59購08","0","0","0","--","--","--","--"," ","0.00","1.62","300","1.72","10","2,215.00",
="060861","順德元大59購01","0","0","0","--","--","--","--"," ","0.00","3.20","250","--","0","170.00",
="060862","技嘉元大63購01","1,000","1","3,680","3.68","3.68","3.68","3.68","X","0.00","3.64","200","3.74","10","344.00",
="060863","漢唐元大59購05","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.14","0.43","499","0.53","10","1,150.00",
="060865","奇鋐元大59購27","0","0","0","--","--","--","--"," ","0.00","2.66","250","2.76","10","2,785.00",
="060866","奇鋐元大59購28","74,000","6","117,380","1.59","1.61","1.48","1.48","-","0.26","1.34","450","1.44","10","2,785.00",
="060868","德律元大59購17","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","290.00",
="060869","文曄元大59購02","0","0","0","--","--","--","--"," ","0.00","0.02","125","--","0","211.50",
="060870","貿聯元大59購22","0","0","0","--","--","--","--"," ","0.00","1.31","400","1.41","10","2,200.00",
="060871","貿聯元大59購23","0","0","0","--","--","--","--"," ","0.00","1.34","400","1.44","10","2,200.00",
="060872","貿聯元大59購24","0","0","0","--","--","--","--"," ","0.00","1.46","400","1.56","10","2,200.00",
="060873","大聯大元大59購02","115,000","12","166,200","1.53","1.53","1.39","1.44","-","0.04","1.34","25","1.44","10","122.50",
="060874","日月光元大59購23","0","0","0","--","--","--","--"," ","0.00","3.62","25","--","0","585.00",
="060875","日月光元大5B購02","0","0","0","--","--","--","--"," ","0.00","3.20","3","--","0","585.00",
="060876","定穎控元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","114.50",
="060877","康普元大59購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","2.25","10","84.20",
="060879","佳必琪元大63購02","10,000","1","21,100","2.11","2.11","2.11","2.11","X","0.00","2.00","300","2.10","10","293.50",
="060886","訊芯元大59購14","134,000","22","271,620","2.09","2.23","1.70","1.70","-","0.25","1.68","350","1.70","9","421.00",
="060887","訊芯元大5C購01","5,000","1","10,500","2.10","2.10","2.10","2.10","-","0.22","--","0","2.37","5","421.00",
="060888","GIS元大59購02","13,000","1","15,080","1.16","1.16","1.16","1.16","X","0.00","1.04","499","1.05","10","61.50",
="060889","緯穎元大59購16","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","6,100.00",
="060890","采鈺元大59購07","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","417.00",
="060891","天虹元大59購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","246.00",
="060893","南茂元大5C購02","39,000","9","145,150","3.81","3.83","3.54","3.54","-","0.18","--","0","--","0","86.30",
="060894","敬鵬國泰5A購01","9,000","2","2,560","0.29","0.29","0.28","0.28","X","0.00","0.26","499","--","0","40.45",
="060895","緯穎國泰5A購02","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.50","10","6,100.00",
="060896","亞聚國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","13.40",
="060897","華泰國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","44.00",
="060898","台積電國票59購10","0","0","0","--","--","--","--"," ","0.00","2.95","25","--","0","2,370.00",
="060899","智邦國票69購01","288,000","23","756,450","2.69","2.70","2.54","2.57","-","0.44","2.57","10","2.58","10","2,215.00",
="060900","敬鵬國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","40.45",
="060901","創見國票65購01","54,000","4","82,890","1.55","1.55","1.53","1.53"," ","0.00","1.57","25","1.58","10","297.00",
="060902","大毅國票59購01","0","0","0","--","--","--","--"," ","0.00","4.30","2","--","0","114.00",
="060903","新興國票5A購07","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","32.55",
="060904","奇鋐國票61購01","220,000","12","386,520","1.88","1.88","1.67","1.70","-","0.29","1.70","10","1.71","10","2,785.00",
="060905","益登國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","--","0","57.50",
="060906","嘉澤國票65購01","5,000","1","5,550","1.11","1.11","1.11","1.11","X","0.00","1.05","25","1.09","10","1,910.00",
="060907","牧德國票5A購06","12,000","5","3,800","0.35","0.35","0.28","0.28","-","0.10","0.27","25","0.28","10","655.00",
="060908","大聯大國票5A購02","6,000","1","8,760","1.46","1.46","1.46","1.46","-","0.16","1.40","25","1.46","10","122.50",
="060909","定穎控國票5B購01","20,000","1","6,800","0.34","0.34","0.34","0.34","X","0.00","0.32","25","0.33","10","114.50",
="060910","定穎控國票61購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","114.50",
="060911","康普國票5A購03","149,000","3","113,240","0.77","0.78","0.75","0.75","+","0.03","0.60","25","0.61","10","84.20",
="060912","雙鍵國票5A購02","3,000","3","6,600","2.16","2.26","2.16","2.18","-","1.21","2.12","4","2.18","3","236.50",
="060913","新唐國票5B購01","41,000","5","51,660","1.25","1.31","1.20","1.20","-","0.18","1.19","25","1.21","10","120.00",
="060914","眾達國票59購03","70,000","2","2,400","0.04","0.04","0.03","0.03","-","0.01","0.03","25","0.04","10","133.50",
="060915","亞翔國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.75","25","--","0","802.00",
="060916","迅得國票59購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","145.00",
="060917","兆聯國票5A購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","771.00",
="060918","辛耘兆豐63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","693.00",
="060919","新唐兆豐63購02","231,000","10","647,440","2.83","2.83","2.71","2.71","-","0.28","2.59","20","2.60","10","120.00",
="060920","元石油富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","30","0.00",
="060921","元金2X富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","0.00",
="060922","中興電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.53","28","0.00",
="060923","創見富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","28","0.00",
="060924","新興富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","28","0.00",
="060925","中信金富邦5B購01","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.57","30","1.67","28","0.00",
="060926","德律富邦5C購02","521,000","6","316,840","0.64","0.64","0.58","0.58","-","0.03","0.57","10","0.58","28","0.00",
="060927","緯創富邦5C購04","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","0.00",
="060928","辛耘富邦59購01","0","0","0","--","--","--","--"," ","0.00","2.84","30","2.94","10","0.00",
="060929","日月光富邦61購03","0","0","0","--","--","--","--"," ","0.00","2.36","30","2.46","10","0.00",
="060930","力成富邦63購01","11,000","2","9,240","0.84","0.84","0.84","0.84","-","0.05","0.83","10","0.86","28","0.00",
="060931","緯穎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","3.68","10","3.78","10","0.00",
="060932","至上富邦59購04","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","28","0.00",
="060933","道瓊銀中信63購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="060934","華泰中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="060935","敬鵬中信59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="060936","奇鋐中信59購06","1,005,000","37","601,110","0.68","0.68","0.52","0.53","-","0.19","0.55","10","0.56","10","0.00",
="060937","台勝科中信59購02","80,000","8","227,700","2.86","2.91","2.82","2.82","X","0.00","2.76","10","--","0","0.00",
="060938","牧德中信59購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","210","0.00",
="060939","辛耘中信59購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","--","0","0.00",
="060940","定穎控中信61購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","10","0.00",
="060942","南亞永豐5C購01","0","0","0","--","--","--","--"," ","0.00","11.00","499","12.00","10","188.00",
="060943","創見永豐61購02","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.75","10","0.76","10","297.00",
="060944","普安永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","36.85",
="060945","新興永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","32.55",
="060947","奇鋐永豐63購04","0","0","0","--","--","--","--"," ","0.00","1.18","8","--","0","2,785.00",
="060948","奇鋐永豐63購05","0","0","0","--","--","--","--"," ","0.00","1.52","10","--","0","2,785.00",
="060949","德律永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","10","290.00",
="060950","聯詠永豐59購01","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.40","10","542.00",
="060951","嘉澤永豐5C購01","38,000","2","34,940","1.03","1.03","0.91","0.91","-","0.17","0.89","10","0.90","10","1,910.00",
="060952","辛耘永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","693.00",
="060953","定穎控永豐61購01","33,000","1","10,890","0.33","0.33","0.33","0.33","X","0.00","0.30","10","0.31","10","114.50",
="060954","材料永豐59購02","241,000","8","356,540","1.40","1.55","1.40","1.55","+","0.22","1.40","10","1.43","10","49.90",
="060955","正文永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.27","10","33.95",
="060956","新唐永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","120.00",
="060957","眾達永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","133.50",
="060958","力成永豐5C購01","153,000","12","562,770","3.43","3.77","3.43","3.59","-","0.20","3.52","10","3.53","10","262.50",
="060959","啟碁永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="060960","智邦台新59購01","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.31","10","0.00",
="060961","定穎控台新59購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="060963","台積電元富5C購01","0","0","0","--","--","--","--"," ","0.00","11.60","25","12.60","10","2,370.00",
="060964","台積電元富5C購02","0","0","0","--","--","--","--"," ","0.00","111.00","25","121.00","10","2,370.00",
="060965","台聚群益63購02","68,000","5","67,440","1.00","1.00","0.98","0.98","+","0.01","0.46","21","--","0","11.80",
="060966","東鹼群益59購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","48.75",
="060967","台積電群益5C購08","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.71","10","2,370.00",
="060968","台積電群益61購04","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.66","10","2,370.00",
="060969","菱生群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","33.10",
="060970","普安群益59購03","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","36.85",
="060971","普安群益59購04","0","0","0","--","--","--","--"," ","0.00","0.06","176","0.28","10","36.85",
="060972","新興群益61購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","32.55",
="060973","奇鋐群益61購01","45,000","5","41,230","0.96","0.96","0.87","0.87","-","0.11","0.85","5","1.05","5","2,785.00",
="060974","奇鋐群益63購02","1,460,000","28","2,156,920","1.55","1.56","1.40","1.40","-","0.19","1.02","9","1.60","55","2,785.00",
="060975","威強電群益59購01","107,000","4","299,000","2.80","2.80","2.68","2.68","+","0.35","2.08","4","2.72","10","103.00",
="060978","定穎控群益59購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","60","114.50",
="060979","定穎控群益59購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","114.50",
="060980","康普群益5A購01","330,000","1","132,000","0.40","0.40","0.40","0.40","X","0.00","0.14","10","--","0","84.20",
="060981","康普群益5A購02","251,000","3","81,420","0.33","0.42","0.30","0.30","-","0.03","0.12","83","--","0","84.20",
="060982","康普群益5A購03","137,000","2","56,070","0.41","0.41","0.40","0.40","+","0.04","0.14","71","--","0","84.20",
="060983","jpp群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.01","10","297.00",
="060984","川湖凱基59購06","0","0","0","--","--","--","--"," ","0.00","41.00","2","--","0","11,110.00",
="060985","台積電凱基5A購09","0","0","0","--","--","--","--"," ","0.00","2.49","100","3.00","2","2,370.00",
="060986","台積電凱基5B購10","10,000","1","18,600","1.86","1.86","1.86","1.86","X","0.00","1.88","100","--","0","2,370.00",
="060987","智邦凱基59購08","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.16","10","2,215.00",
="060988","順德凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","170.00",
="060989","宏碁凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.98","5","30.25",
="060990","技嘉凱基5A購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","344.00",
="060991","漢唐凱基59購04","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.47","10","1,150.00",
="060992","創見凱基5B購02","91,000","4","86,630","0.93","0.99","0.93","0.99","+","0.04","0.98","100","0.99","10","297.00",
="060994","晟銘電凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","85.10",
="060995","奇鋐凱基59購10","5,000","2","7,470","1.53","1.53","1.35","1.35","-","0.37","1.22","100","1.32","10","2,785.00",
="060996","威強電凱基59購01","103,000","9","246,820","2.19","2.70","2.19","2.44","+","0.22","2.44","100","2.54","10","103.00",
="060997","威健凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.05",
="060998","嘉澤凱基59購04","6,000","1","3,780","0.63","0.63","0.63","0.63","-","0.08","0.50","100","0.52","10","1,910.00",
="060999","牧德凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","655.00",
="061000","貿聯凱基59購07","125,000","3","169,190","1.46","1.46","1.35","1.35","-","0.69","1.33","11","2.85","5","2,200.00",
="061001","定穎控凱基59購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.50",
="061002","材料凱基5C購01","209,000","13","282,090","1.33","1.47","1.30","1.35","+","0.05","1.34","10","1.36","10","49.90",
="061003","新唐凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","120.00",
="061004","佳必琪凱基5C購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","293.50",
="061005","同欣電凱基59購03","55,000","4","121,100","2.17","2.22","2.17","2.22","+","0.28","1.85","100","1.87","10","193.50",
="061007","GIS凱基59購02","22,000","4","4,620","0.21","0.22","0.20","0.22"," ","0.00","0.20","10","0.21","10","61.50",
="061008","保瑞凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","30","417.50",
="061009","緯穎凱基59購15","0","0","0","--","--","--","--"," ","0.00","9.00","100","9.25","10","6,100.00",
="061011","天虹凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","246.00",
="061012","昇陽半凱基59購04","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.71","10","254.00",
="061013","至上凱基5A購03","658,000","12","358,930","0.52","0.58","0.50","0.55","+","0.05","0.55","10","0.56","10","91.20",
="061014","元黃金元大5B購06","14,000","2","6,210","0.44","0.45","0.44","0.45"," ","0.00","0.44","250","0.45","100","44.35",
="061015","元黃金元大5C購04","94,000","5","63,540","0.66","0.69","0.66","0.69"," ","0.00","0.68","250","0.69","80","44.35",
="061016","香港2X元大5A購02","90,000","3","76,300","0.83","0.85","0.83","0.85","+","0.03","0.85","250","0.86","100","17.47",
="061017","元金2X元大5A購06","0","0","0","--","--","--","--"," ","0.00","0.60","250","0.61","100","77.60",
="061018","元金2X元大5C購02","222,000","28","200,300","0.88","0.92","0.88","0.92","-","0.03","0.91","253","0.92","100","77.60",
="061019","台化元大5C購02","90,000","14","279,840","3.08","3.19","2.94","2.99","+","0.08","2.97","250","3.00","10","58.90",
="061020","東鹼元大59購03","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","48.75",
="061021","楠梓電元大59購04","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","159.50",
="061022","楠梓電元大59購05","0","0","0","--","--","--","--"," ","0.00","1.79","25","--","0","159.50",
="061023","鴻海元大59購14","89,000","7","211,610","2.48","2.48","2.31","2.37","-","0.14","2.29","300","2.32","10","260.00",
="061024","鴻海元大59購15","6,000","1","13,200","2.20","2.20","2.20","2.20","-","0.02","2.18","300","2.20","10","260.00",
="061025","鴻海元大59購16","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.43","10","260.00",
="061026","台積電元大5A購10","0","0","0","--","--","--","--"," ","0.00","1.18","499","--","0","2,370.00",
="061027","智邦元大59購09","0","0","0","--","--","--","--"," ","0.00","1.75","300","1.85","10","2,215.00",
="061028","智邦元大59購10","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.97","10","2,215.00",
="061029","智邦元大59購11","0","0","0","--","--","--","--"," ","0.00","2.00","300","2.10","10","2,215.00",
="061030","智邦元大59購12","0","0","0","--","--","--","--"," ","0.00","1.63","350","1.73","10","2,215.00",
="061031","敬鵬元大59購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","40.45",
="061032","菱生元大5C購01","15,000","3","30,740","2.03","2.10","2.01","2.01","-","0.07","1.87","350","1.89","10","33.10",
="061033","技嘉元大63購02","0","0","0","--","--","--","--"," ","0.00","3.53","200","3.90","3","344.00",
="061034","建準元大59購06","310,000","2","65,000","0.22","0.22","0.20","0.20","-","0.07","0.21","25","0.31","10","151.50",
="061035","建準元大59購07","40,000","4","22,600","0.56","0.59","0.55","0.56","-","0.10","0.55","25","0.57","10","151.50",
="061036","建準元大59購08","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.88","10","151.50",
="061037","京元電元大59購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","242.00",
="061038","京元電元大59購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","51","242.00",
="061039","創見元大59購08","174,000","9","85,270","0.49","0.51","0.47","0.50","+","0.02","0.50","499","0.51","10","297.00",
="061040","創見元大59購09","297,000","15","269,360","0.91","0.94","0.85","0.91","+","0.02","0.91","499","0.93","10","297.00",
="061041","創見元大59購10","573,000","7","257,990","0.46","0.47","0.45","0.46","+","0.01","0.45","499","0.49","20","297.00",
="061042","創見元大59購11","446,000","12","321,380","0.71","0.75","0.70","0.74","+","0.02","0.74","499","0.75","10","297.00",
="061043","創見元大59購12","1,058,000","17","870,430","0.82","0.86","0.77","0.84"," ","0.00","0.84","499","0.85","10","297.00",
="061044","創見元大59購13","160,000","5","122,480","0.75","0.78","0.74","0.75"," ","0.00","0.77","499","0.78","10","297.00",
="061045","創見元大59購14","414,000","12","308,910","0.73","0.77","0.71","0.76","+","0.02","0.76","499","0.77","10","297.00",
="061046","創見元大59購15","148,000","1","51,800","0.35","0.35","0.35","0.35","+","0.01","0.35","499","0.36","10","297.00",
="061047","創見元大59購16","0","0","0","--","--","--","--"," ","0.00","0.15","33","0.24","56","297.00",
="061048","創見元大59購17","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","297.00",
="061049","華新科元大59購04","0","0","0","--","--","--","--"," ","0.00","3.93","200","--","0","251.00",
="061050","華新科元大5C購02","0","0","0","--","--","--","--"," ","0.00","3.88","200","--","0","251.00",
="061051","新興元大59購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","32.55",
="061052","德律元大59購18","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","290.00",
="061053","京鼎元大59購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","--","0","309.00",
="061054","嘉澤元大59購09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","1,910.00",
="061055","牧德元大59購12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.75","31","655.00",
="061056","辛耘元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","693.00",
="061057","貿聯元大59購25","0","0","0","--","--","--","--"," ","0.00","1.58","350","1.68","10","2,200.00",
="061058","定穎控元大59購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","114.50",
="061059","新唐元大59購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","120.00",
="061060","GIS元大59購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","14","61.50",
="061062","采鈺元大59購08","0","0","0","--","--","--","--"," ","0.00","0.49","499","--","0","417.00",
="061063","臺股指元大5A購22","10,000","1","40,400","4.04","4.04","4.04","4.04","+","0.53","3.68","100","3.78","10","0.00",
="061064","臺股指元大5A購23","1,000","1","4,770","4.77","4.77","4.77","4.77","X","0.00","4.45","100","4.46","10","0.00",
="061065","元黃金中信63購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","0.00",
="061066","元金2X中信63購02","150,000","5","30,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","130","0.20","150","0.00",
="061067","SGBR2X中信63購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","0.00",
="061068","道瓊銀中信63購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="061069","台聚中信59購02","11,000","2","340","0.03","0.04","0.03","0.04","X","0.00","0.02","10","0.03","10","0.00",
="061070","世芯中信5C購03","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","0.00",
="061071","貿聯中信59購04","84,000","3","33,040","0.45","0.45","0.39","0.39","-","0.41","0.37","10","0.47","10","0.00",
="061073","廣宇永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","45.15",
="061074","菱生永豐5C購01","2,000","2","1,200","0.60","0.60","0.60","0.60"," ","0.00","0.59","10","0.60","10","33.10",
="061075","威盛永豐5B購01","209,000","2","510,460","2.54","2.54","2.44","2.44","-","0.22","2.49","10","2.52","10","77.90",
="061076","立積永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","95.20",
="061077","迅得永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","35","--","0","145.00",
="061078","AES永豐63購01","222,000","6","93,210","0.50","0.51","0.40","0.51","+","0.11","0.37","10","0.47","20","1,145.00",
="061079","台積電國票59購11","0","0","0","--","--","--","--"," ","0.00","2.66","25","--","0","2,370.00",
="06107U","臺股指元大59售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061080","台積電國票5B購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","--","0","2,370.00",
="061081","順德國票5A購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.35","10","170.00",
="061082","菱生國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.27","10","33.10",
="061083","立隆電國票61購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","229.50",
="061084","普安國票5A購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.10","0.39","25","0.40","10","36.85",
="061085","信邦國票5A購01","26,000","2","21,870","0.84","0.85","0.84","0.85","-","0.06","0.82","25","0.83","10","318.00",
="061086","威健國票5A購01","18,000","6","25,030","1.47","1.47","1.33","1.33","-","0.12","1.36","25","1.39","10","47.05",
="061087","貿聯國票61購01","31,000","8","38,720","1.21","1.29","1.21","1.21","-","0.51","1.15","25","1.19","10","2,200.00",
="061088","南寶國票59購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","326.50",
="061089","正文國票5B購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.45","25","0.46","10","33.95",
="061090","正文國票5B購02","56,000","3","26,860","0.48","0.48","0.46","0.46","-","0.08","0.45","100","0.46","10","33.95",
="061091","新唐國票61購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","10","120.00",
="061092","立積國票59購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","95.20",
="061093","亞翔國票59購02","0","0","0","--","--","--","--"," ","0.00","2.74","25","--","0","802.00",
="061094","迅得國票59購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","145.00",
="061095","采鈺國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","417.00",
="061096","來億國票59購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.54","10","173.00",
="061097","台塑國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.14","100","55.80",
="061098","川湖國泰5A購02","0","0","0","--","--","--","--"," ","0.00","14.80","502","--","0","11,110.00",
="061099","華泰國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","44.00",
="061100","漢唐國泰5A購02","10,000","2","22,400","2.24","2.24","2.24","2.24","-","0.10","2.12","480","2.18","10","1,150.00",
="061101","超豐國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.44","10","117.50",
="061102","奇鋐國泰5A購03","139,000","12","338,440","2.48","2.48","2.20","2.20","-","0.40","2.10","100","--","0","2,785.00",
="061103","禾伸堂國泰5B購01","0","0","0","--","--","--","--"," ","0.00","37.20","10","37.80","10","535.00",
="061104","德律國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","100","290.00",
="061105","嘉澤國泰5A購03","496,000","3","330,420","0.69","0.72","0.63","0.63","-","0.12","0.62","10","0.63","10","1,910.00",
="061106","TPK國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.11","10","60.40",
="061107","今國光國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.91","10","--","0","74.30",
="061108","聯茂國泰5A購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","389.00",
="061109","光寶科元富59購02","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.08","10","247.00",
="061110","元黃金凱基59購06","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","20","44.35",
="061111","元石油凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","20","25.80",
="061112","元金2X凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","77.60",
="061113","SGBR2X凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","43.02",
="061114","道瓊銀凱基59購09","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","50.05",
="061115","台塑凱基59購06","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.41","10","55.80",
="061116","台聚凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","11.80",
="061118","楠梓電凱基59購02","46,000","3","88,460","1.96","2.03","1.86","2.03","-","0.02","1.84","100","1.87","10","159.50",
="061119","鴻海凱基59購05","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","260.00",
="061120","國巨凱基59購09","0","0","0","--","--","--","--"," ","0.00","8.95","100","9.45","10","540.00",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","6.47",
="061122","華泰凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","44.00",
