"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067148","臻鼎凱基5B購02","3,000","1","2,400","0.80","0.80","0.80","0.80","+","0.03","0.78","1","0.87","10","444.00",
="067149","臻鼎凱基5B購03","77,000","5","62,900","0.70","0.85","0.70","0.85","+","0.03","0.83","10","0.93","10","444.00",
="067150","臻鼎凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","20","444.00",
="067151","眾達凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","131.00",
="067152","眾達凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","131.00",
="067153","祥碩凱基5B購06","72,000","2","26,440","0.35","0.37","0.35","0.37","+","0.04","0.36","100","0.37","10","1,360.00",
="067154","彩晶凱基5B購01","39,000","2","52,260","1.34","1.34","1.34","1.34","X","0.00","1.28","10","1.32","10","12.95",
="067155","緯穎凱基61購04","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","6,205.00",
="067156","矽創凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","280.00",
="067157","臺股指凱基61購10","36,000","7","46,250","1.26","1.41","1.25","1.34","-","0.04","1.31","100","1.32","499","0.00",
="067159","中砂群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","675.00",
="067160","聯電群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.60","10","1.20","10","118.50",
="067161","台積電群益5B購16","605,000","25","947,490","1.56","1.69","1.52","1.54","-","0.29","1.53","10","1.63","10","2,320.00",
="067162","微星群益5B購02","169,000","10","260,650","1.35","1.70","1.33","1.70","+","0.24","0.75","13","1.70","10","149.50",
="067163","微星群益61購01","0","0","0","--","--","--","--"," ","0.00","0.77","33","1.91","10","149.50",
="067164","友達群益5B購06","25,000","3","31,400","1.24","1.27","1.24","1.27","+","0.02","1.33","25","1.37","10","24.45",
="067165","華新科群益5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.50",
="067166","智原群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","166.00",
="067167","群創群益5B購06","964,000","32","2,181,170","1.99","2.45","1.99","2.34","+","0.27","2.12","3","--","0","47.80",
="067168","TPK群益5B購01","18,000","3","10,860","0.59","0.61","0.59","0.61","+","0.10","0.67","10","0.77","10","59.90",
="067169","國精化群益5B購02","1,712,000","11","399,830","0.21","0.28","0.20","0.27","+","0.08","0.08","125","--","0","203.00",
="067170","臻鼎群益5B購01","10,000","1","10,900","1.09","1.09","1.09","1.09","+","0.11","0.68","14","--","0","444.00",
="067171","臻鼎群益5B購02","147,000","8","166,680","1.16","1.21","1.09","1.16","+","0.06","0.40","10","--","0","444.00",
="067172","天鈺群益5B購01","1,398,000","3","414,410","0.30","0.30","0.29","0.30","X","0.00","0.32","499","0.42","10","156.50",
="067173","十銓群益5B購02","53,000","1","30,740","0.58","0.58","0.58","0.58","+","0.12","0.61","10","0.71","10","256.50",
="067174","眾達群益5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","131.00",
="067175","祥碩群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.15","76","--","0","1,360.00",
="067176","彩晶群益5B購03","22,000","3","17,800","0.73","0.90","0.73","0.90","+","0.12","0.87","7","--","0","12.95",
="067177","群電群益5B購01","1,000","1","450","0.45","0.45","0.45","0.45","+","0.06","0.47","10","0.57","10","81.80",
="067178","緯穎群益5B購06","1,137,000","25","1,177,800","0.84","1.12","0.84","1.02","+","0.11","0.37","27","1.96","50","6,205.00",
="067179","緯穎群益61購02","947,000","43","746,540","0.70","0.88","0.70","0.79","+","0.10","0.70","20","0.85","70","6,205.00",
="067180","臺股指群益63購03","114,000","7","232,210","2.05","2.05","2.00","2.00","-","0.10","2.02","499","2.12","10","0.00",
="067181","臺股指群益63購04","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.57","10","0.00",
="067182","臺股指群益63購05","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","499","0.00",
="067183","台股增中信65購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="067184","晶豪科中信5B購01","3,416,000","78","1,095,860","0.26","0.40","0.26","0.38","+","0.12","0.34","50","0.37","25","0.00",
="067185","力積電中信5B購04","478,000","19","201,740","0.31","0.50","0.31","0.48","+","0.18","0.48","32","0.49","50","0.00",
="067186","臺股指中信63購08","179,000","8","91,480","0.49","0.54","0.49","0.50","-","0.03","0.50","519","0.51","100","0.00",
="067187","聯電國泰5C購02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.78","10","118.50",
="067188","華邦電國泰5C購02","10,000","1","16,000","1.60","1.60","1.60","1.60","+","0.12","1.86","499","--","0","157.00",
="067189","華邦電國泰5C購03","50,000","1","99,000","1.98","1.98","1.98","1.98","-","0.12","1.65","50","1.98","33","157.00",
="067191","微星國泰5C購01","122,000","7","279,080","1.98","2.41","1.98","2.41","+","0.08","2.41","499","2.44","100","149.50",
="067192","盟立國泰5C購01","31,000","4","104,040","3.14","3.84","3.14","3.84","+","0.73","3.90","2","--","0","162.00",
="067193","華新科國泰62購01","24,000","4","63,440","2.67","2.67","2.47","2.65","X","0.00","2.67","10","--","0","259.50",
="067194","華新科國泰62購02","9,000","2","22,950","2.55","2.55","2.55","2.55","X","0.00","2.55","10","--","0","259.50",
="067195","華新科國泰62購03","0","0","0","--","--","--","--"," ","0.00","2.53","10","--","0","259.50",
="067196","文曄國泰5C購01","231,000","13","123,910","0.50","0.57","0.50","0.57","+","0.09","0.54","499","0.57","10","212.50",
="067197","十銓國泰5C購01","277,000","3","250,670","0.87","0.95","0.87","0.95","+","0.20","0.94","499","0.95","100","256.50",
="067198","眾達國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","131.00",
="067199","國巨兆豐5C購03","10,000","4","16,350","1.50","1.65","1.50","1.65","-","0.24","1.64","13","1.65","1","566.00",
="067200","威盛兆豐63購01","288,000","9","217,510","0.70","0.84","0.70","0.84","+","0.17","0.83","10","0.84","10","80.30",
="067201","智原兆豐61購02","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.05","0.34","20","0.35","10","166.00",
="067202","臻鼎兆豐65購01","59,000","26","82,610","1.35","1.52","1.35","1.52","+","0.20","1.48","20","1.49","10","444.00",
="067203","力成兆豐65購01","758,000","64","1,980,450","2.42","2.86","2.41","2.85","+","0.38","2.85","10","--","0","256.50",
="067204","緯穎兆豐65購02","664,000","36","1,057,520","1.48","1.77","1.48","1.70","+","0.19","1.69","20","1.72","10","6,205.00",
="067205","AES兆豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,010.00",
="067206","中砂富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="067207","中砂富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.60","50","0.00",
="067208","矽統富邦61購01","85,000","7","23,520","0.28","0.28","0.27","0.28","+","0.01","0.28","10","0.29","28","0.00",
="067209","瑞昱富邦61購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","0.00",
="067210","漢唐富邦61購02","164,000","8","183,880","1.12","1.14","1.11","1.14","-","0.03","1.14","10","1.16","28","0.00",
="067211","建準富邦61購01","375,000","9","178,180","0.46","0.49","0.46","0.49"," ","0.00","0.47","10","0.48","28","0.00",
="067212","京元電富邦61購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="067213","盟立富邦62購01","402,000","23","497,020","1.21","1.48","1.18","1.48","+","0.31","1.48","10","--","0","0.00",
="067214","華新科富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.12","1","1.17","10","0.00",
="067215","長榮富邦61購02","189,000","4","149,310","0.79","0.79","0.79","0.79","-","0.02","0.78","10","0.79","28","0.00",
="067216","晶豪科富邦61購02","356,000","10","203,480","0.53","0.58","0.53","0.58","+","0.11","0.58","10","0.62","20","0.00",
="067217","大立光富邦62購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","--","0","0.00",
="067218","緯創富邦5B購03","20,000","1","40,800","2.04","2.04","2.04","2.04","X","0.00","2.04","10","2.14","10","0.00",
="067219","昇貿富邦61購01","261,000","3","94,660","0.34","0.37","0.34","0.37","+","0.03","0.40","10","0.41","28","0.00",
="067220","嘉澤富邦62購01","15,000","3","3,550","0.23","0.24","0.23","0.24"," ","0.00","0.23","10","0.24","28","0.00",
="067221","大聯大富邦62購01","1,410,000","54","852,800","0.55","0.65","0.55","0.60"," ","0.00","0.60","10","0.61","28","0.00",
="067222","臻鼎富邦61購05","597,000","18","418,750","0.65","0.76","0.65","0.76","+","0.12","0.71","10","0.72","28","0.00",
="067223","元債2X永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.17","10","6.45",
="067224","臻鼎富邦62購02","584,000","10","384,760","0.65","0.69","0.63","0.69","+","0.07","0.70","10","0.71","28","0.00",
="067225","十銓富邦61購01","819,000","8","366,040","0.45","0.45","0.41","0.44","+","0.08","0.44","10","0.45","28","0.00",
="067226","祥碩富邦62購01","1,919,000","20","864,880","0.42","0.48","0.42","0.45"," ","0.00","0.45","10","0.46","28","0.00",
="067227","祥碩富邦62購02","2,000","1","1,040","0.52","0.52","0.52","0.52","-","0.01","0.51","10","0.52","28","0.00",
="067228","啟碁富邦62購01","1,000","1","460","0.46","0.46","0.46","0.46","+","0.02","0.48","10","0.49","28","0.00",
="067229","保瑞富邦62購02","41,000","5","19,370","0.47","0.48","0.47","0.47","-","0.02","0.46","10","0.47","28","0.00",
="067230","AES富邦62購02","407,000","9","126,220","0.30","0.33","0.30","0.33","+","0.02","0.33","10","0.34","28","0.00",
="067231","富鼎富邦61購02","0","0","0","--","--","--","--"," ","0.00","1.38","13","1.48","10","0.00",
="067232","東元永豐5C購02","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","65.40",
="067233","中砂永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.11","10","675.00",
="067234","華新永豐5C購01","129,000","6","132,400","0.92","1.07","0.92","1.03","+","0.06","1.03","499","1.04","10","33.75",
="067235","聯電永豐61購02","15,000","3","22,100","1.50","1.50","1.46","1.46","+","0.01","1.10","1","--","0","118.50",
="067236","鴻海永豐5C購05","73,000","5","82,510","1.04","1.15","1.04","1.15","-","0.02","1.06","10","1.07","10","250.00",
="067237","鴻海永豐67購01","69,000","7","112,410","1.57","1.72","1.55","1.63","-","0.05","1.63","10","1.64","10","250.00",
="067238","台積電永豐75購06","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","2,320.00",
="067239","台積電永豐75購07","12,000","1","10,920","0.91","0.91","0.91","0.91","-","0.05","0.90","10","0.91","10","2,320.00",
="067240","華邦電永豐5B購01","20,000","2","18,200","0.92","0.92","0.90","0.90","+","0.10","1.08","10","1.18","5","157.00",
="067241","華邦電永豐5C購01","40,000","2","59,800","1.46","1.53","1.46","1.53","X","0.00","1.53","10","--","0","157.00",
="067242","華邦電永豐67購01","411,000","16","637,110","1.49","1.75","1.49","1.75","+","0.30","1.70","31","1.87","2","157.00",
="067243","順德永豐5C購02","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.78","10","0.79","10","165.50",
="067244","鴻準永豐5C購01","65,000","1","50,050","0.77","0.77","0.77","0.77","+","0.04","0.73","10","0.74","10","56.00",
="067245","英業達永豐5C購01","70,000","6","166,450","2.27","2.48","2.24","2.48","+","0.10","2.52","10","2.54","10","66.00",
="067246","技嘉永豐61購02","47,000","2","45,120","0.96","0.96","0.96","0.96","+","0.19","0.92","10","0.93","10","332.00",
="067247","微星永豐5C購01","351,000","12","397,140","0.99","1.21","0.99","1.21","+","0.15","1.19","10","1.20","10","149.50",
="067248","盟立永豐63購01","102,000","10","171,560","1.61","1.79","1.59","1.79","+","0.31","1.93","10","--","0","162.00",
="067249","立隆電永豐61購01","291,000","3","328,940","1.14","1.14","1.12","1.12","-","0.02","1.17","10","1.19","10","236.00",
="067250","強茂永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","130.00",
="067251","華新科永豐65購01","75,000","21","146,000","1.98","1.99","1.84","1.99","+","0.47","1.99","10","--","0","259.50",
="067252","威健永豐61購01","1,000","1","890","0.89","0.89","0.89","0.89","-","0.07","1.07","10","1.10","10","48.20",
="067253","聯詠永豐61購01","91,000","3","130,970","1.43","1.46","1.43","1.46","+","0.10","0.67","14","--","0","524.00",
="067254","智原永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","166.00",
="067255","健鼎永豐61購01","361,000","11","67,000","0.17","0.21","0.17","0.19","+","0.02","0.19","10","0.20","10","392.00",
="067256","日電貿永豐5C購01","322,000","35","414,700","1.13","1.39","1.11","1.33","+","0.14","1.31","10","--","0","144.00",
="067257","日電貿永豐65購01","5,000","1","5,750","1.15","1.15","1.15","1.15","+","0.14","1.03","20","1.12","10","144.00",
="067258","華擎永豐5C購01","186,000","5","83,660","0.43","0.46","0.43","0.45","-","0.01","0.45","10","0.46","10","198.50",
="067259","智伸科永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.76","3","--","0","163.00",
="067260","臻鼎永豐5C購04","42,000","3","20,460","0.45","0.53","0.45","0.51","+","0.03","0.53","10","0.54","10","444.00",
="067261","瑞儀永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","87.10",
="067262","佳必琪永豐5C購04","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.21","10","308.00",
="067263","樺漢永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.72","10","436.50",
="067264","緯穎永豐5B購05","0","0","0","--","--","--","--"," ","0.00","0.77","12","1.28","22","6,205.00",
="067265","緯穎永豐5C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,205.00",
="067266","緯穎永豐64購01","35,000","5","75,050","1.99","2.41","1.99","2.41","+","0.36","1.07","9","--","0","6,205.00",
="067267","矽創永豐5C購02","9,000","1","9,540","1.06","1.06","1.06","1.06","-","0.02","1.03","10","1.05","10","280.00",
="067268","台強棒群益5B購01","60,000","2","54,300","0.91","0.91","0.90","0.90","X","0.00","0.95","10","--","0","21.61",
="067269","台積電群益66購02","388,000","14","583,610","1.50","1.53","1.48","1.48","-","0.15","1.49","10","1.59","10","2,320.00",
="067270","台積電群益66購03","18,000","4","33,470","1.90","1.90","1.81","1.81","-","0.19","1.81","10","1.91","10","2,320.00",
="067271","英業達群益5B購01","615,000","44","733,450","1.01","1.29","1.00","1.21","+","0.12","1.22","10","1.32","10","66.00",
="067272","微星群益5B購03","425,000","21","566,760","1.11","1.48","1.09","1.39","+","0.13","0.46","10","1.45","5","149.50",
="067273","大立光群益5B購04","696,000","17","3,163,900","3.92","5.00","3.92","5.00","+","1.13","5.20","31","5.50","2","4,355.00",
="067274","TPK群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.20","60","0.73","10","59.90",
="067275","臻鼎群益5B購03","1,000","1","890","0.89","0.89","0.89","0.89","+","0.16","0.75","10","--","0","444.00",
="067276","道瓊銀國票5B購02","20,000","1","4,800","0.24","0.24","0.24","0.24"," ","0.00","0.23","25","0.24","10","47.40",
="067277","上銀國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","332.00",
="067278","聯電國票5B購05","20,000","2","28,600","1.44","1.44","1.42","1.42","-","0.22","1.45","1","2.60","1","118.50",
="067279","華邦電國票5C購02","132,000","10","151,890","1.10","1.51","1.10","1.51","+","0.46","1.32","299","1.51","99","157.00",
="06727U","T50正2元大5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067280","立隆電國票5C購01","34,000","3","23,900","0.70","0.71","0.70","0.70","X","0.00","0.64","25","0.69","10","236.00",
="067281","華新科國票5C購02","12,000","5","66,700","5.50","6.40","5.30","6.40","+","0.40","--","0","6.20","3","259.50",
="067282","華新科國票5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","2","259.50",
="067283","華新科國票5C購04","4,000","1","11,200","2.80","2.80","2.80","2.80","-","0.20","2.56","16","2.80","15","259.50",
="067284","增你強國票5C購01","20,000","1","11,200","0.56","0.56","0.56","0.56","+","0.07","0.56","25","0.57","10","67.70",
="067285","威健國票5C購01","43,000","6","28,180","0.62","0.71","0.62","0.71","+","0.05","0.70","25","0.71","5","48.20",
="067286","智原國票5C購01","125,000","5","33,560","0.22","0.31","0.22","0.28","+","0.03","0.28","25","0.29","10","166.00",
="067287","文曄國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","212.50",
="067288","日月光國票5C購01","313,000","22","264,670","0.86","0.90","0.80","0.83","-","0.19","0.84","25","0.86","10","585.00",
="067289","天鈺國票5B購01","126,000","3","50,390","0.40","0.41","0.39","0.41","+","0.03","0.41","25","0.42","10","156.50",
="067290","十銓國票5B購02","22,000","1","11,220","0.51","0.51","0.51","0.51","+","0.10","0.53","25","0.54","10","256.50",
="067291","十銓國票5B購03","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.63","25","0.64","10","256.50",
="067292","佳必琪國票5B購01","391,000","15","973,520","2.41","2.69","2.41","2.66","+","0.13","2.66","10","2.67","10","308.00",
="067293","啟碁國票5C購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","252.50",
="067294","力智國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","208.50",
="067295","振樺電國票5B購01","283,000","14","173,450","0.54","0.68","0.54","0.66","+","0.10","0.65","25","0.66","10","224.00",
="067296","振樺電國票5C購01","11,000","3","7,200","0.66","0.66","0.64","0.64","+","0.17","0.63","25","0.64","10","224.00",
="067297","台灣50凱基5B購08","91,000","13","52,930","0.57","0.62","0.56","0.59","-","0.08","0.58","100","0.59","499","100.65",
="067298","T50正2凱基5B購09","0","0","0","--","--","--","--"," ","0.00","0.66","101","0.73","11","32.15",
="067299","T50正2凱基5C購04","332,000","20","333,420","0.95","1.07","0.95","0.97","-","0.07","0.98","100","0.99","499","32.15",
="067300","T50反1凱基5B購05","6,420,000","145","3,840,540","0.63","0.64","0.56","0.59"," ","0.00","0.58","132","0.62","499","10.63",
="067301","南亞凱基5B購06","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.84","10","170.50",
="067302","和大凱基5B購01","133,000","16","68,960","0.51","0.61","0.51","0.61","+","0.07","0.57","13","0.59","10","50.20",
="067303","中砂凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","675.00",
="067304","台玻凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","52.30",
="067305","楠梓電凱基5B購01","112,000","2","53,280","0.44","0.48","0.44","0.48","+","0.04","0.49","10","0.50","10","152.50",
="067306","鴻海凱基63購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","250.00",
="067307","鴻海凱基64購06","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","250.00",
="067308","台積電凱基5B購25","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","2,320.00",
="067309","台積電凱基5C購14","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","2,320.00",
="067310","華邦電凱基61購02","8,000","2","11,480","1.41","1.45","1.41","1.45","X","0.00","1.59","1","--","0","157.00",
="067311","英業達凱基5B購01","5,000","1","9,250","1.85","1.85","1.85","1.85","+","0.44","1.87","10","1.90","10","66.00",
="067312","華碩凱基5B購01","114,000","7","251,450","2.31","2.35","2.15","2.35","+","0.17","2.22","100","2.32","10","806.00",
="067313","華碩凱基5B購02","278,000","12","822,190","2.78","3.02","2.78","2.93","+","0.07","2.93","10","--","0","806.00",
="067314","所羅門凱基5C購01","101,000","2","96,830","0.95","1.83","0.95","1.83","+","0.79","0.92","100","1.02","10","132.00",
="067315","微星凱基5B購01","5,000","1","7,800","1.56","1.56","1.56","1.56","X","0.00","1.60","100","1.66","10","149.50",
="067316","微星凱基5B購02","10,000","1","17,500","1.75","1.75","1.75","1.75","X","0.00","1.73","100","2.29","3","149.50",
="067317","瑞昱凱基5B購02","32,000","4","107,030","3.10","3.54","3.10","3.54","+","0.29","3.49","10","--","0","723.00",
="067318","京元電凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","245.50",
="067319","創見凱基5B購07","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","284.50",
="067320","盟立凱基5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.00",
="067321","盟立凱基5B購03","0","0","0","--","--","--","--"," ","0.00","2.00","100","--","0","162.00",
="067322","盟立凱基5B購04","242,000","16","518,340","1.79","2.32","1.79","2.32","+","0.41","2.28","100","--","0","162.00",
="067323","華新科凱基5B購04","90,000","19","173,630","1.45","2.12","1.45","2.12","+","0.25","1.61","2","2.12","53","259.50",
="067324","華新科凱基61購01","9,000","1","19,710","2.19","2.19","2.19","2.19","+","0.36","1.67","100","1.77","10","259.50",
="067325","大立光凱基5B購09","11,000","2","49,200","4.44","4.80","4.44","4.80","X","0.00","4.44","100","5.00","1","4,355.00",
="067326","大立光凱基61購03","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.92","1","4,355.00",
="067327","聯詠凱基5B購03","13,000","2","15,810","1.20","1.27","1.20","1.27","+","0.07","1.25","100","1.27","7","524.00",
="067328","智原凱基5B購07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.30","30","166.00",
="067329","文曄凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","212.50",
="067330","緯創凱基5B購02","43,000","4","150,670","3.39","3.81","3.39","3.81","+","0.41","3.84","27","3.87","10","195.00",
="067331","臻鼎凱基5B購05","130,000","7","67,450","0.48","0.53","0.47","0.50","+","0.08","0.50","10","0.53","50","444.00",
="067332","臺股指凱基63購15","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","0.00",
="067333","T50正2台新65購01","10,000","1","17,500","1.75","1.75","1.75","1.75","X","0.00","1.53","25","2.36","20","32.15",
="067334","上銀台新5B購03","67,000","12","99,130","1.29","1.65","1.25","1.40","+","0.24","1.33","25","1.34","10","332.00",
="067335","國巨台新5B購04","2,000","2","9,480","4.67","4.81","4.67","4.81","+","0.17","4.96","25","5.30","10","566.00",
="067336","國巨台新5B購05","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.25","10","566.00",
="067337","國巨台新5B購06","19,000","6","192,400","12.00","15.90","8.00","8.45","-","2.55","8.10","1","15.50","1","566.00",
="067338","華邦電台新5B購04","301,000","15","650,170","2.13","2.50","2.10","2.50","+","0.49","2.51","10","--","0","157.00",
="067339","華邦電台新5B購05","1,000","1","1,920","1.92","1.92","1.92","1.92","+","0.30","1.62","30","1.87","3","157.00",
="067340","華邦電台新5B購06","130,000","6","181,000","1.22","1.46","1.22","1.46","+","0.35","1.46","25","1.76","2","157.00",
="067341","智邦台新5B購05","259,000","9","325,910","1.19","1.35","1.19","1.22","-","0.13","1.28","25","1.38","10","2,320.00",
="067342","鴻準台新5B購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","56.00",
="067343","矽統台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","51.40",
="067344","華新科台新5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.88","10","259.50",
="067345","華新科台新5B購03","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.81","10","259.50",
="067346","華新科台新5B購04","8,000","5","19,850","2.68","2.68","2.16","2.16","-","0.19","2.10","1","2.16","7","259.50",
="067347","華新科台新5B購05","0","0","0","--","--","--","--"," ","0.00","--","0","2.37","10","259.50",
="067348","晶豪科台新5B購06","22,000","2","17,010","0.75","0.78","0.75","0.78","X","0.00","0.82","25","0.98","20","217.50",
="067349","晶豪科台新5B購07","0","0","0","--","--","--","--"," ","0.00","0.82","25","--","0","217.50",
="06734U","元金2X中信5A售05","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.59","10","0.00",
="067350","大立光台新5B購01","7,000","7","87,300","10.40","13.40","10.40","13.40","+","3.20","12.80","10","13.90","10","4,355.00",
="067351","智伸科台新5B購01","4,000","1","4,600","1.15","1.15","1.15","1.15"," ","0.00","1.18","25","1.19","11","163.00",
="067352","臻鼎台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.67","10","444.00",
="067353","臻鼎台新5B購02","298,000","20","605,030","1.91","2.19","1.86","2.10","+","0.28","2.12","25","2.13","10","444.00",
="067354","臻鼎台新5B購03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","444.00",
="067355","眾達台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","131.00",
="067356","眾達台新5B購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","131.00",
="067357","啟碁台新5B購03","202,000","2","165,500","0.75","0.82","0.75","0.82","+","0.14","0.82","25","0.92","10","252.50",
="067358","啟碁台新5B購04","6,000","1","3,540","0.59","0.59","0.59","0.59","+","0.10","0.62","25","0.72","10","252.50",
="067359","緯穎台新5B購04","167,000","6","221,040","1.28","1.55","1.27","1.55","+","0.17","1.66","25","1.67","10","6,205.00",
="06735U","元黃金永豐5A售02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","0.00",
="067360","緯穎台新5C購02","248,000","11","523,120","1.99","2.27","1.96","2.22","+","0.57","2.26","25","2.27","10","6,205.00",
="067361","緯穎台新62購03","28,000","4","54,880","1.70","2.06","1.70","2.06","+","0.27","2.06","25","2.07","10","6,205.00",
="067362","緯穎台新65購02","112,000","8","287,380","2.35","2.75","2.35","2.71","+","0.25","2.76","25","2.77","10","6,205.00",
="067363","力積電台新5B購09","0","0","0","--","--","--","--"," ","0.00","0.82","3","1.60","1","60.10",
="067364","振樺電台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.55","10","224.00",
="067365","振樺電台新5B購02","163,000","12","188,960","1.06","1.22","1.04","1.20","+","0.19","1.19","25","1.20","10","224.00",
="067366","宏全台新5B購02","139,000","5","190,170","1.32","1.41","1.32","1.41","+","0.05","1.41","25","1.44","10","131.00",
="067367","SP黃豆元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","21.82",
="067368","SP黃豆元大5B購02","8,000","2","5,830","0.72","0.73","0.72","0.73","+","0.06","0.72","250","0.73","100","21.82",
="067369","SP黃豆元大61購01","0","0","0","--","--","--","--"," ","0.00","0.34","250","0.35","100","21.82",
="067370","聯電元大5B購10","15,000","3","19,880","1.31","1.36","1.31","1.33","-","0.08","1.35","25","1.45","10","118.50",
="067371","鴻海元大5B購03","160,000","10","159,400","0.98","1.03","0.97","1.02","-","0.06","1.01","499","1.02","10","250.00",
="067372","鴻海元大5C購12","390,000","15","623,750","1.56","1.67","1.56","1.62","-","0.05","1.60","450","1.61","10","250.00",
="067373","鴻海元大63購10","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.00","1","250.00",
="067374","仁寶元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.43","350","2.53","10","37.00",
="067375","台積電元大5B購22","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","2,320.00",
="067376","台積電元大5C購13","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","2,320.00",
="067377","台積電元大5C購14","320,000","17","243,840","0.74","0.77","0.73","0.73","-","0.06","0.73","15","0.74","10","2,320.00",
