"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07711P","華碩國票49售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="077120","台光電元大4C購03","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","1,280.00",
="077121","南亞科元大4A購04","122,000","7","157,390","1.25","1.30","1.25","1.29","+","0.04","1.27","499","1.28","10","47.80",
="077122","建準元大49購07","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","1.70","450","--","0","137.50",
="077123","京元電元大49購02","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.56","10","139.00",
="077124","聯發科元大4C購06","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.03","0.57","499","0.58","10","1,400.00",
="077125","義隆元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","121.00",
="077126","一詮元大49購14","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","80.70",
="077127","長榮元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","188.00",
="077128","萬海元大49購08","2,000","1","1,380","0.69","0.69","0.69","0.69","-","0.05","0.67","499","0.68","10","83.40",
="077129","亞航元大49購02","30,000","3","147,100","4.76","5.05","4.76","5.05","+","0.47","5.30","25","--","0","64.00",
="07712P","華邦電中信49售03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="077130","漢翔元大4C購04","152,000","17","205,320","1.26","1.40","1.26","1.40","+","0.48","1.38","2","1.47","5","54.60",
="077131","漢翔元大53購02","240,000","8","401,240","1.70","1.70","1.64","1.70","+","0.52","1.69","100","2.00","2","54.60",
="077132","晟銘電元大49購01","317,000","2","121,520","0.40","0.40","0.38","0.38","-","0.03","0.39","499","0.40","10","134.50",
="077133","晟銘電元大49購02","40,000","5","22,200","0.58","0.58","0.53","0.53","-","0.04","0.56","499","0.57","10","134.50",
="077134","晟銘電元大4C購01","400,000","1","224,000","0.56","0.56","0.56","0.56","+","0.01","0.58","499","0.59","10","134.50",
="077135","奇鋐元大49購13","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","1,050.00",
="077136","奇鋐元大4C購02","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","1,050.00",
="077137","威健元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","28.25",
="077138","智原元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","157.00",
="077139","智易元大49購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","10","247.50",
="07713P","臺股指永豐4A售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="077140","智易元大49購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","247.50",
="077141","智易元大49購05","148,000","3","56,340","0.36","0.41","0.36","0.38","-","0.01","0.36","499","0.39","10","247.50",
="077142","健策元大49購03","2,000","1","8,220","4.11","4.11","4.11","4.11","-","0.06","4.01","200","--","0","1,935.00",
="077143","材料元大49購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","67.80",
="077144","jpp元大49購02","4,000","1","14,880","3.72","3.72","3.72","3.72","-","0.01","4.03","25","--","0","268.00",
="077145","亞翔元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.69","200","--","0","359.00",
="077146","力成元大49購09","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","10","119.50",
="077147","保瑞元大49購02","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.78","10","736.00",
="077148","保瑞元大4C購01","21,000","3","46,760","2.17","2.28","2.17","2.28","+","0.08","2.16","350","2.17","10","736.00",
="077149","緯穎元大49購20","0","0","0","--","--","--","--"," ","0.00","4.13","150","--","0","2,985.00",
="07714P","臺股指永豐4A售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="077150","緯穎元大49購21","0","0","0","--","--","--","--"," ","0.00","4.73","150","--","0","2,985.00",
="077151","緯穎元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.80","250","--","0","2,985.00",
="077152","昇陽半元大4C購01","868,000","20","441,550","0.56","0.57","0.48","0.51","-","0.02","0.51","25","0.52","10","152.00",
="077153","電子類元大49購01","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.73","10","0.00",
="077154","大成鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="077155","台積電富邦4B購10","0","0","0","--","--","--","--"," ","0.00","2.10","30","2.18","10","0.00",
="077156","神基富邦4A購02","94,000","9","168,260","1.69","1.94","1.69","1.87","+","0.32","1.81","30","1.84","10","0.00",
="077157","欣興富邦4B購02","137,000","14","385,260","2.63","3.02","2.56","3.02","+","0.69","3.01","30","3.06","10","0.00",
="077158","創意富邦4A購05","40,000","4","47,600","1.22","1.22","1.18","1.18","-","0.09","1.07","30","1.11","10","0.00",
="077159","智易中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","0.00",
="07715P","三芳凱基49售06","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.15","10","0.00",
="077160","日本反永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","5.18",
="077161","名軒永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","50.30",
="077162","聯強永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","59.60",
="077163","藍天永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","42.50",
="077164","建漢永豐4B購01","108,000","3","114,740","1.07","1.07","1.05","1.05","-","0.08","1.04","10","1.05","10","26.30",
="077165","世芯永豐4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,080.00",
="077166","康舒永豐4B購01","9,000","1","7,920","0.88","0.88","0.88","0.88","+","0.02","0.91","10","0.92","10","28.65",
="077167","雲豹永豐51購01","5,000","1","1,800","0.36","0.36","0.36","0.36","+","0.02","0.33","10","0.34","10","129.00",
="077168","世紀鋼永豐51購01","134,000","11","186,760","1.33","1.46","1.33","1.43","+","0.23","1.45","10","1.46","10","192.50",
="077169","台積電台新4A購02","0","0","0","--","--","--","--"," ","0.00","3.70","20","3.71","10","0.00",
="07716P","聯發科凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="077170","大同台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","0.00",
="077171","英業達統一54購01","16,000","2","9,440","0.59","0.59","0.59","0.59","+","0.01","0.58","10","0.59","10","41.40",
="077172","欣興統一54購01","90,000","10","172,200","1.93","1.93","1.91","1.91","+","0.24","1.93","10","1.94","10","152.00",
="077173","辛耘統一54購01","49,000","5","58,850","1.19","1.23","1.19","1.23","+","0.06","1.21","10","1.22","10","383.00",
="077174","智易統一54購01","209,000","4","174,740","0.83","0.85","0.83","0.84","-","0.01","0.83","10","0.84","10","247.50",
="077175","穎崴統一54購01","444,000","16","338,770","0.72","0.82","0.72","0.82","+","0.14","0.82","10","0.85","10","1,250.00",
="077176","台灣50元富54購01","5,000","2","41,900","8.40","8.40","8.35","8.35","+","0.20","8.30","25","8.35","25","53.00",
="077177","T50正2元富54購01","6,000","1","16,260","2.71","2.71","2.71","2.71","X","0.00","2.74","25","2.75","25","263.90",
="077178","元日2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","5.91",
="077179","道瓊銀元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","32.37",
="07717P","大立光凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="077180","美時元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","196.50",
="077181","台積電元富4A購20","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","25","1,190.00",
="077182","台積電元富4A購21","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.25","25","1,190.00",
="077183","台積電元富4A購22","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.09","25","1,190.00",
="077184","大立光元富54購01","13,000","2","23,660","1.82","1.82","1.82","1.82","X","0.00","1.77","25","1.78","10","2,395.00",
="077185","欣興元富4A購03","0","0","0","--","--","--","--"," ","0.00","4.35","25","4.45","25","152.00",
="077186","景碩元富4A購01","119,000","10","484,550","3.97","4.22","3.97","4.05","-","0.13","3.89","25","3.99","10","114.50",
="077187","智易元富4A購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.06","1.11","25","1.16","25","247.50",
="077188","材料元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","67.80",
="077189","迎廣元富4A購02","24,000","1","30,000","1.25","1.25","1.25","1.25","X","0.00","1.22","25","1.23","10","95.80",
="07718P","世芯凱基49售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="077190","矽力元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","323.50",
="077191","保瑞元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","25","736.00",
="077192","緯穎元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.65","25","2,985.00",
="077193","鴻海國泰51購02","0","0","0","--","--","--","--"," ","0.00","7.05","499","7.20","100","208.00",
="077194","慧洋國泰4B購01","100,000","1","79,000","0.79","0.79","0.79","0.79","+","0.04","0.78","499","0.79","100","62.20",
="077195","精銳國泰4B購01","132,000","3","57,770","0.41","0.46","0.41","0.46","X","0.00","0.58","499","--","0","763.00",
="077196","台灣50國票4C購02","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.40","10","53.00",
="077197","T50正2國票4C購02","6,000","1","29,220","4.87","4.87","4.87","4.87","X","0.00","4.89","25","4.93","10","263.90",
="077198","直得國票4B購01","3,000","1","1,800","0.60","0.60","0.60","0.60","-","0.04","0.59","25","0.60","10","88.20",
="077199","鴻海國票54購01","11,000","9","73,300","6.70","6.70","6.60","6.70","+","0.05","6.70","25","6.75","10","208.00",
="07719P","台灣50元富49售23","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","270","0.00",
="077200","台積電國票4A購14","0","0","0","--","--","--","--"," ","0.00","4.83","25","--","0","1,190.00",
="077201","台積電國票4B購05","0","0","0","--","--","--","--"," ","0.00","4.02","25","--","0","1,190.00",
="077202","台積電國票4C購07","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.13","10","1,190.00",
="077203","台積電國票52購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.26","10","1,190.00",
="077204","台積電國票54購03","45,000","2","181,090","4.01","4.05","4.01","4.05","+","0.03","4.14","25","--","0","1,190.00",
="077205","台積電國票57購02","27,000","2","154,500","5.80","5.80","5.70","5.70"," ","0.00","5.80","25","--","0","1,190.00",
="077206","順德國票4B購02","440,000","5","398,900","0.80","0.94","0.80","0.88","+","0.11","0.87","25","0.88","10","87.90",
="077207","漢唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","73.00","25","78.00","10","1,190.00",
="077208","偉詮電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","49.95",
="077209","凱基金國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","45","0.44","10","15.70",
="07720P","台灣50元富49售24","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="077210","健和興國票4B購01","20,000","2","1,600","0.08","0.08","0.08","0.08"," ","0.00","0.07","25","0.08","10","52.50",
="077211","欣興國票4B購02","20,000","12","327,900","14.70","18.00","14.70","17.20","+","3.30","17.70","25","18.00","10","152.00",
="077212","新唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","61.20",
="077214","崇越國票4C購01","32,000","6","48,240","1.50","1.54","1.48","1.53","+","0.03","1.45","6","1.54","10","294.00",
="077215","崇越國票54購01","2,000","1","3,340","1.67","1.67","1.67","1.67","X","0.00","1.67","25","1.69","10","294.00",
="077216","聯茂國票4B購01","0","0","0","--","--","--","--"," ","0.00","23.10","25","24.10","10","127.50",
="077217","達發國票4C購02","58,000","7","58,700","0.97","1.08","0.97","1.05","+","0.10","1.05","25","1.06","10","557.00",
="077218","惠特國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","50","62.60",
="077219","AES國票4A購03","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.23","10","1,280.00",
="07721P","南亞科元富49售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="077220","臺股指國票4A購04","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","499","0.00",
="077221","台灣50凱基4A購10","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.30","10","53.00",
="077222","FANG+凱基4B購02","3,000","1","4,920","1.64","1.64","1.64","1.64","X","0.00","1.61","100","1.62","50","111.20",
="077223","東元凱基4C購01","18,000","3","120,100","6.85","6.90","6.55","6.55","+","0.30","6.55","50","--","0","70.50",
="077224","華新凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","23.20",
="077225","鴻海凱基4A購09","8,000","6","42,400","5.30","5.30","5.30","5.30","+","0.05","5.20","100","5.25","10","208.00",
="077226","鴻海凱基64購01","0","0","0","--","--","--","--"," ","0.00","10.10","100","10.20","10","208.00",
="077227","台積電凱基4A購38","0","0","0","--","--","--","--"," ","0.00","7.75","100","7.90","10","1,190.00",
="077228","台積電凱基4A購39","30,000","2","58,500","1.95","1.95","1.95","1.95","X","0.00","1.98","100","2.03","10","1,190.00",
="077229","華邦電凱基4B購03","49,000","1","44,590","0.91","0.91","0.91","0.91","+","0.26","0.90","100","0.91","10","19.80",
="07722P","滬深2X元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.12","250","0.13","250","0.00",
="077230","華碩凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","10","635.00",
="077231","群光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","135.00",
="077233","漢唐凱基4A購01","0","0","0","--","--","--","--"," ","0.00","45.80","100","46.80","10","1,190.00",
="077234","南亞科凱基4A購06","108,000","9","128,720","1.17","1.22","1.14","1.21","+","0.04","1.19","100","1.20","10","47.80",
="077235","全新凱基4A購01","35,000","4","59,920","1.76","1.76","1.67","1.74","+","0.18","1.70","100","1.73","10","158.00",
="077236","飛宏凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","30","23.75",
="077237","義隆凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","121.00",
="077239","漢翔凱基51購01","63,000","3","85,550","1.25","1.45","1.25","1.45","+","0.62","1.41","5","--","0","54.60",
="07723P","川湖元大49售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","0.00",
="077240","信邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","231.00",
="077245","威健凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","28.25",
="077246","新日興凱基4A購02","161,000","6","172,890","1.03","1.12","1.03","1.12","X","0.00","1.18","100","1.28","10","245.00",
="077247","精銳凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","763.00",
="077248","達發凱基51購01","244,000","2","224,480","0.92","0.92","0.92","0.92","+","0.05","0.94","4","0.95","10","557.00",
="077249","緯穎凱基4B購04","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","2,985.00",
="07724P","華邦電元大49售15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="077250","龍德船凱基4B購01","165,000","26","246,380","1.39","1.62","1.24","1.44","+","0.28","1.46","100","1.48","10","147.00",
="077251","昇陽半凱基4C購03","79,000","7","98,530","1.36","1.36","1.17","1.22","-","0.08","1.23","100","1.25","10","152.00",
="077252","臺股指凱基4A購20","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.79","10","0.00",
="077253","國企2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","11.29",
="077254","華城元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","350","2.29","10","628.00",
="077255","喬山元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","148.00",
="077256","台玻元大4A購02","0","0","0","--","--","--","--"," ","0.00","7.90","25","--","0","34.30",
="077257","大成鋼元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","39.40",
="077258","鴻海元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.09","250","--","0","208.00",
="077259","鴻海元大51購07","0","0","0","--","--","--","--"," ","0.00","2.69","250","2.74","10","208.00",
="07725P","威強電元大49售08","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","0.00",
="077260","鴻海元大52購01","0","0","0","--","--","--","--"," ","0.00","3.71","200","3.78","10","208.00",
="077261","台積電元大4A購08","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.19","10","1,190.00",
="077262","台積電元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.48","10","1,190.00",
="077263","台積電元大4A購10","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.49","10","1,190.00",
="077264","台積電元大4A購11","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.70","10","1,190.00",
="077265","台積電元大4A購12","10,000","1","45,800","4.58","4.58","4.58","4.58","+","0.09","4.62","25","4.72","10","1,190.00",
="077266","台積電元大54購02","10,000","2","24,000","2.40","2.40","2.40","2.40","+","0.03","2.40","499","2.44","10","1,190.00",
="077267","旺宏元大4C購02","852,000","7","328,250","0.38","0.39","0.38","0.38","+","0.02","0.38","499","0.39","10","20.40",
="077268","旺宏元大51購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","20.40",
="077269","智邦元大4A購06","0","0","0","--","--","--","--"," ","0.00","4.93","150","--","0","983.00",
="07726P","臺股指元大49售41","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="077270","所羅門元大4B購02","269,000","6","296,980","1.27","1.27","1.08","1.12","+","0.04","1.05","25","1.90","20","166.50",
="077271","台光電元大4B購01","0","0","0","--","--","--","--"," ","0.00","13.10","50","--","0","1,280.00",
="077272","威盛元大4B購02","92,000","4","25,630","0.27","0.35","0.27","0.32","+","0.05","0.31","499","0.32","10","62.90",
="077273","建準元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.94","250","3.03","10","137.50",
="077274","美律元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","117.00",
="077275","京元電元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.66","300","--","0","139.00",
="077276","長榮元大4C購05","227,000","1","102,150","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","10","188.00",
="077277","長榮元大51購07","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","188.00",
="077278","亞航元大4A購01","21,000","3","105,300","4.80","5.15","4.80","5.15","+","0.45","5.55","25","6.05","10","64.00",
="077279","漢翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.82","125","--","0","54.60",
="07727P","鴻海兆豐53售02","45,000","1","26,100","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","0.00",
="077280","漢翔元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.34","125","--","0","54.60",
="077281","漢翔元大4C購05","26,000","5","17,940","0.69","0.69","0.69","0.69","+","0.29","0.69","125","--","0","54.60",
="077282","奇鋐元大4B購04","0","0","0","--","--","--","--"," ","0.00","11.90","50","--","0","1,050.00",
="077283","信邦元大4A購01","273,000","4","74,010","0.27","0.28","0.27","0.28","+","0.05","0.27","499","0.28","10","231.00",
="077284","智原元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.00",
="077285","健鼎元大4A購01","0","0","0","--","--","--","--"," ","0.00","7.20","150","7.40","10","325.50",
="077286","群創元大4B購02","207,000","2","101,430","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","13.35",
="077287","智易元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","247.50",
="077288","世芯元大4B購05","26,000","2","71,160","2.62","2.81","2.62","2.81","+","0.18","2.91","300","2.97","10","4,080.00",
="077289","材料元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","67.80",
="07728P","南亞科元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="077290","崇越元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.08","10","294.00",
="077291","迎廣元大4A購01","84,000","5","21,840","0.26","0.26","0.26","0.26"," ","0.00","0.27","499","0.28","10","95.80",
="077292","達麗元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","42.25",
="077293","力成元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","119.50",
="077294","同欣電元大4A購01","1,498,000","45","617,210","0.33","0.50","0.33","0.39","+","0.07","0.35","499","0.37","10","112.00",
="077295","保瑞元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.74","450","1.80","10","736.00",
="077296","穎崴元大4A購01","84,000","2","47,040","0.56","0.56","0.56","0.56","X","0.00","0.64","125","--","0","1,250.00",
="077297","穎崴元大4C購01","270,000","16","231,900","0.76","0.91","0.76","0.90","+","0.21","0.93","125","1.00","1","1,250.00",
="077298","穎崴元大51購01","773,000","17","615,740","0.72","0.85","0.72","0.83","+","0.21","0.82","125","0.85","30","1,250.00",
="077299","緯穎元大4A購09","0","0","0","--","--","--","--"," ","0.00","2.46","300","--","0","2,985.00",
="07729P","大成鋼國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="077300","巨大元大4A購01","80,000","2","4,000","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","10","105.00",
="077301","台灣50群益4A購03","10,000","1","38,300","3.83","3.83","3.83","3.83","+","0.15","1.99","5","3.92","10","53.00",
="077302","台灣50群益4B購04","3,000","1","32,100","10.70","10.70","10.70","10.70","+","0.50","10.50","100","10.60","100","53.00",
="077303","台灣50群益4B購05","3,000","1","31,200","10.40","10.40","10.40","10.40","+","0.55","10.20","100","10.30","100","53.00",
="077304","FBNQ2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.02","10","145.50",
="077305","東元群益4C購01","107,000","14","543,160","5.45","5.50","4.98","5.10","+","0.10","4.93","3","5.60","6","70.50",
="077306","華城群益4A購04","50,000","2","147,790","2.87","3.00","2.87","3.00","X","0.00","3.05","10","3.15","10","628.00",
="077307","大亞群益4A購01","1,000","1","1,920","1.92","1.92","1.92","1.92","+","0.10","0.25","40","1.86","10","42.55",
="077308","永光群益4B購01","130,000","5","29,900","0.23","0.24","0.19","0.19","-","0.03","0.18","10","0.28","10","18.30",
="077309","潤隆群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","30.10",
="07730P","台光電國票4A售04","364,000","1","7,280","0.02","0.02","0.02","0.02","X","0.00","--","0","0.03","431","0.00",
="077310","潤隆群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","30.10",
="077311","中華群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","58.50",
="077312","鴻海群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","208.00",
="077313","台積電群益4A購32","0","0","0","--","--","--","--"," ","0.00","--","0","9.40","10","1,190.00",
="077314","台積電群益4A購33","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.80","10","1,190.00",
="077315","敬鵬群益4A購01","54,000","3","74,460","1.31","1.39","1.31","1.39","+","0.17","1.39","25","1.42","10","37.00",
="077316","精元群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.60",
="077317","仲琦群益4A購01","20,000","2","2,800","0.14","0.14","0.14","0.14","-","0.03","0.15","25","0.16","10","23.60",
="077318","建準群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","137.50",
="077319","怡利電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","32","0.47","10","50.90",
="07731P","皇昌國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="077320","京城群益52購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","41.00",
="077321","興富發群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","41.50",
="077322","興富發群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","41.50",
="077323","皇昌群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","86.00",
="077324","華固群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","97.90",
="077325","陽明群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","58.60",
="077326","亞航群益4A購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","64.00",
="077327","美食群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","80.70",
="077328","京城銀群益4B購01","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.10","4","--","0","55.60",
="077329","國票金群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.81","32","2.79","10","15.60",
="07732P","矽力國票4A售01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","0.00",
="077330","大立光群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","2,395.00",
="077331","華立群益4C購01","84,000","6","63,840","0.76","0.76","0.76","0.76","+","0.09","0.75","25","0.77","10","100.00",
="077332","晟銘電群益4A購01","36,000","4","57,420","1.58","1.65","1.56","1.65","+","0.01","1.61","25","1.68","10","134.50",
="077333","奇鋐群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","17.90","10","1,050.00",
="077334","聯詠群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","435.50",
="077335","智原群益4B購01","10,000","2","1,450","0.14","0.15","0.14","0.15","+","0.02","0.14","100","0.15","100","157.00",
="077336","智原群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","157.00",
="077337","欣興群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.00",
="077338","健鼎群益4C購01","11,000","7","119,700","10.50","11.30","10.50","11.30","+","1.45","11.00","10","12.00","10","325.50",
="077339","新日興群益4A購02","132,000","10","219,540","1.65","1.74","1.63","1.74","+","0.13","0.36","27","1.78","1","245.00",
="07733P","電子類國票49售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","54","0.00",
="077340","玉晶光群益4B購01","116,000","8","314,710","2.54","2.86","2.54","2.86","+","0.44","2.79","10","2.89","10","462.50",
="077341","揚明光群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","61.10",
="077342","嘉澤群益4B購02","101,000","2","57,370","0.56","0.57","0.56","0.57","-","0.02","0.20","50","--","0","1,455.00",
="077343","洋華群益4C購01","5,000","1","3,200","0.64","0.64","0.64","0.64","-","0.01","0.64","25","0.65","10","54.70",
="077344","貿聯群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.10","10","961.00",
="077345","上緯控群益4A購01","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.60","10","130.50",
="077346","定穎控群益4A購01","0","0","0","--","--","--","--"," ","0.00","7.45","1","--","0","111.00",
="077347","智伸科群益4C購01","27,000","4","117,680","4.22","4.40","4.22","4.40","+","0.32","4.26","25","4.36","10","162.00",
="077348","精銳群益4A購04","79,000","3","50,230","0.57","0.74","0.57","0.74","X","0.00","0.04","32","--","0","763.00",
