"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052783","世紀鋼富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","28","0.00",
="052784","上証2X群益4C購01","1,000","1","940","0.94","0.94","0.94","0.94","+","0.01","0.14","71","0.96","10","38.03",
="052785","滬深2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.88","1","15.42",
="052786","國企2X群益4A購01","15,000","6","25,340","1.67","1.74","1.67","1.72","+","0.05","1.72","25","1.73","10","9.98",
="052787","士電群益46購02","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","175.50",
="052788","台玻群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","16.60",
="052789","華紙群益4A購01","100,000","1","38,000","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","10","16.15",
="05278P","鴻海凱基46售08","56,000","1","76,160","1.36","1.36","1.36","1.36"," ","0.00","1.45","100","1.46","10","0.00",
="052790","鴻海群益45購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","177.00",
="052791","鴻海群益47購06","0","0","0","--","--","--","--"," ","0.00","0.80","10","--","0","177.00",
="052792","鴻海群益48購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","177.00",
="052793","鴻海群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","--","0","177.00",
="052794","鴻海群益58購01","17,000","6","80,130","4.77","4.77","4.57","4.57","-","0.15","4.53","100","4.57","498","177.00",
="052795","鴻海群益5A購01","70,000","5","303,850","4.51","4.51","4.25","4.25","-","0.10","2.22","22","4.27","10","177.00",
="052796","京元電群益44購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.22","1","108.00",
="052797","聯發科群益44購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="052798","聯發科群益4A購01","62,000","4","154,280","2.64","2.64","2.36","2.36","-","0.17","1.33","15","2.38","499","1,485.00",
="052799","全新群益46購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","157.00",
="05279P","臺股指凱基45售47","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","0.00",
="052800","鉅祥群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.20",
="052801","鉅祥群益4A購01","275,000","7","367,080","1.37","1.38","1.30","1.32","-","0.09","1.32","25","1.33","10","91.20",
="052802","皇昌群益44購01","0","0","0","--","--","--","--"," ","0.00","1.94","499","--","0","102.00",
="052803","旺旺保群益47購01","0","0","0","--","--","--","--"," ","0.00","0.16","1","--","0","31.65",
="052804","欣興群益45購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","122.00",
="052805","景碩群益44購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.13","499","93.00",
="052806","辛耘群益46購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","348.50",
="052807","世芯群益48購01","11,000","3","30,030","2.69","2.78","2.69","2.76","+","0.10","1.96","5","--","0","3,580.00",
="052808","貿聯群益44購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","699.00",
="052809","TPK群益46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","39.15",
="05280P","佳必琪國票45售02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","10","0.00",
="052810","材料群益44購08","90,000","2","25,200","0.28","0.28","0.28","0.28","X","0.00","--","0","--","0","933.00",
="052811","乙盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.10",
="052812","祥碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="052813","遠雄群益47購01","630,000","9","812,600","1.31","1.32","1.24","1.26","-","0.07","1.23","25","1.26","10","76.90",
="052814","元晶群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","17.35",
="052815","昇陽半群益44購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","121.50",
="052816","昇陽半群益44購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.40","10","121.50",
="052817","昇陽半群益4A購01","142,000","1","105,080","0.74","0.74","0.74","0.74","X","0.00","0.34","50","--","0","121.50",
="052818","台汽電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","40.75",
="052819","潤泰新群益44購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","41.60",
="05281P","樺漢國票46售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="052820","滬深2X元大45購02","3,726,000","22","2,417,580","0.64","0.67","0.63","0.64"," ","0.00","0.64","250","0.65","250","15.42",
="052821","滬深2X元大47購01","60,000","4","62,140","1.03","1.05","1.03","1.05","+","0.04","1.02","250","1.03","250","15.42",
="052822","道瓊反元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","102","0.33","100","6.45",
="052823","台塑元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","35.65",
="052824","華紙元大44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","16.15",
="052825","台積電元大44購33","211,000","15","90,270","0.45","0.45","0.40","0.41","-","0.04","0.40","499","0.41","10","1,100.00",
="052826","台積電元大44購34","761,000","6","480,810","0.67","0.67","0.61","0.61","-","0.02","0.60","499","0.62","10","1,100.00",
="052827","旺宏元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","19.50",
="052828","致茂元大44購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","347.50",
="052829","藍天元大44購01","3,000","1","450","0.15","0.15","0.15","0.15","-","0.02","0.14","499","0.15","10","51.60",
="05282P","聯發科元富47售06","18,000","4","8,500","0.44","0.50","0.44","0.50"," ","0.00","0.52","25","0.53","25","0.00",
="052830","正崴元大47購02","20,000","10","42,650","2.24","2.26","2.06","2.06","-","0.11","2.07","350","2.09","10","69.00",
="052831","皇昌元大44購04","160,000","6","253,500","1.59","1.62","1.56","1.59","+","0.16","1.91","125","--","0","102.00",
="052832","皇昌元大44購05","439,000","39","1,396,510","2.93","3.68","2.79","3.23","+","0.80","3.55","75","3.98","1","102.00",
="052833","皇昌元大44購06","615,000","21","861,160","1.22","1.55","1.15","1.49","+","0.19","1.49","125","1.60","100","102.00",
="052834","陽明元大44購06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","68.40",
="052835","陽明元大47購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","68.40",
="052836","萬海元大47購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","10","78.30",
="052837","萬海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.24","10","78.30",
="052838","農林元大44購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","19.05",
="052839","京鼎元大4A購02","21,000","1","9,030","0.43","0.43","0.43","0.43","+","0.02","0.42","499","0.43","10","318.00",
="05283P","奇鋐元富45售03","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.89","25","0.00",
="052840","材料元大44購07","455,000","14","613,150","1.31","1.45","1.23","1.31","+","0.21","1.32","25","1.33","10","933.00",
="052841","矽力元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","354.00",
="052842","昇陽半元大44購02","179,000","1","112,770","0.63","0.63","0.63","0.63","-","0.01","0.61","499","0.63","10","121.50",
="052843","昇陽半元大46購03","279,000","5","255,490","0.92","0.94","0.91","0.91","-","0.01","0.89","499","0.91","10","121.50",
="052844","昇陽半元大47購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","121.50",
="052845","昇陽半元大48購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","121.50",
="052846","長華元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","41.25",
="052847","中租第一47購01","20,000","2","1,300","0.07","0.07","0.06","0.06","-","0.01","0.05","10","0.06","10","122.00",
="052848","中興電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="052849","長興中信45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="05284P","緯創元富45售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","0.00",
="052850","昆盈中信44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="052851","宏達電中信44購01","85,000","6","5,300","0.07","0.07","0.06","0.06","-","0.01","0.06","45","0.07","60","0.00",
="052852","台新金中信44購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="052853","大銀中信44購01","132,000","17","244,570","1.82","2.07","1.66","1.69","-","0.25","1.61","2","1.63","10","0.00",
="052854","亞翔中信45購01","563,000","29","225,230","0.30","0.45","0.30","0.40","+","0.12","0.39","10","0.40","10","0.00",
="052855","國喬永豐45購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.15","499","0.16","200","11.25",
="052856","新纖永豐45購01","9,000","1","2,790","0.31","0.31","0.31","0.31","-","0.01","0.30","499","0.31","200","14.90",
="052857","亞德客永豐45購01","77,000","8","60,530","0.79","0.79","0.74","0.74","-","0.11","0.72","62","0.74","10","932.00",
="052858","亞德客永豐46購01","2,000","1","2,320","1.16","1.16","1.16","1.16","+","0.10","1.08","499","1.09","10","932.00",
="052859","東鹼永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","36.40",
="05285P","台灣50永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","0.00",
="052860","和益永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","20.80",
="052861","永光永豐46購01","8,000","2","4,460","0.57","0.57","0.55","0.55","X","0.00","0.56","499","0.57","200","20.80",
="052862","長興永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","200","28.55",
="052863","中纖永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","37","7.37",
="052864","宇隆永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.14","10","237.00",
="052865","光寶科永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.93","200","108.00",
="052866","仁寶永豐46購01","59,000","4","83,030","1.39","1.42","1.39","1.42","X","0.00","1.39","499","1.40","10","38.20",
="052867","宏碁永豐46購01","64,000","2","38,400","0.60","0.60","0.60","0.60","X","0.00","0.58","499","0.59","10","38.20",
="052868","英業達永豐45購02","349,000","14","314,110","0.88","0.91","0.87","0.91","+","0.09","0.90","62","0.92","10","46.45",
="052869","昆盈永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","44.30",
="05286P","台灣50永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="052870","技嘉永豐45購02","10,000","2","6,850","0.72","0.72","0.65","0.65","-","0.06","0.63","499","0.64","10","257.50",
="052871","聯發科永豐47購01","253,000","15","762,910","3.13","3.13","2.75","2.75","-","0.28","2.74","90","2.75","200","1,485.00",
="052872","皇昌永豐46購01","410,000","12","886,900","1.92","2.27","1.90","2.27","+","0.27","2.26","75","2.79","5","102.00",
="052873","陽明永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","68.40",
="052874","日月光永豐46購01","91,000","2","100,100","1.10","1.10","1.10","1.10","-","0.05","1.07","10","1.12","10","165.50",
="052875","智伸科永豐45購01","236,000","8","83,980","0.33","0.38","0.33","0.35","-","0.06","0.35","62","0.36","10","110.50",
="052876","大銀永豐46購01","50,000","1","143,500","2.87","2.87","2.87","2.87","+","0.04","2.61","62","2.67","15","162.00",
="052877","三福化永豐45購01","50,000","1","17,500","0.35","0.35","0.35","0.35","X","0.00","0.33","499","0.34","25","119.00",
="052878","東科永豐46購01","20,000","2","11,200","0.56","0.56","0.56","0.56","+","0.05","0.55","62","0.56","62","132.50",
="052879","瑞儀永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","191.50",
="05287P","美時凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","0.00",
="052880","迅得永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.90","10","219.00",
="052881","來億永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","441.50",
="052882","裕慶永豐44購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","124","0.05","10","199.00",
="052883","億豐永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","435.00",
="052884","波力永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.06","62","1.13","37","245.50",
="052885","滬深2X國泰46購01","401,000","3","100,420","0.42","0.42","0.25","0.25","X","0.00","0.25","499","0.28","100","15.42",
="052886","滬深2X國泰46購02","4,000","2","3,520","0.86","0.90","0.86","0.90","+","0.03","0.88","499","0.89","100","15.42",
="052887","鴻海國泰46購03","45,000","1","22,500","0.50","0.50","0.50","0.50","-","0.01","0.43","499","0.44","100","177.00",
="052888","台積電國泰46購03","42,000","1","128,100","3.05","3.05","3.05","3.05","-","0.04","2.91","499","3.01","100","1,100.00",
="052889","富邦金國泰46購02","42,000","1","28,980","0.69","0.69","0.69","0.69","-","0.13","0.69","499","0.79","100","93.40",
="05288P","南亞科凱基45售04","5,000","1","12,700","2.54","2.54","2.54","2.54","-","0.20","2.62","10","2.72","10","0.00",
="052890","中信金國泰46購02","16,000","1","25,600","1.60","1.60","1.60","1.60","X","0.00","1.58","499","1.59","100","40.25",
="052891","大立光國泰46購02","254,000","2","144,820","0.58","0.58","0.57","0.57","-","0.05","0.56","499","0.57","100","2,695.00",
="052892","世芯國泰46購04","0","0","0","--","--","--","--"," ","0.00","4.37","10","--","0","3,580.00",
="052893","世芯國泰46購05","0","0","0","--","--","--","--"," ","0.00","6.15","10","--","0","3,580.00",
="052894","臻鼎國泰46購01","345,000","3","263,410","0.77","0.77","0.69","0.69","-","0.07","0.71","499","0.72","100","118.50",
="052895","S&P反1國票46購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","5.09",
="052896","A50正2國票45購03","22,000","1","5,500","0.25","0.25","0.25","0.25","-","0.01","0.25","25","0.26","10","25.69",
="052897","台達化國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","13.35",
="052898","國喬國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","11.25",
="052899","亞力國票44購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","96.50",
="05289P","世芯凱基45售11","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="052900","直得國票45購01","1,050,000","19","404,900","0.36","0.50","0.36","0.42","+","0.12","0.41","25","0.42","10","109.50",
="052901","橋椿國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","30.00",
="052902","聯發科國票44購02","45,000","3","37,650","0.89","0.89","0.67","0.67","-","0.18","0.67","25","0.68","10","1,485.00",
="052903","聯發科國票45購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.61","10","1,485.00",
="052904","聯發科國票46購01","20,000","2","22,600","1.13","1.13","1.13","1.13","X","0.00","0.90","25","0.91","10","1,485.00",
="052905","建漢國票45購02","20,000","2","9,000","0.45","0.45","0.45","0.45","X","0.00","0.49","25","0.50","10","33.80",
="052906","宏致國票45購01","110,000","6","99,200","1.13","1.15","0.81","0.81","-","0.32","0.80","25","0.81","10","59.30",
="052907","上緯控國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","83.80",
="052908","鈞興國票45購01","259,000","7","428,460","1.80","1.81","1.63","1.63","-","0.09","1.61","25","1.62","10","229.50",
="052909","祥碩國票46購01","99,000","9","239,730","2.46","2.46","2.37","2.46","-","0.08","2.44","25","2.46","10","2,210.00",
="05290P","臺股指凱基4B售02","20,000","1","15,000","0.75","0.75","0.75","0.75"," ","0.00","0.76","100","0.77","10","0.00",
="052910","瑞祺國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","116.00",
="052911","迅得國票45購01","20,000","9","37,180","1.99","2.05","1.73","1.87","-","0.01","1.74","25","1.75","10","219.00",
="052912","元晶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","17.35",
="052913","汎銓國票45購01","300,000","2","59,000","0.23","0.23","0.18","0.18","-","0.02","0.18","25","0.19","10","148.00",
="052914","滬深2X台新44購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","0.00",
="052915","上証2X凱基48購02","7,000","5","5,150","0.72","0.74","0.72","0.73","+","0.01","0.72","100","0.73","50","38.03",
="052916","滬深2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","15.42",
="052917","滬深2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","15.42",
="052918","國企2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","9.98",
="052919","亞德客凱基44購02","16,000","3","6,640","0.44","0.44","0.40","0.40","-","0.06","0.39","100","0.49","10","932.00",
="05291P","電子類凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.59","10","0.00",
="052920","亞德客凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","932.00",
="052921","永光凱基44購01","220,000","3","17,600","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","50","20.80",
="052922","永光凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","20.80",
="052923","長興凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.16","10","28.55",
="052924","正新凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.42","10","49.65",
="052925","宇隆凱基44購01","40,000","1","92,400","2.31","2.31","2.31","2.31","X","0.00","2.31","100","2.41","10","237.00",
="052926","聯強凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","71.40",
="052927","威盛凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","92.10",
="052928","宏達電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","46.90",
="052929","皇昌凱基46購04","761,000","17","762,140","0.91","1.10","0.88","1.10","+","0.32","1.12","90","1.20","30","102.00",
="05292P","滬深2X元大46售10","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","250","0.00",
="052930","亞光凱基48購02","9,000","9","35,600","3.87","4.20","3.85","3.85","+","0.24","3.73","100","3.83","10","198.00",
="052931","信邦凱基44購01","12,000","3","1,920","0.16","0.16","0.16","0.16","-","0.06","0.15","20","0.16","30","266.00",
="052932","洋華凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.19","70","0.20","50","61.40",
="052933","拓凱凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","195.50",
="052934","新唐凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","92.70",
="052935","彩晶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","7.89",
="052936","迅得凱基47購02","39,000","8","102,250","2.66","2.68","2.46","2.46","-","0.14","2.39","100","2.49","10","219.00",
="052937","台塑化凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","36.00",
="052938","達發凱基45購01","129,000","11","121,180","0.97","0.99","0.91","0.91","-","0.06","0.89","80","0.90","10","698.00",
="052939","來億凱基44購01","90,000","2","138,200","1.68","1.68","1.42","1.42","X","0.00","1.35","100","1.38","10","441.50",
="05293P","香港2X元大45售04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","50","0.00",
="052940","裕慶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","199.00",
="052941","昇陽半凱基45購02","140,000","5","59,800","0.42","0.44","0.42","0.42","+","0.02","0.40","100","0.41","10","121.50",
="052942","億豐凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","435.00",
="052943","世紀鋼凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","163.50",
="052944","上証2X群益46購02","30,000","3","37,000","1.23","1.24","1.23","1.24","-","0.09","0.14","71","--","0","38.03",
="052945","滬深2X群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.42",
="052946","群臺2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","86.35",
="052947","台達化群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.35",
="052948","台達化群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","13.35",
="052949","國喬群益45購01","25,000","2","1,750","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.07","10","11.25",
="05294P","鴻海元大45售21","275,000","2","444,500","1.60","1.66","1.60","1.66","X","0.00","1.70","450","1.71","200","0.00",
="052950","直得群益44購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.91","10","109.50",
="052951","永光群益46購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","20.80",
="052952","中纖群益45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","7.37",
="052953","橋椿群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","30.00",
="052954","橋椿群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","30.00",
="052955","劍麟群益45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","96.00",
="052956","宇隆群益45購01","0","0","0","--","--","--","--"," ","0.00","1.95","5","--","0","237.00",
="052957","致茂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","347.50",
="052958","宏達電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","46.90",
="052959","皇昌群益46購01","118,000","22","726,850","5.60","6.60","5.60","6.60","+","1.90","2.13","10","--","0","102.00",
="05295P","貿聯元大45售02","4,000","2","530","0.14","0.14","0.13","0.13"," ","0.00","0.13","499","0.14","200","0.00",
="052960","陽明群益46購03","50,000","1","36,500","0.73","0.73","0.73","0.73","X","0.00","0.68","100","0.70","499","68.40",
="052961","萬海群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.30",
="052962","富邦金群益44購01","53,000","5","37,920","0.73","0.73","0.70","0.70","-","0.08","0.70","100","0.72","499","93.40",
="052963","智原群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","241.00",
="052964","健鼎群益45購01","56,000","2","23,840","0.42","0.43","0.42","0.43","X","0.00","0.42","100","0.44","499","196.00",
="052965","精金群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","8.58",
="052966","晶睿群益44購01","0","0","0","--","--","--","--"," ","0.00","0.06","176","0.39","10","140.00",
="052967","敦泰群益46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","72.50",
="052968","宏致群益44購01","92,000","8","79,830","0.86","0.92","0.70","0.70","-","0.28","0.60","509","0.70","10","59.30",
="052969","鈞興群益44購01","7,000","1","8,960","1.28","1.28","1.28","1.28","+","0.07","1.09","499","1.19","10","229.50",
="05296P","台灣50群益45售07","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="052970","材料群益44購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="052971","矽格群益48購01","183,000","9","79,430","0.47","0.47","0.41","0.41","-","0.03","0.43","100","0.44","399","74.70",
="052972","台塑化群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.09","50","36.00",
="052973","緯穎群益46購02","29,000","3","147,900","5.10","5.10","5.10","5.10","+","0.34","4.60","25","4.64","10","2,220.00",
="052974","汎銓群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.19","10","148.00",
="052975","昇陽半群益44購04","0","0","0","--","--","--","--"," ","0.00","0.04","38","0.35","10","121.50",
="052976","億豐群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","435.00",
="052977","世紀鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","163.50",
="052978","滬深2X元富44購06","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","15.42",
="052979","滬深2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","15.42",
="05297P","台灣50群益46售01","0","0","0","--","--","--","--"," ","0.00","0.13","3","--","0","0.00",
="052980","日本2X元富44購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","52.75",
="052981","國企2X元富44購02","6,000","1","7,140","1.19","1.19","1.19","1.19","-","0.05","1.20","25","1.21","25","9.98",
="052982","國企2X元富44購03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","9.98",
="052983","國企2X元富45購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","9.98",
="052984","國企2X元富4A購01","15,000","7","41,360","2.68","2.81","2.68","2.75","+","0.09","2.75","25","2.76","25","9.98",
="052985","中502X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","9.97",
="052986","中502X元富44購03","25,000","1","29,750","1.19","1.19","1.19","1.19","X","0.00","1.16","25","1.17","25","9.97",
="052987","中502X元富4A購01","4,000","1","10,640","2.66","2.66","2.66","2.66","+","0.18","2.61","25","2.62","25","9.97",
="052988","華新元富44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","5","24.50",
="052989","大亞元富45購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","40.75",
="05298P","台灣50群益46售02","0","0","0","--","--","--","--"," ","0.00","0.01","125","--","0","0.00",
="052990","中鋼元富4A購01","23,000","1","9,200","0.40","0.40","0.40","0.40","-","0.01","0.39","25","0.40","25","20.10",
="052991","藍天元富44購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","51.60",
="052992","全新元富45購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","157.00",
="052993","洋華元富44購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","61.40",
="052994","世芯元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,580.00",
="052995","智伸科元富4A購01","75,000","4","65,590","0.87","0.94","0.87","0.89","-","0.08","0.87","25","0.88","25","110.50",
="052996","時碩元富44購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","75.70",
="052997","時碩元富47購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","75.70",
="052998","迅得元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.50","10","219.00",
="052999","達發元富44購01","110,000","2","72,640","0.66","0.70","0.66","0.70","+","0.04","0.63","25","0.64","25","698.00",
="05299P","台灣50富邦4B售01","20,000","2","13,800","0.69","0.69","0.69","0.69","X","0.00","0.70","100","0.71","10","0.00",
="053000","達發元富4A購01","762,000","12","804,190","1.07","1.10","1.04","1.04","-","0.05","1.03","25","1.04","25","698.00",
="053001","來億元富44購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.06","25","441.50",
="053002","來億元富4A購01","7,000","1","15,050","2.15","2.15","2.15","2.15","X","0.00","1.90","25","1.91","25","441.50",
="053003","裕慶元富44購01","50,000","1","9,500","0.19","0.19","0.19","0.19"," ","0.00","0.15","25","0.16","25","199.00",
="053004","裕慶元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","199.00",
="053005","億豐元富4A購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.01","0.75","25","0.76","25","435.00",
="053006","宇隆統一54購01","17,000","1","22,100","1.30","1.30","1.30","1.30","+","0.09","1.22","10","1.24","10","237.00",
