"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074926","華泰凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","50","41.75",
="074927","台積電凱基61購21","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","2,380.00",
="074928","台積電凱基61購22","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","2,380.00",
="074929","台積電凱基61購23","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","2,380.00",
="074930","台積電凱基63購17","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","10","2,380.00",
="074931","華碩凱基61購03","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","934.00",
="074932","瑞昱凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","50","713.00",
="074933","群光凱基61購01","14,000","1","7,000","0.50","0.50","0.50","0.50"," ","0.00","0.52","100","0.53","10","105.50",
="074934","南亞科凱基61購08","66,000","4","113,080","1.73","1.73","1.62","1.62","-","0.24","1.62","100","1.63","10","473.00",
="074935","義隆凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","126.50",
="074936","鉅祥凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","119.50",
="074937","長榮凱基61購03","15,000","2","34,560","2.32","2.32","2.30","2.30","-","0.15","2.48","100","2.50","10","237.00",
="074938","陽明凱基61購02","28,000","2","42,940","1.53","1.54","1.53","1.54","-","0.13","1.58","100","1.59","10","59.30",
="074939","亞光凱基61購02","58,000","2","18,960","0.36","0.36","0.32","0.32","-","0.08","0.30","100","0.31","10","134.00",
="074940","智原凱基61購02","407,000","4","184,530","0.45","0.46","0.45","0.46","+","0.04","0.44","100","0.45","10","172.50",
="074941","華晶科凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","37.25",
="074942","新日興凱基61購02","256,000","6","290,880","1.20","1.20","1.10","1.16","-","0.03","1.09","100","1.11","10","181.00",
="074943","京鼎凱基61購01","40,000","2","4,600","0.12","0.12","0.11","0.11","-","0.02","0.11","100","0.12","50","275.50",
="074944","嘉澤凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","1,590.00",
="074945","宏致凱基61購02","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.22","10","126.50",
="074946","貿聯凱基61購06","25,000","6","15,780","0.57","0.68","0.57","0.65","+","0.11","0.65","100","0.66","10","1,955.00",
="074947","日月光凱基61購05","60,000","6","45,360","0.74","0.79","0.74","0.75","-","0.04","0.74","100","0.75","10","612.00",
="074948","正文凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","35.50",
="074949","中磊凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","71.00",
="074950","帆宣凱基61購04","535,000","17","614,970","1.13","1.17","1.13","1.13","+","0.04","1.14","100","1.15","10","520.00",
="074951","盛群凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","54.70",
="074952","台塑化凱基61購01","50,000","1","189,000","3.78","3.78","3.78","3.78","X","0.00","3.83","499","3.93","10","82.80",
="074953","捷敏凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.16","400","128.00",
="074954","緯穎凱基61購10","21,000","3","75,600","3.60","3.60","3.60","3.60","X","0.00","3.50","100","3.60","10","2,270.00",
="074955","龍德船凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.65","10","133.00",
="074956","矽創凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","30","277.00",
="074957","T50正2統一65購03","50,000","1","18,500","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","35.40",
="074958","T50正2統一65購04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","35.40",
="074959","台股增統一65購08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","29.32",
="074960","華新統一66購01","104,000","2","62,840","0.59","0.61","0.59","0.61","X","0.00","0.60","10","0.61","10","37.00",
="074961","中鋼統一67購01","249,000","2","132,910","0.53","0.54","0.53","0.54","-","0.01","0.53","11","0.54","10","18.80",
="074962","華通統一65購05","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","221.00",
="074963","華通統一67購02","114,000","2","59,280","0.52","0.52","0.52","0.52","X","0.00","0.54","10","0.55","10","221.00",
="074964","智邦統一65購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,875.00",
="074965","順德統一65購04","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.56","10","--","0","257.00",
="074966","燿華統一67購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","39.90",
="074967","金像電統一65購04","271,000","6","98,990","0.36","0.37","0.36","0.37","-","0.02","0.37","10","0.38","10","1,020.00",
="074968","金像電統一67購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","1,020.00",
="074969","瑞昱統一65購01","1,341,000","35","460,360","0.31","0.35","0.31","0.35","X","0.00","0.32","10","0.33","10","713.00",
="074970","瑞昱統一66購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","713.00",
="074971","漢唐統一65購02","457,000","5","140,400","0.30","0.32","0.30","0.32","+","0.01","0.31","10","0.32","10","1,015.00",
="074972","漢唐統一67購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,015.00",
="074973","漢唐統一69購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","1,015.00",
="074974","國碩統一65購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","26.50",
="074975","南亞科統一65購10","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","473.00",
="074976","南亞科統一67購02","60,000","2","47,700","0.80","0.80","0.77","0.77","-","0.08","0.77","10","0.78","10","473.00",
="074977","南亞科統一67購03","50,000","2","31,500","0.63","0.63","0.63","0.63","X","0.00","0.62","10","0.63","10","473.00",
="074978","友達統一65購02","82,000","1","40,180","0.49","0.49","0.49","0.49","X","0.00","0.46","10","0.47","10","28.70",
="074979","友達統一67購01","20,000","1","10,600","0.53","0.53","0.53","0.53","-","0.03","0.50","10","0.51","10","28.70",
="074980","興勤統一65購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","253.00",
="074981","義隆統一67購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","126.50",
="074982","長榮太統一65購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","173.00",
="074983","大立光統一65購02","12,000","1","32,760","2.73","2.73","2.73","2.73","-","0.23","--","0","--","0","5,995.00",
="074984","大立光統一67購02","60,000","6","141,700","2.52","2.52","2.25","2.25","-","0.36","2.20","1","2.25","10","5,995.00",
="074985","貿聯統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","1,955.00",
="074986","TPK統一67購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","63.40",
="074987","日月光統一65購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","612.00",
="074988","日月光統一67購01","35,000","3","16,650","0.49","0.49","0.47","0.47","-","0.02","0.46","10","0.47","10","612.00",
="074989","佳必琪統一67購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","297.00",
="074990","今國光統一67購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","76.50",
="074991","康舒統一67購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","42.50",
="074992","龍德船統一67購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","133.00",
="074993","AES統一67購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","998.00",
="074994","群臺2X元大61購01","7,000","1","4,690","0.67","0.67","0.67","0.67","-","0.07","0.69","100","0.70","10","11.68",
="074995","群臺2X元大61購02","68,000","5","54,820","0.78","0.84","0.78","0.83","-","0.07","0.82","100","0.83","10","11.68",
="074996","台塑元大61購02","19,000","3","32,980","1.71","1.83","1.71","1.83","-","0.14","1.82","400","1.83","10","62.90",
="074997","永光元大66購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","37.95",
="074998","長興元大64購02","7,000","1","6,300","0.90","0.90","0.90","0.90","X","0.00","0.93","499","0.94","10","69.20",
="074999","長興元大67購01","71,000","2","56,100","0.80","0.80","0.79","0.79","-","0.07","0.79","499","0.80","10","69.20",
="075000","台玻元大61購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","57.80",
="075001","中環元大61購01","52,000","2","43,160","0.83","0.83","0.83","0.83","-","0.03","0.80","499","0.82","10","10.50",
="075002","台積電元大61購53","2,000","1","1,700","0.85","0.85","0.85","0.85","-","0.04","0.83","499","0.84","10","2,380.00",
="075003","台積電元大64購18","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","2,380.00",
="075004","順德元大66購02","164,000","17","125,450","0.85","0.93","0.72","0.93","+","0.20","0.83","125","0.93","30","257.00",
="075005","佳世達元大61購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","28.75",
="075006","佳世達元大61購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","28.75",
="075007","瑞昱元大64購01","209,000","5","231,350","1.06","1.17","1.06","1.17","+","0.09","1.11","499","1.12","10","713.00",
="075008","南亞科元大64購05","2,000","1","3,840","1.92","1.92","1.92","1.92","-","0.15","1.92","350","1.93","10","473.00",
="075009","鉅祥元大64購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","119.50",
="075010","富邦金元大61購04","3,000","1","4,230","1.41","1.41","1.41","1.41","+","0.14","1.39","25","1.45","10","154.00",
="075011","凱基金元大61購01","386,000","12","458,930","1.12","1.28","1.12","1.28","+","0.11","1.29","499","1.30","10","38.80",
="075012","台新金元大61購04","17,000","6","47,670","2.73","3.00","2.73","3.00","+","0.28","2.96","250","3.00","10","43.55",
="075013","大立光元大64購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,995.00",
="075014","大立光元大67購08","25,000","5","68,200","2.80","2.80","2.70","2.70","X","0.00","2.60","2","2.70","10","5,995.00",
="075015","奇鋐元大64購04","12,000","3","34,180","2.84","2.86","2.84","2.86","-","0.08","2.83","250","2.85","10","3,310.00",
="075016","智易元大61購01","303,000","6","122,770","0.40","0.41","0.39","0.41","-","0.01","0.40","499","0.41","10","152.50",
="075017","康普元大67購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","77.30",
="075018","亞翔元大61購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","703.00",
="075019","佳必琪元大61購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","297.00",
="075020","捷敏元大61購02","100,000","1","24,000","0.24","0.24","0.24","0.24","+","0.03","0.22","499","0.23","10","128.00",
="075021","捷敏元大61購03","1,034,000","8","345,760","0.32","0.34","0.32","0.34"," ","0.00","0.35","499","0.36","10","128.00",
="075022","龍德船元大64購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","133.00",
="075023","松川元大61購02","332,000","14","243,810","0.73","0.79","0.67","0.79","-","0.03","0.77","499","0.78","10","282.00",
="075024","矽創元大61購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","277.00",
="075025","福懋科元大61購03","200,000","1","52,000","0.26","0.26","0.26","0.26","-","0.05","0.26","499","0.27","10","59.00",
="075026","南茂元大61購03","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.46","499","0.47","10","86.60",
="075027","南茂元大65購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","86.60",
="075028","香港2X國票61購01","217,000","7","240,310","1.06","1.13","1.03","1.11","+","0.03","1.10","25","1.11","10","16.41",
="075029","國企2X國票61購01","70,000","4","92,060","1.29","1.39","1.29","1.39","+","0.04","1.37","25","1.38","10","9.02",
="075030","SP黃豆國票61購01","610,000","12","1,328,800","2.19","2.20","2.15","2.16","-","0.27","2.15","25","2.16","10","23.60",
="075031","元金2X國票61購01","51,000","2","77,020","1.52","1.52","1.51","1.51","-","0.02","1.50","25","1.51","10","78.15",
="075032","元金2X國票61購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","78.15",
="075033","卜蜂國票65購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","107.50",
="075034","台塑國票61購03","118,000","15","153,100","1.33","1.33","1.24","1.32","-","0.14","1.30","25","1.32","10","62.90",
="075035","台化國票61購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","67.60",
="075036","亞力國票61購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","100.00",
="075037","華新國票61購02","5,000","2","7,000","1.38","1.43","1.38","1.43","-","0.03","1.42","25","1.43","10","37.00",
="075038","中環國票61購01","48,000","1","32,160","0.67","0.67","0.67","0.67","-","0.02","0.65","25","0.66","10","10.50",
="075039","瑞昱國票61購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","713.00",
="075040","普安國票61購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","37.30",
="075041","豐達科國票61購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","115.50",
="075042","益登國票61購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","50.20",
="075043","智易國票61購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","152.50",
="075044","宏致國票61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="075045","三福化國票61購01","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.32","25","0.33","10","111.50",
="075046","十銓國票61購01","18,000","3","31,980","1.79","1.79","1.75","1.75","-","0.20","1.75","25","1.77","10","273.50",
="075047","佳必琪國票61購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","297.00",
="075048","啟碁國票65購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","222.00",
="075049","捷敏國票61購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","128.00",
="075050","捷敏國票63購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","128.00",
="075051","富世達國票65購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.14","10","2,165.00",
="075052","矽創國票61購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","277.00",
="075053","鴻海台新61購02","8,000","6","41,550","4.90","5.35","4.90","5.35"," ","0.00","5.35","25","5.45","10","248.50",
="075054","鴻海台新61購03","65,000","10","360,600","5.20","5.80","5.20","5.80","+","0.10","5.65","27","5.75","10","248.50",
="075055","金像電台新61購02","272,000","4","124,920","0.45","0.46","0.45","0.46","X","0.00","0.47","25","0.48","10","1,020.00",
="075056","金像電台新61購03","856,000","14","514,060","0.59","0.67","0.57","0.67","-","0.03","0.63","25","0.64","10","1,020.00",
="075057","微星台新61購01","65,000","4","64,830","1.01","1.01","0.96","0.98","+","0.01","0.98","25","1.00","10","150.50",
="075058","漢唐台新61購01","202,000","2","74,740","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","10","1,015.00",
="075059","南亞科台新61購07","12,000","2","12,300","1.02","1.05","1.02","1.05","-","0.11","1.03","25","1.04","10","473.00",
="075060","南亞科台新61購08","113,000","3","123,990","1.11","1.11","1.07","1.07","-","0.13","1.06","30","1.07","10","473.00",
="075061","怡利電台新61購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","43.05",
="075062","怡利電台新61購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","43.05",
="075063","玉山金台新61購01","93,000","12","280,230","3.01","3.25","2.91","3.25","+","0.03","3.22","25","--","0","46.35",
="075064","全漢台新61購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","52.00",
="075065","全漢台新61購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","52.00",
="075066","貿聯台新61購05","4,000","3","2,610","0.63","0.68","0.63","0.68","X","0.00","0.67","25","0.68","10","1,955.00",
="075067","貿聯台新61購06","3,000","2","1,820","0.59","0.64","0.59","0.64","X","0.00","0.63","25","0.64","10","1,955.00",
="075068","南寶台新61購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","333.50",
="075069","帆宣台新61購02","34,000","3","26,890","0.79","0.80","0.79","0.79","+","0.08","0.75","25","0.76","10","520.00",
="07506U","智邦中信5C售03","1,000","1","1,620","1.62","1.62","1.62","1.62","+","0.74","--","0","0.14","10","0.00",
="075070","矽格台新61購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","210.00",
="075071","樺漢台新61購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","371.50",
="075072","樺漢台新64購01","15,000","1","11,550","0.77","0.77","0.77","0.77","-","0.05","0.78","25","0.79","10","371.50",
="075073","捷敏台新61購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","128.00",
="075074","捷敏台新61購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","128.00",
="075075","富世達台新61購02","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","2,165.00",
="075076","群臺2X群益61購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","11.68",
="075077","群臺2X群益63購01","264,000","13","190,760","0.72","0.76","0.70","0.75","-","0.05","0.74","25","0.75","10","11.68",
="075078","為升群益61購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","89.70",
="075079","鴻海群益61購05","79,000","4","95,210","1.19","1.24","1.18","1.24","-","0.02","0.44","10","--","0","248.50",
="075080","京元電群益64購01","16,000","2","15,780","1.00","1.00","0.98","0.98","X","0.00","0.97","10","1.07","10","261.50",
="075081","義隆群益61購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","126.50",
="075082","凱基金群益61購01","299,000","11","345,110","1.09","1.28","1.09","1.28","+","0.23","1.28","3","--","0","38.80",
="075083","晶豪科群益67購01","34,000","11","143,000","4.50","4.53","4.09","4.09","-","0.57","4.02","10","4.12","10","270.50",
="075084","京鼎群益61購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","275.50",
="075085","牧德群益61購02","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.01","0.24","51","--","0","645.00",
="075087","貿聯群益61購01","15,000","3","8,750","0.51","0.63","0.51","0.63","+","0.05","0.66","100","0.67","100","1,955.00",
="075088","泰金寶群益61購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","8.38",
="075089","群臺2X中信67購01","11,000","4","5,250","0.48","0.49","0.46","0.49","-","0.01","0.47","100","0.48","100","0.00",
="075090","群臺2X中信67購02","240,000","12","107,120","0.44","0.46","0.43","0.45","-","0.02","0.44","100","0.45","100","0.00",
="075091","京元電中信64購01","6,000","1","2,580","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","0.00",
="075092","貿聯中信61購02","62,000","4","42,930","0.68","0.73","0.68","0.71","+","0.08","0.70","10","0.71","10","0.00",
="075093","宏致國泰62購01","92,000","4","315,000","3.24","3.55","3.24","3.55","X","0.00","3.54","499","3.59","100","126.50",
="075094","貿聯國泰62購01","46,000","7","69,080","1.32","1.57","1.32","1.51","+","0.22","1.47","499","1.49","100","1,955.00",
="075095","益登富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","28","0.00",
="075096","緯創富邦62購01","1,122,000","26","856,770","0.75","0.78","0.73","0.77","-","0.08","0.75","10","0.76","28","0.00",
="075097","T50正2永豐61購06","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","35.40",
="075098","鴻海永豐67購03","24,000","3","27,840","1.16","1.16","1.16","1.16","-","0.04","1.21","10","1.22","10","248.50",
="075099","台積電永豐77購01","1,000","1","3,720","3.72","3.72","3.72","3.72","X","0.00","3.70","10","3.72","9","2,380.00",
="075100","台積電永豐77購02","10,000","3","30,080","3.01","3.01","3.00","3.01","-","0.12","2.98","10","3.00","10","2,380.00",
="075101","矽統永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","51.40",
="075102","研華永豐61購04","28,000","1","63,000","2.25","2.25","2.25","2.25","-","0.13","2.37","10","2.38","10","670.00",
="075103","南亞科永豐67購03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.27","10","473.00",
="075104","中工永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","12.00",
="075105","奇鋐永豐64購06","10,000","1","31,800","3.18","3.18","3.18","3.18","X","0.00","3.15","10","--","0","3,310.00",
="075106","奇鋐永豐64購07","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.23","10","3,310.00",
="075107","聯詠永豐61購04","183,000","6","217,460","1.14","1.22","1.14","1.21","+","0.15","1.17","10","1.20","10","556.00",
="075108","華邦電統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","20.10","20","160.00",
="075109","京鼎永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","275.50",
="075110","事欣科永豐61購02","5,000","1","2,250","0.45","0.45","0.45","0.45","-","0.03","0.44","10","0.45","10","93.90",
="075111","南亞科統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","21.30","1","473.00",
="075112","事欣科永豐63購01","6,000","1","2,700","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","93.90",
="075113","祥碩永豐61購03","56,000","1","17,920","0.32","0.32","0.32","0.32","X","0.00","0.38","499","0.39","10","1,365.00",
="075114","今國光永豐61購02","28,000","3","15,680","0.56","0.56","0.56","0.56","-","0.24","0.56","10","0.57","10","76.50",
="075115","今國光永豐64購01","22,000","5","29,860","1.36","1.40","1.33","1.33","-","0.17","1.28","10","1.29","10","76.50",
="075116","采鈺永豐61購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","436.00",
="075117","富世達永豐61購02","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.83","10","2,165.00",
="075118","T50正2凱基65購03","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","499","35.40",
="075119","香港2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","50","16.41",
="075120","國企2X凱基61購02","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.01","1.20","100","1.21","50","9.02",
="075121","群臺2X凱基61購02","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.12","1.00","100","1.01","499","11.68",
="075122","群臺2X凱基64購01","25,000","4","24,310","0.96","1.01","0.94","1.00","-","0.01","0.99","100","1.00","499","11.68",
="075124","SP黃豆凱基61購02","295,000","6","612,500","2.10","2.10","2.05","2.05","-","0.31","2.05","100","2.06","50","23.60",
="075125","元金2X凱基61購08","47,000","3","91,980","1.95","1.98","1.92","1.92","-","0.03","1.91","10","1.92","50","78.15",
="075126","道瓊銀凱基61購08","812,000","5","1,346,120","1.66","1.68","1.65","1.66","-","0.02","1.65","20","1.66","50","50.65",
="075127","台塑凱基61購02","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","62.90",
="075128","台化凱基61購04","20,000","2","16,250","0.77","0.82","0.77","0.82","X","0.00","0.79","100","0.80","10","67.60",
="075129","亞力凱基61購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.43","100","0.44","10","100.00",
="075130","亞德客凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","1,270.00",
="075131","永光凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","50","37.95",
="075132","長興凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","69.20",
="075133","台玻凱基61購03","129,000","1","90,300","0.70","0.70","0.70","0.70","-","0.07","0.70","100","0.71","30","57.80",
="075134","鴻海凱基61購08","258,000","7","335,100","1.27","1.37","1.27","1.37","-","0.01","1.38","100","1.39","10","248.50",
="075135","順德凱基61購03","153,000","14","232,410","1.46","1.80","1.46","1.80","+","0.41","1.80","35","1.95","5","257.00",
="075136","研華凱基61購02","57,000","2","124,900","2.10","2.23","2.10","2.23","-","0.09","2.26","10","2.28","10","670.00",
="075137","京元電凱基64購03","339,000","2","210,180","0.62","0.62","0.62","0.62","-","0.06","0.67","100","0.68","30","261.50",
="075138","中再保凱基61購01","21,000","6","44,250","2.13","2.13","2.09","2.09","-","0.07","2.18","10","2.20","10","47.50",
="075139","富邦金凱基61購02","22,000","3","40,260","1.77","1.88","1.77","1.88","+","0.37","1.83","499","1.86","10","154.00",
="07513U","T50正2富邦63售01","0","0","0","--","--","--","--"," ","0.00","0.02","45","0.11","10","0.00",
="075140","台新金凱基61購01","52,000","3","170,570","3.25","3.47","3.25","3.47","+","0.31","3.54","499","3.56","10","43.55",
="075141","晶豪科凱基66購01","10,000","1","39,200","3.92","3.92","3.92","3.92","-","0.44","3.91","100","--","0","270.50",
="075142","大立光凱基61購11","0","0","0","--","--","--","--"," ","0.00","--","0","4.90","10","5,995.00",
="075143","奇鋐凱基61購11","0","0","0","--","--","--","--"," ","0.00","3.11","100","3.21","10","3,310.00",
="075144","智原凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","172.50",
="075145","益登凱基61購02","30,000","3","16,500","0.55","0.55","0.55","0.55","-","0.02","0.53","10","0.54","10","50.20",
="075146","牧德凱基61購04","300,000","6","211,530","0.74","0.74","0.70","0.71","-","0.02","0.67","100","--","0","645.00",
="075147","定穎控凱基61購08","96,000","3","51,690","0.53","0.54","0.53","0.54","X","0.00","0.51","100","0.52","10","120.50",
="075148","大銀凱基61購02","106,000","5","124,020","1.20","1.21","1.08","1.08","-","0.27","1.07","100","1.08","10","228.00",
="075149","三福化凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","111.50",
="075150","天鈺凱基61購01","126,000","6","132,520","0.94","1.12","0.94","1.12","X","0.00","1.11","10","1.12","10","178.00",
="075151","十銓凱基61購01","56,000","3","118,800","2.15","2.15","2.10","2.10","-","0.15","2.08","100","2.09","10","273.50",
="075152","亞翔凱基61購05","30,000","1","19,500","0.65","0.65","0.65","0.65","X","0.00","0.63","499","0.64","10","703.00",
="075153","富世達凱基61購01","23,000","4","96,870","4.14","4.31","4.14","4.31","+","0.07","4.31","10","4.41","10","2,165.00",
="075154","松川凱基61購02","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.25","10","282.00",
="075155","福懋科凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","30","59.00",
="075156","可寧衛凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","26.10",
="075157","元石油國票61購01","7,000","1","28,700","4.10","4.10","4.10","4.10","X","0.00","4.06","25","4.08","10","33.62",
="075158","SGBR2X國票61購01","1,000","1","13,200","13.20","13.20","13.20","13.20","-","0.50","13.20","25","13.30","10","70.50",
="075159","宏泰國票65購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","34.70",
="075160","美時國票61購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","173.50",
="075161","美時國票61購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","173.50",
="075162","光罩國票61購01","807,000","24","865,590","1.03","1.28","1.03","1.11","+","0.14","1.06","25","1.07","10","48.00",
="075163","友達國票61購03","61,000","3","78,820","1.30","1.30","1.26","1.26","-","0.26","1.21","25","1.22","10","28.70",
="075164","潤弘國票65購01","23,000","1","12,650","0.55","0.55","0.55","0.55","-","0.01","0.55","25","0.56","10","167.00",
