"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056175","鈺邦凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","135.00",
="056176","保瑞凱基44購06","3,000","1","5,160","1.72","1.72","1.72","1.72","X","0.00","1.66","100","1.76","10","892.00",
="056177","達發凱基46購01","100,000","2","36,000","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","30","643.00",
="056178","緯穎凱基46購03","201,000","5","182,010","0.91","0.97","0.89","0.89","-","0.12","0.88","100","0.89","10","1,920.00",
="056179","寶成凱基44購02","20,000","1","12,000","0.60","0.60","0.60","0.60","-","0.10","0.58","10","0.59","10","38.10",
="05617P","臺股指元富49售06","96,000","8","84,110","0.86","0.89","0.86","0.87","+","0.09","0.87","25","0.88","35","0.00",
="056180","元日2X國票46購01","23,000","3","9,150","0.39","0.40","0.39","0.40","-","0.05","0.39","25","0.40","10","6.09",
="056181","華城國票46購01","238,000","3","196,480","0.81","0.91","0.81","0.91","-","0.10","0.83","25","0.84","10","611.00",
="056182","上銀國票44購02","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.77","10","301.50",
="056183","鴻海國票46購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","170.00",
="056184","台光電國票44購06","0","0","0","--","--","--","--"," ","0.00","4.44","25","4.55","10","626.00",
="056185","威盛國票46購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","88.20",
="056186","陽明國票44購04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","72.60",
="056187","陽明國票44購05","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","72.60",
="056188","陽明國票46購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","72.60",
="056189","陽明國票46購03","74,000","5","79,600","1.05","1.11","1.05","1.11","X","0.00","1.08","25","1.09","10","72.60",
="05618P","臺股指元富49售07","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="056190","奇鋐國票46購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","519.00",
="056191","零壹國票46購01","80,000","3","115,100","1.46","1.46","1.41","1.41","-","0.04","1.41","25","1.43","10","141.50",
="056192","景碩國票46購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","97.50",
="056196","緯創國票46購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","107.00",
="056197","世芯國票44購05","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.45","10","3,075.00",
="056198","世芯國票46購04","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.50","10","3,075.00",
="056199","世芯國票46購05","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","10","3,075.00",
="05619P","臺股指元富49售08","30,000","2","21,300","0.71","0.71","0.71","0.71","+","0.09","0.68","25","0.69","25","0.00",
="056200","世芯國票47購03","120,000","1","678,000","5.65","5.65","5.65","5.65","X","0.00","5.65","25","5.70","10","3,075.00",
="056201","定穎控國票44購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","59.10",
="056202","新唐國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","90.80",
="056203","力成國票46購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","125.00",
="056204","達發國票46購01","5,000","1","6,450","1.29","1.29","1.29","1.29","-","0.11","1.17","25","1.19","10","643.00",
="056205","晨訊科國票46購01","1,000","1","620","0.62","0.62","0.62","0.62","-","0.09","0.59","25","0.60","10","3.46",
="056206","T50正2群益44購03","15,000","3","17,950","1.23","1.23","1.17","1.17","X","0.00","1.20","25","1.21","10","229.45",
="056207","上証2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","120","--","0","39.11",
="056208","元債2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","8.16",
="056209","美債2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","8.11",
="05620P","臺股指元富49售09","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","0.00",
="056210","台達化群益44購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","14.10",
="056211","中砂群益44購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","499","263.00",
="056212","中鴻群益44購03","30,000","1","18,300","0.61","0.61","0.61","0.61","-","0.41","0.69","25","0.70","10","23.85",
="056213","川湖群益46購03","10,000","1","24,700","2.47","2.47","2.47","2.47","-","0.27","1.96","5","--","0","2,000.00",
="056214","華通群益46購03","280,000","4","587,200","2.24","2.25","1.96","1.96","-","0.54","1.98","100","2.00","100","65.30",
="056215","台積電群益44購37","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","399","1,020.00",
="056216","華邦電群益49購01","329,000","11","512,990","1.58","1.76","1.50","1.76","+","0.07","1.73","100","1.75","399","18.70",
="056217","威盛群益44購14","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","88.20",
="056218","南亞科群益44購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","37.75",
="056219","長榮群益46購04","229,000","21","377,160","1.60","1.70","1.57","1.69","+","0.02","1.69","5","1.74","10","218.00",
="05621P","台灣50凱基45售09","52,000","7","234,370","4.70","4.73","4.44","4.73","+","1.64","4.52","100","--","0","0.00",
="056220","萬海群益44購05","0","0","0","--","--","--","--"," ","0.00","0.08","52","--","0","85.00",
="056221","長榮航群益44購02","33,000","1","68,640","2.08","2.08","2.08","2.08","-","0.28","0.34","10","--","0","43.25",
="056222","慧洋群益44購04","220,000","3","93,600","0.48","0.48","0.42","0.42","X","0.00","0.43","25","0.44","10","80.00",
="056223","大立光群益44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,715.00",
="056224","欣興群益46購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","499","114.00",
="056225","景碩群益46購07","116,000","2","95,120","0.82","0.82","0.82","0.82","-","0.03","0.71","100","0.72","499","97.50",
="056226","創意群益46購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.70","10","1,320.00",
="056227","嘉澤群益44購03","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","10","1,630.00",
="056228","宏致群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.65","10","59.80",
="056229","世芯群益44購14","2,000","1","8,160","4.08","4.08","4.08","4.08","-","0.97","--","0","--","0","3,075.00",
="05622P","香港2X凱基45售06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="056230","智伸科群益46購01","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.18","10","109.50",
="056231","新唐群益46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","90.80",
="056232","矽力群益46購04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","499","450.00",
="056233","天虹群益46購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.44","10","280.00",
="056234","滬深2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.73","250","0.74","250","15.88",
="056235","台塑元大44購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","37.80",
="056236","台玻元大44購01","200,000","2","34,100","0.18","0.18","0.17","0.17","X","0.00","0.16","519","0.17","10","16.70",
="056237","台玻元大46購01","99,000","2","30,790","0.32","0.32","0.31","0.31","-","0.05","0.30","499","0.31","10","16.70",
="056238","台玻元大47購01","46,000","1","16,100","0.35","0.35","0.35","0.35","-","0.06","0.33","499","0.34","10","16.70",
="056239","川湖元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,000.00",
="05623P","台積電凱基47售09","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","0.00",
="056240","川湖元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,000.00",
="056241","鴻海元大44購42","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","170.00",
="056242","台積電元大46購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,020.00",
="056243","鴻準元大44購06","40,000","40","51,600","1.29","1.29","1.29","1.29","-","0.25","1.26","499","1.27","10","74.70",
="056244","鴻準元大46購02","10,000","1","20,900","2.09","2.09","2.09","2.09","-","0.32","2.05","350","2.06","10","74.70",
="056245","藍天元大44購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","49.15",
="056246","佳能元大44購01","31,000","3","45,590","1.47","1.48","1.41","1.41","-","0.50","1.42","450","1.43","10","59.20",
="056247","威盛元大44購25","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","88.20",
="056248","威盛元大44購26","30,000","2","2,300","0.08","0.08","0.07","0.07","-","0.02","0.06","499","0.07","10","88.20",
="056249","威盛元大44購27","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","88.20",
="05624P","聯發科凱基45售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="056250","皇昌元大47購04","502,000","11","298,070","0.59","0.61","0.56","0.56","-","0.07","0.55","499","0.56","10","100.50",
="056251","新興元大44購01","817,000","13","453,720","0.53","0.57","0.53","0.57","-","0.10","0.55","25","0.57","10","27.00",
="056252","慧洋元大44購03","122,000","9","68,680","0.68","0.68","0.49","0.53","-","0.19","0.56","499","0.57","10","80.00",
="056253","慧洋元大44購04","538,000","21","617,560","1.17","1.25","1.10","1.19","-","0.26","1.22","499","1.23","10","80.00",
="056254","慧洋元大44購05","133,000","14","185,650","1.23","1.50","1.23","1.45","-","0.32","1.46","400","1.47","10","80.00",
="056255","奇鋐元大44購17","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","519.00",
="056256","嘉澤元大44購10","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.05","0.25","499","0.26","10","1,630.00",
="056257","世芯元大46購08","0","0","0","--","--","--","--"," ","0.00","3.44","200","--","0","3,075.00",
="056258","世芯元大46購09","0","0","0","--","--","--","--"," ","0.00","3.55","200","--","0","3,075.00",
="056259","世芯元大47購04","1,000","1","4,310","4.31","4.31","4.31","4.31","X","0.00","4.25","25","--","0","3,075.00",
="05625P","國泰金凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","0.00",
="056260","材料元大44購18","390,000","8","402,060","0.98","1.07","0.96","1.04","-","0.01","1.03","25","1.05","10","928.00",
="056261","新唐元大44購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","90.80",
="056262","新唐元大44購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","90.80",
="056263","新唐元大44購04","36,000","1","5,040","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","10","90.80",
="056264","迅得元大44購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","186.50",
="056265","晶碩元大44購02","1,000","1","170","0.17","0.17","0.17","0.17","-","0.04","0.16","499","0.17","10","374.50",
="056266","穎崴元大44購04","30,000","1","6,600","0.22","0.22","0.22","0.22","-","0.04","0.20","25","0.21","10","1,345.00",
="056267","天虹元大44購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","280.00",
="056268","天虹元大44購02","43,000","1","21,500","0.50","0.50","0.50","0.50","-","0.09","0.40","499","0.41","10","280.00",
="056269","天虹元大49購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","280.00",
="05626P","中租凱基45售01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.06","0.37","100","0.38","10","0.00",
="056270","寶成元大44購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.11","0.52","499","0.53","10","38.10",
="056271","臺股指元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","0.00",
="056272","鴻海國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","170.00",
="056273","鴻準國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","100","74.70",
="056274","技嘉國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","258.50",
="056275","京元電國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","102.50",
="056276","奇鋐國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","519.00",
="056277","緯穎國泰47購01","41,000","1","31,980","0.78","0.78","0.78","0.78","X","0.00","0.74","499","0.75","499","1,920.00",
="056278","緯穎國泰47購02","541,000","2","634,600","1.09","1.18","1.09","1.18","-","0.17","1.11","499","1.12","499","1,920.00",
="056279","東陽富邦47購01","569,000","21","441,210","0.78","0.80","0.76","0.77","+","0.01","0.77","10","0.78","10","0.00",
="05627P","金融類凱基45售02","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","10","0.00",
="056280","宏碁富邦46購02","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.03","0.41","10","0.42","10","0.00",
="056281","台光電富邦48購01","2,000","1","3,680","1.84","1.84","1.84","1.84","-","0.06","1.78","30","1.79","28","0.00",
="056282","臻鼎富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="056283","元金2X國票49購01","10,000","1","11,100","1.11","1.11","1.11","1.11","X","0.00","1.08","25","1.09","10","45.47",
="056284","中砂國票46購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","263.00",
="056285","楠梓電國票46購01","60,000","5","19,400","0.34","0.34","0.31","0.32","-","0.09","0.32","25","0.33","10","46.70",
="056286","旺宏國票45購01","257,000","11","108,150","0.45","0.45","0.38","0.40","-","0.08","0.40","16","0.41","10","21.50",
="056287","拓凱國票46購01","60,000","5","14,200","0.24","0.24","0.23","0.23","+","0.01","0.21","25","0.22","10","213.00",
="056288","矽格國票46購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","79.40",
="056289","台積電統一55購01","190,000","8","868,200","4.52","4.72","4.52","4.62","-","0.29","4.62","10","4.67","10","1,020.00",
="05628P","金寶群益46售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056290","鴻準統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","74.70",
="056291","鴻準統一51購01","650,000","8","316,200","0.49","0.49","0.48","0.49","-","0.02","0.47","60","0.48","10","74.70",
="056292","智原統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","238.00",
="056293","群創統一4B購01","135,000","3","47,450","0.36","0.36","0.35","0.35","-","0.03","0.34","10","0.35","10","14.60",
="056294","世芯統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","3,075.00",
="056295","佳必琪統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","143.00",
="056296","台光電中信45購01","13,000","2","98,000","7.50","7.55","7.50","7.55","-","0.30","7.25","499","7.55","10","0.00",
="056297","世芯中信47購01","97,000","10","193,540","1.97","2.07","1.90","2.07","-","0.50","2.05","499","2.07","10","0.00",
="056298","新唐中信46購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="056299","天虹中信45購01","120,000","12","7,200","0.08","0.08","0.05","0.05","-","0.04","0.04","30","0.05","10","0.00",
="05629P","迅得群益46售03","0","0","0","--","--","--","--"," ","0.00","1.06","4","--","0","0.00",
="056300","華友聯永豐46購01","256,000","6","114,620","0.42","0.46","0.42","0.46","+","0.05","0.46","50","0.47","124","143.50",
="056301","美時永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.72","10","268.50",
="056302","鴻海永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","124","170.00",
="056303","廣宇永豐45購01","267,000","11","340,200","1.15","1.37","1.15","1.31","+","0.29","1.31","499","1.32","12","45.35",
="056304","台積電永豐47購07","15,000","2","3,600","0.24","0.24","0.24","0.24","-","0.11","0.24","15","0.26","10","1,020.00",
="056305","台積電永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.19","15","0.21","10","1,020.00",
="056306","鴻準永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.52","62","0.53","10","74.70",
="056307","致茂永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","330.00",
="056308","矽統永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","63.40",
="056309","全新永豐46購01","215,000","9","117,200","0.59","0.59","0.53","0.53","-","0.11","0.53","2","0.55","10","139.50",
="05630P","FANG+元大45售02","60,000","3","25,200","0.42","0.42","0.42","0.42","X","0.00","0.41","100","0.42","100","0.00",
="056310","世芯永豐45購08","0","0","0","--","--","--","--"," ","0.00","--","0","3.85","10","3,075.00",
="056311","世芯永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,075.00",
="056312","世芯永豐47購02","2,000","1","5,220","2.61","2.61","2.61","2.61","X","0.00","2.70","99","2.74","10","3,075.00",
="056313","祥碩永豐45購02","30,000","1","20,100","0.67","0.67","0.67","0.67","-","0.26","0.70","499","0.71","200","2,010.00",
="056314","佳必琪永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","143.00",
="056315","鈺邦永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","135.00",
="056316","T50反1元富45購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","23.22",
="056317","T50反1元富48購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","23.22",
="056318","T50反1元富55購01","2,000","2","860","0.43","0.43","0.43","0.43","X","0.00","0.42","27","0.43","25","23.22",
="056319","SGBR2X元富45購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","13.67",
="05631P","聯電元大49售04","148,000","10","200,180","1.37","1.40","1.33","1.33","-","0.02","1.33","68","--","0","0.00",
="056320","FB越南元富45購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","11.91",
="056321","威盛元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","88.20",
="056322","皇昌元富45購02","60,000","3","38,200","0.67","0.67","0.63","0.63","-","0.08","0.58","25","0.60","25","100.50",
="056323","皇昌元富48購01","498,000","6","427,260","0.91","0.91","0.82","0.82","-","0.12","0.79","25","0.81","25","100.50",
="056324","富邦金元富45購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","92.80",
="056325","凱基金元富45購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.20","25","18.30",
="056326","中信金元富45購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.24","25","41.05",
="056327","欣興元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","114.00",
="056328","世芯元富46購03","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.99","10","3,075.00",
="056329","世芯元富46購04","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.90","10","3,075.00",
="05632P","鴻海元大45售36","202,000","4","336,350","1.65","1.68","1.65","1.68","+","0.07","1.73","450","1.74","200","0.00",
="056330","世芯元富48購05","37,000","1","305,250","8.25","8.25","8.25","8.25","X","0.00","8.35","25","8.50","10","3,075.00",
="056331","世芯元富4B購01","14,000","6","82,600","6.20","6.20","5.50","5.50","-","1.80","5.75","25","5.80","10","3,075.00",
="056332","佳必琪元富45購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","143.00",
="056333","迅得元富45購01","160,000","9","56,700","0.41","0.43","0.32","0.33","-","0.13","0.31","25","0.32","25","186.50",
="056334","潤泰新元富45購01","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","25","42.40",
="056335","世紀鋼元富4B購01","42,000","1","39,060","0.93","0.93","0.93","0.93","-","0.02","0.90","25","0.91","25","185.00",
="056336","中砂第一47購01","98,000","3","40,580","0.43","0.43","0.41","0.41","-","0.18","0.41","10","0.42","10","263.00",
="056337","T50正2凱基45購06","3,000","2","1,400","0.46","0.47","0.46","0.47","X","0.00","0.48","100","0.49","10","229.45",
="056338","滬深2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","15.88",
="056339","元債2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","8.16",
="05633P","聯發科元大45售07","950,000","8","137,000","0.14","0.16","0.14","0.16","+","0.04","0.15","499","0.16","200","0.00",
="056340","美債2X凱基4B購02","1,000","1","860","0.86","0.86","0.86","0.86","X","0.00","0.86","100","0.87","50","8.11",
="056341","台塑凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","37.80",
="056342","華友聯凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","143.50",
="056343","上銀凱基45購03","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","301.50",
="056344","鴻海凱基45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.00",
="056345","廣宇凱基4B購01","215,000","21","254,130","1.20","1.22","1.14","1.18","+","0.14","1.17","100","1.18","28","45.35",
="056346","鴻準凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","30","74.70",
="056347","威盛凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","88.20",
="056348","京元電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","102.50",
="056349","陽明凱基47購01","117,000","6","213,400","1.80","1.90","1.80","1.90","-","0.03","1.88","20","1.98","10","72.60",
="05634P","長榮元大45售24","96,000","4","81,040","0.87","0.87","0.83","0.84","X","0.00","0.82","25","0.83","10","0.00",
="056350","慧洋凱基45購01","1,105,000","37","348,460","0.33","0.36","0.28","0.34","-","0.12","0.34","56","0.35","10","80.00",
="056351","大立光凱基47購02","15,000","2","27,750","1.83","1.89","1.83","1.89","+","0.01","1.86","100","1.90","10","2,715.00",
="056352","奇鋐凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","519.00",
="056353","零壹凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","141.50",
="056354","景碩凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","97.50",
="056355","嘉澤凱基4A購02","187,000","3","141,640","0.72","0.79","0.72","0.77","-","0.16","0.77","100","0.87","10","1,630.00",
="056356","牧德凱基45購01","324,000","10","443,400","1.25","1.44","1.25","1.33","-","0.43","1.31","50","1.32","10","441.50",
="056357","世芯凱基45購08","2,000","2","5,800","2.73","3.07","2.73","3.07","X","0.00","3.02","100","3.12","10","3,075.00",
="056358","貿聯凱基4A購01","130,000","7","232,200","1.79","1.82","1.72","1.79","-","0.02","1.77","100","1.78","10","591.00",
="056359","新唐凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","50","90.80",
="05635P","大立光元大45售05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","0.00",
="056360","力成凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","125.00",
="056361","天虹凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","280.00",
="056362","臺股指凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","0.00",
="056363","鴻準台新45購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.36","10","0.00",
="056364","矽統台新45購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","0.00",
="056365","建漢台新45購01","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.32","10","0.00",
="056366","新唐台新45購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="056367","台灣50元大48購02","1,764,000","27","1,131,860","0.64","0.66","0.63","0.65","-","0.17","0.64","100","0.66","12","188.05",
="056368","台灣50元大4A購01","472,000","5","344,160","0.73","0.73","0.72","0.72","-","0.17","0.73","100","0.83","10","188.05",
="056369","上銀元大45購01","0","0","0","--","--","--","--"," ","0.00","1.66","400","1.67","10","301.50",
="05636P","臺股指元大45售43","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","0.00",
="056370","鴻海元大45購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","170.00",
="056371","鴻海元大45購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","170.00",
="056372","中環元大45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","9.97",
="056373","仁寶元大45購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","37.15",
="056374","台積電元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="056375","鴻準元大45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","74.70",
="056376","鴻準元大45購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","74.70",
="056377","鴻準元大45購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","74.70",
="056378","藍天元大45購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","49.15",
="056379","矽統元大45購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","63.40",
="05637P","臺股指元大45售44","25,000","1","15,500","0.62","0.62","0.62","0.62","+","0.11","0.61","499","0.71","10","0.00",
="056380","威盛元大45購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","88.20",
="056381","威盛元大45購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","88.20",
="056382","美律元大45購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","10","115.50",
="056383","鉅祥元大48購01","200,000","4","404,500","1.97","2.04","1.97","2.04","X","0.00","1.97","400","1.99","10","93.00",
="056384","奇鋐元大45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","519.00",
="056385","奇鋐元大45購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","519.00",
="056386","創意元大4B購01","224,000","2","118,720","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.53","10","1,320.00",
="056387","嘉澤元大45購01","338,000","9","87,680","0.27","0.30","0.24","0.28","-","0.12","0.27","499","0.28","10","1,630.00",
="056388","世芯元大45購05","0","0","0","--","--","--","--"," ","0.00","17.80","50","--","0","3,075.00",
="056389","世芯元大45購06","0","0","0","--","--","--","--"," ","0.00","2.96","200","3.01","10","3,075.00",
="05638P","臺股指元大45售45","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","0.00",
="056390","世芯元大45購07","21,000","2","33,620","1.60","1.62","1.60","1.62","X","0.00","1.56","350","1.57","10","3,075.00",
="056391","新唐元大45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","90.80",
="056392","新唐元大45購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","90.80",
="056393","新唐元大45購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","90.80",
="056394","乙盛元大4B購01","101,000","1","36,360","0.36","0.36","0.36","0.36","-","0.02","0.34","499","0.35","10","58.70",
="056395","樺漢元大45購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","308.50",
="056396","迅得元大45購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.12","499","0.13","10","186.50",
="056397","訊芯元大48購02","837,000","17","823,680","1.09","1.09","0.86","0.86","-","0.30","0.85","125","0.86","10","183.50",
="056398","穎崴元大45購04","576,000","6","205,330","0.38","0.38","0.31","0.31","-","0.08","0.33","25","0.34","10","1,345.00",
="056399","天虹元大45購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","280.00",
="05639P","臺股指元大48售11","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","0.00",
