"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057417","瑞儀群益59購01","110,000","3","27,600","0.26","0.26","0.25","0.25","-","0.03","0.04","250","0.25","61","102.00",
="057418","同欣電群益58購02","20,000","2","83,400","4.19","4.19","4.15","4.15","X","0.00","3.75","10","3.85","10","244.50",
="057419","啟碁群益58購02","26,000","3","63,790","3.00","3.00","2.32","2.39","-","0.09","1.55","6","--","0","304.00",
="057420","矽力群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","16.60","10","620.00",
="057422","勤誠群益58購05","13,000","2","41,550","3.27","3.27","2.95","2.95","X","0.00","--","0","--","0","1,325.00",
="057423","富鼎群益59購01","22,000","7","106,850","4.88","4.95","4.79","4.83","-","1.17","4.80","100","4.90","10","190.00",
="057424","臺股指群益58購22","4,000","1","17,880","4.47","4.47","4.47","4.47","-","0.63","4.57","499","--","0","0.00",
="057425","臺股指群益58購23","0","0","0","--","--","--","--"," ","0.00","8.20","499","--","0","0.00",
="057426","臺股指群益58購24","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","0.00",
="057427","電子類群益58購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.10","10","0.00",
="057428","華城台新59購01","173,000","10","182,220","1.11","1.16","0.92","0.92","-","0.05","0.78","25","0.79","10","0.00",
="057429","南亞兆豐63購01","25,000","4","18,120","0.75","0.75","0.70","0.70","-","0.15","0.70","90","0.77","10","90.50",
="057430","華城兆豐5B購01","199,000","23","109,920","0.58","0.60","0.40","0.40","-","0.07","0.39","10","--","0","846.00",
="057431","光寶科兆豐63購01","0","0","0","--","--","--","--"," ","0.00","2.42","20","--","0","230.50",
="057432","華通兆豐5B購03","15,000","2","17,500","1.30","1.30","1.10","1.10","X","0.00","1.04","10","1.55","6","259.00",
="057433","鴻海兆豐63購01","305,000","20","782,130","2.53","2.61","2.34","2.34","-","0.12","2.45","20","2.46","20","263.00",
="057434","鴻海兆豐63購02","325,000","16","774,540","2.35","2.44","2.27","2.27","-","0.01","2.27","20","--","0","263.00",
="057435","智邦兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.74","10","3.75","10","2,435.00",
="057436","友達兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","21.20",
="057437","日月光兆豐5B購01","9,000","1","36,990","4.11","4.11","4.11","4.11","X","0.00","4.11","1","4.12","10","627.00",
="057438","啟碁兆豐5B購01","8,000","2","17,050","2.35","2.35","2.00","2.00","-","0.05","1.43","6","1.99","1","304.00",
="057439","緯穎兆豐63購01","0","0","0","--","--","--","--"," ","0.00","3.05","20","3.06","10","4,950.00",
="057440","中興電富邦5B購01","242,000","12","138,800","0.51","0.62","0.50","0.50","-","0.03","0.47","30","0.48","28","0.00",
="057441","華城富邦5B購01","1,083,000","27","424,160","0.43","0.43","0.33","0.33","-","0.06","0.32","10","0.33","8","0.00",
="057442","華城富邦5C購01","609,000","9","360,650","0.64","0.70","0.58","0.58","-","0.09","0.56","10","0.57","28","0.00",
="057443","光寶科富邦59購02","228,000","12","389,110","1.81","1.81","1.57","1.57","-","0.43","1.57","30","1.59","10","0.00",
="057444","聯電富邦59購02","0","0","0","--","--","--","--"," ","0.00","8.70","30","9.20","10","0.00",
="057445","華通富邦63購02","352,000","25","468,200","1.45","1.48","1.20","1.21","-","0.22","1.20","10","1.21","25","0.00",
="057446","鴻海富邦59購03","618,000","11","778,560","1.40","1.43","1.21","1.24","-","0.06","1.21","30","1.22","28","0.00",
="057447","國巨富邦63購02","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","0.00",
="057448","台積電富邦59購01","435,000","26","781,550","1.97","1.97","1.69","1.72","-","0.08","1.68","15","1.72","28","0.00",
="057449","聯發科富邦59購02","0","0","0","--","--","--","--"," ","0.00","13.10","30","14.10","10","0.00",
="057450","華新科富邦5B購01","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","0.00",
="057451","緯創富邦63購01","402,000","12","477,410","1.17","1.24","1.10","1.10","-","0.09","1.10","10","1.12","28","0.00",
="057452","日月光富邦59購02","0","0","0","--","--","--","--"," ","0.00","3.98","30","--","0","0.00",
="057453","聯茂富邦5A購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","0.00",
="057454","康舒富邦63購01","399,000","6","286,280","0.78","0.78","0.70","0.71","-","0.07","0.70","10","0.71","28","0.00",
="057455","昇陽半富邦5C購01","11,000","3","32,750","3.15","3.15","2.92","3.00","X","0.00","3.01","10","3.10","10","0.00",
="057456","至上富邦61購01","683,000","38","831,240","1.14","1.27","1.14","1.27","+","0.10","1.17","30","1.18","28","0.00",
="057457","勤誠富邦59購03","20,000","1","54,000","2.70","2.70","2.70","2.70","X","0.00","2.45","30","2.51","10","0.00",
="057458","臺股指富邦5B購06","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.41","10","0.00",
="057459","臺股指富邦61購11","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.34","10","0.00",
="057460","臺股指富邦66購01","4,000","3","14,320","3.56","3.63","3.56","3.63","X","0.00","3.55","100","--","0","0.00",
="057461","T50反1國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","10.73",
="057462","南亞國泰5A購01","542,000","20","601,240","1.10","1.17","1.03","1.04","-","0.21","1.00","499","1.01","100","90.50",
="057463","聯電國泰5A購01","2,000","1","23,400","11.70","11.70","11.70","11.70","X","0.00","11.70","10","--","0","142.00",
="057464","華通國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.90","100","259.00",
="057465","華通國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.51","100","259.00",
="057466","矽統國泰5A購01","577,000","25","1,640,100","2.92","2.93","2.52","2.52","-","0.33","2.50","490","2.51","100","64.70",
="057467","聯發科國泰5A購01","0","0","0","--","--","--","--"," ","0.00","35.00","10","35.60","10","4,410.00",
="057468","欣興國泰5A購01","0","0","0","--","--","--","--"," ","0.00","14.50","499","15.10","10","1,025.00",
="057469","定穎控國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.75","100","171.00",
="057470","矽格國泰5A購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.25","10","229.00",
="057471","啟碁國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.43","10","4.49","10","304.00",
="057472","泓德國泰5A購01","81,000","2","38,100","0.46","0.48","0.46","0.48","-","0.01","0.41","499","0.42","100","89.80",
="057473","台灣50國票59購01","79,000","10","583,200","8.30","8.65","6.75","6.75","-","0.85","6.40","2","--","0","100.50",
="057475","台灣50國票59購02","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.60","10","100.50",
="057476","台塑國票59購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","45.05",
="057477","台塑國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","45.05",
="057478","台化國票59購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","45.40",
="057479","台化國票5A購01","190,000","5","222,450","1.16","1.18","1.16","1.18"," ","0.00","1.15","25","1.17","10","45.40",
="057480","中砂國票5A購01","409,000","5","1,507,920","3.78","3.78","3.30","3.38","-","0.23","3.30","25","3.39","10","717.00",
="057481","永光國票5A購01","0","0","0","--","--","--","--"," ","0.00","4.63","25","4.73","10","48.95",
="057482","華通國票5A購03","39,000","8","51,020","1.42","1.42","1.15","1.15","-","0.32","1.16","25","1.18","10","259.00",
="057483","華通國票62購02","88,000","6","214,400","2.59","2.59","2.04","2.04","-","0.39","2.03","25","2.05","10","259.00",
="057484","國巨國票59購02","8,000","3","159,600","19.80","21.00","19.80","21.00","+","2.60","19.80","25","--","0","742.00",
="057485","國巨國票5A購01","17,000","3","241,200","14.40","14.40","14.10","14.20","+","1.20","14.80","25","--","0","742.00",
="057486","國巨國票5A購02","4,000","3","71,400","18.00","18.00","17.50","17.50","+","1.50","17.20","25","19.00","1","742.00",
="057487","華泰國票5A購01","169,000","10","279,970","1.69","1.79","1.45","1.45","+","0.06","1.48","25","1.49","10","59.90",
="057488","台亞國票5A購01","19,000","5","56,410","3.23","3.23","2.83","2.83","-","0.20","2.74","25","2.83","10","38.10",
="057489","新興國票5A購01","5,000","1","7,200","1.44","1.44","1.44","1.44","-","0.01","1.49","25","1.50","10","31.45",
="05748U","台灣50富邦59售02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","10","0.00",
="057490","德律國票5A購01","776,000","7","11,198,100","14.60","14.90","13.50","13.50","+","0.70","13.00","1","13.90","10","409.00",
="057491","欣興國票5A購05","5,000","1","48,250","9.65","9.65","9.65","9.65","+","0.15","8.65","25","9.15","10","1,025.00",
="057492","欣興國票5C購01","53,000","13","613,100","12.90","12.90","11.10","11.10","-","1.30","11.10","25","12.10","10","1,025.00",
="057493","聯鈞國票5A購01","34,000","5","284,250","8.05","8.90","7.85","8.60","+","0.45","7.15","25","7.65","10","481.00",
="057494","日月光國票5A購01","21,000","7","150,000","7.90","7.90","6.50","6.50","-","0.45","6.30","25","6.80","10","627.00",
="057495","雙鍵國票5A購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","312.00",
="057496","新唐國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","22.10","10","188.50",
="057497","眾達國票5A購01","1,000","1","4,530","4.53","4.53","4.53","4.53","X","0.00","4.02","25","4.09","10","210.50",
="057498","台郡國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.63","10","60.80",
="057499","泓德國票59購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","89.80",
="05749U","臺股指富邦57售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057500","華城統一63購01","458,000","28","143,090","0.34","0.35","0.26","0.27","-","0.04","0.26","32","0.27","10","846.00",
="057501","華城統一66購01","175,000","7","65,800","0.37","0.38","0.37","0.38","-","0.01","0.35","20","0.38","37","846.00",
="057502","華城統一73購01","401,000","18","254,050","0.65","0.66","0.59","0.59","-","0.07","0.58","10","0.59","9","846.00",
="057503","華城統一73購02","299,000","5","176,250","0.61","0.61","0.55","0.55","-","0.04","0.54","28","0.55","10","846.00",
="057504","中砂統一63購01","47,000","8","65,210","1.40","1.41","1.34","1.34","-","0.05","1.34","10","1.35","10","717.00",
="057505","中砂統一73購01","40,000","5","63,100","1.62","1.62","1.53","1.53","-","0.06","1.54","10","1.55","10","717.00",
="057506","川湖統一63購01","30,000","1","39,900","1.33","1.33","1.33","1.33","X","0.00","1.32","10","1.42","10","4,700.00",
="057507","光寶科統一63購01","2,124,000","65","2,218,520","1.08","1.11","0.97","1.00","-","0.17","0.99","10","1.00","10","230.50",
="057508","光寶科統一73購01","667,000","26","718,760","1.09","1.11","1.03","1.03","-","0.13","1.04","10","1.05","10","230.50",
="057509","華通統一65購03","2,321,000","91","2,489,360","1.15","1.18","0.94","0.94","-","0.19","0.93","11","0.96","20","259.00",
="057510","台積電統一73購01","183,000","3","197,630","1.08","1.08","1.07","1.08","+","0.03","1.01","10","1.02","10","2,295.00",
="057511","致茂統一63購02","75,000","17","182,710","2.25","2.65","2.16","2.26","-","0.13","2.26","1","2.32","10","2,570.00",
="057512","佳能統一61購02","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.03","0.52","10","0.53","10","78.60",
="057513","京元電統一63購01","80,000","11","41,820","0.51","0.55","0.48","0.48","-","0.03","0.50","2","0.52","50","320.00",
="057514","強茂統一63購01","24,000","4","48,930","2.01","2.07","1.90","2.05","+","0.32","1.76","10","1.86","10","148.00",
="057515","長榮統一63購01","98,000","11","62,630","0.63","0.66","0.63","0.64","+","0.01","0.60","10","0.62","10","211.00",
="057516","陽明統一63購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.40","11","52.30",
="057517","長榮太統一63購01","55,000","4","34,480","0.64","0.65","0.61","0.61","X","0.00","0.62","10","0.63","10","164.00",
="057518","富邦金統一63購01","364,000","15","313,280","0.86","0.90","0.80","0.83"," ","0.00","0.86","10","0.88","20","110.00",
="057519","國泰金統一63購01","1,576,000","31","1,006,940","0.66","0.68","0.61","0.61","-","0.03","0.64","10","0.65","10","84.80",
="057520","凱基金統一63購01","1,333,000","36","768,050","0.56","0.62","0.55","0.55","-","0.02","0.54","15","0.55","10","22.15",
="057521","中信金統一63購01","611,000","19","396,130","0.62","0.66","0.62","0.64"," ","0.00","0.62","10","0.63","10","59.30",
="057522","德律統一63購01","3,000","1","8,640","2.88","2.88","2.88","2.88","X","0.00","2.63","10","2.73","10","409.00",
="057523","文曄統一73購01","19,000","4","31,550","1.71","1.71","1.64","1.64","-","0.07","1.63","10","1.64","3","289.50",
="057524","欣興統一63購02","349,000","71","1,316,350","4.09","4.23","3.50","3.62","-","0.47","3.62","3","3.72","10","1,025.00",
="057525","欣興統一66購02","424,000","79","1,321,410","3.33","3.43","3.00","3.10","-","0.05","3.01","47","3.10","3","1,025.00",
="057526","緯創統一63購01","10,000","1","7,400","0.74","0.74","0.74","0.74","+","0.09","0.63","10","0.71","10","144.50",
="057527","京鼎統一63購01","3,000","2","1,760","0.54","0.68","0.54","0.68","+","0.15","0.54","10","0.64","30","318.00",
="057528","聯鈞統一63購02","260,000","27","554,110","2.10","2.35","1.95","2.02","-","0.10","1.89","10","1.99","10","481.00",
="057529","辛耘統一63購01","0","0","0","--","--","--","--"," ","0.00","3.63","10","3.73","10","877.00",
="057530","辛耘統一66購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.26","10","877.00",
="057531","世芯統一63購01","102,000","17","118,540","1.38","1.38","1.08","1.12","-","0.13","1.08","8","1.15","10","4,300.00",
="057532","神達統一63購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","83.10",
="057533","日月光統一63購01","4,000","2","8,180","2.33","2.33","1.95","1.95","-","0.25","2.00","10","2.10","10","627.00",
="057534","臻鼎統一63購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","3.67","10","486.00",
="057535","達興統一73購01","55,000","8","53,850","1.00","1.00","0.95","0.95","-","0.04","0.94","10","0.95","10","411.50",
="057536","聯茂統一64購02","6,000","1","15,120","2.52","2.52","2.52","2.52","-","0.02","2.23","10","2.33","10","261.00",
="057537","同欣電統一61購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.36","10","244.50",
="057538","同欣電統一63購01","76,000","5","90,180","1.20","1.20","1.12","1.12","-","0.05","1.12","10","1.15","10","244.50",
="057539","啟碁統一63購03","56,000","10","96,620","1.92","1.92","1.57","1.60","-","0.02","1.56","10","1.58","10","304.00",
="057540","啟碁統一65購02","827,000","24","1,242,990","1.61","1.64","1.34","1.40","-","0.06","1.34","10","1.36","10","304.00",
="057541","啟碁統一73購01","13,000","1","24,960","1.92","1.92","1.92","1.92","+","0.18","1.66","10","1.67","10","304.00",
="057542","訊芯統一63購01","0","0","0","--","--","--","--"," ","0.00","4.90","10","5.00","10","569.00",
="057543","愛普統一63購02","3,000","1","11,130","3.71","3.71","3.71","3.71","X","0.00","3.61","10","3.71","7","1,095.00",
="057544","愛普統一73購01","57,000","11","211,850","3.61","3.90","3.43","3.43","-","0.13","3.42","10","3.43","5","1,095.00",
="057545","龍德船統一63購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","124.00",
="057546","采鈺統一63購01","54,000","6","107,300","2.18","2.22","1.86","2.22","-","0.04","1.99","10","2.05","10","524.00",
="057547","勤誠統一63購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.38","10","1,325.00",
="057548","南亞永豐5B購01","47,000","10","300,350","6.75","6.75","6.00","6.00","-","1.10","5.95","10","6.00","10","90.50",
="057549","光寶科永豐5B購02","465,000","33","700,020","1.52","1.58","1.34","1.40","-","0.37","1.38","10","1.40","9","230.50",
="057550","聯電永豐5B購02","1,000","1","67,000","67.00","67.00","67.00","67.00","X","0.00","61.50","10","66.50","10","142.00",
="057551","華通永豐5A購03","200,000","17","334,980","1.95","1.96","1.57","1.58","-","0.38","1.53","10","1.54","10","259.00",
="057552","華通永豐5C購01","114,000","9","279,580","2.80","2.80","2.19","2.19","-","0.56","2.20","10","2.23","10","259.00",
="057553","華泰永豐5B購02","30,000","5","84,410","2.81","2.82","2.81","2.82","+","0.33","2.42","499","2.45","10","59.90",
="057554","台積電永豐63購04","22,000","5","26,690","1.24","1.24","1.15","1.15","-","0.03","1.10","10","1.11","10","2,295.00",
="057555","台積電永豐63購05","46,000","2","82,940","1.79","1.81","1.79","1.81","+","0.09","1.63","10","1.64","10","2,295.00",
="057556","光罩永豐59購01","123,000","11","314,230","2.98","3.02","2.31","2.37","-","0.15","2.35","8","2.37","5","55.90",
="057557","致茂永豐61購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.70","10","2,570.00",
="057558","台光電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","12.40","10","5,055.00",
="057559","京元電永豐5B購01","1,149,000","28","1,982,430","1.47","1.83","1.47","1.57","+","0.08","1.59","10","--","0","320.00",
="057560","聯發科永豐64購02","0","0","0","--","--","--","--"," ","0.00","10.30","10","10.50","10","4,410.00",
="057561","立隆電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","13.50","499","--","0","371.00",
="057562","華新科永豐5A購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","--","0","390.00",
="057563","聯詠永豐5A購01","57,000","4","245,380","4.32","4.32","4.30","4.30","-","0.15","4.01","499","4.02","10","478.50",
="057564","欣興永豐59購06","8,000","3","93,300","11.70","11.70","11.60","11.60"," ","0.00","10.20","10","10.70","10","1,025.00",
="057565","欣興永豐5A購05","92,000","9","978,200","11.00","11.50","10.30","10.30","-","1.20","10.40","10","--","0","1,025.00",
="057566","欣興永豐5C購03","168,000","17","2,509,500","16.40","16.40","14.00","14.60","-","1.30","14.20","10","14.50","10","1,025.00",
="057567","緯創永豐5B購01","509,000","24","7,072,300","14.50","14.50","13.60","13.70","X","0.00","13.90","10","14.00","10","144.50",
="057568","日月光永豐59購03","0","0","0","--","--","--","--"," ","0.00","4.27","10","--","0","627.00",
="057569","新唐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.50",
="057570","臻鼎永豐5B購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","--","0","486.00",
="057571","眾達永豐59購02","105,000","5","220,050","2.35","2.35","2.05","2.05","-","0.32","2.02","10","2.08","10","210.50",
="057572","達興永豐5A購01","48,000","4","39,200","0.85","0.85","0.69","0.69","-","0.28","0.69","10","0.70","10","411.50",
="057573","祥碩永豐5B購01","46,000","6","70,470","1.56","1.56","1.42","1.45","-","0.14","1.39","10","1.42","10","1,440.00",
="057574","愛普永豐5B購01","100,000","7","3,482,800","37.50","38.30","33.80","33.80","-","1.20","33.00","10","33.40","10","1,095.00",
="057575","龍德船永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="057576","采鈺永豐5B購01","3,000","2","27,250","9.65","9.65","7.95","7.95","X","0.00","8.15","10","8.25","10","524.00",
="057577","汎銓永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.20","10","686.00",
="057578","兆聯永豐5A購01","100,000","1","257,000","2.57","2.57","2.57","2.57","-","0.23","2.46","10","2.48","10","924.00",
="057579","FB科技群益5A購01","8,000","2","49,100","6.55","6.55","6.00","6.00","-","0.25","3.18","3","--","0","59.40",
="057580","FBNQ2X群益61購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","212.00",
="057581","南亞群益59購03","748,000","22","585,490","0.81","0.82","0.75","0.76","-","0.22","0.72","10","0.82","10","90.50",
="057582","華城群益59購01","495,000","15","553,350","1.16","1.26","0.90","0.90","-","0.19","0.88","10","0.98","10","846.00",
="057583","中砂群益5A購01","24,000","3","114,300","4.84","4.84","4.70","4.70","-","0.17","4.70","10","4.80","10","717.00",
="057584","光寶科群益5B購01","427,000","23","840,740","2.17","2.17","1.86","1.86","-","0.51","1.58","6","--","0","230.50",
="057585","華通群益5B購02","54,000","8","177,690","3.82","3.82","2.93","3.02","-","0.64","2.06","4","4.70","24","259.00",
="057586","鴻海群益5A購06","55,000","7","184,650","3.37","3.45","3.07","3.07","-","0.18","2.65","3","--","0","263.00",
="057587","國巨群益59購02","0","0","0","--","--","--","--"," ","0.00","13.60","10","--","0","742.00",
="057588","國巨群益59購03","0","0","0","--","--","--","--"," ","0.00","15.50","30","--","0","742.00",
="057589","國巨群益59購04","1,000","1","17,300","17.30","17.30","17.30","17.30","+","1.00","17.60","10","18.60","10","742.00",
="057590","台積電群益59購06","35,000","4","81,550","2.33","2.33","2.33","2.33","+","0.13","1.67","5","2.13","10","2,295.00",
="057591","台積電群益5A購04","603,000","11","1,421,640","2.40","2.40","2.12","2.15","-","0.05","2.10","9","--","0","2,295.00",
="057592","台積電群益63購01","15,000","2","33,300","2.36","2.36","2.15","2.15","-","0.03","0.61","21","--","0","2,295.00",
="057593","精英群益59購01","0","0","0","--","--","--","--"," ","0.00","0.03","21","--","0","20.20",
="057594","智邦群益62購01","20,000","2","55,600","2.82","2.82","2.74","2.74","-","0.33","2.29","4","2.75","10","2,435.00",
="057595","致茂群益5B購02","51,000","6","432,450","8.75","8.85","7.40","7.45","-","0.50","6.15","1","--","0","2,570.00",
="057596","致茂群益5C購01","2,000","1","15,400","7.70","7.70","7.70","7.70","+","0.15","5.75","1","7.30","10","2,570.00",
="057597","台光電群益59購02","0","0","0","--","--","--","--"," ","0.00","11.50","1","--","0","5,055.00",
="057598","京元電群益59購01","14,000","4","8,490","0.61","0.61","0.60","0.60","X","0.00","0.16","62","1.20","10","320.00",
="057600","德律群益61購01","1,000","1","6,600","6.60","6.60","6.60","6.60","+","0.60","6.10","10","6.60","10","409.00",
="057601","欣興群益62購01","116,000","28","567,500","5.45","5.60","4.63","4.63","-","0.77","4.63","10","4.73","10","1,025.00",
="057602","雙鍵群益59購01","5,000","3","45,550","8.95","9.25","8.95","9.25","-","0.75","--","0","--","0","312.00",
="057603","臻鼎群益59購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.60","10","486.00",
="057604","臻鼎群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.95","10","486.00",
="057605","天鈺群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","2","1.11","10","170.00",
="057606","達興群益5A購01","10,000","3","6,740","0.75","0.75","0.66","0.67","-","0.18","0.68","100","0.69","100","411.50",
="057607","力成群益59購03","10,000","1","28,500","2.85","2.85","2.85","2.85","+","0.60","1.53","32","--","0","357.50",
="057608","同欣電群益5B購01","10,000","1","36,200","3.62","3.62","3.62","3.62","-","0.16","2.29","10","--","0","244.50",
="057609","啟碁群益61購05","35,000","6","188,360","6.00","6.00","4.95","5.00","-","0.40","3.85","2","--","0","304.00",
="057610","訊芯群益5A購03","7,000","2","88,300","12.80","12.80","11.50","11.50","X","0.00","11.40","10","--","0","569.00",
="057611","保瑞群益59購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","336.00",
="057612","AES群益5A購01","40,000","2","39,800","1.06","1.06","0.80","0.80","-","0.25","0.73","1","0.91","10","1,160.00",
="057613","昇陽半群益59購01","1,000","1","6,100","6.10","6.10","6.10","6.10","X","0.00","--","0","--","0","334.50",
="057614","臺股指群益63購01","28,000","5","738,000","26.60","26.60","26.10","26.60","-","2.00","26.60","496","26.70","199","0.00",
="057615","元黃金元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.36","250","0.37","100","45.73",
="057616","元金2X元大59購06","7,000","1","1,750","0.25","0.25","0.25","0.25","-","0.06","0.22","250","0.23","100","83.85",
="057617","元金2X元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","83.85",
="057618","道瓊銀元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.30","250","0.31","100","58.10",
="057619","道瓊銀元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.50","250","0.51","100","58.10",
="057620","台塑元大59購04","209,000","5","106,930","0.53","0.54","0.50","0.50","-","0.08","0.50","499","0.51","10","45.05",
="057621","南亞元大59購08","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.64","10","90.50",
="057622","南亞元大62購01","319,000","7","264,360","0.82","0.84","0.82","0.83","-","0.08","0.77","499","0.83","10","90.50",
="057623","華城元大59購01","1,342,000","40","1,046,990","0.81","1.00","0.62","0.72","-","0.08","0.65","499","0.71","10","846.00",
="057624","華城元大5A購01","914,000","7","727,160","0.77","0.86","0.76","0.76","-","0.01","0.62","499","0.68","10","846.00",
="057625","華城元大61購01","287,000","5","201,470","0.71","0.77","0.60","0.60","-","0.13","0.61","15","0.64","10","846.00",
="057626","中砂元大59購07","63,000","5","186,850","3.05","3.20","2.82","2.82","X","0.00","2.90","250","3.00","10","717.00",
="057627","永光元大59購01","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.60","10","48.95",
="057628","美時元大59購02","32,000","3","6,150","0.20","0.20","0.19","0.19","-","0.02","0.18","499","0.19","10","189.00",
="057629","上銀元大59購01","0","0","0","--","--","--","--"," ","0.00","4.73","150","--","0","388.00",
="057630","上銀元大5B購04","0","0","0","--","--","--","--"," ","0.00","3.88","150","--","0","388.00",
="057631","上銀元大61購04","0","0","0","--","--","--","--"," ","0.00","3.18","200","3.28","10","388.00",
="057632","光寶科元大59購02","70,000","4","182,950","2.76","2.76","2.55","2.61","-","0.30","2.27","25","2.37","10","230.50",
="057633","光寶科元大59購03","159,000","21","336,490","2.17","2.17","1.91","1.91","-","0.45","1.87","25","1.97","10","230.50",
="057634","光寶科元大62購01","207,000","19","272,230","1.45","1.45","1.21","1.21","-","0.24","1.18","25","1.75","1","230.50",
="057635","聯電元大62購02","6,000","2","28,800","4.80","4.80","4.80","4.80","-","0.07","4.80","4","6.10","10","142.00",
="057636","華通元大59購04","10,000","1","18,700","1.87","1.87","1.87","1.87","X","0.00","1.69","25","1.79","10","259.00",
="057637","華通元大5C購05","20,000","2","19,600","1.00","1.00","0.96","0.96","-","0.16","0.83","25","0.93","10","259.00",
="057638","華通元大62購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","259.00",
="057639","華泰元大59購03","117,000","11","89,150","0.75","0.85","0.75","0.77","+","0.12","0.65","499","0.75","10","59.90",
="057640","台積電元大62購10","75,000","3","100,150","1.37","1.37","1.32","1.33","+","0.03","0.23","130","1.38","79","2,295.00",
="057641","精英元大59購01","577,000","3","73,220","0.13","0.13","0.10","0.10","-","0.02","0.09","499","0.10","9","20.20",
="057642","英業達元大59購01","10,000","1","58,500","5.85","5.85","5.85","5.85","X","0.00","5.70","2","7.25","10","63.90",
="057643","佳能元大59購02","210,000","4","112,600","0.54","0.54","0.45","0.45","-","0.13","0.45","499","0.50","10","78.60",
="057644","技嘉元大59購03","48,000","6","174,020","4.00","4.00","3.57","3.60","X","0.00","3.70","200","3.80","10","337.50",
="057645","聯發科元大62購05","5,000","1","34,000","6.80","6.80","6.80","6.80","X","0.00","4.62","2","6.50","5","4,410.00",
="057646","盟立元大59購01","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","168.00",
="057647","強茂元大59購02","10,000","3","65,500","6.55","6.55","6.55","6.55","-","1.45","6.55","25","--","0","148.00",
="057648","強茂元大61購01","191,000","3","974,340","4.84","5.25","4.84","5.05"," ","0.00","5.05","25","--","0","148.00",
="057649","漢翔元大59購01","1,000","1","300","0.30","0.30","0.30","0.30","+","0.03","0.27","499","0.28","10","45.90",
="057650","奇鋐元大5C購01","5,000","2","21,930","4.59","4.59","4.08","4.08","-","0.82","4.10","25","4.12","10","2,580.00",
