"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073863","新日興元大4B購01","212,000","3","87,060","0.48","0.48","0.41","0.41","-","0.03","0.40","499","0.41","10","229.00",
="073864","智易元大49購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","230.00",
="073865","世芯元大49購09","0","0","0","--","--","--","--"," ","0.00","1.22","450","1.23","10","4,035.00",
="073866","神達元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.75","10","92.00",
="073867","大銀元大49購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","125.50",
="073868","材料元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.10",
="073869","亞翔元大49購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","326.00",
="07386P","上銀群益48售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073870","亞翔元大49購09","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","326.00",
="073871","矽格元大49購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","79.20",
="073872","晶心科元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","271.50",
="073873","晶心科元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","271.50",
="073874","巨大元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="073875","矽格台新49購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","--","0","0.00",
="073876","穎崴台新49購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","--","0","0.00",
="073877","台灣50群益49購04","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","53.20",
="073878","元債2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","6.97",
="073879","美費半群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","44.68",
="07387P","旺宏群益48售03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="073880","台泥群益53購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","173","23.30",
="073881","台塑群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","39.20",
="073882","三芳群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.90",
="073883","中興電群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="073884","華城群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.03","10","611.00",
="073885","中砂群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="073886","合機群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","46.40",
="073887","台玻群益49購01","8,000","2","112,000","14.00","14.00","14.00","14.00","X","0.00","14.00","2","--","0","35.95",
="073888","上銀群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","211.50",
="073889","光寶科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.73","10","127.50",
="07388P","鴻海元富48售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="073890","台達電群益49購02","0","0","0","--","--","--","--"," ","0.00","6.75","5","--","0","661.00",
="073891","鴻海群益51購03","506,000","19","1,589,390","3.22","3.22","3.08","3.08","-","0.12","3.08","100","3.12","100","208.00",
="073892","台積電群益49購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="073893","台積電群益49購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="073894","台積電群益49購16","5,000","1","2,750","0.55","0.55","0.55","0.55","+","0.03","0.01","519","--","0","1,185.00",
="073895","華邦電群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.60",
="073896","鴻準群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","71.60",
="073897","大同群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","43.30",
="073898","漢唐群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","30.10","10","1,075.00",
="073899","友達群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","12.65",
="07389P","世芯元富48售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="073900","聯發科群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","1,390.00",
="073901","一詮群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","80.60",
="073902","皇昌群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.40",
="073903","新興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","24.70",
="073904","裕民群益4B購04","43,000","3","37,510","0.87","0.88","0.87","0.87","+","0.11","0.25","50","--","0","59.20",
="073905","慧洋群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","64.10",
="073906","慧洋群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.10",
="073907","富邦金群益49購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","88.10",
="073908","大立光群益49購06","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","2,365.00",
="073909","智原群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","152.00",
="07390P","臺股指元富48售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="073910","欣興群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","1.69","10","139.00",
="073911","創意群益49購10","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","1,195.00",
="073912","群創群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.80",
="073913","敦泰群益4A購01","18,000","3","4,550","0.27","0.27","0.24","0.24","-","0.05","0.23","10","0.33","10","68.10",
="073914","碩天群益49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","224.50",
="073915","世芯群益49購11","0","0","0","--","--","--","--"," ","0.00","1.65","5","--","0","4,035.00",
="073916","材料群益51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","66.10",
="073917","立積群益4B購01","80,000","4","3,200","0.04","0.04","0.04","0.04","X","0.00","--","0","--","0","144.50",
="073918","達興群益4B購01","75,000","4","255,430","3.69","3.69","3.22","3.48","+","0.46","1.45","13","3.54","10","327.50",
="073919","樺漢群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","313.00",
="07391P","上銀國票49售05","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.23","10","0.00",
="073920","緯穎群益49購05","8,000","1","50,400","6.30","6.30","6.30","6.30","+","0.20","2.04","4","--","0","3,305.00",
="073921","洋基群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","485.00",
="073922","巨大群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","103.50",
="073923","世紀鋼群益49購02","204,000","4","216,040","1.08","1.26","1.03","1.26","+","0.14","0.08","499","1.36","10","192.00",
="073924","美費半富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.63","10","0.00",
="073925","東陽富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="073926","和大富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="073927","慧洋富邦49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="073928","欣興富邦4A購02","1,064,000","56","867,180","0.95","0.97","0.73","0.77","-","0.10","0.76","30","0.77","28","0.00",
="073929","日月光富邦4B購01","241,000","5","99,410","0.44","0.44","0.41","0.41","-","0.03","0.41","30","0.42","10","0.00",
="07392P","南亞科國票49售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","100","0.00",
="073930","日月光富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="073931","美利達富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","28","0.00",
="073932","臺股指富邦49購14","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.02","10","0.00",
="073933","滬深2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","98","0.00",
="073934","大成鋼富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="073935","上銀富邦49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="073936","台光電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","7.95","30","8.20","10","0.00",
="073937","漢唐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.35","10","0.00",
="073938","美律富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="073939","中工富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","28","0.00",
="07393P","南亞科國票49售06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="073940","材料富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="073941","中租富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","28","0.00",
="073942","臺股指富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","0.00",
="073943","佳能第一49購01","16,000","2","19,280","1.25","1.25","1.13","1.13","-","0.14","1.32","10","1.34","10","0.00",
="073944","碩天第一49購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="073945","富世達第一49購01","2,000","1","4,100","2.05","2.05","2.05","2.05","X","0.00","2.05","10","2.15","10","0.00",
="073946","振樺電第一49購02","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.06","0.33","10","0.36","10","0.00",
="073947","鈺齊第一49購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="073948","中鋼兆豐4B購01","30,000","1","2,700","0.09","0.09","0.09","0.09","-","0.03","0.09","10","0.10","10","20.20",
="073949","大成鋼兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","41.00",
="07394P","大銀國票49售05","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="073950","材料兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","66.10",
="073951","訊芯兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","163.00",
="073952","元債2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="073953","SGBR2X中信4A購01","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","100","0.00",
="073954","中鋼中信49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="073955","一詮中信49購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="073956","長榮中信49購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="073957","凱基金中信49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="073958","臺股指中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="073959","華新國泰4A購01","138,000","3","35,640","0.28","0.28","0.22","0.25","-","0.08","0.22","499","0.23","100","23.30",
="07395P","滬深2X元大4A售06","0","0","0","--","--","--","--"," ","0.00","1.08","250","1.09","250","0.00",
="073960","中鋼國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","20.20",
="073961","漢唐國泰4A購01","0","0","0","--","--","--","--"," ","0.00","22.80","10","--","0","1,075.00",
="073962","材料國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.02","100","66.10",
="073963","T50正2國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.46","10","260.30",
="073964","元金反國票59購01","21,000","2","5,690","0.29","0.29","0.27","0.27","X","0.00","0.27","25","0.28","10","7.60",
="073965","中502X國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","11.84",
="073966","大成鋼國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","41.00",
="073967","華邦電國票4A購04","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.11","0.54","25","0.55","10","18.60",
="073968","所羅門國票49購03","56,000","3","33,320","0.64","0.64","0.57","0.57","-","0.14","0.50","25","0.51","10","145.50",
="073969","群光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","136.00",
="07396P","中502X元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="073970","怡利電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","49.90",
="073971","陽明國票49購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","60.30",
="073972","陽明國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","60.30",
="073973","長榮航國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.50",
="073974","長榮航國票4A購01","35,000","2","14,000","0.40","0.40","0.40","0.40","-","0.07","0.40","25","0.41","10","39.50",
="073975","崇越國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","290.50",
="073976","迎廣國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","93.30",
="073977","美利達國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.02","10","105.00",
="073978","台灣50永豐4B購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.60","10","53.20",
="073979","上証2X永豐49購02","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.18","0.92","10","0.94","10","43.05",
="07397P","皇昌元大48售16","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","0.00",
="073980","滬深2X永豐49購05","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.64","10","17.29",
="073981","A50正2永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.14","10","29.91",
="073982","FBNQ2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","4.21","499","4.24","10","147.35",
="073983","大成鋼永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","41.00",
="073984","鴻海永豐49購10","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","208.00",
="073985","鴻海永豐49購11","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.23","10","208.00",
="073986","華邦電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","18.60",
="073987","興富發永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.33","10","42.25",
="073988","雄獅永豐49購01","12,000","1","17,880","1.49","1.49","1.49","1.49","X","0.00","1.49","10","1.59","10","147.00",
="073989","偉訓永豐4A購02","93,000","8","88,850","1.01","1.01","0.92","0.93","-","0.22","0.84","10","0.86","10","100.00",
="07398P","臺股指元大48售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073990","保瑞永豐4B購01","30,000","2","35,400","1.22","1.22","1.16","1.16","-","0.16","1.18","499","1.19","10","774.00",
="073991","晶心科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","271.50",
="073992","富世達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","1,050.00",
="073993","世紀鋼永豐4B購02","232,000","7","431,360","1.88","2.08","1.74","2.08","+","0.13","2.04","10","2.08","15","192.00",
="073994","中鴻統一53購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","16.90",
="073995","中鴻統一55購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","16.90",
="073996","台積電統一56購05","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","1,185.00",
="073997","大同統一52購03","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.56","10","0.57","10","43.30",
="073998","群光統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","136.00",
="073999","群光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","136.00",
="07399P","臺股指元大49售28","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","41","0.00",
="074000","友達統一53購01","42,000","3","10,070","0.23","0.24","0.23","0.24","X","0.00","0.23","10","0.24","10","12.65",
="074001","美律統一53購03","50,000","1","17,500","0.35","0.35","0.35","0.35","-","0.01","0.35","10","0.36","10","118.50",
="074002","美律統一56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","118.50",
="074003","智易統一53購01","186,000","6","131,590","0.70","0.71","0.70","0.71","X","0.00","0.69","10","0.70","10","230.00",
="074004","材料統一57購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","66.10",
="074005","豐藝統一53購01","50,000","1","14,000","0.28","0.28","0.28","0.28","-","0.01","0.25","10","0.26","10","53.00",
="074006","愛普統一53購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","281.00",
="074007","緯穎統一59購01","76,000","7","113,430","1.51","1.51","1.43","1.43","-","0.09","1.42","11","1.43","10","3,305.00",
="074008","美利達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","105.00",
="074009","美利達統一55購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","105.00",
="07400P","臺股指元大49售29","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="074010","T50反1元富4C購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","19.79",
="074011","上証2X元富4A購04","12,000","1","14,760","1.23","1.23","1.23","1.23","+","0.10","1.16","25","1.17","25","43.05",
="074012","FBNQ2X元富49購05","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.40","10","147.35",
="074013","三芳元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.90",
="074014","三芳元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","31.90",
="074015","和大元富53購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","64.40",
="074016","中鋼元富49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","20.20",
="074017","大成鋼元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","41.00",
="074018","大成鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","41.00",
="074019","華碩元富49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","633.00",
="07401P","台灣50中信48售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="074020","漢唐元富49購01","0","0","0","--","--","--","--"," ","0.00","10.30","25","11.30","10","1,075.00",
="074021","長榮航元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","39.50",
="074022","慧洋元富49購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","64.10",
="074023","偉訓元富4A購01","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.21","0.62","25","0.64","25","100.00",
="074024","文曄元富4C購01","5,000","1","8,950","1.79","1.79","1.79","1.79","-","0.05","1.70","25","1.73","25","125.00",
="074025","欣興元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.19","25","139.00",
="074026","緯創元富49購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.65","10","115.50",
="074027","玉晶光元富49購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","448.00",
="074028","群創元富49購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","12.80",
="074029","世芯元富49購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,035.00",
="07402P","華城永豐4A售02","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.01","0.31","10","0.32","10","0.00",
="074030","材料元富4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","66.10",
="074031","材料元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","66.10",
="074032","材料元富53購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","66.10",
="074033","臻鼎元富49購02","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","10","165.50",
="074034","亞翔元富53購01","33,000","6","57,550","1.76","1.77","1.72","1.75","-","0.13","1.73","25","1.74","25","326.00",
="074035","臺股指元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","0.00",
="074036","華邦電台新49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","0.00",
="074037","聯發科台新49購02","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.32","10","0.00",
="074038","群創台新49購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="074039","台灣50凱基55購01","10,000","2","30,400","3.04","3.04","3.04","3.04","X","0.00","3.04","499","3.05","499","53.20",
="07403P","美債2X國票49售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="074040","中502X凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","50","11.84",
="074041","美費半凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","44.68",
="074042","台泥凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","23.30",
="074043","中興電凱基4B購01","104,000","7","150,650","1.42","1.53","1.35","1.35","-","0.07","1.35","100","1.36","10","167.00",
="074044","神達元富51購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","92.00",
="074045","華城凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","611.00",
="074046","華新凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","23.30",
="074047","中鋼凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","20.20",
="074048","上銀凱基49購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","211.50",
="074049","台達電凱基49購01","1,000","1","21,700","21.70","21.70","21.70","21.70","X","0.00","21.60","100","22.60","10","661.00",
="07404P","川湖國票49售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074050","台積電凱基4A購25","16,000","7","82,980","5.15","5.30","4.83","5.30","+","0.05","5.30","90","5.50","2","1,185.00",
="074051","台積電凱基4A購26","0","0","0","--","--","--","--"," ","0.00","2.98","100","3.05","10","1,185.00",
="074052","台積電凱基53購06","1,000","1","21,000","21.00","21.00","21.00","21.00","-","0.30","21.30","100","21.40","10","1,185.00",
="074053","華邦電凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","18.60",
="074054","智邦凱基4A購02","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.60","10","1,015.00",
="074055","友達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","12.65",
="074056","聯發科凱基61購01","286,000","6","439,900","1.53","1.55","1.45","1.45","-","0.04","0.85","23","1.45","10","1,390.00",
="074057","皇昌凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","84.40",
="074058","慧洋凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","64.10",
="074059","大立光凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","2,365.00",
="07405P","華碩國票48售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="074061","奇鋐凱基49購07","0","0","0","--","--","--","--"," ","0.00","12.00","100","13.00","10","1,070.00",
="074062","創意凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","1,195.00",
="074063","群創凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","12.80",
="074064","敦泰凱基49購01","310,000","27","48,200","0.15","0.18","0.13","0.13","-","0.03","0.13","10","0.14","10","68.10",
="074067","世芯凱基61購01","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.00","10","4,035.00",
="074068","材料凱基51購02","20,000","1","1,600","0.08","0.08","0.08","0.08"," ","0.00","0.06","100","0.07","50","66.10",
="074069","臻鼎凱基4B購01","20,000","1","88,600","4.43","4.43","4.43","4.43","-","0.33","4.37","100","4.47","10","165.50",
="07406P","穎崴國票49售04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","0.00",
="074070","樺漢凱基49購02","1,000","1","650","0.65","0.65","0.65","0.65","+","0.12","0.62","100","0.63","10","313.00",
="074071","台塑化凱基49購01","16,000","1","21,920","1.37","1.37","1.37","1.37","X","0.00","1.26","100","1.36","10","40.80",
="074072","緯穎凱基4A購04","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.65","10","3,305.00",
="074073","振樺電凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="074075","巨大凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","103.50",
="074076","臺股指凱基55購02","61,000","6","115,900","1.90","1.92","1.88","1.92","-","0.01","1.89","100","1.90","50","0.00",
="074077","臺股指凱基56購01","85,000","6","214,090","2.56","2.56","2.49","2.52","-","0.02","2.50","100","2.51","50","0.00",
="074078","台化群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.82","10","29.00",
="07407P","滬深2X凱基4A售06","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","0.00",
="074080","亞力群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","105.00",
="074081","中砂群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="074082","亞德客群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","781.00",
="074083","科妍群益4B購01","56,000","3","6,900","0.13","0.13","0.12","0.12","-","0.02","0.12","10","0.15","3","88.70",
="074084","台玻群益4A購02","0","0","0","--","--","--","--"," ","0.00","8.90","2","--","0","35.95",
="074085","中鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","20.20",
="074086","大成鋼群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","41.00",
="074087","大成鋼群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.00",
="074088","大成鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","41.00",
="074089","川湖群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,085.00",
="07408P","中502X凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","0.00",
="074090","鴻海群益49購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.00",
="074091","鴻海群益49購11","30,000","3","127,900","4.63","4.63","4.08","4.08","+","0.21","0.27","37","4.08","10","208.00",
="074092","鴻海群益53購03","780,000","4","1,717,500","2.24","2.24","2.08","2.08","-","0.06","2.05","100","2.08","100","208.00",
="074093","台積電群益49購17","11,000","4","35,740","3.23","3.26","3.23","3.23"," ","0.00","1.51","6","3.40","10","1,185.00",
="074094","台積電群益49購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="074095","台積電群益49購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="074096","順德群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","77.40",
="074097","所羅門群益49購07","348,000","6","107,600","0.42","0.42","0.30","0.30","-","0.17","0.05","200","--","0","145.50",
="074098","群光群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="074099","群光群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="07409P","華新凱基4A售03","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","0.00",
="074100","一詮群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","80.60",
