"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055134","貿聯國泰46購01","97,000","11","291,070","2.98","3.04","2.95","3.04","+","0.20","3.02","499","3.04","100","656.00",
="055135","定穎控國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","60.80",
="055136","矽統兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","66.50",
="055137","萬海兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","76.50",
="055138","健策兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,215.00",
="055139","上証2X富邦48購01","25,000","1","14,250","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","10","0.00",
="05513P","材料凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","0.00",
="055140","滬深2X富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","98","0.00",
="055141","香港2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","98","0.00",
="055142","香港2X富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","0.00",
="055143","元債2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="055144","鴻海富邦46購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","386","0.00",
="055145","鴻海富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","386","0.00",
="055146","鴻海富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","386","0.00",
="055147","一詮富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="055148","怡利電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="055149","大立光富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.88","10","0.00",
="05514P","臺股指凱基46售16","15,000","1","6,450","0.43","0.43","0.43","0.43","+","0.03","0.41","100","0.42","10","0.00",
="055150","德律富邦46購02","477,000","10","178,100","0.37","0.40","0.34","0.34","-","0.02","0.35","10","0.36","10","0.00",
="055151","欣興富邦46購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="055152","瑞儀富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","0.00",
="055153","長華富邦47購01","8,000","1","1,120","0.14","0.14","0.14","0.14","X","0.00","0.13","18","0.14","10","0.00",
="055154","矽統中信45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="055155","創意中信45購01","58,000","7","22,060","0.39","0.39","0.35","0.35","-","0.09","0.37","10","0.38","10","0.00",
="055156","創意中信46購01","563,000","14","242,670","0.46","0.46","0.41","0.43","-","0.08","0.45","10","0.46","10","0.00",
="055157","和碩中信45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="055158","建準台新44購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="055159","一詮台新44購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","10","0.00",
="05515P","臺股指凱基46售17","9,000","1","5,670","0.63","0.63","0.63","0.63","+","0.02","0.64","100","0.65","10","0.00",
="055160","台灣50元富44購11","5,000","1","4,100","0.82","0.82","0.82","0.82","-","0.19","0.81","25","0.91","10","196.30",
="055161","直得元富44購01","249,000","7","207,290","0.85","0.85","0.79","0.79","-","0.10","0.81","25","0.82","25","102.00",
="055162","直得元富47購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","102.00",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","25","1,570.00",
="055164","華通元富44購06","28,000","2","28,280","1.01","1.01","1.01","1.01","-","0.07","0.94","25","0.95","25","68.50",
="055165","華泰元富45購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","35.00",
="055166","矽統元富44購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","66.50",
="055167","矽統元富4A購02","23,000","1","15,640","0.68","0.68","0.68","0.68","+","0.04","0.69","25","0.70","25","66.50",
="055168","聯發科元富44購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,480.00",
="055169","聯發科元富45購01","0","0","0","--","--","--","--"," ","0.00","4.72","1","--","0","1,480.00",
="05516P","滬深2X元大45售09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","250","0.00",
="055170","聯發科元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,480.00",
="055171","一詮元富44購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","105.00",
="055172","一詮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","105.00",
="055173","長榮元富44購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","25","207.00",
="055174","大立光元富44購06","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","2,715.00",
="055175","蔚華科元富44購01","161,000","2","85,340","0.53","0.54","0.53","0.54","+","0.04","0.51","25","0.52","25","76.30",
="055176","貿聯元富45購01","66,000","2","141,900","2.15","2.15","2.15","2.15","+","0.18","2.15","50","2.25","25","656.00",
="055177","愛普元富44購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","310.00",
="055178","上証2X國票45購24","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","38.17",
="055179","元黃金國票46購01","361,000","6","296,020","0.81","0.83","0.81","0.83","+","0.03","0.82","25","0.83","10","32.62",
="05517P","滬深2X元大45售10","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","250","0.00",
="055180","香港2X國票45購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","13.86",
="055181","香港2X國票46購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","13.86",
="055182","香港2X國票47購01","20,000","2","14,800","0.71","0.75","0.71","0.75","+","0.04","0.81","25","0.82","10","13.86",
="055183","華城國票45購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","516.00",
="055184","川湖國票45購03","8,000","1","16,160","2.02","2.02","2.02","2.02","+","0.24","1.95","25","1.96","10","1,570.00",
="055185","金寶國票45購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","25.00",
="055186","華泰國票45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","35.00",
="055187","海悅國票44購01","13,000","3","18,040","1.36","1.39","1.36","1.39","+","0.25","1.41","25","1.42","10","188.00",
="055188","佳世達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","35.10",
="055189","矽統國票45購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","66.50",
="05518P","鴻海元大45售29","200,000","1","304,000","1.52","1.52","1.52","1.52","+","0.05","1.53","499","1.54","200","0.00",
="055190","金像電國票45購02","93,000","4","78,620","0.83","0.87","0.82","0.82","-","0.05","0.81","25","0.82","10","222.00",
="055191","菱生國票45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","17.55",
="055192","微星國票45購02","96,000","1","24,000","0.25","0.25","0.25","0.25","-","0.05","0.26","25","0.27","10","191.00",
="055193","長榮國票45購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","207.00",
="055194","欣興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","123.50",
="055195","京鼎國票45購04","5,000","1","950","0.19","0.19","0.19","0.19"," ","0.00","0.18","25","0.20","10","314.50",
="055196","東科國票44購02","306,000","5","268,310","0.88","0.91","0.87","0.91","-","0.03","0.90","25","0.91","9","132.00",
="055197","乙盛國票45購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","59.60",
="055198","瑞儀國票45購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","197.00",
="055199","盛群國票45購01","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","48.30",
="05519P","技嘉元大45售19","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="055200","華孚國票44購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","62.90",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","174.00",
="055202","一詮統一48購04","105,000","2","28,350","0.27","0.27","0.27","0.27","-","0.03","0.26","10","0.27","10","105.00",
="055203","一詮統一58購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","105.00",
="055204","一詮統一5A購01","48,000","1","22,080","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","105.00",
="055205","長榮航統一4A購01","110,000","3","91,500","0.85","0.85","0.83","0.83","-","0.03","0.84","10","0.85","10","44.35",
="055206","創意統一4A購01","159,000","5","87,560","0.57","0.57","0.54","0.54","-","0.06","0.54","10","0.55","10","1,335.00",
="055207","上証2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","38.17",
="055208","A50正2永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","62","25.74",
="055209","道瓊銀永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.31","200","0.32","200","28.53",
="05520P","技嘉元大45售20","8,000","4","11,100","1.42","1.42","1.38","1.38","-","0.02","1.34","499","1.35","200","0.00",
="055210","聯電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","40.20",
="055211","華泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","35.00",
="055212","矽統永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","62","66.50",
="055213","一詮永豐46購01","335,000","6","139,850","0.43","0.43","0.40","0.40","-","0.06","0.40","62","0.42","10","105.00",
="055214","一詮永豐47購01","75,000","1","31,500","0.42","0.42","0.42","0.42","X","0.00","0.41","499","0.42","10","105.00",
="055215","長榮永豐45購04","202,000","3","120,680","0.59","0.62","0.59","0.62","X","0.00","0.58","499","0.60","200","207.00",
="055216","欣興永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","124","123.50",
="055217","欣興永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","124","123.50",
="055218","創意永豐46購03","75,000","1","43,500","0.58","0.58","0.58","0.58","X","0.00","0.59","499","0.60","10","1,335.00",
="055219","辛耘永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","346.00",
="05521P","健策元大45售06","6,000","1","5,040","0.84","0.84","0.84","0.84","+","0.15","0.85","499","0.86","200","0.00",
="055220","貿聯永豐44購03","100,000","7","308,470","3.11","3.20","3.06","3.20","X","0.00","3.09","499","3.17","10","656.00",
="055221","佳必琪永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","141.50",
="055222","緯穎永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","124","2,175.00",
="055223","香港2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","13.86",
="055224","SP黃豆凱基44購01","5,000","1","3,750","0.75","0.75","0.75","0.75","-","0.09","0.72","10","0.73","10","20.92",
="055225","SGBR2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","14.39",
="055226","川湖凱基47購03","203,000","10","516,570","2.59","2.59","2.48","2.48","+","0.09","2.45","100","2.48","10","1,570.00",
="055227","華通凱基44購05","231,000","7","240,400","1.08","1.08","1.02","1.02","-","0.09","1.01","100","1.02","10","68.50",
="055228","鴻海凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","174.00",
="055229","華泰凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","35.00",
="05522P","臺股指群益4B售05","198,000","1","168,300","0.85","0.85","0.85","0.85","+","0.01","0.85","499","0.87","499","0.00",
="055230","台積電凱基45購18","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","1,105.00",
="055231","致茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.34","70","0.44","10","353.00",
="055232","矽統凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","66.50",
="055233","威盛凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","50","95.10",
="055234","建準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.26","60","0.27","50","93.60",
="055235","聯發科凱基4A購03","73,000","3","119,070","1.65","1.65","1.59","1.59","-","0.18","1.59","100","1.61","10","1,480.00",
="055236","一詮凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","105.00",
="055237","一詮凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","105.00",
="055238","國泰金凱基47購01","15,000","1","9,750","0.65","0.65","0.65","0.65","-","0.02","0.68","100","0.69","10","67.40",
="055239","大立光凱基45購05","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.74","10","2,715.00",
="05523P","臺股指群益4B售06","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","499","0.00",
="055240","文曄凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","105.50",
="055241","欣興凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","123.50",
="055242","景碩凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","95.70",
="055243","群創凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","13.55",
="055244","世芯凱基47購03","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","3,480.00",
="055245","材料凱基44購07","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.88","100","0.89","30","895.00",
="055246","祥碩凱基49購01","508,000","17","782,090","1.51","1.58","1.48","1.54","+","0.06","1.53","100","1.54","10","2,230.00",
="055247","瑞儀凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.54","10","197.00",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","50","373.50",
="055249","訊芯凱基44購08","124,000","4","31,600","0.28","0.28","0.25","0.25","-","0.06","0.25","100","0.26","30","232.50",
="05524P","臺股指群益4B售07","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","499","0.00",
="055250","達發凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","678.00",
="055251","愛普凱基46購02","7,000","3","4,610","0.66","0.66","0.65","0.66","-","0.06","0.66","80","0.67","10","310.00",
="055252","上証2X群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.17",
="055253","滬深2X群益44購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","15.46",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.71",
="055255","台塑群益44購01","0","0","0","--","--","--","--"," ","0.00","0.04","199","--","0","33.55",
="055256","直得群益45購01","14,000","3","5,090","0.37","0.37","0.36","0.36","-","0.02","0.37","100","0.38","499","102.00",
="055257","金寶群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.00",
="055258","鴻海群益44購22","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","499","174.00",
="055259","中環群益45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","9.77",
="05525P","臺股指群益4B售08","105,000","2","153,450","1.46","1.49","1.46","1.49","+","0.06","1.48","499","1.49","494","0.00",
="055260","華泰群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.00",
="055261","矽統群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="055262","金像電群益44購03","187,000","5","190,740","1.02","1.02","1.02","1.02","-","0.11","0.98","100","1.00","499","222.00",
="055263","菱生群益45購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","17.55",
="055264","威盛群益44購12","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","95.10",
="055265","盟立群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.70",
="055266","一詮群益45購03","86,000","1","28,380","0.33","0.33","0.33","0.33","-","0.06","0.31","100","0.32","499","105.00",
="055267","一詮群益46購01","160,000","4","69,740","0.44","0.44","0.43","0.43","-","0.07","0.42","100","0.43","499","105.00",
="055268","宏達電群益44購06","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","47.70",
="055269","欣興群益45購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","123.50",
="05526P","長榮統一45售12","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="055270","景碩群益44購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","95.70",
="055271","景碩群益46購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","499","95.70",
="055272","群創群益44購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","13.55",
="055273","晶相光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","83.60",
="055274","世芯群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,480.00",
="055275","世芯群益46購04","10,000","1","47,200","4.72","4.72","4.72","4.72","X","0.00","4.37","25","4.45","10","3,480.00",
="055276","貿聯群益46購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","656.00",
="055277","佳必琪群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="055278","訊芯群益44購09","223,000","7","221,600","1.01","1.01","0.89","0.89","-","0.25","0.90","100","0.92","499","232.50",
="055279","緯穎群益46購04","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.07","0.31","10","--","0","2,175.00",
="05527P","華航統一45售02","31,000","4","10,880","0.33","0.36","0.33","0.36","+","0.03","0.33","10","0.34","10","0.00",
="055280","致新群益44購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.63","10","234.00",
="055281","香港2X元大44購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","13.86",
="055282","香港2X元大45購03","3,000","1","1,890","0.63","0.63","0.63","0.63","X","0.00","0.63","499","0.64","50","13.86",
="055283","國企2X元大44購07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","50","9.90",
="055284","國企2X元大46購02","569,000","17","327,220","0.54","0.61","0.54","0.61","+","0.05","0.61","100","0.62","50","9.90",
="055285","華城元大44購05","345,000","2","231,150","0.67","0.67","0.67","0.67","-","0.03","0.67","499","0.68","10","516.00",
="055286","直得元大44購04","40,000","3","8,900","0.24","0.24","0.21","0.21","-","0.03","0.21","25","0.22","10","102.00",
="055287","中鴻元大44購03","12,000","1","4,200","0.35","0.35","0.35","0.35","+","0.08","0.45","125","--","0","20.00",
="055288","上銀元大44購05","145,000","8","299,180","2.11","2.14","2.01","2.01","-","0.12","2.02","350","2.03","10","322.00",
="055289","鴻海元大44購31","30,000","2","5,850","0.20","0.20","0.19","0.19","X","0.00","0.18","499","0.19","10","174.00",
="05528P","長榮航統一45售05","11,000","2","3,640","0.34","0.34","0.33","0.33","+","0.02","0.31","10","0.32","10","0.00",
="055290","鴻海元大46購04","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.02","0.24","499","0.25","10","174.00",
="055292","鴻海元大4A購02","12,000","2","2,880","0.24","0.24","0.24","0.24","-","0.02","0.23","499","0.24","10","174.00",
="055293","台積電元大44購65","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="055294","台積電元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="055295","台積電元大47購04","321,000","8","189,970","0.61","0.61","0.57","0.58","-","0.03","0.56","10","--","0","1,105.00",
="055296","矽統元大44購06","60,000","1","9,000","0.15","0.15","0.15","0.15","X","0.00","0.13","499","0.14","10","66.50",
="055297","矽統元大44購07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","66.50",
="055298","矽統元大44購08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","66.50",
="055299","威盛元大44購19","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","95.10",
="05529P","滬深2X凱基45售12","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","0.00",
="055300","建準元大44購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","93.60",
="055301","建準元大44購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","93.60",
="055302","聯發科元大44購10","39,000","5","19,310","0.54","0.54","0.48","0.50","-","0.08","0.50","25","0.51","10","1,480.00",
="055303","聯發科元大44購11","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","1,480.00",
="055304","聯發科元大44購12","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","1,480.00",
="055305","全新元大47購02","285,000","8","215,250","0.77","0.77","0.75","0.75","-","0.05","0.73","25","0.74","10","161.50",
="055306","一詮元大46購01","352,000","5","130,240","0.37","0.37","0.37","0.37","-","0.05","0.36","499","0.37","10","105.00",
="055307","一詮元大47購01","75,000","1","29,250","0.39","0.39","0.39","0.39","-","0.04","0.38","499","0.39","10","105.00",
="055308","一詮元大48購01","304,000","6","129,820","0.43","0.43","0.42","0.43","-","0.05","0.42","499","0.43","10","105.00",
="055309","一詮元大49購01","174,000","2","67,860","0.39","0.39","0.39","0.39","-","0.04","0.38","499","0.39","10","105.00",
="05530P","鴻海凱基45售17","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.79","10","0.00",
="055310","長榮元大48購02","102,000","4","508,850","4.99","5.10","4.95","5.10","+","0.38","4.96","25","4.97","10","207.00",
="055311","陽明元大47購04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","67.80",
="055312","陽明元大48購01","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","1.07","499","1.08","10","67.80",
="055313","萬海元大47購03","207,000","4","227,020","1.10","1.12","1.09","1.12","X","0.00","1.08","499","1.09","10","76.50",
="055314","慧洋元大44購01","598,000","2","101,660","0.16","0.18","0.16","0.18","X","0.00","0.19","499","0.20","10","63.30",
="055315","奇鋐元大44購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","538.00",
="055316","奇鋐元大44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","538.00",
="055317","奇鋐元大44購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","538.00",
="055318","全科元大44購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.19","10","33.95",
="055319","嘉澤元大44購05","20,000","1","8,800","0.44","0.44","0.44","0.44","-","0.09","0.44","75","0.45","10","1,825.00",
="05531P","台積電凱基45售30","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="055320","健策元大44購06","1,033,000","22","219,710","0.18","0.24","0.18","0.23","-","0.12","0.22","499","0.23","10","1,215.00",
="055321","健策元大47購01","882,000","14","271,860","0.28","0.33","0.28","0.28","-","0.13","0.31","499","0.32","10","1,215.00",
="055322","健策元大48購01","553,000","15","161,850","0.29","0.31","0.26","0.26","-","0.14","0.29","499","0.30","10","1,215.00",
="055323","貿聯元大44購07","400,000","10","647,890","1.55","1.68","1.51","1.67","+","0.20","1.67","450","1.68","10","656.00",
="055324","鈞興元大44購03","76,000","9","152,240","1.78","2.11","1.78","2.11","+","0.44","2.11","9","--","0","237.00",
="055325","鈞興元大44購04","6,000","2","12,930","2.08","2.17","2.08","2.17","+","0.47","2.18","10","--","0","237.00",
="055326","台耀元大44購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","74.20",
="055327","訊芯元大44購08","782,000","17","388,530","0.50","0.53","0.48","0.48","-","0.08","0.48","499","0.49","10","232.50",
="055328","訊芯元大44購09","697,000","12","453,880","0.64","0.68","0.64","0.64","-","0.07","0.64","499","0.65","10","232.50",
="055329","來億元大44購04","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.62","10","470.50",
="05532P","技嘉凱基45售05","58,000","7","64,840","1.14","1.14","1.09","1.09","-","0.03","1.08","103","1.18","10","0.00",
="055330","智邦國泰46購02","10,000","2","25,350","2.54","2.54","2.53","2.53","-","0.15","2.52","499","2.53","100","755.00",
="055331","洋華國泰46購01","288,000","7","164,890","0.59","0.59","0.56","0.57","X","0.00","0.56","499","0.58","100","59.90",
="055332","緯穎國泰46購01","596,000","5","596,710","1.00","1.03","1.00","1.03","-","0.05","1.02","499","1.03","100","2,175.00",
="055333","信錦兆豐46購01","108,000","1","70,200","0.65","0.65","0.65","0.65","+","0.02","0.65","10","0.66","10","102.50",
="055334","智邦兆豐46購02","9,000","1","14,850","1.65","1.65","1.65","1.65","-","0.03","0.80","12","--","0","755.00",
="055335","技嘉兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","254.50",
="055336","志聖兆豐46購01","53,000","2","14,840","0.28","0.28","0.28","0.28","-","0.06","0.26","10","0.27","10","178.00",
="055337","天鈺兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","233.00",
="055338","中興電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="055339","致茂富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.23","10","0.00",
="05533P","健策凱基45售03","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.53","10","0.00",
="055340","毅嘉富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="055341","志聖富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="055342","大聯大富邦46購01","5,000","1","1,550","0.31","0.31","0.31","0.31","-","0.01","0.28","10","0.29","10","0.00",
="055343","雲豹富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="055344","雲豹富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="055345","華泰元富47購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","35.00",
="055346","致茂元富44購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","353.00",
="055347","威盛元富44購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","95.10",
="055348","威盛元富44購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","95.10",
="055349","志聖元富44購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","178.00",
="05534P","日月光凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","0.00",
="055350","強茂元富46購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","48.35",
="055351","強茂元富46購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","48.35",
="055352","一詮元富5A購01","5,000","1","3,400","0.68","0.68","0.68","0.68","-","0.05","0.66","25","0.67","25","105.00",
="055353","陽明元富44購02","22,000","4","22,640","1.04","1.07","1.01","1.07","+","0.02","1.07","25","1.08","25","67.80",
="055354","蔚華科元富44購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","76.30",
="055355","世芯元富45購03","9,000","4","214,100","24.40","24.40","22.30","22.40","-","1.90","22.00","25","22.40","25","3,480.00",
="055356","日月光元富44購01","65,000","1","59,800","0.92","0.92","0.92","0.92","+","0.04","0.90","25","0.92","25","166.50",
="055357","定穎控元富44購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","60.80",
="055358","定穎控元富44購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","60.80",
="055359","定穎控元富47購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","60.80",
