"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075380","微星群益49購03","43,000","3","34,420","0.82","0.82","0.79","0.79","-","0.10","0.78","102","0.79","98","141.00",
="075381","台光電群益49購02","0","0","0","--","--","--","--"," ","0.00","5.90","25","5.95","10","845.00",
="075382","群光群益49購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","135.00",
="075383","漢唐群益49購02","47,000","4","139,380","2.96","3.00","2.94","3.00","+","0.19","3.04","25","3.14","10","592.00",
="075384","京元電群益51購01","165,000","9","151,480","0.94","0.94","0.89","0.89","-","0.06","0.89","80","0.91","100","100.50",
="075385","長榮群益49購04","24,000","2","96,720","4.03","4.03","4.03","4.03","+","0.08","3.81","100","3.91","100","212.50",
="075386","裕民群益51購01","15,000","1","7,500","0.50","0.50","0.50","0.50","-","0.03","0.49","100","0.50","100","52.20",
="075387","慧洋群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","58.60",
="075388","威強電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","77.60",
="075389","新日興群益49購04","366,000","16","130,270","0.32","0.51","0.32","0.51","+","0.24","0.37","20","--","0","220.50",
="07538P","裕民元大49售03","0","0","0","--","--","--","--"," ","0.00","2.03","400","2.04","200","0.00",
="075390","玉晶光群益53購02","143,000","9","108,570","0.78","0.78","0.74","0.76","-","0.07","0.74","100","0.75","100","401.00",
="075391","群創群益49購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","11.85",
="075392","群創群益4A購02","542,000","5","523,560","0.98","0.98","0.93","0.93","-","0.06","0.87","100","0.89","100","11.85",
="075393","群創群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","11.85",
="075394","嘉澤群益49購03","32,000","2","30,640","0.92","0.96","0.92","0.96","+","0.03","0.86","100","0.87","100","1,415.00",
="075395","神達群益49購07","0","0","0","--","--","--","--"," ","0.00","1.02","9","1.81","10","65.30",
="075396","永崴控群益49購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","46.50",
="075397","亞翔群益49購12","0","0","0","--","--","--","--"," ","0.00","1.07","10","--","0","267.50",
="075398","力成群益49購02","402,000","21","353,940","0.89","0.92","0.82","0.82","-","0.10","0.78","25","0.80","10","130.00",
="075399","世紀鋼群益51購02","25,000","1","95,500","3.82","3.82","3.82","3.82","X","0.00","3.67","100","3.71","100","228.50",
="07539P","海華元大49售07","2,000","1","1,140","0.57","0.57","0.57","0.57","X","0.00","0.52","25","0.53","10","0.00",
="075400","臺股指群益53購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","0.00",
="075401","台積電統一47購01","30,000","4","134,700","4.53","4.53","4.45","4.45","-","0.25","4.45","5","4.46","10","1,035.00",
="075402","臺股指群益53購02","24,000","6","68,130","2.86","2.86","2.80","2.80","X","0.00","2.81","499","2.82","499","0.00",
="075403","台灣50元大49購23","0","0","0","--","--","--","--"," ","0.00","2.93","499","3.03","10","47.10",
="075405","威盛統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.80",
="075406","聯發科統一47購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,265.00",
="075407","鉅祥統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","50","71.70",
="075408","台灣50元大49購24","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","10","47.10",
="07540P","海華元大49售08","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="075412","台灣50元大51購01","6,000","1","14,640","2.44","2.44","2.44","2.44","-","0.08","2.26","499","2.36","10","47.10",
="075413","元黃金元大4B購01","2,000","1","3,840","1.92","1.92","1.92","1.92","-","0.11","1.90","100","1.93","100","36.98",
="075414","智原統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="075415","日本反元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","250","0.31","100","5.73",
="075416","元石油元大4B購01","4,000","1","7,720","1.93","1.93","1.93","1.93","+","0.02","1.95","250","2.05","10","18.07",
="075417","元日2X元大54購01","3,983,000","23","2,788,110","0.70","0.71","0.70","0.70","-","0.01","0.69","100","0.70","82","6.22",
="075418","元日2X元大55購01","52,000","2","32,760","0.63","0.63","0.63","0.63"," ","0.00","0.62","100","0.63","100","6.22",
="075419","訊芯統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","97","143.00",
="07541P","T50正2台新49售01","0","0","0","--","--","--","--"," ","0.00","2.04","20","2.05","10","0.00",
="075420","元日2X元大57購01","6,619,000","38","4,030,580","0.61","0.62","0.60","0.60","-","0.01","0.60","159","0.61","100","6.22",
="075421","中高息元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","12.87",
="075422","中興電元大49購08","313,000","15","333,230","1.10","1.10","1.01","1.01","-","0.14","1.01","499","1.02","10","161.50",
="075423","華城元大49購24","437,000","17","809,930","1.98","1.98","1.78","1.78","-","0.17","1.74","25","1.76","10","580.00",
="075424","華城元大49購25","162,000","6","145,320","0.93","0.93","0.89","0.91","+","0.01","0.84","499","0.85","10","580.00",
="075425","華城元大51購07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","580.00",
="075426","喬山元大49購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","155.50",
="075427","中鴻元大49購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.20",
="075428","台積電元大49購23","400,000","15","174,340","0.47","0.47","0.42","0.42","-","0.10","0.43","25","0.44","10","1,035.00",
="075429","台積電元大49購24","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","1,035.00",
="07542P","南亞科永豐49售02","30,000","3","9,300","0.31","0.31","0.31","0.31","X","0.00","0.14","40","--","0","0.00",
="075430","台積電元大51購18","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","1,035.00",
="075431","華邦電元大49購18","327,000","8","206,110","0.71","0.71","0.62","0.63","+","0.03","0.61","25","0.62","10","19.60",
="075432","鴻準元大49購05","357,000","11","296,880","0.88","0.88","0.82","0.82","-","0.08","0.81","509","0.82","10","62.50",
="075434","南亞科元大49購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="075435","南亞科元大49購13","52,000","7","203,070","4.09","4.09","3.78","3.94","+","0.34","2.02","9","--","0","60.40",
="075436","南亞科元大49購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="075437","南亞科元大49購15","63,000","9","204,150","3.35","3.35","3.12","3.23","+","0.26","1.56","6","--","0","60.40",
="075438","南亞科元大51購01","359,000","35","878,460","2.50","2.56","2.36","2.46","+","0.14","1.38","7","2.58","10","60.40",
="075439","友達元大49購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","12.40",
="07543P","南亞科永豐49售03","0","0","0","--","--","--","--"," ","0.00","0.01","628","--","0","0.00",
="075440","全新元大49購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","121.00",
="075441","冠德元大49購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","50.00",
="075442","皇昌元大49購11","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","86.30",
="075443","長榮元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","212.50",
="075444","長榮元大4C購01","545,000","15","851,340","1.57","1.59","1.50","1.50","-","0.13","1.49","499","1.50","10","212.50",
="075445","長榮元大51購03","167,000","4","302,800","1.80","1.82","1.80","1.82","+","0.11","1.71","450","1.72","10","212.50",
="075446","萬海元大49購06","52,000","3","183,710","3.71","3.71","3.50","3.50","-","0.12","2.08","4","--","0","99.80",
="075447","慧洋元大49購14","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","58.60",
="075448","慧洋元大4C購03","161,000","2","53,130","0.33","0.33","0.33","0.33","-","0.01","0.30","499","0.31","10","58.60",
="075449","晶豪科元大49購04","324,000","10","158,620","0.55","0.55","0.47","0.51","-","0.06","0.50","499","0.52","10","59.40",
="07544P","川湖統一51售04","142,000","3","45,440","0.32","0.32","0.32","0.32","-","0.01","0.32","15","0.33","10","0.00",
="075450","威強電元大49購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","77.60",
="075451","智原元大49購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.31","10","184.00",
="075452","健鼎元大49購01","0","0","0","--","--","--","--"," ","0.00","1.51","450","1.54","10","239.00",
="075453","玉晶光元大49購04","423,000","19","296,910","0.75","0.75","0.67","0.68","-","0.12","0.67","509","0.69","10","401.00",
="075454","創意元大49購07","463,000","10","168,940","0.39","0.39","0.34","0.39","-","0.01","0.39","494","0.40","11","1,065.00",
="075455","群創元大49購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","11.85",
="075456","世芯元大49購15","348,000","8","410,490","1.19","1.25","1.16","1.25","+","0.11","1.25","5","--","0","2,870.00",
="075457","永崴控元大49購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","46.50",
="075458","立積元大49購05","60,000","2","7,200","0.12","0.12","0.12","0.12","X","0.00","0.10","499","0.11","10","117.50",
="075459","迎廣元大49購02","139,000","8","78,100","0.57","0.57","0.55","0.55","+","0.01","0.50","25","0.51","10","99.60",
="07545P","南亞科統一49售01","1,604,000","30","48,240","0.05","0.05","0.03","0.03","-","0.01","0.03","1","0.04","1,131","0.00",
="075460","亞翔元大49購13","355,000","4","228,300","0.65","0.65","0.63","0.64","+","0.02","0.63","499","0.64","10","267.50",
="075461","力成元大49購02","20,000","3","12,320","0.61","0.62","0.61","0.61","-","0.04","0.55","499","0.56","10","130.00",
="075462","緯穎元大49購06","50,000","5","100,400","1.98","2.02","1.98","2.01","+","0.10","1.85","400","1.86","10","2,530.00",
="075463","緯穎元大49購07","3,000","1","5,580","1.86","1.86","1.86","1.86","+","0.01","1.79","400","1.80","10","2,530.00",
="075464","緯穎元大4B購03","50,000","1","91,000","1.82","1.82","1.82","1.82","+","0.08","1.69","450","1.70","10","2,530.00",
="075465","緯穎元大4C購03","442,000","14","875,440","1.99","2.04","1.94","1.94","-","0.02","1.90","400","1.92","10","2,530.00",
="075466","緯穎元大51購02","50,000","1","89,500","1.79","1.79","1.79","1.79","X","0.00","1.71","400","1.72","10","2,530.00",
="075467","富世達元大49購06","111,000","7","251,030","2.25","2.28","2.02","2.02"," ","0.00","2.01","400","2.03","10","795.00",
="075468","富世達元大49購07","155,000","21","557,700","3.55","3.81","3.32","3.32"," ","0.00","3.31","250","3.33","10","795.00",
="075469","富世達元大49購08","148,000","3","241,790","1.61","1.74","1.48","1.48","-","0.25","1.48","499","1.49","10","795.00",
="07546P","川湖國票4A售06","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="075470","一詮第一49購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="075471","立積第一49購01","34,000","2","48,960","1.44","1.44","1.44","1.44","-","0.24","1.43","10","1.46","10","0.00",
="075472","矽力第一49購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="075473","一詮國泰4A購01","3,000","1","690","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","100","77.60",
="075474","世芯國泰4A購03","51,000","4","82,590","1.52","1.72","1.52","1.69","+","0.13","1.66","499","1.68","100","2,870.00",
="075475","和大國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","59.00",
="075476","漢翔國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","44.80",
="075477","智原國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","184.00",
="075478","訊芯國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","143.00",
="075479","喬山台新49購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","0.00",
="07547P","昆盈國票49售02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","10","0.00",
="075480","鴻準台新49購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","10","0.00",
="075481","大成鋼富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="075483","裕民富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="075484","長榮航富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","10","0.00",
="075485","慧洋富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="075486","群創富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="075488","旺宏中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","0.00",
="075489","裕民中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="07548P","台光電國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="075490","群創中信49購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="075491","群創中信49購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="075493","立積中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="075494","力成中信49購01","45,000","6","16,200","0.36","0.36","0.36","0.36","-","0.02","0.29","10","0.30","10","0.00",
="075495","臺股指中信4A購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="075496","佳能永豐53購01","14,000","2","20,960","1.50","1.50","1.49","1.49","-","0.02","1.39","499","1.40","62","52.50",
="075497","陽明永豐49購03","0","0","0","--","--","--","--"," ","0.00","1.39","62","1.40","10","74.10",
="075498","漢翔永豐49購01","22,000","2","16,940","0.77","0.77","0.77","0.77","+","0.04","0.73","499","0.74","10","44.80",
="075499","漢翔永豐49購02","20,000","2","14,900","0.71","0.78","0.71","0.78","+","0.04","0.74","499","0.75","10","44.80",
="07549P","FBNQ2X凱基49售04","142,000","18","131,630","0.93","0.93","0.91","0.91","+","0.03","0.90","100","0.91","50","0.00",
="075500","大立光永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","2,355.00",
="075501","大立光永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.69","62","0.70","10","2,355.00",
="075502","創意永豐4B購03","69,000","2","35,200","0.50","0.55","0.50","0.55"," ","0.00","0.56","499","0.57","10","1,065.00",
="075503","群創永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","11.85",
="075504","貿聯永豐4A購02","0","0","0","--","--","--","--"," ","0.00","15.70","499","15.90","10","770.00",
="075506","臺股指永豐4B購07","32,000","6","16,950","0.54","0.54","0.50","0.50","-","0.13","0.49","504","0.50","62","0.00",
="075507","台塑統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","34.40",
="075508","喬山統一55購01","573,000","5","204,200","0.31","0.36","0.31","0.36","+","0.04","0.34","10","0.35","10","155.50",
="075509","長榮統一53購02","250,000","12","263,880","1.06","1.06","1.02","1.02"," ","0.00","1.01","10","1.02","10","212.50",
="07550P","南亞科凱基49售02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","0.00",
="075510","大立光統一53購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","2,355.00",
="075512","台灣50元富49購27","7,000","5","67,000","9.75","9.75","9.30","9.30","-","0.80","9.20","25","9.25","25","47.10",
="075513","中50元富4B購02","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.05","0.24","25","0.25","25","21.88",
="075514","大成鋼元富49購08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","34.05",
="075515","一詮元富49購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","77.60",
="075516","長榮元富49購05","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.70","25","212.50",
="075517","裕民元富49購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","52.20",
="075518","慧洋元富49購06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","58.60",
="075519","欣興元富49購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","25","100.50",
="07551P","南電凱基49售02","5,000","2","12,110","2.39","2.47","2.39","2.47","X","0.00","2.47","10","2.49","10","0.00",
="075520","群創元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","11.85",
="075521","世芯元富4C購04","5,000","1","5,350","1.07","1.07","1.07","1.07"," ","0.00","1.11","25","1.12","25","2,870.00",
="075522","時碩元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","56.30",
="075524","緯穎元富49購09","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.72","25","2,530.00",
="075525","富世達元富49購01","10,000","3","18,080","1.78","1.84","1.58","1.58","-","0.06","1.58","25","1.59","25","795.00",
="075526","富世達元富49購02","2,000","1","2,300","1.15","1.15","1.15","1.15","+","0.19","0.96","25","0.97","25","795.00",
="075527","雲豹元富49購01","19,000","4","13,680","0.72","0.72","0.72","0.72","-","0.11","0.69","25","0.70","25","164.50",
="075528","泓德元富4A購03","50,000","1","125,000","2.50","2.50","2.50","2.50","+","0.09","2.28","25","2.38","10","257.50",
="075529","T50正2凱基49購08","32,000","4","40,030","1.27","1.27","1.22","1.22","-","0.17","1.20","100","1.21","50","205.10",
="07552P","華通群益49售01","0","0","0","--","--","--","--"," ","0.00","0.92","10","--","0","0.00",
="075530","日本反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","5.73",
="075531","元石油凱基4B購01","8,000","1","16,000","2.00","2.00","2.00","2.00","+","0.04","1.97","100","2.00","12","18.07",
="075532","元日2X凱基55購01","5,200,000","25","3,029,180","0.59","0.59","0.58","0.58","-","0.01","0.57","110","0.58","50","6.22",
="075533","中興電凱基49購04","16,000","1","24,480","1.53","1.53","1.53","1.53","-","0.08","1.45","100","1.55","10","161.50",
="075534","中鴻凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","14.20",
="075535","上銀凱基49購11","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","206.00",
="075536","華泰凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","40.90",
="075537","華邦電凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","19.60",
="075538","智邦凱基49購06","1,000","1","2,420","2.42","2.42","2.42","2.42","-","0.19","2.31","100","2.32","10","715.00",
="075539","漢唐凱基49購03","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","592.00",
="07553P","華邦電群益53售01","25,000","5","16,350","0.62","0.67","0.62","0.65","+","0.01","0.11","10","0.70","5","0.00",
="075540","南亞科凱基4A購05","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","60.40",
="075541","友達凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","12.40",
="075542","皇昌凱基49購06","7,000","1","10,780","1.54","1.54","1.54","1.54","-","0.08","1.50","100","1.60","10","86.30",
="075543","長榮凱基49購05","251,000","11","704,460","2.82","2.85","2.79","2.79","+","0.06","2.62","100","2.64","10","212.50",
="075544","裕民凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","52.20",
="075545","萬海凱基49購05","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.90","10","99.80",
="075546","慧洋凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","58.60",
="075547","文曄凱基4A購01","10,000","1","17,100","1.71","1.71","1.71","1.71","+","0.04","1.73","100","1.74","10","130.00",
="075548","健鼎凱基49購02","52,000","6","160,580","3.16","3.16","2.94","2.94","-","0.31","2.94","10","2.95","10","239.00",
="075549","創意凱基4B購03","9,000","3","5,000","0.54","0.59","0.54","0.59","-","0.02","0.60","100","0.61","10","1,065.00",
="07554P","台光電群益4B售03","110,000","3","26,400","0.24","0.24","0.24","0.24"," ","0.00","0.23","140","0.25","100","0.00",
="075550","群創凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","11.85",
="075551","世芯凱基49購12","26,000","2","39,720","1.52","1.72","1.52","1.72","+","0.12","1.70","100","1.80","301","2,870.00",
="075552","亞翔凱基49購06","64,000","13","81,440","1.26","1.33","1.21","1.21","+","0.03","1.23","100","1.24","10","267.50",
="075553","力成凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","130.00",
="075554","台塑化凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","36.90",
="075555","緯穎凱基4A購07","89,000","5","381,840","4.47","4.47","4.23","4.23"," ","0.00","4.11","100","4.14","10","2,530.00",
="075556","富世達凱基49購05","44,000","3","80,240","1.82","1.84","1.82","1.84","X","0.00","1.57","100","1.58","10","795.00",
="075557","世紀鋼凱基49購03","1,000","1","3,540","3.54","3.54","3.54","3.54","-","0.06","3.56","10","3.57","10","228.50",
="075558","臺股指凱基53購03","27,000","1","88,290","3.27","3.27","3.27","3.27","-","0.20","3.24","100","3.25","50","0.00",
="075559","S&P正2元大4A購01","46,000","3","49,380","1.07","1.10","1.07","1.10","-","0.03","1.08","100","1.09","100","88.95",
="07555P","全新群益53售01","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","0.91","30","--","0","0.00",
="075560","臺指2X元大4B購01","22,000","3","16,500","0.75","0.75","0.75","0.75","-","0.06","0.74","104","0.76","70","26.78",
="075561","中50元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","21.88",
="075562","華城元大49購26","363,000","16","368,890","1.11","1.11","0.95","0.95","-","0.09","0.94","25","0.95","10","580.00",
="075563","和大元大49購08","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.27","10","59.00",
="075564","旺宏元大49購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","22.20",
="075565","華邦電元大49購21","327,000","9","251,070","0.84","0.84","0.71","0.71","-","0.04","0.76","25","0.77","10","19.60",
="075566","智邦元大49購07","288,000","7","467,270","1.68","1.68","1.60","1.60","-","0.26","1.53","450","1.54","10","715.00",
="075567","智邦元大49購08","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","715.00",
="075568","智邦元大4A購05","3,000","3","5,990","2.09","2.09","1.91","1.91","-","0.25","1.91","25","1.92","10","715.00",
="075569","佳能元大49購04","143,000","6","53,970","0.38","0.38","0.37","0.37","-","0.04","0.36","499","0.37","10","52.50",
="07556P","裕民群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075570","南亞科元大49購17","813,000","23","1,928,280","2.53","2.53","2.20","2.44","+","0.23","1.04","48","--","0","60.40",
="075571","南亞科元大4C購02","790,000","20","2,144,900","2.87","2.87","2.65","2.78","+","0.21","1.40","35","--","0","60.40",
="075572","南亞科元大51購02","1,000","1","2,140","2.14","2.14","2.14","2.14","+","0.07","1.19","8","--","0","60.40",
="075573","全新元大49購05","62,000","3","28,740","0.47","0.48","0.46","0.48","-","0.01","0.48","10","--","0","121.00",
="075574","長榮元大4B購04","68,000","3","144,820","2.15","2.15","2.09","2.09","-","0.05","2.02","350","2.04","10","212.50",
="075575","長榮元大4C購02","50,000","2","73,600","1.46","1.48","1.46","1.48","+","0.11","1.37","499","1.38","10","212.50",
="075576","長榮元大51購04","30,000","1","46,200","1.54","1.54","1.54","1.54","X","0.00","1.42","499","1.44","10","212.50",
="075577","新興元大49購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","22.35",
="075578","裕民元大49購08","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","52.20",
="075579","裕民元大49購09","648,000","4","164,490","0.28","0.28","0.23","0.23","-","0.05","0.23","499","0.24","10","52.20",
="07557P","奇鋐群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="075580","裕民元大49購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","52.20",
="075581","慧洋元大49購15","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","58.60",
="075582","慧洋元大49購16","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","58.60",
="075583","慧洋元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","58.60",
="075584","威強電元大49購11","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","77.60",
="075585","智原元大49購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","184.00",
="075586","欣興元大49購20","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.03","0.54","499","0.55","10","100.50",
="075587","欣興元大49購21","483,000","8","262,760","0.56","0.56","0.51","0.51","-","0.07","0.51","519","0.53","10","100.50",
="075588","健鼎元大49購02","20,000","4","27,230","1.46","1.46","1.30","1.30","-","0.18","1.29","499","1.32","10","239.00",
="075589","富華新元大49購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","33.60",
="07558P","景碩群益53售01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="075590","華晶科元大49購03","11,000","1","7,260","0.66","0.66","0.66","0.66","-","0.09","0.65","499","0.66","10","38.85",
="075591","玉晶光元大49購05","50,000","6","45,420","0.93","0.93","0.87","0.87","-","0.11","0.86","499","0.87","10","401.00",
="075592","群創元大51購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","11.85",
="075593","華擎元大49購02","382,000","8","381,870","1.10","1.10","0.97","0.97","-","0.15","0.18","277","--","0","239.50",
="075594","時碩元大49購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","56.30",
="075595","時碩元大49購02","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.05","0.34","499","0.35","10","56.30",
="075596","時碩元大49購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","56.30",
="075598","元債2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","6.97",
="07559P","新日興群益49售02","0","0","0","--","--","--","--"," ","0.00","--","0","3.41","10","0.00",
="075601","立積元大49購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","117.50",
="075602","緯穎元大4B購04","20,000","2","48,400","2.45","2.45","2.39","2.39","+","0.04","2.29","300","2.30","10","2,530.00",
="075603","緯穎元大4C購04","56,000","3","120,010","2.14","2.15","2.14","2.15","+","0.09","2.01","350","2.02","10","2,530.00",
="075604","緯穎元大51購03","50,000","4","97,200","1.93","1.95","1.93","1.95","+","0.07","1.83","400","1.84","10","2,530.00",
="075605","振樺電元大49購01","45,000","3","38,400","0.88","0.88","0.76","0.76","X","0.00","0.76","499","0.78","10","281.50",
="075606","美利達元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.00",
="075607","美利達元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="075608","美利達元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","103.00",
="075609","華城群益49購08","64,000","5","132,260","2.04","2.12","1.97","1.97","-","0.18","1.08","9","--","0","580.00",
="07560P","玉晶光群益53售01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.47","10","0.00",
="075610","直得群益49購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","83.80",
="075612","東鹼群益49購03","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.39","25","0.40","10","31.00",
="075613","中鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","18.95",
