"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064132","康舒永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","2.20","5","58.10",
="064133","啟碁永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","10","270.00",
="064134","采鈺永豐5C購01","57,000","7","111,120","1.91","2.07","1.91","1.97","+","0.24","1.99","10","2.00","10","481.50",
="064135","聯鈞兆豐5C購01","19,000","2","41,090","2.21","2.21","2.12","2.12","X","0.00","2.11","10","--","0","461.00",
="064136","牧德兆豐5C購01","44,000","11","19,020","0.41","0.44","0.41","0.44","+","0.06","0.18","55","0.44","4","706.00",
="064137","日月光兆豐5C購01","16,000","6","31,870","1.95","2.05","1.88","2.00","+","0.47","1.99","10","2.15","9","590.00",
="064138","統一富邦61購01","859,000","12","611,760","0.71","0.74","0.69","0.70","+","0.02","0.70","10","0.71","16","0.00",
="064139","日月光富邦5A購02","0","0","0","--","--","--","--"," ","0.00","1.81","130","1.91","10","0.00",
="064140","日月光富邦64購01","71,000","6","138,310","1.91","1.97","1.91","1.93","X","0.00","1.92","30","2.02","10","0.00",
="064141","日月光富邦6A購01","82,000","17","156,800","1.92","1.94","1.88","1.88","+","0.22","1.87","7","1.94","10","0.00",
="064142","台塑統一64購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","45.25",
="064143","南亞統一64購01","34,000","4","28,800","0.81","0.90","0.81","0.90","+","0.20","0.84","10","0.95","10","106.50",
="064144","南亞統一74購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","--","0","106.50",
="064145","台化統一64購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.12","0.47","10","0.48","10","48.80",
="064146","台化統一74購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","48.80",
="064147","國巨統一64購02","76,000","3","379,000","5.55","5.55","4.94","4.94","+","0.18","4.89","10","4.90","10","855.00",
="064148","國巨統一74購02","138,000","13","548,160","4.12","4.12","3.87","3.87","+","0.10","3.71","10","3.72","10","855.00",
="064149","技嘉統一74購01","16,000","3","20,720","1.31","1.31","1.27","1.27"," ","0.00","1.26","10","1.27","4","342.00",
="064150","友達統一74購01","331,000","10","285,230","0.89","0.89","0.83","0.83","+","0.02","0.83","15","0.84","10","23.50",
="064151","立隆電統一62購01","0","0","0","--","--","--","--"," ","0.00","3.38","10","--","0","371.50",
="064152","華新科統一63購01","5,000","1","33,000","6.60","6.60","6.60","6.60","X","0.00","6.45","10","6.50","10","409.00",
="064153","大立光統一64購01","216,000","24","414,250","2.01","2.01","1.83","1.83","-","0.08","1.81","2","2.06","4","4,020.00",
="064154","大立光統一74購01","1,314,000","83","2,754,330","2.22","2.24","2.02","2.02","-","0.13","2.00","20","2.02","5","4,020.00",
="064155","德律統一74購01","0","0","0","--","--","--","--"," ","0.00","0.76","3","0.77","10","322.50",
="064156","晶技統一64購02","192,000","33","262,360","1.42","1.42","1.28","1.28","-","0.14","1.28","10","1.31","10","224.50",
="064157","晶技統一74購01","1,313,000","67","1,811,790","1.41","1.41","1.27","1.29","-","0.04","1.29","20","1.31","10","224.50",
="064158","晶技統一74購02","234,000","35","416,280","1.80","1.85","1.70","1.73","-","0.09","1.72","2","1.73","11","224.50",
="064159","玉晶光統一64購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.10","10","662.00",
="064160","玉晶光統一64購02","38,000","3","40,640","1.18","1.18","1.00","1.00","-","0.09","0.97","10","1.01","10","662.00",
="064161","玉晶光統一74購01","451,000","18","459,340","1.08","1.08","0.92","0.93","-","0.06","0.93","10","1.00","1","662.00",
="064162","聯鈞統一64購01","19,000","4","23,970","1.25","1.28","1.25","1.26","+","0.12","1.23","3","1.49","5","461.00",
="064163","台勝科統一64購01","93,000","9","174,390","1.85","1.95","1.77","1.90","+","0.30","1.90","10","1.95","66","326.50",
="064164","TPK統一74購03","69,000","3","70,090","1.01","1.02","0.99","0.99","+","0.01","0.97","20","0.98","10","79.80",
="064165","日月光統一62購04","51,000","5","78,420","1.62","1.62","1.51","1.53","+","0.19","1.46","100","1.53","3","590.00",
="064166","日月光統一64購02","90,000","3","110,300","1.22","1.23","1.22","1.23","+","0.18","1.24","10","1.32","63","590.00",
="064167","啟碁統一64購01","314,000","12","239,550","0.88","0.88","0.73","0.73","-","0.04","0.73","10","0.74","10","270.00",
="064168","台塑化統一64購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","52.80",
="064169","昇陽半統一67購01","114,000","15","176,350","1.52","1.62","1.52","1.54","+","0.09","1.52","10","1.54","9","315.00",
="064170","上銀國票5B購01","343,000","10","550,790","1.66","1.66","1.54","1.59","+","0.07","1.57","25","1.60","10","323.50",
="064171","金像電國票5B購02","204,000","12","224,740","1.25","1.25","1.02","1.02","-","0.07","1.04","25","1.05","10","1,320.00",
="064172","友達國票5A購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","--","0","23.50",
="064173","聯發科國票5A購02","0","0","0","--","--","--","--"," ","0.00","10.50","25","--","0","4,180.00",
="064174","聯發科國票5B購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","14.20","10","4,180.00",
="064175","強茂國票5A購02","0","0","0","--","--","--","--"," ","0.00","3.63","25","--","0","145.00",
="064176","大立光國票5B購01","40,000","1","152,800","3.82","3.82","3.82","3.82","+","0.03","3.56","25","3.82","5","4,020.00",
="064177","晶技國票5B購02","462,000","57","1,566,170","3.73","3.73","3.19","3.22","-","0.38","3.20","25","3.22","6","224.50",
="064179","新日興國票5A購02","11,000","2","14,300","1.40","1.40","1.29","1.29","+","0.01","1.25","10","1.28","10","200.50",
="064180","晟銘電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","107.50",
="064182","玉晶光國票5A購02","0","0","0","--","--","--","--"," ","0.00","3.44","25","6.60","2","662.00",
="064183","台勝科國票5B購02","167,000","19","638,560","4.50","4.50","3.56","3.96","+","0.16","3.90","25","4.20","1","326.50",
="064184","大銀國票5B購01","108,000","8","151,220","1.41","1.43","1.35","1.41","+","0.12","1.38","25","1.40","10","202.00",
="064185","大銀國票5B購02","560,000","12","549,210","0.97","0.99","0.95","0.98","+","0.08","0.96","25","0.97","10","202.00",
="064186","祥碩國票5A購01","50,000","6","67,800","1.34","1.38","1.34","1.38","+","0.13","1.34","25","1.39","10","1,375.00",
="064187","采鈺國票5A購02","137,000","11","227,340","1.64","1.73","1.57","1.65","+","0.35","1.62","25","1.66","10","481.50",
="064188","采鈺國票5B購01","51,000","13","90,630","1.73","1.86","1.71","1.76","+","0.37","1.71","25","1.77","10","481.50",
="064189","天虹國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","276.50",
="064190","T50正2台新5A購01","0","0","0","--","--","--","--"," ","0.00","4.82","25","--","0","34.83",
="064191","T50正2台新64購01","12,000","8","40,910","3.50","3.50","3.25","3.40","+","0.40","3.40","1","4.34","5","34.83",
="064192","鴻海台新5A購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","260.50",
="064194","鴻海台新64購01","1,000","1","7,250","7.25","7.25","7.25","7.25","+","0.70","5.25","25","5.75","10","260.50",
="064195","國巨台新5A購01","0","0","0","--","--","--","--"," ","0.00","28.70","25","29.70","10","855.00",
="064196","國巨台新5A購02","0","0","0","--","--","--","--"," ","0.00","23.40","25","24.40","10","855.00",
="064197","英業達台新5A購01","1,000","1","7,650","7.65","7.65","7.65","7.65","+","0.95","7.20","25","7.70","10","66.20",
="064198","研華台新5A購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","10","473.00",
="064199","揚博台新5A購01","6,000","3","28,620","4.77","4.77","4.77","4.77","+","1.62","4.69","25","4.78","1","207.00",
="06419U","德律群益5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="064200","德律台新5A購01","67,000","2","117,920","1.76","1.76","1.76","1.76","+","0.40","1.70","25","1.72","10","322.50",
="064201","德律台新5A購02","2,000","1","3,160","1.58","1.58","1.58","1.58","+","0.31","1.54","25","1.55","10","322.50",
="064202","建漢台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","25.60",
="064203","建漢台新5A購02","70,000","1","25,900","0.37","0.37","0.37","0.37","+","0.04","0.37","25","0.38","10","25.60",
="064204","玉晶光台新5A購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","10","662.00",
="064205","臻鼎台新64購01","2,000","1","21,800","10.90","10.90","10.90","10.90","+","0.90","10.80","25","11.80","10","552.00",
="064206","力成台新64購01","3,000","1","24,000","8.00","8.00","8.00","8.00"," ","0.00","--","0","6.70","10","347.50",
="064207","啟碁台新5A購01","1,355,000","59","3,180,230","3.00","3.00","2.15","2.15"," ","0.00","2.15","5","2.20","50","270.00",
="064208","兆聯台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.73","10","991.00",
="064209","新代台新5A購01","21,000","2","113,400","5.45","5.45","5.30","5.30","+","0.25","6.05","25","6.15","10","2,230.00",
="06420U","緯創群益5A售01","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","0.00",
="064210","台化群益5C購01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.23","43","0.76","10","48.80",
="064211","上銀群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.07","9","2.11","10","323.50",
="064212","台積電群益5A購11","95,000","11","248,150","2.67","2.67","2.57","2.57","+","0.32","2.45","5","2.65","10","2,310.00",
="064213","金像電群益5A購04","972,000","30","1,247,470","1.53","1.53","1.17","1.21","-","0.08","0.68","14","1.80","35","1,320.00",
="064214","金像電群益5A購05","304,000","6","356,180","1.40","1.40","1.13","1.19","+","0.08","1.13","18","--","0","1,320.00",
="064215","友達群益5A購03","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.21","10","23.50",
="064216","友達群益5A購04","95,000","2","136,800","1.44","1.44","1.44","1.44","X","0.00","0.55","18","--","0","23.50",
="064217","聯發科群益5A購08","0","0","0","--","--","--","--"," ","0.00","32.80","10","--","0","4,180.00",
="064218","大立光群益5A購02","0","0","0","--","--","--","--"," ","0.00","3.83","2","--","0","4,020.00",
="064219","大立光群益5C購01","0","0","0","--","--","--","--"," ","0.00","5.90","2","6.05","10","4,020.00",
="06421U","力成群益5A售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="064220","晶技群益5B購02","193,000","29","942,290","5.15","5.20","4.63","4.75","+","0.15","3.44","6","4.96","5","224.50",
="064221","晶技群益5C購01","612,000","61","3,000,430","5.05","5.20","4.63","4.72","-","0.48","4.63","1","4.94","1","224.50",
="064222","聯鈞群益5C購02","0","0","0","--","--","--","--"," ","0.00","2.22","4","--","0","461.00",
="064223","日月光群益5C購01","2,000","2","7,730","4.00","4.00","3.73","3.73","+","0.83","1.69","10","4.00","4","590.00",
="064224","眾達群益5C購01","208,000","3","237,120","1.14","1.14","1.14","1.14","+","0.04","0.58","17","--","0","180.50",
="064225","亞翔群益5A購05","56,000","7","151,570","2.64","2.88","2.63","2.88","+","0.54","1.01","9","--","0","805.00",
="064226","力成群益5A購04","5,000","1","19,750","3.95","3.95","3.95","3.95","X","0.00","4.67","100","--","0","347.50",
="064227","采鈺群益5C購01","64,000","8","107,320","1.58","1.70","1.58","1.70","+","0.24","1.70","3","1.77","10","481.50",
="064228","天虹群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.90","20","276.50",
="064229","天虹群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","276.50",
="064230","新代群益5A購02","10,000","1","23,500","2.35","2.35","2.35","2.35","X","0.00","2.64","499","2.74","10","2,230.00",
="064231","昇陽半群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","315.00",
="064232","臺股指群益5C購03","0","0","0","--","--","--","--"," ","0.00","3.59","499","4.16","2","0.00",
="064233","臺股指群益5C購04","0","0","0","--","--","--","--"," ","0.00","2.53","499","--","0","0.00",
="064234","台灣50元大5A購08","50,000","10","179,750","3.74","3.82","3.55","3.59","+","0.54","3.47","100","5.50","10","101.95",
="064235","台灣50元大5B購04","1,000","1","3,770","3.77","3.77","3.77","3.77","+","0.51","3.61","100","3.71","10","101.95",
="064236","T50正2元大5B購07","0","0","0","--","--","--","--"," ","0.00","2.61","499","--","0","34.83",
="064237","華城元大63購02","152,000","4","175,600","1.16","1.22","1.15","1.22","+","0.19","1.16","499","1.22","10","791.00",
="064238","美時元大5A購03","335,000","6","274,250","0.83","0.83","0.79","0.79","+","0.03","0.79","499","0.80","10","196.50",
="064239","美時元大61購04","2,344,000","14","1,489,140","0.61","0.64","0.61","0.61","+","0.01","0.61","499","0.62","10","196.50",
="064240","金像電元大5A購11","41,000","10","29,030","0.79","0.79","0.68","0.72","-","0.07","0.71","1","0.79","10","1,320.00",
="064241","金像電元大5A購12","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","1,320.00",
="064242","金像電元大5A購13","0","0","0","--","--","--","--"," ","0.00","0.91","2","0.94","10","1,320.00",
="064243","金像電元大5A購14","14,000","4","13,960","0.99","1.02","0.98","1.02","+","0.02","0.93","20","0.99","10","1,320.00",
="064244","金像電元大5B購05","5,000","1","4,000","0.80","0.80","0.80","0.80","+","0.02","0.77","499","0.87","10","1,320.00",
="064245","金像電元大61購06","1,000","1","870","0.87","0.87","0.87","0.87","+","0.04","0.74","499","0.84","10","1,320.00",
="064246","威盛元大61購01","656,000","3","1,263,530","1.93","1.93","1.92","1.93","X","0.00","1.83","400","1.93","9","66.10",
="064247","大立光元大5A購03","3,000","1","19,200","6.40","6.40","6.40","6.40","-","0.70","6.35","100","7.90","3","4,020.00",
="064248","大立光元大5B購01","5,000","1","34,500","6.90","6.90","6.90","6.90","+","0.60","5.85","100","6.90","1","4,020.00",
="064249","大立光元大61購14","2,000","1","11,700","5.85","5.85","5.85","5.85","-","0.50","5.60","100","8.80","7","4,020.00",
="064250","奇鋐元大5C購07","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.83","5","2,405.00",
="064251","晶技元大5A購04","174,000","42","659,720","4.18","4.18","3.50","3.68","-","0.63","3.68","5","4.00","1","224.50",
="064252","晶技元大5A購05","40,000","12","153,380","4.23","4.23","3.58","3.74","-","0.25","3.05","5","4.78","7","224.50",
="064253","晶技元大5A購06","26,000","4","111,130","4.60","4.60","4.13","4.13","-","0.17","3.02","9","3.86","51","224.50",
="064254","晶技元大5A購07","28,000","8","111,220","4.27","4.27","3.67","3.67","-","0.13","3.66","2","3.93","3","224.50",
="064255","玉晶光元大5A購01","353,000","19","1,055,960","3.52","3.52","2.82","2.86","-","0.55","2.78","5","5.95","8","662.00",
="064256","玉晶光元大5A購02","121,000","34","445,420","4.55","4.56","3.23","3.23","-","0.67","3.23","9","3.32","10","662.00",
="064257","玉晶光元大5A購03","52,000","8","178,510","3.87","3.87","3.21","3.24","-","0.62","3.26","200","3.36","10","662.00",
="064258","聯鈞元大5A購18","1,000","1","3,000","3.00","3.00","3.00","3.00","+","0.21","2.83","25","2.93","10","461.00",
="064259","台勝科元大5A購02","52,000","3","222,200","5.75","5.75","4.22","5.45","+","0.35","4.22","50","5.45","11","326.50",
="064260","台勝科元大5A購03","1,000","1","4,710","4.71","4.71","4.71","4.71","X","0.00","4.71","50","--","0","326.50",
="064261","台勝科元大5A購04","0","0","0","--","--","--","--"," ","0.00","4.31","50","--","0","326.50",
="064262","台勝科元大5A購05","29,000","8","98,430","3.65","3.65","3.26","3.40","+","0.42","2.66","3","3.40","27","326.50",
="064263","定穎控元大61購10","3,000","1","2,610","0.87","0.87","0.87","0.87","+","0.05","0.87","12","0.92","10","166.50",
="064264","大銀元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.50","11","202.00",
="064265","大銀元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","202.00",
="064266","大銀元大5A購06","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","202.00",
="064267","大銀元大5B購01","15,000","1","12,750","0.85","0.85","0.85","0.85","+","0.07","0.89","20","0.94","10","202.00",
="064268","大銀元大5C購01","11,000","2","8,810","0.81","0.81","0.80","0.80","+","0.13","0.70","29","0.80","10","202.00",
="064269","大銀元大63購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","1.14","4","202.00",
="064270","臻鼎元大5A購11","2,000","1","15,300","7.65","7.65","7.65","7.65","X","0.00","7.65","100","--","0","552.00",
="064271","臻鼎元大5A購12","0","0","0","--","--","--","--"," ","0.00","4.15","200","--","0","552.00",
="064272","臻鼎元大5A購13","0","0","0","--","--","--","--"," ","0.00","4.11","200","4.68","10","552.00",
="064273","啟碁元大5A購04","25,000","1","62,000","2.48","2.48","2.48","2.48","+","0.17","2.33","300","2.43","10","270.00",
="064274","達發元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.13","400","--","0","633.00",
="064275","臺股指元大64購14","1,000","1","5,200","5.20","5.20","5.20","5.20","X","0.00","4.80","100","--","0","0.00",
="064276","元石油凱基5C購02","1,000","1","1,250","1.25","1.25","1.25","1.25","-","0.20","1.21","10","1.22","20","27.64",
="064277","A50正2凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","20","36.70",
="064278","SP黃豆凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","20.70",
="064279","SGBR2X凱基5B購03","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","20","48.08",
="06427U","臺股指富邦57售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064280","SGBR2X凱基5B購04","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","20","48.08",
="064281","上銀凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","323.50",
="064282","鴻海凱基5B購04","0","0","0","--","--","--","--"," ","0.00","2.53","100","4.90","10","260.50",
="064283","台積電凱基61購06","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.56","10","2,310.00",
="064284","台積電凱基67購13","30,000","3","66,600","2.22","2.22","2.22","2.22","+","0.16","2.26","100","2.36","10","2,310.00",
="064285","智邦凱基64購01","126,000","7","285,810","2.19","2.32","2.18","2.24","+","0.12","2.26","100","2.27","3","2,335.00",
="064286","金像電凱基5B購04","2,000","2","2,510","1.23","1.28","1.23","1.28","-","0.14","1.24","100","1.26","10","1,320.00",
="064287","聯發科凱基5A購12","0","0","0","--","--","--","--"," ","0.00","--","0","26.00","10","4,180.00",
="064288","立隆電凱基5A購01","4,000","1","35,600","8.90","8.90","8.90","8.90","X","0.00","8.90","10","9.40","10","371.50",
="064289","鉅祥凱基5A購02","93,000","5","117,080","1.28","1.32","1.21","1.26","+","0.05","1.28","10","1.31","10","123.00",
="06428U","臺股指富邦57售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064290","華新科凱基5A購01","2,000","2","47,700","24.70","24.70","23.00","23.00","X","0.00","--","0","--","0","409.00",
="064291","揚博凱基5A購01","1,000","1","3,420","3.42","3.42","3.42","3.42","+","1.50","3.42","3","--","0","207.00",
="064292","大立光凱基5A購05","2,000","2","18,700","9.95","9.95","8.75","8.75","-","3.35","8.25","150","8.75","9","4,020.00",
="064293","奇鋐凱基5A購11","473,000","19","415,700","0.92","0.92","0.86","0.87","+","0.11","0.86","100","0.87","10","2,405.00",
="064294","德律凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","322.50",
="064295","晶技凱基5A購02","68,000","9","375,850","5.35","5.75","5.30","5.50","-","0.85","5.25","5","5.45","10","224.50",
="064296","晶技凱基5A購03","0","0","0","--","--","--","--"," ","0.00","5.80","50","6.30","10","224.50",
="064297","聯鈞凱基5A購07","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","3","461.00",
="064298","台勝科凱基5A購02","1,000","1","8,200","8.20","8.20","8.20","8.20","+","0.70","--","0","8.00","4","326.50",
="064299","世芯凱基5A購07","31,000","2","128,590","4.18","4.18","4.09","4.09","+","0.50","3.76","499","3.78","10","4,105.00",
="064300","定穎控凱基61購07","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","166.50",
="064301","新唐凱基5A購02","3,000","2","9,370","3.17","3.17","3.10","3.10","+","0.37","2.80","100","2.90","10","175.50",
="064302","臻鼎凱基5A購05","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","552.00",
="064303","眾達凱基5A購04","15,000","1","16,650","1.11","1.11","1.11","1.11","+","0.03","1.14","100","1.15","10","180.50",
="064304","瀚宇博凱基5A購03","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.30","10","0.31","10","83.70",
="064305","精成科凱基63購01","10,000","1","6,700","0.67","0.67","0.67","0.67","+","0.06","0.65","109","0.67","50","93.80",
="064306","台表科凱基5A購01","58,000","5","243,270","4.24","4.29","4.12","4.21","+","0.81","4.41","100","4.90","12","211.00",
="064307","啟碁凱基5A購05","12,000","2","28,100","2.50","2.50","2.31","2.31","-","0.04","2.29","499","--","0","270.00",
="064308","新代凱基5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.00","10","2,230.00",
="064309","美時兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","196.50",
="064310","友達兆豐5C購02","4,000","4","6,290","1.79","1.79","1.50","1.50","+","0.18","1.49","10","1.50","7","23.50",
="064311","達興兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","390.50",
="064312","金像電富邦61購01","304,000","21","242,180","0.90","0.90","0.76","0.79","-","0.02","0.78","1","0.79","28","0.00",
="064313","大立光富邦61購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.40","10","0.00",
="064314","大聯大富邦5C購01","4,000","3","3,740","0.99","0.99","0.88","0.88","-","0.06","0.83","2","0.88","10","0.00",
="064315","台灣50凱基5A購10","1,000","1","3,940","3.94","3.94","3.94","3.94","X","0.00","3.83","100","3.93","10","101.95",
="064316","台灣50凱基5B購06","588,000","51","1,961,570","3.40","3.45","3.09","3.13","+","0.08","3.10","11","3.20","4","101.95",
="064317","南亞凱基61購03","420,000","11","515,800","1.21","1.27","1.19","1.25","+","0.29","1.28","100","--","0","106.50",
="064318","士電凱基5A購02","25,000","2","30,500","1.19","1.24","1.19","1.24","+","0.21","1.17","100","1.27","10","220.00",
="064319","華城凱基5A購05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","791.00",
="064320","中砂凱基5C購01","70,000","4","212,650","3.00","3.20","3.00","3.20","+","0.74","3.06","10","3.16","10","652.00",
="064321","亞德客凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.17","10","1,290.00",
="064322","美時凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","196.50",
="064323","鴻海凱基5A購10","0","0","0","--","--","--","--"," ","0.00","4.19","100","--","0","260.50",
="064324","台積電凱基65購06","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","2,310.00",
="064325","智邦凱基5B購03","93,000","3","218,170","2.34","2.49","2.30","2.49","+","0.14","2.44","100","2.46","10","2,335.00",
="064326","金像電凱基5A購08","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","1,320.00",
="064327","威盛凱基61購01","350,000","8","710,700","2.02","2.05","2.02","2.05","X","0.00","1.91","100","--","0","66.10",
="064328","友達凱基5A購06","2,000","1","3,720","1.86","1.86","1.86","1.86","+","0.25","1.71","100","1.75","10","23.50",
="064329","京元電凱基5B購01","81,000","4","93,470","1.20","1.20","1.15","1.15","+","0.20","1.16","100","1.26","10","282.00",
="064330","聯發科凱基5A購13","0","0","0","--","--","--","--"," ","0.00","24.00","499","25.00","10","4,180.00",
="064331","盟立凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="064332","華新科凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="064333","健鼎凱基5B購01","10,000","1","32,200","3.22","3.22","3.22","3.22","+","0.25","3.20","10","4.20","20","497.00",
="064334","玉晶光凱基5A購01","59,000","8","230,650","4.47","4.47","3.70","3.76","-","0.71","3.72","10","3.82","10","662.00",
="064335","融程電凱基5A購01","10,000","1","14,900","1.49","1.49","1.49","1.49","+","0.22","1.44","10","1.46","10","174.00",
="064336","華擎凱基5B購01","2,000","1","4,160","2.08","2.08","2.08","2.08","+","0.12","2.12","100","2.14","10","250.00",
="064337","大聯大凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","5","105.00",
="064338","臻鼎凱基5A購06","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.85","10","552.00",
="064339","jpp凱基5B購01","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","10","364.00",
="064340","亞翔凱基63購01","131,000","8","365,090","2.73","2.88","2.73","2.88","+","0.52","2.89","100","--","0","805.00",
="064341","台虹凱基5B購01","370,000","11","717,300","1.87","1.98","1.87","1.98","+","0.47","1.97","120","1.98","10","149.50",
="064342","上銀永豐5C購02","5,000","1","5,600","1.12","1.12","1.12","1.12","X","0.00","1.04","10","1.09","10","323.50",
="064343","台積電永豐64購03","21,000","2","32,400","1.54","1.60","1.54","1.60","+","0.13","1.58","10","1.63","10","2,310.00",
="064344","金像電永豐5B購03","30,000","4","30,450","1.06","1.06","0.98","0.98","-","0.02","0.94","10","1.00","10","1,320.00",
="064345","盟立永豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","149.00",
="064346","華新科永豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","7.50","1","409.00",
="064347","大立光永豐66購01","10,000","2","40,980","4.11","4.11","4.08","4.08","-","0.22","3.91","110","--","0","4,020.00",
="064348","日月光永豐61購02","131,000","12","230,900","1.75","1.82","1.75","1.82","+","0.39","1.41","7","--","0","590.00",
="064349","精銳永豐5B購02","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.22","10","0.26","10","618.00",
="064350","材料永豐5C購01","20,000","2","13,600","0.68","0.68","0.68","0.68","+","0.04","0.66","10","0.67","10","44.45",
="064351","祥碩永豐61購01","10,000","1","15,600","1.56","1.56","1.56","1.56","+","0.12","1.58","10","1.65","10","1,375.00",
="064352","台達化國票5B購01","79,000","3","18,270","0.24","0.24","0.23","0.23"," ","0.00","0.22","25","0.23","10","15.05",
="064353","直得國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.48","10","150.50",
="064354","智邦國票5B購01","23,000","2","27,310","1.18","1.19","1.18","1.19","+","0.04","1.12","25","1.13","10","2,335.00",
="064355","凱美國票5A購01","1,000","1","7,050","7.05","7.05","7.05","7.05","X","0.00","6.80","25","7.70","1","172.50",
="064356","研華國票5A購02","4,000","2","13,940","3.48","3.50","3.48","3.50","+","0.20","3.46","25","3.52","10","473.00",
="064357","毅嘉國票5A購04","80,000","4","76,900","0.95","0.98","0.93","0.98","X","0.00","1.08","25","--","0","66.60",
="064358","友達國票5A購03","160,000","7","384,260","2.54","2.57","2.32","2.32","+","0.08","2.32","40","2.33","10","23.50",
="064359","友達國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","1","23.50",
="064360","京元電國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.09","70","1.17","10","282.00",
="064361","立隆電國票5B購02","0","0","0","--","--","--","--"," ","0.00","5.40","25","7.00","9","371.50",
="064362","立隆電國票5B購03","0","0","0","--","--","--","--"," ","0.00","4.40","25","--","0","371.50",
="064363","日電貿國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","256.00",
