"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052598","陽明元大44購04","22,000","2","2,420","0.11","0.11","0.11","0.11","+","0.02","0.10","499","0.11","10","70.10",
="052599","陽明元大44購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","70.10",
="05259P","美費半元大46售02","34,000","3","28,900","0.85","0.85","0.85","0.85","-","0.03","0.85","100","0.86","50","0.00",
="052600","萬海元大44購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","110","80.80",
="052601","萬海元大45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","80.80",
="052602","亞光元大44購05","0","0","0","--","--","--","--"," ","0.00","20.60","50","--","0","199.00",
="052603","亞光元大44購06","0","0","0","--","--","--","--"," ","0.00","3.57","200","--","0","199.00",
="052604","亞光元大4A購01","2,000","1","7,060","3.53","3.53","3.53","3.53","+","0.16","3.30","250","3.32","10","199.00",
="052605","京鼎元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","320.00",
="052606","洋華元大44購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","61.80",
="052607","TPK元大47購01","132,000","4","64,680","0.49","0.49","0.49","0.49","+","0.03","0.49","499","0.50","10","40.15",
="052608","矽格元大44購01","62,000","3","42,720","0.66","0.69","0.66","0.68"," ","0.00","0.67","25","0.68","10","75.00",
="052609","矽力元大44購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","389.00",
="05260P","鴻準元大45售06","0","0","0","--","--","--","--"," ","0.00","2.31","300","2.32","200","0.00",
="052610","復盛元大44購01","90,000","3","47,420","0.47","0.54","0.46","0.54","+","0.04","0.42","499","0.43","10","344.00",
="052611","長華元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.05",
="052612","臺股指元大49購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","0.00",
="052613","上証2X國票45購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","39.20",
="052614","上証2X國票45購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","39.20",
="052615","上証2X國票45購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","39.20",
="052616","滬深2X國票45購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","15.94",
="052617","滬深2X國票45購02","300,000","2","48,000","0.16","0.16","0.16","0.16","X","0.00","0.15","25","0.16","10","15.94",
="052618","滬深2X國票45購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","15.94",
="052619","滬深2X國票45購04","3,000","1","1,830","0.61","0.61","0.61","0.61","+","0.11","0.61","25","0.62","10","15.94",
="05261P","臺股指元大45售39","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="052620","滬深2X國票45購05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","15.94",
="052621","國企2X國票47購01","117,000","10","129,170","1.04","1.16","1.04","1.16","+","0.23","1.15","25","1.16","10","10.60",
="052622","中502X國票45購02","1,285,000","21","379,690","0.28","0.32","0.27","0.32","+","0.08","0.32","25","0.33","10","10.60",
="052623","中502X國票45購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","10.60",
="052624","南亞國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","340","32.75",
="052625","中石化國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","7.66",
="052626","中鋼國票45購01","735,000","6","39,080","0.03","0.06","0.03","0.06","X","0.00","0.05","25","0.06","10","21.90",
="052627","中鴻國票45購01","50,000","1","5,500","0.11","0.11","0.11","0.11","X","0.00","0.11","25","--","0","20.50",
="052628","大成鋼國票45購01","850,000","54","762,680","0.70","1.06","0.66","0.91","+","0.26","0.92","5","1.23","25","44.10",
="052629","鴻海國票45購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","180.00",
="05262P","臺股指元大45售40","1,000","1","540","0.54","0.54","0.54","0.54","+","0.01","0.52","1","0.60","10","0.00",
="052630","藍天國票45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","52.50",
="052631","新興國票45購01","50,000","3","4,500","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","10","27.10",
="052632","裕民國票45購01","691,000","22","247,380","0.28","0.70","0.28","0.70","+","0.51","0.59","49","--","0","66.60",
="052633","萬海國票46購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","80.80",
="052634","景碩國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","96.70",
="052635","材料國票45購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","929.00",
="052636","正文國票45購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","34.10",
="052637","四維航國票45購01","61,000","2","7,320","0.12","0.12","0.12","0.12","X","0.00","0.11","25","--","0","17.70",
="052638","矽力國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","389.00",
="052639","上証2X中信46購02","90,000","5","38,750","0.43","0.44","0.43","0.43","X","0.00","0.43","10","0.44","10","0.00",
="05263P","臺股指元大45售41","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.53","100","0.63","10","0.00",
="052640","滬深2X中信46購01","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","9","0.00",
="052641","滬深2X中信4A購01","30,000","2","18,600","0.62","0.62","0.62","0.62","+","0.03","0.62","10","0.63","10","0.00",
="052642","滬深反中信46購01","0","0","0","--","--","--","--"," ","0.00","0.78","12","0.79","10","0.00",
="052643","南僑中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="052644","京城銀中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="052645","昇陽半台新44購01","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.05","10","1.18","6","0.00",
="052646","滬深2X永豐44購08","50,000","1","3,000","0.06","0.06","0.06","0.06","X","0.00","0.04","99","0.06","419","15.94",
="052647","滬深2X永豐45購06","499,000","3","29,940","0.06","0.06","0.06","0.06","+","0.01","0.05","99","0.06","152","15.94",
="052648","滬深2X永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","124","15.94",
="052649","國企2X永豐47購02","891,000","29","796,990","0.87","0.96","0.86","0.96","+","0.19","0.97","62","0.98","62","10.60",
="05264P","鴻海群益46售05","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","499","0.00",
="052650","南紡永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","14.20",
="052651","中砂永豐45購01","1,098,000","3","573,950","0.50","0.54","0.50","0.54","+","0.07","0.53","62","0.55","10","274.00",
="052652","南僑永豐45購01","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.17","499","0.18","150","50.80",
="052653","和桐永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","112","8.20",
="052654","中鴻永豐46購02","898,000","23","186,150","0.19","0.30","0.19","0.30","+","0.18","0.23","499","1.80","10","20.50",
="052655","川湖永豐46購01","22,000","3","57,040","2.58","2.62","2.58","2.62","+","0.15","2.53","499","2.56","200","1,670.00",
="052656","為升永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","96.80",
="052657","矽統永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","62","66.50",
="052658","偉詮電永豐44購02","21,000","3","10,090","0.49","0.49","0.48","0.48","X","0.00","0.46","62","0.47","62","57.90",
="052659","創見永豐45購01","200,000","2","20,000","0.10","0.10","0.10","0.10","X","0.00","0.09","200","0.10","200","88.40",
="05265P","貿聯群益47售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","0.00",
="052660","宏達電永豐46購01","22,000","6","9,900","0.45","0.45","0.45","0.45","-","0.20","0.38","16","0.45","20","47.85",
="052661","萬海永豐45購03","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.22","200","0.23","200","80.80",
="052662","智原永豐45購02","157,000","3","47,100","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","200","245.50",
="052663","敦泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","75.40",
="052665","辛耘永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","359.00",
="052666","洋華永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","61.80",
="052667","望隼永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","37","182.50",
="052669","GIS永豐45購01","1,025,000","14","304,610","0.30","0.33","0.29","0.29","+","0.04","0.29","54","0.30","200","54.50",
="05266P","臺股指富邦48售02","0","0","0","--","--","--","--"," ","0.00","0.55","50","0.56","30","0.00",
="052670","帝寶永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","10","218.00",
="052671","昇陽半永豐48購01","351,000","6","314,390","0.89","0.90","0.89","0.89","+","0.19","0.95","200","--","0","133.50",
="052672","寶成永豐46購01","187,000","6","279,340","1.48","1.52","1.48","1.52"," ","0.00","1.51","62","1.53","10","36.95",
="052673","世紀鋼永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","167.00",
="052674","長榮航兆豐46購01","37,000","1","35,150","0.95","0.95","0.95","0.95","X","0.00","0.92","10","0.93","10","43.60",
="052675","世芯兆豐45購01","0","0","0","--","--","--","--"," ","0.00","3.98","10","--","0","3,665.00",
="052676","美時國泰46購01","40,000","1","37,200","0.93","0.93","0.93","0.93","-","0.07","0.93","499","0.94","100","277.00",
="052677","台達電國泰46購01","30,000","1","11,100","0.37","0.37","0.37","0.37","X","0.00","0.40","10","0.41","10","405.00",
="052678","台光電國泰46購02","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.49","10","603.00",
="052679","正崴國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","100","69.80",
="05267P","臺股指富邦4B售02","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","30","0.00",
="052680","長榮國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","215.50",
="052681","欣興國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","128.00",
="052682","景碩國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.13","100","96.70",
="052683","世芯國泰46購03","1,000","1","5,500","5.50","5.50","5.50","5.50","X","0.00","5.50","499","6.50","1","3,665.00",
="052684","正文國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","34.10",
="052685","上証2X元富44購04","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.63","25","0.64","25","39.20",
="052686","滬深2X元富44購04","110,000","8","98,650","0.89","0.94","0.88","0.94","+","0.16","0.94","25","0.95","25","15.94",
="052687","國化元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","54.30",
="052688","裕隆元富44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","50.70",
="052689","楠梓電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","49.70",
="05268P","美費半元富45售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="052690","凱美元富47購01","273,000","10","83,660","0.28","0.32","0.28","0.30","+","0.05","0.30","12","--","0","69.90",
="052691","鉅祥元富47購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","91.00",
="052692","長榮元富44購01","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.70","25","215.50",
="052693","萬海元富44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","25","80.80",
="052694","萬海元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","80.80",
="052695","晶豪科元富47購01","40,000","4","12,000","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.30","25","65.10",
="052696","亞光元富44購01","0","0","0","--","--","--","--"," ","0.00","23.30","25","24.00","25","199.00",
="052697","欣興元富44購02","133,000","9","30,810","0.21","0.24","0.21","0.24","+","0.04","0.26","25","0.27","25","128.00",
="052698","景碩元富44購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","96.70",
="052699","景碩元富44購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","96.70",
="05269P","大立光元富45售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="052700","昇貿元富47購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","68.50",
="052701","傳奇元富47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","101.00",
="052702","富邦媒元富4A購01","55,000","3","49,980","0.90","0.93","0.90","0.93","+","0.04","0.92","25","0.93","25","355.50",
="052703","上証2X國票45購09","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","39.20",
="052704","滬深2X國票45購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","15.94",
="052705","滬深2X國票45購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","15.94",
="052706","A50正2國票45購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","26.49",
="052707","元金2X國票4A購01","54,000","6","105,810","1.95","2.04","1.95","2.04","+","0.17","2.05","25","2.06","10","47.91",
="052708","南紡國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","14.20",
="052709","南僑國票46購01","80,000","3","18,400","0.23","0.24","0.22","0.24","+","0.02","0.23","25","0.24","10","50.80",
="05270P","鴻海國票46售03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.56","10","0.00",
="052710","華紙國票47購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","16.85",
="052711","華紙國票48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","16.85",
="052712","楠梓電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","49.70",
="052713","毅嘉國票46購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","38.20",
="052714","中航國票46購01","302,000","2","39,220","0.11","0.13","0.11","0.13","X","0.00","0.13","25","0.14","10","42.65",
="052715","長榮太國票45購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","100.50",
="052716","晶華國票45購01","183,000","2","65,880","0.36","0.36","0.36","0.36","-","0.02","0.36","25","0.37","10","195.50",
="052717","京城銀國票45購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","50.60",
="052718","旺旺保國票45購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","31.75",
="052719","亞光國票44購04","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.01","10","199.00",
="05271P","貿聯國票46售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="052720","建漢國票45購01","30,000","1","15,600","0.52","0.52","0.52","0.52","+","0.06","0.40","25","0.41","10","33.25",
="052721","日電貿國票45購01","25,000","1","39,250","1.57","1.57","1.57","1.57","-","0.08","1.52","25","1.53","10","73.50",
="052722","揚明光國票45購01","367,000","22","247,980","0.74","0.74","0.64","0.67","-","0.07","0.67","25","0.69","10","66.90",
="052723","海華國票45購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.28","10","58.80",
="052724","定穎控國票45購01","60,000","1","4,200","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.08","10","61.70",
="052725","上品國票46購01","2,096,000","27","472,630","0.15","0.25","0.15","0.25","+","0.17","0.24","125","0.25","182","315.50",
="052726","望隼國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","182.50",
="052727","聯德國票45購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.33","10","133.00",
="052728","遠雄國票46購01","108,000","2","66,800","0.60","0.62","0.60","0.62","+","0.02","0.58","25","0.59","10","77.50",
="052729","GIS國票46購01","362,000","9","103,560","0.29","0.32","0.27","0.27","+","0.03","0.28","25","0.29","10","54.50",
="05272P","FB台50元大45售02","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.05","0.53","100","0.63","10","0.00",
="052730","志強國票47購01","246,000","8","248,720","0.91","1.05","0.91","1.02","+","0.09","1.02","61","1.04","10","140.00",
="052731","富邦媒國票47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","355.50",
="052732","台汽電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","41.00",
="052733","裕融國票47購01","101,000","2","11,110","0.11","0.11","0.11","0.11"," ","0.00","0.11","25","0.12","10","119.50",
="052734","滬深2X統一48購01","363,000","13","90,320","0.24","0.26","0.24","0.26","+","0.04","0.25","10","0.26","10","15.94",
="052735","滬深2X統一51購01","98,000","7","75,080","0.76","0.78","0.76","0.77","+","0.04","0.77","10","0.78","25","15.94",
="052736","中鋼統一4A購01","97,000","11","36,480","0.33","0.49","0.33","0.43","X","0.00","0.42","10","0.43","10","21.90",
="052737","第一銅統一4A購02","2,000","1","620","0.31","0.31","0.31","0.31","X","0.00","0.31","10","0.32","10","41.30",
="052738","中鴻統一51購01","32,000","5","11,870","0.36","0.41","0.36","0.41","+","0.11","0.36","10","--","0","20.50",
="052739","上銀統一49購01","78,000","10","155,640","2.02","2.02","1.97","1.97","-","0.08","1.98","10","1.99","10","333.50",
="05273P","迅得元大45售03","45,000","5","29,300","0.64","0.67","0.64","0.65","-","0.03","0.66","499","0.67","200","0.00",
="052740","矽統統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","66.50",
="052741","矽統統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","66.50",
="052742","宏達電統一49購01","116,000","6","49,020","0.43","0.43","0.42","0.42","+","0.02","0.42","10","0.43","10","47.85",
="052743","文曄統一4A購01","154,000","3","70,840","0.46","0.46","0.46","0.46","+","0.01","0.45","10","0.46","10","105.00",
="052744","欣興統一4A購01","216,000","4","56,660","0.26","0.27","0.26","0.27","+","0.03","0.27","10","0.28","10","128.00",
="052745","創意統一49購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","1,335.00",
="052746","世芯統一45購03","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.21","10","3,665.00",
="052747","世芯統一47購04","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","3,665.00",
="052748","邁達特統一51購01","314,000","30","383,720","1.24","1.27","1.12","1.12","-","0.04","1.11","10","1.44","1","71.00",
="052749","昇陽半統一4C購03","170,000","2","122,400","0.72","0.72","0.72","0.72","+","0.08","0.75","10","0.82","22","133.50",
="05274P","群臺2X群益45售01","108,000","6","202,820","1.94","1.94","1.86","1.88","-","0.07","1.86","25","1.89","10","0.00",
="052750","T50正2凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.09","20","1.10","10","243.95",
="052751","上証2X凱基46購03","16,000","8","14,540","0.90","0.92","0.89","0.92","+","0.09","0.91","70","0.92","48","39.20",
="052752","滬深2X凱基46購03","226,000","12","201,370","0.87","0.91","0.87","0.90","+","0.09","0.90","80","0.91","70","15.94",
="052753","中502X凱基44購02","15,000","1","5,400","0.36","0.36","0.36","0.36","X","0.00","0.39","100","0.40","50","10.60",
="052754","中502X凱基46購01","892,000","8","470,900","0.50","0.53","0.49","0.53","+","0.10","0.56","100","0.57","50","10.60",
="052755","中石化凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","7.66",
="052756","台玻凱基45購01","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","50","17.40",
="052757","中鋼凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","21.90",
="052758","中鴻凱基45購01","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.71","30","20.50",
="052759","大成鋼凱基45購01","1,491,000","51","1,990,340","1.07","1.56","1.05","1.38","+","0.38","1.37","100","1.39","10","44.10",
="05275P","辛耘群益46售03","55,000","2","81,600","1.52","1.52","1.47","1.47","X","0.00","1.44","100","1.45","499","0.00",
="052760","鴻海凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","180.00",
="052761","旺宏凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.90",
="052762","致茂凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.21","10","348.00",
="052763","藍天凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","0.11","50","52.50",
="052764","創見凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","50","88.40",
="052765","萬海凱基46購01","1,000","1","220","0.22","0.22","0.22","0.22","+","0.04","0.21","60","0.30","5","80.80",
="052766","長榮太凱基46購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.07","0.80","100","0.82","10","100.50",
="052767","智原凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.26","30","245.50",
="052768","材料凱基44購03","6,000","1","4,320","0.72","0.72","0.72","0.72","-","0.08","0.70","100","0.71","30","929.00",
="052769","遠雄凱基46購01","2,000","1","2,360","1.18","1.18","1.18","1.18","+","0.03","1.14","10","1.16","10","77.50",
="05276P","電子類群益45售02","539,000","3","322,960","0.61","0.61","0.58","0.58"," ","0.00","0.58","499","0.59","499","0.00",
="052770","矽力凱基46購01","10,000","2","3,300","0.33","0.33","0.33","0.33","X","0.00","0.33","100","--","0","389.00",
="052771","迅得凱基47購01","60,000","2","137,700","2.36","2.36","2.23","2.23","-","0.11","2.21","100","2.23","10","219.50",
="052772","緯穎凱基44購06","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.69","10","2,120.00",
="052773","昇陽半凱基46購01","290,000","6","118,000","0.40","0.41","0.40","0.40","X","0.00","0.43","100","--","0","133.50",
="052774","昇陽半凱基48購01","89,000","9","48,740","0.55","0.61","0.54","0.61","+","0.19","0.58","29","0.69","2","133.50",
="052775","凌巨凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.32","60","0.33","30","14.50",
="052776","華東凱基46購01","224,000","6","54,590","0.19","0.26","0.19","0.25","X","0.00","0.23","80","0.24","30","14.50",
="052777","臺股指凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","0.00",
="052778","中鋼富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="052779","奇鋐富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="05277P","滬深2X凱基45售10","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="052780","材料富邦46購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="052781","矽力富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.20","20","0.00",
="052782","昇陽半富邦45購01","91,000","3","21,830","0.23","0.26","0.23","0.26","+","0.09","0.26","30","--","0","0.00",
="052783","世紀鋼富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","28","0.00",
="052784","上証2X群益4C購01","16,000","3","16,100","1.00","1.02","1.00","1.02","+","0.08","1.01","100","1.02","499","39.20",
="052785","滬深2X群益4C購01","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.82","1","0.85","1","15.94",
="052786","國企2X群益4A購01","39,000","10","75,540","1.89","1.98","1.89","1.98","+","0.26","2.01","25","2.02","10","10.60",
="052787","士電群益46購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","181.50",
="052788","台玻群益4A購01","32,000","2","20,480","0.64","0.64","0.64","0.64","X","0.00","0.70","25","0.72","10","17.40",
="052789","華紙群益4A購01","106,000","3","44,610","0.41","0.44","0.41","0.44","+","0.06","0.44","25","0.45","10","16.85",
="05278P","鴻海凱基46售08","59,000","1","80,240","1.36","1.36","1.36","1.36"," ","0.00","1.33","100","1.35","10","0.00",
="052790","鴻海群益45購05","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","180.00",
="052791","鴻海群益47購06","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","180.00",
="052792","鴻海群益48購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","--","0","180.00",
="052793","鴻海群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","--","0","180.00",
="052794","鴻海群益58購01","12,000","3","56,540","4.68","4.76","4.68","4.76","+","0.19","4.76","100","4.80","499","180.00",
="052795","鴻海群益5A購01","72,000","6","306,100","4.20","4.40","4.20","4.35","+","0.10","4.38","100","4.42","199","180.00",
="052796","京元電群益44購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","109.50",
="052797","聯發科群益44購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,520.00",
="052798","聯發科群益4A購01","58,000","4","143,690","2.44","2.51","2.44","2.49","+","0.13","2.54","100","2.57","499","1,520.00",
="052799","全新群益46購01","100,000","1","60,000","0.60","0.60","0.60","0.60","X","0.00","0.60","100","0.61","499","156.50",
="05279P","臺股指凱基45售47","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="052800","鉅祥群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.00",
="052801","鉅祥群益4A購01","306,000","6","407,860","1.37","1.38","1.29","1.30","-","0.02","1.31","25","1.32","10","91.00",
="052802","皇昌群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="052803","旺旺保群益47購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","31.75",
="052804","欣興群益45購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","499","128.00",
="052805","景碩群益44購07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.16","499","96.70",
="052806","辛耘群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","359.00",
="052807","世芯群益48購01","6,000","1","17,520","2.92","2.92","2.92","2.92","+","0.16","2.05","4","--","0","3,665.00",
="052808","貿聯群益44購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","693.00",
="052809","TPK群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.15",
="05280P","佳必琪國票45售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="052810","材料群益44購08","90,000","1","20,700","0.23","0.23","0.23","0.23","-","0.05","0.23","100","0.24","499","929.00",
="052811","乙盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.70",
="052812","祥碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,150.00",
="052813","遠雄群益47購01","40,000","4","52,400","1.35","1.35","1.27","1.27","+","0.01","1.24","25","1.26","10","77.50",
="052814","元晶群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","17.90",
="052815","昇陽半群益44購01","0","0","0","--","--","--","--"," ","0.00","0.10","1","--","0","133.50",
="052816","昇陽半群益44購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.70","10","133.50",
="052817","昇陽半群益4A購01","13,000","1","12,740","0.98","0.98","0.98","0.98","+","0.24","0.39","128","--","0","133.50",
="052818","台汽電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","41.00",
="052819","潤泰新群益44購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","42.50",
="05281P","樺漢國票46售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="052820","滬深2X元大45購02","933,000","34","682,920","0.72","0.75","0.70","0.75","+","0.11","0.75","250","0.76","250","15.94",
