"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057838","亞力元大59購01","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.05","125","0.09","150","109.50",
="057839","華城元大59購02","207,000","5","4,220","0.02","0.06","0.02","0.06","X","0.00","0.03","10","0.06","297","692.00",
="057840","華城元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","692.00",
="057841","華城元大61購02","384,000","19","44,040","0.11","0.13","0.10","0.13","-","0.01","0.12","5","0.13","231","692.00",
="057843","上銀元大61購05","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","10","317.00",
="057844","光寶科元大59購04","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","212.50",
="057845","光寶科元大59購05","6,000","2","8,460","1.37","1.49","1.37","1.49","-","0.44","1.55","400","1.57","10","212.50",
="057846","光寶科元大61購03","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","212.50",
="057847","台積電元大59購06","0","0","0","--","--","--","--"," ","0.00","0.70","10","1.03","9","2,420.00",
="057848","台積電元大61購14","9,000","2","10,070","1.08","1.15","1.08","1.15","-","0.04","1.08","5","1.17","10","2,420.00",
="057849","光罩元大59購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","10","48.95",
="057850","英業達元大59購02","1,000","1","2,010","2.01","2.01","2.01","2.01","X","0.00","2.13","4","--","0","63.70",
="057851","致茂元大59購05","106,000","11","209,080","2.33","2.33","1.93","2.18","-","0.09","2.10","5","3.75","13","1,820.00",
="057852","致茂元大59購06","0","0","0","--","--","--","--"," ","0.00","0.92","10","--","0","1,820.00",
="057853","佳能元大59購03","561,000","14","73,140","0.16","0.16","0.10","0.14","-","0.07","0.14","30","0.15","10","72.30",
="057854","台光電元大59購01","4,000","3","18,230","4.22","5.25","4.22","5.25","X","0.00","4.30","150","4.40","10","4,970.00",
="057855","華新科元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","11.20","10","390.00",
="057856","華新科元大5C購01","1,000","1","19,800","19.80","19.80","19.80","19.80","-","0.10","--","0","17.90","10","390.00",
="057857","華新科元大61購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.60","13","390.00",
="057858","揚博元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="057859","奇鋐元大59購07","0","0","0","--","--","--","--"," ","0.00","1.29","450","1.36","10","2,120.00",
="057860","奇鋐元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.56","400","1.62","10","2,120.00",
="057861","奇鋐元大61購04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.09","10","2,120.00",
="057862","增你強元大59購01","346,000","9","338,530","1.04","1.04","0.85","0.86","X","0.00","0.95","499","1.66","200","70.00",
="057863","文曄元大59購01","14,000","2","5,180","0.37","0.37","0.37","0.37","X","0.00","0.28","518","0.38","10","203.50",
="057864","緯創元大5A購05","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.50","10","142.50",
="057865","緯創元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.65","10","142.50",
="057866","緯創元大61購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.45","10","142.50",
="057867","辛耘元大59購03","0","0","0","--","--","--","--"," ","0.00","11.30","50","--","0","766.00",
="057869","臻鼎元大59購04","0","0","0","--","--","--","--"," ","0.00","12.40","50","13.40","10","629.00",
="057870","臻鼎元大59購05","2,000","1","21,800","10.90","10.90","10.90","10.90","-","0.20","10.70","50","11.70","10","629.00",
="057871","眾達元大59購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.55","60","147.00",
="057872","啟碁元大61購04","85,000","8","151,080","1.88","1.88","1.58","1.58","-","0.32","1.69","10","--","0","247.50",
="057873","南茂元大59購04","0","0","0","--","--","--","--"," ","0.00","3.07","50","--","0","104.00",
="057874","勤誠元大59購02","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.74","499","0.84","10","1,110.00",
="057875","中興電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","164.00",
="057876","長興永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","70.00",
="057877","楠梓電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.11","9","--","0","184.00",
="057878","仁寶永豐5B購01","240,000","2","713,600","3.08","3.08","2.92","2.92","-","0.43","1.47","6","--","0","35.55",
="057879","光罩永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","48.95",
="057880","漢唐永豐5B購01","120,000","4","100,740","0.86","0.86","0.72","0.72","-","0.22","0.79","10","0.81","10","1,185.00",
="057881","志聖永豐5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.14","10","536.00",
="057884","奇鋐永豐5C購04","11,000","2","14,040","1.27","1.34","1.27","1.34","X","0.00","1.36","10","1.37","10","2,120.00",
="057885","德律永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.86","10","291.50",
="057886","聯鈞永豐5B購02","2,000","1","3,860","1.93","1.93","1.93","1.93","X","0.00","2.56","10","2.66","10","476.00",
="057887","達邁永豐5B購01","82,000","6","42,940","1.20","1.20","0.51","0.59","-","0.11","0.33","10","1.20","4","75.70",
="057888","眾達永豐5C購01","102,000","3","19,180","0.22","0.22","0.17","0.17","-","0.05","0.20","10","0.22","10","147.00",
="057889","矽格永豐5A購02","90,000","2","127,800","1.41","1.50","1.41","1.50","-","0.29","1.52","10","1.57","10","225.00",
="057890","GIS永豐59購01","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","1.57","38","--","0","69.50",
="057891","洋基永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","705.00",
="057892","采鈺永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","482.00",
="057893","富世達永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,320.00",
="057894","三集瑞永豐5A購01","393,000","8","27,750","0.08","0.11","0.06","0.11","+","0.01","0.07","10","0.08","10","167.00",
="057895","南亞國票5A購01","1,000","1","11,400","11.40","11.40","11.40","11.40","X","0.00","11.80","25","12.80","10","210.00",
="057896","士電國票59購02","31,000","3","3,530","0.12","0.13","0.10","0.13","X","0.00","0.12","25","0.13","10","205.00",
="057897","華城國票61購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","692.00",
="057898","鴻海國票66購01","120,000","6","180,690","1.51","1.55","1.48","1.51","-","0.09","1.50","25","1.51","10","235.50",
="057899","光罩國票5A購01","310,000","6","241,900","0.65","0.95","0.65","0.95","+","0.15","0.94","25","0.96","10","48.95",
="057900","台光電國票66購02","4,000","2","24,850","6.20","6.25","6.20","6.25","-","0.30","6.20","25","6.70","10","4,970.00",
="057901","志聖國票5A購01","52,000","6","319,500","6.15","6.15","6.00","6.00","X","0.00","--","0","6.00","10","536.00",
="057902","長榮國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.89","10","194.50",
="057903","元大金國票5A購01","21,000","3","91,670","4.41","4.41","4.32","4.37","-","1.13","4.27","25","4.37","9","66.70",
="057904","奇鋐國票69購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.20","3","2,120.00",
="057905","聯鈞國票5A購02","33,000","5","145,380","4.73","4.73","3.81","3.81","-","1.14","3.73","25","3.83","10","476.00",
="057906","嘉澤國票5A購02","15,000","3","12,900","0.88","0.92","0.78","0.78","-","0.26","0.85","25","0.88","10","1,925.00",
="057907","日月光國票65購01","10,000","1","69,000","6.90","6.90","6.90","6.90","X","0.00","6.65","25","6.95","10","641.00",
="057908","國精化國票59購01","25,000","4","16,240","0.61","0.90","0.61","0.90","X","0.00","0.83","25","0.93","10","260.50",
="057909","國精化國票5A購01","69,000","6","107,790","1.27","1.67","1.27","1.59","+","0.29","1.51","25","1.53","10","260.50",
="057910","眾達國票59購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","147.00",
="057911","眾達國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","147.00",
="057912","矽格國票61購02","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.34","10","225.00",
="057914","緯穎國票5C購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","10","4,905.00",
="057915","洋基國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.56","10","705.00",
="057916","富世達國票66購01","472,000","10","212,730","0.48","0.48","0.39","0.43","-","0.09","0.43","25","0.44","10","1,320.00",
="057917","三集瑞國票5A購01","99,000","1","13,860","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.19","10","167.00",
="057919","瀚荃國票59購01","1,699,000","12","135,920","0.08","0.08","0.08","0.08","X","0.00","0.10","25","0.11","10","83.80",
="057920","南茂國票5A購01","21,000","7","67,380","3.63","3.63","3.09","3.10","-","1.34","2.68","10","3.10","10","104.00",
="057923","勤誠國票5A購01","26,000","2","44,460","1.71","1.71","1.71","1.71","X","0.00","1.68","25","1.72","10","1,110.00",
="057924","台塑國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","--","0","63.60",
="057925","士電國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.40","10","205.00",
="057926","中興電國泰5A購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.36","10","0.72","30","164.00",
="057927","亞力國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.26","10","109.50",
="057928","楠梓電國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.20","10","4.26","10","184.00",
="057929","新興國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.69","100","30.15",
="057930","嘉澤國泰5A購01","268,000","3","261,320","1.19","1.19","0.95","0.95","X","0.00","1.12","10","1.15","10","1,925.00",
="057931","士電兆豐5B購01","29,000","1","7,540","0.26","0.26","0.26","0.26","X","0.00","0.24","10","0.25","10","205.00",
="057932","華城兆豐5B購02","10,000","1","300","0.03","0.03","0.03","0.03","-","0.02","0.03","10","0.10","7","692.00",
="057933","金像電兆豐63購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","1,015.00",
="057934","台光電兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","4.18","10","4.19","10","4,970.00",
="057935","奇鋐兆豐5B購01","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.13","90","2.04","15","2,120.00",
="057936","聯鈞兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.88","10","476.00",
="057937","鴻海台新59購02","897,000","5","663,700","0.74","0.74","0.70","0.74","-","0.20","0.78","25","0.79","10","0.00",
="057938","台積電台新59購02","5,000","2","15,490","3.09","3.13","3.09","3.13","-","0.26","3.03","25","3.13","10","0.00",
="057940","元黃金凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","50","41.91",
="057941","元金2X凱基66購01","180,000","17","44,200","0.25","0.25","0.24","0.24","-","0.03","0.24","30","--","0","69.60",
="057942","道瓊銀凱基5B購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","46.63",
="057943","台塑凱基59購04","67,000","6","109,230","1.47","1.94","1.47","1.94","+","0.51","0.67","14","--","0","63.60",
="057944","華城凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","692.00",
="057945","美時凱基59購02","69,000","25","4,710","0.07","0.08","0.06","0.06","-","0.01","0.07","10","0.08","10","199.50",
="057946","光寶科凱基5A購04","101,000","38","190,140","2.26","2.31","1.59","1.90","-","0.58","0.96","10","--","0","212.50",
="057947","聯電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","8.65","499","9.15","10","151.00",
="057948","楠梓電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="057949","華泰凱基59購02","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.25","10","0.26","30","48.45",
="057950","台積電凱基5A購05","131,000","3","345,140","2.64","2.84","2.61","2.84","X","0.00","2.74","100","2.84","10","2,420.00",
="057951","英業達凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.61","10","--","0","63.70",
="057952","華碩凱基59購01","28,000","3","152,800","5.50","5.50","5.35","5.35","-","1.00","5.90","10","6.05","10","703.00",
="057953","漢唐凱基5A購04","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.55","100","0.56","10","1,185.00",
="057955","聯發科凱基5A購06","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","3,660.00",
="057957","揚博凱基59購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.30","10","241.00",
="057958","大立光凱基5A購03","1,000","1","14,700","14.70","14.70","14.70","14.70"," ","0.00","13.20","100","13.50","10","4,265.00",
="057959","德律凱基5A購01","24,000","2","70,760","3.17","3.17","2.79","2.79","-","0.60","3.03","10","3.05","10","291.50",
="057960","聯鈞凱基59購02","0","0","0","--","--","--","--"," ","0.00","4.22","10","4.32","10","476.00",
="057961","嘉澤凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","10","1,925.00",
="057962","牧德凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","3.00","60","668.00",
="057963","定穎控凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","141.00",
="057965","眾達凱基5A購01","596,000","5","144,470","0.30","0.30","0.22","0.25","X","0.00","0.25","10","0.26","10","147.00",
="057966","佳必琪凱基5A購01","20,000","2","264,000","13.40","13.40","13.00","13.00","-","1.60","13.50","10","14.50","10","322.00",
="057967","台塑化凱基59購01","37,000","4","90,590","2.67","2.67","2.38","2.51","+","0.19","2.52","100","2.58","10","66.20",
="057968","緯穎凱基59購09","0","0","0","--","--","--","--"," ","0.00","2.40","100","--","0","4,905.00",
="057969","洋基凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","705.00",
="057970","龍德船凱基59購03","271,000","5","204,650","0.79","0.85","0.74","0.85","+","0.04","0.62","100","0.65","10","157.50",
="057971","AES凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","--","0","1,060.00",
="057972","采鈺凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","482.00",
="057973","南茂凱基61購01","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.98","10","104.00",
="057974","臺股指凱基5C購10","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","0.00",
="057975","台塑元大59購07","1,000","1","2,300","2.30","2.30","2.30","2.30","+","0.25","2.51","350","--","0","63.60",
="057976","南亞元大59購09","0","0","0","--","--","--","--"," ","0.00","7.70","25","--","0","210.00",
="057977","中興電元大59購01","146,000","6","36,280","0.28","0.28","0.20","0.20","-","0.11","0.23","499","0.24","10","164.00",
="057978","亞力元大59購02","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.13","20","109.50",
="057979","亞力元大59購03","30,000","3","2,500","0.11","0.11","0.07","0.07","X","0.00","0.07","325","0.11","30","109.50",
="057980","華城元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","55","692.00",
="057981","華城元大59購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","692.00",
="057982","光寶科元大61購04","0","0","0","--","--","--","--"," ","0.00","2.04","300","2.14","10","212.50",
="057983","聯電元大61購09","0","0","0","--","--","--","--"," ","0.00","4.61","25","4.71","10","151.00",
="057984","楠梓電元大59購01","0","0","0","--","--","--","--"," ","0.00","2.62","300","--","0","184.00",
="057985","楠梓電元大59購02","10,000","1","22,300","2.23","2.23","2.23","2.23","X","0.00","2.23","350","--","0","184.00",
="057986","台積電元大59購07","0","0","0","--","--","--","--"," ","0.00","1.00","5","1.22","5","2,420.00",
="057987","台積電元大59購08","120,000","14","109,700","0.98","0.98","0.88","0.98","-","0.17","0.90","10","0.97","10","2,420.00",
="057988","台積電元大61購15","10,000","1","11,900","1.19","1.19","1.19","1.19","X","0.00","1.10","499","1.20","10","2,420.00",
="057989","台光電元大59購03","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","4,970.00",
="057990","台光電元大59購04","66,000","8","296,320","4.88","4.88","4.19","4.64","X","0.00","4.55","150","4.65","10","4,970.00",
="057991","偉詮電元大59購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.50","14","61.90",
="057992","聯發科元大61購16","2,000","1","8,480","4.24","4.24","4.24","4.24","X","0.00","4.38","150","4.48","10","3,660.00",
="057993","盟立元大59購02","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","159.00",
="057994","凱基金元大59購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","29.50",
="057995","奇鋐元大59購08","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","2,120.00",
="057996","奇鋐元大5C購03","140,000","3","183,300","1.31","1.31","1.30","1.30","-","0.45","1.38","450","1.44","10","2,120.00",
="057997","奇鋐元大61購05","50,000","5","43,500","0.87","0.87","0.87","0.87","X","0.00","0.80","499","--","0","2,120.00",
="057998","亞光元大59購02","225,000","28","181,390","0.89","0.89","0.66","0.77","-","0.15","0.78","499","0.80","10","143.50",
="057999","緯創元大61購04","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.34","6","142.50",
="058000","嘉澤元大59購02","108,000","4","45,930","0.44","0.50","0.41","0.50","X","0.00","0.50","72","--","0","1,925.00",
="058001","嘉澤元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","1,925.00",
="058002","世芯元大61購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,725.00",
="058003","上緯控元大59購01","1,199,000","3","434,620","0.37","0.37","0.35","0.35","-","0.06","0.30","499","0.32","10","101.00",
="058004","日月光元大59購05","19,000","3","108,750","5.55","6.60","5.55","6.60","-","0.90","6.10","100","6.60","9","641.00",
="058005","定穎控元大61購05","140,000","3","106,140","0.75","0.76","0.75","0.76","+","0.01","0.68","499","0.69","10","141.00",
="058006","國精化元大59購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","1.30","7","260.50",
="058007","臻鼎元大59購06","4,000","3","53,100","13.60","13.60","12.80","13.10","-","1.10","13.30","50","14.30","10","629.00",
="058008","臻鼎元大59購07","0","0","0","--","--","--","--"," ","0.00","12.40","50","13.40","10","629.00",
="058009","眾達元大59購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","147.00",
="058010","眾達元大59購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.95","200","147.00",
="058011","眾達元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","147.00",
="058012","同欣電元大59購01","7,000","1","3,500","0.50","0.50","0.50","0.50","-","0.59","0.60","499","0.70","10","225.50",
="058013","啟碁元大59購02","22,000","2","50,380","2.29","2.29","2.29","2.29","-","0.34","1.96","300","--","0","247.50",
="058014","啟碁元大59購03","0","0","0","--","--","--","--"," ","0.00","1.77","350","--","0","247.50",
="058015","啟碁元大59購04","88,000","6","131,850","1.54","1.54","1.28","1.28","-","0.45","1.27","499","--","0","247.50",
="058016","啟碁元大59購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","247.50",
="058017","啟碁元大61購05","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","247.50",
="058019","汎銓元大59購02","77,000","9","91,000","1.22","1.23","1.06","1.23","-","0.22","1.16","1","1.25","10","379.00",
="05801U","臺股指凱基5A售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","14","0.00",
="058020","瀚荃元大59購01","40,000","1","1,200","0.03","0.03","0.03","0.03","X","0.00","0.05","50","0.13","37","83.80",
="058021","南茂元大59購05","0","0","0","--","--","--","--"," ","0.00","4.29","50","4.39","10","104.00",
="058022","南茂元大59購06","16,000","9","32,420","2.32","2.32","1.96","2.00","-","0.98","2.00","1","2.03","10","104.00",
="058023","南茂元大59購07","36,000","8","64,530","1.98","1.98","1.40","1.55","-","0.67","1.47","4","--","0","104.00",
="058024","勤誠元大59購03","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.60","10","1,110.00",
="058025","臺股指元大59購22","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","0.00",
="058026","臺股指元大59購23","0","0","0","--","--","--","--"," ","0.00","5.90","499","6.40","10","0.00",
="058027","元金2X群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","20","69.60",
="058028","台塑群益59購01","0","0","0","--","--","--","--"," ","0.00","0.66","3","--","0","63.60",
="058029","台化群益59購02","21,000","4","42,670","1.99","2.04","1.98","1.98","-","0.21","1.96","3","2.30","1","67.00",
="058030","台化群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.82","12","--","0","67.00",
="058031","東元群益59購01","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.01","41","0.17","10","63.60",
="058032","華城群益63購01","264,000","10","134,280","0.60","0.61","0.48","0.49","-","0.14","0.29","44","--","0","692.00",
="058033","大成鋼群益59購02","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.07","0.15","66","0.88","10","39.10",
="058034","上銀群益59購04","0","0","0","--","--","--","--"," ","0.00","2.32","1","--","0","317.00",
="058035","光寶科群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.94","100","212.50",
="058036","光寶科群益5B購02","58,000","2","129,340","2.23","2.23","2.23","2.23","-","0.23","--","0","2.19","10","212.50",
="058037","鴻海群益5A購07","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","235.50",
="058038","鴻海群益5C購06","654,000","5","1,038,640","1.62","1.67","1.51","1.63","-","0.11","1.63","10","1.73","10","235.50",
="058039","鴻海群益61購02","100,000","1","43,000","0.43","0.43","0.43","0.43","-","0.02","0.41","10","0.51","10","235.50",
="058041","台積電群益59購07","0","0","0","--","--","--","--"," ","0.00","1.39","5","--","0","2,420.00",
="058042","台積電群益5B購04","10,000","1","17,900","1.79","1.79","1.79","1.79","-","0.19","1.69","5","1.83","10","2,420.00",
="058044","佳能群益59購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.06","10","0.37","10","72.30",
="058045","漢唐群益5B購01","98,000","4","61,740","0.63","0.64","0.62","0.64","-","0.11","0.32","31","0.64","4","1,185.00",
="058046","偉詮電群益59購01","0","0","0","--","--","--","--"," ","0.00","0.14","81","0.48","10","61.90",
="058047","偉詮電群益59購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","61.90",
="058048","聯發科群益5B購01","0","0","0","--","--","--","--"," ","0.00","6.70","1","9.40","10","3,660.00",
="058049","義隆群益59購01","1,000","1","2,640","2.64","2.64","2.64","2.64","-","0.20","1.68","5","2.77","10","179.50",
="058050","義隆群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.24","10","179.50",
="058052","華新科群益59購01","150,000","16","1,705,900","11.40","11.50","11.20","11.50","X","0.00","--","0","--","0","390.00",
="058053","華新科群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="058054","大立光群益5A購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","4,265.00",
="058055","奇鋐群益59購06","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.98","10","2,120.00",
="058056","奇鋐群益59購07","0","0","0","--","--","--","--"," ","0.00","0.39","10","1.35","10","2,120.00",
="058057","零壹群益5A購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.05","10","0.27","10","101.50",
="058058","宏達電國票5B購01","40,000","1","16,000","0.40","0.40","0.40","0.40","X","0.00","0.48","25","0.58","10","43.00",
="058059","德律群益5B購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","291.50",
="058060","緯創群益59購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.57","10","142.50",
="058061","聯鈞群益59購04","121,000","14","356,830","3.13","3.13","2.94","2.94","-","2.06","--","0","2.99","10","476.00",
="058062","嘉澤群益59購03","226,000","4","214,480","1.11","1.11","0.88","0.88","-","0.49","1.00","10","1.10","10","1,925.00",
="058063","嘉澤群益59購04","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","1,925.00",
="058064","嘉澤群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.54","18","1.27","10","1,925.00",
="058065","辛耘群益5A購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","11.20","10","766.00",
="058066","達邁群益59購01","150,000","1","124,500","0.83","0.83","0.83","0.83","-","0.20","0.42","23","--","0","75.70",
="058067","世芯群益59購02","0","0","0","--","--","--","--"," ","0.00","0.08","300","--","0","3,725.00",
="058068","世芯群益59購03","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","3,725.00",
="058069","上緯控群益59購01","300,000","1","21,000","0.07","0.07","0.07","0.07","X","0.00","0.01","41","--","0","101.00",
="058070","日月光群益59購04","0","0","0","--","--","--","--"," ","0.00","4.47","2","6.95","10","641.00",
="058071","鈞興群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","158.00",
="058072","眾達群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.81","30","147.00",
="058073","邁達特群益59購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","43.55",
="058074","邁達特群益59購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","43.55",
="058075","精誠群益5A購01","114,000","7","128,230","1.21","1.21","1.07","1.13","-","0.14","1.18","100","1.21","100","140.50",
="058076","力成群益59購04","10,000","1","13,400","1.34","1.34","1.34","1.34","X","0.00","1.34","10","--","0","304.00",
="058078","天虹群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","252.00",
="058079","南茂群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.05","10","104.00",
="058080","南茂群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.59","10","104.00",
="058081","長興國泰5A購01","109,000","12","115,030","1.12","1.14","0.97","1.14","-","0.46","1.04","499","1.14","35","70.00",
="058082","毅嘉國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","100","63.60",
="058083","漢唐國泰5A購01","729,000","12","1,000,970","1.44","1.44","1.25","1.36","-","0.27","1.42","10","1.46","10","1,185.00",
="058084","聯發科國泰5A購02","0","0","0","--","--","--","--"," ","0.00","14.60","10","15.20","10","3,660.00",
="058085","貿聯國泰5A購01","70,000","4","83,300","1.19","1.19","1.19","1.19","X","0.00","1.17","499","1.20","100","1,775.00",
="058086","愛普國泰5A購01","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.90","10","858.00",
="058087","惠特國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","100","126.00",
="058088","惠特國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","100","126.00",
="058089","兆聯國泰5A購02","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.79","10","985.00",
="058090","勤誠國泰5A購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.73","100","1,110.00",
="058091","台積電兆豐5B購01","29,000","3","47,970","1.62","1.71","1.62","1.63","-","0.08","1.62","20","1.63","1","2,420.00",
="058092","新興兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","30.15",
="058093","大立光兆豐63購01","25,000","2","161,000","6.40","6.60","6.40","6.60","-","0.80","6.35","20","6.40","10","4,265.00",
="058094","德律兆豐5B購01","10,000","1","12,400","1.24","1.24","1.24","1.24","X","0.00","1.24","90","--","0","291.50",
="058095","玉晶光兆豐63購01","5,000","1","14,800","2.96","2.96","2.96","2.96","-","0.22","2.95","10","2.96","5","587.00",
