"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060998","長榮航群益48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.77","50","44.90",
="060999","元大金群益4A購01","30,000","1","52,800","1.76","1.76","1.76","1.76","+","0.07","1.70","100","1.72","299","35.00",
="06099P","臺股指元大49售16","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","0.00",
="061000","奇鋐群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","556.00",
="061001","亞光群益47購02","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.28","399","154.50",
="061002","威健群益46購01","567,000","44","680,200","1.06","1.29","1.06","1.25","+","0.16","1.22","5","--","0","36.65",
="061003","富華新群益46購01","18,000","2","13,780","0.77","0.77","0.76","0.76","-","0.04","0.75","25","0.76","10","36.50",
="061004","緯創群益46購04","28,000","3","27,140","0.97","0.99","0.93","0.93","-","0.01","0.92","100","0.94","499","104.50",
="061005","嘉澤群益47購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","499","1,560.00",
="061006","碩天群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","322.00",
="061007","世芯群益46購08","43,000","2","131,940","3.15","3.15","3.02","3.02","+","0.25","1.48","33","--","0","2,855.00",
="061008","材料群益46購08","10,000","1","18,300","1.83","1.83","1.83","1.83","+","0.15","1.65","100","1.70","499","1,105.00",
="061009","臻鼎群益46購02","20,000","2","7,500","0.38","0.38","0.37","0.37","X","0.00","0.05","10","--","0","113.00",
="06100P","台化中信46售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="061010","亞翔群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","257.50",
="061011","晶碩群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","367.50",
="061012","緯穎群益46購11","59,000","2","78,440","1.33","1.33","1.30","1.30","+","0.06","0.46","42","--","0","1,945.00",
="061013","緯穎群益46購12","148,000","6","215,190","1.44","1.50","1.35","1.35","X","0.00","--","0","--","0","1,945.00",
="061014","雲豹群益46購04","112,000","3","64,610","0.57","0.58","0.57","0.58","+","0.04","0.57","1","0.85","5","176.00",
="061015","世紀鋼群益47購01","145,000","4","187,500","1.23","1.38","1.23","1.36","+","0.31","0.41","131","--","0","194.50",
="061016","台塑元大46購04","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.10","0.55","499","0.56","10","38.20",
="061017","東陽元大46購08","432,000","11","126,360","0.33","0.33","0.28","0.28","-","0.09","0.32","499","0.33","10","120.50",
="061018","華新元大46購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.01","0.66","25","0.67","10","26.40",
="061019","美時元大46購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","263.00",
="06101P","聯電中信47售01","200,000","1","30,000","0.15","0.15","0.15","0.15","-","0.01","0.15","10","0.16","10","0.00",
="061020","美時元大46購08","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","263.00",
="061021","美時元大46購09","297,000","3","119,640","0.40","0.44","0.40","0.44","X","0.00","0.41","499","0.42","10","263.00",
="061022","川湖元大46購04","126,000","2","104,360","0.86","0.86","0.66","0.66","X","0.00","0.70","499","0.71","10","1,840.00",
="061023","中華元大4C購02","4,000","1","6,120","1.53","1.53","1.53","1.53","X","0.00","1.48","499","1.49","10","79.70",
="061024","聯電元大46購10","8,000","3","4,740","0.58","0.65","0.58","0.65","-","0.03","0.65","499","0.66","10","44.80",
="061025","鴻海元大46購12","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","170.50",
="061026","仁寶元大46購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","38.05",
="061027","台積電元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","988.00",
="061028","智邦元大4C購01","1,726,000","14","1,993,260","1.16","1.16","1.14","1.15","+","0.09","0.52","19","--","0","639.00",
="061029","大同元大46購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","44.10",
="06102P","臺股指中信49售04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","0.00",
="061030","大同元大46購11","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","44.10",
="061031","大同元大46購12","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","44.10",
="061032","凱美元大46購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","64.10",
="061033","凱美元大46購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","64.10",
="061034","正崴元大46購09","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","62.00",
="061035","仲琦元大46購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","27.10",
="061036","京元電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","102.00",
="061037","可成元大49購03","136,000","2","125,120","0.92","0.92","0.92","0.92","X","0.00","0.93","499","0.94","10","207.50",
="061038","可成元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","207.50",
="061039","長榮元大46購10","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","228.50",
="06103P","臺股指中信49售05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="061040","陽明元大46購07","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.01","0.46","499","0.47","10","72.90",
="061041","華航元大46購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","10","25.10",
="061042","長榮航元大46購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","44.90",
="061043","漢翔元大46購01","70,000","2","58,300","0.89","0.89","0.81","0.81","-","0.02","0.79","499","0.80","10","45.05",
="061044","全漢元大46購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","61.90",
="061045","威強電元大46購01","0","0","0","--","--","--","--"," ","0.00","2.56","250","--","0","101.50",
="061046","緯創元大49購02","240,000","2","91,200","0.38","0.38","0.38","0.38","+","0.01","0.36","499","0.37","10","104.50",
="061047","牧德元大46購03","24,000","2","81,540","3.39","3.57","3.39","3.57","+","0.30","3.71","200","3.80","10","569.00",
="061048","智易元大46購01","227,000","3","260,320","1.07","1.16","1.07","1.16","+","0.25","1.14","25","1.16","10","208.50",
="061049","世芯元大46購14","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.53","10","2,855.00",
="06104P","臺股指中信49售06","30,000","2","6,200","0.21","0.21","0.20","0.20","-","0.04","0.20","499","0.21","100","0.00",
="061050","材料元大46購02","423,000","29","2,253,400","4.56","5.70","4.56","4.80","-","0.20","4.84","150","4.94","10","1,105.00",
="061051","聯茂元大46購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","72.10",
="061052","康舒元大46購02","3,000","1","510","0.17","0.17","0.17","0.17","+","0.01","0.16","499","0.17","10","31.10",
="061053","啟碁元大46購02","20,000","1","13,600","0.68","0.68","0.68","0.68","+","0.06","0.65","25","0.67","10","142.00",
="061054","保瑞元大46購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","783.00",
="061056","緯穎元大46購12","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","1,945.00",
="061057","緯穎元大46購13","184,000","8","131,610","0.68","0.72","0.65","0.65","-","0.02","0.61","25","0.62","10","1,945.00",
="061058","緯穎元大4C購02","1,274,000","30","1,268,190","0.97","1.01","0.92","0.92","-","0.04","0.91","25","0.92","10","1,945.00",
="061059","台積電富邦46購07","59,000","3","45,670","0.87","0.87","0.76","0.76","+","0.02","0.77","30","0.78","10","0.00",
="06105P","T50反1凱基47售02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="061060","瑞昱富邦48購01","443,000","13","436,840","0.97","1.00","0.95","0.98","-","0.01","0.93","10","0.94","10","0.00",
="061061","台光電富邦49購01","28,000","2","23,520","0.84","0.84","0.84","0.84","X","0.00","0.74","30","0.75","10","0.00",
="061062","華航富邦48購01","307,000","5","100,310","0.32","0.33","0.32","0.33","-","0.02","0.33","30","0.34","10","0.00",
="061063","大立光富邦4B購01","157,000","7","149,580","0.94","0.96","0.92","0.96","+","0.03","0.96","10","0.97","10","0.00",
="061065","貿聯富邦46購04","40,000","1","1,200","0.03","0.03","0.03","0.03","-","0.02","0.02","30","0.05","10","0.00",
="061067","緯穎富邦49購03","110,000","1","95,700","0.87","0.87","0.87","0.87","+","0.01","0.86","30","0.87","10","0.00",
="061068","川湖統一4B購02","78,000","1","68,640","0.88","0.88","0.88","0.88","+","0.03","0.81","10","0.82","10","1,840.00",
="061069","長榮航統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","44.90",
="06106P","上証2X凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.23","50","0.00",
="061070","緯穎統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","1,945.00",
="061071","T50正2中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="061072","臺指反中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="061073","長榮航中信48購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="061074","智原中信46購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="061075","新日興中信46購01","308,000","17","241,940","0.65","0.86","0.62","0.86","+","0.22","0.85","10","0.87","10","0.00",
="061076","世芯中信4C購01","7,000","1","29,120","4.16","4.16","4.16","4.16","+","0.23","4.04","499","4.05","10","0.00",
="061077","材料中信47購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","0.00",
="061078","一詮兆豐48購01","205,000","5","105,550","0.54","0.54","0.50","0.50","-","0.01","0.49","10","0.50","10","109.50",
="061079","明泰兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.75","10","32.80",
="06107P","智邦凱基46售09","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","0.00",
="061080","旺宏永豐46購01","14,000","1","10,080","0.72","0.72","0.72","0.72","+","0.14","0.69","10","0.72","10","21.95",
="061081","台光電永豐46購06","40,000","1","28,800","0.72","0.72","0.72","0.72","X","0.00","0.72","62","0.73","10","573.00",
="061082","台光電永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.00","62","1.01","10","573.00",
="061083","威盛永豐48購01","350,000","4","82,000","0.23","0.24","0.23","0.24","+","0.04","0.22","62","0.23","10","85.10",
="061084","凌陽永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","28.15",
="061086","全新永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","131.50",
="061087","義隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","157.50",
="061088","立隆電永豐46購01","61,000","9","48,000","0.64","0.81","0.63","0.81","+","0.23","0.77","62","0.79","10","90.60",
="061089","華新科永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","95.40",
="06108P","南亞科凱基46售03","1,000","1","140","0.14","0.14","0.14","0.14","-","0.21","0.10","2","0.14","9","0.00",
="061090","晶豪科永豐46購01","27,000","5","29,120","1.04","1.19","1.04","1.19","+","0.31","1.18","62","1.20","10","69.00",
="061091","全漢永豐49購01","5,000","2","1,600","0.32","0.32","0.32","0.32","+","0.02","0.30","13","0.31","10","61.90",
="061092","奇鋐永豐48購02","20,000","2","7,700","0.39","0.39","0.38","0.38","+","0.05","0.35","499","0.36","10","556.00",
="061093","奇鋐永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","556.00",
="061094","晶技永豐47購01","68,000","3","23,120","0.34","0.34","0.34","0.34","+","0.08","0.32","499","0.33","10","100.50",
="061095","緯創永豐48購01","63,000","1","31,500","0.50","0.50","0.50","0.50","+","0.01","0.48","499","0.49","10","104.50",
="061096","新日興永豐48購01","154,000","6","248,940","1.61","1.71","1.58","1.71","+","0.40","1.71","499","1.73","10","262.50",
="061097","創意永豐49購01","38,000","2","115,900","3.05","3.05","3.05","3.05","-","0.06","3.03","499","3.09","10","1,210.00",
="061098","世芯永豐48購05","43,000","1","111,370","2.59","2.59","2.59","2.59","-","0.10","2.59","499","2.60","10","2,855.00",
="061099","世芯永豐49購03","85,000","3","231,200","2.72","2.72","2.72","2.72","+","0.22","2.49","499","2.50","10","2,855.00",
="06109P","神達凱基46售05","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.22","10","1.23","10","0.00",
="061100","達發永豐47購01","129,000","3","63,210","0.49","0.49","0.49","0.49","X","0.00","0.49","75","0.50","200","622.00",
="061101","愛普永豐47購03","27,000","2","17,100","0.63","0.66","0.63","0.66","X","0.00","0.59","499","0.60","10","299.00",
="061103","緯穎永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","124","1,945.00",
="061104","緯穎永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","37","1,945.00",
="061105","緯穎永豐48購01","476,000","9","273,960","0.56","0.60","0.53","0.53","-","0.03","0.52","99","0.53","124","1,945.00",
="061107","緯穎永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","124","1,945.00",
="061108","百和永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","66.40",
="06110P","力積電凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="061110","宏全永豐46購01","28,000","1","34,440","1.23","1.23","1.23","1.23"," ","0.00","1.15","62","1.20","10","162.50",
="061112","萬海國泰48購02","176,000","3","77,030","0.44","0.44","0.43","0.43","-","0.25","0.41","499","0.50","100","81.00",
="061113","緯創國泰48購01","274,000","2","135,000","0.50","0.50","0.48","0.48","+","0.03","0.46","499","0.47","100","104.50",
="061114","凱美國票48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","64.10",
="061115","凱美國票49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","64.10",
="061116","凱美國票4A購01","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.35","25","0.36","10","64.10",
="061117","全漢國票47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","61.90",
="061118","嘉澤國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","1,560.00",
="061119","材料國票47購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.83","10","1,105.00",
="06111P","南亞科國票47售02","0","0","0","--","--","--","--"," ","0.00","0.06","55","0.13","10","0.00",
="061120","A50正2元富4C購02","10,000","1","15,200","1.52","1.52","1.52","1.52","+","0.01","1.56","25","1.57","25","26.50",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","7.99",
="061122","中502X元富46購01","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.38","25","11.82",
="061123","FB越南元富46購01","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.03","0.87","25","0.88","25","12.34",
="061124","台塑元富46購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","25","38.20",
="061125","大成鋼元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.25",
="061126","川湖元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,840.00",
="061127","川湖元富4A購05","6,000","2","11,640","1.90","1.98","1.90","1.98","X","0.00","--","0","--","0","1,840.00",
="061128","川湖元富4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,840.00",
="061129","旺宏元富47購01","77,000","16","147,430","1.66","2.11","1.66","1.98","+","0.26","1.89","25","1.99","10","21.95",
="06112P","訊芯國票47售04","30,000","2","93,150","3.08","3.13","3.08","3.13","-","0.33","3.26","25","3.28","10","0.00",
="061130","旺宏元富47購02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","21.95",
="061131","致茂元富46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","318.50",
="061132","藍天元富46購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","51.40",
="061133","凱美元富47購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","64.10",
="061134","凱美元富47購05","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","64.10",
="061135","技嘉元富51購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","262.00",
="061139","漢唐元富46購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","417.50",
="06113P","台積電永豐46售22","40,000","2","41,800","1.05","1.05","1.04","1.04","-","0.04","1.02","499","1.03","10","0.00",
="061140","富邦金元富46購02","180,000","6","70,200","0.39","0.39","0.39","0.39","-","0.02","0.37","25","0.38","25","89.50",
="061141","富邦金元富46購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","89.50",
="061142","玉山金元富46購01","66,000","2","106,170","1.58","1.67","1.58","1.67","+","0.10","1.63","25","1.65","25","29.10",
="061143","新日興元富46購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","262.50",
="061146","群創元富46購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","14.90",
="061147","辛耘元富46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","344.00",
="061148","洋華元富46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","59.00",
="061149","世芯元富46購07","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.19","25","2,855.00",
="06114P","台積電永豐46售23","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="061150","世芯元富46購08","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","2,855.00",
="061151","貿聯元富46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","531.00",
="061153","中磊元富46購01","54,000","1","72,900","1.35","1.35","1.35","1.35","+","0.15","1.33","25","1.37","25","131.00",
="061157","中磊元富4C購01","34,000","1","49,640","1.46","1.46","1.46","1.46","+","0.15","1.44","25","1.48","25","131.00",
="061158","康舒元富4C購01","5,000","1","8,650","1.73","1.73","1.73","1.73","+","0.14","1.73","25","1.74","25","31.10",
="061159","訊芯元富46購01","124,000","4","27,730","0.23","0.23","0.21","0.21","+","0.04","0.21","25","0.22","25","178.00",
="06115P","世芯永豐46售10","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","0.00",
="061160","達發元富46購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","622.00",
="061161","緯穎元富46購06","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","1,945.00",
="061162","來億元富46購01","0","0","0","--","--","--","--"," ","0.00","0.05","288","--","0","362.00",
="061163","來億元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","362.00",
="061165","天虹元富46購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","267.50",
="061166","天虹元富46購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","267.50",
="061167","潤泰新元富46購01","1,506,000","10","422,860","0.25","0.31","0.25","0.30","+","0.06","0.30","25","0.31","25","43.00",
="061168","世紀鋼元富46購02","125,000","2","93,750","0.75","0.75","0.75","0.75","+","0.06","0.96","25","0.98","25","194.50",
="061169","臺股指元富49購11","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="06116P","世芯永豐46售11","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.09","0.56","499","0.57","10","0.00",
="061170","臺指反群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","53","--","0","3.85",
="061171","元債2X群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","7.99",
="061172","中興電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","499","146.00",
="061173","美時群益46購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","499","263.00",
="061174","台玻群益46購04","632,000","11","294,690","0.48","0.49","0.42","0.43","-","0.11","0.14","367","--","0","17.35",
="061175","中鋼群益46購01","133,000","3","112,320","0.84","0.85","0.84","0.85","-","0.08","0.90","100","0.92","499","24.15",
="061176","川湖群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,840.00",
="061177","台積電群益4B購10","0","0","0","--","--","--","--"," ","0.00","0.08","135","--","0","988.00",
="061178","大同群益46購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","44.10",
="061179","技嘉群益48購01","48,000","2","67,180","1.41","1.41","1.39","1.39","+","0.07","1.23","100","1.24","499","262.00",
="06117P","神達永豐48售02","16,000","1","20,800","1.30","1.30","1.30","1.30","X","0.00","1.34","499","1.35","10","0.00",
="061180","瑞昱群益4C購01","76,000","4","72,620","0.94","0.96","0.94","0.94","-","0.01","0.91","100","0.92","499","554.00",
="061181","正崴群益48購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","62.00",
="061182","義隆群益47購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","499","157.50",
="061183","可成群益4A購01","29,000","1","22,330","0.77","0.77","0.77","0.77","+","0.02","0.80","100","0.82","499","207.50",
="061185","長榮群益46購09","141,000","12","300,360","2.03","2.32","2.03","2.16","+","0.06","2.12","100","2.16","499","228.50",
="061186","長榮群益4C購01","128,000","5","293,980","2.29","2.38","2.28","2.28","+","0.03","2.27","100","2.30","499","228.50",
="061187","日電貿群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="061188","緯創群益46購05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","499","104.50",
="061189","新日興群益47購02","67,000","3","103,830","1.53","1.61","1.53","1.61","X","0.00","1.65","100","1.66","299","262.50",
="06118P","緯穎永豐48售03","17,000","2","34,860","2.05","2.06","2.05","2.06","X","0.00","2.08","499","2.09","37","0.00",
="061190","辛耘群益46購04","428,000","4","83,230","0.20","0.20","0.18","0.19","+","0.01","0.19","98","0.20","499","344.00",
="061191","世芯群益46購09","69,000","2","159,480","2.32","2.32","2.30","2.30","+","0.31","0.76","13","--","0","2,855.00",
="061192","貿聯群益46購06","20,000","1","2,000","0.10","0.10","0.10","0.10"," ","0.00","0.08","100","0.10","499","531.00",
="061193","貿聯群益47購09","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","499","531.00",
="061194","貿聯群益48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","499","531.00",
="061195","材料群益46購09","9,000","1","15,480","1.72","1.72","1.72","1.72","+","0.32","1.63","100","1.67","499","1,105.00",
="061196","中磊群益4A購01","18,000","2","30,060","1.65","1.69","1.65","1.69","+","0.19","1.66","100","1.68","499","131.00",
="061197","保瑞群益47購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","783.00",
="061198","緯穎群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,945.00",
="061199","臺指反元大47購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","3.85",
="06119P","臺股指永豐49售04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","0.00",
="061200","台塑元大46購05","200,000","1","22,000","0.11","0.11","0.11","0.11","-","0.01","0.10","499","0.11","10","38.20",
="061201","美時元大46購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","263.00",
="061202","美時元大46購11","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","263.00",
="061203","美時元大46購12","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","263.00",
="061206","台玻元大46購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","17.35",
="061207","川湖元大46購05","216,000","5","170,260","0.78","0.81","0.77","0.81","+","0.05","0.67","25","0.68","10","1,840.00",
="061208","川湖元大46購06","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.03","0.82","499","0.83","10","1,840.00",
="061209","光寶科元大46購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","107.00",
="06120P","台灣50元富46售18","10,000","1","29,900","2.99","2.99","2.99","2.99","X","0.00","1.40","5","--","0","0.00",
="061210","聯電元大46購11","20,000","2","24,400","1.22","1.22","1.22","1.22","-","0.03","1.20","499","1.22","10","44.80",
="061211","仁寶元大46購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","38.05",
="061212","台積電元大46購17","61,000","4","4,490","0.05","0.14","0.05","0.14","+","0.11","0.04","499","0.13","25","988.00",
="061213","大同元大46購13","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","44.10",
="061214","大同元大46購14","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","44.10",
="061215","大同元大46購15","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","44.10",
="061216","台光電元大46購05","939,000","18","496,790","0.51","0.61","0.49","0.50","+","0.05","0.48","499","0.50","10","573.00",
="061217","正崴元大46購10","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","62.00",
="061218","長榮元大46購11","3,000","1","15,000","5.00","5.00","5.00","5.00","+","0.03","5.10","150","5.20","10","228.50",
="061219","長榮元大46購12","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","228.50",
="06121P","鴻海元富46售13","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","0.00",
="061220","陽明元大46購08","65,000","4","130,500","2.02","2.02","1.94","2.02","-","0.23","2.02","350","2.04","10","72.90",
="061221","陽明元大46購09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","72.90",
="061222","陽明元大46購10","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","72.90",
="061223","華航元大46購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","25.10",
="061224","華航元大46購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","10","25.10",
="061225","萬海元大46購05","274,000","11","688,960","2.38","2.55","2.38","2.42","-","0.67","2.34","250","2.36","10","81.00",
="061226","長榮航元大46購07","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","44.90",
="061227","長榮航元大46購08","51,000","5","123,670","2.56","2.56","2.37","2.37","-","0.08","2.40","25","2.42","10","44.90",
="061228","長榮航元大46購09","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","44.90",
="061229","緯創元大46購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","104.50",
="06122P","鴻準元富46售04","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.41","25","0.00",
="061230","世芯元大46購15","85,000","11","325,550","3.72","3.95","3.64","3.69","+","0.25","3.34","200","3.37","10","2,855.00",
="061231","世芯元大46購16","121,000","5","184,560","1.42","1.55","1.42","1.55","+","0.40","1.28","499","1.29","10","2,855.00",
="061232","世芯元大4C購01","115,000","11","295,190","2.47","2.60","2.47","2.47","+","0.06","2.34","300","2.35","10","2,855.00",
="061233","貿聯元大46購06","90,000","1","7,200","0.08","0.08","0.08","0.08","-","0.01","0.07","499","0.08","10","531.00",
="061234","材料元大46購03","717,000","8","716,950","1.00","1.01","0.97","0.97","+","0.03","0.90","499","0.92","10","1,105.00",
="061235","保瑞元大46購10","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","783.00",
="061236","晶碩元大4C購01","114,000","2","124,760","1.10","1.10","1.09","1.09"," ","0.00","1.06","25","1.08","10","367.50",
="061237","緯穎元大46購14","77,000","1","77,000","1.00","1.00","1.00","1.00","+","0.13","0.82","25","0.84","10","1,945.00",
="061238","緯穎元大46購15","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","1,945.00",
