"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05350U","宏達電國票52售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="05351U","欣興國票53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","5","0.00",
="05352U","訊芯國票53售04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="05353U","南電國票53售04","100,000","1","15,000","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","10","0.00",
="05354U","元黃金元大53售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","50","0.00",
="05355U","川湖元大53售04","33,000","3","17,160","0.54","0.54","0.51","0.52","-","0.13","0.01","499","--","0","0.00",
="05356U","臺股指元大53售18","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="05357U","臺股指元大55售11","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","0.00",
="053584","毅嘉統一54購01","218,000","4","84,750","0.38","0.39","0.38","0.39","+","0.01","0.37","10","0.38","10","56.20",
="053585","怡利電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","13","0.13","10","46.30",
="05358U","臺股指元大56售08","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="053594","訊芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","155.50",
="053595","訊芯統一5A購02","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","155.50",
="05359U","T50正2凱基53售05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="05360U","台積電凱基53售38","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","0.00",
="05361U","新日興凱基53售06","150,000","9","42,400","0.31","0.31","0.27","0.28","-","0.05","0.28","30","0.29","30","0.00",
="05362U","台積電群益57售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="05363U","台泥國票53售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="05364U","建準國票53售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="05365U","宏達電國票53售03","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.13","10","0.00",
="053664","滬深2X元富5A購01","58,000","1","96,860","1.67","1.67","1.67","1.67","+","0.03","1.70","25","1.71","25","20.25",
="053666","華城元富5A購01","51,000","10","66,300","1.31","1.32","1.26","1.29"," ","0.00","1.29","25","1.30","25","761.00",
="05366U","宏達電國票58售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","10","0.00",
="05367U","帆宣國票53售03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="05368U","聯電中信52售02","57,000","3","1,150","0.02","0.03","0.02","0.03"," ","0.00","0.02","10","0.03","10","0.00",
="05369U","臺股指中信55售08","3,000","3","530","0.16","0.20","0.16","0.20"," ","0.00","0.17","19","0.20","58","0.00",
="05370U","台灣50永豐53售09","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="05371U","台積電凱基54售18","1,952,000","13","331,970","0.20","0.20","0.17","0.17","-","0.05","0.18","100","--","0","0.00",
="053729","滬深2X統一52購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","20.25",
="05372U","昇陽半凱基53售04","4,000","1","1,440","0.36","0.36","0.36","0.36","-","0.04","0.40","100","0.41","10","0.00",
="053730","鴻海統一51購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","221.50",
="053733","智伸科統一54購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","115.50",
="05373U","臺股指凱基53售20","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","0.00",
="05374U","臺股指凱基55售12","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="05375U","滬深2X元富52售03","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.36","25","0.37","25","0.00",
="05376U","台塑元富52售06","15,000","1","2,100","0.14","0.14","0.14","0.14","X","0.00","0.15","25","0.16","25","0.00",
="05377U","臻鼎元富52售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="05378U","臻鼎元富52售04","178,000","6","225,360","1.23","1.29","1.21","1.29","+","0.01","1.25","25","1.26","25","0.00",
="05379U","臺股指元大52售21","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="05380U","群臺2X群益52售01","0","0","0","--","--","--","--"," ","0.00","0.03","16","0.34","10","0.00",
="05381U","川湖群益56售02","400,000","1","112,000","0.28","0.28","0.28","0.28","-","0.06","0.27","1","--","0","0.00",
="05382U","台積電群益57售09","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="05383U","欣興群益53售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="05384U","南電群益57售02","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.15","18","0.25","18","0.00",
="05385U","南亞統一54售01","30,000","1","2,700","0.09","0.09","0.09","0.09","-","0.02","0.09","10","0.10","40","0.00",
="05386U","台達電統一54售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="05387U","世芯統一54售02","203,000","3","154,250","0.75","0.77","0.75","0.77","-","0.01","0.76","10","0.77","10","0.00",
="05388U","智邦統一54售03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="05389U","金像電統一54售04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="05390U","奇鋐統一54售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="05391U","臻鼎統一53售01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="05392U","緯穎統一58售03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="053932","FB上証統一52購01","99,000","1","50,490","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","38.89",
="05393U","川湖凱基53售03","251,000","1","15,060","0.06","0.06","0.06","0.06","-","0.03","0.05","10","0.15","10","0.00",
="05394U","欣興凱基53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05395U","帆宣凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","0.00",
="05396U","廣宇元富52售02","40,000","2","34,300","0.84","0.86","0.84","0.86","X","0.00","0.84","25","0.85","25","0.00",
="05397U","群創元富52售04","262,000","4","103,200","0.38","0.41","0.38","0.40","+","0.03","0.33","25","0.34","25","0.00",
="05398U","廣宇國票52售02","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.56","25","1.58","10","0.00",
="053993","深中小統一52購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","16.45",
="05399U","奇鋐國票53售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="05400U","富世達國票53售02","4,123,000","19","267,410","0.07","0.07","0.06","0.06","-","0.03","0.05","115","0.06","10","0.00",
="054019","皇昌元富53購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","62.70",
="05401U","台灣50群益52售06","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="054021","日月光元富5A購01","3,000","1","13,860","4.62","4.62","4.62","4.62","+","0.30","2.47","4","--","0","229.50",
="05402U","台灣50群益52售07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="05403U","台積電群益56售05","0","0","0","--","--","--","--"," ","0.00","0.01","540","--","0","0.00",
="05404U","昇陽半群益52售05","0","0","0","--","--","--","--"," ","0.00","0.04","11","--","0","0.00",
="05405U","滬深2X永豐53售06","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.49","499","0.50","10","0.00",
="05406U","滬深2X中信56售01","1,000","1","450","0.45","0.45","0.45","0.45","-","0.01","0.44","499","0.45","100","0.00",
="05407U","國巨中信55售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="054086","元債2X富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="05408U","臻鼎中信56售01","78,000","1","99,840","1.28","1.28","1.28","1.28","X","0.00","1.25","499","1.26","10","0.00",
="05409U","奇鋐凱基56售04","200,000","4","41,500","0.21","0.22","0.20","0.20","X","0.00","0.18","100","0.19","30","0.00",
="05410U","世紀鋼凱基53售05","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.16","10","0.00",
="05411U","滬深2X元富53售04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="05412U","台塑元富53售01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","0.00",
="05413U","廣宇國票54售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05414U","佳能國票53售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="05415U","台灣50元大53售10","90,000","2","32,400","0.36","0.36","0.36","0.36","X","0.00","0.37","100","0.38","10","0.00",
="05416U","台灣50元大53售11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="05417U","台灣50元大53售12","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="05418U","川湖群益55售01","0","0","0","--","--","--","--"," ","0.00","0.62","3","--","0","0.00",
="05419U","臻鼎群益54售01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","100","0.00",
="05420U","台灣50國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="05421U","中砂國泰53售03","20,000","2","8,300","0.43","0.43","0.40","0.40","-","0.10","0.43","499","0.44","100","0.00",
="05422U","亞光國泰53售07","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.51","100","0.00",
="05423U","南亞元富53售01","50,000","2","5,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","25","0.00",
="054246","T50反1富邦51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","775","0.00",
="054247","T50反1富邦54購01","166,000","3","1,660","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.02","1,097","0.00",
="05424U","強茂元富53售03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="05425U","精成科元富53售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="05426U","鈺邦元富53售05","3,000","2","3,080","1.02","1.03","1.02","1.03","+","0.07","1.08","25","1.10","25","0.00",
="05427U","臺股指元富55售06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","0.00",
="05428U","滬深2X凱基53售03","40,000","4","17,700","0.46","0.46","0.42","0.45","-","0.03","0.45","100","0.46","50","0.00",
="054298","香港2X統一52購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","17.68",
="05429U","長榮太凱基53售03","68,000","2","138,200","2.08","2.08","1.96","1.96","-","0.15","1.93","100","1.96","10","0.00",
="05430U","長榮太凱基53售04","68,000","1","126,480","1.86","1.86","1.86","1.86","-","0.21","1.86","10","1.88","10","0.00",
="05431U","群創凱基53售02","103,000","3","61,230","0.59","0.61","0.57","0.57","-","0.04","0.53","100","0.55","10","0.00",
="05432U","臻鼎凱基53售07","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.37","10","0.00",
="05433U","鈺邦凱基54售04","27,000","1","21,870","0.81","0.81","0.81","0.81","-","0.03","0.81","10","0.91","10","0.00",
="05434U","鈺邦凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","0.00",
="05435U","台達電富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="054366","建準統一54購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","157.00",
="054367","大立光統一5A購01","25,000","1","4,000","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","2,060.00",
="05436U","鴻海富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="054371","來億統一54購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","254.00",
="05437U","大成鋼國票53售03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","0.00",
="05438U","牧德國票53售03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","0.00",
="05439U","健策國票53售02","164,000","12","31,130","0.19","0.21","0.18","0.20"," ","0.00","0.19","98","0.20","210","0.00",
="05440U","神達國票53售05","9,000","2","11,790","1.31","1.31","1.31","1.31","-","0.12","1.30","25","1.31","10","0.00",
="05441U","臻鼎國票53售04","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.84","10","0.00",
="05442U","眾達國票53售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","0.00",
="05443U","鈺邦國票53售03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="05444U","滬深2X元大53售09","4,000","1","3,920","0.98","0.98","0.98","0.98","-","0.04","0.96","250","0.97","100","0.00",
="05445U","滬深2X元大54售06","69,000","5","53,900","0.80","0.80","0.78","0.78","X","0.00","0.78","250","0.79","100","0.00",
="05446U","滬深2X元大55售05","230,000","4","147,500","0.65","0.65","0.63","0.65","-","0.04","0.64","499","0.65","100","0.00",
="05447U","中502X元大53售04","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","0.00",
="05448U","金像電元大53售10","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="05449U","漢唐元大53售13","20,000","3","21,340","1.05","1.10","1.05","1.08","X","0.00","1.02","509","1.03","200","0.00",
="05450U","奇鋐元大53售09","890,000","4","357,800","0.46","0.46","0.40","0.40","-","0.13","0.38","30","--","0","0.00",
="05451U","所羅門群益53售01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.50","10","0.00",
="05452U","昆盈群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.91","10","0.00",
="05453U","奇鋐群益54售15","0","0","0","--","--","--","--"," ","0.00","0.04","41","--","0","0.00",
="05454U","世紀鋼群益53售03","60,000","2","181,000","3.00","3.04","3.00","3.04","X","0.00","1.28","41","--","0","0.00",
="05455U","滬深2X永豐53售08","415,000","36","199,700","0.49","0.50","0.45","0.49","-","0.07","0.48","10","0.49","10","0.00",
="054562","台灣50富邦51購01","1,000","1","2,110","2.11","2.11","2.11","2.11","+","0.19","2.17","100","2.19","10","0.00",
="054567","中砂統一54購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.16","10","365.00",
="054569","所羅門統一53購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","125.50",
="05456U","臻鼎永豐53售04","28,000","2","49,700","1.78","1.78","1.77","1.77","-","0.07","1.79","499","1.80","10","0.00",
="054578","大銀統一53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","106.00",
="054579","大銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","106.00",
="05457U","台灣50富邦53售07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.21","98","0.00",
="05458U","光寶科富邦53售02","20,000","2","3,400","0.17","0.17","0.17","0.17","X","0.00","0.16","30","0.17","10","0.00",
="05459U","台達電富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="05460U","南電富邦53售03","24,000","2","5,040","0.21","0.21","0.21","0.21","-","0.03","0.21","30","0.22","10","0.00",
="05461U","毅嘉元富53售03","10,000","2","4,750","0.48","0.48","0.47","0.47","X","0.00","0.48","25","0.49","25","0.00",
="05462U","昇貿元富53售06","395,000","9","321,630","0.81","0.83","0.81","0.83","+","0.04","0.82","25","0.83","25","0.00",
="05463U","鈞興元富53售02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.86","25","0.00",
="054641","美時元富5A購01","16,000","3","31,580","1.94","1.98","1.94","1.97","+","0.03","1.96","26","2.03","10","283.00",
="05464U","昇貿群益54售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05465U","達邁群益56售01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","0.00",
="05466U","滬深2X凱基54售08","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="05467U","中502X凱基53售04","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","50","0.00",
="05468U","奇鋐凱基54售06","15,000","2","3,500","0.24","0.24","0.23","0.23","X","0.00","0.21","100","0.22","10","0.00",
="05469U","奇鋐凱基54售07","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.19","100","0.20","30","0.00",
="05470U","臻鼎凱基54售07","27,000","1","22,410","0.83","0.83","0.83","0.83","-","0.05","0.84","100","0.86","10","0.00",
="054717","台積電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","1,430.00",
="054718","台積電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","1,430.00",
="054719","矽統統一54購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","48.10",
="05471U","南電凱基53售08","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","0.00",
="054721","雲豹統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","105","93.50",
="054722","雲豹統一56購01","0","0","0","--","--","--","--"," ","0.00","0.03","82","0.10","10","93.50",
="054723","雲豹統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.10","50","93.50",
="05472U","FB越南元大53售06","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","0.00",
="05473U","大成鋼元大53售03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","200","0.00",
="054746","臺股指富邦51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","103","0.00",
="05474U","臺股指元大53售20","3,000","1","990","0.33","0.33","0.33","0.33","-","0.06","0.32","100","0.33","10","0.00",
="05475U","臺股指元大53售21","118,000","4","60,180","0.51","0.51","0.51","0.51","-","0.05","0.50","100","0.51","10","0.00",
="05476U","臺股指元大53售22","203,000","3","54,760","0.26","0.27","0.25","0.25","-","0.05","0.25","98","0.26","10","0.00",
="05477U","臺股指元大54售18","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="05478U","臺股指元大56售10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="05479U","臺股指元大56售11","0","0","0","--","--","--","--"," ","0.00","0.30","26","0.38","10","0.00",
="05480U","漢翔永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="05481U","FB越南凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","50","0.00",
="05482U","鴻海凱基55售05","27,000","1","20,790","0.77","0.77","0.77","0.77","-","0.07","0.74","100","0.84","10","0.00",
="05483U","台積電凱基55售06","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="05484U","漢翔凱基54售05","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","0.00",
="05485U","漢翔凱基54售06","10,000","1","16,500","1.65","1.65","1.65","1.65","X","0.00","1.68","10","1.69","10","0.00",
="05486U","臺股指凱基54售16","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="05487U","臺股指凱基56售13","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="05488U","T50正2富邦55售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.26","98","0.00",
="054897","所羅門元富5A購01","5,000","1","1,900","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","25","125.50",
="05489U","台光電富邦54售02","20,000","1","3,600","0.18","0.18","0.18","0.18","-","0.03","0.18","100","0.19","28","0.00",
="054902","國泰金元富5A購01","37,000","5","76,440","2.04","2.12","2.04","2.12","+","0.11","0.80","12","--","0","75.50",
="054903","玉晶光元富51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","419.00",
="05490U","漢唐富邦56售01","47,000","1","43,710","0.93","0.93","0.93","0.93","-","0.06","0.90","10","0.91","10","0.00",
="05491U","南電富邦53售05","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="05492U","滬深2X國票54售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="05493U","所羅門國票53售02","2,000","2","3,420","1.68","1.74","1.68","1.74","+","0.01","1.70","25","1.74","9","0.00",
="05494U","中砂國泰54售01","24,000","3","13,300","0.50","0.57","0.50","0.57","-","0.06","0.56","499","0.57","100","0.00",
="05495U","南電國泰55售01","0","0","0","--","--","--","--"," ","0.00","0.72","499","--","0","0.00",
="05496U","華通元富53售05","125,000","4","54,940","0.40","0.50","0.37","0.50","+","0.07","0.50","25","0.51","25","0.00",
="05497U","欣興元富53售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="05498U","臻鼎元富53售04","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.15","25","0.00",
="05499U","南電元富53售05","21,000","4","10,320","0.50","0.50","0.47","0.49","-","0.06","0.47","25","0.48","25","0.00",
="05500U","奇鋐群益59售01","220,000","2","55,000","0.25","0.25","0.25","0.25","X","0.00","0.14","41","--","0","0.00",
="05501U","臻鼎群益55售02","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.70","10","0.00",
="05502U","南電群益53售06","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","0.00",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.26",
="05503U","臺股指富邦53售13","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.24","98","0.00",
="05504U","臺股指富邦5C售01","34,000","2","15,300","0.45","0.45","0.45","0.45","-","0.02","0.44","699","0.45","98","0.00",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,430.00",
="05505U","漢翔中信53售02","2,000","1","1,140","0.57","0.57","0.57","0.57","-","0.08","0.56","499","0.57","10","0.00",
="05506U","長榮太中信53售02","88,000","1","151,360","1.72","1.72","1.72","1.72","X","0.00","1.62","499","1.64","10","0.00",
="05507U","川湖永豐54售02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="05508U","世芯永豐53售08","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.18","10","0.00",
="05509U","精成科永豐53售05","21,000","1","13,860","0.66","0.66","0.66","0.66","X","0.00","0.64","499","0.65","10","0.00",
="05510U","T50正2凱基55售04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="05511U","滬深2X凱基54售10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="05512U","鴻海凱基55售07","31,000","2","22,320","0.72","0.72","0.72","0.72","-","0.06","0.70","100","0.80","10","0.00",
="05513U","台積電凱基55售07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","0.00",
="05514U","京元電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","0.00",
="05515U","漢翔凱基54售07","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.09","10","0.00",
="05516U","貿聯凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="05517U","精成科凱基54售03","236,000","4","360,170","1.55","1.55","1.51","1.51","-","0.05","1.51","100","1.55","10","0.00",
="05518U","南電凱基54售04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","0.00",
="05519U","南電凱基54售05","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","0.00",
="055203","一詮統一58購01","120,000","4","22,800","0.19","0.19","0.19","0.19","-","0.03","0.18","10","0.19","10","90.20",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","90.20",
="05520U","漢翔元富53售03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","0.00",
="05521U","神達元富53售05","123,000","3","137,390","1.17","1.17","1.11","1.11","-","0.08","1.12","25","1.13","25","0.00",
="05522U","穎崴元富53售01","0","0","0","--","--","--","--"," ","0.00","0.01","298","0.09","99","0.00",
="05523U","南電元富53售08","173,000","12","167,190","0.89","0.98","0.89","0.91","-","0.15","0.89","25","0.90","25","0.00",
="05524U","臺股指元富56售11","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","0.00",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.26",
="05525U","臺股指元富56售12","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="05526U","臺股指元富56售13","1,000","1","390","0.39","0.39","0.39","0.39","-","0.04","0.37","25","0.38","25","0.00",
="05527U","漢唐國泰54售03","4,000","1","6,000","1.50","1.50","1.50","1.50","-","0.02","1.38","499","--","0","0.00",
="05528U","香港2X元大53售03","12,000","2","3,260","0.28","0.28","0.27","0.27","-","0.03","0.25","250","0.26","100","0.00",
="05529U","漢翔元大54售05","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="05530U","T50正2中信59售01","434,000","3","279,760","0.64","0.65","0.64","0.65","X","0.00","0.63","100","0.64","100","0.00",
="05531U","漢唐中信53售02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","0.00",
="05532U","京元電中信56售02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="05533U","亞光富邦53售04","1,000","1","540","0.54","0.54","0.54","0.54","-","0.02","0.54","100","0.55","28","0.00",
="05534U","昇陽半富邦53售03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","28","0.00",
="055352","一詮元富5A購01","35,000","2","7,300","0.20","0.21","0.20","0.21","+","0.01","0.20","25","0.21","25","90.20",
="05535U","臺股指富邦57售01","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.50","100","0.00",
="05536U","臺股指富邦59售02","8,000","2","5,120","0.64","0.64","0.64","0.64","X","0.00","0.62","499","0.63","100","0.00",
="05537U","滬深2X凱基55售04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","0.00",
="05538U","鴻海凱基55售09","26,000","1","15,080","0.58","0.58","0.58","0.58","-","0.09","0.56","100","0.66","10","0.00",
="055398","志聖統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","223.50",
="055399","志聖統一54購01","56,000","3","20,210","0.38","0.38","0.36","0.36","-","0.03","0.35","10","0.36","10","223.50",
="05539U","台積電凱基55售09","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="055402","一詮統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.20",
="055403","一詮統一53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","90.20",
="05540U","精成科凱基54售05","27,000","1","19,440","0.72","0.72","0.72","0.72","-","0.04","0.72","100","0.73","10","0.00",
="05541U","龍德船凱基54售03","25,000","1","34,000","1.36","1.36","1.36","1.36","-","0.25","1.38","100","1.39","10","0.00",
="05542U","臺股指凱基56售14","1,000","1","370","0.37","0.37","0.37","0.37","-","0.05","0.26","100","0.36","10","0.00",
="055437","台積電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.47","10","1,430.00",
="055438","台積電群益54購02","130,000","5","383,300","2.95","3.05","2.91","2.91","+","0.06","1.45","13","2.92","10","1,430.00",
="055439","台積電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.58","10","1,430.00",
="05543U","臺股指凱基5C售01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","0.00",
