"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064019","聯鈞統一74購03","55,000","1","85,800","1.56","1.56","1.56","1.56","X","0.00","--","0","1.56","3","458.50",
="064020","台勝科統一63購01","11,000","4","50,780","4.58","4.70","4.58","4.60","+","0.22","4.60","10","4.68","10","468.00",
="064021","台勝科統一66購02","46,000","8","140,860","3.05","3.40","3.02","3.35","+","0.35","3.06","1","3.08","10","468.00",
="064022","台勝科統一74購01","202,000","40","506,320","2.49","2.76","2.40","2.52","+","0.08","2.46","10","2.52","1","468.00",
="064023","牧德統一64購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","670.00",
="064024","牧德統一64購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","670.00",
="064025","牧德統一74購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","670.00",
="064026","定穎控統一64購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","125.50",
="064027","大銀統一63購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","198.00",
="064028","大銀統一66購01","493,000","9","290,030","0.58","0.60","0.58","0.60","+","0.04","0.59","10","0.60","10","198.00",
="064029","大銀統一74購02","6,000","2","4,290","0.71","0.72","0.71","0.72","+","0.06","0.71","10","0.72","10","198.00",
="064030","南寶統一63購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","333.00",
="064031","南寶統一64購02","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.44","10","0.45","10","333.00",
="064032","眾達統一64購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","134.00",
="064033","眾達統一74購02","82,000","1","27,880","0.34","0.34","0.34","0.34","+","0.02","0.33","100","0.34","10","134.00",
="064034","中磊統一64購06","285,000","3","165,990","0.57","0.60","0.57","0.60","+","0.06","0.58","10","0.59","10","87.20",
="064035","帆宣統一74購02","47,000","2","72,650","1.55","1.55","1.53","1.53","+","0.04","1.51","67","1.52","10","548.00",
="064036","台表科統一64購01","24,000","4","21,580","0.90","0.90","0.88","0.88"," ","0.00","0.85","10","0.88","10","167.00",
="064037","啟碁統一66購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","253.00",
="064038","啟碁統一66購03","20,000","2","10,000","0.47","0.53","0.47","0.53","X","0.00","0.47","10","0.48","10","253.00",
="064039","啟碁統一74購02","41,000","5","31,050","0.76","0.77","0.75","0.77","+","0.05","0.75","10","0.76","10","253.00",
="064040","鈺邦統一64購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="064041","洋基統一64購02","199,000","5","140,340","0.73","0.73","0.70","0.71","+","0.04","0.68","10","0.69","10","726.00",
="064042","新代統一62購01","47,000","6","45,870","0.96","0.99","0.96","0.98","+","0.01","0.95","10","0.96","10","2,030.00",
="064043","新代統一66購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","2,030.00",
="064044","矽創統一64購01","1,000","1","1,520","1.52","1.52","1.52","1.52","X","0.00","1.47","10","1.56","1","299.50",
="064045","元石油群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","28.05",
="064046","SGBR2X群益5A購03","2,000","1","2,560","1.28","1.28","1.28","1.28","X","0.00","1.26","25","1.27","10","50.20",
="064047","長興群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","62.60",
="064048","光寶科群益5A購04","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.95","10","218.00",
="064049","鴻海群益5A購10","0","0","0","--","--","--","--"," ","0.00","0.62","10","3.44","10","251.50",
="064050","台積電群益62購02","0","0","0","--","--","--","--"," ","0.00","1.13","8","--","0","2,400.00",
="064051","智邦群益5A購07","0","0","0","--","--","--","--"," ","0.00","0.49","10","1.56","10","2,285.00",
="064052","聯發科群益5A購07","0","0","0","--","--","--","--"," ","0.00","--","0","37.70","1","3,850.00",
="064053","強茂群益5A購01","0","0","0","--","--","--","--"," ","0.00","3.12","10","4.26","1","157.50",
="064054","德律群益5A購04","15,000","1","9,600","0.64","0.64","0.64","0.64","+","0.14","0.15","76","--","0","298.50",
="064055","智原群益5C購01","0","0","0","--","--","--","--"," ","0.00","2.63","100","--","0","199.00",
="064056","緯創群益5A購05","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.00","3","--","0","164.00",
="064057","聯鈞群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.18","8","--","0","458.50",
="064058","聯鈞群益5A購03","38,000","12","140,320","3.53","3.87","3.53","3.83","+","0.74","3.83","10","--","0","458.50",
="064060","台勝科群益5A購02","2,000","1","21,400","10.70","10.70","10.70","10.70","+","0.90","10.50","10","--","0","468.00",
="064061","世芯群益5A購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","--","0","3,590.00",
="064062","臻鼎群益5A購03","10,000","4","75,000","7.50","7.50","7.50","7.50","X","0.00","7.45","10","--","0","559.00",
="064064","眾達群益61購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","134.00",
="064065","亞翔群益5A購04","0","0","0","--","--","--","--"," ","0.00","1.02","9","3.03","10","844.00",
="064066","精成科群益63購01","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.01","10","0.65","10","91.00",
="064068","台表科群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","2.46","10","167.00",
="064069","臺股指群益69購01","1,000","1","14,900","14.90","14.90","14.90","14.90","+","1.00","14.50","499","14.60","100","0.00",
="064070","華新富邦5C購02","246,000","9","170,240","0.69","0.70","0.67","0.68","+","0.06","0.65","30","0.66","28","0.00",
="064071","長興富邦64購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","28","0.00",
="064072","光寶科富邦74購02","1,000","1","1,710","1.71","1.71","1.71","1.71","X","0.00","1.70","30","1.73","28","0.00",
="064073","鴻海富邦5A購02","0","0","0","--","--","--","--"," ","0.00","2.64","30","2.74","10","0.00",
="064074","國巨富邦64購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","6.05","10","0.00",
="064075","華泰富邦5C購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","28","0.00",
="064076","智邦富邦5C購03","202,000","3","211,830","1.04","1.08","1.04","1.08","X","0.00","1.03","10","1.04","28","0.00",
="064077","智邦富邦61購01","245,000","12","249,130","0.98","1.04","0.97","1.04","+","0.10","1.00","10","1.01","28","0.00",
="064078","菱生富邦61購01","158,000","5","106,670","0.63","0.74","0.63","0.74","+","0.17","0.72","10","0.73","28","0.00",
="064079","技嘉富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.73","30","1.83","10","0.00",
="064080","毅嘉富邦61購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","28","0.00",
="064081","漢唐富邦5C購03","98,000","10","230,880","2.28","2.39","2.28","2.37","+","0.11","2.28","10","2.31","10","0.00",
="064082","京元電富邦5C購03","12,000","3","7,800","0.65","0.65","0.65","0.65","X","0.00","0.58","5","0.65","8","0.00",
="064083","長榮富邦61購01","485,000","26","1,180,910","2.39","2.46","2.39","2.42","+","0.06","2.43","10","2.44","28","0.00",
="064084","永豐金富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.56","30","1.66","28","0.00",
="064085","奇鋐富邦61購02","451,000","8","303,880","0.74","0.75","0.66","0.67","-","0.05","0.64","10","0.65","28","0.00",
="064086","德律富邦62購01","1,032,000","18","908,290","0.86","0.90","0.86","0.90","+","0.10","0.87","10","0.88","28","0.00",
="064087","日電貿富邦5A購01","0","0","0","--","--","--","--"," ","0.00","3.76","30","3.86","10","0.00",
="064088","台勝科富邦61購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","--","0","0.00",
="064089","嘉澤富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","28","0.00",
="064090","世芯富邦5C購06","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.14","10","0.00",
="064091","定穎控富邦61購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","28","0.00",
="064093","大銀富邦61購01","2,261,000","25","1,314,560","0.58","0.64","0.58","0.63","-","0.03","0.61","10","0.62","28","0.00",
="064094","臻鼎富邦5C購02","0","0","0","--","--","--","--"," ","0.00","3.09","10","--","0","0.00",
="064095","臻鼎富邦5C購03","0","0","0","--","--","--","--"," ","0.00","3.19","10","--","0","0.00",
="064096","臻鼎富邦61購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","--","0","0.00",
="064097","帆宣富邦5A購01","0","0","0","--","--","--","--"," ","0.00","3.03","30","3.13","10","0.00",
="064098","同欣電富邦5C購03","56,000","3","57,320","1.04","1.04","1.02","1.02","+","0.04","0.97","10","1.01","10","0.00",
="064099","啟碁富邦5C購02","379,000","17","305,120","0.78","0.84","0.78","0.82","+","0.09","0.81","10","0.82","28","0.00",
="064100","啟碁富邦61購01","37,000","5","26,860","0.71","0.75","0.71","0.75","+","0.10","0.74","10","0.75","28","0.00",
="064101","啟碁富邦61購02","646,000","17","472,900","0.72","0.76","0.71","0.76","+","0.09","0.74","10","0.75","28","0.00",
="064102","富鼎富邦61購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","0.00",
="064103","和桐國泰5B購01","33,000","8","109,100","3.45","4.30","3.21","4.30","+","1.14","3.41","100","4.30","2","15.70",
="064104","長興國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","62.60",
="064105","友達國泰5B購01","0","0","0","--","--","--","--"," ","0.00","2.73","499","--","0","25.80",
="064106","禾伸堂國泰5B購03","0","0","0","--","--","--","--"," ","0.00","16.90","499","--","0","663.00",
="064107","世芯國泰62購01","4,000","1","9,680","2.42","2.42","2.42","2.42","+","0.15","2.29","10","--","0","3,590.00",
="064108","台表科國泰5B購01","0","0","0","--","--","--","--"," ","0.00","3.91","499","--","0","167.00",
="064109","天虹國泰5B購01","342,000","4","292,260","0.84","1.03","0.84","1.03","+","0.25","1.00","10","1.01","10","288.00",
="064110","華泰國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","100","46.80",
="064111","毅嘉國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","58.60",
="064112","友達國泰5B購02","0","0","0","--","--","--","--"," ","0.00","3.51","100","--","0","25.80",
="064113","大立光國泰5B購02","0","0","0","--","--","--","--"," ","0.00","4.88","499","--","0","4,000.00",
="064114","大立光國泰5B購03","0","0","0","--","--","--","--"," ","0.00","4.01","100","--","0","4,000.00",
="064115","新唐國泰5C購01","40,000","4","131,900","3.28","3.31","3.18","3.18","+","0.34","3.06","499","3.08","100","143.00",
="064116","AES國泰5B購02","15,000","3","18,740","1.16","1.27","1.16","1.27","X","0.00","1.23","499","1.27","10","1,005.00",
="064117","T50正2永豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.38","100","5.20","10","34.80",
="064118","上銀永豐5C購01","135,000","4","204,330","1.47","1.58","1.47","1.58","X","0.00","1.47","10","1.50","10","320.50",
="064119","國巨永豐5A購02","1,000","1","5,650","5.65","5.65","5.65","5.65","X","0.00","4.71","2","--","0","703.00",
="064120","台積電永豐74購01","2,000","1","5,680","2.84","2.84","2.84","2.84","X","0.00","2.73","10","2.83","10","2,400.00",
="064121","友達永豐61購02","41,000","5","114,660","2.81","2.84","2.70","2.70","-","0.06","2.65","10","2.68","10","25.80",
="064122","友達永豐64購01","20,000","1","54,600","2.73","2.73","2.73","2.73","+","0.15","2.60","10","2.62","10","25.80",
="064124","盟立永豐5C購01","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","6.80","10","7.00","1","151.00",
="064125","大立光永豐5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","10.00","1","4,000.00",
="064126","大立光永豐5C購02","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","4,000.00",
="064127","大立光永豐64購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","4,000.00",
="064128","奇鋐永豐64購03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","2,265.00",
="064129","玉晶光永豐5A購01","237,000","6","264,730","1.21","1.21","1.08","1.13","-","0.03","1.14","10","1.16","10","529.00",
="064130","國精化永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","222.00",
="064131","臻鼎永豐5A購02","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","559.00",
="064132","康舒永豐61購01","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.84","10","0.91","10","48.70",
="064133","啟碁永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.48","10","253.00",
="064134","采鈺永豐5C購01","13,000","2","23,790","1.83","1.83","1.83","1.83","+","0.14","1.77","10","1.87","10","492.00",
="064135","聯鈞兆豐5C購01","3,000","1","6,240","2.08","2.08","2.08","2.08","X","0.00","2.02","10","2.03","10","458.50",
="064136","牧德兆豐5C購01","199,000","6","49,750","0.25","0.25","0.25","0.25","X","0.00","0.27","10","0.28","10","670.00",
="064137","日月光兆豐5C購01","2,000","1","5,220","2.61","2.61","2.61","2.61","+","0.31","2.55","10","2.56","10","656.00",
="064138","統一富邦61購01","176,000","9","119,670","0.73","0.73","0.56","0.58","-","0.21","0.57","30","0.59","28","0.00",
="064139","日月光富邦5A購02","0","0","0","--","--","--","--"," ","0.00","2.35","30","2.45","10","0.00",
="064140","日月光富邦64購01","9,000","2","22,120","2.44","2.48","2.44","2.48","+","0.23","2.37","30","2.42","10","0.00",
="064141","日月光富邦6A購01","2,000","2","4,640","2.32","2.32","2.32","2.32","X","0.00","2.24","30","2.34","10","0.00",
="064142","台塑統一64購02","174,000","8","224,940","1.29","1.36","1.24","1.24"," ","0.00","1.23","10","1.24","10","63.50",
="064143","南亞統一64購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.25","10","208.00",
="064144","南亞統一74購01","32,000","6","89,750","2.85","2.85","2.77","2.77","X","0.00","2.76","10","2.77","10","208.00",
="064145","台化統一64購01","386,000","19","438,220","1.04","1.21","1.04","1.19","+","0.15","1.10","10","1.11","10","70.60",
="064146","台化統一74購01","213,000","17","254,880","1.15","1.23","1.15","1.18","+","0.08","1.16","10","1.17","10","70.60",
="064147","國巨統一64購02","14,000","5","49,390","3.60","3.64","3.39","3.39","+","0.29","3.38","10","3.39","7","703.00",
="064148","國巨統一74購02","7,000","6","19,700","2.89","2.89","2.73","2.73","+","0.16","2.72","10","2.73","8","703.00",
="064149","技嘉統一74購01","93,000","11","113,520","1.48","1.48","1.19","1.22","+","0.06","1.21","10","1.22","10","348.00",
="064150","友達統一74購01","490,000","21","458,330","0.94","0.95","0.91","0.92"," ","0.00","0.91","10","0.92","21","25.80",
="064151","立隆電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.50",
="064152","華新科統一63購01","0","0","0","--","--","--","--"," ","0.00","3.69","25","--","0","300.00",
="064153","大立光統一64購01","20,000","3","35,500","1.76","1.79","1.76","1.79","+","0.11","1.33","7","1.82","10","4,000.00",
="064154","大立光統一74購01","421,000","27","833,740","1.95","2.02","1.91","1.92","+","0.04","1.91","10","1.93","10","4,000.00",
="064155","德律統一74購01","22,000","1","14,740","0.67","0.67","0.67","0.67","+","0.05","0.65","10","0.66","10","298.50",
="064156","晶技統一64購02","1,842,000","18","1,288,880","0.71","0.72","0.68","0.68","+","0.02","0.65","10","0.66","10","169.00",
="064157","晶技統一74購01","114,000","1","98,040","0.86","0.86","0.86","0.86","+","0.06","0.80","10","0.81","10","169.00",
="064158","晶技統一74購02","639,000","29","686,600","1.07","1.11","1.03","1.03","-","0.01","1.02","99","1.03","10","169.00",
="064159","玉晶光統一64購01","381,000","6","218,370","0.59","0.59","0.57","0.57"," ","0.00","0.57","10","0.58","10","529.00",
="064160","玉晶光統一64購02","152,000","2","86,640","0.57","0.57","0.57","0.57","+","0.03","0.56","10","0.57","10","529.00",
="064161","玉晶光統一74購01","989,000","13","582,310","0.60","0.60","0.58","0.59","-","0.01","0.59","10","0.60","10","529.00",
="064162","聯鈞統一64購01","60,000","7","93,800","1.56","1.58","1.49","1.49","+","0.23","1.32","32","1.48","8","458.50",
="064163","台勝科統一64購01","2,000","2","7,420","3.72","3.72","3.70","3.70","+","0.49","3.55","10","3.65","10","468.00",
="064164","TPK統一74購03","1,000","1","760","0.76","0.76","0.76","0.76","+","0.03","0.75","10","0.76","10","65.30",
="064165","日月光統一62購04","470,000","22","917,530","2.00","2.03","1.93","1.94","+","0.17","1.94","10","1.95","10","656.00",
="064166","日月光統一64購02","10,000","1","16,400","1.64","1.64","1.64","1.64","+","0.26","1.50","10","1.60","10","656.00",
="064167","啟碁統一64購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","253.00",
="064168","台塑化統一64購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","85.10",
="064169","昇陽半統一67購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.46","10","308.00",
="064170","上銀國票5B購01","22,000","3","24,090","1.05","1.17","1.05","1.17","+","0.18","1.17","25","1.19","10","320.50",
="064171","金像電國票5B購02","100,000","2","24,500","0.25","0.25","0.24","0.24","-","0.03","0.23","25","0.24","10","940.00",
="064172","友達國票5A購02","6,000","3","9,500","1.60","1.60","1.50","1.50","-","0.08","1.47","25","1.57","10","25.80",
="064173","聯發科國票5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,850.00",
="064174","聯發科國票5B購01","0","0","0","--","--","--","--"," ","0.00","9.85","25","--","0","3,850.00",
="064176","大立光國票5B購01","1,000","1","3,100","3.10","3.10","3.10","3.10","+","0.57","2.98","25","--","0","4,000.00",
="064177","晶技國票5B購02","34,000","8","42,300","1.23","1.25","1.23","1.25","-","0.05","1.25","9","1.30","1","169.00",
="064179","新日興國票5A購02","20,000","2","16,300","0.82","0.82","0.81","0.81","X","0.00","0.80","25","0.81","10","191.50",
="064180","晟銘電統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.70",
="064182","玉晶光國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","529.00",
="064183","台勝科國票5B購02","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.25","10","468.00",
="064184","大銀國票5B購01","190,000","4","181,600","0.91","0.97","0.91","0.97","+","0.16","0.93","25","0.94","10","198.00",
="064185","大銀國票5B購02","24,000","2","16,560","0.69","0.69","0.69","0.69","+","0.09","0.70","25","0.71","10","198.00",
="064186","祥碩國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.47","10","1,415.00",
="064187","采鈺國票5A購02","7,000","1","9,940","1.42","1.42","1.42","1.42","+","0.16","1.37","25","1.47","10","492.00",
="064188","采鈺國票5B購01","147,000","6","227,680","1.52","1.62","1.52","1.52","+","0.15","1.49","25","1.51","10","492.00",
="064189","天虹國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","288.00",
="064190","T50正2台新5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.80",
="064191","T50正2台新64購01","0","0","0","--","--","--","--"," ","0.00","3.12","100","4.20","4","34.80",
="064192","鴻海台新5A購01","0","0","0","--","--","--","--"," ","0.00","4.96","25","5.30","10","251.50",
="064194","鴻海台新64購01","379,000","16","1,886,540","4.69","5.95","4.69","5.00","+","0.47","4.92","4","4.95","10","251.50",
="064195","國巨台新5A購01","0","0","0","--","--","--","--"," ","0.00","19.80","25","20.80","10","703.00",
="064196","國巨台新5A購02","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.70","10","703.00",
="064197","英業達台新5A購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.30","10","61.70",
="064198","研華台新5A購01","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","596.00",
="064199","揚博台新5A購01","0","0","0","--","--","--","--"," ","0.00","8.75","20","--","0","262.00",
="06419U","德律群益5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="064200","德律台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","298.50",
="064201","德律台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","298.50",
="064202","建漢台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","21.60",
="064203","建漢台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","21.60",
="064204","玉晶光台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","529.00",
="064205","臻鼎台新64購01","1,000","1","10,700","10.70","10.70","10.70","10.70","X","0.00","10.70","25","--","0","559.00",
="064206","力成台新64購01","26,000","6","106,780","3.98","4.21","3.98","4.11","+","0.94","3.98","25","4.08","10","294.00",
="064207","啟碁台新5A購01","1,719,000","44","2,253,060","1.25","1.33","1.24","1.28","+","0.19","1.26","25","1.36","10","253.00",
="064208","兆聯台新5A購01","15,000","1","19,800","1.32","1.32","1.32","1.32","+","0.10","1.35","25","1.38","10","1,030.00",
="064209","新代台新5A購01","35,000","3","139,650","3.97","4.04","3.97","4.04","-","0.03","4.04","20","--","0","2,030.00",
="06420U","緯創群益5A售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="064210","台化群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.13","8","3.00","1","70.60",
="064211","上銀群益5C購01","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.60","10","1.70","10","320.50",
="064212","台積電群益5A購11","44,000","4","89,540","2.18","2.18","1.96","1.96","-","0.01","0.36","10","6.25","23","2,400.00",
="064213","金像電群益5A購04","52,000","6","11,520","0.27","0.27","0.21","0.21","-","0.02","0.09","111","0.24","2","940.00",
="064214","金像電群益5A購05","40,000","3","8,100","0.23","0.23","0.17","0.17","X","0.00","0.16","10","0.26","10","940.00",
="064215","友達群益5A購03","15,000","6","37,150","2.41","2.51","2.41","2.45","+","0.17","1.03","9","2.35","10","25.80",
="064216","友達群益5A購04","227,000","19","476,660","2.19","2.21","2.01","2.01","+","0.02","2.00","20","--","0","25.80",
="064217","聯發科群益5A購08","0","0","0","--","--","--","--"," ","0.00","17.10","1","--","0","3,850.00",
="064218","大立光群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.30","7","--","0","4,000.00",
="064219","大立光群益5C購01","0","0","0","--","--","--","--"," ","0.00","4.38","100","--","0","4,000.00",
="06421U","力成群益5A售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.05","20","0.00",
="064220","晶技群益5B購02","30,000","4","69,400","2.36","2.36","2.29","2.29","+","0.31","2.20","10","2.30","10","169.00",
="064221","晶技群益5C購01","39,000","6","87,620","2.23","2.28","2.20","2.20","-","0.04","2.19","10","2.29","10","169.00",
="064222","聯鈞群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.36","7","--","0","458.50",
="064223","日月光群益5C購01","1,000","1","4,770","4.77","4.77","4.77","4.77","+","0.70","1.95","30","4.75","10","656.00",
="064224","眾達群益5C購01","1,000","1","410","0.41","0.41","0.41","0.41","+","0.08","0.39","25","0.42","10","134.00",
="064225","亞翔群益5A購05","0","0","0","--","--","--","--"," ","0.00","1.08","9","2.94","10","844.00",
="064226","力成群益5A購04","0","0","0","--","--","--","--"," ","0.00","2.00","5","2.62","10","294.00",
="064227","采鈺群益5C購01","30,000","1","47,400","1.58","1.58","1.58","1.58","+","0.24","0.58","30","1.61","10","492.00",
="064228","天虹群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.43","20","288.00",
="064229","天虹群益5B購01","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.13","10","--","0","288.00",
="064230","新代群益5A購02","80,000","5","135,300","1.69","1.76","1.68","1.76","+","0.04","1.76","20","--","0","2,030.00",
="064231","昇陽半群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="064232","臺股指群益5C購03","0","0","0","--","--","--","--"," ","0.00","3.63","499","3.73","10","0.00",
="064233","臺股指群益5C購04","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.65","10","0.00",
="064234","台灣50元大5A購08","39,000","15","115,140","3.02","3.02","2.76","2.76","+","0.32","2.80","100","2.90","10","103.85",
="064235","台灣50元大5B購04","0","0","0","--","--","--","--"," ","0.00","3.61","100","--","0","103.85",
="064236","T50正2元大5B購07","0","0","0","--","--","--","--"," ","0.00","2.58","499","--","0","34.80",
="064237","華城元大63購02","930,000","23","710,290","0.74","0.78","0.74","0.77","+","0.05","0.75","499","0.76","10","705.00",
="064238","美時元大5A購03","576,000","6","307,400","0.51","0.55","0.51","0.55","+","0.04","0.53","499","0.54","10","192.50",
="064239","美時元大61購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","192.50",
="064240","金像電元大5A購11","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.10","509","0.20","10","940.00",
="064241","金像電元大5A購12","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","940.00",
="064242","金像電元大5A購13","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.22","10","940.00",
="064243","金像電元大5A購14","55,000","3","17,250","0.32","0.32","0.31","0.31","X","0.00","0.29","499","0.32","2","940.00",
="064244","金像電元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","940.00",
="064245","金像電元大61購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","30","940.00",
="064246","威盛元大61購01","134,000","5","309,180","2.33","2.33","2.27","2.27","+","0.23","2.25","350","2.27","66","74.90",
="064247","大立光元大5A購03","65,000","13","531,750","8.35","8.35","7.70","8.35","+","1.40","7.65","25","7.75","10","4,000.00",
="064248","大立光元大5B購01","2,000","1","11,400","5.70","5.70","5.70","5.70","X","0.00","5.55","25","--","0","4,000.00",
="064249","大立光元大61購14","10,000","2","47,900","4.79","4.79","4.79","4.79","+","0.30","5.00","25","5.50","10","4,000.00",
="064250","奇鋐元大5C購07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.87","10","2,265.00",
="064251","晶技元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.15","1","2.50","1","169.00",
="064252","晶技元大5A購05","0","0","0","--","--","--","--"," ","0.00","1.14","4","2.02","1","169.00",
="064253","晶技元大5A購06","0","0","0","--","--","--","--"," ","0.00","1.30","499","2.50","7","169.00",
="064254","晶技元大5A購07","0","0","0","--","--","--","--"," ","0.00","1.34","499","--","0","169.00",
="064255","玉晶光元大5A購01","1,000","1","770","0.77","0.77","0.77","0.77","+","0.19","0.60","499","0.70","10","529.00",
="064256","玉晶光元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","529.00",
="064257","玉晶光元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","529.00",
="064258","聯鈞元大5A購18","6,000","4","14,030","2.26","2.46","2.26","2.46","+","0.60","2.31","400","3.00","1","458.50",
="064259","台勝科元大5A購02","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","468.00",
="064261","台勝科元大5A購04","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","468.00",
="064262","台勝科元大5A購05","9,000","5","50,400","5.05","5.75","5.05","5.75","+","1.01","5.40","2","5.75","1","468.00",
="064263","定穎控元大61購10","30,000","1","9,000","0.30","0.30","0.30","0.30","+","0.05","0.28","499","0.29","14","125.50",
="064264","大銀元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.52","10","198.00",
="064265","大銀元大5A購05","3,000","1","1,830","0.61","0.61","0.61","0.61","+","0.12","0.62","499","0.72","10","198.00",
