"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06542U","宏達電元大54售24","3,000","1","2,190","0.73","0.73","0.73","0.73","+","0.07","0.70","499","0.71","10","0.00",
="06543U","臺股指元大54售27","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","0.00",
="065447","啟碁元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","37","100.00",
="06544U","電子類元大54售02","199,000","25","173,280","0.86","0.96","0.83","0.95","+","0.07","0.94","100","0.95","10","0.00",
="06545U","台灣50凱基56售03","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.11","10","0.00",
="065466","華新科國票51購01","264,000","10","327,470","1.48","1.48","1.05","1.12","-","0.67","0.94","25","1.04","10","121.00",
="06546U","FBNQ2X凱基54售02","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.34","100","1.35","50","0.00",
="06547U","美費半凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","0.00",
="065487","東哥國票51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","196.00",
="06548U","川湖凱基54售09","27,000","4","49,260","1.79","1.85","1.79","1.84","-","0.55","1.77","100","1.80","10","0.00",
="06549U","台積電凱基54售31","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","0.00",
="065503","陽明永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","50.70",
="065509","訊芯永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","172.50",
="06550P","台積電元富51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06550U","緯穎凱基54售14","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","0.00",
="065515","長榮鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","112.50",
="065516","長榮鋼統一51購02","15,000","1","8,100","0.54","0.54","0.54","0.54","-","0.15","0.53","10","0.57","10","112.50",
="065517","光寶科統一51購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","153.50",
="065518","台光電統一51購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.74","10","1,595.00",
="065519","漢唐統一51購02","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.03","10","897.00",
="06551U","力積電凱基54售11","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.04","0.50","10","0.51","50","0.00",
="065521","陽明統一53購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","50.70",
="065522","華航統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,008","19.40",
="065523","長榮航統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","35.55",
="065524","雄獅統一51購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","161.50",
="065525","欣興統一51購01","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.34","10","1.35","10","225.00",
="065526","建漢統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.25",
="065527","精成科統一55購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.12","10","120.50",
="065528","樺漢統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","292.50",
="065529","矽力統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","449","200.00",
="06552U","電子類群益54售02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="065530","泓德統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="065531","南電統一51購01","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.30","10","278.00",
="065532","鈺齊統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","108.50",
="06553U","台積電中信5A售05","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="065546","大立光國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","2,080.00",
="06554U","欣興中信55售02","87,000","8","15,320","0.18","0.19","0.17","0.18","-","0.01","0.18","10","0.19","10","0.00",
="065551","川湖元富51購01","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.55","25","3,825.00",
="065554","國巨元富51購01","5,000","1","57,000","11.40","11.40","11.40","11.40","X","0.00","11.20","25","12.20","10","236.00",
="06555U","力積電中信56售02","47,000","3","28,500","0.60","0.61","0.60","0.60","-","0.02","0.64","10","0.65","10","0.00",
="06556U","南電中信58售01","79,000","7","74,570","0.97","0.97","0.92","0.92","-","0.06","0.99","10","1.00","20","0.00",
="065574","長榮元富51購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","180.50",
="065576","大立光元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","2,080.00",
="065577","世芯元富51購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","3,295.00",
="06557U","台灣50永豐55售05","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="065586","道瓊銀國票51購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","16.10","10","51.05",
="06558U","台灣50永豐55售06","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","0.00",
="06559U","台積電永豐57售04","22,000","1","17,380","0.79","0.79","0.79","0.79","-","0.07","0.84","499","0.88","10","0.00",
="06560U","台積電永豐5A售05","19,000","1","16,910","0.89","0.89","0.89","0.89","-","0.07","0.99","499","1.00","10","0.00",
="06561U","致茂永豐54售02","8,000","4","4,680","0.59","0.61","0.56","0.61"," ","0.00","0.61","499","0.62","10","0.00",
="06562U","強茂永豐54售02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","0.00",
="06563U","緯穎永豐54售05","51,000","4","34,610","0.66","0.69","0.66","0.69","-","0.03","0.70","10","0.71","10","0.00",
="06564U","力積電永豐54售04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="065653","T50反1凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.95",
="06565U","南電永豐55售04","200,000","2","221,000","1.11","1.11","1.10","1.10","+","0.01","1.12","10","1.13","10","0.00",
="06566U","T50正2國票54售03","65,000","7","93,080","1.40","1.56","1.40","1.56","+","0.12","1.55","25","1.56","10","0.00",
="06567U","道瓊指國票56售01","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.70","25","0.71","10","0.00",
="06568U","道瓊指國票5A售01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="065699","台塑元大51購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","39.85",
="06569U","楠梓電國票55售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","0.00",
="065709","廣宇元大51購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","47.35",
="06570U","智邦國票55售01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="06571U","強茂國票54售01","36,000","3","47,060","1.32","1.32","1.29","1.29","+","0.11","1.33","25","1.34","10","0.00",
="065720","所羅門元大51購01","0","0","0","--","--","--","--"," ","0.00","0.01","58","0.08","100","128.50",
="06572U","強茂國票55售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="06573U","亞翔國票54售04","13,000","2","9,430","0.70","0.81","0.70","0.81","-","0.13","0.79","25","0.80","10","0.00",
="06574U","南電富邦55售04","14,000","3","6,210","0.45","0.45","0.44","0.44","X","0.00","0.48","10","0.49","10","0.00",
="06575U","日本2X元大54售01","340,000","11","188,300","0.54","0.58","0.54","0.57","+","0.04","0.56","250","0.57","100","0.00",
="06576U","元金2X元大54售02","44,000","3","53,930","1.18","1.23","1.18","1.23","-","0.05","1.28","250","1.29","100","0.00",
="06577U","台積電元大54售69","277,000","2","210,060","0.75","0.78","0.75","0.78","-","0.02","0.14","83","--","0","0.00",
="065788","台積電富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.94","30","2.04","10","0.00",
="06578U","台積電元大54售70","277,000","2","282,080","1.01","1.04","1.01","1.04","-","0.04","0.19","82","--","0","0.00",
="06579U","力積電元大54售16","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","0.00",
="06580U","臺股指元大5A售03","412,000","18","490,740","1.16","1.24","1.16","1.24","+","0.06","1.23","100","1.24","10","0.00",
="06581U","川湖凱基55售02","91,000","4","90,360","1.07","1.07","0.96","0.96","-","0.37","0.95","100","0.97","10","0.00",
="065821","南亞統一51購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","3.92","10","59.90",
="065822","台化統一51購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.47","10","31.70",
="065823","中興電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","149.50",
="065824","大亞統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","38.15",
="065825","上銀統一53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","200.00",
="065826","國巨統一51購03","0","0","0","--","--","--","--"," ","0.00","2.60","1","2.64","10","236.00",
="065827","台積電統一51購04","10,000","1","21,500","2.15","2.15","2.15","2.15","+","0.05","2.00","10","2.02","10","1,470.00",
="065828","宏碁統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","410","26.50",
="065829","所羅門統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.50",
="06582U","智邦凱基54售08","76,000","2","30,900","0.45","0.45","0.40","0.40","-","0.27","0.49","100","0.59","10","0.00",
="065830","致茂統一51購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","796.00",
="065831","瑞昱統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","532.00",
="065832","台光電統一54購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","--","0","1,595.00",
="065833","全新統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","141.00",
="065834","長榮航統一53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","35.55",
="065835","聯詠統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","377.50",
="065837","玉晶光統一51購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","412.00",
="065838","敦泰統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","51.10",
="065839","辛耘統一51購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","336.50",
="06583U","金像電凱基54售08","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","0.00",
="065840","精成科統一51購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.13","10","120.50",
="065841","精成科統一51購02","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.03","10","120.50",
="065842","精成科統一51購03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","120.50",
="065843","同欣電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","122.50",
="065844","泓德統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="065845","泓德統一55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","96.00",
="065846","南電統一51購02","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.20","10","278.00",
="065847","勤誠統一51購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.30","10","904.00",
="065848","世紀鋼統一55購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","139.00",
="06584U","長榮凱基55售03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","0.00",
="065856","上銀永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","45","200.00",
="06585U","至上凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","0.00",
="065865","陽明永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","50.70",
="06586U","台灣50元富5A售02","10,000","1","13,700","1.37","1.37","1.37","1.37","+","0.01","1.44","25","1.45","25","0.00",
="065871","訊芯永豐51購02","10,000","2","800","0.08","0.08","0.08","0.08","+","0.03","0.02","10","0.09","10","172.50",
="06587U","T50正2元富54售11","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="06588U","臺股指元富59售04","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.83","25","0.84","25","0.00",
="06589U","臺股指元富59售05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="06590U","川湖群益56售04","178,000","11","366,760","2.11","2.11","2.01","2.02","X","0.00","1.39","20","--","0","0.00",
="065912","科妍元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","75.90",
="065919","漢唐元富51購01","0","0","0","--","--","--","--"," ","0.00","14.20","25","15.20","10","897.00",
="06591U","台積電群益54售33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065922","全新元富51購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","25","141.00",
="065928","欣興元富51購01","3,000","3","9,570","3.33","3.33","3.06","3.06","-","0.05","3.06","24","--","0","225.00",
="06592U","建準群益56售01","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.11","33","--","0","0.00",
="065930","揚明光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","20","51.40",
="065932","世芯元富51購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","3,295.00",
="065934","貿聯元富51購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","11.20","25","1,535.00",
="065939","訊芯元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.50",
="06593U","緯穎群益54售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065940","伊雲谷元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","33","63.80",
="065946","臺股指元富56購01","26,000","8","30,160","1.22","1.23","1.09","1.09","-","0.12","1.08","45","1.09","25","0.00",
="06594U","力積電群益54售08","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","0.00",
="06595U","臺股指群益58售06","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="06596U","臺股指群益58售07","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="065970","一詮元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.10",
="06597U","台灣50中信5A售02","2,000","2","2,430","1.21","1.22","1.21","1.22","+","0.04","1.21","499","1.22","99","0.00",
="065989","SGBR2X群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.10",
="06598U","鴻海永豐54售09","123,000","3","96,090","0.74","0.81","0.74","0.81","X","0.00","0.81","499","0.82","10","0.00",
="06599U","台灣50凱基5A售01","121,000","3","272,360","2.25","2.36","2.25","2.36","+","0.15","2.35","10","2.36","10","0.00",
="06600U","日本2X凱基54售01","100,000","1","61,000","0.61","0.61","0.61","0.61","X","0.00","0.62","100","0.63","50","0.00",
="06601U","元金2X凱基56售01","10,000","1","26,800","2.68","2.68","2.68","2.68","-","0.13","2.82","10","2.83","50","0.00",
="06602U","道瓊銀凱基55售02","104,000","3","43,780","0.40","0.46","0.40","0.46","+","0.09","0.45","10","0.46","50","0.00",
="06603U","建準凱基54售04","43,000","2","37,630","0.87","0.88","0.87","0.88","+","0.02","0.86","10","0.87","10","0.00",
="066046","精成科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.30","10","120.50",
="06604U","強茂凱基54售08","26,000","1","43,940","1.69","1.69","1.69","1.69","X","0.00","1.71","10","1.72","10","0.00",
="066053","直得元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","72.70",
="066054","鴻海元富51購03","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","25","226.00",
="066058","華晶科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","41.65",
="06605U","臺股指凱基54售32","550,000","9","842,190","1.40","1.60","1.40","1.59","+","0.13","1.58","199","1.59","10","0.00",
="06606U","臺股指凱基54售33","5,000","1","7,650","1.53","1.53","1.53","1.53","-","0.02","1.67","100","1.68","10","0.00",
="066077","菱光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","50.60",
="06607U","臺股指凱基56售20","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","0.00",
="066084","台積電富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.64","30","1.74","10","0.00",
="066085","台積電富邦51購03","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.64","10","0.00",
="06608U","臺股指凱基59售11","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","0.00",
="066097","鴻海凱基5C購02","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","300","226.00",
="06609U","道瓊銀元大55售03","123,000","10","57,820","0.46","0.52","0.46","0.52","-","0.03","0.47","250","0.52","100","0.00",
="06610U","川湖元大54售09","107,000","11","217,960","2.09","2.10","1.94","1.94","-","0.37","1.96","25","1.98","10","0.00",
="066119","台塑統一51購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.47","10","39.85",
="06611U","台積電元大54售73","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.01","400","--","0","0.00",
="066120","南亞統一51購02","0","0","0","--","--","--","--"," ","0.00","3.87","10","3.88","10","59.90",
="066121","台化統一51購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","31.70",
="066123","和大統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","58.50",
="066125","直得統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.70",
="066126","直得統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.70",
="066127","直得統一53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","72.70",
="066128","直得統一55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","72.70",
="066129","直得統一59購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","72.70",
="06612U","金像電元大54售20","400,000","1","24,000","0.06","0.06","0.06","0.06"," ","0.00","0.06","499","0.07","200","0.00",
="066130","直得統一61購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","72.70",
="066132","為升統一51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","93.50",
="066133","國巨統一51購04","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.29","10","236.00",
="066135","所羅門統一51購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","128.50",
="066136","所羅門統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.50",
="066137","所羅門統一51購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","128.50",
="066138","所羅門統一53購03","0","0","0","--","--","--","--"," ","0.00","0.04","108","0.05","108","128.50",
="066139","所羅門統一57購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","128.50",
="06613U","材料元大54售07","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.69","100","0.00",
="066141","聯發科統一61購01","331,000","15","168,800","0.52","0.52","0.47","0.48","-","0.06","0.47","13","0.48","10","1,395.00",
="066143","大立光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","2,080.00",
="066144","華晶科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","41.65",
="066145","華晶科統一51購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","41.65",
="066146","華晶科統一51購04","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.18","10","0.19","10","41.65",
="066147","華晶科統一51購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","41.65",
="066148","華晶科統一54購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.50","10","41.65",
="066149","華晶科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","41.65",
="06614U","力積電元大54售19","183,000","4","226,640","1.20","1.24","1.18","1.24"," ","0.00","1.27","499","1.28","200","0.00",
="066150","華擎統一51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","268.50",
="066151","嘉澤統一51購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","1,325.00",
="066152","嘉澤統一57購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","1,325.00",
="066153","精成科統一51購04","3,000","1","5,760","1.92","1.92","1.92","1.92","X","0.00","1.82","10","1.90","10","120.50",
="066154","同欣電統一51購03","0","0","0","--","--","--","--"," ","0.00","0.01","410","0.02","60","122.50",
="066155","緯穎統一51購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","4,520.00",
="066158","洋基統一51購01","120,000","5","155,300","1.31","1.31","1.23","1.23","+","0.03","1.17","10","1.20","10","565.00",
="06615U","南電元大54售25","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","200","0.00",
="066160","泓德統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.00",
="06616U","臺股指元大54售29","76,000","16","87,940","1.10","1.22","1.09","1.21","+","0.08","1.21","100","1.22","10","0.00",
="066170","泓德統一55購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","96.00",
="06617U","臺股指元大57售05","3,000","1","3,030","1.01","1.01","1.01","1.01","X","0.00","1.01","100","1.02","10","0.00",
="06618U","台灣50元富54售09","11,000","2","8,710","0.78","0.91","0.78","0.91","X","0.00","0.89","25","0.90","25","0.00",
="066197","精成科永豐51購01","0","0","0","--","--","--","--"," ","0.00","4.70","499","4.80","10","120.50",
="06619U","台灣50元富57售02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","0.00",
="066202","元債2X群益51購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","7.39",
="06620U","T50正2元富55售04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="066213","台光電群益51購01","0","0","0","--","--","--","--"," ","0.00","3.95","30","--","0","1,595.00",
="06621U","華新元富54售03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="066220","世芯群益51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.45","10","3,295.00",
="06622U","景碩元富54售03","59,000","8","44,690","0.74","0.79","0.73","0.77","-","0.01","0.78","25","0.79","25","0.00",
="06623U","南電元富54售08","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","25","0.00",
="06624U","台灣50國票54售03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","0.00",
="066258","和大元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.50",
="06625U","元金2X國票57售02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","0.00",
="066263","華通元大51購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.50","10","83.00",
="06626U","為升國票55售01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="06627P","鴻海統一53售11","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="06627U","台積電國票54售09","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="06628U","旭隼國票55售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="066290","精成科元大51購01","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.40","10","120.50",
="06629P","台積電統一51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","510","0.00",
="06629U","昇陽半國票55售02","45,000","1","63,450","1.41","1.41","1.41","1.41","X","0.00","1.47","25","1.48","10","0.00",
="06630U","台灣50群益54售11","7,000","2","10,460","1.48","1.50","1.48","1.50","X","0.00","1.48","10","1.58","10","0.00",
="066313","台灣50永豐51購01","0","0","0","--","--","--","--"," ","0.00","19.10","499","20.10","10","63.35",
="06631P","聯發科統一51售01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="06631U","T50正2群益54售05","5,000","1","6,000","1.20","1.20","1.20","1.20","+","0.05","1.23","25","1.24","5","0.00",
="066329","訊芯永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","172.50",
="06632U","川湖群益54售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06633U","智邦群益56售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066345","聯發科富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="06634U","金像電群益54售05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="066356","漢唐元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","897.00",
="06635U","飛宏群益54售02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","0.00",
="066362","晟銘電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","135.50",
="066364","玉晶光元富51購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","412.00",
="066365","世芯元富51購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","3,295.00",
="066368","臻鼎元富51購01","2,000","1","2,000","1.00","1.00","1.00","1.00","+","0.07","0.12","10","--","0","146.00",
="06636U","長榮群益56售01","65,000","1","133,250","2.05","2.05","2.05","2.05","X","0.00","0.99","33","2.06","10","0.00",
="066370","洋基元富51購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","565.00",
="06637U","裕民群益54售01","0","0","0","--","--","--","--"," ","0.00","0.60","50","--","0","0.00",
="06638U","奇鋐群益56售09","25,000","4","28,250","1.10","1.16","1.09","1.16","-","0.09","1.11","100","1.12","100","0.00",
="06639U","景碩群益56售04","13,000","1","20,930","1.61","1.61","1.61","1.61","+","0.05","1.04","13","--","0","0.00",
="06640U","景碩群益5A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066418","中砂統一51購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.40","10","358.50",
="066419","直得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","72.70",
="06641U","緯穎群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066420","鴻海統一61購01","24,000","1","21,360","0.89","0.89","0.89","0.89","-","0.01","0.83","10","0.84","10","226.00",
="066421","國巨統一51購05","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","236.00",
="066422","台積電統一51購05","50,000","4","72,200","1.50","1.50","1.36","1.36","-","0.10","1.38","10","1.39","10","1,470.00",
="066423","台積電統一61購01","398,000","12","313,880","0.81","0.81","0.76","0.76","-","0.04","0.77","10","0.78","10","1,470.00",
="066425","漢唐統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","897.00",
="066426","聯發科統一53購03","0","0","0","--","--","--","--"," ","0.00","0.06","320","0.07","20","1,395.00",
="066427","全新統一53購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","141.00",
="066429","嘉澤統一57購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,325.00",
="06642U","南電群益54售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066430","世芯統一51購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","3,295.00",
="066432","日月光統一51購01","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","1.02","10","1.03","10","244.50",
="066433","日月光統一51購02","10,000","1","15,300","1.53","1.53","1.53","1.53","X","0.00","1.53","10","1.56","10","244.50",
="066434","日月光統一57購01","20,000","1","27,200","1.36","1.36","1.36","1.36","-","0.03","1.36","10","1.39","10","244.50",
