"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044590","創見凱基55購03","1,000","1","740","0.74","0.74","0.74","0.74","-","0.11","0.68","100","0.69","10","170.00",
="044591","創見凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","170.00",
="044592","創見凱基57購04","13,000","1","13,910","1.07","1.07","1.07","1.07","-","0.08","0.99","100","1.00","10","170.00",
="044593","創見凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","170.00",
="044594","宏達電凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","49.40",
="044595","興富發凱基56購01","14,000","2","28,500","2.01","2.07","2.01","2.07","-","0.01","2.07","10","2.08","10","37.35",
="044596","八方凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","194.50",
="044597","華立凱基55購01","12,000","3","19,260","1.61","1.61","1.59","1.61","-","0.05","1.65","10","1.66","10","120.50",
="044598","偉訓凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","77.00",
="044599","日電貿凱基55購03","10,000","1","28,900","2.89","2.89","2.89","2.89","-","0.69","3.05","10","3.07","10","94.30",
="04459U","聯茂永豐51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="044600","景碩凱基5A購01","36,000","2","67,910","1.89","1.89","1.76","1.76","-","0.26","1.73","100","1.74","10","138.50",
="044601","京鼎凱基55購05","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","287.00",
="044602","貿聯凱基55購05","8,000","1","6,800","0.85","0.85","0.85","0.85","-","0.10","0.80","100","0.81","10","1,440.00",
="044603","上品凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","237.00",
="044604","愛普凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","376.50",
="044605","力積電凱基55購05","183,000","10","201,420","1.21","1.21","1.03","1.12","-","0.23","1.10","91","1.11","10","33.80",
="044606","力積電凱基55購06","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","33.80",
="044607","南茂凱基55購02","14,000","5","31,500","2.25","2.27","2.23","2.23","-","0.24","2.25","10","2.35","10","43.80",
="044608","南亞統一6B購01","10,000","2","7,200","0.72","0.72","0.72","0.72","-","0.04","0.72","10","0.73","10","58.20",
="044609","金像電統一6B購01","21,000","2","14,800","0.71","0.71","0.70","0.70"," ","0.00","0.68","10","0.69","10","594.00",
="04460U","南電永豐51售07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="044610","台光電統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","1,495.00",
="044611","建準統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","152.50",
="044612","創見統一59購02","69,000","2","26,950","0.40","0.40","0.39","0.39","-","0.01","0.36","10","0.37","10","170.00",
="044613","創見統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","170.00",
="044614","晟銘電統一58購03","103,000","2","62,730","0.63","0.63","0.59","0.59","-","0.06","0.58","10","0.59","10","131.50",
="044615","緯穎統一5B購02","30,000","1","29,700","0.99","0.99","0.99","0.99","-","0.03","0.95","10","0.96","10","4,160.00",
="044616","力積電統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","33.80",
="044617","南茂統一5C購01","51,000","5","32,760","0.66","0.66","0.60","0.61","-","0.02","0.61","60","0.62","10","43.80",
="044618","南茂統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","43.80",
="044619","金像電中信5B購04","740,000","14","383,910","0.54","0.54","0.49","0.50","-","0.03","0.49","10","0.50","8","0.00",
="04461U","世紀鋼永豐52售07","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.26","10","0.00",
="044620","臺股指中信55購09","72,000","5","24,740","0.34","0.36","0.34","0.35","-","0.04","0.35","499","0.36","100","0.00",
="044621","臺股指中信59購08","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","499","0.24","100","0.00",
="044622","台塑永豐55購01","27,000","2","47,780","1.74","1.79","1.74","1.79","-","0.06","1.67","10","1.68","10","40.15",
="044623","南亞永豐55購01","22,000","1","36,080","1.64","1.64","1.64","1.64","-","0.18","1.56","10","1.66","10","58.20",
="044624","鴻海永豐57購03","50,000","2","16,900","0.35","0.35","0.33","0.33","-","0.05","0.32","10","0.33","10","218.00",
="044625","鴻海永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","218.00",
="044626","聯強永豐55購01","20,000","2","18,800","0.94","0.94","0.94","0.94","-","0.16","0.99","10","1.00","10","59.20",
="044627","致茂永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","746.00",
="044628","金像電永豐56購04","10,000","1","10,200","1.02","1.02","1.02","1.02"," ","0.00","0.96","499","0.97","10","594.00",
="044629","創見永豐56購01","60,000","3","41,400","0.69","0.69","0.69","0.69","-","0.09","0.64","499","0.65","10","170.00",
="04462U","臺股指永豐55售01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="044630","一詮永豐55購01","50,000","3","48,500","0.98","0.98","0.93","0.93","-","0.12","0.89","499","0.90","10","89.20",
="044631","長榮永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.96","10","183.50",
="044632","八方永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","194.50",
="044633","大聯大永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","60.80",
="044634","神達永豐57購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","80.20",
="044635","上緯控永豐57購02","43,000","3","19,780","0.46","0.46","0.46","0.46","+","0.04","0.45","499","0.46","10","106.50",
="044636","保瑞永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","498.50",
="044637","台塑化永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","49.25",
="044638","力積電永豐56購03","132,000","6","87,280","0.67","0.67","0.62","0.63","-","0.11","0.63","11","0.64","10","33.80",
="044639","南茂永豐55購02","230,000","9","335,860","1.47","1.50","1.37","1.45","-","0.18","0.59","26","1.55","10","43.80",
="04463U","楠梓電元富51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","0.00",
="044640","定穎控兆豐57購01","453,000","5","548,360","1.24","1.24","1.07","1.07","-","0.24","1.16","10","1.17","10","114.50",
="044641","力積電兆豐57購02","150,000","3","112,000","0.77","0.77","0.73","0.73","X","0.00","0.71","10","0.72","10","33.80",
="044642","台灣50富邦65購01","346,000","31","208,770","0.62","0.62","0.59","0.62","-","0.04","0.62","107","0.63","100","0.00",
="044643","鴻海富邦55購07","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="044644","創見富邦5B購02","136,000","9","79,810","0.60","0.60","0.57","0.58","-","0.06","0.56","10","0.57","10","0.00",
="044645","漢翔富邦55購03","113,000","2","51,980","0.46","0.46","0.46","0.46","-","0.09","0.45","10","0.46","10","0.00",
="044646","奇鋐富邦58購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="044647","奇鋐富邦58購04","48,000","5","17,680","0.38","0.38","0.36","0.36","-","0.03","0.35","15","0.36","10","0.00",
="044648","禾伸堂富邦57購01","58,000","3","38,860","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","0.00",
="044649","神達富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="04464U","景碩元富51售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="044650","力積電富邦59購01","63,000","2","47,250","0.75","0.75","0.75","0.75","-","0.05","0.71","10","0.72","10","0.00",
="044651","南電富邦59購01","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.09","0.27","30","0.28","10","0.00",
="044652","亞力群益56購01","82,000","6","53,880","0.69","0.69","0.62","0.62","-","0.07","0.30","33","--","0","98.80",
="044653","智邦群益55購12","54,000","9","319,300","6.15","6.15","5.70","5.85","-","0.65","2.91","6","--","0","1,160.00",
="044654","智邦群益55購13","37,000","5","220,600","6.10","6.10","5.75","6.00","-","0.70","3.14","6","7.00","1","1,160.00",
="044655","智邦群益55購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="044656","智邦群益5A購01","129,000","4","200,160","1.56","1.56","1.54","1.54","-","0.11","1.05","44","--","0","1,160.00",
="044657","金像電群益55購03","0","0","0","--","--","--","--"," ","0.00","0.66","15","--","0","594.00",
="044658","大同群益55購03","72,000","6","55,960","0.78","0.89","0.69","0.69","+","0.03","0.64","10","0.74","10","31.50",
="044659","創見群益55購01","0","0","0","--","--","--","--"," ","0.00","0.04","32","--","0","170.00",
="04465U","南電元富51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","65","0.00",
="044660","聯發科群益55購05","0","0","0","--","--","--","--"," ","0.00","1.26","25","--","0","1,420.00",
="044661","一詮群益57購01","42,000","2","43,700","1.05","1.05","1.04","1.04","X","0.00","1.07","100","1.08","100","89.20",
="044662","智原群益56購02","107,000","6","172,140","1.72","1.72","1.58","1.58","+","0.10","1.67","10","1.77","10","172.00",
="044663","世芯群益55購06","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","3,015.00",
="044664","大聯大群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="044665","定穎控群益59購01","1,751,000","11","2,009,160","1.18","1.18","1.09","1.17","-","0.17","0.64","31","--","0","114.50",
="044666","天鈺群益55購01","100,000","3","66,600","0.66","0.69","0.65","0.69","X","0.00","0.19","10","--","0","138.00",
="044667","jpp群益56購02","30,000","1","34,800","1.16","1.16","1.16","1.16","-","0.17","1.06","100","1.07","100","298.00",
="044668","亞翔群益55購04","0","0","0","--","--","--","--"," ","0.00","7.75","10","8.30","10","597.00",
="044669","保瑞群益55購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","498.50",
="04466U","穎崴國泰52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","31","0.00",
="044670","台塑化群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.25",
="044671","台塑化群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.25",
="044672","力積電群益55購05","5,000","2","7,730","1.55","1.55","1.53","1.53","-","0.08","1.44","10","1.54","10","33.80",
="044673","南電群益55購09","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","249.00",
="044674","南茂群益56購02","26,000","6","38,870","1.52","1.52","1.38","1.42","-","0.15","0.64","15","--","0","43.80",
="044675","勤誠群益55購05","0","0","0","--","--","--","--"," ","0.00","0.22","55","0.54","50","862.00",
="044676","東哥群益55購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","192.50",
="044677","南亞元富55購01","384,000","13","1,360,750","3.66","3.68","3.30","3.39","-","0.71","3.30","25","3.40","10","58.20",
="044678","南亞元富55購02","15,000","2","35,290","2.37","2.37","2.35","2.35","-","0.36","2.10","25","2.20","10","58.20",
="044679","台積電元富55購07","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.60","25","1,435.00",
="04467U","台積電元大54售18","72,000","1","99,360","1.38","1.38","1.38","1.38","X","0.00","0.18","10","--","0","0.00",
="044680","金像電元富55購03","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.40","25","594.00",
="044681","金像電元富55購04","79,000","17","580,800","7.90","7.90","6.90","7.40","-","0.30","7.15","25","7.20","25","594.00",
="044682","漢唐元富55購01","2,000","1","4,340","2.17","2.17","2.17","2.17","X","0.00","--","0","--","0","945.00",
="044683","漢唐元富55購02","104,000","14","201,060","1.82","2.00","1.82","2.00","+","0.09","0.99","44","2.00","2","945.00",
="044684","創見元富58購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.06","0.74","25","0.75","25","170.00",
="044685","立隆電元富55購01","415,000","4","616,200","1.50","1.50","1.44","1.50","-","0.16","1.47","25","1.50","25","100.50",
="044686","一詮元富55購01","131,000","3","272,980","2.23","2.23","2.04","2.04","-","0.28","2.02","25","2.03","25","89.20",
="044687","長榮元富55購06","31,000","1","41,850","1.35","1.35","1.35","1.35","-","0.02","1.33","80","1.43","25","183.50",
="044688","緯創元富55購08","0","0","0","--","--","--","--"," ","0.00","6.85","25","6.95","25","139.00",
="044689","聯鈞元富55購03","4,000","1","9,880","2.47","2.47","2.47","2.47","-","0.14","2.13","25","2.15","25","250.50",
="04468U","晟銘電元大51售06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="044690","貿聯元富55購03","301,000","7","326,280","1.13","1.13","1.02","1.06","-","0.11","1.02","25","1.03","25","1,440.00",
="044691","神達元富55購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","80.20",
="044692","日月光元富55購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","25","229.00",
="044693","康普元富55購01","9,000","1","9,540","1.06","1.06","1.06","1.06","+","0.03","0.93","25","0.94","25","67.70",
="044694","緯穎元富55購12","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","4,160.00",
="044695","緯穎元富56購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","4,160.00",
="044696","力積電元富55購06","166,000","9","327,990","2.11","2.12","1.83","1.94","-","0.30","1.93","25","1.94","25","33.80",
="044697","至上元富55購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","69.80",
="044698","至上元富58購04","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","69.80",
="044699","南亞國票56購02","189,000","12","477,810","2.88","2.88","2.48","2.63","-","0.31","2.55","25","2.57","10","58.20",
="04469U","台灣50群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044700","聯強國票56購01","41,000","5","28,100","0.71","0.71","0.67","0.68","-","0.07","0.69","25","0.71","10","59.20",
="044701","金像電國票56購02","5,000","3","10,010","2.07","2.07","1.88","1.92","X","0.00","1.95","25","1.96","10","594.00",
="044702","菱生國票56購01","354,000","10","430,720","1.12","1.26","1.12","1.25","+","0.08","1.24","25","1.26","10","23.80",
="044703","創見國票56購02","8,000","4","4,370","0.56","0.56","0.50","0.50","-","0.15","0.51","25","0.53","10","170.00",
="044704","八方國票56購02","34,000","5","29,410","0.86","0.87","0.86","0.86","-","0.07","0.87","25","0.88","10","194.50",
="044705","大聯大國票56購01","24,000","6","21,280","0.93","0.93","0.84","0.84","-","0.18","0.81","25","0.82","10","60.80",
="044706","定穎控國票57購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","114.50",
="044707","定穎控國票59購01","20,000","1","23,600","1.18","1.18","1.18","1.18","-","0.19","1.22","25","1.23","10","114.50",
="044708","康普國票56購01","1,000","1","1,000","1.00","1.00","1.00","1.00","+","0.08","0.89","25","0.90","10","67.70",
="044709","正文國票56購01","575,000","19","703,740","1.30","1.34","1.17","1.27","-","0.06","1.25","25","1.26","10","29.20",
="04470U","中砂群益55售01","105,000","13","82,850","0.71","0.82","0.70","0.82","+","0.09","0.55","12","--","0","0.00",
="044710","力積電國票55購05","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","33.80",
="044711","力積電國票58購01","11,000","2","17,090","1.49","1.56","1.49","1.56","-","0.01","1.56","25","1.57","10","33.80",
="044712","力積電國票5B購01","111,000","12","304,100","2.67","2.81","2.66","2.79","-","0.20","2.75","25","2.76","10","33.80",
="044713","AMAX國票56購01","91,000","4","42,970","0.47","0.48","0.47","0.48","-","0.01","0.48","60","0.62","1","151.50",
="044714","南茂國票56購03","20,000","1","24,000","1.20","1.20","1.20","1.20","-","0.11","1.21","25","1.22","10","43.80",
="044715","南亞國泰56購01","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.93","10","58.20",
="044716","南亞國泰56購02","1,000","1","2,460","2.46","2.46","2.46","2.46","X","0.00","2.39","499","2.41","100","58.20",
="044717","楠梓電國泰56購01","154,000","3","168,470","1.10","1.10","1.09","1.09","-","0.17","1.07","499","1.08","100","101.50",
="044718","智邦國泰56購03","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.28","100","1,160.00",
="044719","金像電國泰56購02","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","100","594.00",
="04471U","金像電群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044720","創見國泰56購03","24,000","1","15,840","0.66","0.66","0.66","0.66","-","0.03","0.59","10","0.60","10","170.00",
="044721","慧洋國泰56購01","20,000","2","30,800","1.55","1.55","1.53","1.53","-","0.21","1.72","10","--","0","66.00",
="044722","上緯控國泰56購01","43,000","2","35,660","0.84","0.84","0.82","0.82","+","0.03","0.84","499","0.85","100","106.50",
="044723","乙盛國泰56購01","38,000","1","50,160","1.32","1.32","1.32","1.32","X","0.00","1.32","499","1.33","100","79.70",
="044724","至上國泰56購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","69.80",
="044725","光寶科元大55購07","250,000","3","186,500","0.75","0.75","0.74","0.75","-","0.02","0.75","499","0.76","10","151.50",
="044726","華通元大58購04","136,000","14","262,550","1.96","2.04","1.66","1.74","-","0.22","1.58","25","1.62","10","86.30",
="044727","鴻海元大55購26","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","218.00",
="044728","鴻海元大55購27","5,000","5","1,100","0.22","0.22","0.22","0.22","-","0.06","0.23","499","0.24","10","218.00",
="044729","台積電元大55購25","0","0","0","--","--","--","--"," ","0.00","0.01","110","1.00","8","1,435.00",
="04472U","欣興群益52售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","25","0.00",
="044730","台積電元大55購26","185,000","5","115,550","0.63","0.63","0.61","0.63","X","0.00","0.61","1","--","0","1,435.00",
="044731","智邦元大5B購02","216,000","13","417,120","2.04","2.04","1.85","1.96","-","0.17","1.94","5","1.96","10","1,160.00",
="044732","致茂元大58購02","259,000","14","331,070","1.31","1.32","1.16","1.18","-","0.05","1.16","25","1.17","10","746.00",
="044733","金像電元大55購02","11,000","2","15,650","1.42","1.45","1.42","1.45","-","0.03","1.36","499","1.37","10","594.00",
="044734","菱生元大55購02","968,000","18","511,470","0.50","0.60","0.49","0.59","+","0.05","0.58","25","0.59","10","23.80",
="044735","凱美元大55購02","4,000","2","5,710","1.42","1.45","1.42","1.45","-","0.04","1.33","499","1.35","10","89.40",
="044736","漢唐元大55購01","18,000","6","48,090","2.67","2.75","2.62","2.62","-","0.11","2.81","300","2.86","10","945.00",
="044737","建準元大58購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","152.50",
="044738","建準元大59購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","152.50",
="044739","興勤元大55購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","171.50",
="04473U","景碩群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044740","美律元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.30",
="044741","京元電元大55購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","216.00",
="044742","創見元大55購03","268,000","7","173,420","0.68","0.68","0.63","0.63","-","0.11","0.63","25","0.64","10","170.00",
="044743","創見元大55購04","290,000","1","133,400","0.46","0.46","0.46","0.46","-","0.07","0.45","25","0.46","10","170.00",
="044744","創見元大55購05","281,000","10","135,010","0.50","0.51","0.46","0.47","-","0.09","0.46","25","0.47","10","170.00",
="044745","創見元大55購06","647,000","15","460,540","0.77","0.77","0.69","0.69","-","0.11","0.68","25","0.69","10","170.00",
="044746","聯發科元大55購08","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","1,420.00",
="044747","聯發科元大55購09","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","1,420.00",
="044748","聯發科元大55購10","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","1,420.00",
="044749","立隆電元大58購01","15,000","1","10,200","0.68","0.68","0.68","0.68","-","0.07","0.63","499","0.65","10","100.50",
="04474U","南電群益53售03","338,000","7","30,500","0.07","0.10","0.07","0.10","+","0.03","0.09","10","0.11","140","0.00",
="044750","大毅元大55購01","6,000","1","3,840","0.64","0.64","0.64","0.64","-","0.04","0.54","25","0.55","10","54.70",
="044751","強茂元大58購02","196,000","4","228,480","1.17","1.17","1.15","1.15"," ","0.00","1.12","499","1.13","10","80.00",
="044752","川湖統一51購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","4.76","10","3,590.00",
="044753","長榮元大55購17","806,000","4","448,640","0.55","0.57","0.55","0.57"," ","0.00","0.55","499","0.56","10","183.50",
="044754","陽明元大58購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","51.50",
="044755","萬海元大55購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","78.10",
="044756","奇鋐元大55購15","415,000","4","175,400","0.43","0.43","0.42","0.42","-","0.04","0.38","499","0.41","10","1,345.00",
="044757","智原元大55購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","172.00",
="044759","台積電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","1,435.00",
="04475U","臺股指群益55售11","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","0.00",
="044760","台積電統一57購06","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.49","30","1,435.00",
="044761","緯創元大55購10","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.95","499","0.98","5","139.00",
="044762","聯發科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,420.00",
="044763","緯創元大55購11","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","139.00",
="044764","聯鈞元大55購06","300,000","4","148,500","0.48","0.51","0.48","0.51","X","0.00","0.50","499","0.51","10","250.50",
="044766","聯鈞元大59購02","30,000","1","15,300","0.51","0.51","0.51","0.51","X","0.00","0.52","499","0.53","10","250.50",
="044767","世芯元大55購05","40,000","1","30,400","0.76","0.76","0.76","0.76","X","0.00","0.73","499","0.74","10","3,015.00",
="044768","世芯元大55購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","3,015.00",
="044769","貿聯元大55購07","726,000","5","315,500","0.46","0.46","0.41","0.44","-","0.04","0.01","499","--","0","1,440.00",
="04476U","美費半凱基53售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="044770","神達元大59購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","80.20",
="044771","康普元大55購01","182,000","13","144,310","0.84","0.84","0.73","0.73","-","0.07","0.73","25","0.75","10","67.70",
="044772","亞翔元大55購07","11,000","3","48,880","4.44","4.58","4.34","4.58","+","0.17","4.62","25","4.70","10","597.00",
="044773","台塑化元大58購01","615,000","24","395,680","0.65","0.69","0.63","0.63","-","0.07","0.61","10","0.62","10","49.25",
="044774","愛普元大55購05","10,000","1","6,000","0.60","0.60","0.60","0.60"," ","0.00","0.52","499","0.53","10","376.50",
="044775","欣興統一57購01","1,506,000","92","248,390","0.18","0.19","0.15","0.16","-","0.02","0.15","205","0.16","44","214.00",
="044776","昇貿統一53購01","136,000","16","73,060","0.49","0.60","0.49","0.57","+","0.09","0.57","9","0.59","10","113.50",
="044777","緯穎元大55購14","50,000","1","30,000","0.60","0.60","0.60","0.60","-","0.07","0.59","25","0.60","10","4,160.00",
="044778","群創統一57購01","165,000","5","14,250","0.09","0.09","0.08","0.09","-","0.01","0.07","10","0.08","10","12.90",
="044779","緯穎元大55購15","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","4,160.00",
="04477U","台積電凱基55售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="044780","力積電元大55購04","15,000","1","9,600","0.64","0.64","0.64","0.64","-","0.01","0.62","499","0.63","10","33.80",
="044783","力積電元大55購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","33.80",
="044784","力積電元大55購06","1,000","1","550","0.55","0.55","0.55","0.55","-","0.05","0.53","499","0.54","10","33.80",
="044785","南電元大55購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","249.00",
="044786","至上元大55購07","567,000","7","157,740","0.28","0.28","0.25","0.26","-","0.03","0.27","499","0.28","10","69.80",
="044787","南茂元大55購02","205,000","15","382,600","1.90","1.94","1.69","1.69","-","0.16","1.72","25","1.73","10","43.80",
="044788","南亞統一6B購02","31,000","5","25,650","0.83","0.83","0.80","0.80","-","0.06","0.79","12","0.80","10","58.20",
="044789","華新統一6B購01","50,000","2","25,000","0.50","0.50","0.50","0.50","-","0.04","0.49","10","0.50","10","29.45",
="04478U","台光電凱基51售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044790","華新統一6B購02","1,000","1","460","0.46","0.46","0.46","0.46","-","0.01","0.44","10","0.45","10","29.45",
="044791","鴻海統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","218.00",
="044792","國巨統一5B購05","30,000","1","14,400","0.48","0.48","0.48","0.48","X","0.00","0.46","10","0.47","10","223.00",
="044793","國巨統一6B購02","113,000","3","65,800","0.60","0.60","0.58","0.58","-","0.06","0.59","10","0.60","10","223.00",
="044795","國巨統一6B購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","223.00",
="044796","台積電統一6B購01","35,000","8","26,050","0.75","0.75","0.73","0.73","X","0.00","0.75","10","0.76","10","1,435.00",
="044797","金像電統一5C購01","28,000","7","19,840","0.75","0.75","0.70","0.73","-","0.02","0.71","10","0.72","10","594.00",
="044798","金像電統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","594.00",
="044799","華新科統一6B購01","3,000","2","1,460","0.49","0.49","0.48","0.48","X","0.00","0.48","10","0.49","10","113.50",
="04479U","欣興凱基51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044800","日電貿統一65購01","1,000","1","590","0.59","0.59","0.59","0.59","-","0.04","0.58","10","0.59","10","94.30",
="044801","乙盛統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","79.70",
="044802","台塑化統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","49.25",
="044803","愛普統一6B購01","60,000","1","36,000","0.60","0.60","0.60","0.60","X","0.00","0.60","10","0.61","10","376.50",
="044804","來億統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","246.50",
="044805","南亞永豐56購02","11,000","2","14,330","1.33","1.33","1.30","1.30","-","0.13","1.20","10","1.21","10","58.20",
="044806","台化永豐56購01","61,000","3","28,470","0.47","0.47","0.45","0.45","-","0.07","0.40","499","0.41","10","32.45",
="044807","新纖永豐56購01","47,000","2","25,850","0.55","0.55","0.55","0.55","-","0.01","0.54","10","0.55","10","14.95",
="044808","華新永豐56購04","29,000","1","7,540","0.26","0.26","0.26","0.26","-","0.14","0.26","499","0.27","10","29.45",
="044809","國巨永豐56購03","160,000","5","141,500","0.93","0.93","0.86","0.86","-","0.11","0.82","499","0.84","10","223.00",
="04480U","景碩凱基51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="044810","一詮永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.64","10","89.20",
="044811","禾伸堂永豐55購02","39,000","3","21,400","0.55","0.56","0.54","0.54","-","0.05","0.53","499","0.54","10","100.50",
