"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059297","保瑞國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","701.00",
="059298","愛普國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","212.00",
="059299","台灣50群益4B購01","2,000","2","1,360","0.68","0.68","0.68","0.68","+","0.43","0.38","1","--","0","160.80",
="05929P","金像電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059300","滬深2X群益45購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","14.38",
="059301","FBNQ2X群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","99.85",
="059302","元債2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","7.70",
="059303","SGBR2X群益45購04","21,000","2","11,340","0.54","0.54","0.54","0.54","X","0.00","0.56","499","--","0","10.51",
="059304","統一群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","78.40",
="059305","華城群益45購03","0","0","0","--","--","--","--"," ","0.00","0.01","529","0.10","10","353.50",
="059306","中砂群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="059307","美時群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="059308","宇隆群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="059309","台積電群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","863.00",
="05930P","世芯群益48售08","0","0","0","--","--","--","--"," ","0.00","0.92","33","--","0","0.00",
="059310","台積電群益46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.85","10","863.00",
="059311","智邦群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","478.50",
="059312","英業達群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="059313","金像電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="059314","台光電群益45購09","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.60","1","447.50",
="059315","正崴群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","46.05",
="059316","漢唐群益45購02","20,000","2","31,100","1.59","1.59","1.52","1.52","X","0.00","1.52","399","4.40","50","459.50",
="059317","友達群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.65",
="059318","聯發科群益45購09","0","0","0","--","--","--","--"," ","0.00","2.07","30","2.55","1","1,300.00",
="059319","全新群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.70",
="05931P","SGBR2X元富4C售02","156,000","1","450,840","2.89","2.89","2.89","2.89","X","0.00","2.87","25","--","0","0.00",
="059320","長榮群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="059321","裕民群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="059322","國泰金群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="059323","偉訓群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="059324","欣興群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="059325","緯創群益45購16","4,000","1","720","0.18","0.18","0.18","0.18","X","0.00","0.16","5","--","0","82.10",
="059326","創意群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","938.00",
="059327","世芯群益45購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="059328","世芯群益45購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="059329","貿聯群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","413.00",
="05932P","台灣50元大46售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059330","拓凱群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.99","2","160.50",
="059331","新唐群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="059332","祥碩群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="059333","保瑞群益46購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","701.00",
="059334","緯穎群益45購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,765.00",
="059335","台灣50元大45購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.80",
="059336","台灣50元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.80",
="059337","元日2X元大49購01","181,000","6","129,250","0.71","0.75","0.71","0.75","-","0.07","0.74","100","0.75","99","6.35",
="059338","元日2X元大4A購01","758,000","17","435,530","0.56","0.61","0.56","0.60","-","0.06","0.60","100","0.61","100","6.35",
="059339","元日2X元大4B購01","275,000","8","137,300","0.49","0.50","0.49","0.50","-","0.09","0.52","100","0.53","100","6.35",
="05933P","台灣50元大46售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059340","東元元大45購01","0","0","0","--","--","--","--"," ","0.00","0.32","125","0.42","10","50.20",
="059341","華城元大45購07","0","0","0","--","--","--","--"," ","0.00","0.03","125","--","0","353.50",
="059342","中華元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="059343","中華元大45購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","60.20",
="059344","聯電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.64","125","1.00","2","43.85",
="059345","鴻海元大45購37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="059346","仁寶元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.05",
="059347","友訊元大45購05","0","0","0","--","--","--","--"," ","0.00","0.03","125","--","0","16.05",
="059348","智邦元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","478.50",
="059349","海悅元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="05934P","台灣50元大46售13","0","0","0","--","--","--","--"," ","0.00","--","0","2.89","50","0.00",
="059350","海悅元大45購03","0","0","0","--","--","--","--"," ","0.00","0.01","125","--","0","123.50",
="059351","海悅元大45購04","0","0","0","--","--","--","--"," ","0.00","0.02","125","--","0","123.50",
="059352","英業達元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="059353","技嘉元大45購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="059354","微星元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="059355","正崴元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="059356","正崴元大45購05","0","0","0","--","--","--","--"," ","0.00","0.04","125","--","0","46.05",
="059357","漢唐元大48購02","242,000","10","341,060","1.36","1.49","1.35","1.49","+","0.49","1.42","135","--","0","459.50",
="059358","長榮元大45購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="059359","長榮元大45購26","0","0","0","--","--","--","--"," ","0.00","0.02","125","0.38","90","188.00",
="05935P","台灣50元大46售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059360","新興元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","20.15",
="059361","裕民元大45購02","0","0","0","--","--","--","--"," ","0.00","0.03","125","0.13","10","51.90",
="059362","陽明元大46購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","62.20",
="059363","陽明元大47購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","62.20",
="059364","萬海元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="059365","長榮航元大45購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","36.85",
="059366","偉訓元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","2","58.80",
="059367","偉訓元大45購03","0","0","0","--","--","--","--"," ","0.00","0.06","125","0.48","3","58.80",
="059368","文曄元大45購03","0","0","0","--","--","--","--"," ","0.00","0.01","125","--","0","88.70",
="059369","欣興元大4B購02","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.04","125","0.24","62","77.40",
="05936P","台灣50元大47售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059370","緯創元大45購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.10",
="059371","嘉澤元大45購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,155.00",
="059372","世芯元大45購24","0","0","0","--","--","--","--"," ","0.00","0.07","125","--","0","2,135.00",
="059373","世芯元大48購02","5,000","2","2,500","0.50","0.50","0.50","0.50","+","0.19","0.41","125","--","0","2,135.00",
="059374","祥碩元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","125","--","0","1,445.00",
="059375","康舒元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","24.35",
="059376","康舒元大45購02","0","0","0","--","--","--","--"," ","0.00","0.04","125","--","0","24.35",
="059377","保瑞元大45購12","0","0","0","--","--","--","--"," ","0.00","0.31","125","--","0","701.00",
="059378","緯穎元大4A購02","160,000","3","64,000","0.40","0.40","0.40","0.40","+","0.16","0.35","225","0.50","30","1,765.00",
="059379","富鼎元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.30",
="05937P","台灣50元大47售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059380","寶成元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.55",
="059381","聚陽第一45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","254.00",
="059382","東陽兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","125.00",
="059383","台積電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","863.00",
="059384","宏碁兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","29.75",
="059385","技嘉兆豐45購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","199.00",
="059386","友達兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","11.65",
="059387","智易兆豐45購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","--","0","196.50",
="059388","日月光兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","126.50",
="059389","智邦台新45購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","0.00",
="05938P","香港2X元大46售04","319,000","4","85,880","0.27","0.27","0.25","0.25","X","0.00","0.21","100","--","0","0.00",
="059390","亞翔台新45購01","0","0","0","--","--","--","--"," ","0.00","0.21","20","--","0","0.00",
="059391","大同中信45購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","0.00",
="059392","威盛中信46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="059393","正崴中信45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059394","奇鋐中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059395","南寶中信46購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","--","0","0.00",
="059396","中華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","60.20",
="059397","宇隆統一53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","145.50",
="059398","金像電統一4B購01","23,000","5","5,640","0.23","0.30","0.23","0.30","+","0.13","0.30","45","0.36","5","156.50",
="059399","台光電統一4A購02","1,000","1","520","0.52","0.52","0.52","0.52","+","0.17","0.50","10","--","0","447.50",
="05939P","國企2X元大47售03","0","0","0","--","--","--","--"," ","0.00","0.68","100","--","0","0.00",
="059400","台光電統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","447.50",
="059401","正崴統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="059402","鉅祥統一53購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","66.00",
="059403","全漢統一53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.20",
="059404","碩天統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","234.50",
="059405","貿聯統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","413.00",
="059406","貿聯統一53購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","413.00",
="059407","永崴控統一55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","42.35",
="059408","台積電國泰47購01","5,000","4","1,450","0.25","0.31","0.25","0.31","X","0.00","0.25","499","0.78","18","863.00",
="059409","長榮國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","188.00",
="05940P","SGBR2X元大47售04","0","0","0","--","--","--","--"," ","0.00","1.36","499","--","0","0.00",
="059410","潤泰全國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","54.20",
="059411","臻鼎國泰47購01","52,000","2","8,840","0.17","0.17","0.17","0.17","X","0.00","0.17","499","--","0","94.30",
="059412","保瑞國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","--","0","701.00",
="059413","台玻群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.40",
="059414","宇隆群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="059415","鴻海群益45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="059416","台積電群益4B購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.50","10","863.00",
="059417","台積電群益4B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","863.00",
="059418","技嘉群益45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="059419","台光電群益45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","447.50",
="05941P","嘉澤元大46售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.89","10","0.00",
="059420","長榮群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="059421","陽明群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.20",
="059422","萬海群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="059424","長榮航群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.85",
="059425","亞光群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="059426","偉訓群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="059427","新日興群益45購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","186.00",
="059428","嘉澤群益47購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","1,155.00",
="059429","宏致群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.10",
="05942P","貿聯元大46售09","0","0","0","--","--","--","--"," ","0.00","--","0","6.35","10","0.00",
="059430","永崴控群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.35",
="059431","同欣電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.20",
="059432","康舒群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="059433","保瑞群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.41","5","701.00",
="059434","寶成群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.55",
="059435","台灣50富邦47購05","3,000","2","1,260","0.42","0.42","0.42","0.42","X","0.00","0.56","100","--","0","0.00",
="059436","元債2X富邦4B購02","990,000","23","1,321,020","1.31","1.35","1.31","1.35","+","0.32","1.32","100","1.40","1","0.00",
="059437","美費半富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="059438","華城富邦47購02","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.02","10","0.20","2","0.00",
="05943P","鴻海元富46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059440","中砂富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="059441","台積電富邦45購12","432,000","15","102,290","0.21","0.27","0.20","0.27","+","0.16","0.26","20","--","0","0.00",
="059442","台積電富邦47購05","1,712,000","83","782,740","0.42","0.52","0.39","0.48","+","0.27","0.47","5","0.48","20","0.00",
="059443","陽明富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="059444","嘉澤富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.35","1","0.00",
="059445","貿聯富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.22","3","0.00",
="059446","臻鼎富邦47購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","10","--","0","0.00",
="059447","康舒富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","0.00",
="059448","保瑞富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","0.00",
="059449","緯穎富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","0.00",
="05944P","訊芯元富46售03","0","0","0","--","--","--","--"," ","0.00","--","0","3.03","10","0.00",
="059450","台灣50元富45購13","0","0","0","--","--","--","--"," ","0.00","0.05","2","--","0","160.80",
="059451","美費半元富4B購01","4,000","1","6,120","1.53","1.53","1.53","1.53","+","1.20","0.75","25","1.38","74","35.38",
="059452","士電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.41","10","124.50",
="059453","美時元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="059454","中華元富45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","60.20",
="059455","中華元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="059456","中華元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="059457","宇隆元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="059458","宇隆元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.51","100","145.50",
="059459","金像電元富45購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","156.50",
="05945P","天虹元富46售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059460","金像電元富45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","156.50",
="059461","正崴元富45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="059462","長榮元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","188.00",
="059463","漢翔元富45購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","--","0","46.50",
="059464","景碩元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","67.30",
="059465","永崴控元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","1","42.35",
="059466","緯穎元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","--","0","1,765.00",
="059467","振樺電元富45購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","--","0","226.50",
="059468","名軒國票46購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","--","0","75.70",
="059469","中興電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","117.00",
="05946P","華邦電中信46售01","0","0","0","--","--","--","--"," ","0.00","0.10","199","--","0","0.00",
="059470","美時國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","193.50",
="059471","美時國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","193.50",
="059472","台玻國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","13.40",
="059473","宇隆國票46購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","145.50",
="059474","光寶科國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","78.70",
="059475","楠梓電國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","33.30",
="059476","仁寶國票46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","26.05",
="059477","精英國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","14.50",
="059478","金像電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.07","200","--","0","156.50",
="059479","台光電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","447.50",
="05947P","日月光中信46售02","229,000","5","20,320","0.42","0.42","0.02","0.20","-","1.64","1.12","1","1.18","10","0.00",
="059480","潤泰全國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","54.20",
="059481","德律國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","92.20",
="059482","偉訓國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","58.80",
="059483","偉訓國票46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","1.00","10","58.80",
="059484","偉訓國票46購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","58.80",
="059485","牧德國票46購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","--","0","396.50",
="059486","南寶國票46購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","310.00",
="059487","南寶國票47購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","310.00",
="059488","豐藝國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.56","3","60.00",
="059489","同欣電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","92.20",
="05948P","緯穎中信47售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.37","10","0.00",
="059490","宇隆永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","145.50",
="059491","台積電永豐45購15","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","863.00",
="059492","大同永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","35.25",
="059493","大同永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","35.25",
="059494","技嘉永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","199.00",
="059495","正崴永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="059496","聯發科永豐46購07","10,000","1","3,100","0.31","0.31","0.31","0.31","+","0.19","0.31","200","0.35","1","1,300.00",
="059497","聯發科永豐46購08","1,000","1","900","0.90","0.90","0.90","0.90","+","0.55","0.86","1","1.20","299","1,300.00",
="059498","華航永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","20.10",
="059499","神基永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","90.90",
="05949P","緯穎中信48售02","8,000","2","7,560","0.97","0.97","0.92","0.92","-","0.47","--","0","0.92","2","0.00",
="059500","大立光永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","1,980.00",
="059501","大立光永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","1,980.00",
="059502","德律永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","92.20",
="059503","緯創永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","82.10",
="059504","新日興永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","186.00",
="059505","牧德永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","--","0","396.50",
="059506","南寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.40","62","--","0","310.00",
="059507","亞翔永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","193.50",
="059508","華孚永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","40.80",
="059509","帝寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","158.50",
="05950P","台積電永豐46售20","0","0","0","--","--","--","--"," ","0.00","--","0","2.07","50","0.00",
="059510","緯穎永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","1,765.00",
="059511","洋基永豐45購01","2,000","1","4,740","2.37","2.37","2.37","2.37","+","0.77","2.46","499","--","0","412.50",
="059512","采鈺永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","--","0","183.00",
="059513","美利達永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="059514","台灣50凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","160.80",
="059515","台灣50凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","160.80",
="059516","道瓊反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","101","0.71","10","6.94",
="059517","元日2X凱基4A購03","200,000","2","125,000","0.62","0.63","0.62","0.63","X","0.00","0.63","50","0.64","10","6.35",
="059518","元金2X凱基47購01","11,000","9","12,530","1.09","1.30","1.08","1.30","+","0.38","1.21","100","1.31","10","53.05",
="059519","道瓊銅凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","26.17",
="05951P","台積電永豐46售21","0","0","0","--","--","--","--"," ","0.00","0.50","10","1.33","50","0.00",
="059520","中砂凱基45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="059521","川湖凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","1,325.00",
="059522","宇隆凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","145.50",
="059523","鴻海凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","123.50",
="059524","台積電凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","863.00",
="059525","台積電凱基53購04","60,000","2","31,900","0.55","0.55","0.53","0.53","+","0.20","0.22","45","--","0","863.00",
="059526","智邦凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","7","478.50",
="059527","英業達凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="059528","正崴凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","46.05",
="059529","漢唐凱基45購03","0","0","0","--","--","--","--"," ","0.00","1.59","100","--","0","459.50",
="05952P","台灣50凱基46售12","0","0","0","--","--","--","--"," ","0.00","--","0","2.81","10","0.00",
="059530","長榮凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","--","0","188.00",
="059531","陽明凱基45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","22","62.20",
="059532","文曄凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","88.70",
="059533","緯創凱基45購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","82.10",
="059534","瑞鼎凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","304.50",
="059535","世芯凱基45購14","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","2,135.00",
="059536","貿聯凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","413.00",
="059537","永崴控凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","42.35",
="059538","祥碩凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","1,445.00",
="059539","緯穎凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.70","60","1,765.00",
="05953P","台塑凱基46售02","0","0","0","--","--","--","--"," ","0.00","1.61","10","2.96","10","0.00",
="059540","振樺電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","226.50",
="059541","世紀鋼凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","144.50",
="059542","FBNQ2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","99.85",
="059543","FBNQ2X元大46購02","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.17","100","0.49","10","99.85",
="059544","元債2X元大45購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","7.70",
