"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070518","矽格統一51購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","79.70",
="070519","訊芯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","164.50",
="070520","達發統一52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","555.00",
="070521","達發統一52購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","555.00",
="070522","美利達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","110.00",
="070523","美利達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","110.00",
="070524","滬深2X永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","17.30",
="070525","三芳永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","32.25",
="070527","川湖永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,180.00",
="070528","鴻海永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.61","10","210.00",
="070529","台積電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","1,180.00",
="070530","台積電永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","1,180.00",
="070531","英業達永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","41.70",
="070534","富邦金永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","89.00",
="070535","新日興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","234.00",
="070536","牧德永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.78","10","467.50",
="070537","亞翔永豐49購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.63","10","330.00",
="070538","美利達永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","110.00",
="070539","FBNQ2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","148.70",
="070540","台塑群益4C購01","32,000","2","33,330","0.96","1.05","0.96","1.05","+","0.09","1.00","10","1.10","10","40.40",
="070545","京元電群益4A購03","1,000","1","3,140","3.14","3.14","3.14","3.14","X","0.00","--","0","--","0","141.00",
="070547","中工群益4B購01","91,000","4","43,590","0.49","0.49","0.46","0.46","+","0.03","0.43","25","0.45","20","11.85",
="070548","皇昌群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","34","--","0","85.80",
="07054P","奇鋐永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","1","0.08","10","0.00",
="070550","慧洋群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","34","--","0","64.30",
="070551","奇鋐群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="070553","健策群益52購03","217,000","9","253,000","1.07","1.34","1.07","1.34","+","0.32","0.63","15","--","0","1,620.00",
="070554","貿聯群益4C購01","0","0","0","--","--","--","--"," ","0.00","4.14","30","4.46","30","977.00",
="070559","東科群益52購01","2,135,000","16","1,298,090","0.60","0.63","0.60","0.63","+","0.05","0.63","6","--","0","116.50",
="070561","亞翔群益4B購01","58,000","5","77,220","1.43","1.43","1.22","1.22","-","0.27","0.49","20","--","0","330.00",
="070568","世紀鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","190.50",
="070569","國企2X元大49購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","50","11.13",
="07056P","聯發科統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","0.00",
="070570","國企2X元大4A購01","202,000","3","145,580","0.72","0.80","0.72","0.80","+","0.13","0.77","100","0.78","50","11.13",
="070571","道瓊銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","11","32.00",
="070576","大成鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","41.30",
="070577","大成鋼元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","41.30",
="070579","上銀元大51購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","218.50",
="07057P","世芯群益4A售03","20,000","1","4,000","0.20","0.20","0.20","0.20","+","0.01","0.19","10","0.29","10","0.00",
="070581","鴻海元大51購03","102,000","4","179,160","1.73","1.78","1.71","1.78","+","0.12","1.78","450","1.79","10","210.00",
="070586","皇昌元大51購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","85.80",
="070587","長榮元大51購01","151,000","1","73,990","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","197.50",
="070599","神達元大51購02","35,000","3","28,060","0.83","0.83","0.80","0.80","-","0.04","0.78","25","0.80","10","90.60",
="070601","材料元大51購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","66.60",
="070608","台塑國泰49購01","5,000","1","6,100","1.22","1.22","1.22","1.22","X","0.00","1.07","499","--","0","40.40",
="070609","和大國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","15","66.10",
="070610","美時國泰49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","194.00",
="070611","上銀國泰49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","218.50",
="070612","金寶國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","20.30",
="070613","鴻海國泰49購02","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.27","10","210.00",
="070614","威盛國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","63.90",
="070615","長榮航國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.43","10","40.10",
="070616","精銳國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","15","724.00",
="070617","精成科國泰49購02","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","108.00",
="070620","勤誠國泰49購02","0","0","0","--","--","--","--"," ","0.00","13.30","499","--","0","625.00",
="070622","台泥富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="070623","華城富邦4B購01","237,000","5","190,530","0.86","0.86","0.78","0.82","-","0.11","0.82","10","0.83","10","0.00",
="070624","台積電富邦49購07","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.73","10","0.00",
="070625","華邦電富邦4A購01","490,000","14","204,430","0.34","0.49","0.33","0.49","+","0.12","0.47","30","0.48","10","0.00",
="070626","京元電富邦4B購01","715,000","32","682,860","0.92","1.01","0.90","0.99","+","0.07","1.00","10","1.01","10","0.00",
="070627","盟立富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="070628","皇昌富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="070629","裕民富邦4B購01","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.11","10","0.12","10","0.00",
="07062P","滬深2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.08","250","0.09","250","0.00",
="070631","訊芯富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="070632","台塑化富邦4B購01","51,000","8","26,790","0.49","0.59","0.46","0.46","-","0.04","0.46","10","0.47","10","0.00",
="070634","臺股指富邦49購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="070635","臺股指富邦4A購06","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","0.00",
="070636","國企2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","11.13",
="070637","國企2X凱基4A購03","18,000","3","13,580","0.70","0.78","0.70","0.78","+","0.10","0.76","100","0.77","50","11.13",
="07063P","滬深2X元大4B售02","100,000","1","11,000","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","250","0.00",
="070640","中鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","20.40",
="070641","大成鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","41.30",
="070642","上銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","218.50",
="070643","上銀凱基51購01","96,000","3","25,900","0.26","0.27","0.26","0.27","X","0.00","0.26","100","0.27","50","218.50",
="070645","鴻海凱基49購09","57,000","7","98,180","1.69","1.78","1.63","1.78","+","0.16","1.88","100","1.90","10","210.00",
="070648","台積電凱基4A購23","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","1,180.00",
="070651","英業達凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","41.70",
="070653","南亞科凱基4C購01","6,000","4","33,400","5.50","5.70","5.50","5.70","-","0.10","5.55","100","5.60","10","47.35",
="070654","京元電凱基4B購01","76,000","7","103,400","1.32","1.43","1.32","1.43","+","0.11","1.43","10","--","0","141.00",
="070655","聯發科凱基4C購07","30,000","2","3,900","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","30","1,410.00",
="070656","皇昌凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","85.80",
="070659","奇鋐凱基4C購02","0","0","0","--","--","--","--"," ","0.00","13.20","100","14.20","10","1,145.00",
="07065P","台積電永豐4A售05","1,000","1","140","0.14","0.14","0.14","0.14","+","0.01","0.11","10","0.12","10","0.00",
="070662","世芯凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","4,230.00",
="070663","貿聯凱基49購03","70,000","2","230,900","3.25","3.42","3.25","3.42","-","0.14","3.30","100","3.36","10","977.00",
="070670","昇陽半凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.87","10","141.50",
="070671","三芳統一52購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","32.25",
="070672","三芳統一52購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","32.25",
="070673","華友聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","72.20",
="070674","華新統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","108","0.29","108","23.65",
="070675","華新統一52購02","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","23.65",
="070676","華新統一52購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","23.65",
="070677","宇隆統一52購03","18,000","2","12,060","0.67","0.67","0.67","0.67","+","0.06","0.58","10","0.60","10","243.50",
="070679","旺宏統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","19.75",
="07067P","世芯永豐4C售05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="070680","華邦電統一4C購01","689,000","15","381,040","0.52","0.61","0.49","0.61","+","0.10","0.63","10","0.64","10","19.10",
="070681","華邦電統一51購01","701,000","14","378,370","0.51","0.59","0.49","0.59","+","0.10","0.59","10","0.60","10","19.10",
="070682","華邦電統一52購03","321,000","11","192,120","0.61","0.61","0.56","0.61","+","0.04","0.70","10","0.71","10","19.10",
="070683","華邦電統一52購04","345,000","11","167,430","0.45","0.51","0.45","0.49","+","0.04","0.50","10","0.51","10","19.10",
="070684","順德統一52購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","78.40",
="070685","英業達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","41.70",
="070686","南亞科統一52購03","125,000","11","237,180","1.87","1.95","1.87","1.90","-","0.05","1.87","10","1.88","10","47.35",
="070687","盟立統一52購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","70.00",
="070688","盟立統一52購03","209,000","8","67,840","0.32","0.33","0.31","0.33","+","0.03","0.32","10","0.33","10","70.00",
="070689","立隆電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","82.20",
="070690","皇昌統一52購04","61,000","3","9,770","0.17","0.17","0.16","0.16"," ","0.00","0.15","10","0.16","10","85.80",
="070691","裕民統一52購01","350,000","6","99,900","0.28","0.33","0.28","0.31","+","0.08","0.30","30","0.31","10","58.80",
="070692","晶豪科統一54購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","54.20",
="070693","晟銘電統一52購04","99,000","3","52,030","0.52","0.53","0.52","0.52","+","0.02","0.51","10","0.52","10","129.50",
="070694","建漢統一52購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","25.60",
="070695","景碩統一52購01","227,000","8","139,080","0.57","0.72","0.57","0.72","+","0.14","0.72","10","0.80","50","111.50",
="070696","新日興統一51購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","234.00",
="070697","新日興統一54購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","234.00",
="070698","貿聯統一58購01","37,000","7","24,270","0.67","0.67","0.64","0.67"," ","0.00","0.66","10","0.67","10","977.00",
="070699","永崴控統一52購02","1,000","1","170","0.17","0.17","0.17","0.17","-","0.01","0.16","11","0.17","10","38.70",
="07069P","上銀國票49售01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.46","10","0.00",
="070700","中租統一52購02","50,000","1","23,000","0.46","0.46","0.46","0.46","-","0.01","0.45","10","0.46","10","118.50",
="070701","亞翔統一52購03","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","330.00",
="070702","亞翔統一54購01","280,000","15","245,740","0.92","0.92","0.79","0.79","-","0.17","0.78","10","0.79","10","330.00",
="070703","亞翔統一58購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","330.00",
="070704","矽力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","320.00",
="070705","訊芯統一53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","164.50",
="070706","保瑞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","778.00",
="070707","鼎基統一52購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","96.80",
="070708","鼎基統一52購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","96.80",
="070709","鼎基統一54購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","96.80",
="07070P","上銀統一4C售05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","0.00",
="070710","振樺電統一52購01","53,000","1","16,430","0.31","0.31","0.31","0.31","+","0.01","0.30","10","0.31","10","283.50",
="070711","勤誠統一52購03","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.78","10","625.00",
="070712","勤誠統一54購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","625.00",
="070713","勤誠統一58購01","14,000","1","33,320","2.38","2.38","2.38","2.38","X","0.00","2.35","10","2.37","10","625.00",
="070714","巨大統一51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","107.00",
="070715","滬深2X中信49購01","10,000","2","4,150","0.43","0.43","0.40","0.40","+","0.01","0.40","499","0.41","100","0.00",
="070718","鴻海中信49購04","105,000","5","56,190","0.51","0.56","0.51","0.56","+","0.05","0.55","499","0.57","100","0.00",
="070721","昇陽半中信49購01","122,000","3","24,820","0.21","0.21","0.17","0.17","-","0.10","0.17","10","0.18","10","0.00",
="070723","台泥永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","23.90",
="070724","台化永豐4B購01","267,000","16","502,860","1.69","1.96","1.69","1.77","+","0.07","1.73","10","1.77","10","29.75",
="070726","中鋼永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","20.40",
="070727","大成鋼永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","41.30",
="070728","鴻海永豐51購01","29,000","3","55,500","1.92","1.92","1.90","1.90","+","0.08","2.02","499","2.05","10","210.00",
="070729","台積電永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","1,180.00",
="07072P","滬深2X凱基4A售05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="070731","光罩永豐49購01","66,000","1","3,960","0.06","0.06","0.06","0.06","-","0.01","0.05","10","0.14","1","39.50",
="070735","晶豪科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","54.20",
="070738","乙盛永豐4C購01","106,000","3","92,480","0.86","0.90","0.86","0.90","+","0.10","0.86","10","0.88","10","69.60",
="070739","亞翔永豐4A購01","10,000","1","28,100","2.81","2.81","2.81","2.81","X","0.00","2.48","499","2.58","10","330.00",
="07073P","滬深2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="070742","昇陽半永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","141.50",
="070743","訊芯兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","164.50",
="070744","穎崴兆豐4A購01","34,000","3","12,240","0.36","0.36","0.36","0.36","-","0.02","0.33","10","0.38","10","1,230.00",
="070745","昇陽半兆豐4A購01","79,000","4","108,280","1.38","1.41","1.32","1.32","-","0.09","1.27","10","1.29","10","141.50",
="070746","台塑群益4C購02","71,000","3","89,870","1.19","1.30","1.19","1.23","+","0.04","1.23","10","1.29","30","40.40",
="070747","華新群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","23.65",
="070748","中鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.40",
="070751","台積電群益49購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","10","1,180.00",
="070752","旺宏群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","19.75",
="070754","皇昌群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.80",
="070756","裕民群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="070757","奇鋐群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="070758","健策群益54購01","47,000","5","39,520","0.76","0.91","0.76","0.91","+","0.17","0.46","21","1.03","5","1,620.00",
="070762","亞翔群益49購05","1,358,000","14","859,380","0.77","0.77","0.63","0.63","-","0.46","0.09","222","--","0","330.00",
="070765","迅得群益4A購01","5,000","1","1,150","0.23","0.23","0.23","0.23"," ","0.00","0.14","10","0.28","1","187.00",
="070768","勤誠群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","625.00",
="07076P","致茂凱基49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070771","台泥元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","23.90",
="070773","中鋼元富52購01","87,000","5","30,050","0.36","0.36","0.32","0.34","-","0.01","0.33","25","0.34","25","20.40",
="070775","川湖元富49購05","0","0","0","--","--","--","--"," ","0.00","10.40","25","10.60","25","3,180.00",
="070777","華邦電元富4A購01","70,000","3","78,740","1.00","1.23","1.00","1.23","+","0.20","1.27","25","1.37","10","19.10",
="070781","長榮元富51購04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","197.50",
="070783","晶豪科元富49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","54.20",
="070784","晶豪科元富49購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","54.20",
="070789","世芯元富52購03","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","4,230.00",
="070792","精成科元富52購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.34","10","108.00",
="070795","保瑞元富52購01","125,000","11","223,160","1.81","1.90","1.75","1.75","-","0.13","1.78","25","1.80","25","778.00",
="070800","昇陽半元富4B購01","10,000","1","13,500","1.35","1.35","1.35","1.35","-","0.11","1.22","25","1.25","25","141.50",
="070801","道瓊銀國票52購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","32.00",
="070802","台泥國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.90",
="070803","台塑國票49購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.50","4","40.40",
="070805","台化國票49購01","6,000","1","5,040","0.84","0.84","0.84","0.84"," ","0.00","0.85","25","0.88","10","29.75",
="070808","亞力國票49購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","107.00",
="070809","華城國票49購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","10","610.00",
="070810","直得國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","91.60",
="070811","東鹼國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.00",
="070812","中鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","20.40",
="070813","中鴻國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.95",
="070814","台積電國票49購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","1,180.00",
="070815","台積電國票4A購03","20,000","2","17,000","0.85","0.85","0.85","0.85","+","0.01","0.85","15","0.86","10","1,180.00",
="070816","台積電國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,180.00",
="070817","台積電國票4B購01","30,000","2","24,600","0.82","0.82","0.82","0.82","X","0.00","0.86","25","0.87","10","1,180.00",
="070818","光罩國票49購01","500,000","5","5,010","0.01","0.02","0.01","0.02","+","0.01","--","0","0.03","499","39.50",
="070819","華邦電國票4A購01","61,000","4","17,750","0.21","0.35","0.21","0.35","+","0.12","0.33","25","0.34","10","19.10",
="070820","英業達國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","41.70",
="070821","南亞科國票49購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.45","10","47.35",
="070822","新興國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","24.75",
="070823","裕民國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="070824","萬海國票49購03","8,000","2","6,760","0.83","0.86","0.83","0.86","-","0.11","0.81","25","0.84","10","88.40",
="070826","慧洋國票49購01","90,000","4","33,900","0.38","0.40","0.35","0.35","+","0.04","0.35","25","0.36","10","64.30",
="070827","晶豪科國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","54.20",
="070828","聯陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","131.50",
="070829","日月光國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","150.50",
="070830","亞翔國票4A購02","24,000","4","60,360","2.60","2.60","2.43","2.43","-","0.69","2.51","25","2.54","10","330.00",
="070831","矽力國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","320.00",
="070832","惠特國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.60",
="070833","昇陽半國票49購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","141.50",
="070834","菱光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","60.60",
="070841","T50正2元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.42","10","262.85",
="070842","T50正2元大51購02","104,000","4","81,260","0.77","0.82","0.77","0.82","+","0.02","0.82","100","0.92","10","262.85",
="070843","元債2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","7.03",
="070844","元債2X元大5B購01","5,000","1","3,300","0.66","0.66","0.66","0.66","X","0.00","0.66","499","0.67","50","7.03",
="070850","大成鋼元大4B購03","567,000","8","277,250","0.49","0.52","0.48","0.48","+","0.07","0.48","499","0.49","10","41.30",
="070851","大成鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","41.30",
="070853","上銀元大51購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","218.50",
="070858","大同元大4A購02","192,000","12","176,090","0.97","0.97","0.84","0.84","-","0.07","0.90","499","0.92","10","43.00",
="07085P","鴻海富邦4A售04","1,000","1","120","0.12","0.12","0.12","0.12","+","0.01","0.08","30","0.09","10","0.00",
="070865","皇昌元大51購02","125,000","6","21,400","0.17","0.18","0.17","0.17"," ","0.00","0.16","499","0.17","10","85.80",
="070866","長榮航元大51購01","41,000","4","65,220","1.62","1.62","1.58","1.58","+","0.01","1.60","450","1.61","10","40.10",
="070870","大立光元大51購04","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","2,380.00",
="070875","緯創元大51購01","25,000","3","11,770","0.47","0.49","0.47","0.49","-","0.01","0.49","499","0.50","10","116.00",
="070877","群創元大4A購02","599,000","2","70,880","0.11","0.12","0.11","0.12","X","0.00","0.11","499","0.12","10","12.70",
="070879","世芯元大51購04","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.85","499","0.86","10","4,230.00",
="07087P","臺股指富邦4A售05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","98","0.00",
="070882","神達元大51購03","288,000","7","224,890","0.78","0.79","0.78","0.78","-","0.05","0.76","25","0.78","10","90.60",
="070884","材料元大51購04","4,000","4","280","0.07","0.07","0.07","0.07","X","0.00","0.06","500","0.07","10","66.60",
="070897","SGBR2X凱基51購01","85,000","4","12,500","0.14","0.15","0.14","0.15","-","0.03","0.15","150","0.16","50","10.69",
="070899","台塑凱基49購07","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","40.40",
="070902","和大凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","66.10",
="070903","中鋼凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","20.40",
="070908","聯電凱基4A購01","28,000","2","44,310","1.62","1.62","1.55","1.55","-","0.26","1.59","100","1.60","10","40.40",
="07090P","智原國票49售03","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.06","10","0.00",
="070910","鴻海凱基49購10","1,000","1","2,500","2.50","2.50","2.50","2.50","+","0.33","2.50","100","2.53","10","210.00",
="070914","友達凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.20","300","12.55",
="070916","裕民凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","58.80",
="070924","愛普凱基4C購01","18,000","1","11,340","0.63","0.63","0.63","0.63","-","0.01","0.56","10","0.57","10","286.50",
="070926","志強凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","106.50",
="070928","台灣50元富52購01","8,000","4","39,740","4.90","5.05","4.90","5.05"," ","0.00","5.05","25","5.10","25","53.30",
="070929","台泥元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","23.90",
="07092P","新日興國票49售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","0.00",
="070932","中鋼元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","20.40",
="070933","上銀元富52購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","218.50",
="070934","鴻海元富52購04","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.03","25","210.00",
="070938","昇陽半元富49購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","141.50",
="070940","香港反國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.46",
="070941","南亞國票49購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","--","0","46.25",
="070942","台化國票49購02","4,000","1","6,040","1.51","1.51","1.51","1.51","+","0.03","1.45","25","1.48","10","29.75",
="070944","華新國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.02","10","23.65",
="070945","華新國票4A購01","301,000","3","12,080","0.04","0.06","0.04","0.06","+","0.02","0.05","45","0.06","10","23.65",
