"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061430","台塑化統一63購04","9,000","2","9,270","1.03","1.03","1.03","1.03","+","0.03","1.03","10","1.05","8","70.90",
="061431","緯創元富5C購01","1,000","1","14,700","14.70","14.70","14.70","14.70","X","0.00","14.50","25","15.50","10","193.50",
="061432","惠特統一63購01","336,000","9","137,490","0.43","0.43","0.40","0.40","-","0.03","0.39","40","0.40","10","118.00",
="061433","元黃金凱基59購07","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","0.60","10","0.61","50","44.81",
="061434","臺指2X凱基63購01","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","103.20",
="061435","元金2X凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","78.80",
="061437","台聚凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","12.00",
="061438","遠東新凱基59購02","13,000","2","12,480","0.96","0.96","0.96","0.96","-","0.02","0.97","100","0.99","10","27.10",
="061441","中環凱基59購01","20,000","2","6,500","0.30","0.35","0.30","0.35","X","0.00","0.21","100","--","0","11.30",
="061443","華泰凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","30","45.10",
="061445","盟立凱基59購02","0","0","0","--","--","--","--"," ","0.00","22.10","10","23.10","10","192.00",
="061446","立隆電凱基59購02","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.95","10","245.00",
="061447","強茂凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.00",
="061448","冠德凱基5A購01","36,000","3","73,820","2.07","2.07","1.97","1.97","-","0.18","2.03","10","2.05","10","34.85",
="061449","大立光凱基59購03","0","0","0","--","--","--","--"," ","0.00","15.60","20","16.60","10","4,610.00",
="061450","信邦凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","312.00",
="061451","德律凱基59購07","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","10","295.00",
="061452","緯創凱基61購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","193.50",
="061453","新日興凱基59購04","8,000","3","3,680","0.46","0.46","0.46","0.46","X","0.00","0.45","100","0.47","10","189.50",
="061454","京鼎凱基59購02","20,000","2","2,400","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.22","10","295.50",
="061455","辛耘凱基5C購01","0","0","0","--","--","--","--"," ","0.00","4.37","10","4.47","10","711.00",
="061456","世芯凱基59購09","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","4,210.00",
="061457","貿聯凱基59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="061458","定穎控凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","116.00",
="061459","定穎控凱基59購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","116.00",
="061460","南寶凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","338.00",
="061461","新唐凱基5C購02","10,000","1","20,100","2.01","2.01","2.01","2.01","-","0.01","1.85","499","1.88","10","123.00",
="061462","亞翔凱基59購06","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","798.00",
="061464","台郡凱基59購01","15,000","2","7,050","0.46","0.49","0.46","0.49","+","0.04","0.40","10","0.49","3","65.70",
="061465","迅得凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","144.50",
="061466","AES凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","--","0","1,120.00",
="061469","中環國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.61","5","11.30",
="061470","國巨國泰5A購01","0","0","0","--","--","--","--"," ","0.00","12.10","499","12.70","10","622.00",
="061471","威盛國泰5A購01","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.75","10","76.10",
="061472","中華電國泰5B購01","2,000","2","2,070","1.04","1.04","1.03","1.03","-","0.02","1.01","10","1.03","10","135.00",
="061473","台郡國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","--","0","65.70",
="061474","A50正2國票61購01","2,000","2","4,480","2.23","2.25","2.23","2.25","X","0.00","2.13","25","2.15","10","34.70",
="061475","臺指反國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.01","624","0.14","146","1.62",
="061477","順德國票61購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.89","10","171.00",
="061478","奇鋐國票5A購03","309,000","12","984,180","3.11","3.39","3.07","3.21","+","0.09","3.14","25","3.22","10","3,235.00",
="061479","禾伸堂國票61購01","0","0","0","--","--","--","--"," ","0.00","23.20","25","--","0","647.00",
="061480","康普國票5B購01","300,000","6","159,200","0.56","0.56","0.51","0.51","X","0.00","0.53","25","0.54","10","89.20",
="061482","迅得國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","144.50",
="061483","AES國票59購01","84,000","2","31,080","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.38","10","1,120.00",
="061484","AES國票5A購01","11,000","2","4,310","0.39","0.41","0.39","0.41","-","0.03","0.38","25","0.39","10","1,120.00",
="061485","泰金寶國票59購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","10","8.61",
="061486","東元元富59購02","18,000","2","19,360","1.08","1.08","1.04","1.04","+","0.13","0.89","25","0.99","10","70.60",
="061487","東鹼元富59購01","1,000","1","1,900","1.90","1.90","1.90","1.90","-","0.19","1.84","25","1.87","10","48.20",
="061488","東鹼元富59購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.04","10","48.20",
="061489","東鹼元富59購03","9,000","1","6,210","0.69","0.69","0.69","0.69","X","0.00","0.66","25","0.67","10","48.20",
="061490","光寶科元富59購03","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","267.00",
="061492","大立光元富63購01","3,000","3","74,100","26.00","26.00","24.00","24.00"," ","0.00","22.50","5","25.90","1","4,610.00",
="061493","亞翔元富5A購01","19,000","2","62,400","3.30","3.30","3.20","3.20","-","0.17","3.17","25","3.19","10","798.00",
="061494","亞翔元富5A購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.29","10","798.00",
="061496","台灣50元大5C購04","86,000","7","738,350","8.60","8.65","8.45","8.60","+","0.10","8.30","100","8.35","10","106.40",
="061497","台灣50元大63購03","30,000","2","147,900","4.95","4.95","4.92","4.92","X","0.00","4.92","80","5.10","5","106.40",
="061498","T50反1元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.01",
="061499","T50反1元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","10.01",
="061500","T50反1元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","10.01",
="061501","上証2X元大59購02","50,000","5","64,000","1.34","1.34","1.25","1.25","-","0.20","1.24","250","1.25","100","49.81",
="061502","上証2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","100","49.81",
="061503","滬深2X元大59購03","20,000","1","33,800","1.69","1.69","1.69","1.69","X","0.00","1.49","499","--","0","20.64",
="061504","滬深2X元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.27","250","1.37","10","20.64",
="061505","滬深2X元大5B購02","305,000","4","552,450","1.89","1.89","1.77","1.77","-","0.30","1.75","250","--","0","20.64",
="061506","香港2X元大59購02","92,000","9","40,920","0.46","0.46","0.43","0.43","-","0.16","0.44","250","0.45","100","16.83",
="061507","元日2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","18.98",
="061508","元日2X元大5B購01","318,000","2","101,760","0.32","0.32","0.32","0.32"," ","0.00","0.31","250","0.32","100","18.98",
="061509","元日2X元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.31","250","0.32","100","18.98",
="061510","東鹼元大59購04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","48.20",
="061511","華泰元大59購09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","45.10",
="061512","華泰元大59購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","45.10",
="061513","華泰元大59購11","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","45.10",
="061514","華泰元大59購12","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","45.10",
="061515","華泰元大61購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","45.10",
="061516","台積電元大59購34","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.00","10","2,395.00",
="061517","台積電元大59購35","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","2,395.00",
="061521","台積電元大59購36","0","0","0","--","--","--","--"," ","0.00","1.92","5","2.05","10","2,395.00",
="061522","順德元大59購02","0","0","0","--","--","--","--"," ","0.00","2.46","300","--","0","171.00",
="061523","敬鵬元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","10","41.90",
="061524","漢唐元大59購07","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","1,125.00",
="061525","建準元大59購10","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","146.00",
="061527","長榮元大59購15","605,000","20","694,520","1.03","1.19","1.02","1.19","+","0.07","1.19","499","1.21","10","219.00",
="061528","新興元大59購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","100","32.35",
="061529","晟銘電元大59購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","85.30",
="061530","奇鋐元大59購31","270,000","6","776,050","2.80","3.24","2.80","2.89","+","0.07","2.91","250","3.00","5","3,235.00",
="061531","奇鋐元大59購32","89,000","15","151,250","1.58","1.81","1.57","1.81","+","0.22","1.64","450","1.74","10","3,235.00",
="061533","德律元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.91","250","2.98","10","295.00",
="061534","德律元大63購01","7,000","2","19,050","2.85","2.85","2.67","2.67","-","0.33","2.68","250","2.71","10","295.00",
="061535","智原元大59購04","0","0","0","--","--","--","--"," ","0.00","0.72","25","--","0","173.50",
="061536","智原元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.50","1","173.50",
="061538","達邁元大5C購01","15,000","2","10,700","0.71","0.72","0.71","0.72","-","0.05","0.71","499","0.73","10","69.20",
="061539","貿聯元大59購29","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","2,200.00",
="061540","貿聯元大59購30","0","0","0","--","--","--","--"," ","0.00","1.72","400","1.82","10","2,200.00",
="061541","貿聯元大59購31","0","0","0","--","--","--","--"," ","0.00","1.64","450","1.74","10","2,200.00",
="061542","大聯大元大59購03","0","0","0","--","--","--","--"," ","0.00","2.31","250","2.41","10","115.00",
="061543","新唐元大59購07","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","123.00",
="061544","新唐元大63購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","123.00",
="061545","祥碩元大59購05","28,000","2","24,330","0.84","0.87","0.84","0.87","-","0.10","0.79","25","0.81","10","1,380.00",
="061546","力成元大59購06","0","0","0","--","--","--","--"," ","0.00","3.12","200","3.22","10","278.00",
="061547","力成元大59購07","0","0","0","--","--","--","--"," ","0.00","2.92","250","--","0","278.00",
="061548","力成元大59購08","0","0","0","--","--","--","--"," ","0.00","1.26","499","--","0","278.00",
="061549","台郡元大59購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","1.00","5","65.70",
="061551","富鼎元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.97","200","--","0","185.00",
="061552","SGBR2X國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","46.31",
="061553","SGBR2X國泰5A購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","46.31",
="061554","順德國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.51","499","4.57","10","171.00",
="061555","強茂國泰5A購02","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.36","10","138.00",
="061556","新唐國泰5A購03","44,000","2","80,080","1.82","1.82","1.82","1.82","-","0.19","1.56","499","1.59","100","123.00",
="061557","亞翔國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","100","798.00",
="061558","漢唐台新59購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.14","10","0.00",
="061559","緯穎台新59購02","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.85","10","0.00",
="061560","臺指2X中信63購05","0","0","0","--","--","--","--"," ","0.00","0.11","90","1.91","70","0.00",
="061561","智邦中信61購01","467,000","14","530,720","1.10","1.21","1.07","1.21","+","0.14","1.10","10","1.12","10","0.00",
="061562","臺股指中信63購02","5,000","2","12,170","2.45","2.45","2.41","2.41","X","0.00","2.39","499","2.49","100","0.00",
="061563","台積電永豐63購09","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.07","10","2,395.00",
="061564","台積電永豐63購10","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","2,395.00",
="061565","台積電永豐63購11","15,000","3","57,770","3.91","3.91","3.82","3.84","-","0.11","3.67","10","3.77","10","2,395.00",
="061566","台積電永豐73購05","20,000","3","85,990","4.40","4.40","4.19","4.19","-","0.33","4.22","10","4.24","10","2,395.00",
="061567","智邦永豐63購01","26,000","1","50,180","1.93","1.93","1.93","1.93","+","0.15","1.87","10","1.90","10","2,300.00",
="061568","長榮永豐63購01","141,000","9","242,050","1.63","1.74","1.63","1.73","+","0.09","1.73","10","1.75","10","219.00",
="061569","奇鋐永豐5B購06","0","0","0","--","--","--","--"," ","0.00","0.93","10","--","0","3,235.00",
="061570","禾伸堂永豐59購01","0","0","0","--","--","--","--"," ","0.00","26.60","499","27.60","10","647.00",
="061571","建漢永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","35","21.30",
="061572","玉晶光永豐5B購01","101,000","13","417,050","4.52","4.54","3.87","4.10","-","0.40","4.02","10","4.12","10","615.00",
="061573","京鼎永豐5A購01","26,000","5","4,890","0.19","0.19","0.18","0.18","X","0.00","0.19","10","0.29","10","295.50",
="061574","牧德永豐63購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","687.00",
="061576","昇陽半永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.19","10","263.00",
="061577","南亞兆豐63購02","0","0","0","--","--","--","--"," ","0.00","8.95","17","--","0","207.50",
="061578","漢唐兆豐63購01","32,000","3","62,790","1.96","2.03","1.96","2.03","-","0.03","1.94","10","1.95","10","1,125.00",
="061579","亞翔兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.19","20","1.20","10","798.00",
="061580","滬深2X富邦63購01","1,000","1","820","0.82","0.82","0.82","0.82","-","0.19","0.83","20","0.86","30","0.00",
="061581","元金2X富邦63購02","132,000","6","54,120","0.41","0.41","0.41","0.41","-","0.03","0.40","100","0.41","30","0.00",
="061582","台聚富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","28","0.00",
="061583","美時富邦5B購05","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.07","0.38","10","0.39","28","0.00",
="061584","智邦富邦5C購01","40,000","4","71,700","1.77","1.81","1.77","1.79","+","0.07","1.78","10","1.83","10","0.00",
="061585","漢唐富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.23","10","0.00",
="061586","建準富邦5B購02","279,000","9","254,740","0.96","0.96","0.89","0.89","-","0.17","0.89","24","1.29","20","0.00",
="061587","晟銘電富邦5C購01","60,000","6","16,800","0.28","0.28","0.28","0.28"," ","0.00","0.28","439","--","0","0.00",
="061588","奇鋐富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.57","10","0.00",
="061589","聯詠富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.41","189","2.45","10","0.00",
="061590","智原富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","0.00",
="061591","嘉澤富邦5C購02","11,000","2","3,190","0.29","0.29","0.29","0.29"," ","0.00","0.29","29","--","0","0.00",
="061593","世芯富邦5B購05","0","0","0","--","--","--","--"," ","0.00","0.99","110","1.09","10","0.00",
="061595","定穎控富邦5B購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","28","0.00",
="061596","祥碩富邦5B購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","28","0.00",
="061597","啟碁富邦5B購04","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="061598","台塑化富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","0.00",
="061599","惠特富邦5B購01","78,000","1","39,000","0.50","0.50","0.50","0.50","-","0.08","0.50","10","0.51","28","0.00",
="061600","AES富邦5B購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.77","28","0.00",
="061601","至上富邦59購05","175,000","8","160,250","1.05","1.05","0.86","0.86","-","0.13","0.86","5","0.87","10","0.00",
="061603","智邦統一63購04","647,000","23","890,490","1.34","1.43","1.29","1.35","+","0.04","1.32","10","1.33","10","2,300.00",
="061604","神基統一63購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.01","0.49","10","0.50","10","116.50",
="061605","奇鋐統一66購01","370,000","8","416,890","1.09","1.14","1.09","1.11","+","0.02","1.11","10","1.12","10","3,235.00",
="061606","牧德統一66購01","42,000","2","15,120","0.36","0.36","0.36","0.36"," ","0.00","0.33","10","0.34","10","687.00",
="061607","定穎控統一66購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","116.00",
="061608","新唐統一63購02","849,000","12","849,690","1.02","1.02","0.89","0.89","-","0.08","0.89","10","0.90","10","123.00",
="061609","至上統一66購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","95.80",
="061610","元黃金元富59購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","44.81",
="061611","川湖元富59購05","0","0","0","--","--","--","--"," ","0.00","47.00","10","48.00","10","12,500.00",
="061612","技嘉元富59購01","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.50","10","397.50",
="061613","晟銘電元富59購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","85.30",
="061614","嘉澤元富59購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","1,720.00",
="061615","日月光元富59購04","0","0","0","--","--","--","--"," ","0.00","22.40","25","--","0","616.00",
="061616","定穎控元富59購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","116.00",
="061617","康普元富59購01","98,000","2","64,890","0.63","0.72","0.63","0.72","X","0.00","0.68","25","0.69","10","89.20",
="061618","力成元富59購04","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","278.00",
="061619","啟碁元富59購06","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.50","10","245.00",
="061620","長華元富59購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.93","10","49.65",
="061621","遠東新元大59購01","1,000","1","780","0.78","0.78","0.78","0.78","X","0.00","0.83","25","1.83","4","27.10",
="061622","長興元大5A購01","53,000","11","85,690","1.81","1.81","1.42","1.42","-","0.65","1.40","400","1.42","10","71.70",
="061624","台積電元大59購37","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","10","2,395.00",
="061625","台積電元大59購38","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","2,395.00",
="061626","台積電元大59購39","0","0","0","--","--","--","--"," ","0.00","1.52","25","--","0","2,395.00",
="061627","順德元大59購03","0","0","0","--","--","--","--"," ","0.00","2.47","300","--","0","171.00",
="061628","漢唐元大59購08","62,000","4","87,760","1.42","1.42","1.35","1.42","-","0.04","1.42","25","1.45","10","1,125.00",
="061629","漢唐元大59購09","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","1,125.00",
="061630","漢唐元大59購10","7,000","1","4,970","0.71","0.71","0.71","0.71","X","0.00","0.76","25","0.78","10","1,125.00",
="061631","華新科元大59購07","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","302.50",
="061632","新興元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","32.35",
="061633","奇鋐元大59購33","326,000","29","508,620","1.51","1.73","1.47","1.56","+","0.05","1.56","499","1.58","5","3,235.00",
="061634","亞光元大59購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","137.00",
="061636","文曄元大59購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","210.00",
="061637","京鼎元大59購03","294,000","4","61,740","0.22","0.22","0.20","0.21","X","0.00","0.08","502","0.21","545","295.50",
="061638","嘉澤元大59購12","75,000","3","21,060","0.28","0.29","0.28","0.28","-","0.17","0.28","499","0.38","10","1,720.00",
="061639","嘉澤元大5A購03","577,000","10","184,710","0.33","0.34","0.31","0.31","-","0.12","0.31","499","0.32","10","1,720.00",
="061640","嘉澤元大5B購02","54,000","2","15,320","0.30","0.30","0.28","0.28","-","0.14","0.27","499","0.37","10","1,720.00",
="061641","牧德元大59購13","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","687.00",
="061642","辛耘元大59購08","0","0","0","--","--","--","--"," ","0.00","2.28","300","3.80","19","711.00",
="061643","大聯大元大59購04","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.28","499","1.40","5","115.00",
="061644","上緯控元大59購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","100.50",
="061645","智伸科元大59購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","162.00",
="061646","大銀元大59購02","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.81","10","221.00",
="061647","康普元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","89.20",
="061648","新唐元大59購08","8,000","1","9,360","1.17","1.17","1.17","1.17","-","0.03","0.99","25","1.01","10","123.00",
="061649","新唐元大5B購01","36,000","5","50,460","1.43","1.43","1.33","1.33","-","0.11","1.31","25","1.33","10","123.00",
="061650","力成元大59購09","0","0","0","--","--","--","--"," ","0.00","2.17","300","--","0","278.00",
="061651","GIS元大59購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","65.70",
="061652","緯穎元大59購19","10,000","2","83,000","8.30","8.30","8.30","8.30","X","0.00","8.25","100","--","0","6,435.00",
="061653","龍德船元大5B購01","385,000","24","440,730","1.02","1.44","1.02","1.43","+","0.39","1.37","125","1.51","11","158.00",
="061654","龍德船元大63購01","176,000","19","272,450","1.46","1.90","1.46","1.90","+","0.43","1.79","130","1.90","4","158.00",
="061656","昇陽半元大59購03","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.43","10","263.00",
="061659","勤誠元大59購13","12,000","1","7,560","0.63","0.63","0.63","0.63","X","0.00","0.65","25","0.75","10","1,000.00",
="061660","臺股指元大59購34","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.80","10","0.00",
="061661","臺股指元大59購35","0","0","0","--","--","--","--"," ","0.00","4.48","499","--","0","0.00",
="061662","臺股指元大5B購13","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.45","10","0.00",
="061663","台灣50凱基5C購05","0","0","0","--","--","--","--"," ","0.00","5.25","100","--","0","106.40",
="061664","台灣50凱基5C購06","0","0","0","--","--","--","--"," ","0.00","4.77","100","4.87","10","106.40",
="061665","T50反1凱基63購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","250","10.01",
="061666","上証2X凱基59購05","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.36","10","49.81",
="061667","滬深2X凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","20.64",
="061668","元日2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","50","18.98",
="061669","中502X凱基59購01","33,000","8","8,190","0.26","0.27","0.23","0.23","-","0.10","0.22","103","0.23","20","9.35",
="061670","川湖凱基5B購04","0","0","0","--","--","--","--"," ","0.00","30.20","499","31.20","10","12,500.00",
="061671","華泰凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","30","45.10",
="061672","智邦凱基59購09","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","2,300.00",
="061673","敬鵬凱基5C購01","20,000","1","17,400","0.87","0.87","0.87","0.87","X","0.00","0.85","10","0.86","10","41.90",
="061674","台積電群益5B購01","0","0","0","--","--","--","--"," ","0.00","9.30","1","--","0","2,395.00",
="061675","漢唐凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.80","10","1,125.00",
="061676","京元電凱基59購07","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","247.00",
="061677","盟立凱基59購03","0","0","0","--","--","--","--"," ","0.00","13.80","20","14.80","10","192.00",
="061678","奇鋐凱基5A購06","44,000","2","156,920","3.56","3.70","3.56","3.70","+","0.15","3.62","100","3.72","10","3,235.00",
="061679","禾伸堂凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","647.00",
="061680","智原凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.60","10","173.50",
="061681","辛耘凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.80","10","711.00",
="061682","定穎控凱基5B購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","116.00",
="061683","力成凱基5A購05","243,000","21","493,480","2.07","2.10","1.86","1.86","-","0.15","1.86","100","1.87","10","278.00",
="061684","啟碁凱基59購10","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.34","10","245.00",
="061685","緯穎凱基5A購01","0","0","0","--","--","--","--"," ","0.00","7.55","150","9.50","200","6,435.00",
="061686","AES凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","1,120.00",
="061687","昇陽半凱基59購06","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.44","10","263.00",
="061688","至上凱基5B購02","29,000","3","60,690","2.21","2.21","2.01","2.01","-","0.15","2.00","100","--","0","95.80",
="061689","元黃金群益59購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","44.81",
="061690","元金2X群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","78.80",
="061691","道瓊銀群益5B購06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","50.95",
="061692","台塑群益59購05","1,000","1","2,480","2.48","2.48","2.48","2.48","+","0.08","0.43","10","2.73","10","60.00",
="061693","華新群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.64","10","39.05",
="061694","國巨群益59購08","0","0","0","--","--","--","--"," ","0.00","14.80","1","--","0","622.00",
="061695","智邦群益59購12","0","0","0","--","--","--","--"," ","0.00","1.45","10","4.85","10","2,300.00",
="061696","強茂群益61購02","0","0","0","--","--","--","--"," ","0.00","1.09","9","--","0","138.00",
="061697","大立光群益59購05","0","0","0","--","--","--","--"," ","0.00","16.50","1","--","0","4,610.00",
="061698","奇鋐群益59購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,235.00",
="061699","禾伸堂群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","56.00","10","647.00",
="061700","德律群益59購06","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","295.00",
="061701","德律群益59購07","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","295.00",
="061702","蔚華科群益59購01","0","0","0","--","--","--","--"," ","0.00","8.70","10","--","0","116.00",
="061703","緯創群益59購05","0","0","0","--","--","--","--"," ","0.00","1.47","10","4.70","10","193.50",
="061704","新日興群益59購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","189.50",
="061705","京鼎群益59購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.42","10","295.50",
