"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059559","智邦兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.95","10","3.96","10","2,585.00",
="059560","奇鋐兆豐5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="059561","世芯兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","4,595.00",
="059563","台灣50凱基63購05","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","107.60",
="059564","元油反凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","12.12",
="059565","華通凱基5A購04","384,000","8","1,044,790","2.78","2.78","2.65","2.65","-","0.03","2.57","100","2.59","10","266.50",
="059566","華碩凱基59購03","108,000","6","1,276,200","11.70","12.00","11.10","11.80","+","0.30","12.00","10","14.00","1","931.00",
="059567","金像電凱基5A購05","25,000","4","102,000","4.08","4.08","4.08","4.08","+","1.14","3.94","100","4.04","10","1,385.00",
="059568","毅嘉凱基59購04","2,000","1","7,220","3.61","3.61","3.61","3.61","+","0.51","3.18","100","3.22","10","69.70",
="059569","創見凱基5B購01","25,000","3","102,450","4.03","4.23","4.03","4.23","-","0.15","4.20","100","4.28","10","358.00",
="059570","強茂凱基5B購03","31,000","7","145,970","4.50","4.85","4.50","4.81","+","1.03","4.69","100","4.79","10","159.00",
="059571","世芯凱基61購05","0","0","0","--","--","--","--"," ","0.00","2.92","100","--","0","4,595.00",
="059572","定穎控凱基61購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","174.00",
="059573","眾達凱基5A購02","55,000","5","163,000","2.91","3.00","2.91","2.93","+","0.23","2.87","100","2.95","10","219.50",
="059574","采鈺凱基63購01","10,000","1","43,400","4.34","4.34","4.34","4.34","+","0.35","4.36","499","4.40","50","540.00",
="059575","台虹凱基59購01","38,000","1","100,700","2.65","2.65","2.65","2.65","X","0.00","2.51","100","2.54","10","150.50",
="059576","宇瞻凱基63購01","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.38","10","250.00",
="059577","台灣50富邦63購05","1,000","1","3,020","3.02","3.02","3.02","3.02","+","0.13","3.06","100","3.16","10","0.00",
="059578","SGBR2X富邦63購03","45,000","3","39,800","0.89","0.89","0.88","0.88","+","0.03","0.88","100","0.89","30","0.00",
="059579","國巨富邦5B購01","0","0","0","--","--","--","--"," ","0.00","9.80","10","10.60","10","0.00",
="059580","金像電富邦5C購04","218,000","12","341,450","1.56","1.58","1.56","1.56","+","0.27","1.53","10","1.57","28","0.00",
="059581","國泰金富邦5B購01","1,696,000","65","2,825,820","1.58","1.74","1.52","1.69","+","0.22","1.67","10","1.70","28","0.00",
="059582","臺股指富邦66購03","2,000","1","6,260","3.13","3.13","3.13","3.13","+","0.21","3.16","499","3.26","10","0.00",
="059583","A50正2國票5B購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","38.90",
="059584","永光國票5A購02","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.46","10","47.40",
="059586","光寶科國票5C購01","166,000","9","744,340","4.40","4.62","4.38","4.62","+","0.95","4.84","25","--","0","250.00",
="059587","鴻海國票5A購02","12,000","2","47,580","3.69","4.02","3.69","4.02","+","0.61","3.92","25","4.02","10","309.00",
="059588","英業達國票5A購01","10,000","1","164,000","16.40","16.40","16.40","16.40","+","2.40","16.00","25","--","0","85.40",
="059589","金像電國票5A購01","16,000","5","82,950","5.20","5.20","5.05","5.05","+","0.98","5.05","25","5.20","10","1,385.00",
="059590","創見國票5A購04","387,000","9","1,553,270","3.97","4.16","3.78","4.13","-","0.09","4.08","25","4.14","10","358.00",
="059591","聯發科國票5A購01","0","0","0","--","--","--","--"," ","0.00","21.90","25","--","0","4,545.00",
="059592","長榮航國票59購02","108,000","12","225,260","2.14","2.16","2.01","2.03","+","0.12","2.01","25","2.09","10","37.70",
="059593","大立光國票5A購01","9,000","1","102,600","11.40","11.40","11.40","11.40","X","0.00","10.50","25","--","0","3,985.00",
="059594","奇鋐國票5A購02","288,000","18","1,318,590","3.89","4.96","3.89","4.52","+","0.70","4.52","25","4.58","10","2,855.00",
="059595","景碩國票5A購05","0","0","0","--","--","--","--"," ","0.00","15.20","25","16.20","10","739.00",
="059596","新日興國票59購01","2,502,000","60","4,800,970","1.85","2.06","1.84","2.01","+","0.51","1.98","25","2.08","10","226.50",
="059597","牧德國票5A購05","73,000","7","217,470","2.89","3.02","2.89","3.02","+","0.08","3.00","25","3.03","10","820.00",
="059598","達邁國票5A購03","11,000","3","34,050","3.15","3.15","3.09","3.09","-","0.08","2.99","25","3.04","10","100.00",
="059599","東台國票5A購01","192,000","24","257,410","1.14","1.48","1.14","1.38","+","0.18","1.37","25","1.44","10","44.70",
="059600","台積電統一5B購02","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.64","10","2,425.00",
="059601","康普國票5A購02","273,000","21","1,125,960","4.05","4.50","3.87","4.33","+","0.73","4.27","25","4.34","10","114.50",
="059602","新唐國票5A購04","0","0","0","--","--","--","--"," ","0.00","11.70","25","--","0","203.00",
="059603","聯茂國票5A購03","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","10","270.00",
="059604","矽力國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","599.00",
="059605","緯穎國票5B購01","20,000","2","76,600","3.83","3.83","3.83","3.83","+","0.49","3.73","25","3.76","10","5,600.00",
="059607","三集瑞國票5A購04","220,000","2","249,600","1.18","1.18","1.13","1.13","-","0.11","1.13","25","1.19","10","194.50",
="059610","台虹國票5A購01","231,000","18","423,990","1.71","1.93","1.69","1.75","+","0.08","1.75","23","1.77","10","150.50",
="059611","至上國票5A購01","212,000","3","291,080","1.45","1.45","1.37","1.39","-","0.04","1.42","25","1.43","10","94.40",
="059613","華通元富59購12","14,000","4","27,690","1.99","1.99","1.90","1.90","-","0.12","1.87","25","1.90","10","266.50",
="059614","華通元富5C購01","13,000","2","96,600","7.70","7.70","7.35","7.35","X","0.00","7.05","25","7.15","10","266.50",
="059615","鴻海元富63購02","0","0","0","--","--","--","--"," ","0.00","7.40","67","--","0","309.00",
="059616","威盛元富59購01","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.80","10","73.40",
="059617","大立光元富59購02","26,000","4","356,600","14.10","14.10","13.70","13.70","+","2.60","13.20","25","--","0","3,985.00",
="059618","世芯元富5A購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.94","10","4,595.00",
="059619","愛普元富59購01","0","0","0","--","--","--","--"," ","0.00","16.30","25","17.30","10","1,100.00",
="059620","緯穎元富5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,600.00",
="059621","兆聯元富59購02","10,000","1","25,600","2.56","2.56","2.56","2.56","+","0.07","2.59","25","2.60","10","914.00",
="059623","世芯元富5B購01","0","0","0","--","--","--","--"," ","0.00","4.92","5","6.00","64","4,595.00",
="059624","台虹元富59購04","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.67","10","150.50",
="059625","台虹元富59購05","30,000","2","65,420","2.19","2.19","2.17","2.17","X","0.00","2.22","25","2.24","10","150.50",
="059626","台虹元富59購06","157,000","9","251,270","1.41","1.65","1.41","1.65","+","0.37","1.47","25","1.49","10","150.50",
="059627","臺股指元富59購16","1,000","1","8,550","8.55","8.55","8.55","8.55","X","0.00","8.55","25","9.05","10","0.00",
="059628","臺股指元富59購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059629","元石油統一63購04","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","29.92",
="05962U","臺股指群益5B售04","66,000","3","7,920","0.12","0.12","0.12","0.12","-","0.02","0.11","499","0.12","199","0.00",
="059630","永光統一73購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.20","30","47.40",
="059631","長興統一66購01","11,000","3","8,280","0.76","0.76","0.75","0.76"," ","0.00","0.74","10","0.75","10","78.10",
="059632","川湖統一63購02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.25","10","5,350.00",
="059633","華通統一73購01","537,000","28","503,730","0.97","0.97","0.92","0.92","-","0.03","0.91","33","0.92","10","266.50",
="059634","英業達統一65購01","304,000","29","596,020","1.81","2.12","1.81","2.02","+","0.18","1.97","10","2.02","10","85.40",
="059635","英業達統一66購01","554,000","39","979,850","1.79","1.89","1.62","1.84","+","0.17","1.81","27","1.83","11","85.40",
="059636","金像電統一63購01","30,000","6","48,850","1.65","1.65","1.60","1.60","+","0.35","1.56","10","1.60","4","1,385.00",
="059637","威盛統一65購01","137,000","11","181,530","1.35","1.35","1.28","1.30","-","0.06","1.29","50","1.33","10","73.40",
="059638","奇鋐統一62購02","65,000","2","128,950","1.93","2.00","1.93","2.00","X","0.00","1.89","10","1.97","10","2,855.00",
="059639","景碩統一73購03","315,000","61","763,870","2.42","2.75","2.42","2.42","-","0.37","2.44","1","2.73","5","739.00",
="05963U","臺股指群益5B售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="059640","佳必琪統一73購01","70,000","8","117,010","1.67","1.70","1.66","1.68","+","0.13","1.69","10","1.71","10","329.00",
="059641","飛捷統一63購02","17,000","2","13,960","0.84","0.84","0.82","0.82","-","0.03","0.82","10","0.85","10","141.50",
="059642","飛捷統一73購01","52,000","1","50,960","0.98","0.98","0.98","0.98","X","0.00","0.96","10","0.98","10","141.50",
="059643","聯茂統一63購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.78","10","270.00",
="059644","矽格統一73購01","217,000","9","264,120","1.20","1.27","1.20","1.25","+","0.10","1.24","10","1.25","10","230.00",
="059645","緯穎統一63購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.71","10","5,600.00",
="059646","采鈺統一68購01","53,000","5","69,130","1.28","1.31","1.28","1.31","+","0.08","1.27","10","1.30","10","540.00",
="059647","采鈺統一68購02","77,000","3","100,640","1.30","1.32","1.30","1.32","+","0.10","1.30","28","1.32","10","540.00",
="059648","台虹統一63購01","2,293,000","52","2,098,240","0.90","0.99","0.89","0.89","+","0.01","0.88","10","0.89","4","150.50",
="059649","台虹統一63購02","2,463,000","61","2,571,360","1.01","1.12","0.96","1.01","+","0.06","1.02","10","1.03","10","150.50",
="059650","台虹統一63購03","1,822,000","20","1,684,680","0.87","0.95","0.87","0.87","+","0.05","0.87","10","0.88","10","150.50",
="059651","台虹統一66購01","419,000","9","391,010","0.88","0.99","0.88","0.93","X","0.00","0.90","10","0.91","10","150.50",
="059652","南茂統一73購01","1,187,000","20","1,275,470","1.06","1.09","1.01","1.01","-","0.05","1.00","6","1.01","10","95.80",
="059653","台灣50中信63購04","27,000","7","42,420","1.57","1.58","1.57","1.58","+","0.12","1.56","100","1.57","100","0.00",
="059654","T50反1中信63購03","0","0","0","--","--","--","--"," ","0.00","0.12","35","0.18","35","0.00",
="059655","臺指2X中信63購03","1,821,000","18","2,556,960","1.40","1.42","1.40","1.42","X","0.00","1.41","105","1.44","2","0.00",
="059656","臺指反中信63購01","0","0","0","--","--","--","--"," ","0.00","0.14","12","0.20","4","0.00",
="059657","聯電中信5A購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","0.00",
="059658","鴻海中信63購01","115,000","4","168,140","1.37","2.00","1.37","2.00","+","0.70","1.41","10","1.84","5","0.00",
="059659","台積電中信63購04","192,000","4","188,160","0.98","0.98","0.98","0.98","+","0.04","0.98","10","0.99","10","0.00",
="059660","金像電中信63購01","583,000","22","611,620","1.00","1.07","1.00","1.05","+","0.18","1.04","10","1.05","10","0.00",
="059661","京元電中信63購01","382,000","11","203,260","0.53","0.61","0.52","0.57","+","0.08","0.53","20","0.57","2","0.00",
="059662","聯發科中信63購02","8,000","2","21,600","2.65","2.73","2.65","2.73","+","0.05","2.74","7","3.00","25","0.00",
="059663","世芯中信63購01","950,000","12","1,188,100","1.22","1.26","1.22","1.25","-","0.01","1.26","10","1.27","10","0.00",
="059664","緯穎中信63購01","98,000","4","123,080","1.26","1.26","1.25","1.26","+","0.05","1.26","10","1.27","10","0.00",
="059665","臺股指中信5C購11","72,000","6","274,180","3.88","3.88","3.80","3.80","+","0.30","3.82","499","3.92","10","0.00",
="059666","川湖永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,350.00",
="059667","鴻海永豐65購03","375,000","42","1,250,850","3.20","3.46","3.14","3.46","+","0.49","3.46","2","--","0","309.00",
="059668","鴻海永豐68購01","26,000","3","144,300","5.50","5.90","5.50","5.90","+","0.70","5.90","10","6.40","10","309.00",
="059669","台積電永豐73購03","25,000","2","54,000","2.16","2.16","2.16","2.16","+","0.09","2.18","10","2.21","10","2,425.00",
="05966U","台灣50中信59售01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="059670","台積電永豐73購04","11,000","2","27,900","2.54","2.54","2.50","2.50","+","0.13","2.49","10","2.51","1","2,425.00",
="059671","金像電永豐5C購01","18,000","4","71,230","3.92","4.09","3.92","4.09","+","0.85","3.91","10","4.01","10","1,385.00",
="059672","建準永豐5A購01","419,000","10","368,870","0.90","0.91","0.84","0.91","+","0.05","0.89","10","0.90","10","167.50",
="059673","義隆永豐5B購01","40,000","2","43,600","1.10","1.10","1.08","1.08","+","0.02","1.09","10","1.10","10","165.00",
="059674","義隆永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.98","10","165.00",
="059675","奇鋐永豐63購02","319,000","23","1,343,160","4.14","4.38","3.99","4.05","+","0.55","4.01","10","4.05","10","2,855.00",
="059676","奇鋐永豐63購03","96,000","8","348,630","3.55","3.74","3.45","3.45","+","0.37","3.47","10","3.52","10","2,855.00",
="059677","景碩永豐5C購01","0","0","0","--","--","--","--"," ","0.00","10.70","1","15.90","5","739.00",
="059678","牧德永豐59購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.03","10","820.00",
="059679","達邁永豐63購01","362,000","33","378,280","1.03","1.06","1.02","1.05","-","0.02","1.05","20","1.16","1","100.00",
="05967U","國巨中信59售03","0","0","0","--","--","--","--"," ","0.00","0.01","118","--","0","0.00",
="059680","世芯永豐66購01","85,000","5","386,500","4.51","4.64","4.51","4.54"," ","0.00","4.55","10","4.56","10","4,595.00",
="059681","新唐永豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","9.50","1","203.00",
="059682","佳必琪永豐5C購01","0","0","0","--","--","--","--"," ","0.00","3.44","10","3.54","10","329.00",
="059683","康舒永豐5B購01","73,000","5","183,980","2.44","2.59","2.44","2.55","+","0.07","2.55","10","2.59","10","64.40",
="059684","啟碁永豐5C購01","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.60","10","306.00",
="059685","台虹永豐5B購01","86,000","2","131,900","1.50","1.55","1.50","1.55","+","0.09","1.54","499","1.58","10","150.50",
="059686","至上永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","10","94.40",
="059688","至上台新59購01","157,000","3","289,870","1.85","1.85","1.84","1.84","-","0.06","1.85","25","1.87","10","0.00",
="059689","日本反元大65購01","261,000","9","105,910","0.41","0.41","0.40","0.40","-","0.03","0.39","260","0.40","100","3.80",
="059690","元油反元大59購04","0","0","0","--","--","--","--"," ","0.00","0.74","529","0.75","100","12.12",
="059691","元油反元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","100","12.12",
="059692","SGBR2X元大59購12","0","0","0","--","--","--","--"," ","0.00","3.40","499","3.41","100","57.10",
="059693","SGBR2X元大5A購02","170,000","3","610,300","3.59","3.59","3.59","3.59","+","0.24","3.59","250","3.60","110","57.10",
="059694","SGBR2X元大5B購02","0","0","0","--","--","--","--"," ","0.00","3.35","100","--","0","57.10",
="059695","永光元大5C購01","6,000","2","21,620","3.59","3.63","3.59","3.63","-","0.13","3.59","200","3.62","10","47.40",
="059696","華通元大59購06","27,000","3","74,180","2.75","2.75","2.74","2.74","+","0.20","2.69","250","2.70","10","266.50",
="059697","華通元大59購07","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.52","10","266.50",
="059698","華通元大59購08","70,000","10","175,560","2.56","2.60","2.37","2.40","-","0.09","2.37","300","2.38","10","266.50",
="059699","華通元大59購09","0","0","0","--","--","--","--"," ","0.00","2.12","350","2.22","10","266.50",
="05969U","臺股指中信59售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="059700","華通元大59購10","15,000","3","29,100","1.98","1.98","1.92","1.92","-","0.08","1.82","400","1.92","10","266.50",
="059701","華通元大59購11","0","0","0","--","--","--","--"," ","0.00","2.68","250","2.78","10","266.50",
="059702","華通元大59購12","0","0","0","--","--","--","--"," ","0.00","3.05","250","--","0","266.50",
="059703","華通元大59購13","143,000","12","258,840","1.88","1.88","1.72","1.72","-","0.09","1.72","400","1.73","10","266.50",
="059704","華通元大59購14","0","0","0","--","--","--","--"," ","0.00","1.13","3","1.45","1","266.50",
="059705","華通元大63購02","14,000","2","13,870","1.01","1.01","0.98","0.98","-","0.09","1.00","10","--","0","266.50",
="059706","台積電元大59購23","233,000","21","313,780","1.37","1.37","1.32","1.36","+","0.08","1.35","499","1.36","45","2,425.00",
="059707","華碩元大5C購01","6,000","3","41,700","7.25","7.25","6.75","6.75","+","0.15","6.90","25","7.15","10","931.00",
="059709","創見元大63購02","50,000","5","111,000","2.22","2.22","2.22","2.22","-","0.03","2.18","350","2.28","10","358.00",
="059710","宏達電元大59購05","154,000","9","428,420","2.79","3.00","2.65","2.80","+","0.01","2.79","250","2.87","10","49.95",
="059711","長榮元大59購07","181,000","5","231,650","1.27","1.40","1.27","1.40","+","0.17","1.36","25","1.44","10","237.00",
="059712","長榮航元大59購01","1,285,000","36","1,339,130","0.96","1.09","0.96","1.03","+","0.06","1.00","499","1.01","10","37.70",
="059713","德律元大59購11","12,000","3","47,620","3.90","4.35","3.90","4.27","+","0.03","4.19","200","4.29","10","372.50",
="059714","智原元大5C購03","6,000","3","8,760","1.46","1.46","1.46","1.46","-","0.06","1.46","450","--","0","203.00",
="059715","文曄元大5C購01","13,000","5","23,320","1.78","1.85","1.78","1.85","-","0.05","1.75","25","1.85","9","292.50",
="059716","景碩元大59購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","739.00",
="059717","景碩元大59購06","0","0","0","--","--","--","--"," ","0.00","7.85","1","11.00","5","739.00",
="059718","景碩元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","739.00",
="059719","嘉澤元大59購04","21,000","6","55,140","2.80","2.80","2.52","2.62","X","0.00","2.60","250","2.62","10","2,570.00",
="059720","嘉澤元大59購05","0","0","0","--","--","--","--"," ","0.00","2.73","250","--","0","2,570.00",
="059721","牧德元大59購06","0","0","0","--","--","--","--"," ","0.00","2.66","300","2.73","10","820.00",
="059722","牧德元大59購07","16,000","3","50,020","3.07","3.16","3.07","3.16","+","0.06","3.13","250","3.20","10","820.00",
="059723","牧德元大59購08","0","0","0","--","--","--","--"," ","0.00","3.20","250","3.30","10","820.00",
="059724","達邁元大59購01","201,000","2","299,510","1.49","1.51","1.49","1.51","-","0.20","1.51","460","1.61","10","100.00",
="059725","日月光元大59購14","0","0","0","--","--","--","--"," ","0.00","7.05","100","--","0","618.00",
="059726","日月光元大5C購04","31,000","4","132,780","4.38","4.38","4.28","4.28","+","0.51","4.23","10","4.25","10","618.00",
="059727","臻鼎元大59購11","0","0","0","--","--","--","--"," ","0.00","13.00","10","--","0","510.00",
="059728","臻鼎元大59購12","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","510.00",
="059729","臻鼎元大59購13","0","0","0","--","--","--","--"," ","0.00","9.40","25","--","0","510.00",
="059730","臻鼎元大59購14","0","0","0","--","--","--","--"," ","0.00","8.80","25","--","0","510.00",
="059731","臻鼎元大63購02","0","0","0","--","--","--","--"," ","0.00","5.40","25","--","0","510.00",
="059732","眾達元大59購07","11,000","2","30,560","2.78","2.78","2.76","2.76","X","0.00","2.35","350","2.45","10","219.50",
="059733","聯茂元大59購10","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","270.00",
="059734","聯茂元大59購11","0","0","0","--","--","--","--"," ","0.00","4.96","150","--","0","270.00",
="059735","同欣電元大59購03","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.40","10","250.00",
="059736","訊芯元大59購04","0","0","0","--","--","--","--"," ","0.00","13.30","50","--","0","724.00",
="059737","惠特元大59購02","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.15","10","206.00",
="059738","龍德船元大5C購01","200,000","1","150,000","0.75","0.75","0.75","0.75","-","0.01","0.73","499","0.76","10","125.50",
="059739","采鈺元大63購02","1,000","1","4,300","4.30","4.30","4.30","4.30","+","0.97","3.53","250","4.22","5","540.00",
="059740","南茂元大59購08","160,000","1","518,400","3.24","3.24","3.24","3.24","X","0.00","2.98","250","--","0","95.80",
="059741","勤誠元大59購07","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","1,455.00",
="059742","臺股指元大59購29","85,000","21","915,100","10.60","11.10","10.60","10.70","+","1.30","10.70","100","10.90","10","0.00",
="059743","臺股指元大5A購18","4,000","2","71,800","17.90","18.00","17.90","18.00","+","1.30","18.00","100","18.20","10","0.00",
="059744","臺股指元大5A購19","0","0","0","--","--","--","--"," ","0.00","4.40","100","5.40","1","0.00",
="059745","滬深反群益59購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","6.30",
="059746","香港2X群益59購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","17.15",
="059747","國企2X群益63購01","36,000","2","36,000","1.00","1.00","1.00","1.00","-","0.08","0.99","25","1.00","10","9.64",
="059748","中502X群益63購01","116,000","9","115,740","1.05","1.05","0.99","0.99","-","0.07","0.99","60","--","0","10.09",
="059749","川湖群益63購01","20,000","5","71,950","3.58","3.65","3.58","3.65","+","0.17","2.47","4","--","0","5,350.00",
="059750","華通群益63購01","76,000","8","178,020","2.35","2.39","2.23","2.23","-","0.06","2.21","10","2.31","10","266.50",
="059751","鴻海群益5A購09","384,000","64","1,867,300","4.68","5.20","4.50","5.00","+","0.50","4.52","1","4.99","10","309.00",
="059752","台積電群益5B購06","1,000","1","4,680","4.68","4.68","4.68","4.68","X","0.00","1.84","10","4.82","10","2,425.00",
="059753","台積電群益5B購07","6,000","1","20,880","3.48","3.48","3.48","3.48","X","0.00","1.04","9","3.61","10","2,425.00",
="059754","台積電群益63購03","10,000","2","26,000","2.60","2.60","2.60","2.60","+","0.18","2.54","2","2.69","10","2,425.00",
="059755","金像電群益59購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","2.29","10","1,385.00",
="059756","金像電群益5A購03","2,000","1","4,820","2.41","2.41","2.41","2.41","X","0.00","1.04","9","2.51","10","1,385.00",
="059757","瑞昱群益59購02","134,000","16","575,550","3.90","4.78","3.82","3.92","-","0.08","1.32","22","5.20","5","646.00",
="059758","超豐群益59購02","10,000","1","32,000","3.20","3.20","3.20","3.20","+","0.33","1.58","6","4.16","2","137.00",
="059759","奇鋐群益63購01","780,000","26","1,460,430","1.83","1.99","1.80","1.91","+","0.20","1.18","8","1.99","21","2,855.00",
="059760","達邁群益5A購01","471,000","11","524,770","1.12","1.13","1.10","1.12","-","0.06","1.10","25","1.12","10","100.00",
="059761","世芯群益63購01","174,000","20","453,690","2.62","2.63","2.58","2.61","+","0.11","2.54","6","--","0","4,595.00",
="059762","上緯控群益5A購01","520,000","9","275,900","0.53","0.56","0.51","0.55","+","0.06","0.54","25","0.55","10","122.00",
="059763","矽格群益63購01","60,000","2","253,600","4.01","4.27","4.01","4.27","X","0.00","4.25","10","4.35","10","230.00",
="059764","惠特群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.83","10","206.00",
="059765","采鈺群益59購01","1,000","1","4,030","4.03","4.03","4.03","4.03","X","0.00","3.68","25","3.78","10","540.00",
="059766","台虹群益5C購01","354,000","16","622,950","1.63","1.86","1.63","1.86","+","0.30","0.90","11","--","0","150.50",
="059767","至上群益5B購01","621,000","14","470,970","0.75","0.80","0.73","0.73","-","0.04","0.75","10","0.85","10","94.40",
="059768","南茂群益59購04","1,000","1","5,800","5.80","5.80","5.80","5.80","X","0.00","--","0","6.65","1","95.80",
="059769","宇瞻群益63購01","24,000","3","112,360","4.87","4.87","4.60","4.60","-","0.27","3.75","2","--","0","250.00",
="059770","臺股指群益59購25","113,000","9","1,498,000","13.50","13.50","13.10","13.40","+","1.00","13.30","499","13.40","10","0.00",
="059771","光寶科國泰5A購01","0","0","0","--","--","--","--"," ","0.00","6.25","499","--","0","250.00",
="059772","鴻海國泰61購01","135,000","4","808,500","5.80","6.60","5.80","6.60","+","1.10","6.20","380","6.45","100","309.00",
="059773","台積電國泰5A購01","9,000","1","22,680","2.52","2.52","2.52","2.52","+","0.19","2.52","490","--","0","2,425.00",
="059774","智邦國泰5A購01","50,000","1","230,000","4.60","4.60","4.60","4.60","X","0.00","4.60","499","--","0","2,585.00",
="059775","金像電國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.29","10","4.39","10","1,385.00",
="059776","金像電國泰61購01","0","0","0","--","--","--","--"," ","0.00","4.82","10","--","0","1,385.00",
="059777","毅嘉國泰5A購02","18,000","4","78,230","4.25","4.36","4.25","4.36","+","0.43","4.01","350","4.10","100","69.70",
="059778","京元電國泰5A購01","877,000","31","1,485,790","1.67","1.75","1.63","1.69","+","0.21","1.69","50","1.70","100","322.50",
="059779","嘉澤國泰5A購02","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.73","10","2,570.00",
="05977U","臺股指凱基5B售03","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="059780","辛耘國泰5A購01","0","0","0","--","--","--","--"," ","0.00","16.20","10","16.80","10","845.00",
="059781","日月光國泰5A購02","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","618.00",
="059782","上品國泰5A購01","16,000","3","17,310","1.09","1.11","1.06","1.06","-","0.19","1.04","499","1.05","100","243.50",
="059783","天虹國泰5A購01","45,000","4","99,500","2.21","2.29","2.13","2.13","-","0.13","2.13","499","2.14","100","298.00",
="059784","台灣50台新59購02","100,000","2","772,500","7.75","7.75","7.70","7.70","X","0.00","7.75","25","8.25","10","0.00",
="059785","金像電台新59購02","45,000","3","207,050","4.73","4.73","4.55","4.55","+","0.82","4.56","25","4.64","10","0.00",
="059786","滬深2X凱基5B購03","121,000","4","416,590","3.38","3.59","3.38","3.59","+","0.54","3.58","100","3.59","50","22.96",
="059787","國企2X凱基61購01","461,000","6","284,210","0.63","0.63","0.61","0.61"," ","0.00","0.60","201","0.61","50","9.64",
="059788","美指反凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","50","15.13",
="059789","光寶科凱基59購04","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","250.00",
="059790","金像電凱基59購03","117,000","13","446,930","3.90","3.90","3.73","3.73","+","0.81","3.71","100","3.81","10","1,385.00",
="059791","金像電凱基63購01","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.82","10","1,385.00",
="059792","瑞昱凱基59購01","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","646.00",
="059794","長榮凱基5C購01","51,000","7","118,610","2.16","2.42","2.16","2.39","+","0.43","2.32","100","2.33","10","237.00",
="059795","奇鋐凱基63購01","352,000","30","1,393,060","3.60","4.15","3.60","4.05","+","0.69","3.83","100","3.91","10","2,855.00",
="059796","德律凱基59購04","100,000","11","373,200","3.77","3.77","3.67","3.69","-","0.12","3.69","100","4.00","1","372.50",
="059797","聯詠凱基59購03","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.91","10","503.00",
