"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077086","台灣50富邦49購10","8,000","1","61,200","7.65","7.65","7.65","7.65","X","0.00","7.70","100","7.75","10","0.00",
="077087","台灣50富邦4C購03","4,000","2","33,000","8.25","8.25","8.25","8.25","+","0.15","8.35","100","8.40","28","0.00",
="077088","鴻海富邦49購06","0","0","0","--","--","--","--"," ","0.00","3.63","30","3.70","10","0.00",
="077089","鴻海富邦4A購07","0","0","0","--","--","--","--"," ","0.00","3.46","30","3.52","10","0.00",
="07708P","台灣50富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","98","0.00",
="077090","旺宏富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="077091","新日興富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="077092","嘉澤富邦4C購01","1,563,000","47","1,128,740","0.67","0.75","0.65","0.67","-","0.07","0.62","10","0.65","10","0.00",
="077093","穎崴富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","0.00",
="077094","緯穎富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.64","30","3.70","10","0.00",
="077095","世紀鋼富邦4C購01","167,000","4","68,570","0.42","0.42","0.41","0.41","X","0.00","0.42","30","0.43","28","0.00",
="077096","T50正2元大49購08","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.63","10","284.80",
="077097","T50正2元大49購09","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","284.80",
="077098","FANG+元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.20","10","114.80",
="077099","FANG+元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","114.80",
="07709P","宇隆國票4A售02","1,000","1","220","0.22","0.22","0.22","0.22","+","0.01","0.22","25","0.23","10","0.00",
="077100","華城元大49購29","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.90","10","608.00",
="077101","華城元大53購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","608.00",
="077102","大亞元大49購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","40.85",
="077103","大亞元大49購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","40.85",
="077104","大亞元大49購08","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","40.85",
="077105","台玻元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.31","10","25.95",
="077106","大成鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","38.80",
="077107","鴻海元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.45","10","217.50",
="077108","鴻海元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.41","300","--","0","217.50",
="077109","台積電元大49購50","0","0","0","--","--","--","--"," ","0.00","5.50","10","5.75","10","1,260.00",
="07710P","廣宇國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="077110","台積電元大49購51","1,000","1","4,220","4.22","4.22","4.22","4.22","+","0.05","4.30","499","4.40","10","1,260.00",
="077111","台積電元大4C購11","41,000","2","153,750","3.75","3.75","3.75","3.75","+","0.07","3.73","499","3.75","9","1,260.00",
="077112","旺宏元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.60",
="077113","旺宏元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.60",
="077114","旺宏元大52購01","2,686,000","13","1,783,720","0.66","0.72","0.60","0.60","+","0.15","0.48","6","--","0","22.60",
="077115","華邦電元大4C購01","30,000","2","54,600","2.02","2.02","1.72","1.72","-","0.33","1.77","450","1.81","10","25.45",
="077116","智邦元大49購16","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","1,105.00",
="077117","華碩元大49購08","221,000","5","115,270","0.51","0.54","0.50","0.54","X","0.00","0.51","499","0.52","10","707.00",
="077118","華碩元大49購09","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.19","10","707.00",
="077119","所羅門元大49購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","147.00",
="07711P","華碩國票49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077120","台光電元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="077121","南亞科元大4A購04","26,000","6","72,720","2.90","3.00","2.22","2.22","-","0.05","2.46","25","2.49","10","57.40",
="077122","建準元大49購07","0","0","0","--","--","--","--"," ","0.00","1.51","499","--","0","133.00",
="077123","京元電元大49購02","0","0","0","--","--","--","--"," ","0.00","4.35","150","--","0","166.00",
="077124","聯發科元大4C購06","12,000","2","8,900","0.75","0.75","0.74","0.74"," ","0.00","0.73","499","0.75","10","1,485.00",
="077125","義隆元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","129.50",
="077126","一詮元大49購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.10",
="077127","長榮元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","185.50",
="077128","萬海元大49購08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","80.00",
="077129","亞航元大49購02","0","0","0","--","--","--","--"," ","0.00","4.79","150","4.89","10","63.00",
="07712P","華邦電中信49售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077130","漢翔元大4C購04","0","0","0","--","--","--","--"," ","0.00","2.10","350","--","0","62.20",
="077131","漢翔元大53購02","0","0","0","--","--","--","--"," ","0.00","2.44","300","--","0","62.20",
="077132","晟銘電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","124.00",
="077133","晟銘電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","124.00",
="077134","晟銘電元大4C購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.03","0.29","499","0.30","10","124.00",
="077135","奇鋐元大49購13","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","1,050.00",
="077136","奇鋐元大4C購02","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","1,050.00",
="077137","威健元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.25",
="077138","智原元大4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","151.50",
="077139","智易元大49購03","93,000","2","20,960","0.27","0.27","0.22","0.22","-","0.09","0.21","499","0.22","10","231.50",
="07713P","臺股指永豐4A售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="077140","智易元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="077141","智易元大49購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","231.50",
="077142","健策元大49購03","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","2,310.00",
="077143","材料元大49購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.50",
="077144","jpp元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.25","10","271.50",
="077145","亞翔元大4A購01","0","0","0","--","--","--","--"," ","0.00","4.47","150","--","0","370.50",
="077146","力成元大49購09","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","142.00",
="077147","保瑞元大49購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.18","10","706.00",
="077148","保瑞元大4C購01","23,000","2","37,810","1.64","1.67","1.64","1.67","+","0.04","1.62","450","1.64","10","706.00",
="077149","緯穎元大49購20","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","3,240.00",
="07714P","臺股指永豐4A售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","10","0.00",
="077150","緯穎元大49購21","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","3,240.00",
="077151","緯穎元大4A購07","0","0","0","--","--","--","--"," ","0.00","3.50","200","--","0","3,240.00",
="077152","昇陽半元大4C購01","263,000","7","224,960","0.88","0.89","0.84","0.87","-","0.01","0.86","499","0.88","10","173.50",
="077153","電子類元大49購01","0","0","0","--","--","--","--"," ","0.00","4.63","499","4.73","10","0.00",
="077154","大成鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="077155","台積電富邦4B購10","0","0","0","--","--","--","--"," ","0.00","2.60","30","2.68","10","0.00",
="077156","神基富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.16","30","2.26","10","0.00",
="077157","欣興富邦4B購02","12,000","2","28,340","2.33","2.52","2.33","2.52","+","0.15","2.29","30","2.33","10","0.00",
="077158","創意富邦4A購05","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.10","10","0.00",
="077159","智易中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","90","0.00",
="07715P","三芳凱基49售06","0","0","0","--","--","--","--"," ","0.00","2.72","10","--","0","0.00",
="077160","日本反永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","5.02",
="077161","名軒永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","49.50",
="077162","聯強永豐4C購01","1,000","1","240","0.24","0.24","0.24","0.24","+","0.01","0.23","10","0.24","10","61.00",
="077163","藍天永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","40.75",
="077164","建漢永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","23.35",
="077165","世芯永豐4A購07","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.35","10","3,790.00",
="077166","康舒永豐4B購01","394,000","41","499,310","1.03","1.45","1.03","1.45","+","0.48","1.43","10","1.46","10","32.65",
="077167","雲豹永豐51購01","4,000","1","960","0.24","0.24","0.24","0.24","-","0.01","0.21","10","0.22","10","122.50",
="077168","世紀鋼永豐51購01","91,000","4","63,060","0.70","0.70","0.69","0.69","X","0.00","0.70","10","0.72","10","170.50",
="077169","台積電台新4A購02","0","0","0","--","--","--","--"," ","0.00","4.65","20","--","0","0.00",
="07716P","聯發科凱基49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077170","大同台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","0.00",
="077171","英業達統一54購01","305,000","23","185,690","0.57","0.64","0.57","0.61","+","0.07","0.61","10","0.62","10","43.40",
="077172","欣興統一54購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","144.50",
="077173","辛耘統一54購01","60,000","1","63,600","1.06","1.06","1.06","1.06","X","0.00","1.04","10","1.05","10","362.50",
="077174","智易統一54購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","231.50",
="077175","穎崴統一54購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","1,600.00",
="077176","台灣50元富54購01","0","0","0","--","--","--","--"," ","0.00","10.80","25","10.90","25","56.00",
="077177","T50正2元富54購01","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.43","25","284.80",
="077178","元日2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","5.90",
="077179","道瓊銀元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","35.40",
="07717P","大立光凱基49售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077180","美時元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","187.00",
="077181","台積電元富4A購20","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","25","1,260.00",
="077182","台積電元富4A購21","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.74","25","1,260.00",
="077183","台積電元富4A購22","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.58","25","1,260.00",
="077184","大立光元富54購01","3,000","1","4,170","1.39","1.39","1.39","1.39","-","0.09","1.35","25","1.36","25","2,300.00",
="077185","欣興元富4A購03","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","144.50",
="077186","景碩元富4A購01","17,000","3","35,120","2.15","2.15","2.01","2.06","+","0.01","2.01","25","2.09","25","105.50",
="077187","智易元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","231.50",
="077188","材料元富4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","66.50",
="077189","迎廣元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","86.90",
="07718P","世芯凱基49售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077190","矽力元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","280.00",
="077191","保瑞元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.24","25","706.00",
="077192","緯穎元富4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,240.00",
="077193","鴻海國泰51購02","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.15","10","217.50",
="077194","慧洋國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","58.70",
="077195","精銳國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","705.00",
="077196","台灣50國票4C購02","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.40","10","56.00",
="077197","T50正2國票4C購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.10","10","284.80",
="077198","直得國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","81.50",
="077199","鴻海國票54購01","31,000","19","241,950","7.90","7.95","7.65","7.65","+","0.45","7.65","25","7.75","10","217.50",
="07719P","台灣50元富49售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="077200","台積電國票4A購14","0","0","0","--","--","--","--"," ","0.00","6.20","25","--","0","1,260.00",
="077201","台積電國票4B購05","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.65","10","1,260.00",
="077202","台積電國票4C購07","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.30","10","1,260.00",
="077203","台積電國票52購01","1,000","1","5,350","5.35","5.35","5.35","5.35","+","0.20","5.25","25","--","0","1,260.00",
="077204","台積電國票54購03","24,000","4","119,520","4.98","4.98","4.98","4.98","+","0.21","5.05","25","5.15","10","1,260.00",
="077205","台積電國票57購02","13,000","5","90,450","6.95","7.05","6.95","7.05","+","0.35","7.10","25","7.15","10","1,260.00",
="077206","順德國票4B購02","206,000","4","63,920","0.32","0.32","0.31","0.31","+","0.03","0.30","25","0.31","10","80.60",
="077207","漢唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="077208","偉詮電國票4B購01","31,000","5","28,880","0.95","0.99","0.84","0.93","+","0.03","0.92","25","0.93","10","56.90",
="077209","凱基金國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","15.30",
="07720P","台灣50元富49售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="077210","健和興國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.30",
="077211","欣興國票4B購02","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.40","10","144.50",
="077212","新唐國票4B購01","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.01","75","0.10","30","61.90",
="077214","崇越國票4C購01","73,000","6","103,290","1.41","1.99","1.40","1.99"," ","0.00","1.38","65","2.05","5","294.50",
="077215","崇越國票54購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","294.50",
="077216","聯茂國票4B購01","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.10","10","114.50",
="077217","達發國票4C購02","183,000","13","160,620","0.94","0.94","0.84","0.84","-","0.06","0.83","25","0.84","50","547.00",
="077218","惠特國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","67.50",
="077219","AES國票4A購03","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.35","10","1,310.00",
="07721P","南亞科元富49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="077220","臺股指國票4A購04","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.70","499","0.00",
="077221","台灣50凱基4A購10","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","56.00",
="077222","FANG+凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","50","114.80",
="077223","東元凱基4C購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","--","0","89.40",
="077224","華新凱基4B購01","2,170,000","5","509,080","0.25","0.25","0.23","0.23","-","0.03","0.21","100","0.23","30","22.50",
="077225","鴻海凱基4A購09","0","0","0","--","--","--","--"," ","0.00","6.40","16","--","0","217.50",
="077226","鴻海凱基64購01","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.00","10","217.50",
="077227","台積電凱基4A購38","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","1,260.00",
="077228","台積電凱基4A購39","0","0","0","--","--","--","--"," ","0.00","2.89","35","--","0","1,260.00",
="077229","華邦電凱基4B購03","6,000","2","18,660","3.09","3.15","3.09","3.15","-","0.05","3.29","100","--","0","25.45",
="07722P","滬深2X元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.08","250","0.00",
="077230","華碩凱基4A購03","0","0","0","--","--","--","--"," ","0.00","2.44","100","--","0","707.00",
="077231","群光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="077233","漢唐凱基4A購01","0","0","0","--","--","--","--"," ","0.00","37.80","10","--","0","1,065.00",
="077234","南亞科凱基4A購06","12,000","6","42,360","3.54","3.85","2.90","2.90","-","0.57","3.26","100","--","0","57.40",
="077235","全新凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","--","0","154.50",
="077236","飛宏凱基51購01","15,000","2","5,100","0.34","0.34","0.34","0.34","+","0.04","0.33","10","0.43","10","24.15",
="077237","義隆凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.14","20","129.50",
="077239","漢翔凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.56","10","62.20",
="07723P","川湖元大49售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077240","信邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.50",
="077245","威健凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.25",
="077246","新日興凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","226.00",
="077247","精銳凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","705.00",
="077248","達發凱基51購01","58,000","5","39,310","0.71","0.71","0.66","0.67","-","0.08","0.66","10","0.67","10","547.00",
="077249","緯穎凱基4B購04","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","3,240.00",
="07724P","華邦電元大49售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077250","龍德船凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.43","10","3.53","10","184.00",
="077251","昇陽半凱基4C購03","8,000","5","16,100","2.02","2.05","1.96","2.05","-","0.50","2.04","10","2.07","10","173.50",
="077252","臺股指凱基4A購20","0","0","0","--","--","--","--"," ","0.00","4.48","100","--","0","0.00",
="077253","國企2X元大4C購03","9,000","1","7,470","0.83","0.83","0.83","0.83","X","0.00","0.82","499","0.83","50","11.95",
="077254","華城元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.84","10","608.00",
="077255","喬山元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="077256","台玻元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.28","10","25.95",
="077257","大成鋼元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","38.80",
="077258","鴻海元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.53","200","--","0","217.50",
="077259","鴻海元大51購07","0","0","0","--","--","--","--"," ","0.00","3.02","250","3.07","10","217.50",
="07725P","威強電元大49售08","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","0.00",
="077260","鴻海元大52購01","0","0","0","--","--","--","--"," ","0.00","4.18","200","4.26","10","217.50",
="077261","台積電元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.79","10","1,260.00",
="077262","台積電元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.30","10","1,260.00",
="077263","台積電元大4A購10","10,000","1","44,200","4.42","4.42","4.42","4.42","X","0.00","4.50","499","4.60","10","1,260.00",
="077264","台積電元大4A購11","0","0","0","--","--","--","--"," ","0.00","9.85","499","10.30","10","1,260.00",
="077265","台積電元大4A購12","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.60","10","1,260.00",
="077266","台積電元大54購02","0","0","0","--","--","--","--"," ","0.00","2.93","10","2.97","10","1,260.00",
="077267","旺宏元大4C購02","778,000","31","527,210","0.68","0.78","0.51","0.56","+","0.09","0.01","499","0.56","2","22.60",
="077268","旺宏元大51購01","817,000","49","534,070","0.64","0.72","0.52","0.52","+","0.04","0.07","142","--","0","22.60",
="077269","智邦元大4A購06","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","1,105.00",
="07726P","臺股指元大49售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077270","所羅門元大4B購02","8,000","2","3,600","0.45","0.45","0.45","0.45","-","0.01","0.44","499","0.45","11","147.00",
="077271","台光電元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="077272","威盛元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","57.50",
="077273","建準元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.49","10","133.00",
="077274","美律元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","101.00",
="077275","京元電元大4A購03","0","0","0","--","--","--","--"," ","0.00","4.29","150","--","0","166.00",
="077276","長榮元大4C購05","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.29","499","0.30","10","185.50",
="077277","長榮元大51購07","299,000","2","107,640","0.36","0.36","0.36","0.36","+","0.01","0.36","499","0.37","10","185.50",
="077278","亞航元大4A購01","0","0","0","--","--","--","--"," ","0.00","4.71","150","4.81","10","63.00",
="077279","漢翔元大4A購02","14,000","3","18,540","1.31","1.41","1.31","1.31","-","0.37","1.30","499","1.32","10","62.20",
="07727P","鴻海兆豐53售02","2,000","1","920","0.46","0.46","0.46","0.46","-","0.03","0.44","10","0.45","10","0.00",
="077280","漢翔元大4B購01","10,000","1","21,000","2.10","2.10","2.10","2.10","X","0.00","2.00","350","2.04","10","62.20",
="077281","漢翔元大4C購05","4,000","2","4,900","1.19","1.26","1.19","1.26","X","0.00","1.20","499","1.45","1","62.20",
="077282","奇鋐元大4B購04","0","0","0","--","--","--","--"," ","0.00","11.60","50","--","0","1,050.00",
="077283","信邦元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","221.50",
="077284","智原元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","151.50",
="077285","健鼎元大4A購01","0","0","0","--","--","--","--"," ","0.00","4.83","150","4.93","10","313.00",
="077286","群創元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","13.65",
="077287","智易元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","231.50",
="077288","世芯元大4B購05","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","1.96","300","1.97","10","3,790.00",
="077289","材料元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","66.50",
="07728P","南亞科元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="077290","崇越元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.93","10","294.50",
="077291","迎廣元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","86.90",
="077292","達麗元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","--","0","50.00",
="077293","力成元大4A購01","6,000","4","4,050","0.55","0.70","0.55","0.70","+","0.29","0.71","125","--","0","142.00",
="077294","同欣電元大4A購01","334,000","3","115,520","0.32","0.36","0.32","0.36","X","0.00","0.31","499","0.33","10","115.50",
="077295","保瑞元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.98","10","706.00",
="077296","穎崴元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","--","0","1,600.00",
="077297","穎崴元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.83","10","1,600.00",
="077298","穎崴元大51購01","2,000","1","3,500","1.75","1.75","1.75","1.75","-","0.12","1.65","25","1.71","10","1,600.00",
="077299","緯穎元大4A購09","0","0","0","--","--","--","--"," ","0.00","2.97","250","--","0","3,240.00",
="07729P","大成鋼國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="077300","巨大元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="077301","台灣50群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="077302","台灣50群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","16.50","10","56.00",
="077303","台灣50群益4B購05","15,000","8","233,000","15.60","15.60","15.50","15.50","+","0.30","15.60","25","15.70","10","56.00",
="077304","FBNQ2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","2.12","499","--","0","150.20",
="077305","東元群益4C購01","29,000","8","312,600","10.90","11.10","10.00","10.00","-","1.20","10.10","50","11.10","5","89.40",
="077306","華城群益4A購04","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.70","10","608.00",
="077307","大亞群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.88","10","40.85",
="077308","永光群益4B購01","730,000","8","177,450","0.28","0.35","0.23","0.33","+","0.03","0.20","10","0.33","3","20.25",
="077309","潤隆群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.00",
="07730P","台光電國票4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","431","0.00",
="077310","潤隆群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","31.00",
="077311","中華群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","60.30",
="077312","鴻海群益4A購06","0","0","0","--","--","--","--"," ","0.00","8.20","100","8.70","10","217.50",
="077313","台積電群益4A購32","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","1,260.00",
="077314","台積電群益4A購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="077315","敬鵬群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","36.30",
="077316","精元群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.85",
="077317","仲琦群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","23.00",
="077318","建準群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.68","10","133.00",
="077319","怡利電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","47.95",
="07731P","皇昌國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","0.00",
="077320","京城群益52購01","16,000","3","6,330","0.33","0.40","0.33","0.40","+","0.10","0.11","10","--","0","46.05",
="077321","興富發群益4B購01","583,000","6","425,300","0.73","0.73","0.72","0.72","+","0.07","0.72","100","0.75","100","45.05",
="077322","興富發群益4C購01","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.48","100","45.05",
