"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058307","保瑞元大45購04","258,000","13","594,810","2.13","2.34","2.13","2.26","+","0.19","2.32","400","2.33","10","905.00",
="058308","保瑞元大45購05","70,000","9","156,980","2.17","2.43","2.17","2.43","+","0.30","2.38","350","2.42","10","905.00",
="058309","緯穎元大45購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,045.00",
="05830P","嘉澤永豐47售02","235,000","4","283,450","1.18","1.24","1.17","1.24","+","0.03","1.23","2","1.26","10","0.00",
="058310","緯穎元大45購20","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","--","0","--","0","2,045.00",
="058311","緯穎元大45購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,045.00",
="058312","天虹元大45購06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","307.00",
="058313","T50正2群益45購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","239.00",
="058314","SGBR2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.11","13","--","0","14.30",
="058315","中砂群益45購07","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","499","277.00",
="058316","中砂群益45購08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","499","277.00",
="058317","上銀群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","337.50",
="058318","鴻海群益55購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","499","178.00",
="058319","仁寶群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.55",
="05831P","亞光群益53售01","251,000","12","67,430","0.26","0.28","0.26","0.28","+","0.01","0.27","100","0.28","528","0.00",
="058320","廣宇群益45購03","28,000","1","29,120","1.04","1.04","1.04","1.04","X","0.00","--","0","--","0","40.45",
="058321","台積電群益45購17","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.15","499","1,060.00",
="058322","台積電群益4B購05","3,000","1","3,120","1.04","1.04","1.04","1.04","-","0.13","1.03","100","1.05","499","1,060.00",
="058323","台積電群益4B購06","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.33","499","1,060.00",
="058324","技嘉群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="058325","漢唐群益46購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.23","100","448.00",
="058326","宏達電群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.55",
="058327","長榮群益47購02","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","0.91","100","0.99","499","211.50",
="058328","新興群益45購01","50,000","4","83,730","1.80","1.80","1.67","1.72","+","0.03","1.72","25","1.75","10","27.10",
="058329","日電貿群益46購01","1,210,000","10","1,376,000","1.16","1.16","1.11","1.13","-","0.16","1.16","25","1.17","10","71.90",
="05832P","迅得群益46售04","80,000","3","86,800","1.09","1.13","1.05","1.13","+","0.05","0.60","16","1.48","9","0.00",
="058330","緯創群益45購11","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","111.50",
="058331","緯創群益45購12","66,000","1","41,580","0.63","0.63","0.63","0.63","-","0.07","0.63","100","0.65","499","111.50",
="058332","緯創群益4A購01","75,000","2","43,500","0.58","0.58","0.58","0.58","-","0.03","0.58","25","0.59","10","111.50",
="058333","新日興群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","283.00",
="058334","華擎群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="058335","健策群益45購04","60,000","1","34,800","0.58","0.58","0.58","0.58"," ","0.00","0.65","100","0.66","499","1,355.00",
="058336","世芯群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,610.00",
="058337","貿聯群益47購04","0","0","0","--","--","--","--"," ","0.00","0.61","47","--","0","698.00",
="058338","永崴控群益45購02","131,000","1","96,940","0.74","0.74","0.74","0.74","+","0.10","0.64","25","0.67","10","63.90",
="058339","保瑞群益47購01","160,000","13","509,330","3.05","3.39","3.04","3.39","+","0.39","3.35","100","3.37","50","905.00",
="05833P","鴻海元大46售11","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="058340","緯穎群益45購10","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","2,045.00",
="058341","緯穎群益45購11","0","0","0","--","--","--","--"," ","0.00","0.08","409","--","0","2,045.00",
="058342","天虹群益45購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","307.00",
="058343","臺股指群益46購04","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","499","0.00",
="058344","臺股指群益46購05","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","0.00",
="058345","臺股指群益46購06","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="058346","臺股指群益46購07","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="058347","臺股指群益46購08","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","499","0.00",
="058348","臺股指群益46購09","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","0.00",
="058349","臺股指群益46購10","256,000","9","144,770","0.60","0.60","0.56","0.56","-","0.15","0.57","499","0.58","499","0.00",
="05834P","華碩元大46售02","363,000","16","339,930","0.95","0.97","0.92","0.95","+","0.01","0.93","499","0.94","200","0.00",
="058350","群臺2X國票47購01","71,000","3","60,460","0.88","0.88","0.84","0.84","-","0.12","0.84","25","0.85","10","85.30",
="058351","元金2X國票46購02","140,000","6","487,100","3.50","3.51","3.45","3.50","+","0.06","3.49","25","3.51","10","48.14",
="058352","台塑國票45購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","--","0","38.40",
="058353","台塑國票46購01","151,000","10","78,570","0.47","0.58","0.44","0.57","+","0.11","0.57","25","0.58","10","38.40",
="058354","聯電國票47購01","115,000","10","58,000","0.50","0.53","0.48","0.53","X","0.00","0.50","25","0.51","10","41.40",
="058355","台達電國票45購01","8,000","1","14,480","1.81","1.81","1.81","1.81","-","0.06","1.74","25","1.76","10","401.00",
="058356","台達電國票46購01","10,000","1","15,800","1.58","1.58","1.58","1.58","X","0.00","1.57","25","1.58","10","401.00",
="058357","台達電國票47購01","48,000","2","69,270","1.49","1.49","1.40","1.40","-","0.10","1.41","25","1.42","10","401.00",
="058358","鴻海國票46購06","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","178.00",
="058359","友訊國票46購03","32,000","5","64,040","2.14","2.14","1.94","1.98","-","0.17","1.98","20","2.00","10","24.40",
="05835P","南亞科元大46售04","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","0.00",
="058360","台光電國票47購01","15,000","2","72,700","4.84","4.85","4.84","4.85","-","0.20","4.72","25","4.81","10","595.00",
="058361","精元國票45購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","62.20",
="058362","威盛國票46購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","96.00",
="058363","京元電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","112.00",
="058364","京元電國票46購01","700,000","7","114,000","0.17","0.17","0.15","0.15","X","0.00","0.15","125","0.16","10","112.00",
="058365","聯發科國票45購04","38,000","2","56,390","1.51","1.51","1.48","1.48","+","0.02","1.45","25","1.50","10","1,505.00",
="058366","聯發科國票46購02","100,000","3","184,050","1.84","1.85","1.84","1.84","X","0.00","1.76","25","1.81","10","1,505.00",
="058367","聯發科國票46購03","8,000","4","11,020","1.40","1.40","1.36","1.36","+","0.01","1.35","2","1.38","10","1,505.00",
="058368","聯發科國票47購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","10","1,505.00",
="058369","聯發科國票48購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.55","10","1,505.00",
="05836P","長榮元大46售09","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="058370","宏達電國票55購01","16,000","2","71,520","4.47","4.47","4.47","4.47","X","0.00","4.47","25","4.49","10","47.55",
="058371","宏達電國票5B購02","8,000","4","30,650","3.86","3.86","3.82","3.83","-","0.08","3.85","25","3.86","10","47.55",
="058372","皇昌國票46購02","20,000","2","50,400","2.52","2.52","2.52","2.52","X","0.00","2.71","25","2.75","10","109.50",
="058373","萬海國票46購04","20,000","2","11,300","0.56","0.57","0.56","0.57","+","0.01","0.59","25","0.60","10","82.30",
="058374","大立光國票46購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","2,670.00",
="058375","奇鋐國票46購02","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.42","25","0.43","10","560.00",
="058376","益登國票45購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","29.60",
="058377","精金國票51購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","9.03",
="058378","精金國票55購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","9.03",
="058379","創意國票46購02","2,000","1","1,840","0.92","0.92","0.92","0.92","-","0.12","0.94","25","0.96","10","1,320.00",
="05837P","台灣50元富46售12","97,000","3","78,870","0.81","0.87","0.81","0.87","+","0.13","0.85","25","0.95","10","0.00",
="058380","晶睿國票45購01","609,000","7","401,540","0.72","0.72","0.64","0.64","-","0.10","0.63","25","0.64","10","136.50",
="058381","晶睿國票46購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","136.50",
="058382","辛耘國票45購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","352.00",
="058383","辛耘國票46購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","352.00",
="058384","宏致國票45購03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","59.10",
="058385","貿聯國票46購04","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","10","698.00",
="058386","日月光國票46購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","175.00",
="058387","永崴控國票46購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","10","63.90",
="058388","時碩國票45購02","117,000","4","75,660","0.68","0.68","0.63","0.66","-","0.04","0.64","25","0.65","10","75.80",
="058389","材料國票46購02","2,000","1","4,100","2.05","2.05","2.05","2.05","X","0.00","2.04","25","2.05","10","905.00",
="05838P","台灣50元富46售13","9,000","2","12,720","1.41","1.44","1.41","1.44","+","0.13","1.48","25","1.58","10","0.00",
="058390","新唐國票46購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","96.00",
="058391","臻鼎國票46購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","119.00",
="058392","臻鼎國票47購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","119.00",
="058393","華城第一45購01","97,000","3","28,460","0.29","0.30","0.29","0.29","-","0.01","0.28","10","0.30","10","524.00",
="058394","聯詠第一45購01","250,000","16","364,910","1.46","1.50","1.42","1.48","-","0.01","1.37","10","1.39","10","545.00",
="058395","智原第一45購01","132,000","11","160,820","1.09","1.32","1.09","1.25","+","0.04","1.23","10","1.29","20","250.50",
="058396","南亞科中信45購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="058397","群創中信45購01","5,897,000","66","2,554,850","0.44","0.46","0.40","0.46","+","0.04","0.46","9","0.47","10","0.00",
="058398","聯電國泰47購01","45,000","1","26,550","0.59","0.59","0.59","0.59","+","0.01","0.61","10","0.62","10","41.40",
="058399","威盛元富45購04","30,000","1","9,900","0.33","0.33","0.33","0.33","X","0.00","0.33","25","0.34","25","96.00",
="05839P","智邦元富46售01","10,000","1","8,300","0.83","0.83","0.83","0.83","X","0.00","0.82","25","0.83","25","0.00",
="058400","長榮元富45購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","211.50",
="058401","長榮元富46購03","20,000","1","29,400","1.47","1.47","1.47","1.47","-","0.16","1.42","25","1.52","10","211.50",
="058402","華航元富45購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.86","25","24.05",
="058403","長榮航元富48購01","26,000","1","57,720","2.22","2.22","2.22","2.22","-","0.08","2.19","25","2.20","25","43.25",
="058404","長榮航元富4B購01","58,000","1","127,600","2.20","2.20","2.20","2.20","+","0.03","2.07","25","2.08","25","43.25",
="058405","創意元富45購05","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","1,320.00",
="058406","永崴控元富45購01","75,000","1","166,500","2.22","2.22","2.22","2.22","+","0.27","1.92","25","2.02","25","63.90",
="058407","永崴控元富45購02","200,000","1","156,000","0.78","0.78","0.78","0.78","+","0.09","0.69","25","0.70","25","63.90",
="058408","聯電富邦45購02","4,000","4","1,160","0.28","0.30","0.28","0.30"," ","0.00","0.28","10","0.29","386","0.00",
="058409","仁寶富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="05840P","正崴元富46售05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","0.00",
="058410","台積電富邦45購09","20,000","2","16,600","0.85","0.85","0.81","0.81","-","0.14","0.81","10","0.83","10","0.00",
="058411","台積電富邦45購10","60,000","4","44,700","0.77","0.77","0.74","0.74","-","0.13","0.74","10","0.75","10","0.00",
="058412","台積電富邦45購11","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="058413","台積電富邦47購03","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.11","0.82","10","0.84","10","0.00",
="058414","台積電富邦47購04","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","0.00",
="058415","智邦富邦48購01","18,000","5","20,410","1.15","1.15","1.10","1.10","-","0.02","1.09","10","1.10","15","0.00",
="058416","奇鋐富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="058417","晶睿富邦45購01","423,000","16","306,040","0.77","0.77","0.68","0.68","-","0.10","0.68","10","0.78","10","0.00",
="058418","晶睿富邦47購01","144,000","12","125,000","0.88","0.88","0.83","0.83","-","0.07","0.80","10","0.90","25","0.00",
="058419","嘉澤富邦47購01","1,011,000","22","919,350","0.89","0.94","0.87","0.87","-","0.05","0.85","10","0.86","10","0.00",
="05841P","萬海元富46售02","19,000","7","36,070","1.91","1.97","1.82","1.89","-","0.10","1.74","25","1.84","10","0.00",
="058420","材料富邦47購02","628,000","16","509,620","0.87","0.87","0.74","0.79","-","0.06","0.77","10","0.78","10","0.00",
="058421","矽力富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="058422","保瑞富邦48購02","277,000","23","371,570","1.26","1.43","1.26","1.43","+","0.18","1.40","10","1.41","10","0.00",
="058423","振樺電富邦47購01","383,000","12","391,260","1.04","1.04","0.98","0.99","-","0.06","0.98","10","0.99","5","0.00",
="058424","金寶統一55購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","26.00",
="058425","台積電統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,060.00",
="058426","鴻準統一53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","74.60",
="058427","鴻準統一57購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","74.60",
="058428","長榮統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","211.50",
="058429","日電貿統一55購01","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.03","0.67","10","0.68","10","71.90",
="05842P","大立光元富46售03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="058430","景碩統一4B購01","9,000","1","4,770","0.53","0.53","0.53","0.53","-","0.01","0.54","10","0.55","10","96.90",
="058431","新唐統一4B購01","115,000","5","62,100","0.54","0.54","0.54","0.54","-","0.01","0.54","10","0.55","10","96.00",
="058432","T50反1兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","486","22.73",
="058433","元晶統一53購02","147,000","8","83,860","0.57","0.59","0.57","0.57","+","0.03","0.57","10","0.58","10","18.50",
="058434","緯穎統一53購01","30,000","2","15,300","0.51","0.51","0.51","0.51","-","0.05","0.47","10","0.48","10","2,045.00",
="058435","東陽永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","114.00",
="058436","正新永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","87","51.70",
="058437","金寶永豐45購04","133,000","5","25,270","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.21","10","26.00",
="058438","台積電永豐53購01","277,000","28","2,587,500","9.30","9.50","9.15","9.15","-","1.25","9.15","62","9.35","37","1,060.00",
="058439","鴻準永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","74.60",
="05843P","嘉澤元富46售01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","25","0.00",
="058440","正崴永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","124","69.50",
="058441","友達永豐46購01","489,000","2","177,970","0.37","0.37","0.33","0.33","+","0.05","0.34","499","0.37","10","14.35",
="058442","美律永豐46購01","210,000","3","133,300","0.63","0.64","0.63","0.64","-","0.04","0.62","499","0.64","10","111.00",
="058443","飛宏永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","35.10",
="058444","長榮永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","211.50",
="058445","華航永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","24.05",
="058446","大立光永豐45購02","64,000","1","69,120","1.08","1.08","1.08","1.08","-","0.02","0.99","499","1.01","124","2,670.00",
="058447","大立光永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","124","2,670.00",
="058448","大立光永豐45購04","55,000","2","41,000","0.75","0.75","0.70","0.70","X","0.00","0.67","499","0.68","124","2,670.00",
="058449","富華新永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","37","33.00",
="05844P","台積電統一4C售12","53,000","1","32,330","0.61","0.61","0.61","0.61","+","0.03","0.59","10","0.60","10","0.00",
="058450","日電貿永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","200","71.90",
="058451","世芯永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","124","3,610.00",
="058452","中租永豐46購01","497,000","8","298,870","0.60","0.61","0.60","0.60","X","0.00","0.59","499","0.60","200","126.50",
="058453","迅得永豐45購01","372,000","8","116,380","0.35","0.35","0.29","0.29","-","0.06","0.31","499","0.32","124","217.50",
="058454","雲豹永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","87","174.00",
="058455","世紀鋼永豐46購05","210,000","6","186,750","0.84","0.90","0.84","0.89","+","0.07","0.89","10","0.94","10","172.00",
="058456","冠德兆豐47購01","143,000","7","121,160","0.86","0.86","0.84","0.85","-","0.03","0.84","10","0.85","10","53.60",
="058457","洋基兆豐47購01","1,000","1","3,750","3.75","3.75","3.75","3.75","X","0.00","--","0","--","0","423.50",
="058458","台積電台新45購03","59,000","2","67,260","1.14","1.14","1.14","1.14","X","0.00","1.06","20","1.07","10","0.00",
="058459","長榮台新45購01","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.76","10","0.00",
="05845P","智邦統一4A售02","22,000","1","12,540","0.57","0.57","0.57","0.57"," ","0.00","0.59","10","0.60","10","0.00",
="058460","緯穎台新45購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.65","10","0.00",
="058461","振樺電台新45購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.28","10","0.00",
="058462","元日2X國票45購03","27,000","3","11,810","0.44","0.44","0.43","0.44","+","0.07","0.43","25","0.44","10","5.93",
="058463","元日2X國票48購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","5.93",
="058464","道瓊銀國票46購02","330,000","7","417,800","1.26","1.30","1.25","1.30","+","0.07","1.28","25","--","0","29.25",
="058465","中石化國票46購02","6,000","2","1,690","0.27","0.34","0.27","0.34","+","0.04","0.33","25","0.34","10","7.84",
="058466","中石化國票46購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","7.84",
="058467","中興電國票45購03","18,000","1","6,120","0.34","0.34","0.34","0.34","-","0.02","0.31","25","0.32","10","148.00",
="058468","合機國票46購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","46.40",
="058469","東鹼國票46購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","38.35",
="05846P","台灣50永豐46售05","35,000","2","50,050","1.43","1.43","1.43","1.43","+","0.13","1.55","499","1.56","200","0.00",
="058470","正新國票46購01","31,000","3","30,540","0.99","0.99","0.98","0.98","X","0.00","0.98","25","0.99","10","51.70",
="058471","海悅國票45購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","185.50",
="058472","英業達國票46購05","11,000","1","7,260","0.66","0.66","0.66","0.66","-","0.10","0.71","25","0.72","10","47.45",
="058473","華碩國票45購02","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.04","10","678.00",
="058474","華碩國票46購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.90","10","678.00",
="058475","所羅門國票45購02","173,000","8","192,310","1.26","1.26","0.97","0.97","-","0.15","0.96","25","0.99","10","145.00",
="058476","長榮國票46購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","211.50",
="058477","日電貿國票45購02","40,000","2","58,000","1.50","1.50","1.40","1.40","-","0.25","1.40","25","1.41","10","71.90",
="058478","日電貿國票46購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","71.90",
="058479","日電貿國票47購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","71.90",
="05847P","台光電中信46售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="058480","日電貿國票48購01","100,000","1","155,000","1.55","1.55","1.55","1.55","X","0.00","1.50","25","1.51","10","71.90",
="058481","永崴控國票46購03","10,000","1","12,000","1.20","1.20","1.20","1.20","-","0.08","1.25","25","1.26","10","63.90",
="058482","中租國票46購03","147,000","7","114,000","0.76","0.78","0.75","0.75","X","0.00","0.75","18","0.77","10","126.50",
="058483","佳必琪國票45購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","143.00",
="058484","天虹國票45購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","307.00",
="058485","富鼎國票46購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","92.30",
="058486","潤泰新國票46購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","42.50",
="058487","臺股指國票45購08","30,000","3","58,300","1.95","1.95","1.93","1.93","X","0.00","1.90","499","1.91","499","0.00",
="058488","T50正2凱基48購02","2,000","1","2,580","1.29","1.29","1.29","1.29","-","0.08","1.26","100","1.27","10","239.00",
="058489","A50正2凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","26.73",
="05848P","長榮航中信46售02","70,000","5","53,150","0.76","0.76","0.75","0.76","+","0.03","0.75","10","0.76","10","0.00",
="058490","元債2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","7.61",
="058491","元債2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","7.61",
="058492","台泥凱基47購01","267,000","8","291,120","1.16","1.16","1.00","1.00","-","0.14","1.02","50","1.03","10","33.05",
="058493","台塑凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","38.40",
="058494","東陽凱基45購03","15,000","1","7,950","0.53","0.53","0.53","0.53","X","0.00","0.52","100","0.53","10","114.00",
="058495","華城凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","524.00",
="058496","中砂凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","277.00",
="058497","金寶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","26.00",
="058498","鴻海凱基45購16","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","178.00",
="058499","仁寶凱基45購02","93,000","2","63,600","0.68","0.69","0.68","0.69","-","0.09","0.70","30","0.80","10","38.55",
="05849P","鴻海國票47售04","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="058500","台積電凱基45購25","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.06","0.40","103","0.41","10","1,060.00",
="058501","台積電凱基45購26","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","1,060.00",
="058502","英業達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","47.45",
="058503","矽統凱基45購02","329,000","9","188,240","0.53","0.70","0.53","0.70","X","0.00","0.56","100","0.57","30","68.20",
="058504","技嘉凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","260.00",
="058505","威盛凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","50","96.00",
="058506","漢唐凱基46購01","16,000","1","16,640","1.04","1.04","1.04","1.04","-","0.27","1.04","100","1.14","10","448.00",
="058507","建準凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.54","80","0.55","50","94.90",
="058508","聯發科凱基45購04","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.00","10","1,505.00",
="058509","長榮凱基45購08","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","211.50",
="05850P","金像電國票47售01","143,000","10","50,740","0.35","0.36","0.35","0.36"," ","0.00","0.35","25","0.36","10","0.00",
="058510","長榮航凱基4B購01","8,000","1","14,800","1.85","1.85","1.85","1.85","-","0.09","1.84","100","1.85","10","43.25",
="058511","大立光凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.86","10","2,670.00",
="058512","創意凱基4B購01","12,000","4","17,240","1.46","1.46","1.42","1.43","-","0.07","1.42","100","1.52","10","1,320.00",
="058513","世芯凱基4A購01","2,000","2","7,030","3.59","3.59","3.44","3.44","-","0.19","3.42","100","3.63","6","3,610.00",
="058514","新唐凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.61","20","0.62","30","96.00",
="058515","中租凱基46購02","866,000","3","437,660","0.51","0.51","0.50","0.50","+","0.03","0.50","100","0.51","10","126.50",
="058516","保瑞凱基46購02","0","0","0","--","--","--","--"," ","0.00","1.50","50","1.51","10","905.00",
="058517","雲豹凱基46購01","116,000","2","41,760","0.36","0.36","0.36","0.36","+","0.01","0.37","100","0.38","30","174.00",
="058518","東哥凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.27","40","0.28","30","200.50",
="058519","臺股指凱基46購18","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","0.00",
="05851P","日月光國票47售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="058520","上証2X元大45購07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","39.65",
="058521","上証2X元大45購08","40,000","2","30,900","0.77","0.78","0.77","0.78","+","0.03","0.77","100","0.78","100","39.65",
="058522","滬深2X元大45購08","450,000","7","403,500","0.84","0.94","0.84","0.94","+","0.06","0.92","250","0.93","250","16.09",
="058523","A50正2元大45購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","26.73",
="058524","華城元大45購03","213,000","6","81,770","0.38","0.39","0.38","0.39","+","0.01","0.37","499","0.38","10","524.00",
="058525","中砂元大45購06","41,000","3","12,010","0.29","0.30","0.29","0.29"," ","0.00","0.30","499","0.31","10","277.00",
="058526","川湖元大45購06","87,000","4","90,950","1.02","1.05","1.02","1.05","-","0.08","0.16","62","--","0","1,675.00",
