"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065295","聯電統一51購01","35,000","2","19,950","0.57","0.57","0.57","0.57","-","0.01","0.54","10","0.55","10","45.60",
="065296","台達電統一4C購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.40","10","1,060.00",
="065297","鴻海統一51購04","50,000","10","91,090","1.74","1.89","1.73","1.83","+","0.27","1.83","10","1.84","10","260.00",
="065298","鴻海統一53購10","0","0","0","--","--","--","--"," ","0.00","1.61","168","1.66","168","260.00",
="065299","鴻海統一57購04","667,000","31","968,090","1.39","1.52","1.39","1.48","+","0.14","1.49","10","1.50","10","260.00",
="06529U","上証2X國票55售03","1,000","1","2,000","2.00","2.00","2.00","2.00","+","1.51","0.52","25","0.53","10","0.00",
="065300","國巨統一51購02","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.23","10","247.50",
="065301","鴻準統一51購03","174,000","13","31,420","0.16","0.20","0.16","0.17","+","0.03","0.01","30","0.17","10","73.20",
="065302","英業達統一51購01","1,976,000","25","283,650","0.12","0.16","0.11","0.11","+","0.01","0.10","22","0.11","10","47.55",
="065303","燿華統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","348","27.20",
="065304","金像電統一51購01","3,000","1","7,350","2.45","2.45","2.45","2.45","+","0.29","2.20","10","2.22","10","416.00",
="065305","技嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","284.50",
="065306","漢唐統一51購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","858.00",
="065307","京元電統一51購01","9,000","2","23,760","2.63","2.66","2.63","2.66","+","0.54","2.67","10","--","0","207.00",
="065308","全新統一51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","144.00",
="065309","華新科統一55購01","2,005,000","84","2,206,600","1.27","1.29","1.02","1.06","-","0.11","1.06","2","1.10","19","131.50",
="06530U","FB越南國票54售02","13,000","3","22,850","1.75","1.76","1.75","1.76","-","0.14","1.71","25","1.72","10","0.00",
="065310","怡利電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","45.40",
="065311","國建統一51購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.01","0.21","10","0.22","10","23.35",
="065312","凱基金統一51購01","40,000","1","6,400","0.16","0.16","0.16","0.16","+","0.01","0.15","10","0.16","10","16.00",
="065313","玉山金統一51購01","292,000","22","193,660","0.66","0.69","0.64","0.69","+","0.02","0.66","9","0.70","19","30.20",
="065314","元大金統一51購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","34.30",
="065315","智原統一51購01","1,497,000","3","59,880","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","2","184.50",
="065316","緯創統一51購01","35,000","4","48,950","1.37","1.41","1.37","1.41","+","0.12","1.33","10","1.34","10","152.50",
="06531U","長榮國票55售02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="065320","新日興統一51購02","50,000","1","10,500","0.21","0.21","0.21","0.21"," ","0.00","0.18","10","0.19","10","209.00",
="065321","玉晶光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","424.50",
="065322","玉晶光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","424.50",
="065323","融程電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","166.00",
="065324","嘉澤統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","1,375.00",
="065325","碩天統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="065327","世芯統一51購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","3,250.00",
="065328","貿聯統一51購01","4,000","1","15,600","3.90","3.90","3.90","3.90","+","0.02","3.92","10","3.93","10","1,460.00",
="065329","神達統一4C購06","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.05","10","95.20",
="06532U","聯鈞國票55售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="065330","台耀統一55購01","17,000","3","7,170","0.43","0.43","0.42","0.42"," ","0.00","0.42","10","0.43","10","60.80",
="065331","台耀統一55購02","175,000","3","71,730","0.40","0.41","0.40","0.41","X","0.00","0.41","10","0.42","10","60.80",
="065332","虹堡統一55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","72.50",
="065333","帆宣統一55購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","236.00",
="065334","帆宣統一55購02","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.87","10","0.89","10","236.00",
="065335","保瑞統一51購02","15,000","1","2,400","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","629.00",
="065336","晶心科統一51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","268.00",
="065337","緯穎統一51購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","4,110.00",
="065338","采鈺統一55購01","10,000","2","1,650","0.17","0.17","0.16","0.16","X","0.00","0.15","50","0.16","10","249.50",
="065339","南電統一55購01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.18","10","290.50",
="06533U","力積電國票54售04","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="065340","東哥統一55購02","100,000","1","51,000","0.51","0.51","0.51","0.51","-","0.02","0.51","10","0.52","10","192.50",
="065347","元日2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","1","0.58","10","21.93",
="06534U","力積電國票55售03","61,000","10","81,050","1.34","1.35","1.17","1.17","-","0.11","1.23","25","1.24","10","0.00",
="06535U","力積電國票56售03","24,000","9","34,200","1.41","1.51","1.33","1.37","-","0.05","1.37","25","1.38","10","0.00",
="065360","佳世達群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","1","33.00",
="06536U","至上國票55售01","212,000","14","88,960","0.42","0.46","0.40","0.40","-","0.07","0.40","25","0.41","10","0.00",
="06537U","力積電統一56售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="065382","訊連群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.93","18","98.60",
="06538P","臺股指元大4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06538U","力積電統一58售04","177,000","7","91,590","0.51","0.53","0.48","0.48","-","0.04","0.50","10","0.51","10","0.00",
="06539P","臺股指元大4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06539U","T50正2元大54售10","491,000","20","589,210","1.21","1.22","1.18","1.19","-","0.11","1.19","20","--","0","0.00",
="065402","台灣50元大4B購01","0","0","0","--","--","--","--"," ","0.00","4.47","499","4.57","10","64.40",
="065404","T50反1元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.86",
="06540U","香港2X元大54售03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","100","0.00",
="065412","台塑元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.98","10","39.15",
="065413","台塑元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","39.15",
="065414","台塑元大51購01","20,000","1","13,000","0.65","0.65","0.65","0.65","-","0.09","0.64","499","0.65","10","39.15",
="06541U","台積電元大54售66","14,000","4","17,920","1.29","1.29","1.24","1.25","-","0.13","1.22","35","1.23","10","0.00",
="065424","金像電元大4C購02","0","0","0","--","--","--","--"," ","0.00","3.47","200","3.54","10","416.00",
="06542U","宏達電元大54售24","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="06543U","臺股指元大54售27","100,000","1","126,000","1.26","1.26","1.26","1.26","-","0.10","1.22","100","1.23","10","0.00",
="065447","啟碁元大51購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","124.50",
="06544U","電子類元大54售02","30,000","3","35,700","1.20","1.20","1.18","1.18","-","0.15","1.18","499","1.19","10","0.00",
="065455","臺股指元大4C購06","2,218,000","15","3,082,730","1.34","1.44","1.34","1.44","+","0.29","1.42","100","1.52","10","0.00",
="06545U","台灣50凱基56售03","93,000","6","227,190","2.44","2.45","2.34","2.34","-","0.26","2.33","100","2.34","50","0.00",
="065466","華新科國票51購01","685,000","91","2,336,960","4.34","4.34","3.10","3.27","-","0.66","3.27","1","3.28","10","131.50",
="065469","潤弘國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.50","10","168.00",
="06546U","FBNQ2X凱基54售02","22,000","4","29,470","1.35","1.35","1.32","1.32","-","0.13","1.31","10","1.32","50","0.00",
="06547U","美費半凱基54售02","365,000","8","438,380","1.23","1.23","1.18","1.18","-","0.12","1.17","509","1.18","388","0.00",
="065482","帆宣國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.71","10","236.00",
="065486","東哥國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","192.50",
="065487","東哥國票51購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","192.50",
="06548U","川湖凱基54售09","1,000","1","1,950","1.95","1.95","1.95","1.95","-","0.14","1.96","100","1.98","10","0.00",
="06549U","台積電凱基54售31","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","0.00",
="065501","聯發科永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","1,300.00",
="065503","陽明永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","56.50",
="065504","長榮航永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.25",
="065509","訊芯永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","147.00",
="06550P","台積電元富51售03","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.10","10","0.00",
="06550U","緯穎凱基54售14","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","0.00",
="065515","長榮鋼統一51購01","86,000","4","35,840","0.42","0.42","0.41","0.41","+","0.01","0.41","10","0.42","10","108.50",
="065516","長榮鋼統一51購02","48,000","5","26,120","0.57","0.57","0.52","0.54","-","0.02","0.56","10","0.57","10","108.50",
="065517","光寶科統一51購01","6,000","2","15,750","2.70","2.70","2.61","2.61","X","0.00","2.65","10","2.66","10","195.00",
="065518","台光電統一51購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.41","10","1,250.00",
="065519","漢唐統一51購02","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.80","10","858.00",
="06551U","力積電凱基54售11","80,000","2","105,600","1.32","1.32","1.32","1.32","+","0.05","1.21","100","1.22","10","0.00",
="065520","京元電統一4C購03","158,000","8","439,760","2.71","2.81","2.71","2.81","+","0.60","2.83","10","--","0","207.00",
="065521","陽明統一53購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","56.50",
="065522","華航統一51購01","71,000","3","710","0.01","0.01","0.01","0.01"," ","0.00","0.01","229","0.02","580","20.05",
="065523","長榮航統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","36.25",
="065524","雄獅統一51購01","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","157.00",
="065525","欣興統一51購01","301,000","12","124,030","0.39","0.42","0.39","0.41","+","0.05","0.41","90","0.43","70","166.00",
="065526","建漢統一51購01","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.11","11","--","0","26.75",
="065527","精成科統一55購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.88","10","112.00",
="065528","樺漢統一51購01","70,000","4","16,800","0.24","0.24","0.24","0.24","+","0.01","0.23","10","0.24","10","296.00",
="065529","矽力統一51購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","90","0.02","399","230.00",
="06552U","電子類群益54售02","5,000","5","8,280","1.70","1.70","1.63","1.63","X","0.00","1.63","499","1.64","499","0.00",
="065530","泓德統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="065531","南電統一51購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.63","10","290.50",
="065532","鈺齊統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","98.60",
="065533","世紀鋼統一4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="06553U","台積電中信5A售05","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="065546","大立光國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","2,220.00",
="06554U","欣興中信55售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="065551","川湖元富51購01","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.73","10","3,920.00",
="065554","國巨元富51購01","0","0","0","--","--","--","--"," ","0.00","12.90","25","--","0","247.50",
="06555U","力積電中信56售02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","0.00",
="06556U","南電中信58售01","12,000","2","12,580","1.05","1.05","1.04","1.04","X","0.00","0.99","499","1.00","10","0.00",
="065573","皇昌元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","69.50",
="065574","長榮元富51購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","190.00",
="065576","大立光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","2,220.00",
="065577","世芯元富51購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","3,250.00",
="06557U","台灣50永豐55售05","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","0.00",
="065586","道瓊銀國票51購01","36,000","4","167,310","4.65","4.65","4.61","4.61","+","0.74","4.66","25","4.68","10","39.46",
="06558U","台灣50永豐55售06","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","10","0.00",
="06559U","台積電永豐57售04","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","0.00",
="06560U","台積電永豐5A售05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="06561U","致茂永豐54售02","109,000","4","110,810","1.02","1.03","0.97","0.97","-","0.20","0.93","1","0.95","10","0.00",
="06562U","強茂永豐54售02","24,000","2","31,120","1.25","1.41","1.25","1.41","+","0.13","1.53","499","1.54","10","0.00",
="06563U","緯穎永豐54售05","50,000","1","68,000","1.36","1.36","1.36","1.36","X","0.00","1.35","10","1.36","10","0.00",
="06564U","力積電永豐54售04","9,000","2","5,940","0.66","0.66","0.66","0.66","X","0.00","0.67","499","0.68","10","0.00",
="065652","台灣50凱基4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","64.40",
="065653","T50反1凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","16.86",
="065657","中砂凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","309.50",
="06565U","南電永豐55售04","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="065666","所羅門凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","51","132.50",
="06566U","T50正2國票54售03","20,000","1","36,200","1.81","1.81","1.81","1.81","X","0.00","1.75","25","1.76","10","0.00",
="065670","陽明凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.50",
="06567U","道瓊指國票56售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="06568U","道瓊指國票5A售01","2,000","1","3,320","1.66","1.66","1.66","1.66","X","0.00","1.65","25","1.66","10","0.00",
="065691","泰金寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","6.43",
="065696","台塑元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.15",
="065697","台塑元大4C購03","5,000","1","1,850","0.37","0.37","0.37","0.37","-","0.07","0.35","499","0.36","10","39.15",
="065699","台塑元大51購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","39.15",
="06569U","楠梓電國票55售02","37,000","4","36,860","1.00","1.02","0.98","0.98","-","0.30","0.40","1","0.98","10","0.00",
="065709","廣宇元大51購01","70,000","12","126,970","1.65","2.06","1.65","2.06","X","0.00","1.92","499","1.95","10","58.50",
="06570U","智邦國票55售01","20,000","2","23,900","1.19","1.20","1.19","1.20","-","0.04","1.18","25","1.19","10","0.00",
="065719","所羅門元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,995","132.50",
="06571U","強茂國票54售01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="065720","所羅門元大51購01","0","0","0","--","--","--","--"," ","0.00","0.01","535","0.10","5","132.50",
="06572U","強茂國票55售02","59,000","6","84,100","1.28","1.52","1.28","1.52","X","0.00","1.51","25","1.53","10","0.00",
="065732","偉訓元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","150","96.80",
="06573U","亞翔國票54售04","1,000","1","1,820","1.82","1.82","1.82","1.82","X","0.00","1.75","25","1.76","10","0.00",
="06574U","南電富邦55售04","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="06575U","日本2X元大54售01","9,000","2","8,370","0.93","0.93","0.93","0.93","+","0.01","0.93","250","0.94","100","0.00",
="06576U","元金2X元大54售02","0","0","0","--","--","--","--"," ","0.00","2.32","250","2.34","100","0.00",
="06577U","台積電元大54售69","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","0.00",
="065781","台積電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.38","30","2.48","10","0.00",
="065785","台積電富邦4C購02","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.30","10","0.00",
="065788","台積電富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.23","10","0.00",
="06578U","台積電元大54售70","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","0.00",
="065797","聯發科國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","1,300.00",
="06579U","力積電元大54售16","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","200","0.00",
="06580U","臺股指元大5A售03","47,000","6","63,840","1.36","1.37","1.34","1.34","-","0.08","1.34","100","1.35","10","0.00",
="06581U","川湖凱基55售02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","0.00",
="065821","南亞統一51購01","1,000","1","1,250","1.25","1.25","1.25","1.25","-","0.08","1.24","10","1.25","9","41.95",
="065822","台化統一51購01","140,000","2","78,400","0.56","0.56","0.56","0.56","+","0.01","0.54","10","0.55","10","30.35",
="065823","中興電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","148.00",
="065824","大亞統一51購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","40.70",
="065825","上銀統一53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","219.50",
="065826","國巨統一51購03","15,000","1","45,600","3.04","3.04","3.04","3.04","+","0.09","2.91","10","2.99","10","247.50",
="065827","台積電統一51購04","10,000","1","22,200","2.22","2.22","2.22","2.22","X","0.00","2.24","10","2.26","10","1,505.00",
="065828","宏碁統一51購01","126,000","13","2,520","0.02","0.02","0.02","0.02","-","0.04","0.01","1,174","0.02","10","30.30",
="065829","所羅門統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","132.50",
="06582U","智邦凱基54售08","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","0.00",
="065830","致茂統一51購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","788.00",
="065831","瑞昱統一51購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.12","10","0.13","10","516.00",
="065832","台光電統一54購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.86","10","1,250.00",
="065833","全新統一51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","144.00",
="065834","長榮航統一53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","36.25",
="065835","聯詠統一51購01","131,000","6","6,450","0.05","0.05","0.04","0.04","-","0.01","0.04","90","0.18","3","403.00",
="065836","健鼎統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.93","10","329.50",
="065837","玉晶光統一51購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","424.50",
="065838","敦泰統一51購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","60.40",
="065839","辛耘統一51購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","352.50",
="06583U","金像電凱基54售08","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","0.00",
="065840","精成科統一51購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.79","10","112.00",
="065841","精成科統一51購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.71","10","112.00",
="065842","精成科統一51購03","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","112.00",
="065843","同欣電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","119.00",
="065844","泓德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","130.50",
="065845","泓德統一55購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","130.50",
="065846","南電統一51購02","1,000","1","3,360","3.36","3.36","3.36","3.36","X","0.00","3.50","10","3.51","10","290.50",
="065847","勤誠統一51購02","43,000","2","238,200","5.55","5.55","5.40","5.40","+","0.41","5.35","10","5.40","10","918.00",
="065848","世紀鋼統一55購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","155.50",
="06584U","長榮凱基55售03","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.57","10","0.00",
="065853","T50反1永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.86",
="065855","上銀永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","219.50",
="065856","上銀永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","219.50",
="06585U","至上凱基54售03","809,000","30","412,870","0.58","0.58","0.47","0.47","-","0.12","0.47","10","0.48","30","0.00",
="065864","所羅門永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","132.50",
="065865","陽明永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","56.50",
="06586U","台灣50元富5A售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="065871","訊芯永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","147.00",
="06587U","T50正2元富54售11","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="065882","道瓊銀凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.51","10","39.46",
="065883","道瓊銅凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","28.63",
="065889","上銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","219.50",
="06588U","臺股指元富59售04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="065890","中華凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","59.50",
="06589U","臺股指元富59售05","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","0.00",
="06590U","川湖群益56售04","0","0","0","--","--","--","--"," ","0.00","--","0","2.67","10","0.00",
="065912","科妍元富51購01","25,000","2","5,500","0.22","0.22","0.22","0.22","-","0.03","0.11","25","0.20","18","89.40",
="065919","漢唐元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","858.00",
="06591U","台積電群益54售33","0","0","0","--","--","--","--"," ","0.00","0.04","11","1.40","10","0.00",
="065922","全新元富51購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","25","144.00",
="065928","欣興元富51購01","15,000","2","12,510","0.82","0.85","0.82","0.85","X","0.00","0.86","25","0.92","5","166.00",
="06592U","建準群益56售01","0","0","0","--","--","--","--"," ","0.00","0.30","30","--","0","0.00",
="065930","揚明光元富51購01","100,000","1","29,000","0.29","0.29","0.29","0.29","-","0.02","0.28","25","0.29","25","55.70",
="065932","世芯元富51購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","3,250.00",
="065934","貿聯元富51購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","10.20","25","1,460.00",
="065939","訊芯元富51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","147.00",
="06593U","緯穎群益54售15","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","0.00",
="065940","伊雲谷元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","48","70.40",
="065946","臺股指元富56購01","9,000","2","12,380","1.36","1.38","1.36","1.38","+","0.13","1.37","25","1.38","25","0.00",
="06594U","力積電群益54售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06595U","臺股指群益58售06","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="06596U","臺股指群益58售07","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","499","0.00",
="065970","一詮元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.00",
="06597U","台灣50中信5A售02","4,000","2","5,000","1.25","1.25","1.25","1.25","-","0.05","1.21","499","1.22","100","0.00",
="065989","SGBR2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","110","10.39",
="06598P","健策群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.80","20","0.00",
="06598U","鴻海永豐54售09","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="06599U","台灣50凱基5A售01","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.59","50","0.00",
="066001","國巨群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="06600U","日本2X凱基54售01","5,000","1","5,700","1.14","1.14","1.14","1.14","-","0.02","1.16","100","1.17","50","0.00",
="06601U","元金2X凱基56售01","12,000","2","55,960","4.63","4.67","4.63","4.67","+","0.30","4.73","100","4.74","50","0.00",
="06602U","道瓊銀凱基55售02","40,000","4","105,450","2.62","2.65","2.62","2.65","-","0.14","2.60","100","2.61","50","0.00",
="06603U","建準凱基54售04","23,000","2","33,430","1.46","1.46","1.31","1.31","X","0.00","1.31","100","1.32","10","0.00",
="066046","精成科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.50","10","112.00",
="06604U","強茂凱基54售08","51,000","15","89,920","1.61","1.94","1.61","1.94","+","0.31","1.96","100","1.97","30","0.00",
="066053","直得元富51購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","76.10",
="066054","鴻海元富51購03","0","0","0","--","--","--","--"," ","0.00","6.60","25","6.80","25","260.00",
="066058","華晶科元富51購01","7,000","1","9,870","1.41","1.41","1.41","1.41","-","0.04","1.36","25","1.38","25","50.20",
="06605U","臺股指凱基54售32","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","10","0.00",
="06606U","臺股指凱基54售33","1,041,000","7","1,978,040","1.94","1.94","1.90","1.90","-","0.21","1.90","100","1.91","10","0.00",
="066077","菱光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","26","54.00",
="06607U","臺股指凱基56售20","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="066080","和大富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066083","台積電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.89","30","1.99","10","0.00",
