"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042149","金寶凱基56購01","280,000","6","282,300","1.01","1.01","1.00","1.01","X","0.00","1.00","10","1.01","10","22.65",
="04214U","台灣50富邦53售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","98","0.00",
="042150","鴻海凱基54購23","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","225.50",
="042151","鴻海凱基54購24","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","225.50",
="042152","鴻海凱基55購24","2,000","1","2,100","1.05","1.05","1.05","1.05","+","0.03","1.05","100","1.06","10","225.50",
="042153","仁寶凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","30.00",
="042154","國巨凱基54購07","10,000","1","5,800","0.58","0.58","0.58","0.58"," ","0.00","0.59","100","0.60","10","224.00",
="042155","旺宏凱基54購08","131,000","4","591,030","4.58","4.63","4.36","4.36","-","0.10","4.54","10","4.64","10","39.20",
="042156","智邦凱基54購10","57,000","8","206,520","3.66","3.90","3.44","3.90","+","0.31","3.98","10","4.08","10","1,215.00",
="042157","致茂凱基54購05","118,000","6","421,090","3.56","3.61","3.56","3.59","+","0.44","3.49","100","3.59","10","789.00",
="042158","毅嘉凱基54購04","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.12","10","63.80",
="042159","京元電凱基56購02","3,000","1","14,400","4.80","4.80","4.80","4.80","X","0.00","4.76","100","4.83","10","223.00",
="04215U","台達電富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.01","400","0.03","600","0.00",
="042160","創見凱基54購05","8,000","1","33,120","4.14","4.14","4.14","4.14","-","0.27","3.81","100","3.91","10","179.00",
="042161","立隆電凱基56購01","244,000","8","159,750","0.68","0.68","0.64","0.65","-","0.15","0.65","10","0.67","10","106.00",
="042162","華新科凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","116.50",
="042163","華新科凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","116.50",
="042164","萬海凱基54購05","148,000","7","235,790","1.54","1.62","1.54","1.60","+","0.01","1.60","10","1.61","10","79.80",
="042165","聯詠凱基54購03","343,000","12","265,770","0.81","0.81","0.73","0.73","-","0.15","0.74","100","0.75","10","373.50",
="042166","欣興凱基54購05","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.05","10","220.50",
="042167","台勝科凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","93.70",
="042168","材料凱基55購01","52,000","3","46,420","0.88","0.91","0.88","0.91","+","0.07","0.89","10","0.99","10","55.00",
="042169","祥碩凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","1,160.00",
="04216U","臺股指富邦52售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","98","0.00",
="042170","康舒凱基56購01","6,000","2","12,420","2.07","2.07","2.07","2.07","-","0.05","2.03","10","2.04","10","40.70",
="042171","台虹凱基54購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","92.30",
="042172","至上凱基56購01","171,000","12","412,770","2.36","2.50","2.36","2.39","+","0.05","2.33","100","2.34","10","75.30",
="042173","寶成凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","30.30",
="042174","台灣50元大54購15","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.26","499","2.28","10","64.40",
="042175","元黃金元大55購03","74,000","18","127,270","1.74","1.74","1.70","1.72","+","0.05","1.72","250","1.73","100","48.45",
="042176","SGBR2X元大55購02","0","0","0","--","--","--","--"," ","0.00","1.51","250","1.52","100","20.08",
="042177","SGBR2X元大56購01","3,000","2","2,860","0.96","0.96","0.95","0.95","-","0.02","0.95","250","0.96","100","20.08",
="042178","華新元大54購22","128,000","5","125,070","0.97","1.04","0.97","1.02","+","0.08","1.01","499","1.02","10","33.45",
="042179","金寶元大54購09","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","22.65",
="04217U","臺股指富邦52售13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","0.00",
="042180","華通元大54購11","31,000","5","26,720","0.88","0.88","0.82","0.82","-","0.13","0.83","11","--","0","98.80",
="042181","鴻海元大54購74","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","225.50",
="042182","鴻海元大54購75","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","225.50",
="042183","鴻海元大54購76","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","225.50",
="042184","鴻海元大54購77","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","225.50",
="042185","仁寶元大54購09","384,000","6","268,470","0.69","0.71","0.69","0.71","-","0.03","0.69","499","0.71","10","30.00",
="042186","仁寶元大58購02","172,000","2","99,760","0.58","0.58","0.58","0.58","-","0.01","0.57","499","0.58","10","30.00",
="042187","仁寶元大59購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","30.00",
="042188","台積電元大54購87","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","1,510.00",
="042189","台積電元大54購88","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","1,510.00",
="04218U","臺股指富邦53售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","0.00",
="042190","台積電元大54購89","30,000","1","19,800","0.66","0.66","0.66","0.66","+","0.04","0.66","499","0.67","110","1,510.00",
="042191","旺宏元大54購14","61,000","5","140,990","2.38","2.39","2.23","2.23","-","0.07","2.29","350","2.30","10","39.20",
="042192","金像電元大54購21","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","697.00",
="042193","金像電元大54購22","0","0","0","--","--","--","--"," ","0.00","2.46","350","--","0","697.00",
="042194","大同元大54購02","800,000","8","489,020","0.63","0.63","0.60","0.60","+","0.01","0.63","25","0.64","10","31.90",
="042195","佳能元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","75.80",
="042196","聯發科元大54購36","166,000","4","134,410","0.81","0.81","0.80","0.81","-","0.01","0.80","499","0.81","10","1,385.00",
="042197","飛宏元大54購03","162,000","8","51,990","0.32","0.34","0.31","0.33","-","0.04","0.34","499","0.35","10","29.35",
="042198","立隆電元大54購06","140,000","2","37,800","0.27","0.27","0.27","0.27"," ","0.00","0.27","499","0.28","10","106.00",
="042199","立隆電元大54購07","5,000","1","1,300","0.26","0.26","0.26","0.26","-","0.03","0.26","499","0.27","10","106.00",
="04219U","台灣50元大51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="042200","立隆電元大54購08","166,000","1","53,120","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","10","106.00",
="042201","大毅元大54購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","56.40",
="042202","華新科元大54購09","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","116.50",
="042203","華新科元大54購10","11,000","2","7,040","0.64","0.64","0.64","0.64","+","0.03","0.64","499","0.65","10","116.50",
="042204","華新科元大56購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","116.50",
="042205","華固元大54購01","102,000","9","110,700","1.15","1.15","1.05","1.09","-","0.01","1.07","499","1.10","4","120.50",
="042206","長榮元大54購11","31,000","4","12,700","0.40","0.41","0.40","0.41","X","0.00","0.40","505","0.41","10","191.00",
="042207","萬海元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","79.80",
="042208","奇鋐元大54購47","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,520.00",
="042209","奇鋐元大54購48","30,000","1","44,700","1.49","1.49","1.49","1.49","X","0.00","--","0","--","0","1,520.00",
="04220U","台灣50元大51售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="042210","奇鋐元大54購49","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","1,520.00",
="042211","禾伸堂元大54購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","100.50",
="042212","欣興元大54購16","2,000","2","5,000","2.50","2.50","2.50","2.50","X","0.00","2.38","350","2.41","10","220.50",
="042213","日電貿元大54購05","20,000","1","35,200","1.76","1.76","1.76","1.76","X","0.00","1.76","25","1.78","10","93.50",
="042214","緯創元大54購36","3,000","1","1,200","0.40","0.40","0.40","0.40","X","0.00","0.41","499","0.43","10","146.50",
="042215","緯創元大54購37","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","146.50",
="042216","聯鈞元大54購09","92,000","2","45,800","0.49","0.50","0.49","0.50","+","0.09","0.50","499","0.51","10","273.00",
="042217","聯鈞元大59購01","25,000","2","20,200","0.80","0.81","0.80","0.81","+","0.05","0.81","499","0.82","10","273.00",
="042218","貿聯元大54購26","977,000","5","814,580","0.83","0.84","0.83","0.83","-","0.04","0.82","499","0.83","10","1,545.00",
="042219","神達元大54購38","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","82.60",
="04221U","台灣50元大51售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="042220","和碩元大54購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","68.70",
="042221","祥碩元大54購10","583,000","8","108,570","0.20","0.20","0.18","0.20","-","0.01","0.20","20","0.21","10","1,160.00",
="042222","jpp元大54購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","287.00",
="042223","康舒元大54購13","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","40.70",
="042224","愛普元大54購07","3,000","2","2,080","0.74","0.74","0.60","0.60","-","0.07","0.63","499","0.64","10","412.00",
="042225","緯穎元大54購51","245,000","4","156,860","0.64","0.66","0.64","0.66","+","0.02","0.66","499","0.67","10","4,300.00",
="042226","緯穎元大54購52","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","4,300.00",
="042227","力積電元大54購27","10,000","10","17,730","1.90","1.90","1.73","1.73","-","0.03","1.72","400","1.73","10","40.05",
="042228","至上元大54購09","647,000","29","783,430","1.09","1.29","1.09","1.13","+","0.02","1.13","499","1.14","10","75.30",
="042229","臺股指元大54購33","172,000","2","302,760","1.76","1.80","1.76","1.80","X","0.00","1.79","100","1.80","10","0.00",
="04222U","台積電元大51售64","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042230","臺股指元大55購22","3,000","3","2,410","0.76","0.83","0.76","0.82","+","0.09","0.83","100","0.84","10","0.00",
="042231","臺股指元大59購11","80,000","4","90,900","1.13","1.16","1.13","1.14","+","0.10","1.14","100","1.15","10","0.00",
="042232","元黃金群益57購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","48.45",
="042233","台塑群益54購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","39.75",
="042234","上銀群益54購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","194.50",
="042235","光寶科群益55購03","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","162.50",
="042236","金寶群益54購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","22.65",
="042237","仁寶群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.00",
="042238","國巨群益55購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","224.00",
="042239","國巨群益56購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","224.00",
="04223U","台積電元大51售65","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042240","大同群益54購01","7,000","1","3,710","0.53","0.53","0.53","0.53","X","0.00","0.08","10","--","0","31.90",
="042241","佳能群益54購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","75.80",
="042242","技嘉群益54購08","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","233.50",
="042243","飛宏群益54購03","20,000","1","35,800","1.79","1.79","1.79","1.79","-","0.06","1.85","10","1.95","10","29.35",
="042244","大毅群益54購01","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.09","10","--","0","56.40",
="042245","華新科群益55購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","116.50",
="042246","宏達電群益54購08","222,000","10","217,700","1.05","1.05","0.97","0.97","-","0.03","0.37","37","--","0","49.30",
="042247","晶豪科群益54購02","69,000","16","420,350","5.65","6.50","5.65","6.50","+","2.40","3.26","3","--","0","105.00",
="042248","矽力群益54購06","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","192.00",
="042249","緯穎群益54購18","79,000","17","238,780","2.99","3.07","2.97","3.06","+","0.15","3.08","10","3.18","10","4,300.00",
="04224U","世芯元大51售35","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="042250","力積電群益56購02","7,000","2","49,400","7.70","7.70","6.80","6.80","-","0.15","6.75","100","6.80","100","40.05",
="042251","至上群益54購03","111,000","3","151,580","1.36","1.38","1.36","1.38","+","0.12","1.33","10","1.43","10","75.30",
="042252","滬深2X永豐54購06","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","20.81",
="042253","滬深2X永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","20.81",
="042254","元金2X永豐57購02","20,000","3","29,150","1.49","1.49","1.43","1.43","-","0.02","1.41","10","1.45","10","98.60",
="042255","光寶科永豐58購01","35,000","2","66,150","1.89","1.89","1.89","1.89"," ","0.00","1.81","10","1.82","10","162.50",
="042256","鴻海永豐56購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","225.50",
="042257","鴻海永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","225.50",
="042258","國巨永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","224.00",
="042259","國巨永豐57購02","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.59","10","224.00",
="04225U","勤誠元大51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042260","旺宏永豐54購03","9,000","2","20,790","2.24","2.33","2.24","2.33","+","0.09","0.91","10","--","0","39.20",
="042261","旺宏永豐55購04","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.05","1.16","10","1.17","10","39.20",
="042262","矽統永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","47.25",
="042263","京元電永豐54購04","86,000","5","123,150","1.40","1.48","1.40","1.48","+","0.06","1.43","10","1.44","10","223.00",
="042264","華新科永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","116.50",
="042265","大立光永豐54購04","162,000","6","103,320","0.54","0.91","0.53","0.91","+","0.21","0.90","10","0.91","8","2,385.00",
="042266","世芯永豐54購07","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","3,215.00",
="042267","貿聯永豐55購03","118,000","3","127,440","1.08","1.08","1.08","1.08","+","0.01","1.06","10","1.09","10","1,545.00",
="042268","力成永豐54購03","69,000","4","63,200","0.82","0.99","0.82","0.98","+","0.25","0.97","499","0.98","10","175.00",
="042269","康舒永豐55購03","5,000","1","2,700","0.54","0.54","0.54","0.54","X","0.00","0.52","499","0.53","10","40.70",
="04226U","勤誠元大51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042270","力積電永豐57購01","25,000","1","38,750","1.55","1.55","1.55","1.55","+","0.13","1.43","10","1.44","10","40.05",
="042271","至上永豐55購02","749,000","13","1,091,080","1.38","1.56","1.38","1.41","+","0.05","1.42","10","1.43","10","75.30",
="042272","台灣50富邦55購02","5,000","1","3,550","0.71","0.71","0.71","0.71","+","0.02","0.72","100","0.73","100","0.00",
="042273","T50正2富邦5A購02","60,000","6","62,900","1.04","1.06","1.04","1.06","+","0.06","1.05","100","1.06","100","0.00",
="042274","元金2X富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","0.00",
="042275","統一富邦54購01","75,000","6","27,860","0.37","0.48","0.37","0.48","+","0.08","0.45","10","0.46","10","0.00",
="042276","川湖富邦54購01","25,000","2","10,150","0.43","0.43","0.40","0.40","-","0.04","0.41","10","0.42","10","0.00",
="042277","國巨富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="042278","友達富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="042279","華新科富邦54購03","46,000","1","20,240","0.44","0.44","0.44","0.44","-","0.06","0.45","30","0.46","10","0.00",
="04227U","聯發科中信53售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="042280","和碩富邦54購01","18,000","5","4,580","0.27","0.27","0.25","0.25","-","0.03","0.25","10","0.26","10","0.00",
="042281","愛普富邦54購01","123,000","8","100,840","0.90","0.93","0.73","0.73","-","0.10","0.79","30","0.80","10","0.00",
="042282","至上富邦54購03","480,000","34","583,650","1.14","1.33","1.10","1.17","+","0.05","1.16","30","1.17","10","0.00",
="042283","臺股指富邦61購02","357,000","16","367,800","1.03","1.04","1.02","1.04","+","0.05","1.05","499","1.06","100","0.00",
="042284","南電台新54購01","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.69","10","0.00",
="042285","康舒第一54購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","0.00",
="042286","元金反凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","5.66",
="042287","元金2X凱基57購02","10,000","2","29,400","2.97","2.97","2.91","2.91","+","0.06","2.92","100","2.93","50","98.60",
="042288","SGBR2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","20.08",
="042289","東元凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","86.50",
="04228U","臺股指中信53售12","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="042290","華新凱基54購10","114,000","15","84,090","0.72","0.79","0.68","0.78","+","0.16","0.76","100","0.77","10","33.45",
="042291","上銀凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","194.50",
="042292","楠梓電凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","103.00",
="042293","鴻海凱基54購25","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","225.50",
="042294","仁寶凱基55購01","50,000","2","31,500","0.63","0.63","0.63","0.63","-","0.06","0.62","100","0.72","10","30.00",
="042295","國巨凱基54購08","411,000","10","209,050","0.52","0.53","0.49","0.50","-","0.03","0.48","200","0.51","10","224.00",
="042296","台積電凱基56購17","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","1,510.00",
="042297","旺宏凱基54購09","22,000","2","57,640","2.62","2.62","2.62","2.62","+","0.13","2.55","10","2.65","10","39.20",
="042298","致茂凱基54購06","316,000","4","274,590","0.87","0.89","0.86","0.86","+","0.12","0.85","100","0.95","10","789.00",
="042299","大同凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","31.90",
="04229U","智邦凱基51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042300","聯發科凱基54購15","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","1,385.00",
="042301","飛宏凱基54購06","19,000","1","12,920","0.68","0.68","0.68","0.68","-","0.02","0.70","10","0.71","10","29.35",
="042302","華新科凱基54購07","7,000","1","1,750","0.25","0.25","0.25","0.25","X","0.00","0.25","100","0.26","10","116.50",
="042303","華新科凱基54購08","2,000","1","1,040","0.52","0.52","0.52","0.52","-","0.03","0.51","100","0.52","10","116.50",
="042304","長榮凱基54購08","100,000","1","58,000","0.58","0.58","0.58","0.58"," ","0.00","0.61","100","0.63","10","191.00",
="042305","奇鋐凱基54購17","60,000","4","120,200","1.92","2.02","1.92","2.02","+","0.09","2.04","100","2.07","10","1,520.00",
="042306","禾伸堂凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","100.50",
="042307","日電貿凱基54購02","3,000","2","2,160","0.73","0.73","0.70","0.70","-","0.02","0.70","10","0.80","10","93.50",
="042308","緯創凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.09","10","146.50",
="042309","華擎凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","50","251.50",
="04230U","金像電凱基51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042310","世芯凱基54購17","39,000","4","104,610","2.69","2.69","2.67","2.67","+","0.28","2.49","100","2.59","10","3,215.00",
="042311","貿聯凱基55購02","31,000","2","44,330","1.43","1.43","1.43","1.43","-","0.04","1.41","100","1.43","10","1,545.00",
="042312","神達凱基54購16","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","40","82.60",
="042313","康舒凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","40.70",
="042314","緯穎凱基54購19","1,000","1","2,260","2.26","2.26","2.26","2.26","X","0.00","2.26","100","2.28","10","4,300.00",
="042315","力積電凱基54購14","950,000","52","1,724,960","1.98","1.98","1.68","1.68","-","0.07","1.00","10","1.69","10","40.05",
="042316","力積電凱基55購03","28,000","4","67,330","2.42","2.42","2.23","2.23","-","0.05","2.20","100","2.21","10","40.05",
="042317","AES凱基54購05","106,000","10","131,490","1.24","1.36","1.16","1.29","+","0.24","1.34","100","1.39","10","1,350.00",
="042318","南電凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","246.50",
="042319","至上凱基54購07","708,000","36","879,890","1.10","1.37","1.10","1.15","+","0.06","1.15","100","1.16","21","75.30",
="04231U","台光電凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","2","0.00",
="042320","T50正2元富54購12","33,000","2","23,430","0.71","0.71","0.71","0.71","+","0.03","0.74","27","0.75","25","354.75",
="042321","T50反1元富54購05","350,000","9","267,450","0.76","0.78","0.75","0.75","X","0.00","0.74","25","0.75","25","16.65",
="042322","元黃金元富57購01","86,000","5","148,880","1.74","1.74","1.69","1.73","+","0.05","1.72","25","1.73","25","48.45",
="042323","國企2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","10.85",
="042324","FBNQ2X元富54購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","166.25",
="042325","元金2X元富54購07","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","98.60",
="042326","道瓊銅元富55購02","49,000","9","34,520","0.72","0.72","0.70","0.72","X","0.00","0.72","25","0.73","25","31.57",
="042327","國巨元富54購12","71,000","3","26,380","0.36","0.38","0.36","0.38"," ","0.00","0.38","25","0.39","25","224.00",
="042328","華泰元富54購01","308,000","11","414,990","1.34","1.39","1.33","1.39","+","0.52","1.39","2","1.65","100","56.60",
="042329","台積電元富54購23","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.05","25","1,510.00",
="04232U","亞光凱基51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042330","華新科元富54購08","10,000","1","2,300","0.23","0.23","0.23","0.23"," ","0.00","0.23","25","0.24","25","116.50",
="042331","華新科元富57購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","116.50",
="042332","晶豪科元富55購01","323,000","11","287,320","0.83","0.96","0.83","0.96","+","0.42","0.94","25","0.96","25","105.00",
="042333","健鼎元富54購01","162,000","4","130,970","0.81","0.81","0.80","0.81","+","0.03","0.76","25","0.86","10","323.00",
="042334","愛普元富55購01","31,000","1","41,850","1.35","1.35","1.35","1.35","+","0.08","1.21","25","1.22","25","412.00",
="042335","至上元富54購01","1,285,000","29","2,485,570","1.83","2.10","1.81","1.89","+","0.04","1.88","25","1.90","25","75.30",
="042336","至上元富54購02","212,000","13","317,230","1.37","1.59","1.37","1.45","+","0.02","1.44","25","1.45","25","75.30",
="042337","至上元富54購03","1,193,000","26","1,014,030","0.76","0.92","0.76","0.79","+","0.02","0.79","25","0.80","25","75.30",
="042338","鈺齊元富54購01","57,000","3","59,850","1.05","1.05","1.05","1.05","-","0.08","0.99","25","1.01","25","102.50",
="042339","華新科國票57購01","1,000","1","650","0.65","0.65","0.65","0.65","-","0.03","0.67","25","0.68","10","116.50",
="04233U","祥碩凱基51售02","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.28","10","0.00",
="042340","至上國票55購03","2,000","2","2,540","1.26","1.28","1.26","1.28","+","0.12","1.15","25","1.16","10","75.30",
="042341","楠梓電國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","100","103.00",
="042342","國巨國泰55購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","100","224.00",
="042343","台積電國泰55購06","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","1,510.00",
="042344","台積電國泰55購07","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","100","1,510.00",
="042345","旺宏國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","100","39.20",
="042346","華新科國泰55購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","116.50",
="042347","華新科國泰55購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","116.50",
="042348","日電貿國泰55購01","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.01","0.73","10","0.74","10","93.50",
="042349","至上國泰55購04","111,000","6","149,260","1.30","1.48","1.29","1.48","+","0.17","1.34","499","1.35","100","75.30",
="04234U","緯穎凱基51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042350","元金2X元大54購04","71,000","19","223,390","3.19","3.22","3.03","3.09","+","0.09","3.09","235","3.10","100","98.60",
="042351","統一元大54購02","662,000","19","579,100","0.75","0.96","0.74","0.96","+","0.12","0.73","1","1.00","4","80.50",
="042352","華新元大54購23","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","33.45",
="042353","光寶科元大54購24","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","162.50",
="042354","金寶元大54購10","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","22.65",
="042355","鴻海元大54購79","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","225.50",
="042356","鴻海元大54購80","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","225.50",
="042357","鴻海元大54購81","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","225.50",
="042358","鴻海元大54購82","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","225.50",
="042359","台積電元大54購91","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","1,510.00",
="04235U","鴻海富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.03","40","0.00",
="042360","台積電元大54購92","13,000","3","6,060","0.47","0.47","0.46","0.47","+","0.04","0.47","499","0.48","10","1,510.00",
="042361","台積電元大54購93","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","1,510.00",
="042362","致茂元大54購08","1,000","1","560","0.56","0.56","0.56","0.56","+","0.07","0.53","499","0.54","10","789.00",
="042363","金像電元大54購24","20,000","3","84,200","4.22","4.23","4.16","4.23","+","0.50","4.25","200","4.30","10","697.00",
="042364","興勤元大54購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","171.50",
="042365","京元電元大54購26","49,000","4","78,340","1.55","1.61","1.55","1.61","-","0.05","1.61","499","1.64","10","223.00",
="042366","聯發科元大54購37","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","1,385.00",
="042367","聯發科元大54購38","149,000","1","99,830","0.67","0.67","0.67","0.67","+","0.01","0.66","499","0.67","10","1,385.00",
