"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06593U","緯穎群益54售15","0","0","0","--","--","--","--"," ","0.00","0.11","9","--","0","0.00",
="065940","伊雲谷元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","133","61.30",
="065946","臺股指元富56購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.95","10","0.00",
="06594U","力積電群益54售08","36,000","15","17,220","0.47","0.57","0.45","0.57","+","0.03","0.57","10","0.67","10","0.00",
="06595U","臺股指群益58售06","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="06596U","臺股指群益58售07","55,000","3","85,950","1.57","1.58","1.55","1.58","-","0.01","1.57","499","1.58","499","0.00",
="065970","一詮元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.90",
="06597U","台灣50中信5A售02","185,000","5","283,060","1.54","1.54","1.52","1.54","+","0.02","1.53","100","1.54","100","0.00",
="065989","SGBR2X群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","10.08",
="06598U","鴻海永豐54售09","21,000","2","19,530","0.93","0.93","0.93","0.93","+","0.01","1.04","10","1.05","10","0.00",
="06599U","台灣50凱基5A售01","4,000","1","14,840","3.71","3.71","3.71","3.71","+","0.04","3.71","100","3.72","10","0.00",
="06600U","日本2X凱基54售01","225,000","9","198,970","0.90","0.90","0.87","0.88","-","0.05","0.87","10","0.88","50","0.00",
="06601U","元金2X凱基56售01","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.04","50","0.00",
="06602U","道瓊銀凱基55售02","20,000","2","36,200","1.81","1.81","1.81","1.81","+","0.01","1.83","10","1.84","50","0.00",
="06603U","建準凱基54售04","106,000","5","79,300","0.76","0.80","0.72","0.80","+","0.02","0.78","100","0.86","2","0.00",
="066046","精成科群益51購01","0","0","0","--","--","--","--"," ","0.00","7.50","10","8.10","10","111.00",
="06604U","強茂凱基54售08","15,000","2","35,450","2.33","2.43","2.33","2.43","-","0.02","2.43","10","2.53","10","0.00",
="066053","直得元富51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","69.80",
="066054","鴻海元富51購03","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","10","220.00",
="066058","華晶科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","25","41.85",
="06605U","臺股指凱基54售32","289,000","11","728,450","2.48","2.55","2.48","2.54","-","0.04","1.07","8","--","0","0.00",
="06606U","臺股指凱基54售33","228,000","12","605,760","2.68","2.75","2.65","2.72","-","0.12","2.72","100","2.73","10","0.00",
="066077","菱光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","50.10",
="06607U","臺股指凱基56售20","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","0.00",
="066084","台積電富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.32","10","0.00",
="066085","台積電富邦51購03","0","0","0","--","--","--","--"," ","0.00","1.11","30","1.21","10","0.00",
="06608U","臺股指凱基59售11","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.96","10","0.00",
="066097","鴻海凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.91","10","220.00",
="06609U","道瓊銀元大55售03","0","0","0","--","--","--","--"," ","0.00","1.76","250","1.77","100","0.00",
="066105","聯發科凱基4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,150.00",
="06610U","川湖元大54售09","53,000","12","127,550","2.42","2.55","2.30","2.55","-","0.05","1.55","6","--","0","0.00",
="066119","台塑統一51購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.59","10","40.50",
="06611U","台積電元大54售73","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="066120","南亞統一51購02","27,000","3","81,600","3.03","3.03","3.00","3.03","X","0.00","3.13","10","3.14","10","54.80",
="066121","台化統一51購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","31.95",
="066123","和大統一51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","55.60",
="066124","直得統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.80",
="066125","直得統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.80",
="066126","直得統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.80",
="066127","直得統一53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","69.80",
="066128","直得統一55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","69.80",
="066129","直得統一59購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","69.80",
="06612U","金像電元大54售20","30,000","5","5,580","0.17","0.21","0.17","0.21","+","0.02","--","0","--","0","0.00",
="066130","直得統一61購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","69.80",
="066132","為升統一51購01","29,000","3","2,230","0.08","0.08","0.07","0.07","X","0.00","0.06","10","0.07","10","95.50",
="066133","國巨統一51購04","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.22","10","232.50",
="066135","所羅門統一51購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","121.50",
="066136","所羅門統一51購03","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.02","108","121.50",
="066137","所羅門統一51購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","121.50",
="066138","所羅門統一53購03","0","0","0","--","--","--","--"," ","0.00","0.04","108","0.05","108","121.50",
="066139","所羅門統一57購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","121.50",
="06613U","材料元大54售07","3,000","1","7,200","2.40","2.40","2.40","2.40","+","0.15","2.31","300","2.32","150","0.00",
="066141","聯發科統一61購01","57,000","4","16,470","0.28","0.29","0.28","0.28","+","0.01","0.27","10","0.28","9","1,150.00",
="066143","大立光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","2,140.00",
="066144","華晶科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","41.85",
="066145","華晶科統一51購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","41.85",
="066146","華晶科統一51購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","41.85",
="066147","華晶科統一51購05","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","41.85",
="066148","華晶科統一54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.55","10","41.85",
="066149","華晶科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","41.85",
="06614U","力積電元大54售19","145,000","4","208,360","1.43","1.55","1.43","1.55","+","0.03","1.56","499","1.57","200","0.00",
="066150","華擎統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","240.50",
="066151","嘉澤統一51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","1,165.00",
="066152","嘉澤統一57購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,165.00",
="066153","精成科統一51購04","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.53","10","111.00",
="066154","同欣電統一51購03","400,000","4","16,000","0.04","0.04","0.04","0.04","X","0.00","0.03","310","0.04","10","121.00",
="066155","緯穎統一51購03","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","4,030.00",
="066158","洋基統一51購01","10,000","1","4,100","0.41","0.41","0.41","0.41","-","0.08","0.43","10","0.44","10","456.00",
="06615U","南電元大54售25","0","0","0","--","--","--","--"," ","0.00","1.97","400","1.98","200","0.00",
="066160","泓德統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.40",
="06616U","臺股指元大54售29","33,000","6","61,340","1.85","1.89","1.84","1.88","-","0.09","1.89","100","1.90","10","0.00",
="066170","泓德統一55購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","93.40",
="06617U","臺股指元大57售05","90,000","5","132,400","1.47","1.48","1.47","1.48","-","0.04","1.48","100","1.49","10","0.00",
="06618U","台灣50元富54售09","55,000","7","99,320","1.84","1.84","1.79","1.84","+","0.04","1.84","25","1.85","25","0.00",
="066197","精成科永豐51購01","97,000","8","351,030","3.74","3.74","3.59","3.65","-","0.23","3.55","10","3.65","10","111.00",
="06619U","台灣50元富57售02","4,000","1","9,760","2.44","2.44","2.44","2.44","+","0.04","2.44","25","2.45","25","0.00",
="066202","元債2X群益51購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","7.53",
="06620U","T50正2元富55售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","0.00",
="066213","台光電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,320.00",
="06621U","華新元富54售03","6,000","1","5,220","0.87","0.87","0.87","0.87","X","0.00","0.85","25","0.86","25","0.00",
="066220","世芯群益51購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","2,970.00",
="06622U","景碩元富54售03","19,000","3","26,950","1.40","1.44","1.40","1.43","+","0.01","1.31","26","1.32","25","0.00",
="06623U","南電元富54售08","10,000","2","34,100","3.41","3.41","3.41","3.41"," ","0.00","3.58","25","3.60","25","0.00",
="06624U","台灣50國票54售03","4,000","1","11,160","2.79","2.79","2.79","2.79","+","0.05","2.79","25","2.80","10","0.00",
="066258","和大元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.60",
="06625U","元金2X國票57售02","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.03","10","0.00",
="066263","華通元大51購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","77.00",
="06626U","為升國票55售01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="06627P","鴻海統一53售11","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="06627U","台積電國票54售09","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.05","10","0.00",
="06628U","旭隼國票55售02","50,000","4","48,700","0.98","0.98","0.95","0.98","+","0.06","0.95","25","--","0","0.00",
="066290","精成科元大51購01","200,000","7","866,600","4.23","4.47","4.23","4.33","+","0.05","4.23","25","4.32","10","111.00",
="066297","矽力元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="06629P","台積電統一51售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="06629U","昇陽半國票55售02","25,000","2","56,550","2.31","2.31","2.23","2.23","-","0.11","2.21","25","2.22","10","0.00",
="06630U","台灣50群益54售11","124,000","5","316,760","2.54","2.69","2.54","2.69"," ","0.00","2.69","100","2.72","100","0.00",
="066313","台灣50永豐51購01","0","0","0","--","--","--","--"," ","0.00","14.70","499","15.70","10","59.55",
="06631P","聯發科統一51售01","524,000","3","336,280","0.63","0.67","0.63","0.67","-","0.01","0.68","499","0.69","499","0.00",
="06631U","T50正2群益54售05","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.92","10","0.00",
="066329","訊芯永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","140.50",
="06632U","川湖群益54售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06633U","智邦群益56售02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","100","0.00",
="066345","聯發科富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="06634U","金像電群益54售05","20,000","1","4,400","0.22","0.22","0.22","0.22"," ","0.00","0.08","125","--","0","0.00",
="066356","漢唐元富51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","770.00",
="06635U","飛宏群益54售02","17,000","3","31,060","1.76","1.86","1.76","1.86","+","0.14","1.86","25","1.87","10","0.00",
="066362","晟銘電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","120.00",
="066364","玉晶光元富51購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","459.00",
="066365","世芯元富51購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","2,970.00",
="066368","臻鼎元富51購01","34,000","4","28,850","0.85","0.85","0.80","0.80","-","0.29","0.26","48","--","0","140.50",
="06636U","長榮群益56售01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","0.00",
="066370","洋基元富51購01","1,000","1","480","0.48","0.48","0.48","0.48","-","0.11","0.49","25","0.50","25","456.00",
="06637U","裕民群益54售01","0","0","0","--","--","--","--"," ","0.00","0.18","5","1.76","10","0.00",
="06638U","奇鋐群益56售09","157,000","8","271,470","1.70","1.76","1.70","1.71","-","0.08","1.70","1","--","0","0.00",
="06639U","景碩群益56售04","11,000","4","25,390","2.31","2.33","2.28","2.28","+","0.07","2.25","100","2.27","100","0.00",
="06640U","景碩群益5A售02","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","100","0.00",
="066417","南亞統一4C購01","1,000","1","2,960","2.96","2.96","2.96","2.96","+","0.13","3.22","10","3.23","10","54.80",
="066418","中砂統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","306.00",
="066419","直得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","69.80",
="06641U","緯穎群益56售01","1,000","1","1,730","1.73","1.73","1.73","1.73","+","0.13","1.33","1","--","0","0.00",
="066420","鴻海統一61購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","10","220.00",
="066421","國巨統一51購05","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.54","10","232.50",
="066422","台積電統一51購05","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,375.00",
="066423","台積電統一61購01","25,000","4","17,000","0.69","0.69","0.67","0.67","-","0.01","0.66","10","0.67","5","1,375.00",
="066425","漢唐統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","770.00",
="066426","聯發科統一53購03","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","1,150.00",
="066427","全新統一53購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","138.00",
="066428","智原統一4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.50",
="066429","嘉澤統一57購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,165.00",
="06642U","南電群益54售07","0","0","0","--","--","--","--"," ","0.00","3.87","10","3.97","10","0.00",
="066430","世芯統一51購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","2,970.00",
="066432","日月光統一51購01","848,000","12","454,480","0.52","0.56","0.52","0.53","+","0.07","0.49","10","0.50","10","210.50",
="066433","日月光統一51購02","72,000","10","60,520","0.82","0.87","0.81","0.81","+","0.07","0.77","10","0.78","10","210.50",
="066434","日月光統一57購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","210.50",
="066435","日月光統一61購01","466,000","7","396,280","0.87","0.88","0.85","0.85","+","0.02","0.84","10","0.86","10","210.50",
="066436","祥碩統一53購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.01","60","0.10","460","1,175.00",
="066437","台塑化統一4C購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.17","10","55.50",
="066438","鼎基統一53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","87.50",
="066439","洋基統一51購02","100,000","1","33,000","0.33","0.33","0.33","0.33"," ","0.00","0.33","10","0.34","10","456.00",
="06643U","南電群益5A售01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.21","10","0.00",
="066440","洋基統一57購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","456.00",
="066441","泓德統一51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","93.40",
="066442","南電統一51購03","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.05","10","247.00",
="06644U","臺股指群益54售37","47,000","1","63,450","1.35","1.35","1.35","1.35","-","0.01","1.34","499","1.35","499","0.00",
="066452","華通元大51購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","77.00",
="06645U","台積電富邦54售07","40,000","1","28,400","0.71","0.71","0.71","0.71","X","0.00","0.71","30","0.72","10","0.00",
="066460","所羅門元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="06646U","臺股指富邦54售11","317,000","4","400,780","1.27","1.27","1.24","1.26","-","0.05","1.26","499","1.27","100","0.00",
="06647U","T50正2中信5A售03","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","0.00",
="066486","啟碁元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.00",
="066489","元債2X群益51購05","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","7.53",
="06648U","世芯中信58售02","113,000","10","103,800","0.92","0.94","0.90","0.91"," ","0.00","0.90","10","0.91","10","0.00",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","220.00",
="06649U","臺股指中信59售05","141,000","9","206,040","1.46","1.48","1.46","1.48","-","0.01","1.48","509","1.49","100","0.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","1,375.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="06650U","台積電國泰55售05","139,000","4","196,540","1.38","1.46","1.38","1.46","-","0.01","1.47","499","1.48","100","0.00",
="06651U","南電國泰56售01","345,000","9","773,350","2.22","2.28","2.22","2.28","+","0.08","2.25","499","2.26","100","0.00",
="06652U","T50正2群益54售06","15,000","1","15,150","1.01","1.01","1.01","1.01","-","0.02","1.00","25","1.02","10","0.00",
="066531","台塑凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","40.50",
="066538","台積電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","1,375.00",
="06653U","FBNQ2X群益5A售01","0","0","0","--","--","--","--"," ","0.00","0.07","7","1.52","10","0.00",
="06654U","台積電群益54售34","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="06655U","貿聯群益56售02","30,000","1","14,100","0.47","0.47","0.47","0.47"," ","0.00","0.28","35","--","0","0.00",
="06656U","T50正2元大56售04","8,000","2","12,330","1.54","1.55","1.54","1.55","-","0.07","1.56","499","1.57","10","0.00",
="066574","美債2X元富57購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","7.52",
="066578","所羅門元富57購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","121.50",
="06657U","元黃金元大55售02","0","0","0","--","--","--","--"," ","0.00","2.19","250","2.20","100","0.00",
="06658U","美指2X元大55售01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","0.00",
="06659U","台積電元大54售76","330,000","6","421,310","1.28","1.35","1.26","1.35","+","0.03","1.37","25","1.38","10","0.00",
="06660U","力積電元大54售22","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","200","0.00",
="06661U","南電元大54售31","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.92","200","0.00",
="06662U","南電元大54售32","52,000","4","118,420","2.29","2.29","2.26","2.26","+","0.04","2.24","350","2.25","200","0.00",
="066630","元債2X永豐61購01","82,000","3","50,040","0.61","0.62","0.61","0.62","+","0.02","0.61","10","0.62","10","7.53",
="066635","技嘉永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.02","12","--","0","243.50",
="06663P","聯發科富邦51售02","30,000","3","18,200","0.60","0.62","0.60","0.62","-","0.01","0.61","30","0.62","10","0.00",
="06663U","南電元大54售33","50,000","4","127,900","2.56","2.56","2.55","2.56","+","0.05","2.53","300","2.54","200","0.00",
="066644","中興電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","151.50",
="066645","華碩統一59購01","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.34","10","0.35","10","585.00",
="066646","南亞科統一51購01","200,000","2","3,380,000","16.70","17.10","16.70","17.10","+","0.30","17.00","10","17.10","10","143.00",
="066647","聯發科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,150.00",
="066648","聯發科統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="066649","皇昌統一51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","60.00",
="06664P","聯發科富邦51售03","65,000","3","34,700","0.51","0.54","0.51","0.53","-","0.03","0.52","30","0.53","10","0.00",
="06664U","臺股指元大54售30","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.44","10","0.00",
="066650","日電貿統一51購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","83.70",
="066651","景碩統一51購03","657,000","6","283,610","0.42","0.47","0.42","0.47","+","0.04","0.46","10","0.47","10","132.00",
="066652","辛耘統一51購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","304.00",
="066653","健策統一51購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.07","10","2,605.00",
="066654","祥碩統一59購01","10,000","1","1,200","0.12","0.12","0.12","0.12"," ","0.00","0.11","40","0.12","10","1,175.00",
="066655","盛群統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.45",
="066656","盛群統一53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","36.45",
="066657","緯穎統一51購04","160,000","1","155,200","0.97","0.97","0.97","0.97","X","0.00","0.93","10","0.94","10","4,030.00",
="066658","永道統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","111.00",
="066659","臺股指統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="06665U","臺股指元大54售31","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","10","0.00",
="06666U","台灣50元富54售11","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="06667U","台灣50元富54售12","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="066682","聯發科凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,150.00",
="06668U","台灣50元富54售13","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="06669U","台灣50元富54售14","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="06670U","台灣50元富54售15","5,000","1","5,500","1.10","1.10","1.10","1.10","X","0.00","1.09","25","1.10","25","0.00",
="06671U","台灣50元富54售16","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="066726","大立光群益57購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","2,140.00",
="06672U","元黃金國票57售02","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.78","10","0.00",
="066739","元債2X元大58購01","2,000","1","2,540","1.27","1.27","1.27","1.27","+","0.03","1.27","100","1.28","50","7.53",
="06673U","元金2X國票55售01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.73","10","0.00",
="066740","元債2X元大59購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","7.53",
="066742","元債2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","50","7.53",
="06674U","致茂國票55售02","128,000","7","77,690","0.67","0.67","0.58","0.58","-","0.16","0.58","25","0.60","10","0.00",
="066752","台積電元大51購02","2,678,000","124","660,220","0.29","0.29","0.23","0.23","-","0.04","0.23","5","0.24","10","1,375.00",
="066756","所羅門元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="06675U","南電國票55售04","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.45","25","1.46","10","0.00",
="06676U","奇鋐凱基54售15","96,000","6","116,060","1.17","1.26","1.17","1.19"," ","0.00","1.16","100","1.18","10","0.00",
="066779","啟碁元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.00",
="06677U","景碩凱基56售03","68,000","3","180,180","2.71","2.71","2.58","2.58","+","0.05","2.56","121","2.58","10","0.00",
="066789","元債2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","7.53",
="06678U","南電凱基54售11","57,000","5","180,670","3.10","3.22","3.10","3.20","+","0.15","3.11","100","3.12","10","0.00",
="066791","大同永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","32.55",
="066792","聯發科永豐54購01","70,000","2","7,000","0.10","0.10","0.10","0.10","X","0.00","--","0","--","0","1,150.00",
="066794","奇鋐永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,245.00",
="066795","玉晶光永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","459.00",
="066796","貿聯永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","1,560.00",
="06679U","臺股指凱基57售05","5,000","1","8,400","1.68","1.68","1.68","1.68","X","0.00","1.67","100","1.68","5","0.00",
="066804","中興電統一51購02","100,000","1","12,000","0.12","0.12","0.12","0.12","-","0.01","0.13","10","0.14","10","151.50",
="066805","和大統一55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","55.60",
="066806","華通統一51購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","77.00",
="066807","友訊統一55購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","14.80",
="066808","金像電統一51購02","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.97","10","540.00",
="066809","群光統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="06680U","台灣50凱基54售16","3,000","1","3,420","1.14","1.14","1.14","1.14","X","0.00","1.14","100","1.15","10","0.00",
="066810","和碩統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.70",
="066812","穎崴統一51購01","0","0","0","--","--","--","--"," ","0.00","3.43","10","3.51","10","2,475.00",
="066813","洋基統一51購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","456.00",
="066815","元債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","7.53",
="066816","元債2X凱基59購01","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.98","100","0.99","50","7.53",
="06681U","台灣50凱基54售17","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","10","0.00",
="066820","華通凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","77.00",
="066822","台積電凱基4C購12","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.03","0.82","100","0.92","10","1,375.00",
="06682U","T50正2凱基54售16","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","0.00",
="06683U","貿聯凱基54售12","132,000","4","46,060","0.32","0.38","0.32","0.37","+","0.02","0.36","100","0.37","30","0.00",
="06684U","力積電凱基54售13","10,000","6","14,220","1.36","1.56","1.36","1.56","+","0.09","1.56","10","1.58","10","0.00",
="066852","元債2X元富61購02","3,000","1","3,390","1.13","1.13","1.13","1.13","X","0.00","1.13","25","1.14","25","7.53",
="06685U","鴻海中信5A售02","218,000","13","332,910","1.50","1.58","1.50","1.58","+","0.08","1.58","10","1.59","10","0.00",
="06686U","臺股指中信59售06","100,000","1","165,000","1.65","1.65","1.65","1.65","-","0.02","1.66","499","1.67","100","0.00",
="066871","聯發科元富54購03","0","0","0","--","--","--","--"," ","0.00","0.01","13","--","0","1,150.00",
="066872","聯發科元富5A購02","29,000","1","35,090","1.21","1.21","1.21","1.21","+","0.05","0.44","113","--","0","1,150.00",
="06687U","香港2X永豐54售03","5,000","1","5,250","1.05","1.05","1.05","1.05","-","0.08","1.05","494","1.06","10","0.00",
