"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053388","中502X元大44購06","0","0","0","--","--","--","--"," ","0.00","0.01","451","0.02","66","8.00",
="053389","台塑元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.40",
="05338P","祥碩元富45售02","16,000","7","15,180","0.95","1.04","0.82","0.82","+","0.02","0.81","25","0.82","25","0.00",
="053390","永光元大44購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","20.80",
="053391","正新元大44購01","18,000","2","8,760","0.54","0.54","0.48","0.48","-","0.06","0.52","499","0.54","10","49.40",
="053392","台積電元大44購40","581,000","19","2,025,670","3.24","3.71","3.20","3.49","+","0.85","3.39","3","--","0","1,105.00",
="053393","台積電元大44購42","30,000","1","11,400","0.38","0.38","0.38","0.38","+","0.10","0.28","10","0.40","5","1,105.00",
="053394","旺宏元大46購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","18.45",
="053395","旺宏元大49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","18.45",
="053396","華碩元大47購02","67,000","1","60,300","0.90","0.90","0.90","0.90"," ","0.00","0.87","499","0.88","10","600.00",
="053397","致茂元大44購02","409,000","8","417,080","0.99","1.06","0.99","1.06","+","0.22","1.00","25","1.02","10","378.00",
="053398","藍天元大46購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","50.30",
="053399","威盛元大44購05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","90.90",
="05339P","緯創中信45售04","72,000","3","123,490","1.71","1.72","1.71","1.72","-","0.15","1.71","499","1.75","10","0.00",
="053400","威盛元大44購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","90.90",
="053401","億光元大47購01","7,000","3","12,400","1.78","1.79","1.67","1.67","-","0.04","1.60","25","1.62","10","81.90",
="053402","毅嘉元大44購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","36.60",
="053403","陽明元大44購09","47,000","7","273,050","6.05","6.05","5.65","5.85","X","0.00","5.65","100","5.70","10","69.80",
="053404","陽明元大44購10","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","69.80",
="053405","陽明元大44購11","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","69.80",
="053406","富邦金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","91.60",
="053407","亞光元大44購09","60,000","3","178,000","2.98","2.98","2.87","2.87","+","0.02","2.78","25","2.84","10","161.00",
="053408","碩天元大48購01","0","0","0","--","--","--","--"," ","0.00","2.64","300","2.67","10","352.00",
="053409","貿聯元大4A購02","75,000","3","208,100","2.81","2.81","2.74","2.79"," ","0.00","2.78","25","2.81","10","556.00",
="05340P","川湖永豐46售03","100,000","2","67,500","0.68","0.68","0.67","0.67","X","0.00","0.66","499","0.67","200","0.00",
="053410","定穎控元大44購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","56.80",
="053411","材料元大44購08","32,000","1","59,520","1.86","1.86","1.86","1.86","X","0.00","1.82","450","1.84","10","851.00",
="053412","天鈺元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","19","--","0","224.00",
="053413","中租元大44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","114.00",
="053414","迅得元大44購03","348,000","4","287,590","0.71","0.83","0.71","0.83","+","0.33","0.80","25","0.81","10","208.50",
="053415","訊芯元大46購01","126,000","6","288,430","2.13","2.42","2.13","2.40","+","0.45","2.44","100","2.47","10","254.00",
="053416","訊芯元大49購01","27,000","5","58,550","2.11","2.29","2.11","2.29","+","0.43","2.29","400","2.31","10","254.00",
="053417","訊芯元大4A購02","346,000","9","299,500","0.82","0.91","0.82","0.91","+","0.17","0.92","125","0.93","10","254.00",
="053418","百和元大47購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","67.50",
="053419","上証2X元富44購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","37.15",
="05341P","世芯永豐47售04","15,000","1","8,850","0.59","0.59","0.59","0.59","-","0.01","0.57","50","0.58","124","0.00",
="053420","滬深2X元富44購13","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","15.07",
="053421","滬深2X元富44購14","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","15.07",
="053422","華城元富44購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","501.00",
="053423","華城元富47購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","501.00",
="053424","鴻海元富44購08","3,000","3","970","0.35","0.35","0.31","0.31","+","0.03","0.30","25","0.31","25","173.50",
="053425","鴻海元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","173.50",
="053426","台積電元富5A購01","270,000","13","536,040","1.98","2.06","1.98","2.06","+","0.20","2.03","25","2.06","25","1,105.00",
="053428","威盛元富44購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","90.90",
="053429","仲琦元富44購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","28.30",
="05342P","創意凱基45售05","136,000","4","112,230","0.83","0.84","0.81","0.81","-","0.08","0.74","100","0.76","10","0.00",
="053430","建漢元富44購02","51,000","5","8,780","0.17","0.18","0.17","0.17","X","0.00","0.15","25","0.16","25","30.55",
="053431","世芯元富44購06","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.27","10","2,920.00",
="053432","致伸元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","80.20",
="053433","十銓元富51購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","74.60",
="053434","祥碩元富4A購01","21,000","5","78,480","3.35","3.82","3.23","3.82","+","0.12","3.79","25","3.82","25","2,060.00",
="053435","百和元富4A購01","10,000","2","10,770","1.08","1.08","1.05","1.05","X","0.00","1.04","25","1.05","25","67.50",
="053436","台灣50兆豐46購02","19,000","3","19,820","1.02","1.06","1.02","1.06","X","0.00","1.03","10","1.04","10","198.05",
="053437","台光電兆豐45購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","--","0","589.00",
="053438","訊芯兆豐46購01","325,000","15","259,410","0.77","0.87","0.72","0.87","+","0.24","0.87","10","0.88","10","254.00",
="053439","滬深2X永豐45購07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","124","15.07",
="05343P","嘉澤凱基46售04","4,000","2","3,390","0.87","0.87","0.84","0.84","X","0.00","0.85","100","0.86","10","0.00",
="053440","台達電永豐45購01","45,000","2","31,820","0.70","0.86","0.70","0.86","X","0.00","0.78","499","0.79","200","418.50",
="053441","台積電永豐4A購03","422,000","21","316,130","0.73","0.78","0.73","0.75","+","0.09","0.74","10","0.75","10","1,105.00",
="053442","矽統永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","62.00",
="053443","大同永豐44購02","173,000","4","89,690","0.51","0.53","0.51","0.53","+","0.05","0.52","10","0.53","10","43.65",
="053444","威盛永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","90.90",
="053445","聯發科永豐45購04","164,000","3","195,680","1.18","1.21","1.18","1.21","+","0.13","1.28","499","1.31","200","1,460.00",
="053446","怡利電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","58.90",
="053447","皇昌永豐46購02","16,000","4","13,440","0.79","1.00","0.79","1.00","+","0.22","0.96","499","0.97","25","77.10",
="053448","創意永豐47購02","6,000","1","9,960","1.66","1.66","1.66","1.66","+","0.12","1.82","62","1.84","10","1,255.00",
="053449","辛耘永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","378.00",
="05344P","立積凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","0.00",
="053450","A50正2中信46購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="053451","華通中信44購01","208,000","4","68,260","0.34","0.34","0.32","0.32","+","0.04","0.28","10","0.29","11","0.00",
="053452","緯創中信44購01","25,000","2","10,750","0.43","0.43","0.43","0.43","+","0.03","0.40","10","0.41","10","0.00",
="053453","乙盛中信44購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="053454","上証2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","37.15",
="053455","A50凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","22.23",
="053456","滬深2X凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","15.07",
="053457","A50正2凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","25.05",
="053458","和益凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","20.05",
="053459","中纖凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.26","50","7.42",
="05345P","台灣50元大46售06","30,000","1","34,500","1.15","1.15","1.15","1.15","X","0.00","1.19","100","1.29","10","0.00",
="053460","台達電凱基44購03","26,000","2","29,750","1.14","1.15","1.14","1.15","+","0.15","1.28","100","1.38","10","418.50",
="053461","致茂凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","50","378.00",
="053462","藍天凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","50","50.30",
="053463","矽統凱基44購02","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.04","10","--","0","62.00",
="053464","台光電凱基4A購01","5,000","2","16,450","3.38","3.38","3.23","3.23","+","0.17","3.23","100","3.24","10","589.00",
="053465","威盛凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","90.90",
="053466","京元電凱基44購02","185,000","4","89,050","0.47","0.49","0.47","0.49","+","0.07","0.43","100","0.44","10","109.00",
="053467","怡利電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","58.90",
="053468","大立光凱基44購03","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","0.98","100","0.99","10","2,760.00",
="053469","景碩凱基44購05","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.30","100","0.31","50","97.70",
="05346P","台灣50元大46售07","547,000","4","440,690","0.81","0.81","0.78","0.78","-","0.17","0.79","100","0.89","10","0.00",
="053470","辛耘凱基44購04","300,000","2","21,000","0.07","0.07","0.07","0.07","X","0.00","0.06","20","0.07","50","378.00",
="053471","貿聯凱基47購02","586,000","11","955,490","1.49","1.69","1.49","1.62","+","0.12","1.64","100","1.74","10","556.00",
="053472","矽力凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","385.50",
="053473","訊芯凱基4A購01","24,000","3","20,040","0.83","0.85","0.83","0.85","+","0.22","0.84","100","0.85","10","254.00",
="053474","台灣50元富44購02","1,330,000","13","2,346,030","1.75","1.94","1.71","1.78","+","0.43","1.78","25","1.79","25","198.05",
="053475","SGBR2X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","16.56",
="053476","堤維西元富44購01","5,000","1","4,850","0.97","0.97","0.97","0.97","X","0.00","0.96","25","1.06","10","62.90",
="053477","南港元富44購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","43.85",
="053478","楠梓電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","43.90",
="053479","鴻海元富45購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","173.50",
="05347P","元金2X元大48售01","61,000","4","56,630","0.93","0.93","0.92","0.93","-","0.11","0.92","250","0.93","250","0.00",
="053480","台積電元富44購12","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","25","1,105.00",
="053481","台積電元富44購13","206,000","29","830,490","3.70","4.41","3.60","4.16","+","1.29","4.31","25","4.41","25","1,105.00",
="053482","台積電元富45購09","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","25","1,105.00",
="053483","毅嘉元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","36.60",
="053484","南亞科元富44購01","42,000","2","6,720","0.16","0.16","0.16","0.16","+","0.03","0.15","25","0.16","25","28.85",
="053485","世芯元富44購07","0","0","0","--","--","--","--"," ","0.00","16.60","25","17.60","10","2,920.00",
="053486","材料元富44購06","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.05","25","851.00",
="053487","昇陽半元富4A購01","299,000","7","325,610","1.02","1.15","1.02","1.15","+","0.18","1.16","25","1.26","25","128.00",
="053488","滬深2X國票45購12","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","15.07",
="053489","元石油國票45購01","20,000","1","34,400","1.72","1.72","1.72","1.72","+","0.27","1.70","25","1.71","10","18.95",
="05348P","臺股指元大46售16","60,000","5","75,500","1.29","1.29","1.21","1.27","X","0.00","1.27","100","1.37","10","0.00",
="053490","元石油國票48購01","5,000","1","4,450","0.89","0.89","0.89","0.89","X","0.00","0.88","25","0.89","10","18.95",
="053491","國企2X國票44購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","7.88",
="053492","國企2X國票45購01","93,000","4","43,880","0.46","0.51","0.45","0.45","+","0.02","0.44","25","0.45","10","7.88",
="053493","國企2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","7.88",
="053494","國企2X國票47購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","7.88",
="053495","元油反國票45購01","355,000","15","116,700","0.32","0.33","0.32","0.33","-","0.08","0.32","75","0.33","5","6.46",
="053496","SGBR2X國票44購03","32,000","4","38,100","1.21","1.21","1.17","1.17","+","0.17","1.17","25","1.18","10","16.56",
="053497","SGBR2X國票47購01","2,000","2","2,930","1.46","1.47","1.46","1.47","X","0.00","1.44","25","1.45","10","16.56",
="053498","永光國票45購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","20.80",
="053499","裕隆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","48.00",
="05349P","臺股指元大46售17","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","0.00",
="053500","矽統國票45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","62.00",
="053501","微星國票45購01","15,000","1","7,800","0.52","0.52","0.52","0.52","X","0.00","0.51","25","0.52","10","180.50",
="053502","偉詮電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","54.60",
="053503","全科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","32.70",
="053504","宏致國票44購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","46.85",
="053505","宏致國票46購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","46.85",
="053506","迅得國票44購03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","10","208.50",
="053507","迅得國票46購01","54,000","2","86,480","1.59","1.61","1.59","1.61","+","0.39","1.60","50","1.61","10","208.50",
="053508","迅得國票47購01","2,000","2","2,440","1.18","1.26","1.18","1.26","+","0.25","1.31","25","1.32","10","208.50",
="053509","汎銓國票44購01","53,000","6","23,690","0.41","0.63","0.41","0.63","+","0.29","0.45","25","0.63","8","173.50",
="05350P","臺股指元大46售18","409,000","11","460,360","1.14","1.14","1.10","1.11","-","0.24","1.14","100","1.24","10","0.00",
="053510","上証2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","98","0.00",
="053511","A50正2富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","98","0.00",
="053512","國企2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","98","0.00",
="053513","藍天富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="053514","台灣50群益4A購01","12,000","3","10,500","0.84","0.89","0.84","0.89","+","0.13","0.85","100","0.86","499","198.05",
="053515","滬深2X群益44購06","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","15.07",
="053516","滬深2X群益44購07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","499","15.07",
="053517","滬深2X群益44購08","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","499","15.07",
="053518","國企2X群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.88",
="053519","國企2X群益44購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","7.88",
="05351P","臺股指元大46售19","305,000","10","312,090","1.03","1.03","0.99","0.99","-","0.20","1.02","100","1.12","10","0.00",
="053520","台積電群益47購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="053521","旺宏群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.45",
="053522","盟立群益46購01","8,000","1","5,920","0.74","0.74","0.74","0.74","X","0.00","0.72","100","0.73","499","73.00",
="053523","萬海群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","499","76.40",
="053524","漢翔群益45購01","84,000","6","51,030","0.59","0.64","0.59","0.64","+","0.06","0.63","25","0.65","1","45.00",
="053525","大立光群益44購03","272,000","7","459,790","1.67","1.80","1.67","1.69","+","0.20","1.67","25","1.71","10","2,760.00",
="053526","亞光群益44購02","0","0","0","--","--","--","--"," ","0.00","2.51","10","--","0","161.00",
="053527","建漢群益44購02","20,000","2","5,400","0.27","0.27","0.27","0.27","X","0.00","0.25","25","0.26","10","30.55",
="053528","京鼎群益44購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","499","303.50",
="053529","創意群益46購02","27,000","1","21,060","0.78","0.78","0.78","0.78","+","0.08","0.85","100","0.87","499","1,255.00",
="05352P","台灣50群益45售12","0","0","0","--","--","--","--"," ","0.00","0.66","15","--","0","0.00",
="053530","創意群益49購02","36,000","1","31,680","0.88","0.88","0.88","0.88","+","0.08","0.96","100","0.98","499","1,255.00",
="053531","群創群益44購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","499","13.85",
="053532","辛耘群益44購03","0","0","0","--","--","--","--"," ","0.00","0.01","60","--","0","378.00",
="053533","定穎控群益46購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","56.80",
="053534","矽力群益44購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","499","385.50",
="053535","愛普群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","282.50",
="053536","昇陽半群益44購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","499","128.00",
="053537","台灣50元大46購02","10,000","1","19,700","1.97","1.97","1.97","1.97","X","0.00","1.89","100","1.98","10","198.05",
="053538","台灣50元大46購03","94,000","5","229,510","2.44","2.51","2.42","2.51","+","0.39","2.46","100","2.56","10","198.05",
="053539","T50正2元大45購03","105,000","3","119,650","1.15","1.15","1.13","1.14","+","0.20","1.15","100","1.25","10","237.85",
="05353P","奇鋐群益45售11","23,000","4","92,850","4.13","4.13","3.96","3.96","-","0.38","3.87","100","3.89","499","0.00",
="053540","T50反1元大44購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","22.93",
="053541","T50反1元大49購03","6,000","1","1,500","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.34","10","22.93",
="053542","元黃金元大46購02","117,000","8","53,820","0.46","0.46","0.46","0.46","+","0.04","0.45","120","0.46","10","30.92",
="053543","A50正2元大44購01","170,000","4","26,100","0.16","0.16","0.15","0.15","-","0.01","0.14","110","0.15","50","25.05",
="053544","國企2X元大44購03","3,000","3","1,490","0.52","0.52","0.48","0.48","+","0.01","0.47","101","0.48","50","7.88",
="053545","國企2X元大44購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","7.88",
="053546","美指2X元大44購01","65,000","2","78,150","1.21","1.21","1.20","1.20","X","0.00","1.22","100","1.32","10","25.21",
="053547","中高息元大44購01","45,000","1","8,550","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.19","100","12.78",
="053548","台塑元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","300","35.40",
="053549","華城元大44購02","36,000","2","61,380","1.53","1.71","1.53","1.71","+","0.19","1.72","25","1.76","10","501.00",
="05354P","聯詠群益47售01","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","0.00",
="053550","華城元大49購01","312,000","7","479,040","1.47","1.57","1.47","1.57","+","0.03","1.56","25","1.59","10","501.00",
="053551","華城元大4A購01","400,000","10","577,710","1.38","1.48","1.38","1.48","+","0.06","1.47","499","1.49","10","501.00",
="053552","永光元大44購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","20.80",
="053553","正新元大44購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","49.40",
="053554","鴻海元大44購14","270,000","3","558,000","2.20","2.20","2.05","2.05","+","0.08","2.09","400","2.12","10","173.50",
="053555","鴻海元大44購15","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.35","10","173.50",
="053556","鴻海元大4A購01","52,000","2","203,100","4.05","4.05","3.90","3.90","-","0.03","3.86","200","3.90","10","173.50",
="053557","台積電元大44購44","36,000","1","18,720","0.52","0.52","0.52","0.52","X","0.00","--","0","--","0","1,105.00",
="053558","台積電元大44購45","940,000","8","605,200","0.62","0.68","0.62","0.68","+","0.13","0.04","250","0.70","105","1,105.00",
="053559","華碩元大48購01","176,000","2","213,860","1.22","1.22","1.21","1.21","+","0.06","1.18","499","1.19","10","600.00",
="05355P","臺股指群益45售21","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="053560","致茂元大44購03","13,000","1","7,670","0.59","0.59","0.59","0.59","+","0.06","0.58","25","0.59","10","378.00",
="053561","偉詮電元大44購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","54.60",
="053562","聯發科元大44購09","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.65","10","1,460.00",
="053563","宏達電元大46購01","415,000","25","515,620","1.24","1.28","1.17","1.18","-","0.03","1.19","499","1.20","10","48.80",
="053564","宏達電元大47購01","100,000","9","107,710","1.07","1.11","1.05","1.07","+","0.07","1.03","499","1.04","10","48.80",
="053565","宏達電元大4A購01","62,000","2","77,700","1.26","1.26","1.24","1.24","+","0.05","1.21","499","1.22","10","48.80",
="053566","陽明元大44購12","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","69.80",
="053567","陽明元大46購03","627,000","27","1,152,930","1.86","1.86","1.82","1.84","-","0.05","1.77","400","1.78","10","69.80",
="053568","陽明元大4A購01","134,000","11","334,020","2.48","2.53","2.45","2.49","-","0.17","2.44","300","2.45","10","69.80",
="053569","辛耘元大44購05","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","378.00",
="05356P","臺股指群益45售22","1,000","1","720","0.72","0.72","0.72","0.72","-","0.14","0.74","499","0.75","499","0.00",
="053570","辛耘元大44購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","378.00",
="053571","世芯元大44購13","0","0","0","--","--","--","--"," ","0.00","4.28","25","--","0","2,920.00",
="053572","上緯控元大44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","84.80",
="053573","材料元大44購10","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.46","10","851.00",
="053574","矽力元大47購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","385.50",
="053575","矽力元大48購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","385.50",
="053576","矽力元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","385.50",
="053577","迅得元大44購04","376,000","5","400,300","0.91","1.09","0.91","1.09","+","0.35","1.07","25","1.09","10","208.50",
="053578","昇陽半元大44購03","20,000","1","4,800","0.24","0.24","0.24","0.24","+","0.07","0.23","499","0.24","10","128.00",
="053579","臺股指元大44購34","1,957,000","47","3,250,380","1.48","1.71","1.48","1.61","+","0.29","1.61","100","1.71","10","0.00",
="05357P","神達永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="053580","臺股指元大46購08","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.15","0.56","100","0.66","10","0.00",
="053581","臺股指元大46購09","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="053582","臺股指元大46購10","96,000","5","99,900","1.04","1.05","1.04","1.04","+","0.22","1.01","100","1.11","10","0.00",
="053583","東陽統一48購01","448,000","13","274,420","0.62","0.62","0.60","0.61","+","0.02","0.61","10","0.62","10","114.50",
="053584","毅嘉統一54購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","36.60",
="053585","怡利電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","58.90",
="053586","富邦金統一47購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","91.60",
="053587","大立光統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","2,760.00",
="053588","亞光統一49購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","161.00",
="053589","京鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","303.50",
="05358P","台灣50凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","10","0.00",
="053590","京鼎統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","303.50",
="053591","世芯統一48購05","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","2,920.00",
="053592","亞翔統一47購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","229.00",
="053593","矽力統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","385.50",
="053594","訊芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","254.00",
="053595","訊芯統一5A購02","27,000","3","22,220","0.80","0.88","0.80","0.88","+","0.13","0.86","10","0.87","10","254.00",
="053596","百和統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","67.50",
="053597","滬深2X台新44購02","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","10","0.00",
="053598","鴻海台新44購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","0.00",
="053599","矽統台新44購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","0.00",
="05359P","台灣50凱基47售05","20,000","1","20,800","1.04","1.04","1.04","1.04","X","0.00","1.09","40","1.10","10","0.00",
="053600","華通國泰46購01","70,000","1","80,500","1.15","1.15","1.15","1.15","+","0.04","1.11","499","1.12","100","66.40",
="053601","大立光國泰46購04","492,000","6","798,180","1.63","1.63","1.60","1.60","X","0.00","1.57","499","1.59","100","2,760.00",
="053602","緯創國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","100","104.50",
="053603","材料國泰46購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","100","851.00",
="053604","致茂兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","378.00",
="053605","欣興兆豐4A購01","289,000","22","345,170","1.17","1.20","1.17","1.20","+","0.11","1.18","10","1.19","10","142.00",
="053606","中磊兆豐4A購01","560,000","11","891,360","1.54","1.64","1.54","1.62","+","0.13","1.56","10","1.62","10","124.50",
="053607","矽格兆豐46購01","1,000","1","370","0.37","0.37","0.37","0.37","+","0.02","0.33","10","0.34","10","68.40",
="053608","緯穎兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","3.60","11","2,395.00",
="053609","威盛中信45購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
