"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056913","元黃金元大59購05","0","0","0","--","--","--","--"," ","0.00","0.12","250","0.13","100","42.29",
="056914","元金2X元大58購07","0","0","0","--","--","--","--"," ","0.00","0.17","250","0.18","100","70.80",
="056915","元金2X元大59購05","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.21","100","70.80",
="056916","道瓊銀元大59購11","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","46.82",
="056917","道瓊銀元大5A購04","230,000","1","29,900","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","100","46.82",
="056918","台塑元大58購05","0","0","0","--","--","--","--"," ","0.00","1.07","499","2.00","9","53.20",
="056919","台化元大58購06","0","0","0","--","--","--","--"," ","0.00","2.78","300","2.88","10","54.90",
="056920","東元元大58購03","5,000","2","3,550","0.71","0.71","0.71","0.71","X","0.00","0.71","499","--","0","69.00",
="056921","大亞元大58購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","36.85",
="056922","長興元大58購05","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.86","10","72.90",
="056923","長興元大5B購02","227,000","9","471,820","2.05","2.15","2.05","2.10","+","0.25","2.09","400","2.10","10","72.90",
="056924","美時元大58購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","190.50",
="056925","美時元大58購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","190.50",
="056926","大成鋼元大58購07","464,000","4","252,210","0.55","0.55","0.54","0.54","+","0.02","0.54","25","0.55","10","40.40",
="056929","聯電元大61購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="056930","廣宇元大58購03","2,000","1","2,020","1.01","1.01","1.01","1.01","+","0.04","0.97","499","0.99","10","48.75",
="056931","台積電元大58購08","1,000","1","2,100","2.10","2.10","2.10","2.10","-","0.10","2.00","400","2.29","2","2,370.00",
="056932","台積電元大61購11","0","0","0","--","--","--","--"," ","0.00","1.66","499","2.00","1","2,370.00",
="056933","宏碁元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.20",
="056934","宏碁元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.14","100","--","0","32.20",
="056935","大同元大58購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","20","27.15",
="056936","大同元大58購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","27.15",
="056937","佳能元大58購12","593,000","4","415,910","0.70","0.71","0.69","0.71","-","0.09","0.58","499","0.59","10","73.00",
="056938","微星元大58購02","32,000","15","200,400","6.00","6.40","6.00","6.30","+","1.10","5.90","250","6.30","9","139.00",
="056939","盟立元大58購03","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","160.00",
="056940","盟立元大58購04","5,000","2","36,900","7.50","7.50","7.20","7.20","-","0.40","7.00","25","--","0","160.00",
="056941","漢翔元大58購04","1,131,000","32","782,690","0.61","0.78","0.61","0.70","+","0.18","0.69","499","0.71","10","52.00",
="056942","華立元大58購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","123.50",
="056943","亞光元大58購05","5,000","1","1,000","0.20","0.20","0.20","0.20","-","0.07","0.20","499","0.30","10","138.00",
="056944","亞光元大58購06","26,000","1","5,720","0.22","0.22","0.22","0.22","-","0.12","0.22","499","0.32","10","138.00",
="056945","亞光元大61購01","22,000","4","12,130","0.57","0.59","0.54","0.54","-","0.09","0.54","499","0.59","1","138.00",
="056946","增你強元大58購02","0","0","0","--","--","--","--"," ","0.00","3.86","200","5.05","2","81.40",
="056947","威健元大58購01","0","0","0","--","--","--","--"," ","0.00","4.92","150","--","0","48.80",
="056949","聯詠元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.87","25","--","0","523.00",
="056950","文曄元大58購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","209.00",
="056951","欣興元大58購22","0","0","0","--","--","--","--"," ","0.00","18.20","50","--","0","976.00",
="056952","欣興元大5B購01","0","0","0","--","--","--","--"," ","0.00","11.80","50","--","0","976.00",
="056953","欣興元大61購04","2,000","1","16,500","8.25","8.25","8.25","8.25","X","0.00","8.00","100","--","0","976.00",
="056957","臻鼎元大61購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","573.00",
="056959","今國光元大58購01","0","0","0","--","--","--","--"," ","0.00","1.63","400","--","0","79.20",
="056960","同欣電元大58購04","1,000","1","2,620","2.62","2.62","2.62","2.62","X","0.00","2.35","250","--","0","243.00",
="056961","同欣電元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.49","250","--","0","243.00",
="056962","同欣電元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.35","300","--","0","243.00",
="056963","康舒元大58購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.20",
="056964","康舒元大58購10","0","0","0","--","--","--","--"," ","0.00","0.76","499","--","0","54.20",
="056965","康舒元大61購03","0","0","0","--","--","--","--"," ","0.00","1.61","450","--","0","54.20",
="056966","矽力元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","37.10","10","598.00",
="056969","元黃金凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","42.29",
="056970","元黃金凱基5C購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","50","42.29",
="056971","元金2X凱基5B購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","70.80",
="056972","元金2X凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","70.80",
="056973","道瓊銀凱基5C購05","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","20","46.82",
="056974","道瓊銀凱基65購01","17,000","3","28,920","1.71","1.71","1.70","1.70","+","0.09","1.68","10","1.69","20","46.82",
="056975","東元凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","1.30","7","69.00",
="056976","亞德客凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.95","10","1,355.00",
="056977","長興凱基58購05","10,000","1","31,200","3.12","3.12","3.12","3.12","-","0.14","3.20","10","3.22","10","72.90",
="056978","美時凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","190.50",
="056979","中鋼凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","19.05",
="056980","鴻海凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.85","100","--","0","246.50",
="056981","台積電凱基58購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,370.00",
="056982","台積電凱基6C購06","4,000","2","15,960","3.99","3.99","3.99","3.99","+","0.04","3.99","97","4.09","10","2,370.00",
="056983","智邦凱基5A購02","0","0","0","--","--","--","--"," ","0.00","6.55","50","--","0","2,340.00",
="056984","宏碁凱基58購03","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.82","10","32.20",
="056985","大同凱基5A購02","110,000","11","8,800","0.08","0.08","0.08","0.08","X","0.00","0.06","100","0.08","10","27.15",
="056986","友達凱基5A購03","0","0","0","--","--","--","--"," ","0.00","10.10","499","10.40","1","30.60",
="056987","聯發科凱基59購06","0","0","0","--","--","--","--"," ","0.00","15.30","100","16.30","10","3,910.00",
="056988","大立光凱基58購04","0","0","0","--","--","--","--"," ","0.00","19.90","100","20.90","10","4,380.00",
="056990","威健凱基58購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","9.00","10","48.80",
="056991","文曄凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.23","10","209.00",
="056992","欣興凱基58購08","0","0","0","--","--","--","--"," ","0.00","16.10","20","17.10","10","976.00",
="056994","欣興凱基61購01","0","0","0","--","--","--","--"," ","0.00","9.40","499","9.90","10","976.00",
="056995","大量凱基58購01","0","0","0","--","--","--","--"," ","0.00","14.90","10","15.90","10","774.00",
="056996","世芯凱基61購03","84,000","11","300,170","3.55","3.69","3.52","3.52","-","0.08","3.64","100","--","0","3,985.00",
="056997","貿聯凱基58購07","3,000","1","9,000","3.00","3.00","3.00","3.00","X","0.00","2.82","100","2.85","10","1,880.00",
="056998","臻鼎凱基58購06","0","0","0","--","--","--","--"," ","0.00","32.80","100","33.80","10","573.00",
="056999","達興凱基5A購02","50,000","1","57,000","1.14","1.14","1.14","1.14","X","0.00","1.06","10","1.08","10","391.00",
="05699U","華邦電群益59售02","0","0","0","--","--","--","--"," ","0.00","0.04","3","0.06","3","0.00",
="057000","佳必琪凱基5B購01","10,000","1","174,000","17.40","17.40","17.40","17.40","X","0.00","14.70","10","15.70","10","344.50",
="057001","緯穎凱基5C購04","11,000","2","58,700","5.35","5.35","5.20","5.20","+","0.87","5.05","100","5.10","10","4,580.00",
="057002","龍德船凱基5A購02","20,000","2","10,600","0.53","0.53","0.53","0.53","+","0.01","0.52","100","0.53","10","128.50",
="057003","采鈺凱基59購01","133,000","14","516,980","3.59","4.20","3.59","3.66","X","0.00","3.59","10","3.69","10","497.50",
="057004","至上凱基58購03","110,000","3","215,060","2.00","2.00","1.90","1.90","-","0.27","1.90","53","1.93","10","92.10",
="057005","智邦統一72購02","60,000","3","66,100","1.11","1.11","1.10","1.10","-","0.09","1.12","10","1.14","10","2,340.00",
="057006","瑞昱統一64購01","7,000","5","13,220","1.74","2.20","1.60","2.20","+","0.23","1.80","3","2.20","8","783.00",
="057007","威健統一64購01","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.09","1.35","10","1.40","10","48.80",
="057008","聯詠統一64購01","6,000","3","7,950","1.48","1.48","1.17","1.17","+","0.04","1.17","12","1.47","2","523.00",
="057009","日月光統一72購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","627.00",
="057010","矽力統一62購02","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.94","10","598.00",
="057011","天虹統一72購02","65,000","3","54,700","0.88","0.88","0.83","0.83","+","0.04","0.79","10","0.80","10","258.00",
="057012","美時永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","190.50",
="057013","華通永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","10","221.00",
="057014","台積電永豐72購02","5,000","1","8,650","1.73","1.73","1.73","1.73","-","0.05","1.72","10","1.73","5","2,370.00",
="057015","智邦永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.95","10","2,340.00",
="057016","台光電永豐59購02","0","0","0","--","--","--","--"," ","0.00","11.30","499","--","0","5,450.00",
="057017","智原永豐59購01","5,000","1","8,600","1.72","1.72","1.72","1.72","-","0.26","1.76","110","--","0","210.50",
="057018","至上永豐5B購01","8,000","8","202,800","23.50","26.90","23.50","26.80","X","0.00","23.70","499","24.00","10","92.10",
="057019","華通群益58購07","0","0","0","--","--","--","--"," ","0.00","0.80","10","--","0","221.00",
="057020","華通群益62購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.69","10","221.00",
="057021","欣興群益59購07","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.60","10","976.00",
="057022","建漢群益58購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.38","10","24.85",
="057023","南亞富邦5A購02","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.48","10","0.00",
="057024","台化富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","0.00",
="057025","大成鋼富邦5A購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","28","0.00",
="057026","大成鋼富邦5B購02","3,000","3","2,580","0.85","0.87","0.85","0.87","+","0.04","0.77","10","0.87","28","0.00",
="057027","華通富邦63購01","20,000","2","18,800","0.94","0.94","0.94","0.94","-","0.08","0.94","10","1.03","28","0.00",
="057028","智邦富邦5B購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.17","10","0.00",
="057029","智邦富邦5B購02","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.78","10","0.00",
="057030","宏碁富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.38","15","1.48","10","0.00",
="057031","宏碁富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","0.00",
="057032","瑞昱富邦5A購02","1,000","1","3,970","3.97","3.97","3.97","3.97","X","0.00","3.45","10","3.55","10","0.00",
="057033","志聖富邦5C購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.55","10","0.00",
="057034","亞光富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.39","28","0.00",
="057035","昇貿富邦5A購03","1,000","1","970","0.97","0.97","0.97","0.97","+","0.23","0.80","10","0.88","28","0.00",
="057036","新日興富邦5A購01","4,000","2","2,040","0.52","0.52","0.50","0.50","X","0.00","0.46","2","0.50","14","0.00",
="057037","新日興富邦5B購01","3,000","1","1,500","0.50","0.50","0.50","0.50","X","0.00","0.43","5","0.50","12","0.00",
="057038","嘉澤富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","0.00",
="057039","定穎控富邦5B購01","366,000","9","263,340","0.74","0.74","0.70","0.70","-","0.08","0.70","10","0.71","28","0.00",
="057041","臻鼎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.95","10","0.00",
="057042","今國光富邦5A購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.72","10","0.00",
="057044","矽力富邦5A購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","0.00",
="057045","矽力富邦5A購03","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","11","0.00",
="057046","AES富邦5A購01","2,000","1","1,160","0.58","0.58","0.58","0.58","+","0.03","0.50","10","0.59","28","0.00",
="057047","元黃金凱基58購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.29",
="057048","元金2X凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","20","70.80",
="057049","道瓊銀凱基5A購07","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","20","46.82",
="057050","南亞凱基58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.50",
="057051","南亞凱基59購07","0","0","0","--","--","--","--"," ","0.00","5.85","1","--","0","151.50",
="057052","台化凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","54.90",
="057053","大成鋼凱基58購04","20,000","1","33,200","1.66","1.66","1.66","1.66","X","0.00","1.61","100","1.63","10","40.40",
="057055","華通凱基58購06","140,000","2","305,000","2.15","2.25","2.15","2.25","X","0.00","2.18","100","2.20","10","221.00",
="057056","華通凱基61購02","10,000","3","37,710","3.60","3.83","3.60","3.65","-","0.35","3.53","100","3.55","10","221.00",
="057057","鴻海凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.88","499","246.50",
="057058","台積電凱基58購24","10,000","2","35,100","3.46","3.56","3.46","3.56","+","0.11","3.46","100","3.56","10","2,370.00",
="057059","台積電凱基63購02","10,000","1","29,200","2.92","2.92","2.92","2.92","+","0.18","2.82","101","2.92","10","2,370.00",
="057061","台光電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","18.60","20","19.60","10","5,450.00",
="057062","超豐凱基58購03","0","0","0","--","--","--","--"," ","0.00","4.72","100","4.82","10","129.00",
="057063","盟立凱基58購02","0","0","0","--","--","--","--"," ","0.00","17.10","20","18.10","10","160.00",
="057064","富邦金凱基58購01","0","0","0","--","--","--","--"," ","0.00","6.40","50","6.90","10","128.50",
="057065","元大金凱基58購01","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.30","10","65.70",
="057066","奇鋐凱基65購01","5,000","1","14,350","2.87","2.87","2.87","2.87","+","0.02","2.85","100","2.95","10","2,300.00",
="057067","奇鋐凱基65購02","0","0","0","--","--","--","--"," ","0.00","3.07","100","--","0","2,300.00",
="057068","亞光凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.64","10","138.00",
="057069","聯詠凱基5A購02","0","0","0","--","--","--","--"," ","0.00","8.80","4","17.80","1","523.00",
="057070","日月光凱基5B購01","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.50","10","627.00",
="057071","亞翔凱基5B購02","12,000","1","145,200","12.10","12.10","12.10","12.10","+","0.10","12.40","100","13.40","10","955.00",
="057072","同欣電凱基5B購01","13,000","4","64,210","5.05","5.05","4.19","4.19","-","0.67","4.12","100","4.17","10","243.00",
="057073","康舒凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.88","200","--","0","54.20",
="057074","矽力凱基61購01","0","0","0","--","--","--","--"," ","0.00","9.80","10","10.60","10","598.00",
="057075","勤誠凱基58購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","10","1,215.00",
="057076","日本2X國票58購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","101.40",
="057077","智邦國票67購01","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","10","2,340.00",
="057078","台光電國票61購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","10","5,450.00",
="057079","偉詮電國票5B購01","24,000","6","40,690","1.63","1.76","1.63","1.71","+","0.12","1.67","25","1.70","10","71.50",
="057080","矽統國泰59購01","70,000","2","173,360","2.47","2.70","2.47","2.70","-","0.05","2.42","499","3.60","10","68.70",
="057081","文曄國泰59購01","10,000","1","28,100","2.81","2.81","2.81","2.81","-","0.26","2.74","499","2.84","100","209.00",
="057082","大量國泰59購01","0","0","0","--","--","--","--"," ","0.00","18.50","499","--","0","774.00",
="057083","樺漢國泰59購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.43","10","360.00",
="057084","采鈺國泰59購01","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","497.50",
="057086","南亞元富58購01","0","0","0","--","--","--","--"," ","0.00","13.60","10","14.60","10","151.50",
="057087","南亞元富58購02","0","0","0","--","--","--","--"," ","0.00","11.80","10","12.70","3","151.50",
="057088","美時元富58購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","190.50",
="057089","華通元富58購01","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","221.00",
="05708U","台積電中信59售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="057090","華通元富58購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.40","10","221.00",
="057091","華通元富58購03","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","221.00",
="057092","華通元富58購04","34,000","4","37,860","1.03","1.24","1.03","1.24","-","0.01","1.05","25","1.15","10","221.00",
="057093","友達元富58購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","--","0","30.60",
="057094","友達元富58購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","30.60",
="057095","瀚荃元富58購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.72","1","95.60",
="057096","台灣50元大58購06","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","104.45",
="057097","道瓊銅元大5B購01","11,000","1","6,160","0.56","0.56","0.56","0.56","X","0.00","0.57","250","0.58","100","32.94",
="057098","台塑元大58購06","0","0","0","--","--","--","--"," ","0.00","3.40","250","3.50","10","53.20",
="057099","台化元大58購07","0","0","0","--","--","--","--"," ","0.00","3.50","200","3.60","10","54.90",
="057100","台化元大58購08","0","0","0","--","--","--","--"," ","0.00","1.87","400","--","0","54.90",
="057101","台化元大5B購01","15,000","4","31,330","2.10","2.11","2.04","2.04","+","0.06","2.07","350","2.09","10","54.90",
="057102","台化元大5C購01","11,000","2","16,080","1.48","1.48","1.46","1.46","-","0.01","1.46","499","1.47","10","54.90",
="057103","台化元大61購02","4,000","2","9,250","2.26","2.33","2.26","2.33","X","0.00","2.23","350","2.25","10","54.90",
="057104","中興電元大58購09","147,000","8","96,710","0.66","0.67","0.58","0.58","-","0.05","0.58","25","0.59","10","175.50",
="057105","亞德客元大58購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","1,355.00",
="057106","中鋼元大58購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.21","120","19.05",
="057107","中鋼元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.30","9","19.05",
="057108","大成鋼元大58購08","216,000","5","189,050","0.83","0.88","0.83","0.87"," ","0.00","0.86","25","0.87","10","40.40",
="057109","華通元大58購11","0","0","0","--","--","--","--"," ","0.00","0.47","21","--","0","221.00",
="057110","華通元大58購12","0","0","0","--","--","--","--"," ","0.00","1.28","7","--","0","221.00",
="057111","華通元大58購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.00",
="057112","華通元大58購14","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","221.00",
="057113","華通元大5B購03","13,000","3","24,930","1.96","1.96","1.91","1.91","-","0.18","1.10","9","--","0","221.00",
="057114","華通元大61購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.99","1","221.00",
="057115","台積電元大58購10","14,000","4","29,510","2.11","2.17","2.08","2.17","+","0.26","2.04","400","2.14","10","2,370.00",
="057116","台積電元大61購12","4,000","3","8,560","2.12","2.16","2.12","2.16","+","0.07","2.09","15","2.16","2","2,370.00",
="057117","佳能元大58購13","112,000","4","67,200","0.65","0.65","0.53","0.53","-","0.33","0.50","499","0.51","10","73.00",
="057118","凱美元大58購02","0","0","0","--","--","--","--"," ","0.00","13.90","50","--","0","192.50",
="057120","億光元大58購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","66.70",
="057121","京元電元大58購04","84,000","5","26,850","0.31","0.32","0.31","0.32","-","0.09","0.30","499","0.40","10","308.50",
="057122","京元電元大58購05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","308.50",
="057123","聯發科元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,910.00",
="057124","聯發科元大5C購03","0","0","0","--","--","--","--"," ","0.00","6.95","10","--","0","3,910.00",
="057125","聯發科元大61購15","0","0","0","--","--","--","--"," ","0.00","6.95","10","--","0","3,910.00",
="057126","強茂元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="057128","聯詠元大58購05","0","0","0","--","--","--","--"," ","0.00","5.15","150","5.35","10","523.00",
="057129","文曄元大58購02","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.20","1.51","25","1.54","10","209.00",
="057131","欣興元大61購05","0","0","0","--","--","--","--"," ","0.00","13.40","50","--","0","976.00",
="057134","大量元大5A購01","1,000","1","13,800","13.80","13.80","13.80","13.80","X","0.00","13.60","10","--","0","774.00",
="057136","大量元大5C購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","7.45","3","774.00",
="057137","定穎控元大58購16","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","10","166.00",
="057138","定穎控元大58購17","120,000","8","102,400","0.85","0.89","0.83","0.84","-","0.14","0.80","25","0.82","10","166.00",
="057140","同欣電元大58購05","0","0","0","--","--","--","--"," ","0.00","2.13","300","--","0","243.00",
="057141","同欣電元大58購06","1,000","1","3,210","3.21","3.21","3.21","3.21","X","0.00","3.02","250","--","0","243.00",
="057142","同欣電元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.00",
="057144","汎銓元大59購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","502.00",
="057145","汎銓元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","--","0","502.00",
="057146","臺股指元大58購15","0","0","0","--","--","--","--"," ","0.00","19.50","100","20.50","10","0.00",
="057147","奇鋐台新58購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","6.20","10","0.00",
="057148","啟碁台新58購01","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.83","10","0.00",
="057149","台化統一62購03","9,000","2","9,380","1.02","1.07","1.02","1.07","X","0.00","1.03","10","1.08","10","54.90",
="057150","東元統一64購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.01","0.36","10","0.41","10","69.00",
="057151","永光統一61購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.60",
="057152","光寶科統一65購01","0","0","0","--","--","--","--"," ","0.00","0.87","11","0.88","10","211.50",
="057153","台達電統一62購02","177,000","22","179,580","1.10","1.10","0.98","1.05","+","0.12","1.00","6","1.05","9","1,905.00",
="057154","華通統一62購05","91,000","12","56,720","0.63","0.64","0.60","0.61","-","0.02","0.60","2","0.61","63","221.00",
="057155","華通統一65購02","103,000","11","55,740","0.55","0.57","0.52","0.53","-","0.01","0.53","10","--","0","221.00",
="057156","華通統一72購01","179,000","6","158,010","0.88","0.89","0.87","0.87","-","0.04","0.85","15","0.86","10","221.00",
="057157","台積電統一64購02","290,000","7","301,320","1.04","1.06","0.95","0.95","-","0.08","0.95","7","1.07","10","2,370.00",
="057158","台積電統一68購03","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.38","10","2,370.00",
="057159","智邦統一62購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","2,340.00",
="057160","所羅門統一64購01","1,000","1","460","0.46","0.46","0.46","0.46","+","0.07","0.40","100","0.44","10","128.50",
="057161","所羅門統一72購01","5,000","2","2,700","0.54","0.54","0.54","0.54","X","0.00","0.52","10","0.53","10","128.50",
="057162","致茂統一61購04","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.59","10","2,080.00",
="057163","致茂統一62購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.16","1","2,080.00",
="057164","金像電統一62購04","14,000","2","20,280","1.50","1.50","1.32","1.32","X","0.00","1.32","10","1.42","10","1,155.00",
="057165","佳能統一64購02","186,000","4","90,940","0.49","0.49","0.47","0.47","-","0.02","0.45","10","0.46","10","73.00",
="057166","佳能統一72購02","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.01","0.41","10","0.42","10","73.00",
="057167","台光電統一63購01","29,000","10","84,560","3.12","3.18","2.80","2.88","-","0.07","2.82","10","2.89","28","5,450.00",
="057168","漢唐統一63購03","94,000","7","98,650","1.07","1.07","0.98","0.98","+","0.02","0.95","10","1.03","10","1,360.00",
="057169","友達統一62購01","109,000","14","236,220","1.99","2.28","1.99","2.27","+","0.48","2.17","10","2.18","10","30.60",
="057170","京元電統一62購02","12,000","2","5,580","0.48","0.48","0.39","0.39","-","0.01","0.38","110","0.39","8","308.50",
="057171","京元電統一62購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","308.50",
="057172","德律統一61購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","321.50",
="057173","文曄統一61購01","23,000","3","24,860","1.12","1.12","1.02","1.02","-","0.16","1.03","10","1.13","10","209.00",
="057174","新日興統一72購01","50,000","1","29,000","0.58","0.58","0.58","0.58","+","0.03","0.54","10","0.55","10","194.50",
="057175","玉晶光統一62購01","3,000","1","4,530","1.51","1.51","1.51","1.51","X","0.00","1.39","10","1.49","10","657.00",
="057177","台勝科統一72購02","10,000","1","23,700","2.37","2.37","2.37","2.37","X","0.00","--","0","--","0","331.00",
="057178","日月光統一62購02","70,000","2","129,500","1.85","1.85","1.85","1.85","+","0.29","1.86","10","1.96","19","627.00",
="057179","日月光統一62購03","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.08","10","627.00",
="057180","日月光統一72購02","26,000","3","46,450","1.75","1.80","1.75","1.80","-","0.17","1.80","10","1.81","10","627.00",
="057181","智伸科統一72購01","12,000","1","17,040","1.42","1.42","1.42","1.42","X","0.00","--","0","--","0","224.50",
="057182","新唐統一72購01","41,000","3","90,000","2.20","2.20","2.18","2.20","-","0.29","2.20","10","2.30","10","170.50",
="057183","達興統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","391.00",
="057184","同欣電統一62購02","20,000","2","27,600","1.38","1.38","1.38","1.38","-","0.12","1.20","10","1.30","10","243.00",
