"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07159P","臺股指國票48售06","1,000","1","4,710","4.71","4.71","4.71","4.71","X","0.00","4.68","499","4.69","499","0.00",
="071600","國企2X群益48購06","12,000","1","4,920","0.41","0.41","0.41","0.41","+","0.06","0.39","25","0.40","10","9.66",
="071601","台化群益48購04","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","26.00",
="071602","亞德客群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","908.00",
="071603","大成鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","39.35",
="071604","上銀群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.50",
="071605","華泰群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","32.95",
="071606","台積電群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="071607","旺宏群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","20.75",
="071608","華邦電群益4A購03","500,000","3","274,000","0.54","0.55","0.54","0.55","+","0.10","0.64","100","0.65","100","16.55",
="071609","威盛群益48購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","73.70",
="07160P","臺股指國票48售07","219,000","4","1,239,900","5.80","5.80","5.65","5.65","-","0.50","5.65","499","5.70","499","0.00",
="071610","慧洋群益48購02","111,000","3","57,500","0.52","0.52","0.50","0.50","-","0.03","0.50","39","0.52","10","61.60",
="071611","欣興群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="071612","創意群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="071613","世芯群益48購24","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","2,530.00",
="071614","大銀群益48購03","57,000","5","32,360","0.54","0.63","0.54","0.57","+","0.12","0.56","100","0.57","100","123.00",
="071615","大銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="071616","精銳群益48購09","119,000","2","124,160","1.12","1.12","1.00","1.00"," ","0.00","1.02","100","1.05","100","680.00",
="071617","保瑞群益51購01","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.17","100","0.18","100","712.00",
="071618","世紀鋼群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.79","100","180.50",
="071619","臺股指群益48購19","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","0.00",
="07161P","臺股指國票49售02","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","0.00",
="071620","臺股指群益48購20","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="071621","臺股指群益48購21","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="071622","臺股指群益48購22","17,000","1","15,980","0.94","0.94","0.94","0.94","+","0.07","0.95","499","0.96","499","0.00",
="071623","臺股指群益48購23","3,000","2","2,340","0.80","0.80","0.77","0.77","+","0.07","0.77","499","0.78","499","0.00",
="071624","電子類群益48購03","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","499","0.25","18","0.00",
="071625","南亞科富邦4B購01","255,000","4","100,000","0.36","0.46","0.36","0.46","+","0.11","0.46","10","0.47","10","0.00",
="071626","皇昌富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="071627","晶豪科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="071628","臻鼎富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="071629","亞翔富邦48購03","158,000","6","86,400","0.53","0.55","0.52","0.55","+","0.01","0.54","30","0.55","28","0.00",
="07162P","臺股指國票49售03","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.09","399","0.00",
="071630","迅得富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="071631","南亞科台新48購02","7,000","1","11,690","1.67","1.67","1.67","1.67","+","0.46","1.71","20","1.72","10","0.00",
="071632","矽力台新48購01","0","0","0","--","--","--","--"," ","0.00","1.44","20","1.45","10","0.00",
="071633","迅得台新48購01","0","0","0","--","--","--","--"," ","0.00","0.45","20","0.46","10","0.00",
="071634","美律兆豐4A購01","54,000","4","78,220","1.45","1.45","1.43","1.43","+","0.04","1.48","10","1.49","10","124.00",
="071635","皇昌兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","77.60",
="071636","大銀兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.22","10","123.00",
="071637","達興兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.44","10","178.00",
="071638","華城中信48購01","80,000","4","17,300","0.20","0.22","0.20","0.22","+","0.06","0.19","10","0.20","10","0.00",
="071639","南亞科中信48購01","715,000","18","148,120","0.19","0.25","0.19","0.25","+","0.07","0.27","11","0.28","10","0.00",
="07163P","臺股指國票49售04","0","0","0","--","--","--","--"," ","0.00","4.90","499","4.91","499","0.00",
="071640","晶心科中信48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="071641","視陽中信48購01","36,000","4","11,200","0.33","0.33","0.31","0.31","-","0.02","0.30","10","0.31","10","0.00",
="071642","來億中信48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="071643","台灣50凱基4A購06","13,000","2","2,350","0.25","0.25","0.16","0.16","X","0.00","0.15","20","--","0","176.70",
="071644","美費半凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.62","80","0.63","10","35.83",
="071645","聚陽凱基48購01","100,000","2","11,000","0.11","0.11","0.11","0.11","X","0.00","0.11","50","0.12","50","282.50",
="071646","大成鋼凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","39.35",
="071647","上銀凱基4B購03","15,000","1","2,100","0.14","0.14","0.14","0.14","X","0.00","0.17","100","0.18","50","223.50",
="071648","川湖凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.69","10","1,880.00",
="071649","鴻海凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","153.00",
="07164P","臺股指國票49售05","4,000","2","23,200","5.85","5.85","5.75","5.75","-","0.45","5.70","499","5.75","499","0.00",
="071650","鴻海凱基49購12","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","153.00",
="071651","台積電凱基48購27","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","957.00",
="071652","台積電凱基49購17","25,000","2","10,550","0.43","0.43","0.42","0.42","X","0.00","0.42","100","0.43","30","957.00",
="071653","鴻準凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.31","70","0.32","30","61.00",
="071654","瑞昱凱基48購04","26,000","5","30,080","1.18","1.19","1.12","1.12","-","0.10","1.13","100","1.14","10","510.00",
="071655","南亞科凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","37.20",
="071656","南亞科凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","37.20",
="071657","友達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","70","0.21","10","13.60",
="071658","皇昌凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","77.60",
="071659","皇昌凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","77.60",
="07165P","FBNQ2X元大4B售01","0","0","0","--","--","--","--"," ","0.00","3.94","100","3.95","50","0.00",
="071660","奇鋐凱基56購01","13,000","1","16,120","1.24","1.24","1.24","1.24","+","0.05","1.25","100","1.26","10","541.00",
="071661","智原凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","185.00",
="071662","欣興凱基49購02","110,000","4","22,400","0.19","0.22","0.18","0.22","X","0.00","0.20","100","0.30","10","101.00",
="071663","景碩凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","81.30",
="071664","緯創凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","10","108.50",
="071665","神達凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","54.40",
="071666","大銀凱基4A購02","45,000","2","17,750","0.39","0.41","0.39","0.41","+","0.07","0.42","100","0.43","10","123.00",
="071667","材料凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.44","10","823.00",
="071668","亞翔凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","244.00",
="071669","台郡凱基49購02","391,000","7","211,730","0.52","0.57","0.52","0.57","+","0.19","0.55","30","0.65","10","56.30",
="07166P","大成鋼元大48售05","455,000","1","546,000","1.20","1.20","1.20","1.20","X","0.00","1.16","499","1.26","10","0.00",
="071670","訊芯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","147.50",
="071671","視陽凱基49購01","52,000","4","39,760","0.75","0.80","0.75","0.80","+","0.05","0.75","100","0.76","10","180.50",
="071672","來億凱基49購02","779,000","13","244,140","0.28","0.32","0.28","0.31","+","0.10","0.30","50","0.31","50","312.00",
="071673","臺股指凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","0.00",
="071674","臺股指凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","0.00",
="071675","中502X群益4A購04","35,000","2","15,750","0.45","0.45","0.45","0.45","+","0.04","0.45","25","0.46","10","9.77",
="071676","台泥群益48購02","2,000","2","3,010","1.51","1.51","1.50","1.50","+","0.15","1.50","100","1.51","100","31.20",
="071677","上銀群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.50",
="071678","川湖群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,880.00",
="071679","華通群益51購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","62.30",
="07167P","大成鋼元大48售06","20,000","1","36,400","1.82","1.82","1.82","1.82","-","0.08","1.77","25","1.78","10","0.00",
="071680","國巨群益48購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","485.00",
="071681","南亞科群益48購06","25,000","2","16,700","0.66","0.68","0.66","0.68","X","0.00","0.73","100","0.74","100","37.20",
="071682","南亞科群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","37.20",
="071683","南亞科群益4A購02","55,000","6","44,220","0.63","0.82","0.63","0.82","X","0.00","0.82","52","0.83","100","37.20",
="071684","友達群益49購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","13.60",
="071685","美律群益4B購01","88,000","3","104,440","1.18","1.22","1.17","1.17","+","0.08","1.18","100","1.21","100","124.00",
="071686","聯發科群益48購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","10","1,315.00",
="071687","長榮群益48購14","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","217.50",
="071688","新興群益48購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","23.85",
="071689","裕民群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","56.70",
="07168P","旺宏元大48售01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","200","0.00",
="071690","晟銘電群益52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","93.60",
="071691","奇鋐群益48購04","6,000","1","7,320","1.22","1.22","1.22","1.22","+","0.03","1.26","100","1.27","100","541.00",
="071692","世芯群益48購25","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.04","0.03","10","--","0","2,530.00",
="071693","神達群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="071694","材料群益48購07","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","823.00",
="071695","力成群益49購01","148,000","3","86,490","0.59","0.59","0.58","0.58","+","0.08","0.55","100","0.56","100","114.50",
="071696","矽格群益48購02","11,000","1","20,460","1.86","1.86","1.86","1.86","X","0.00","1.98","100","1.99","100","73.50",
="071697","樺漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","278.50",
="071698","穎崴群益4A購01","10,000","1","2,000","0.20","0.20","0.20","0.20","+","0.03","0.07","65","--","0","963.00",
="071699","鈺齊群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","97.70",
="07169P","智邦元大48售04","12,000","3","20,680","1.62","1.76","1.62","1.73","-","0.08","1.74","400","1.75","200","0.00",
="071700","世紀鋼群益48購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.51","80","180.50",
="071701","滬深2X元富48購09","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","15.02",
="071702","道瓊銀元富48購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","28.02",
="071703","美時元富48購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","231.00",
="071704","上銀元富48購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","1","223.50",
="071705","川湖元富4A購07","10,000","3","13,870","1.39","1.44","1.37","1.44","+","0.04","1.27","25","1.30","25","1,880.00",
="071706","鴻海元富52購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.43","50","153.00",
="071707","台積電元富48購17","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","957.00",
="071708","台積電元富62購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","957.00",
="071709","旺宏元富51購01","54,000","1","39,960","0.74","0.74","0.74","0.74","X","0.00","0.75","25","0.76","25","20.75",
="07170P","海悅元大48售01","5,000","1","9,500","1.90","1.90","1.90","1.90","X","0.00","1.87","400","1.89","200","0.00",
="071710","威盛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","73.70",
="071711","南亞科元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.20",
="071712","皇昌元富48購09","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","77.60",
="071713","皇昌元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","77.60",
="071714","材料元富51購02","7,000","1","9,310","1.33","1.33","1.33","1.33","-","0.03","1.36","25","1.37","25","823.00",
="071715","乙盛元富49購01","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.38","25","0.39","25","47.50",
="071716","川湖國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.80","100","1,880.00",
="071717","台達電國泰49購01","105,000","3","182,750","1.84","1.84","1.73","1.73","-","0.11","1.77","499","1.79","100","370.00",
="071718","創意國泰49購02","90,000","2","90,570","0.99","1.02","0.99","1.02","+","0.12","1.03","499","1.05","100","1,150.00",
="071719","貿聯國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","612.00",
="07171P","聯發科元大48售12","132,000","1","106,920","0.81","0.81","0.81","0.81","-","0.11","0.79","499","0.80","200","0.00",
="071720","立積國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","135.00",
="071721","滬深2X統一4C購01","33,000","3","51,900","1.58","1.58","1.54","1.54","+","0.07","1.54","10","1.55","10","15.02",
="071722","川湖統一58購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","1,880.00",
="071723","華泰統一52購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","32.95",
="071724","華泰統一52購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","32.95",
="071725","旺宏統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","20.75",
="071726","皇昌統一52購06","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","77.60",
="071727","皇昌統一58購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","77.60",
="071728","雄獅統一52購02","117,000","3","77,220","0.66","0.66","0.66","0.66","+","0.01","0.63","10","0.64","10","147.00",
="071729","信邦統一52購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","226.50",
="07172P","陽明元大48售05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","200","0.00",
="071730","欣興統一52購05","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","101.00",
="071731","景碩統一52購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","81.30",
="071732","緯創統一52購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","108.50",
="071733","致伸統一52購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","78.40",
="071734","致伸統一52購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","78.40",
="071735","致伸統一58購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","78.40",
="071736","台郡統一52購02","29,000","1","8,120","0.28","0.28","0.28","0.28","+","0.04","0.29","10","0.30","10","56.30",
="071737","樺漢統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","278.50",
="071738","鈺邦統一51購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","105.50",
="071739","穎崴統一51購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","963.00",
="07173P","奇鋐元大48售11","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","200","0.00",
="071740","穎崴統一51購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","963.00",
="071741","穎崴統一52購01","912,000","14","158,660","0.15","0.19","0.15","0.18","+","0.03","0.16","10","0.17","10","963.00",
="071742","穎崴統一52購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","963.00",
="071743","穎崴統一59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","963.00",
="071744","志強統一58購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","111.50",
="071745","南電統一52購01","49,000","1","16,170","0.33","0.33","0.33","0.33","+","0.03","0.36","10","0.37","10","107.00",
="071746","南電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","107.00",
="071747","台灣50元大48購19","2,000","1","1,960","0.98","0.98","0.98","0.98","+","0.13","0.96","100","1.06","10","176.70",
="071748","台灣50元大49購10","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","176.70",
="071749","台灣50元大49購11","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","176.70",
="07174P","世芯元大48售23","0","0","0","--","--","--","--"," ","0.00","--","0","2.78","10","0.00",
="071750","台灣50元大4A購06","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","176.70",
="071751","國企2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.96","10","9.66",
="071752","國企2X元大4C購01","1,000","1","1,030","1.03","1.03","1.03","1.03","+","0.13","0.90","100","1.00","10","9.66",
="071753","台泥元大48購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","31.20",
="071754","台泥元大49購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","31.20",
="071755","台化元大48購09","23,000","2","13,800","0.60","0.60","0.60","0.60","+","0.05","0.57","499","0.59","10","26.00",
="071756","美時元大51購01","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.51","499","0.61","10","231.00",
="071757","大成鋼元大48購17","67,000","1","54,940","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.82","10","39.35",
="071758","大成鋼元大48購18","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","39.35",
="071759","大成鋼元大51購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","39.35",
="07175P","國企2X凱基48售04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","0.00",
="071760","上銀元大48購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.50",
="071761","上銀元大48購18","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","223.50",
="071762","台積電元大48購54","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.17","10","957.00",
="071763","台積電元大51購10","250,000","1","62,500","0.25","0.25","0.25","0.25","+","0.01","0.25","499","0.26","20","957.00",
="071764","旺宏元大48購04","442,000","5","200,840","0.44","0.47","0.44","0.47","X","0.00","0.45","499","0.47","10","20.75",
="071765","旺宏元大48購05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","20.75",
="071766","微星元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="071767","微星元大48購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","145.50",
="071768","友達元大48購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","13.60",
="071769","皇昌元大48購13","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","77.60",
="07176P","台積電凱基4A售21","0","0","0","--","--","--","--"," ","0.00","3.75","100","3.76","10","0.00",
="071770","裕民元大48購08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","56.70",
="071771","裕民元大48購09","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","56.70",
="071772","大立光元大51購07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","2,205.00",
="071773","智原元大51購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","185.00",
="071774","景碩元大48購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","81.30",
="071775","景碩元大48購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","81.30",
="071776","新日興元大48購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","190.00",
="071777","新日興元大48購10","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","190.00",
="071778","新日興元大51購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","190.00",
="071779","創意元大48購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","1,150.00",
="07177P","一詮凱基48售04","7,000","1","10,850","1.55","1.55","1.55","1.55","X","0.00","1.53","100","1.54","10","0.00",
="071780","創意元大51購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","1,150.00",
="071781","揚明光元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.50",
="071782","神達元大48購17","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","54.40",
="071783","神達元大48購18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","54.40",
="071784","日月光元大48購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","142.00",
="071785","大銀元大48購08","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","123.00",
="071786","大銀元大48購09","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","123.00",
="071787","材料元大48購17","2,000","2","2,610","1.28","1.33","1.28","1.33","X","0.00","1.28","499","1.38","10","823.00",
="071788","材料元大48購18","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","823.00",
="071789","材料元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","823.00",
="07178P","健策凱基48售06","51,000","3","66,030","1.28","1.31","1.25","1.25","-","0.35","1.26","100","1.27","10","0.00",
="071790","亞翔元大48購19","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","244.00",
="071791","亞翔元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","20","244.00",
="071792","矽格元大48購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","73.50",
="071793","台郡元大48購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","56.30",
="071794","晶心科元大48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","293.50",
="071795","晶心科元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","293.50",
="071796","勤誠元大48購01","4,000","1","4,760","1.19","1.19","1.19","1.19","-","0.05","1.22","499","1.23","10","295.00",
="071797","FB臺反國票48購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","12.96",
="071798","FB臺反國票4A購01","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","1.00","25","1.01","10","12.96",
="071799","SGBR2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","9.84",
="07179P","世芯凱基48售11","0","0","0","--","--","--","--"," ","0.00","--","0","2.66","10","0.00",
="071800","華城國票49購03","272,000","15","193,240","0.67","0.78","0.66","0.71","+","0.18","0.69","25","0.70","10","486.50",
="071801","華通國票49購03","2,000","1","4,160","2.08","2.08","2.08","2.08","-","0.13","2.25","25","2.26","10","62.30",
="071802","旺宏國票48購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","20.75",
="071803","旺宏國票49購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","20.75",
="071804","旺宏國票4A購01","7,000","1","10,360","1.48","1.48","1.48","1.48","X","0.00","1.51","25","1.53","10","20.75",
="071805","智邦國票49購03","86,000","10","163,460","1.97","2.02","1.76","1.79","+","0.05","1.78","25","1.79","10","674.00",
="071806","所羅門國票4A購01","12,000","1","11,160","0.93","0.93","0.93","0.93","X","0.00","0.88","25","0.89","10","136.00",
="071807","南亞科國票49購03","10,000","1","19,500","1.95","1.95","1.95","1.95","X","0.00","2.23","25","2.24","10","37.20",
="071808","長榮國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","217.50",
="071809","裕民國票49購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","56.70",
="07180P","祥碩凱基48售04","69,000","5","107,970","1.59","1.62","1.46","1.62","-","0.14","1.61","100","1.64","10","0.00",
="071810","奇鋐國票49購07","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.54","10","541.00",
="071811","欣興國票49購04","15,000","1","7,050","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.46","10","101.00",
="071812","大量國票4A購01","21,000","2","8,820","0.42","0.42","0.42","0.42","+","0.06","0.41","25","0.42","10","77.10",
="071813","玉晶光國票49購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","389.00",
="071814","創意國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","1,150.00",
="071815","嘉澤國票49購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","1,225.00",
="071816","牧德國票49購02","108,000","11","328,480","2.81","3.18","2.81","3.16","+","0.87","3.47","25","6.60","10","480.00",
="071817","貿聯國票49購03","21,000","1","35,280","1.68","1.68","1.68","1.68","-","0.01","1.73","25","1.75","10","612.00",
="071818","日月光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","10","142.00",
="071819","樺漢國票49購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","278.50",
="07181P","金融類凱基48售01","0","0","0","--","--","--","--"," ","0.00","1.92","40","1.93","10","0.00",
="071820","矽力國票49購02","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.26","10","399.00",
="071821","迅得國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","160.50",
="071822","緯穎國票49購04","103,000","10","174,430","1.69","1.78","1.62","1.69","+","0.14","1.68","25","1.69","10","2,255.00",
="071823","富世達國票49購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","532.00",
="071824","南電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","107.00",
="071825","振樺電國票49購01","15,000","1","14,550","0.97","0.97","0.97","0.97","+","0.04","0.94","25","0.95","10","283.50",
="071826","華擎兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","200.00",
="071827","祥碩兆豐4A購01","3,000","1","2,070","0.69","0.69","0.69","0.69","+","0.06","0.61","10","0.63","10","1,840.00",
