"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077154","大成鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="077155","台積電富邦4B購10","0","0","0","--","--","--","--"," ","0.00","2.15","30","2.22","10","0.00",
="077156","神基富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.47","30","2.53","10","0.00",
="077157","欣興富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.66","30","1.69","28","0.00",
="077158","創意富邦4A購05","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.23","10","0.00",
="077159","智易中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="07715P","三芳凱基49售06","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.55","10","0.00",
="077160","日本反永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","5.08",
="077161","名軒永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","52.20",
="077162","聯強永豐4C購01","10,000","2","2,550","0.25","0.26","0.25","0.26","+","0.02","0.26","10","0.27","10","60.70",
="077163","藍天永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","41.95",
="077164","建漢永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","24.35",
="077165","世芯永豐4A購07","0","0","0","--","--","--","--"," ","0.00","3.74","499","--","0","3,915.00",
="077166","康舒永豐4B購01","31,000","3","24,950","0.81","0.81","0.80","0.80","X","0.00","0.80","10","0.81","10","28.95",
="077167","雲豹永豐51購01","5,000","1","1,450","0.29","0.29","0.29","0.29"," ","0.00","0.28","10","0.29","10","128.00",
="077168","世紀鋼永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","173.00",
="077169","台積電台新4A購02","0","0","0","--","--","--","--"," ","0.00","3.75","20","--","0","0.00",
="07716P","聯發科凱基49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077170","大同台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","--","0","0.00",
="077171","英業達統一54購01","249,000","6","144,080","0.58","0.58","0.56","0.58","+","0.01","0.57","10","0.58","10","42.20",
="077172","欣興統一54購01","117,000","5","173,790","1.50","1.50","1.47","1.47","+","0.02","1.48","10","1.49","10","135.00",
="077173","辛耘統一54購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","387.50",
="077174","智易統一54購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","231.50",
="077175","穎崴統一54購01","1,000","1","1,610","1.61","1.61","1.61","1.61","X","0.00","1.59","10","1.60","10","1,760.00",
="077176","台灣50元富54購01","0","0","0","--","--","--","--"," ","0.00","8.90","25","8.95","25","53.90",
="077177","T50正2元富54購01","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.88","25","270.50",
="077178","元日2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","5.96",
="077179","道瓊銀元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.83","10","34.86",
="07717P","大立光凱基49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077180","美時元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","192.50",
="077181","台積電元富4A購20","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.35","10","1,200.00",
="077182","台積電元富4A購21","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","1,200.00",
="077183","台積電元富4A購22","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.12","10","1,200.00",
="077184","大立光元富54購01","5,000","1","8,050","1.61","1.61","1.61","1.61","-","0.13","1.63","25","1.64","25","2,380.00",
="077185","欣興元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","25","135.00",
="077186","景碩元富4A購01","34,000","2","67,280","1.94","2.00","1.94","2.00","X","0.00","2.01","25","2.09","25","104.00",
="077187","智易元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","25","231.50",
="077188","材料元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","67.50",
="077189","迎廣元富4A購02","14,000","1","12,460","0.89","0.89","0.89","0.89","+","0.17","0.74","25","0.75","25","92.00",
="07718P","世芯凱基49售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077190","矽力元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","294.00",
="077191","保瑞元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","25","736.00",
="077192","緯穎元富4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,010.00",
="077193","鴻海國泰51購02","0","0","0","--","--","--","--"," ","0.00","6.80","499","7.00","10","207.50",
="077194","慧洋國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","58.50",
="077195","精銳國泰4B購01","100,000","1","30,000","0.30","0.30","0.30","0.30","+","0.01","0.31","499","0.33","100","726.00",
="077196","台灣50國票4C購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.85","10","53.90",
="077197","T50正2國票4C購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","10","270.50",
="077198","直得國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","84.30",
="077199","鴻海國票54購01","12,000","5","74,100","6.10","6.40","6.10","6.25","+","0.55","6.25","25","6.35","10","207.50",
="07719P","台灣50元富49售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="077200","台積電國票4A購14","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","1,200.00",
="077201","台積電國票4B購05","0","0","0","--","--","--","--"," ","0.00","4.07","25","--","0","1,200.00",
="077202","台積電國票4C購07","0","0","0","--","--","--","--"," ","0.00","4.11","25","--","0","1,200.00",
="077203","台積電國票52購01","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","10","1,200.00",
="077204","台積電國票54購03","62,000","14","251,640","4.08","4.09","4.01","4.09","+","0.20","4.08","25","4.09","10","1,200.00",
="077205","台積電國票57購02","13,000","6","76,500","5.85","5.90","5.80","5.90","+","0.30","5.85","25","5.90","10","1,200.00",
="077206","順德國票4B購02","107,000","6","57,080","0.85","0.85","0.38","0.38","-","0.13","0.37","25","0.39","10","81.50",
="077207","漢唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","56.50","25","61.50","10","1,065.00",
="077208","偉詮電國票4B購01","112,000","14","162,130","1.33","1.71","1.23","1.26","-","0.32","1.31","25","1.34","10","59.20",
="077209","凱基金國票4B購01","90,000","3","25,200","0.30","0.30","0.26","0.26","X","0.00","0.25","55","0.26","10","15.20",
="07720P","台灣50元富49售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="077210","健和興國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","51.80",
="077211","欣興國票4B購02","0","0","0","--","--","--","--"," ","0.00","8.75","25","8.95","10","135.00",
="077212","新唐國票4B購01","163,000","4","6,060","0.03","0.12","0.03","0.12","X","0.00","0.03","99","0.11","30","64.50",
="077214","崇越國票4C購01","37,000","8","60,660","1.98","1.98","1.60","1.61","+","0.07","1.52","25","1.61","5","301.50",
="077215","崇越國票54購01","352,000","12","626,590","1.76","1.82","1.74","1.74","+","0.09","1.73","25","1.74","8","301.50",
="077216","聯茂國票4B購01","0","0","0","--","--","--","--"," ","0.00","17.50","25","18.40","10","117.50",
="077217","達發國票4C購02","797,000","28","925,160","1.14","1.17","1.06","1.16","-","0.02","1.15","25","1.16","10","577.00",
="077218","惠特國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","64.30",
="077219","AES國票4A購03","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.70","10","1,395.00",
="07721P","南亞科元富49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="077220","臺股指國票4A購04","0","0","0","--","--","--","--"," ","0.00","5.70","499","5.75","499","0.00",
="077221","台灣50凱基4A購10","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","53.90",
="077222","FANG+凱基4B購02","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.87","10","1.88","50","115.10",
="077223","東元凱基4C購01","0","0","0","--","--","--","--"," ","0.00","9.00","499","--","0","79.60",
="077224","華新凱基4B購01","15,000","1","3,750","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","10","22.15",
="077225","鴻海凱基4A購09","0","0","0","--","--","--","--"," ","0.00","4.74","22","--","0","207.50",
="077226","鴻海凱基64購01","2,000","1","19,900","9.95","9.95","9.95","9.95","X","0.00","9.95","300","10.00","200","207.50",
="077227","台積電凱基4A購38","0","0","0","--","--","--","--"," ","0.00","7.85","13","--","0","1,200.00",
="077228","台積電凱基4A購39","0","0","0","--","--","--","--"," ","0.00","1.93","52","--","0","1,200.00",
="077229","華邦電凱基4B購03","47,000","10","127,350","2.77","3.05","2.39","2.86","+","0.24","2.86","100","2.89","10","24.55",
="07722P","滬深2X元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.12","250","0.13","250","0.00",
="077230","華碩凱基4A購03","10,000","1","14,400","1.44","1.44","1.44","1.44","+","0.08","1.57","100","--","0","661.00",
="077231","群光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.50",
="077233","漢唐凱基4A購01","0","0","0","--","--","--","--"," ","0.00","36.30","100","--","0","1,065.00",
="077234","南亞科凱基4A購06","37,000","5","84,920","2.20","2.76","2.20","2.76","+","0.52","2.26","100","2.36","10","53.90",
="077235","全新凱基4A購01","20,000","2","30,000","1.44","1.56","1.44","1.56","+","0.14","1.50","10","1.60","10","160.00",
="077236","飛宏凱基51購01","262,000","6","111,690","0.50","0.50","0.42","0.42","-","0.06","0.40","10","0.41","10","24.70",
="077237","義隆凱基4A購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.07","100","0.14","99","135.50",
="077239","漢翔凱基51購01","0","0","0","--","--","--","--"," ","0.00","3.28","10","3.38","10","66.00",
="07723P","川湖元大49售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077240","信邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","219.50",
="077245","威健凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","28.30",
="077246","新日興凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","232.00",
="077247","精銳凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","726.00",
="077248","達發凱基51購01","259,000","11","247,490","0.95","0.99","0.88","0.96","-","0.06","0.96","100","0.98","10","577.00",
="077249","緯穎凱基4B購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","3,010.00",
="07724P","華邦電元大49售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077250","龍德船凱基4B購01","19,000","4","70,460","3.82","3.82","3.68","3.75","+","0.02","3.53","100","3.63","10","185.00",
="077251","昇陽半凱基4C購03","47,000","10","121,670","2.61","2.69","2.39","2.69","-","0.01","2.77","100","2.81","10","184.00",
="077252","臺股指凱基4A購20","0","0","0","--","--","--","--"," ","0.00","2.76","10","--","0","0.00",
="077253","國企2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","50","11.41",
="077254","華城元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.05","10","621.00",
="077255","喬山元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="077256","台玻元大4A購02","0","0","0","--","--","--","--"," ","0.00","5.00","200","--","0","29.90",
="077257","大成鋼元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","39.15",
="077258","鴻海元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.04","250","--","0","207.50",
="077259","鴻海元大51購07","0","0","0","--","--","--","--"," ","0.00","2.61","300","2.65","10","207.50",
="07725P","威強電元大49售08","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","0.00",
="077260","鴻海元大52購01","0","0","0","--","--","--","--"," ","0.00","3.60","200","3.66","10","207.50",
="077261","台積電元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.88","10","1,200.00",
="077262","台積電元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.76","10","1,200.00",
="077263","台積電元大4A購10","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.99","10","1,200.00",
="077264","台積電元大4A購11","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.70","10","1,200.00",
="077265","台積電元大4A購12","0","0","0","--","--","--","--"," ","0.00","4.52","10","4.62","10","1,200.00",
="077266","台積電元大54購02","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.39","10","1,200.00",
="077267","旺宏元大4C購02","86,000","3","26,660","0.31","0.31","0.31","0.31","-","0.07","0.29","499","0.30","10","20.10",
="077268","旺宏元大51購01","11,000","2","3,140","0.29","0.29","0.28","0.28","-","0.05","0.28","519","0.29","10","20.10",
="077269","智邦元大4A購06","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","1,020.00",
="07726P","臺股指元大49售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077270","所羅門元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","150.00",
="077271","台光電元大4B購01","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","1,225.00",
="077272","威盛元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","61.00",
="077273","建準元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.91","300","2.00","10","127.00",
="077274","美律元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","102.00",
="077275","京元電元大4A購03","0","0","0","--","--","--","--"," ","0.00","4.57","150","--","0","170.50",
="077276","長榮元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","184.50",
="077277","長榮元大51購07","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","184.50",
="077278","亞航元大4A購01","11,000","2","67,500","6.10","6.50","6.10","6.50","+","0.65","6.35","150","6.50","9","67.00",
="077279","漢翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.00","10","66.00",
="07727P","鴻海兆豐53售02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="077280","漢翔元大4B購01","1,000","1","2,540","2.54","2.54","2.54","2.54","-","0.08","2.49","25","2.54","10","66.00",
="077281","漢翔元大4C購05","3,000","1","5,460","1.82","1.82","1.82","1.82","+","0.14","1.69","25","--","0","66.00",
="077282","奇鋐元大4B購04","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","961.00",
="077283","信邦元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","219.50",
="077284","智原元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.50",
="077285","健鼎元大4A購01","0","0","0","--","--","--","--"," ","0.00","4.55","25","4.65","10","308.00",
="077286","群創元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","13.75",
="077287","智易元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","231.50",
="077288","世芯元大4B購05","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.36","10","3,915.00",
="077289","材料元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","67.50",
="07728P","南亞科元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="077290","崇越元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.14","10","301.50",
="077291","迎廣元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","92.00",
="077292","達麗元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","47.85",
="077293","力成元大4A購01","5,000","1","1,600","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","126.00",
="077294","同欣電元大4A購01","23,000","2","7,290","0.33","0.33","0.30","0.30","-","0.04","0.30","499","0.32","10","113.50",
="077295","保瑞元大4A購01","17,000","2","26,740","1.62","1.62","1.54","1.54","X","0.00","1.50","400","1.57","10","736.00",
="077296","穎崴元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","--","0","1,760.00",
="077297","穎崴元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","--","0","1,760.00",
="077298","穎崴元大51購01","20,000","2","43,900","2.21","2.21","2.18","2.18","+","0.06","2.16","25","2.23","10","1,760.00",
="077299","緯穎元大4A購09","0","0","0","--","--","--","--"," ","0.00","2.59","25","--","0","3,010.00",
="07729P","大成鋼國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="077300","巨大元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","102.50",
="077301","台灣50群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.18","10","53.90",
="077302","台灣50群益4B購04","0","0","0","--","--","--","--"," ","0.00","11.70","25","11.80","10","53.90",
="077303","台灣50群益4B購05","0","0","0","--","--","--","--"," ","0.00","11.20","100","11.30","100","53.90",
="077304","FBNQ2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.05","10","147.75",
="077305","東元群益4C購01","55,000","27","404,300","6.60","7.95","6.35","7.40","+","1.65","6.30","2","7.65","2","79.60",
="077306","華城群益4A購04","18,000","1","43,020","2.39","2.39","2.39","2.39","-","0.05","2.23","25","2.28","10","621.00",
="077307","大亞群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.21","10","41.60",
="077308","永光群益4B購01","20,000","1","2,400","0.12","0.12","0.12","0.12","-","0.02","0.02","499","--","0","20.00",
="077309","潤隆群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.61","35","32.00",
="07730P","台光電國票4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","431","0.00",
="077310","潤隆群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","32.00",
="077311","中華群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","60.40",
="077312","鴻海群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.15","10","207.50",
="077313","台積電群益4A購32","0","0","0","--","--","--","--"," ","0.00","9.15","50","9.65","10","1,200.00",
="077314","台積電群益4A購33","0","0","0","--","--","--","--"," ","0.00","--","0","6.45","10","1,200.00",
="077315","敬鵬群益4A購01","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","0.12","2","1.19","10","37.00",
="077316","精元群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.00",
="077317","仲琦群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","23.45",
="077318","建準群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.15","10","127.00",
="077319","怡利電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","100","47.80",
="07731P","皇昌國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="077320","京城群益52購01","12,000","2","4,620","0.38","0.39","0.38","0.39","-","0.01","0.36","10","0.46","10","45.20",
="077321","興富發群益4B購01","221,000","3","143,650","0.65","0.65","0.65","0.65","-","0.06","0.63","10","0.73","10","43.70",
="077322","興富發群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","43.70",
="077323","皇昌群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","74.50",
="077324","華固群益4C購01","5,000","1","1,650","0.33","0.33","0.33","0.33","-","0.03","0.09","111","--","0","102.00",
="077325","陽明群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","57.10",
="077326","亞航群益4A購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.80","10","67.00",
="077327","美食群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","79.30",
="077328","京城銀群益4B購01","50,000","3","50,500","1.01","1.01","1.01","1.01","X","0.00","1.03","10","1.13","10","57.40",
="077329","國票金群益4B購01","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","15.20",
="07732P","矽力國票4A售01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.48","10","0.00",
="077330","大立光群益4A購03","3,000","1","3,090","1.03","1.03","1.03","1.03","X","0.00","1.00","10","1.10","10","2,380.00",
="077331","華立群益4C購01","40,000","1","23,600","0.59","0.59","0.59","0.59","-","0.01","0.19","52","0.61","5","99.00",
="077332","晟銘電群益4A購01","20,000","2","25,900","1.26","1.33","1.26","1.33","+","0.14","0.24","41","--","0","132.00",
="077333","奇鋐群益4A購02","0","0","0","--","--","--","--"," ","0.00","12.40","499","13.40","10","961.00",
="077334","聯詠群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","432.00",
="077335","智原群益4B購01","20,000","2","1,650","0.08","0.09","0.08","0.09","X","0.00","0.07","15","--","0","155.50",
="077336","智原群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="077337","欣興群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.46","10","135.00",
="077338","健鼎群益4C購01","1,000","1","8,850","8.85","8.85","8.85","8.85","X","0.00","9.10","10","9.60","10","308.00",
="077339","新日興群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","32","1.01","10","232.00",
="07733P","電子類國票49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","86","0.00",
="077340","玉晶光群益4B購01","3,000","1","6,000","2.00","2.00","2.00","2.00","X","0.00","0.56","33","--","0","449.00",
="077341","揚明光群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","59.90",
="077342","嘉澤群益4B購02","715,000","21","422,830","0.56","0.65","0.54","0.63","+","0.03","0.63","20","0.64","100","1,525.00",
="077343","洋華群益4C購01","30,000","1","13,800","0.46","0.46","0.46","0.46","X","0.00","0.37","10","0.47","10","51.90",
="077344","貿聯群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="077345","上緯控群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.96","10","112.50",
="077346","定穎控群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.20",
="077347","智伸科群益4C購01","45,000","5","155,000","3.56","3.56","3.36","3.36","-","0.01","1.53","6","--","0","152.00",
="077348","精銳群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","33","0.49","10","726.00",
="077349","南寶群益4C購01","483,000","8","980,700","2.11","2.12","2.00","2.00","-","0.09","1.96","399","2.06","10","414.50",
="07734P","電子類國票49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077350","遠傳群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","84.10",
="077351","天鈺群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","173.50",
="077352","天鈺群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","173.50",
="077353","崇越群益4C購01","261,000","9","519,290","1.88","2.04","1.88","1.94","+","0.16","1.91","100","1.93","100","301.50",
="077354","遠雄群益4C購01","400,000","1","92,000","0.23","0.23","0.23","0.23","X","0.00","0.24","10","0.34","10","64.90",
="077355","迎廣群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.07","15","0.86","10","92.00",
="077356","瑞儀群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","138.50",
="077357","瑞儀群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","138.50",
="077358","元晶群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.70",
="077359","達發群益54購01","240,000","9","266,950","1.08","1.15","1.07","1.12"," ","0.00","1.11","10","1.21","10","577.00",
="07735P","金融類國票49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077360","帝寶群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="077361","力智群益4A購01","40,000","2","26,000","0.64","0.66","0.64","0.66","X","0.00","0.07","33","0.66","20","195.50",
="077362","AES群益4A購02","44,000","8","173,030","4.26","4.26","3.87","4.16","-","0.06","--","0","4.16","10","1,395.00",
="077363","昇陽半群益4A購02","20,000","3","94,100","4.66","4.75","4.66","4.75","+","0.32","2.60","3","4.90","10","184.00",
="077364","臺股指群益4A購21","0","0","0","--","--","--","--"," ","0.00","4.67","499","--","0","0.00",
="077365","臺股指群益54購06","14,000","10","116,700","8.15","8.50","8.15","8.50","+","0.45","8.35","499","8.40","499","0.00",
="077366","臺股指群益54購07","10,000","1","26,300","2.63","2.63","2.63","2.63","+","0.21","2.64","499","2.65","499","0.00",
="077367","鴻海富邦4A購08","0","0","0","--","--","--","--"," ","0.00","3.45","30","3.51","10","0.00",
="077368","台積電富邦4A購07","0","0","0","--","--","--","--"," ","0.00","2.25","30","2.33","10","0.00",
="077369","台積電富邦4B購11","0","0","0","--","--","--","--"," ","0.00","2.49","30","2.57","10","0.00",
="07736P","南亞科統一51售06","338,000","33","50,870","0.17","0.17","0.13","0.17","-","0.01","0.14","10","0.16","32","0.00",
="077370","漢翔富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.09","30","2.19","10","0.00",
="077371","國泰金富邦4A購01","360,000","4","330,960","0.90","0.92","0.90","0.92"," ","0.00","0.86","30","0.89","10","0.00",
="077372","創意富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.92","10","0.00",
="077373","創意富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.17","30","2.24","10","0.00",
="077374","滬深2X中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="077375","大亞中信4B購01","240,000","10","142,910","0.61","0.62","0.56","0.56","+","0.01","0.55","10","0.56","5","0.00",
="077376","國泰金中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="077377","創意中信4B購01","98,000","11","182,200","1.79","1.96","1.79","1.96","+","0.29","1.82","10","1.85","10","0.00",
="077378","保瑞中信4A購01","17,000","2","24,090","1.47","1.47","1.38","1.38","-","0.14","1.33","499","1.35","10","0.00",
="077379","晶心科中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="07737P","華邦電中信49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077380","台灣50永豐51購02","0","0","0","--","--","--","--"," ","0.00","42.70","499","43.10","10","53.90",
="077381","永光永豐4B購01","1,398,000","64","862,300","0.42","0.92","0.38","0.76","+","0.33","0.70","10","0.73","20","20.00",
="077382","鴻海永豐4A購08","0","0","0","--","--","--","--"," ","0.00","4.62","499","--","0","207.50",
="077383","台積電永豐57購01","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.41","10","1,200.00",
="077384","台驊控永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","71.40",
="077385","潤泰全永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","54.70",
="077386","大立光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","2,380.00",
="077387","晟銘電永豐4B購01","2,000","1","3,100","1.55","1.55","1.55","1.55","+","0.14","1.55","10","1.57","10","132.00",
