"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056995","大量凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","795.00",
="056996","世芯凱基61購03","0","0","0","--","--","--","--"," ","0.00","5.05","200","--","0","4,415.00",
="056997","貿聯凱基58購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,085.00",
="056998","臻鼎凱基58購06","0","0","0","--","--","--","--"," ","0.00","26.80","10","--","0","515.00",
="056999","達興凱基5A購02","50,000","3","83,120","1.66","1.67","1.66","1.66","-","0.22","1.66","10","1.76","10","409.00",
="05699U","華邦電群益59售02","12,000","2","280","0.02","0.04","0.02","0.04"," ","0.00","0.02","30","0.07","6","0.00",
="057000","佳必琪凱基5B購01","10,000","1","102,000","10.20","10.20","10.20","10.20","X","0.00","10.40","10","--","0","297.00",
="057001","緯穎凱基5C購04","4,000","4","28,000","7.00","7.00","7.00","7.00","X","0.00","6.95","499","7.00","4","5,445.00",
="057002","龍德船凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","128.50",
="057003","采鈺凱基59購01","12,000","3","59,200","4.92","5.00","4.92","5.00","X","0.00","4.74","100","4.84","10","526.00",
="057004","至上凱基58購03","115,000","7","229,070","1.99","2.07","1.83","2.06","+","0.24","2.02","100","2.03","10","88.60",
="057005","智邦統一72購02","264,000","11","326,220","1.24","1.26","1.20","1.23","+","0.01","1.21","10","1.23","10","2,430.00",
="057006","瑞昱統一64購01","200,000","3","212,050","1.07","1.10","1.05","1.10","+","0.02","1.03","2","1.10","10","580.00",
="057007","威健統一64購01","160,000","4","234,100","1.47","1.47","1.46","1.46","X","0.00","1.47","5","1.51","11","50.30",
="057008","聯詠統一64購01","96,000","14","109,780","1.23","1.23","1.11","1.12","-","0.04","1.11","14","1.19","5","477.00",
="057009","日月光統一72購01","5,000","2","7,930","1.58","1.59","1.58","1.59"," ","0.00","1.57","6","1.59","10","611.00",
="057010","矽力統一62購02","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","600.00",
="057011","天虹統一72購02","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.03","1.06","10","1.07","10","303.00",
="057012","美時永豐5B購01","200,000","1","62,000","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","195.00",
="057013","華通永豐5A購01","40,000","4","161,250","3.93","4.12","3.93","4.12","+","0.41","4.45","10","--","0","284.50",
="057014","台積電永豐72購02","115,000","7","198,400","1.72","1.81","1.71","1.81","+","0.16","1.74","2","1.76","10","2,355.00",
="057015","智邦永豐5C購01","13,000","2","44,540","3.38","3.50","3.38","3.50","X","0.00","3.32","10","3.40","10","2,430.00",
="057016","台光電永豐59購02","0","0","0","--","--","--","--"," ","0.00","10.60","499","11.60","10","5,120.00",
="057017","智原永豐59購01","45,000","3","85,050","1.89","1.89","1.89","1.89","+","0.03","1.85","50","--","0","207.00",
="057018","至上永豐5B購01","50,000","6","1,095,000","21.90","21.90","21.90","21.90","+","0.40","22.10","1","22.90","10","88.60",
="057019","華通群益58購07","15,000","3","62,550","3.93","4.38","3.93","4.38","X","0.00","4.39","2","5.10","30","284.50",
="057020","華通群益62購01","277,000","13","856,440","2.74","3.17","2.74","3.17","+","0.56","2.90","10","3.57","20","284.50",
="057021","欣興群益59購07","0","0","0","--","--","--","--"," ","0.00","--","0","9.80","10","1,055.00",
="057022","建漢群益58購01","30,000","3","46,800","1.55","1.61","1.52","1.61","+","0.41","0.48","20","1.57","10","30.70",
="057023","南亞富邦5A購02","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.46","10","0.00",
="057024","台化富邦5A購01","113,000","7","125,920","1.04","1.17","1.04","1.17","+","0.31","1.13","10","1.14","28","0.00",
="057025","大成鋼富邦5A購02","97,000","9","127,540","1.31","1.34","1.28","1.28","+","0.03","1.31","10","1.32","28","0.00",
="057026","大成鋼富邦5B購02","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.01","1.05","1","1.11","28","0.00",
="057027","華通富邦63購01","567,000","31","876,980","1.52","1.62","1.47","1.62","+","0.22","1.68","10","--","0","0.00",
="057028","智邦富邦5B購01","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.54","10","0.00",
="057029","智邦富邦5B購02","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.17","10","0.00",
="057030","宏碁富邦5A購01","102,000","21","191,850","1.68","1.98","1.68","1.98","+","0.62","1.80","11","1.98","2","0.00",
="057031","宏碁富邦5B購01","265,000","28","471,280","1.64","1.96","1.63","1.90","+","0.51","1.90","43","2.19","1","0.00",
="057032","瑞昱富邦5A購02","34,000","6","53,240","1.53","1.63","1.53","1.58","-","0.17","1.54","10","1.58","10","0.00",
="057033","志聖富邦5C購01","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.25","10","0.00",
="057034","亞光富邦5C購01","166,000","10","96,900","0.56","0.61","0.55","0.55","+","0.02","0.56","10","0.57","28","0.00",
="057035","昇貿富邦5A購03","40,000","2","54,950","1.37","1.40","1.37","1.40","-","0.04","1.43","10","1.48","10","0.00",
="057036","新日興富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.65","6","0.68","28","0.00",
="057037","新日興富邦5B購01","75,000","5","43,200","0.63","0.63","0.57","0.59","X","0.00","0.57","15","0.59","2","0.00",
="057038","嘉澤富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.39","10","0.00",
="057039","定穎控富邦5B購01","119,000","5","110,500","0.92","0.97","0.91","0.91","+","0.02","0.89","10","0.90","28","0.00",
="05703U","台灣50富邦56售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057040","臻鼎富邦5A購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","8.30","10","0.00",
="057041","臻鼎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","8.10","10","0.00",
="057042","今國光富邦5A購02","10,000","2","19,250","1.93","1.93","1.92","1.92","+","0.01","1.92","10","1.96","10","0.00",
="057044","矽力富邦5A購02","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","0.00",
="057045","矽力富邦5A購03","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","0.00",
="057046","AES富邦5A購01","1,881,000","45","1,381,040","0.73","0.78","0.67","0.68","-","0.02","0.67","30","0.76","28","0.00",
="057047","元黃金凱基58購10","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","47.10",
="057048","元金2X凱基61購05","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","89.00",
="057049","道瓊銀凱基5A購07","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","61.05",
="05704U","台灣50富邦56售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","299","0.00",
="057050","南亞凱基58購06","153,000","9","296,200","1.91","1.96","1.89","1.96","+","0.38","2.08","100","2.12","10","98.10",
="057051","南亞凱基59購07","79,000","4","175,990","2.23","2.24","2.21","2.24","+","0.25","2.35","100","2.39","10","98.10",
="057052","台化凱基58購03","16,000","2","21,760","1.29","1.43","1.29","1.43","+","0.44","1.52","100","--","0","49.90",
="057053","大成鋼凱基58購04","20,000","1","39,000","1.95","1.95","1.95","1.95"," ","0.00","1.89","100","1.94","10","41.65",
="057055","華通凱基58購06","0","0","0","--","--","--","--"," ","0.00","5.75","100","8.40","5","284.50",
="057056","華通凱基61購02","3,000","3","23,900","7.60","8.15","7.60","8.15","+","1.65","7.60","1","8.75","4","284.50",
="057057","鴻海凱基5A購03","10,000","1","44,400","4.44","4.44","4.44","4.44","+","1.29","4.58","10","--","0","289.00",
="057058","台積電凱基58購24","13,000","3","48,050","3.53","3.72","3.53","3.72","X","0.00","3.55","100","3.65","10","2,355.00",
="057059","台積電凱基63購02","12,000","4","36,320","3.00","3.04","3.00","3.04","+","0.10","2.96","100","3.06","10","2,355.00",
="057061","台光電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","16.40","20","17.40","10","5,120.00",
="057062","超豐凱基58購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","141.50",
="057063","盟立凱基58購02","1,000","1","24,000","24.00","24.00","24.00","24.00","X","0.00","22.60","20","--","0","184.50",
="057064","富邦金凱基58購01","81,000","11","235,280","2.96","3.06","2.65","2.98","+","0.06","3.12","100","3.22","10","110.00",
="057065","元大金凱基58購01","100,000","2","555,000","5.55","5.55","5.55","5.55","X","0.00","1.56","6","--","0","59.60",
="057066","奇鋐凱基65購01","0","0","0","--","--","--","--"," ","0.00","4.39","100","4.47","10","2,665.00",
="057067","奇鋐凱基65購02","60,000","6","274,900","4.49","4.60","4.49","4.60","+","0.48","4.39","100","4.49","10","2,665.00",
="057068","亞光凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.98","10","154.00",
="057069","聯詠凱基5A購02","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.93","10","477.00",
="057070","日月光凱基5B購01","0","0","0","--","--","--","--"," ","0.00","14.00","499","15.00","10","611.00",
="057071","亞翔凱基5B購02","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","784.00",
="057072","同欣電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","3.83","499","3.93","10","247.00",
="057073","康舒凱基58購04","6,000","3","10,010","1.61","1.79","1.60","1.79","+","0.21","1.85","100","1.95","10","59.90",
="057074","矽力凱基61購01","0","0","0","--","--","--","--"," ","0.00","10.20","1","--","0","600.00",
="057075","勤誠凱基58購04","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.64","10","1,365.00",
="057076","日本2X國票58購01","1,000","1","1,200","1.20","1.20","1.20","1.20","+","0.32","1.19","25","1.20","10","103.55",
="057077","智邦國票67購01","6,000","1","24,540","4.09","4.09","4.09","4.09","+","0.01","3.97","25","4.07","10","2,430.00",
="057078","台光電國票61購01","0","0","0","--","--","--","--"," ","0.00","11.40","25","12.40","10","5,120.00",
="057079","偉詮電國票5B購01","81,000","6","214,460","2.85","2.85","2.56","2.60","-","0.25","2.56","25","2.57","10","77.20",
="057080","矽統國泰59購01","402,000","25","939,890","2.12","2.56","2.12","2.53","+","0.20","2.50","480","2.51","35","66.90",
="057081","文曄國泰59購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.90","10","288.50",
="057082","大量國泰59購01","0","0","0","--","--","--","--"," ","0.00","19.30","499","19.90","10","795.00",
="057083","樺漢國泰59購01","20,000","4","63,810","3.11","3.20","3.10","3.20","+","0.08","3.13","10","3.18","10","360.50",
="057084","采鈺國泰59購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","526.00",
="057086","南亞元富58購01","203,000","18","863,920","4.17","4.59","4.06","4.58","+","1.13","4.50","25","4.55","10","98.10",
="057087","南亞元富58購02","141,000","26","461,830","3.05","3.44","3.05","3.44","+","0.90","3.41","25","3.43","10","98.10",
="057088","美時元富58購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","195.00",
="057089","華通元富58購01","0","0","0","--","--","--","--"," ","0.00","8.25","20","--","0","284.50",
="05708U","台積電中信59售01","200,000","1","28,000","0.14","0.14","0.14","0.14","X","0.00","0.15","10","0.16","10","0.00",
="057090","華通元富58購02","0","0","0","--","--","--","--"," ","0.00","4.92","25","--","0","284.50",
="057091","華通元富58購03","0","0","0","--","--","--","--"," ","0.00","4.30","25","--","0","284.50",
="057092","華通元富58購04","123,000","5","408,190","3.03","3.72","3.03","3.72","+","0.85","3.71","25","4.64","10","284.50",
="057093","友達元富58購01","525,000","19","1,148,850","2.05","2.33","2.02","2.33","+","0.55","2.26","25","2.30","10","23.00",
="057094","友達元富58購02","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.08","10","23.00",
="057095","瀚荃元富58購02","25,000","3","23,050","0.89","1.05","0.89","1.05","+","0.34","1.05","25","1.71","10","111.50",
="057096","台灣50元大58購06","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","105.40",
="057097","道瓊銅元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","100","34.33",
="057098","台塑元大58購06","85,000","5","162,060","1.86","1.98","1.86","1.98","+","0.39","2.02","25","2.10","10","47.45",
="057099","台化元大58購07","10,000","2","22,780","2.19","2.41","2.19","2.41","+","0.53","2.45","125","--","0","49.90",
="057100","台化元大58購08","1,000","1","1,350","1.35","1.35","1.35","1.35","+","0.38","1.47","125","--","0","49.90",
="057101","台化元大5B購01","225,000","7","313,720","1.30","1.44","1.30","1.44","+","0.32","1.44","125","--","0","49.90",
="057102","台化元大5C購01","154,000","4","144,200","0.92","0.98","0.92","0.98","+","0.19","1.01","125","--","0","49.90",
="057103","台化元大61購02","568,000","6","613,720","1.02","1.20","1.02","1.20","+","0.33","1.14","125","--","0","49.90",
="057104","中興電元大58購09","101,000","8","58,260","0.62","0.62","0.56","0.58","-","0.16","0.59","499","0.64","10","166.50",
="057105","亞德客元大58購04","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","1,400.00",
="057106","中鋼元大58購04","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.35","15","19.10",
="057107","中鋼元大5B購01","86,000","14","32,110","0.39","0.39","0.33","0.37","+","0.01","0.33","3","0.37","10","19.10",
="057108","大成鋼元大58購08","54,000","3","68,940","1.29","1.29","1.25","1.25","-","0.11","0.44","22","--","0","41.65",
="057109","華通元大58購11","16,000","11","93,750","5.85","6.30","5.25","6.30","+","1.50","6.10","50","--","0","284.50",
="057110","華通元大58購12","96,000","17","408,920","3.83","4.56","3.79","4.55","+","0.98","4.51","50","5.40","1","284.50",
="057111","華通元大58購13","0","0","0","--","--","--","--"," ","0.00","5.20","50","--","0","284.50",
="057112","華通元大58購14","17,000","5","34,010","1.97","2.10","1.97","2.10","+","0.45","2.00","125","--","0","284.50",
="057113","華通元大5B購03","66,000","4","229,260","3.41","3.79","3.41","3.79","+","0.52","3.80","75","--","0","284.50",
="057114","華通元大61購04","50,000","5","158,100","3.17","3.17","3.16","3.16","+","0.02","3.42","75","4.00","1","284.50",
="057115","台積電元大58購10","1,000","1","2,360","2.36","2.36","2.36","2.36","+","0.13","2.24","25","2.34","10","2,355.00",
="057116","台積電元大61購12","16,000","3","36,000","2.25","2.25","2.25","2.25","+","0.06","2.20","25","2.30","10","2,355.00",
="057117","佳能元大58購13","188,000","13","295,090","1.48","1.83","1.48","1.83","+","0.21","1.70","499","1.80","10","83.20",
="057118","凱美元大58購02","1,000","1","10,200","10.20","10.20","10.20","10.20","+","1.55","10.20","100","--","0","166.50",
="057119","威盛元大58購01","0","0","0","--","--","--","--"," ","0.00","4.47","200","4.57","10","76.90",
="057120","億光元大58購01","21,000","3","14,800","0.64","1.00","0.64","1.00","X","0.00","0.70","4","1.00","1","62.50",
="057121","京元電元大58購04","45,000","5","31,700","0.70","0.72","0.68","0.72","+","0.02","0.11","15","--","0","328.50",
="057122","京元電元大58購05","5,000","1","4,300","0.86","0.86","0.86","0.86","X","0.00","0.01","499","--","0","328.50",
="057123","聯發科元大58購06","0","0","0","--","--","--","--"," ","0.00","9.70","1","--","0","4,310.00",
="057124","聯發科元大5C購03","0","0","0","--","--","--","--"," ","0.00","8.20","1","--","0","4,310.00",
="057125","聯發科元大61購15","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.25","10","4,310.00",
="057126","強茂元大58購05","0","0","0","--","--","--","--"," ","0.00","7.40","3","--","0","162.50",
="057127","強茂元大58購06","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","162.50",
="057128","聯詠元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","477.00",
="057129","文曄元大58購02","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.35","10","288.50",
="057130","欣興元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="057131","欣興元大61購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="057133","大量元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","795.00",
="057134","大量元大5A購01","0","0","0","--","--","--","--"," ","0.00","14.40","10","--","0","795.00",
="057135","大量元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","795.00",
="057136","大量元大5C購01","2,000","2","12,550","6.30","6.30","6.25","6.25","+","0.05","6.35","25","--","0","795.00",
="057137","定穎控元大58購16","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.48","10","173.50",
="057138","定穎控元大58購17","86,000","1","99,760","1.16","1.16","1.16","1.16","-","0.07","1.11","499","1.17","10","173.50",
="057139","佳必琪元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.00",
="057140","同欣電元大58購05","93,000","7","237,370","2.62","3.50","2.50","2.62","+","0.18","1.12","38","2.95","1","247.00",
="057141","同欣電元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="057142","同欣電元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="057144","汎銓元大59購01","0","0","0","--","--","--","--"," ","0.00","14.00","10","--","0","678.00",
="057145","汎銓元大5A購01","0","0","0","--","--","--","--"," ","0.00","15.40","50","15.70","10","678.00",
="057146","臺股指元大58購15","0","0","0","--","--","--","--"," ","0.00","25.90","138","--","0","0.00",
="057147","奇鋐台新58購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.90","10","0.00",
="057148","啟碁台新58購01","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.05","1","0.00",
="057149","台化統一62購03","313,000","19","237,850","0.73","0.82","0.73","0.81","+","0.16","0.82","10","0.83","10","49.90",
="057150","東元統一64購01","185,000","11","83,690","0.45","0.47","0.43","0.46","+","0.05","0.45","10","0.46","10","75.00",
="057151","永光統一61購03","1,000","1","2,280","2.28","2.28","2.28","2.28","+","0.28","2.18","10","2.28","9","49.10",
="057152","光寶科統一65購01","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.16","1.13","10","1.18","10","234.50",
="057153","台達電統一62購02","437,000","23","739,210","1.61","1.72","1.61","1.67","+","0.06","1.60","14","1.70","154","2,445.00",
="057154","華通統一62購05","1,251,000","71","1,492,200","1.10","1.26","1.06","1.26","+","0.24","1.24","10","1.26","11","284.50",
="057155","華通統一65購02","902,000","41","864,170","1.06","1.06","0.84","1.06","+","0.21","0.92","10","1.06","38","284.50",
="057156","華通統一72購01","460,000","20","609,320","1.27","1.40","1.23","1.35","+","0.16","1.36","10","1.44","72","284.50",
="057157","台積電統一64購02","111,000","3","120,540","1.08","1.10","1.08","1.10"," ","0.00","1.10","10","1.11","10","2,355.00",
="057158","台積電統一68購03","436,000","8","592,860","1.34","1.38","1.34","1.37","+","0.11","1.35","10","1.37","10","2,355.00",
="057159","智邦統一62購01","0","0","0","--","--","--","--"," ","0.00","1.65","5","1.72","10","2,430.00",
="057160","所羅門統一64購01","575,000","6","317,380","0.54","0.56","0.54","0.55","+","0.06","0.54","20","0.55","10","143.00",
="057161","所羅門統一72購01","261,000","3","172,060","0.66","0.66","0.65","0.66","+","0.04","0.65","10","0.66","10","143.00",
="057162","致茂統一61購04","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.81","10","2,520.00",
="057163","致茂統一62購01","219,000","31","701,100","3.27","3.27","3.16","3.16","-","0.35","3.26","10","3.50","5","2,520.00",
="057164","金像電統一62購04","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.07","10","1,320.00",
="057165","佳能統一64購02","35,000","4","22,770","0.65","0.66","0.65","0.65","+","0.07","0.64","10","0.65","10","83.20",
="057166","佳能統一72購02","109,000","3","56,690","0.53","0.53","0.52","0.52","+","0.02","0.51","10","0.59","66","83.20",
="057167","台光電統一63購01","159,000","25","430,740","2.73","2.80","2.64","2.79","+","0.07","2.73","3","2.74","10","5,120.00",
="057168","漢唐統一63購03","1,353,000","52","977,750","0.75","0.75","0.71","0.73"," ","0.00","0.71","22","0.72","10","1,155.00",
="057169","友達統一62購01","1,011,000","28","1,116,500","1.10","1.27","1.05","1.27","+","0.19","1.18","10","1.27","1","23.00",
="057170","京元電統一62購02","87,000","8","49,490","0.56","0.62","0.50","0.62","-","0.01","0.53","10","0.54","10","328.50",
="057171","京元電統一62購03","895,000","22","485,710","0.54","0.57","0.49","0.56","+","0.04","0.57","10","0.58","10","328.50",
="057172","德律統一61購01","30,000","1","100,200","3.34","3.34","3.34","3.34","-","0.03","3.15","10","3.25","10","405.00",
="057173","文曄統一61購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.36","10","288.50",
="057174","新日興統一72購01","129,000","5","81,520","0.63","0.64","0.63","0.63","-","0.03","0.61","10","0.62","10","202.50",
="057175","玉晶光統一62購01","9,000","2","10,280","1.12","1.17","1.12","1.17","+","0.16","1.15","10","1.18","3","603.00",
="057177","台勝科統一72購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","319.00",
="057178","日月光統一62購02","27,000","6","51,280","1.90","1.90","1.88","1.90","-","0.02","1.88","15","1.92","10","611.00",
="057179","日月光統一62購03","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.04","10","611.00",
="057180","日月光統一72購02","2,000","2","3,640","1.85","1.85","1.79","1.79","-","0.10","1.78","10","1.79","9","611.00",
="057181","智伸科統一72購01","89,000","3","70,280","0.79","0.79","0.78","0.78","+","0.01","0.77","10","0.78","10","155.50",
="057182","新唐統一72購01","0","0","0","--","--","--","--"," ","0.00","2.50","1","2.87","25","191.50",
="057183","達興統一5C購02","9,000","1","5,040","0.56","0.56","0.56","0.56","-","0.08","0.55","10","0.56","10","409.00",
="057184","同欣電統一62購02","53,000","5","71,340","1.55","1.55","1.34","1.34","+","0.08","1.33","10","1.34","9","247.00",
="057185","康舒統一65購02","762,000","20","724,000","0.96","1.02","0.91","0.99","+","0.06","0.99","14","1.01","10","59.90",
="057186","啟碁統一61購04","3,000","1","6,450","2.15","2.15","2.15","2.15","-","0.17","2.21","10","2.26","10","319.00",
="057187","啟碁統一62購01","750,000","29","1,683,930","2.16","2.40","2.13","2.33","+","0.24","2.28","5","2.29","10","319.00",
="057188","啟碁統一63購01","1,618,000","5","2,899,840","1.81","1.82","1.79","1.79","+","0.16","1.75","10","1.85","10","319.00",
="057189","啟碁統一63購02","16,000","2","32,030","1.88","2.01","1.88","2.01","+","0.31","1.86","10","1.96","10","319.00",
="057190","啟碁統一65購01","12,000","2","18,800","1.50","1.58","1.50","1.58","+","0.04","1.56","10","1.58","10","319.00",
="057191","啟碁統一68購01","64,000","8","97,290","1.47","1.63","1.46","1.63","+","0.21","1.53","10","1.55","10","319.00",
="057192","啟碁統一72購01","97,000","4","152,570","1.57","1.61","1.57","1.61","+","0.03","1.56","10","1.58","10","319.00",
="057193","啟碁統一72購02","41,000","3","67,230","1.62","1.73","1.62","1.73","+","0.11","1.67","10","1.68","10","319.00",
="057194","矽力統一62購03","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","600.00",
="057195","矽力統一62購04","37,000","5","82,750","2.15","2.32","2.15","2.18","-","0.10","2.18","10","2.28","10","600.00",
="057196","保瑞統一72購01","137,000","7","45,240","0.33","0.35","0.32","0.32","+","0.02","0.32","60","--","0","346.00",
="057197","南茂統一62購01","3,000","2","7,770","2.59","2.59","2.59","2.59","+","0.49","2.53","10","--","0","113.00",
="057198","台灣50兆豐62購01","0","0","0","--","--","--","--"," ","0.00","3.29","200","--","0","105.40",
="057199","華通兆豐5A購02","0","0","0","--","--","--","--"," ","0.00","1.36","7","--","0","284.50",
="057200","台積電兆豐5A購01","12,000","3","24,730","2.16","2.16","2.03","2.03","+","0.03","2.02","20","2.03","1","2,355.00",
="057201","台光電兆豐5A購02","49,000","10","383,400","7.90","8.05","7.55","7.55","-","0.05","7.40","10","7.55","10","5,120.00",
="057202","SGBR2X富邦63購02","10,000","1","24,400","2.44","2.44","2.44","2.44","X","0.00","2.42","10","2.51","10","0.00",
="057203","盟立富邦5A購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","8.95","1","0.00",
="057204","凱基金富邦59購01","344,000","7","257,810","0.76","0.76","0.74","0.75","-","0.06","0.72","10","0.77","28","0.00",
="057205","德律富邦5A購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.00","10","0.00",
="057206","亞翔富邦5A購02","14,000","8","32,630","2.29","2.39","2.25","2.39","+","0.08","2.36","10","2.40","10","0.00",
="057207","啟碁富邦5A購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.73","10","0.00",
="057208","啟碁富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.68","10","0.00",
="057209","龍德船富邦5B購01","308,000","9","109,360","0.36","0.37","0.35","0.35","+","0.04","0.35","10","0.36","28","0.00",
="05720U","宏達電國票56售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.42","10","0.00",
="057210","南亞永豐58購06","363,000","24","367,920","1.00","1.09","0.99","1.09","+","0.25","1.07","10","1.09","9","98.10",
="057211","華城永豐59購02","678,000","5","284,560","0.43","0.44","0.37","0.41"," ","0.00","0.46","10","0.47","10","874.00",
="057212","華城永豐5A購01","156,000","4","61,900","0.39","0.40","0.39","0.40","-","0.02","0.46","10","0.47","10","874.00",
="057213","中砂永豐59購02","10,000","1","29,000","2.90","2.90","2.90","2.90","-","0.15","3.02","499","3.04","10","718.00",
="057214","華通永豐5A購02","27,000","3","53,660","1.93","2.24","1.93","2.24","+","0.56","2.17","10","2.33","20","284.50",
="057215","國巨永豐5C購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","738.00",
="057216","致茂永豐5A購02","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.15","10","2,520.00",
="057219","技嘉永豐58購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","--","0","370.00",
="057221","億光永豐59購01","53,000","5","69,940","1.33","1.33","1.31","1.32","+","0.09","1.24","10","1.28","10","62.50",
="057222","中工永豐59購01","13,000","3","5,960","0.46","0.46","0.44","0.44","-","0.02","0.49","10","0.50","10","13.00",
="057223","中工永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","13.00",
="057224","神基永豐59購01","282,000","8","184,420","0.66","0.66","0.62","0.62","+","0.01","0.61","10","0.64","10","104.00",
="057225","大立光永豐58購04","0","0","0","--","--","--","--"," ","0.00","8.60","10","--","0","3,515.00",
="057226","大立光永豐5A購01","5,000","1","70,000","14.00","14.00","14.00","14.00","X","0.00","11.40","10","11.60","10","3,515.00",
="057227","禾伸堂永豐58購01","2,000","1","150,000","75.00","75.00","75.00","75.00","+","1.50","75.00","10","--","0","641.00",
="057228","欣興永豐59購05","0","0","0","--","--","--","--"," ","0.00","17.40","499","--","0","1,055.00",
="057229","欣興永豐5B購02","0","0","0","--","--","--","--"," ","0.00","8.70","10","--","0","1,055.00",
="057230","京鼎永豐58購01","214,000","9","166,480","0.79","0.79","0.77","0.79","-","0.05","0.79","10","0.84","10","320.00",
="057231","聯鈞永豐5B購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","8.45","1","490.50",
="057232","辛耘永豐5A購01","0","0","0","--","--","--","--"," ","0.00","25.40","10","26.40","10","867.00",
="057233","定穎控永豐5A購03","35,000","3","714,000","20.00","21.00","20.00","21.00","X","0.00","19.90","499","20.20","10","173.50",
="057234","眾達永豐5A購02","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.33","10","210.50",
="057235","亞翔永豐5B購01","26,000","1","79,820","3.07","3.07","3.07","3.07","-","0.38","3.09","10","3.15","10","784.00",
="057236","同欣電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
