"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060249","光寶科凱基5C購02","1,000","1","2,160","2.16","2.16","2.16","2.16","X","0.00","2.23","100","2.33","10","212.00",
="060250","華通凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","199.50",
="060251","華通凱基5C購03","200,000","6","127,400","0.65","0.65","0.61","0.65","-","0.10","0.61","10","--","0","199.50",
="060252","華通凱基63購01","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.06","0.85","100","0.86","10","199.50",
="060254","創見凱基63購01","377,000","14","571,930","1.47","1.55","1.46","1.54","+","0.07","1.57","64","1.58","10","272.00",
="060256","長榮凱基59購02","530,000","11","182,220","0.37","0.37","0.32","0.32","-","0.05","0.32","100","0.34","10","203.50",
="060257","大立光凱基5B購02","0","0","0","--","--","--","--"," ","0.00","10.40","10","11.40","10","4,090.00",
="060258","奇鋐凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.82","100","--","0","2,400.00",
="060259","德律凱基59購05","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.94","10","296.50",
="060261","景碩凱基59購03","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.30","10","710.00",
="060262","新日興凱基5A購03","8,000","3","2,070","0.27","0.27","0.25","0.25","-","0.04","0.26","100","0.28","10","184.50",
="060263","嘉澤凱基61購01","33,000","3","79,360","2.34","2.45","2.34","2.45","-","0.07","2.44","100","--","0","1,955.00",
="060264","世芯凱基59購08","58,000","3","86,840","1.49","1.52","1.47","1.47","-","0.34","1.65","100","1.67","10","3,460.00",
="060266","定穎控凱基61購05","19,000","1","8,170","0.43","0.43","0.43","0.43","-","0.07","0.43","100","0.44","10","114.00",
="060269","眾達凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.26","10","133.50",
="060270","佳必琪凱基59購02","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.75","10","312.00",
="060273","緯穎凱基59購14","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","5,745.00",
="060274","惠特凱基5C購01","90,000","8","65,100","0.71","0.73","0.71","0.73","-","0.04","0.73","40","--","0","107.50",
="060275","AES凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.50","200","--","0","990.00",
="060277","臺股指凱基63購07","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","0.00",
="060278","亞德客國票59購02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.23","10","1,440.00",
="060279","東鹼國票61購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","52.50",
="06027U","聯發科中信59售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="060280","永光國票61購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","35.40",
="060281","美時國票59購04","150,000","1","30,000","0.20","0.20","0.20","0.20","-","0.02","0.20","25","0.21","10","184.00",
="060283","台亞國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","--","0","30.70",
="060284","聯強國票5A購01","100,000","4","72,500","0.77","0.77","0.72","0.72","-","0.08","0.76","25","0.78","10","88.60",
="060285","鴻準國票59購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.90","10","56.20",
="060286","華碩國票59購02","160,000","2","572,800","3.58","3.58","3.58","3.58","X","0.00","3.58","25","3.68","10","760.00",
="060287","昆盈國票59購01","22,000","5","3,740","0.17","0.17","0.17","0.17","X","0.00","0.18","25","0.19","10","29.55",
="060288","菱生國票5A購02","4,000","1","3,960","0.99","0.99","0.99","0.99","-","0.14","0.99","6","--","0","32.45",
="060289","大同國票59購01","60,000","2","8,400","0.14","0.14","0.14","0.14","X","0.00","0.14","40","0.15","40","25.70",
="060290","凱美國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="060291","技嘉國票59購01","0","0","0","--","--","--","--"," ","0.00","4.61","25","--","0","349.50",
="060292","技嘉國票59購02","3,000","1","12,960","4.32","4.32","4.32","4.32","X","0.00","4.63","25","4.73","10","349.50",
="060293","正崴國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","35.70",
="060294","友達國票59購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.46","10","23.90",
="060295","偉詮電國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","58.20",
="060296","京元電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","1.89","30","276.00",
="060297","創見國票61購01","18,000","1","25,380","1.41","1.41","1.41","1.41","+","0.10","1.43","25","1.44","10","272.00",
="060298","義隆國票59購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.54","10","166.00",
="060299","義隆國票59購02","6,000","1","6,180","1.03","1.03","1.03","1.03","X","0.00","0.91","25","0.93","10","166.00",
="060300","普安國票59購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","36.65",
="060301","宏達電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.84","10","41.60",
="060302","皇昌國票59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","39.00",
="060303","皇昌國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.00",
="060304","長榮國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","10","203.50",
="060305","新興國票5A購06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","31.60",
="060307","陽明國票59購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.44","10","51.10",
="060308","景碩國票61購02","3,000","1","19,200","6.40","6.40","6.40","6.40","-","1.15","6.95","25","--","0","710.00",
="060309","貿聯國票5A購03","260,000","2","519,400","1.94","2.09","1.94","2.09","-","0.37","2.03","25","2.09","10","2,150.00",
="060310","大聯大國票5A購01","51,000","6","113,320","2.20","2.28","2.12","2.16","-","0.26","2.12","25","2.17","10","116.00",
="060311","材料國票5A購02","164,000","7","115,560","0.82","0.82","0.68","0.73","-","0.06","0.71","25","0.72","10","49.70",
="060312","正文國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.05",
="060313","旭隼國票5A購02","18,000","2","44,740","2.48","2.58","2.48","2.58","-","0.26","2.48","25","2.58","10","1,000.00",
="060314","視陽國票5A購01","20,000","1","4,000","0.20","0.20","0.20","0.20","-","0.01","0.21","25","0.22","10","184.50",
="060315","香港2X元富59購01","50,000","1","37,000","0.74","0.74","0.74","0.74","X","0.00","0.77","25","0.78","25","17.00",
="060316","美時元富59購04","60,000","3","9,100","0.15","0.16","0.15","0.15","X","0.00","0.15","25","0.16","25","184.00",
="060317","華通元富59購13","161,000","8","72,210","0.48","0.48","0.44","0.44","-","0.14","0.49","25","0.51","25","199.50",
="060318","可成元富63購01","1,000","1","3,800","3.80","3.80","3.80","3.80","+","0.20","2.22","25","3.30","10","188.50",
="060319","長榮元富5C購01","61,000","4","70,860","1.18","1.18","1.15","1.15","X","0.00","1.15","25","1.16","25","203.50",
="060320","威健元富59購01","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.30","25","48.95",
="060321","威健元富59購02","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.87","25","48.95",
="060322","貿聯元富59購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.00","10","2,150.00",
="060323","雙鍵元富59購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","294.50",
="060328","力成元富59購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.30","25","279.00",
="060329","GIS元富59購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.73","10","63.10",
="060330","GIS元富59購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","10","63.10",
="060331","至上元富5C購01","16,000","2","28,800","1.75","1.85","1.75","1.85","-","0.47","1.84","25","1.85","25","84.30",
="060332","元黃金元大5B購05","11,000","4","1,140","0.11","0.11","0.09","0.09","-","0.01","0.09","4","0.11","56","42.59",
="060333","元黃金元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.08","250","0.10","50","42.59",
="060334","元金2X元大5B購03","10,000","1","1,700","0.17","0.17","0.17","0.17","+","0.02","0.16","250","0.17","100","71.65",
="060335","元金2X元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","100","71.65",
="060338","南亞元大59購17","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","174.00",
="060340","南亞元大5C購04","0","0","0","--","--","--","--"," ","0.00","2.23","25","--","0","174.00",
="060341","台化元大63購01","0","0","0","--","--","--","--"," ","0.00","2.57","250","2.58","10","65.00",
="060342","美時元大59購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","184.00",
="060343","華通元大59購15","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","199.50",
="060344","華通元大59購16","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","199.50",
="060345","華通元大59購18","2,000","1","1,800","0.90","0.90","0.90","0.90","-","0.12","0.88","499","0.89","10","199.50",
="060346","華通元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","199.50",
="060347","華通元大5C購06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","199.50",
="060348","華通元大63購03","1,000","1","670","0.67","0.67","0.67","0.67","-","0.18","0.67","4","0.75","15","199.50",
="060349","長榮元大59購09","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","203.50",
="060350","長榮元大59購10","532,000","8","280,820","0.56","0.56","0.51","0.51","-","0.06","0.51","499","0.52","10","203.50",
="060351","長榮元大59購11","112,000","3","71,940","0.62","0.65","0.62","0.64","-","0.03","0.59","499","0.61","10","203.50",
="060352","新興元大59購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","30","31.60",
="060353","亞光元大59購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","133.50",
="060354","景碩元大59購12","218,000","12","737,590","3.52","3.58","3.21","3.55","-","0.04","3.58","250","4.17","5","710.00",
="060355","景碩元大5C購03","48,000","13","137,210","3.17","3.17","2.65","3.17"," ","0.00","2.82","250","3.17","20","710.00",
="060356","嘉澤元大59購08","22,000","3","18,940","0.88","0.88","0.82","0.82","-","0.16","0.20","50","--","0","1,955.00",
="060357","牧德元大59購10","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.24","10","669.00",
="060359","貿聯元大59購12","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","2,150.00",
="060360","貿聯元大59購13","60,000","1","96,000","1.60","1.60","1.60","1.60","-","0.42","1.66","25","1.76","10","2,150.00",
="060361","貿聯元大59購14","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","10","2,150.00",
="060362","貿聯元大59購15","4,000","2","7,830","2.22","2.22","1.87","1.87","X","0.00","1.89","1","1.91","10","2,150.00",
="060364","大聯大元大59購01","2,000","1","8,500","4.25","4.25","4.25","4.25","-","0.66","4.28","25","4.38","10","116.00",
="060365","日月光元大59購20","0","0","0","--","--","--","--"," ","0.00","3.18","3","--","0","608.00",
="060367","材料元大59購01","443,000","29","200,710","0.44","0.51","0.40","0.45","-","0.05","0.43","499","0.44","10","49.70",
="060368","雙鍵元大59購01","10,000","1","25,000","2.50","2.50","2.50","2.50","X","0.00","2.74","300","3.80","2","294.50",
="060371","聯茂元大59購16","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","307.00",
="060373","聯茂元大5C購01","0","0","0","--","--","--","--"," ","0.00","3.90","200","--","0","307.00",
="060374","聯茂元大63購01","0","0","0","--","--","--","--"," ","0.00","2.87","250","--","0","307.00",
="060375","同欣電元大59購06","0","0","0","--","--","--","--"," ","0.00","1.63","400","1.73","10","183.50",
="060376","啟碁元大59購13","0","0","0","--","--","--","--"," ","0.00","2.72","250","2.74","10","249.50",
="060377","啟碁元大59購14","16,000","2","45,120","2.82","2.82","2.82","2.82","X","0.00","2.82","25","2.84","10","249.50",
="060380","GIS元大59購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","63.10",
="060382","采鈺元大59購06","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.15","10","461.50",
="060384","勤誠元大59購10","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.47","10","1,120.00",
="060385","富鼎元大59購02","0","0","0","--","--","--","--"," ","0.00","4.23","25","--","0","216.50",
="060386","臺股指元大59購30","2,000","2","8,760","4.38","4.38","4.38","4.38","-","0.56","4.50","100","4.60","10","0.00",
="060387","臺股指元大59購31","20,000","7","66,470","3.27","3.48","3.03","3.45","X","0.00","3.35","100","3.45","7","0.00",
="060388","臺股指元大59購32","10,000","1","30,600","3.06","3.06","3.06","3.06","X","0.00","3.13","100","3.23","10","0.00",
="060389","臺股指元大5A購21","1,000","1","4,580","4.58","4.58","4.58","4.58","-","0.07","4.56","100","4.57","10","0.00",
="060390","T50反1群益59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","10.56",
="060391","元石油群益63購05","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","27.78",
="060392","SGBR2X群益59購04","6,000","3","3,180","0.53","0.54","0.52","0.52","-","0.20","0.51","25","0.52","10","47.54",
="060393","SGBR2X群益59購05","0","0","0","--","--","--","--"," ","0.00","0.07","29","1.09","10","47.54",
="060394","台塑群益59購03","0","0","0","--","--","--","--"," ","0.00","1.00","3","--","0","61.70",
="060395","南亞群益5A購01","0","0","0","--","--","--","--"," ","0.00","6.40","1","--","0","174.00",
="060396","宏泰群益59購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.40","10","31.15",
="060397","東鹼群益59購02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.25","100","52.50",
="060398","東鹼群益59購03","30,000","4","36,140","1.21","1.21","1.20","1.20","-","0.08","1.15","100","1.19","100","52.50",
="060399","永光群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.29","44","--","0","35.40",
="060400","華通群益5B購06","50,000","3","29,650","0.62","0.62","0.59","0.59","-","0.08","0.59","10","0.69","10","199.50",
="060401","華通群益63購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.47","10","199.50",
="060402","華通群益63購03","180,000","4","263,000","1.46","1.47","1.46","1.46","-","0.08","1.44","10","1.54","10","199.50",
="060403","技嘉群益59購04","0","0","0","--","--","--","--"," ","0.00","1.79","10","6.55","10","349.50",
="060404","創見群益59購05","70,000","3","42,750","0.55","0.62","0.55","0.62","+","0.04","0.63","10","0.73","10","272.00",
="060405","聯發科群益59購07","0","0","0","--","--","--","--"," ","0.00","7.45","3","--","0","3,680.00",
="060406","聯發科群益5B購03","5,000","1","60,500","12.10","12.10","12.10","12.10","X","0.00","8.50","8","--","0","3,680.00",
="060407","聯發科群益5B購04","0","0","0","--","--","--","--"," ","0.00","8.90","2","--","0","3,680.00",
="060408","可成群益59購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","1.10","10","188.50",
="060410","長榮群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","10","203.50",
="060411","新興群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","31.60",
="060412","景碩群益5B購05","0","0","0","--","--","--","--"," ","0.00","5.65","10","--","0","710.00",
="060413","牧德群益5B購01","128,000","8","46,390","0.37","0.39","0.36","0.37","+","0.01","0.37","10","0.38","100","669.00",
="060414","辛耘群益5A購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","749.00",
="060416","大聯大群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.30","10","116.00",
="060417","大聯大群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","1.73","10","116.00",
="060418","雙鍵群益59購02","0","0","0","--","--","--","--"," ","0.00","4.14","10","--","0","294.50",
="060419","啟碁群益59購07","0","0","0","--","--","--","--"," ","0.00","1.62","6","5.70","10","249.50",
="060420","GIS群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.78","10","63.10",
="060421","愛普群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.86","10","773.00",
="060423","台積電中信63購05","85,000","4","85,100","0.98","1.01","0.98","1.01","-","0.01","0.99","10","1.00","10","0.00",
="060424","創見中信59購02","1,463,000","15","158,440","0.10","0.13","0.10","0.13","+","0.02","0.12","10","0.13","10","0.00",
="060425","創見中信5B購01","466,000","10","132,890","0.28","0.31","0.28","0.31","+","0.03","0.30","21","0.31","10","0.00",
="060426","奇鋐中信59購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="060427","嘉澤中信59購02","213,000","3","47,500","0.24","0.24","0.22","0.22","-","0.04","0.25","10","0.26","10","0.00",
="060428","聯茂中信5C購01","2,000","1","3,660","1.83","1.83","1.83","1.83","-","0.52","1.92","10","--","0","0.00",
="060430","康舒中信59購01","1,000","1","260","0.26","0.26","0.26","0.26","+","0.09","0.15","10","0.16","10","0.00",
="060432","永光永豐5B購02","6,000","2","1,450","0.25","0.25","0.24","0.24","X","0.00","0.25","10","0.26","10","35.40",
="060433","永光永豐5B購03","15,000","1","4,200","0.28","0.28","0.28","0.28","X","0.00","0.29","10","0.30","10","35.40",
="060434","美時永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","184.00",
="060435","華通永豐5C購05","55,000","1","47,850","0.87","0.87","0.87","0.87","-","0.17","0.89","10","0.90","10","199.50",
="060437","國巨永豐5B購02","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.10","10","625.00",
="060438","國巨永豐61購02","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.40","10","625.00",
="060439","台亞永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.81","10","30.70",
="060440","技嘉永豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","--","0","349.50",
="060441","仲琦永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","24.85",
="060442","建準永豐61購01","77,000","5","28,010","0.35","0.37","0.35","0.36","-","0.01","0.37","10","0.38","10","131.50",
="060445","長榮永豐5C購02","10,000","1","8,600","0.86","0.86","0.86","0.86","-","0.02","0.83","10","0.84","10","203.50",
="060446","奇鋐永豐5C購06","102,000","6","167,140","1.63","1.71","1.58","1.71","-","0.18","1.72","10","1.73","10","2,400.00",
="060447","文曄永豐5B購01","29,000","2","17,290","0.59","0.61","0.59","0.61","-","0.03","0.59","499","0.60","10","203.50",
="060448","牧德永豐5B購02","60,000","2","16,200","0.27","0.27","0.27","0.27","-","0.03","0.28","10","0.29","10","669.00",
="060449","貿聯永豐5C購01","40,000","4","98,800","2.54","2.54","2.42","2.46","-","0.31","2.39","10","2.49","10","2,150.00",
="060450","康普永豐5C購01","22,000","1","14,520","0.66","0.66","0.66","0.66","-","0.05","0.71","10","0.81","10","81.80",
="060451","臻鼎永豐5B購02","0","0","0","--","--","--","--"," ","0.00","8.50","10","9.00","10","470.50",
="060452","亞翔永豐5B購02","5,000","1","9,050","1.81","1.81","1.81","1.81","-","0.61","1.79","10","1.89","10","762.00",
="060453","佳必琪永豐5C購02","77,000","7","106,350","1.35","1.39","1.35","1.37","-","0.11","1.35","499","1.37","10","312.00",
="060454","聯茂永豐64購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","4.23","10","307.00",
="060455","同欣電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.91","10","183.50",
="060456","康舒永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.75","10","46.80",
="060457","迅得永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","143.00",
="060458","訊芯永豐5B購01","41,000","5","204,500","4.78","5.10","4.78","5.05","+","0.15","4.56","10","4.60","10","422.50",
="060459","愛普永豐5B購02","20,000","2","57,100","2.90","2.90","2.81","2.81","-","0.52","2.50","1","2.90","10","773.00",
="060460","昇陽半永豐5C購01","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.94","10","311.00",
="060461","至上永豐5C購02","61,000","9","92,230","1.64","1.64","1.36","1.47","-","0.31","1.45","10","1.46","10","84.30",
="060463","華通台新59購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="060464","台積電兆豐5B購02","9,000","1","16,560","1.84","1.84","1.84","1.84","-","0.02","1.83","20","1.84","1","2,350.00",
="060465","牧德兆豐5B購01","215,000","5","126,950","0.63","0.63","0.57","0.59","-","0.08","0.56","10","0.57","10","669.00",
="060466","台灣50富邦5C購09","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","0.00",
="060467","台灣50富邦5C購10","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","0.00",
="060469","楠梓電富邦5B購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.75","10","0.00",
="060470","台積電富邦59購03","4,000","1","7,000","1.75","1.75","1.75","1.75","-","0.04","1.75","30","1.80","10","0.00",
="060471","台積電富邦59購04","0","0","0","--","--","--","--"," ","0.00","1.67","30","1.77","10","0.00",
="060472","敬鵬富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","28","0.00",
="060473","技嘉富邦59購01","0","0","0","--","--","--","--"," ","0.00","2.50","30","--","0","0.00",
="060474","文曄富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","28","0.00",
="060475","神達富邦5C購01","67,000","4","32,630","0.49","0.49","0.48","0.48","-","0.03","0.49","10","0.50","28","0.00",
="060476","聯茂富邦5C購02","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.47","10","0.00",
="060477","康舒富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="060478","GIS富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","18","0.00",
="060479","兆聯富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.08","28","0.00",
="060480","台化國泰5A購02","0","0","0","--","--","--","--"," ","0.00","3.46","410","3.52","10","65.00",
="060481","川湖國泰5A購01","0","0","0","--","--","--","--"," ","0.00","13.00","10","--","0","8,275.00",
="060482","華通國泰5A購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.50","10","199.50",
="060483","創見國泰5A購01","318,000","7","292,310","0.92","0.95","0.89","0.90","-","0.10","1.01","499","1.02","100","272.00",
="060484","盟立國泰5A購01","0","0","0","--","--","--","--"," ","0.00","9.45","499","9.75","10","142.50",
="060485","聯詠國泰5A購01","15,000","2","93,000","6.40","6.40","6.10","6.10","X","0.00","6.35","100","--","0","518.00",
="060486","牧德國泰5A購02","32,000","3","21,360","0.68","0.68","0.58","0.58","-","0.04","0.58","499","0.59","100","669.00",
="060487","辛耘國泰5A購02","0","0","0","--","--","--","--"," ","0.00","8.85","10","--","0","749.00",
="060488","昇陽半國泰5A購03","0","0","0","--","--","--","--"," ","0.00","4.03","499","--","0","311.00",
="060489","SP黃豆群益63購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.33","10","22.67",
="060490","道瓊銅群益59購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","33.78",
="060491","台聚群益5B購02","0","0","0","--","--","--","--"," ","0.00","1.30","5","1.55","10","12.25",
="060492","台化群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.00",
="060493","美時群益59購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","184.00",
="060495","國巨群益5B購02","3,000","1","22,500","7.50","7.50","7.50","7.50","X","0.00","7.65","10","8.15","10","625.00",
="060496","國巨群益63購01","4,000","2","16,300","3.97","4.18","3.97","4.18","-","0.32","4.18","8","4.28","10","625.00",
="060498","敬鵬群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","40.80",
="060499","建準群益59購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","131.50",
="060500","京元電群益59購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","276.00",
="060502","長榮群益59購04","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","203.50",
="060503","大立光群益59購04","0","0","0","--","--","--","--"," ","0.00","17.10","10","--","0","4,090.00",
="060504","奇鋐群益59購14","0","0","0","--","--","--","--"," ","0.00","0.74","10","2.40","10","2,400.00",
="060505","德律群益59購04","79,000","3","136,900","1.75","1.75","1.70","1.73","-","0.48","1.96","100","2.00","100","296.50",
="060506","威健群益59購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","2.13","10","48.95",
="060507","聯詠群益59購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","3.31","10","518.00",
="060508","新日興群益59購02","463,000","2","47,650","0.11","0.11","0.09","0.09","-","0.02","0.09","100","0.10","100","184.50",
="060509","嘉澤群益59購06","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","1,955.00",
="060510","牧德群益59購05","123,000","2","67,880","0.55","0.56","0.55","0.56","-","0.09","0.56","100","0.58","100","669.00",
="060512","世芯群益59購09","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","3,460.00",
="060513","大聯大群益5A購01","444,000","26","489,190","1.15","1.15","0.98","1.05","-","0.88","0.78","12","--","0","116.00",
="060518","訊芯群益59購04","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","422.50",
="060519","愛普群益5C購01","6,000","3","29,900","6.00","6.00","4.78","4.78","-","1.27","--","0","5.40","43","773.00",
="060520","三集瑞群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","142.00",
="060521","臺股指群益65購01","4,000","2","50,400","12.60","12.60","12.60","12.60","X","0.00","12.80","499","12.90","199","0.00",
="060522","永光國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","35.40",
="060523","華通國票61購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","199.50",
="060525","台積電國票59購09","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.08","10","2,350.00",
="060527","創見國票5B購01","175,000","5","111,050","0.60","0.66","0.60","0.66","+","0.05","0.66","25","0.67","10","272.00",
="060528","晟銘電國票59購01","80,000","1","11,200","0.14","0.14","0.14","0.14","-","0.06","0.15","25","0.17","10","84.90",
="060529","嘉晶國票59購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","--","0","94.20",
="060530","聯詠國票59購02","0","0","0","--","--","--","--"," ","0.00","7.05","200","--","0","518.00",
="060531","聯詠國票5A購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","--","0","518.00",
="060532","文曄國票59購01","100,000","1","25,000","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","10","203.50",
="060533","文曄國票59購02","350,000","6","34,500","0.10","0.10","0.09","0.09","X","0.00","0.10","95","0.11","10","203.50",
="060534","文曄國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","203.50",
="060536","新日興國票59購02","713,000","3","70,170","0.11","0.11","0.09","0.09","-","0.01","0.09","27","0.10","10","184.50",
="060537","辛耘國票59購02","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.35","10","749.00",
="060540","佳必琪國票5A購01","0","0","0","--","--","--","--"," ","0.00","4.86","25","4.96","10","312.00",
="060541","聯茂國票5A購04","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","307.00",
="060542","訊芯國票5B購01","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.68","10","422.50",
="060544","愛普國票59購03","1,000","1","2,630","2.63","2.63","2.63","2.63","-","1.34","2.38","1","2.63","9","773.00",
="060545","愛普國票5A購01","1,000","1","2,870","2.87","2.87","2.87","2.87","X","0.00","2.68","1","2.87","10","773.00",
="060546","愛普國票5B購01","2,000","2","5,610","2.95","2.95","2.66","2.66","X","0.00","2.11","10","2.66","9","773.00",
